event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
df1634ea-323b-4e11-94e1-2882da3ce7a0,2026-02-05T16:00:27,2026-02-05,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,1007,9580,21607,req-20260205-00003066,trace-839207,sess-163701,anonymous,web,kafka,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-06,2,,true,INFO on ticketing-api /tickets
8965037f-cddb-4ceb-b77c-9c18a0a377bf,2026-02-05T03:15:26,2026-02-05,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,409,10921,36943,req-20260205-00003067,trace-880680,sess-188869,customer,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-056,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
c170c5a1-4a59-4e46-8a02-c6500ae52719,2026-02-05T03:50:04,2026-02-05,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,347,1852,9583,req-20260205-00003068,trace-915641,sess-060913,customer,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-005,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
012a2c97-6abd-46e5-b7d6-1a3c70d02fdf,2026-02-05T09:20:35,2026-02-05,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,204,302,3360,34257,req-20260205-00003069,trace-912150,sess-131977,service_account,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-058,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
c2f9471f-7439-4330-96be-2ef67b08e28d,2026-02-05T16:03:30,2026-02-05,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,150,792,20935,req-20260205-00003070,trace-442138,sess-137837,service_account,api,hdfs,dep-fraud-detector-003,v3.5.7,host-001,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
cb256df2-4600-4fb1-ad79-9fa99a69b213,2026-02-05T22:49:13,2026-02-05,22,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,204,518,4986,39379,req-20260205-00003071,trace-295918,sess-077615,service_account,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-060,pod-fraud-detector-02,2,,true,INFO on fraud-detector /fraud/check
21e0f7f2-6807-435a-97a0-4e4558517619,2026-02-05T15:27:39,2026-02-05,15,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,602,7672,37172,req-20260205-00003072,trace-249615,sess-046291,anonymous,api,partner_api,dep-fraud-detector-002,v2.5.0,host-024,pod-fraud-detector-03,0,,true,INFO on fraud-detector /fraud/check
2a0c0480-2185-454a-9c5d-1764801efd13,2026-02-05T08:50:27,2026-02-05,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,316,15698,41056,req-20260205-00003073,trace-542863,sess-014331,service_account,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-038,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
bcd88e31-26bb-45bc-b828-3a702a53e7b9,2026-02-05T13:11:08,2026-02-05,13,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,1305,17159,14697,req-20260205-00003074,trace-015184,sess-175420,service_account,api,postgres,dep-identity-portal-004,v4.3.6,host-008,pod-identity-portal-12,0,,true,INFO on identity-portal /token
6401a6f4-db9e-4b07-a2a5-1d99c92881da,2026-02-05T10:45:29,2026-02-05,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,846,12500,9262,req-20260205-00003075,trace-326580,sess-156115,service_account,batch,partner_api,dep-metrics-api-002,v2.4.9,host-075,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
f29b4be9-a1ca-43fc-a25a-1daa3f98f3ca,2026-02-05T09:39:33,2026-02-05,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,135,3766,43869,req-20260205-00003076,trace-362047,sess-096841,anonymous,web,none,dep-datalake-ingest-002,v2.3.5,host-015,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
0a250020-43fe-40c8-aa11-188b9e90b89a,2026-02-05T03:55:35,2026-02-05,03,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,594,15419,29324,req-20260205-00003077,trace-233097,sess-052388,anonymous,api,redis,dep-notification-api-001,v1.0.3,host-037,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
c66d028d-8694-456a-8507-451839522fbc,2026-02-05T09:26:50,2026-02-05,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,868,2498,15542,req-20260205-00003078,trace-132671,sess-061979,anonymous,web,redis,dep-crm-sync-001,v1.2.1,host-058,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
50b429ea-51d0-42e7-8a33-f6dce25e04f9,2026-02-05T10:53:04,2026-02-05,10,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,204,246,18961,36205,req-20260205-00003079,trace-303145,sess-157402,customer,web,postgres,dep-auth-service-004,v4.2.8,host-025,pod-auth-service-08,0,,false,INFO on auth-service /login
f64ec46e-5426-4f29-9754-89efd0ec2eb6,2026-02-05T09:54:25,2026-02-05,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,259,3389,28236,req-20260205-00003080,trace-433888,sess-190260,anonymous,mobile,postgres,dep-billing-worker-001,v1.1.8,host-029,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
c68827c2-f217-433b-8e6a-60651c64546d,2026-02-05T10:18:23,2026-02-05,10,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,204,241,17033,29228,req-20260205-00003081,trace-980708,sess-191990,customer,web,postgres,dep-payment-api-004,v4.0.1,host-024,pod-payment-api-01,0,,false,INFO on payment-api /checkout
ec9331e8-eca1-4116-8091-b133ac59a616,2026-02-05T18:13:38,2026-02-05,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,998,7436,1412,req-20260205-00003082,trace-188614,sess-153451,anonymous,web,redis,dep-crm-sync-002,v2.2.2,host-068,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
b8fb2189-a881-4d63-8ca2-1a75815ab7d7,2026-02-05T21:04:39,2026-02-05,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,401,353,12122,35860,req-20260205-00003083,trace-323626,sess-011015,customer,mobile,none,dep-mobile-backend-001,v1.6.8,host-040,pod-mobile-backend-10,2,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
4eba7f15-e1cc-4c08-bbad-a5434b06fb36,2026-02-05T10:24:47,2026-02-05,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,445,16763,22920,req-20260205-00003084,trace-707901,sess-027258,customer,web,partner_api,dep-notification-api-002,v2.0.1,host-020,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
49fd5154-cd2d-4cde-8d0d-90a9c7cc9fe3,2026-02-05T23:11:12,2026-02-05,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,139,12384,21067,req-20260205-00003085,trace-235123,sess-185291,anonymous,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-013,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
8427acb3-6e0c-45a4-a32d-7a52fd21a426,2026-02-05T05:41:46,2026-02-05,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,204,404,19236,3360,req-20260205-00003086,trace-891814,sess-103343,customer,web,postgres,dep-crm-sync-001,v1.2.1,host-009,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
f2ed4367-0541-4f9e-b42d-1408dbd196dd,2026-02-05T14:12:27,2026-02-05,14,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1219,9177,9597,req-20260205-00003087,trace-001742,sess-103188,employee,batch,postgres,dep-crm-sync-003,v3.2.3,host-072,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
1212317e-662f-41c9-b4ba-739992e05ab4,2026-02-05T23:20:09,2026-02-05,23,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,204,234,13248,42127,req-20260205-00003088,trace-507859,sess-119957,customer,web,kafka,dep-risk-engine-004,v4.4.1,host-027,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
3d7b925e-10e4-40e7-bc9c-953ab0e27274,2026-02-05T18:57:02,2026-02-05,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,268,14310,11149,req-20260205-00003089,trace-768778,sess-093196,employee,web,none,dep-risk-engine-004,v4.4.1,host-051,pod-risk-engine-10,0,,true,INFO on risk-engine /risk/score
88274684-9621-47b2-aac6-745ead6016f1,2026-02-05T13:52:56,2026-02-05,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,824,11575,26493,req-20260205-00003090,trace-426757,sess-186411,service_account,web,redis,dep-notification-api-004,v4.0.4,host-036,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
838d096f-d1b8-41ff-a18d-17842989ebb0,2026-02-05T15:22:10,2026-02-05,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,204,1066,8580,35670,req-20260205-00003091,trace-936525,sess-086376,service_account,api,kafka,dep-crm-sync-001,v1.2.1,host-028,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
7f5c9f9b-dd56-42ad-b0c8-7f4bd13c8d5b,2026-02-05T18:20:51,2026-02-05,18,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,1203,15770,38552,req-20260205-00003092,trace-317705,sess-003144,employee,api,none,dep-crm-sync-002,v2.2.2,host-062,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
6320879c-38fe-4cba-a2b8-d2b01700836f,2026-02-05T06:36:55,2026-02-05,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,550,13669,5233,req-20260205-00003093,trace-428718,sess-082628,customer,mobile,none,dep-datalake-ingest-004,v4.3.5,host-046,pod-datalake-ingest-04,2,,true,INFO on datalake-ingest /ingest
f59b90a0-9089-4c8a-9c54-3fe409e87d51,2026-02-05T18:43:34,2026-02-05,18,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,208,616,11553,req-20260205-00003094,trace-364214,sess-196640,anonymous,api,postgres,dep-payment-api-004,v4.0.1,host-041,pod-payment-api-09,2,,false,INFO on payment-api /checkout
04e77639-73a7-4dc4-9960-21ce6b286f34,2026-02-05T19:30:54,2026-02-05,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,295,19573,11583,req-20260205-00003095,trace-136534,sess-001668,anonymous,batch,kafka,dep-notification-api-004,v4.0.4,host-019,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
820e861e-32eb-465c-a69e-c53f5004e129,2026-02-05T22:02:10,2026-02-05,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,414,12594,42998,req-20260205-00003096,trace-212018,sess-148574,anonymous,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-069,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
60c98a73-644e-49ba-b222-f929efe221de,2026-02-05T14:06:08,2026-02-05,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,779,5741,31864,req-20260205-00003097,trace-639528,sess-083274,anonymous,mobile,none,dep-notification-api-002,v2.0.1,host-060,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
d92a7eea-fe3d-47bd-8f3b-64256d6d2d63,2026-02-05T21:07:53,2026-02-05,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,461,16088,38268,req-20260205-00003098,trace-771630,sess-088378,service_account,api,none,dep-datalake-ingest-003,v3.3.3,host-040,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
f9040d25-0ce5-478d-b3c0-653ce8cc5037,2026-02-05T04:04:26,2026-02-05,04,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,262,11822,36969,req-20260205-00003099,trace-143420,sess-148420,service_account,batch,redis,dep-risk-engine-004,v4.4.1,host-044,pod-risk-engine-07,2,,true,INFO on risk-engine /risk/score
d04ad768-bbc3-4687-a3ce-5c834dfc41a0,2026-02-05T04:18:13,2026-02-05,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,WARN,429,229,16469,29938,req-20260205-00003100,trace-756834,sess-133693,customer,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-056,pod-fraud-detector-05,0,,false,WARN on fraud-detector /fraud/check
8f1c22c6-9d46-43d6-a601-1b83146a1014,2026-02-05T02:51:58,2026-02-05,02,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,896,3019,20403,req-20260205-00003101,trace-866554,sess-011768,service_account,batch,none,dep-ticketing-api-003,v3.1.3,host-021,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
7e0b5ac2-854c-4beb-b533-3bc398368d64,2026-02-05T07:45:53,2026-02-05,07,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,201,220,1479,11113,req-20260205-00003102,trace-374829,sess-144667,anonymous,api,none,dep-risk-engine-002,v2.4.5,host-024,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
5ceb5a10-4d47-4c79-b059-fc20065f8940,2026-02-05T07:01:18,2026-02-05,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,677,1365,14469,req-20260205-00003103,trace-160011,sess-057437,customer,web,partner_api,dep-billing-worker-003,v3.1.0,host-056,pod-billing-worker-09,2,,true,INFO on billing-worker /refund
df4c8e8d-ebaa-402f-9a7c-bc2f6e2858b8,2026-02-05T02:27:26,2026-02-05,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,213,19348,49169,req-20260205-00003104,trace-533876,sess-080136,service_account,api,kafka,dep-mobile-backend-003,v3.6.9,host-003,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
71d4b130-0558-4711-9287-902f6dad18f3,2026-02-05T09:15:32,2026-02-05,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,609,18937,17040,req-20260205-00003105,trace-762834,sess-095911,anonymous,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-062,pod-fraud-detector-03,3,,true,INFO on fraud-detector /fraud/check
58746f59-54fc-4938-8d6d-c5d9c69120ee,2026-02-05T21:29:54,2026-02-05,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,204,1102,12060,9497,req-20260205-00003106,trace-544010,sess-028862,anonymous,api,postgres,dep-crm-sync-003,v3.2.3,host-007,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
53887ace-5531-4c61-99fd-0dfeea747610,2026-02-05T10:23:13,2026-02-05,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,884,8250,35430,req-20260205-00003107,trace-841719,sess-072920,customer,batch,hdfs,dep-metrics-api-004,v4.4.7,host-012,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
62433845-1387-4bb6-83cd-7d4a51a89c0e,2026-02-05T13:32:13,2026-02-05,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,98,118,34828,req-20260205-00003108,trace-440237,sess-123328,anonymous,api,none,dep-fraud-detector-002,v2.5.0,host-050,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
1d4dad27-f7aa-4331-9474-edf1edfd74fd,2026-02-05T19:14:02,2026-02-05,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,202,15759,30646,req-20260205-00003109,trace-813668,sess-135519,anonymous,api,postgres,dep-metrics-api-003,v3.4.5,host-028,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
a2b33c3e-6a55-4181-9946-cbf78416fdf7,2026-02-05T10:05:57,2026-02-05,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,386,368,41630,req-20260205-00003110,trace-647220,sess-023554,service_account,batch,postgres,dep-mobile-backend-002,v2.6.9,host-015,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
33f17237-488c-41b6-8ce5-a963365f7dc9,2026-02-05T00:08:26,2026-02-05,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,611,18382,46762,req-20260205-00003111,trace-692547,sess-065366,service_account,web,none,dep-fraud-detector-002,v2.5.0,host-011,pod-fraud-detector-09,2,,true,INFO on fraud-detector /fraud/check
7e1df968-3740-411e-9235-88f0e70a6822,2026-02-05T02:39:28,2026-02-05,02,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,201,590,2738,1315,req-20260205-00003112,trace-750319,sess-150193,employee,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-065,pod-identity-portal-01,3,,false,INFO on identity-portal /token
a5010a0b-fc53-4e67-8ed0-c6b681672ef1,2026-02-05T16:01:01,2026-02-05,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,447,18088,16653,req-20260205-00003113,trace-208565,sess-131843,anonymous,batch,postgres,dep-billing-worker-003,v3.1.0,host-078,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
5097bfdb-a6e3-4ff6-b733-18318b816c0d,2026-02-05T00:30:52,2026-02-05,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,466,7066,1211,req-20260205-00003114,trace-484818,sess-061632,employee,batch,none,dep-billing-worker-004,v4.1.1,host-063,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
2d13b688-cc99-4ce1-b213-931a4e2afa04,2026-02-05T08:11:03,2026-02-05,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,942,10606,21501,req-20260205-00003115,trace-319153,sess-067344,customer,api,none,dep-ticketing-api-001,v1.1.5,host-029,pod-ticketing-api-01,2,,true,INFO on ticketing-api /tickets
86169242-3bb0-4885-b2dd-21c63a454249,2026-02-05T04:48:30,2026-02-05,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,456,12255,1452,req-20260205-00003116,trace-237928,sess-062722,service_account,mobile,redis,dep-fraud-detector-004,v4.5.1,host-036,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
2546ac19-30b8-4b95-a10e-099c036b5402,2026-02-05T05:55:23,2026-02-05,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1054,14121,37751,req-20260205-00003117,trace-586385,sess-198266,anonymous,mobile,none,dep-ticketing-api-004,v4.1.4,host-031,pod-ticketing-api-05,3,,true,INFO on ticketing-api /tickets
ce8b94c2-46d5-40ef-ada4-c40fd25df2ac,2026-02-05T22:36:40,2026-02-05,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,503,5045,1948,40467,req-20260205-00003118,trace-077736,sess-089568,customer,web,postgres,dep-ticketing-api-001,v1.1.5,host-051,pod-ticketing-api-03,1,,true,ERROR on ticketing-api /tickets
7d08efa8-b47f-4e8e-ae94-5f4714882559,2026-02-05T18:45:08,2026-02-05,18,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,366,842,16515,req-20260205-00003119,trace-791395,sess-056539,customer,web,hdfs,dep-auth-service-004,v4.2.8,host-002,pod-auth-service-11,2,,true,INFO on auth-service /login
ad72b823-9a49-4c29-b005-0df8971e099f,2026-02-05T19:31:14,2026-02-05,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,204,270,19980,14168,req-20260205-00003120,trace-634780,sess-101204,employee,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-033,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
80d44336-2749-4d31-a9a5-b543ead2703d,2026-02-05T22:29:59,2026-02-05,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,504,10007,48466,req-20260205-00003121,trace-404354,sess-148016,anonymous,mobile,redis,dep-mobile-backend-001,v1.6.8,host-057,pod-mobile-backend-09,2,,true,INFO on mobile-backend /notifications/push
5a56085a-df87-4d84-895c-e66e1ab89381,2026-02-05T03:06:59,2026-02-05,03,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,237,3098,6825,req-20260205-00003122,trace-639280,sess-185629,anonymous,web,partner_api,dep-billing-worker-004,v4.1.1,host-053,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
01445d36-12b8-4138-b1b5-740464e1dad0,2026-02-05T18:15:57,2026-02-05,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,213,13021,45005,req-20260205-00003123,trace-841465,sess-029854,anonymous,web,none,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-04,1,,false,INFO on payment-api /checkout
344d150c-4f69-43f7-8780-8b20d0326641,2026-02-05T07:17:54,2026-02-05,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,395,8143,22169,req-20260205-00003124,trace-598630,sess-196237,anonymous,web,hdfs,dep-mobile-backend-002,v2.6.9,host-046,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
05298e5a-ff4c-4804-a6c5-42c8ab7970c0,2026-02-05T20:55:09,2026-02-05,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,685,15854,35074,req-20260205-00003125,trace-664263,sess-009740,anonymous,web,kafka,dep-metrics-api-001,v1.4.1,host-055,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
1610f713-6a1f-4edd-af8f-469c50f3acb6,2026-02-05T09:54:38,2026-02-05,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,256,16070,22135,req-20260205-00003126,trace-597700,sess-034822,employee,mobile,postgres,dep-payment-api-003,v3.0.3,host-056,pod-payment-api-05,1,,true,INFO on payment-api /checkout
0dd93010-fab2-4aa4-b678-ef2836d20065,2026-02-05T13:58:04,2026-02-05,13,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,968,18044,10486,req-20260205-00003127,trace-122243,sess-142208,anonymous,mobile,kafka,dep-identity-portal-004,v4.3.6,host-014,pod-identity-portal-04,3,,true,INFO on identity-portal /token
33a15317-076e-4ccb-b6d6-fd3e87102a75,2026-02-05T21:13:42,2026-02-05,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,204,1868,5404,14299,req-20260205-00003128,trace-953038,sess-012870,customer,api,none,dep-crm-sync-003,v3.2.3,host-065,pod-crm-sync-11,3,,true,INFO on crm-sync /sync
1a690726-f0c5-4cb5-82e5-2caa8f08e641,2026-02-05T01:23:45,2026-02-05,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,556,13417,14897,req-20260205-00003129,trace-821087,sess-127646,anonymous,api,redis,dep-fraud-detector-002,v2.5.0,host-012,pod-fraud-detector-04,3,,true,INFO on fraud-detector /fraud/check
ac373f69-864e-46a3-98c6-8fb303cb8d87,2026-02-05T01:07:58,2026-02-05,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,586,19952,33320,req-20260205-00003130,trace-282320,sess-189179,service_account,api,kafka,dep-ticketing-api-003,v3.1.3,host-030,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
33c065fb-1ab5-4a57-8c34-4d48309a25ac,2026-02-05T00:12:32,2026-02-05,00,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,201,504,3404,7500,req-20260205-00003131,trace-651659,sess-183182,service_account,mobile,kafka,dep-identity-portal-003,v3.3.2,host-067,pod-identity-portal-01,3,,false,INFO on identity-portal /token
e427f0ba-c5cc-46c4-8c45-0930c81f5ac3,2026-02-05T13:11:49,2026-02-05,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,565,5012,1879,req-20260205-00003132,trace-351346,sess-160191,employee,web,postgres,dep-metrics-api-001,v1.4.1,host-055,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
7497eb19-0e79-417c-b286-fee959aa4b8d,2026-02-05T13:28:34,2026-02-05,13,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,364,1422,11086,req-20260205-00003133,trace-805898,sess-114374,service_account,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-063,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
5eab1ac5-f38b-423d-a439-36e5eb8b350d,2026-02-05T07:12:42,2026-02-05,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,251,16501,7097,req-20260205-00003134,trace-847795,sess-063873,employee,api,none,dep-billing-worker-004,v4.1.1,host-044,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
cd776b2a-64aa-4294-bce6-15e2cf39a661,2026-02-05T14:55:24,2026-02-05,14,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,329,19437,13285,req-20260205-00003135,trace-431667,sess-191179,customer,web,partner_api,dep-identity-portal-003,v3.3.2,host-020,pod-identity-portal-02,2,,false,INFO on identity-portal /token
f1008128-a94d-4d93-944e-059fa1c384ce,2026-02-05T11:45:56,2026-02-05,11,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,170,5093,1367,req-20260205-00003136,trace-412120,sess-165514,employee,batch,hdfs,dep-auth-service-001,v1.2.8,host-052,pod-auth-service-12,3,,false,INFO on auth-service /login
941b4e5d-b572-4bff-9066-5cd38054c6df,2026-02-05T09:43:14,2026-02-05,09,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,395,2771,17022,req-20260205-00003137,trace-939837,sess-148070,customer,mobile,none,dep-auth-service-003,v3.2.3,host-030,pod-auth-service-05,2,,true,INFO on auth-service /login
98764bf3-a726-4969-a951-67a9c505f321,2026-02-05T09:05:29,2026-02-05,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,502,4900,19698,48749,req-20260205-00003138,trace-885188,sess-137145,employee,web,kafka,dep-notification-api-003,v3.0.1,host-069,pod-notification-api-04,0,,true,ERROR on notification-api /notifications/email
3bad13e0-8ea7-41be-abc5-3bf9e155ceb6,2026-02-05T06:12:17,2026-02-05,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,106,11792,21354,req-20260205-00003139,trace-184548,sess-062671,anonymous,mobile,kafka,dep-risk-engine-002,v2.4.5,host-014,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
bec7cf18-33c5-4f4e-8df1-8054eaf0aba7,2026-02-05T05:34:06,2026-02-05,05,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,201,189,9812,14485,req-20260205-00003140,trace-004055,sess-132376,service_account,api,none,dep-auth-service-001,v1.2.8,host-068,pod-auth-service-07,2,,false,INFO on auth-service /login
