event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f60bb4c4-a45e-4ed4-be6d-a201e1bb8858,2025-12-04T16:46:09,2025-12-04,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,522,9331,9270,req-20251204-00002811,trace-859724,sess-080600,anonymous,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-056,pod-datalake-ingest-04,2,,true,INFO on datalake-ingest /ingest
75b83801-94b9-4c03-aaae-c512d784df51,2025-12-04T10:45:49,2025-12-04,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,303,10336,10330,req-20251204-00002812,trace-999030,sess-080833,service_account,mobile,redis,dep-mobile-backend-001,v1.6.8,host-021,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
3d6c8c6c-b02f-4b06-a790-bed78e8475e1,2025-12-04T02:59:36,2025-12-04,02,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,400,897,13390,49689,req-20251204-00002813,trace-802915,sess-099090,anonymous,mobile,kafka,dep-identity-portal-002,v2.3.4,host-055,pod-identity-portal-12,3,,false,WARN on identity-portal /token
b23fd8e1-4993-4047-971e-39a98c27ac5f,2025-12-04T08:40:23,2025-12-04,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,116,19550,15329,req-20251204-00002814,trace-464305,sess-038936,anonymous,mobile,redis,dep-payment-api-002,v2.0.4,host-015,pod-payment-api-03,2,,false,INFO on payment-api /checkout
65430718-63e5-48a1-a877-7ad36323332e,2025-12-04T08:57:28,2025-12-04,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,WARN,404,175,14718,25335,req-20251204-00002815,trace-082225,sess-000570,service_account,web,partner_api,dep-risk-engine-001,v1.4.2,host-006,pod-risk-engine-08,2,,false,WARN on risk-engine /risk/score
6dd049c3-e049-4da4-8cb8-15efdbb0f223,2025-12-04T12:04:45,2025-12-04,12,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,96,15283,16706,req-20251204-00002816,trace-091406,sess-183700,customer,mobile,partner_api,dep-payment-api-003,v3.0.3,host-045,pod-payment-api-02,0,,false,INFO on payment-api /checkout
b4d251c8-7578-41a7-8279-fc0cc8756e00,2025-12-04T20:31:33,2025-12-04,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1011,19524,22314,req-20251204-00002817,trace-884753,sess-041018,customer,api,hdfs,dep-metrics-api-003,v3.4.5,host-013,pod-metrics-api-07,1,,true,INFO on metrics-api /metrics
80c2a1b4-c442-401d-a9c8-c72705eb08ad,2025-12-04T12:49:54,2025-12-04,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,110,19134,45328,req-20251204-00002818,trace-580854,sess-102201,anonymous,batch,postgres,dep-crm-sync-004,v4.2.7,host-079,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
5ae39ba4-ab24-4779-93d1-fcf9c84235d8,2025-12-04T16:01:49,2025-12-04,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,ERROR,503,4417,5531,22104,req-20251204-00002819,trace-663261,sess-163908,employee,web,kafka,dep-metrics-api-002,v2.4.9,host-004,pod-metrics-api-07,0,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
80d8d3e2-206e-4340-8fc5-a9c92dc6d538,2025-12-04T20:47:25,2025-12-04,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,201,79,11363,6073,req-20251204-00002820,trace-109172,sess-028479,anonymous,web,none,dep-ticketing-api-004,v4.1.4,host-073,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
5e4fc313-583b-4f54-970a-2303865c9cf1,2025-12-04T07:20:40,2025-12-04,07,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,620,14766,40798,req-20251204-00002821,trace-872467,sess-182523,anonymous,web,none,dep-notification-api-004,v4.0.4,host-074,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
69ea8d6c-483f-4b95-843a-b31e0a63dac1,2025-12-04T23:47:53,2025-12-04,23,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,115,19981,6398,req-20251204-00002822,trace-691284,sess-168826,anonymous,mobile,partner_api,dep-auth-service-002,v2.2.0,host-033,pod-auth-service-09,0,,false,INFO on auth-service /login
5098f05e-9218-481c-a465-d3bcfa6604c9,2025-12-04T03:12:31,2025-12-04,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,912,2445,26626,req-20251204-00002823,trace-644747,sess-103836,customer,api,none,dep-billing-worker-003,v3.1.0,host-049,pod-billing-worker-02,3,,true,INFO on billing-worker /refund
4246dbcb-b484-4456-aa1d-d8435ce2ce12,2025-12-04T02:31:35,2025-12-04,02,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,101,7844,9205,req-20251204-00002824,trace-448602,sess-065044,service_account,batch,none,dep-payment-api-003,v3.0.3,host-050,pod-payment-api-02,2,,false,INFO on payment-api /checkout
bf47bf61-5ed5-4638-bc49-4a37a72ee79e,2025-12-04T07:28:28,2025-12-04,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,ERROR,500,1871,18257,5990,req-20251204-00002825,trace-510916,sess-079573,service_account,batch,redis,dep-fraud-detector-002,v2.5.0,host-033,pod-fraud-detector-06,3,,true,ERROR on fraud-detector /fraud/check
4da53541-ab5f-4b81-992c-c71cbeb04914,2025-12-04T09:02:52,2025-12-04,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,500,2093,5683,20261,req-20251204-00002826,trace-640683,sess-041843,service_account,batch,redis,dep-billing-worker-001,v1.1.8,host-035,pod-billing-worker-12,0,,true,ERROR on billing-worker /refund
4e90beb8-0ea8-4954-9acc-3104b4487148,2025-12-04T20:01:56,2025-12-04,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,429,368,10327,16310,req-20251204-00002827,trace-070268,sess-015967,service_account,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-032,pod-datalake-ingest-02,0,HTTP_500,false,WARN on datalake-ingest /ingest
73d753e6-7120-4cda-ac89-db388ce02156,2025-12-04T15:19:03,2025-12-04,15,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,209,1369,15666,req-20251204-00002828,trace-609059,sess-198424,customer,batch,partner_api,dep-payment-api-003,v3.0.3,host-049,pod-payment-api-09,0,,false,INFO on payment-api /checkout
9d6369b1-bb4d-41b0-b076-7b2ef85aa655,2025-12-04T01:23:09,2025-12-04,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,543,9364,47284,req-20251204-00002829,trace-623094,sess-187211,employee,mobile,none,dep-notification-api-003,v3.0.1,host-006,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
ff69946f-f0fb-4541-9728-e3722f392175,2025-12-04T16:25:36,2025-12-04,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,ERROR,500,3549,2217,2689,req-20251204-00002830,trace-714449,sess-028699,service_account,web,redis,dep-metrics-api-001,v1.4.1,host-032,pod-metrics-api-07,3,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
3da3e3ad-a068-40c3-bb77-b0caae388846,2025-12-04T07:03:58,2025-12-04,07,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,583,12700,5480,req-20251204-00002831,trace-139050,sess-115348,service_account,api,none,dep-fraud-detector-001,v1.5.9,host-049,pod-fraud-detector-05,3,,true,INFO on fraud-detector /fraud/check
7e03a8b3-d87c-4cb9-af35-0587af32ec7b,2025-12-04T17:19:04,2025-12-04,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,237,1067,3089,req-20251204-00002832,trace-199819,sess-153509,customer,api,kafka,dep-fraud-detector-003,v3.5.7,host-065,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
9358f0ae-4924-49ec-91c9-f7e25f48ce84,2025-12-04T10:29:16,2025-12-04,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,739,12013,42237,req-20251204-00002833,trace-761886,sess-072893,anonymous,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-066,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
ee364e5b-b9ae-4967-bfc0-a6c66deec2e1,2025-12-04T01:26:51,2025-12-04,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,858,18675,15454,req-20251204-00002834,trace-178569,sess-168183,customer,web,redis,dep-identity-portal-002,v2.3.4,host-040,pod-identity-portal-07,0,,false,INFO on identity-portal /token
e7012b20-7f7a-44a0-b404-6e631127172d,2025-12-04T07:30:58,2025-12-04,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,151,19831,6922,req-20251204-00002835,trace-773932,sess-125534,employee,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-076,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
25d93ab0-911a-49c6-9d99-5e2b1c0314f2,2025-12-04T01:00:44,2025-12-04,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,354,17125,40252,req-20251204-00002836,trace-453679,sess-099630,customer,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-032,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
948ed64c-6b3c-43a7-a522-668881b5828d,2025-12-04T02:22:38,2025-12-04,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,348,6603,21760,req-20251204-00002837,trace-659524,sess-040147,customer,api,postgres,dep-fraud-detector-001,v1.5.9,host-009,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
507925bd-ce6f-421f-b794-1efc6fdfc008,2025-12-04T09:08:48,2025-12-04,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,246,6709,11887,req-20251204-00002838,trace-332130,sess-002865,anonymous,api,partner_api,dep-billing-worker-001,v1.1.8,host-073,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
c53c8c4f-25f9-4b07-83bd-672a216ae82e,2025-12-04T11:56:07,2025-12-04,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,239,7257,22818,req-20251204-00002839,trace-478797,sess-025923,anonymous,mobile,partner_api,dep-payment-api-004,v4.0.1,host-013,pod-payment-api-07,3,,false,INFO on payment-api /checkout
f679def8-9a41-4b2d-8ced-74fe534acdb6,2025-12-04T00:14:35,2025-12-04,00,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,ERROR,500,6748,2379,34746,req-20251204-00002840,trace-974469,sess-068853,customer,api,hdfs,dep-crm-sync-002,v2.2.2,host-015,pod-crm-sync-05,0,VALIDATION_ERROR,true,ERROR on crm-sync /sync
b11f0164-37da-468f-b4fb-1355a422cf4d,2025-12-04T17:02:07,2025-12-04,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,848,18153,28471,req-20251204-00002841,trace-806850,sess-093604,anonymous,api,none,dep-metrics-api-002,v2.4.9,host-014,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
7220d531-4632-4f4a-be05-f5fc6bf6bd5f,2025-12-04T03:49:07,2025-12-04,03,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,564,14754,1871,req-20251204-00002842,trace-005882,sess-155249,customer,batch,partner_api,dep-crm-sync-002,v2.2.2,host-076,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
bca3acf9-daa9-4839-8723-4b595a18007c,2025-12-04T22:46:44,2025-12-04,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,204,1324,8008,10497,req-20251204-00002843,trace-031948,sess-107139,customer,batch,partner_api,dep-crm-sync-004,v4.2.7,host-008,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
7d240541-1dda-482f-979c-bdb51e6d7b71,2025-12-04T04:15:23,2025-12-04,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,400,151,17048,38473,req-20251204-00002844,trace-380223,sess-126430,customer,web,redis,dep-risk-engine-002,v2.4.5,host-049,pod-risk-engine-01,0,,false,WARN on risk-engine /risk/score
73c2498a-fea1-4e68-a539-15a94a8fc93a,2025-12-04T08:29:08,2025-12-04,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,614,330,47727,req-20251204-00002845,trace-452063,sess-032357,customer,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-039,pod-datalake-ingest-11,0,,true,INFO on datalake-ingest /ingest
86b58ab2-7167-48cd-b347-8dc544b84416,2025-12-04T01:54:28,2025-12-04,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,684,5626,45436,req-20251204-00002846,trace-153470,sess-174922,employee,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
e6f69a28-3be0-4f6c-a727-7ff05390bdb4,2025-12-04T17:27:45,2025-12-04,17,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,WARN,400,324,7728,24918,req-20251204-00002847,trace-979879,sess-141061,service_account,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-073,pod-ticketing-api-12,3,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
44312ee6-5586-4ac7-9fc1-9cb1357cdb41,2025-12-04T12:04:18,2025-12-04,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,368,3253,47605,req-20251204-00002848,trace-318243,sess-039420,service_account,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-003,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
3070e644-952f-4888-bd57-16b6e3afa66f,2025-12-04T13:25:28,2025-12-04,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,64,2505,21000,req-20251204-00002849,trace-649621,sess-084483,anonymous,mobile,none,dep-risk-engine-002,v2.4.5,host-048,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
4e2284c2-197f-4712-8875-88b7058affa2,2025-12-04T14:54:17,2025-12-04,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,WARN,400,176,8173,26218,req-20251204-00002850,trace-417368,sess-110251,anonymous,api,kafka,dep-datalake-ingest-004,v4.3.5,host-039,pod-datalake-ingest-07,3,,false,WARN on datalake-ingest /ingest
20d5c2e1-45a8-4bf9-9fef-fd7935f008d6,2025-12-04T05:30:02,2025-12-04,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,500,3688,17170,38496,req-20251204-00002851,trace-656021,sess-122845,employee,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-027,pod-ticketing-api-05,3,,true,ERROR on ticketing-api /tickets
01c7015c-ae8a-44fd-bfbc-76bd2d7ab25f,2025-12-04T21:05:17,2025-12-04,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,411,17632,17192,req-20251204-00002852,trace-839547,sess-024639,service_account,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-009,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
878857c8-64be-46e2-85f0-bc543507934f,2025-12-04T14:12:27,2025-12-04,14,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,117,11832,21669,req-20251204-00002853,trace-890881,sess-023858,employee,web,redis,dep-crm-sync-004,v4.2.7,host-053,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
5e8be1d9-078c-4bc9-ae55-bd8567dfc7dc,2025-12-04T09:37:20,2025-12-04,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,285,18521,45643,req-20251204-00002854,trace-568726,sess-006986,anonymous,web,hdfs,dep-risk-engine-001,v1.4.2,host-007,pod-risk-engine-07,0,,true,INFO on risk-engine /risk/score
44e6b277-3959-432e-874d-8a56b06fdb89,2025-12-04T10:04:16,2025-12-04,10,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,773,10873,7180,req-20251204-00002855,trace-032238,sess-134760,service_account,web,redis,dep-identity-portal-004,v4.3.6,host-075,pod-identity-portal-06,1,,false,INFO on identity-portal /token
d02a0117-de4e-43df-af6a-8aac1bd9d464,2025-12-04T19:58:00,2025-12-04,19,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,158,12083,25386,req-20251204-00002856,trace-484372,sess-156103,service_account,api,hdfs,dep-risk-engine-003,v3.4.1,host-050,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
a52476f8-a241-48c9-aa9b-44ed831dbbbb,2025-12-04T06:05:53,2025-12-04,06,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,292,10085,41185,req-20251204-00002857,trace-197941,sess-050106,employee,api,hdfs,dep-auth-service-004,v4.2.8,host-058,pod-auth-service-10,3,,true,INFO on auth-service /login
db50216f-9208-4878-a5ad-3ad0b2ee7059,2025-12-04T15:23:35,2025-12-04,15,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,204,142,11774,27527,req-20251204-00002858,trace-436040,sess-098784,anonymous,web,redis,dep-auth-service-004,v4.2.8,host-029,pod-auth-service-02,3,,false,INFO on auth-service /login
b15cc1bf-a063-4357-8dc9-69e181f782be,2025-12-04T13:14:54,2025-12-04,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,380,9218,46817,req-20251204-00002859,trace-170366,sess-111473,anonymous,api,partner_api,dep-fraud-detector-003,v3.5.7,host-013,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
10be9420-a258-4eda-ab01-fa27b73aa9fb,2025-12-04T11:49:58,2025-12-04,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,764,930,7626,req-20251204-00002860,trace-994848,sess-099934,employee,mobile,none,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
e1fa8980-8cfd-4b92-b4cc-0b106aa36790,2025-12-04T13:16:35,2025-12-04,13,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,113,2472,45228,req-20251204-00002861,trace-865626,sess-174204,service_account,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-051,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
37db5219-b404-46ed-9b1f-e91fd8c9a325,2025-12-04T11:34:29,2025-12-04,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1630,4185,34315,req-20251204-00002862,trace-106289,sess-080145,anonymous,web,kafka,dep-crm-sync-003,v3.2.3,host-038,pod-crm-sync-05,3,,true,INFO on crm-sync /sync
94f5f8ae-d0b8-4811-a743-555e4519242e,2025-12-04T10:59:00,2025-12-04,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,500,905,885,28440,req-20251204-00002863,trace-440659,sess-098846,customer,api,partner_api,dep-risk-engine-001,v1.4.2,host-016,pod-risk-engine-06,3,,true,ERROR on risk-engine /risk/score
3ea87b96-a778-4dbe-811d-2520bf13a2ea,2025-12-04T12:33:31,2025-12-04,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,418,5124,18637,req-20251204-00002864,trace-511984,sess-062992,customer,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-049,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
66fe5b37-c600-4e53-aee2-f7e356ac08c2,2025-12-04T14:19:33,2025-12-04,14,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,411,4702,48398,req-20251204-00002865,trace-038029,sess-125293,customer,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-053,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
4addad13-635d-489c-a950-2dd3417ab83f,2025-12-04T05:20:49,2025-12-04,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,373,15719,9734,req-20251204-00002866,trace-546654,sess-104775,anonymous,batch,kafka,dep-billing-worker-003,v3.1.0,host-049,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
04bdaf90-f118-48ac-b454-d2a79983c002,2025-12-04T20:12:54,2025-12-04,20,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,204,227,3807,13938,req-20251204-00002867,trace-719075,sess-167895,employee,api,hdfs,dep-risk-engine-001,v1.4.2,host-036,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
02440ddd-a80e-455c-b52d-9c9588591825,2025-12-04T14:58:30,2025-12-04,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1008,14137,8728,req-20251204-00002868,trace-823225,sess-039330,customer,mobile,none,dep-metrics-api-004,v4.4.7,host-007,pod-metrics-api-03,2,,true,INFO on metrics-api /metrics
6ce57003-13cd-4d0e-a737-1e6c7176e96e,2025-12-04T03:10:44,2025-12-04,03,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,469,18242,8994,req-20251204-00002869,trace-377411,sess-024735,employee,api,none,dep-notification-api-002,v2.0.1,host-049,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
c93ab35e-fa82-459e-a591-1b6bde339517,2025-12-04T12:27:56,2025-12-04,12,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,390,9259,13923,req-20251204-00002870,trace-055620,sess-102813,anonymous,mobile,partner_api,dep-auth-service-003,v3.2.3,host-029,pod-auth-service-02,0,,true,INFO on auth-service /login
e2a1daaa-77ae-4c09-ac5c-2f1ca2cbe9aa,2025-12-04T08:34:28,2025-12-04,08,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,201,1498,14843,40777,req-20251204-00002871,trace-752987,sess-138574,service_account,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-012,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
6ae6de9d-858e-4db5-991b-680906f96d32,2025-12-04T19:11:06,2025-12-04,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,382,16542,29819,req-20251204-00002872,trace-944305,sess-149731,service_account,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-053,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
37e93668-d347-42df-b79b-a7e15d3085d7,2025-12-04T16:02:05,2025-12-04,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,401,850,12325,8576,req-20251204-00002873,trace-906706,sess-113597,service_account,api,postgres,dep-notification-api-001,v1.0.3,host-015,pod-notification-api-02,2,TIMEOUT,false,WARN on notification-api /notifications/email
bcde5ec6-b449-4730-8ec3-ad83030650e5,2025-12-04T14:19:23,2025-12-04,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,300,7436,33386,req-20251204-00002874,trace-748768,sess-039705,anonymous,api,redis,dep-fraud-detector-003,v3.5.7,host-055,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
f6d03519-1d04-45d4-8ac5-3e8ee73c3b57,2025-12-04T17:35:08,2025-12-04,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,139,10493,11219,req-20251204-00002875,trace-832182,sess-089332,anonymous,batch,hdfs,dep-risk-engine-003,v3.4.1,host-050,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
ffb79f4b-179b-4c49-b745-36858931c004,2025-12-04T12:06:45,2025-12-04,12,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,134,14356,20542,req-20251204-00002876,trace-243705,sess-016563,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-029,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
986cad6a-d794-46e7-a12b-5383cadb585e,2025-12-04T14:12:36,2025-12-04,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,289,1579,22370,req-20251204-00002877,trace-536059,sess-124450,employee,batch,none,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
393752d6-cb32-4237-8a8f-ef0421bdcfeb,2025-12-04T21:09:13,2025-12-04,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,WARN,400,449,18985,14692,req-20251204-00002878,trace-437458,sess-065653,employee,batch,partner_api,dep-crm-sync-003,v3.2.3,host-048,pod-crm-sync-11,1,,false,WARN on crm-sync /sync
8feb5004-fcc2-4c66-9c00-07f9246995ad,2025-12-04T16:55:10,2025-12-04,16,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,400,11980,25258,req-20251204-00002879,trace-610011,sess-055768,service_account,api,kafka,dep-billing-worker-004,v4.1.1,host-059,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
0882ded6-8594-4462-adcb-768836c72a04,2025-12-04T02:02:02,2025-12-04,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,201,480,4217,43674,req-20251204-00002880,trace-641859,sess-057298,employee,batch,none,dep-fraud-detector-003,v3.5.7,host-054,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
e106871a-28fd-4bd3-b5b5-6e3f0a0c6919,2025-12-04T11:39:45,2025-12-04,11,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,400,33,9456,37946,req-20251204-00002881,trace-692656,sess-018378,customer,api,none,dep-auth-service-004,v4.2.8,host-074,pod-auth-service-09,0,TIMEOUT,false,WARN on auth-service /login
c811ca56-44a3-4c38-986b-5014f1c05fde,2025-12-04T14:12:05,2025-12-04,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,570,10624,44312,req-20251204-00002882,trace-052210,sess-174779,customer,batch,redis,dep-notification-api-003,v3.0.1,host-078,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
d69ed502-687d-4312-af2b-700ca7eba779,2025-12-04T18:36:29,2025-12-04,18,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,ERROR,503,2713,2333,949,req-20251204-00002883,trace-621003,sess-128831,anonymous,api,hdfs,dep-mobile-backend-001,v1.6.8,host-026,pod-mobile-backend-03,0,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
32971acf-923d-4bad-9170-d20c7f4bfd43,2025-12-04T07:50:43,2025-12-04,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,683,19780,9371,req-20251204-00002884,trace-245461,sess-144905,employee,web,postgres,dep-metrics-api-002,v2.4.9,host-027,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
d083f143-9079-434f-9a9c-0bf4aeda65bc,2025-12-04T04:11:36,2025-12-04,04,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,153,12758,26564,req-20251204-00002885,trace-548138,sess-025689,employee,mobile,hdfs,dep-auth-service-001,v1.2.8,host-047,pod-auth-service-04,0,,false,INFO on auth-service /login
