event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
a500c405-aea9-4bbe-92a4-cf338864494b,2026-01-27T00:42:41,2026-01-27,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,721,15214,42700,req-20260127-00000466,trace-315706,sess-124864,anonymous,batch,hdfs,dep-crm-sync-002,v2.2.2,host-008,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
98342a79-7bdc-48a3-a0b1-098d974b0d0a,2026-01-27T18:45:37,2026-01-27,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,204,11151,3692,req-20260127-00000467,trace-228934,sess-088685,service_account,api,none,dep-risk-engine-001,v1.4.2,host-007,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
938071ad-afab-45dd-8eeb-1ff1f4642df1,2026-01-27T08:28:02,2026-01-27,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,645,19748,10234,req-20260127-00000468,trace-410045,sess-157568,employee,api,redis,dep-metrics-api-002,v2.4.9,host-056,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
e1bdaedc-2ac8-4bfb-a813-8007503b8508,2026-01-27T22:40:51,2026-01-27,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,302,9162,36495,req-20260127-00000469,trace-958056,sess-194252,employee,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-032,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
b48dd3cd-6f5e-49aa-a18c-c3c1ca694d99,2026-01-27T12:15:41,2026-01-27,12,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,ERROR,503,4805,10783,38310,req-20260127-00000470,trace-864306,sess-116904,service_account,web,hdfs,dep-ticketing-api-003,v3.1.3,host-073,pod-ticketing-api-03,1,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
b79c7db7-f027-4bd9-b891-dcd97a1c464f,2026-01-27T03:42:36,2026-01-27,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,400,1202,18569,233,req-20260127-00000471,trace-410153,sess-169571,service_account,web,none,dep-crm-sync-003,v3.2.3,host-053,pod-crm-sync-02,2,TIMEOUT,false,WARN on crm-sync /sync
1793b121-9dff-4388-9742-43e1872aba88,2026-01-27T20:37:50,2026-01-27,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,204,175,8045,25383,req-20260127-00000472,trace-000993,sess-070568,service_account,mobile,redis,dep-fraud-detector-001,v1.5.9,host-044,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
ec0eca32-6fa1-40e6-b798-52feb951cd97,2026-01-27T08:50:28,2026-01-27,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,204,288,11040,40456,req-20260127-00000473,trace-077912,sess-032599,customer,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-022,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
812678ea-5d3b-48b7-b408-74e97a2c66b3,2026-01-27T18:51:49,2026-01-27,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,262,5097,23825,req-20260127-00000474,trace-048299,sess-126522,employee,batch,postgres,dep-payment-api-004,v4.0.1,host-038,pod-payment-api-05,3,,true,INFO on payment-api /checkout
8704164d-778e-47fa-bbb3-1877e62e7625,2026-01-27T09:02:33,2026-01-27,09,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,WARN,404,334,1625,21646,req-20260127-00000475,trace-034918,sess-046674,anonymous,mobile,none,dep-mobile-backend-001,v1.6.8,host-019,pod-mobile-backend-11,0,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
a6d58fc9-3343-414e-b221-84648a893c65,2026-01-27T03:49:21,2026-01-27,03,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,166,3963,16114,req-20260127-00000476,trace-168843,sess-102854,customer,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-023,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
fb2dfc86-5eed-40c7-acd8-ecbbc00430d7,2026-01-27T23:21:41,2026-01-27,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,181,9675,13201,req-20260127-00000477,trace-442732,sess-176016,customer,web,none,dep-datalake-ingest-004,v4.3.5,host-022,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
927c01a9-e170-4b2a-b04e-9c9b367b37d0,2026-01-27T21:23:13,2026-01-27,21,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,919,750,45351,req-20260127-00000478,trace-639258,sess-079759,service_account,batch,postgres,dep-identity-portal-004,v4.3.6,host-063,pod-identity-portal-10,0,,true,INFO on identity-portal /token
4a4cd159-0a61-421f-8a06-2a987ea8657a,2026-01-27T14:45:46,2026-01-27,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,176,3624,3354,req-20260127-00000479,trace-550739,sess-097046,employee,api,hdfs,dep-payment-api-004,v4.0.1,host-002,pod-payment-api-07,2,,false,INFO on payment-api /checkout
e95fd4f8-9d27-436d-a3a1-4b1378fa157a,2026-01-27T10:32:48,2026-01-27,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,319,18239,38441,req-20260127-00000480,trace-675508,sess-136014,service_account,api,partner_api,dep-risk-engine-003,v3.4.1,host-022,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
17658613-9aa5-46ac-90b2-4d3cab5f1dec,2026-01-27T12:10:12,2026-01-27,12,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,400,412,2848,25780,req-20260127-00000481,trace-006038,sess-058463,service_account,mobile,postgres,dep-identity-portal-002,v2.3.4,host-042,pod-identity-portal-10,1,DEPENDENCY_DOWN,false,WARN on identity-portal /token
d3936aee-04cc-4dd5-8df0-071ce565929e,2026-01-27T01:32:26,2026-01-27,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,390,9883,24480,req-20260127-00000482,trace-939032,sess-050631,customer,web,postgres,dep-datalake-ingest-002,v2.3.5,host-035,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
359f3730-f201-4262-a198-de48c14b2bc3,2026-01-27T22:28:18,2026-01-27,22,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,204,1176,3436,49532,req-20260127-00000483,trace-876579,sess-054098,employee,web,redis,dep-identity-portal-004,v4.3.6,host-027,pod-identity-portal-09,2,,true,INFO on identity-portal /token
eef843de-ca3e-4a1f-b655-c432db16e7fa,2026-01-27T00:48:13,2026-01-27,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,560,463,15092,req-20260127-00000484,trace-186644,sess-189672,service_account,batch,kafka,dep-billing-worker-002,v2.1.9,host-052,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
96f13134-7967-4208-9b44-2e1100651efd,2026-01-27T12:04:47,2026-01-27,12,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,195,17197,15966,req-20260127-00000485,trace-076136,sess-192678,anonymous,api,postgres,dep-datalake-ingest-002,v2.3.5,host-045,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
d7bf1cde-ef57-43e3-b1e1-191ab5943160,2026-01-27T20:42:48,2026-01-27,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,204,203,5022,40383,req-20260127-00000486,trace-235753,sess-165492,customer,web,partner_api,dep-payment-api-003,v3.0.3,host-022,pod-payment-api-08,0,,false,INFO on payment-api /checkout
4ba7b24a-7fc6-499e-b2b0-aa499aee3dbf,2026-01-27T11:25:31,2026-01-27,11,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,461,9624,16343,req-20260127-00000487,trace-886674,sess-015265,employee,mobile,kafka,dep-notification-api-002,v2.0.1,host-050,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
eadac330-72f1-4422-a1f6-c851ca597479,2026-01-27T18:32:35,2026-01-27,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,424,3649,5938,req-20260127-00000488,trace-999841,sess-157277,service_account,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-074,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
61838c4d-19f9-4ea8-a229-5cec24206ab2,2026-01-27T22:24:20,2026-01-27,22,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1993,11217,12977,req-20260127-00000489,trace-374605,sess-085190,service_account,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-072,pod-crm-sync-09,3,,true,INFO on crm-sync /sync
548a4517-c26b-4cac-a321-75ac24362005,2026-01-27T05:37:17,2026-01-27,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,401,679,14677,41028,req-20260127-00000490,trace-932226,sess-089681,customer,mobile,redis,dep-ticketing-api-004,v4.1.4,host-038,pod-ticketing-api-11,0,,false,WARN on ticketing-api /tickets
ca98b02d-c64b-4180-8b63-324a256c8916,2026-01-27T22:07:41,2026-01-27,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,849,4734,36184,req-20260127-00000491,trace-711630,sess-097307,service_account,batch,partner_api,dep-notification-api-004,v4.0.4,host-070,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
faf13ab0-8d8f-4243-9a77-ebd10d1bfc16,2026-01-27T00:30:56,2026-01-27,00,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,ERROR,500,1734,12033,8875,req-20260127-00000492,trace-566343,sess-012313,employee,mobile,none,dep-identity-portal-001,v1.3.7,host-057,pod-identity-portal-06,2,,true,ERROR on identity-portal /token
9394e86a-077a-458d-9116-fd2eaf4f98ea,2026-01-27T23:45:47,2026-01-27,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,389,8676,13871,req-20260127-00000493,trace-786154,sess-199872,service_account,mobile,kafka,dep-billing-worker-003,v3.1.0,host-049,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
19e7886d-bd3f-4068-9633-d08dcf545818,2026-01-27T00:51:44,2026-01-27,00,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,204,113,3338,27539,req-20260127-00000494,trace-832487,sess-126205,anonymous,api,hdfs,dep-auth-service-004,v4.2.8,host-071,pod-auth-service-12,2,,false,INFO on auth-service /login
e386066e-c4aa-428a-b50f-603085a7aec9,2026-01-27T14:23:31,2026-01-27,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,938,3570,38049,req-20260127-00000495,trace-061421,sess-046804,service_account,web,kafka,dep-notification-api-002,v2.0.1,host-034,pod-notification-api-11,2,,true,INFO on notification-api /notifications/email
a0ca12b0-b130-4651-9f81-e51924e7085c,2026-01-27T14:22:03,2026-01-27,14,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,58,8782,7616,req-20260127-00000496,trace-701047,sess-184001,service_account,mobile,hdfs,dep-auth-service-001,v1.2.8,host-011,pod-auth-service-06,1,,false,INFO on auth-service /login
86bac01f-173c-4497-ba4d-b48dd4b3e447,2026-01-27T17:10:09,2026-01-27,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,1030,6797,49057,req-20260127-00000497,trace-013051,sess-040842,anonymous,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-020,pod-ticketing-api-07,2,,true,INFO on ticketing-api /tickets
0932329a-2363-4789-8a3e-558d84e0c564,2026-01-27T08:31:52,2026-01-27,08,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,WARN,401,540,7941,49714,req-20260127-00000498,trace-072259,sess-140433,employee,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-005,pod-fraud-detector-06,1,VALIDATION_ERROR,true,WARN on fraud-detector /fraud/check
7bd78c29-fc18-4251-ab93-a735cd026938,2026-01-27T10:05:17,2026-01-27,10,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,201,440,7332,20020,req-20260127-00000499,trace-378829,sess-127725,anonymous,web,postgres,dep-mobile-backend-003,v3.6.9,host-014,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
bc8f7e57-54e2-46cb-9efa-eaf49e0084a0,2026-01-27T19:13:02,2026-01-27,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,292,6073,48118,req-20260127-00000500,trace-037405,sess-071499,service_account,batch,postgres,dep-risk-engine-003,v3.4.1,host-009,pod-risk-engine-02,0,,true,INFO on risk-engine /risk/score
37c1ab7d-fe48-4dee-9f8e-95ff56084de9,2026-01-27T14:38:08,2026-01-27,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,560,149,40020,req-20260127-00000501,trace-892103,sess-050959,service_account,web,kafka,dep-fraud-detector-001,v1.5.9,host-014,pod-fraud-detector-12,0,,true,INFO on fraud-detector /fraud/check
4c25b8bb-fdc1-4369-a16e-200965f7a164,2026-01-27T17:01:03,2026-01-27,17,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,698,4342,46255,req-20260127-00000502,trace-691227,sess-122638,customer,web,redis,dep-notification-api-001,v1.0.3,host-029,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
67b6e34e-1073-4d70-9e0e-1e51ca4b8b8f,2026-01-27T09:45:35,2026-01-27,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,201,878,19157,745,req-20260127-00000503,trace-230330,sess-035534,employee,mobile,partner_api,dep-notification-api-002,v2.0.1,host-072,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
e8ebf59c-ab38-44a1-8f0c-fe1389a69ec7,2026-01-27T09:50:06,2026-01-27,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,401,328,15916,12952,req-20260127-00000504,trace-841547,sess-002919,anonymous,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-005,pod-datalake-ingest-03,2,,false,WARN on datalake-ingest /ingest
e6571694-7746-4617-a507-0197877a1c44,2026-01-27T04:51:28,2026-01-27,04,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,268,13490,26261,req-20260127-00000505,trace-645472,sess-110518,employee,batch,hdfs,dep-auth-service-002,v2.2.0,host-014,pod-auth-service-09,1,,true,INFO on auth-service /login
e26141e1-ca67-4cc1-b8f4-c4eb4d47f1ea,2026-01-27T17:09:38,2026-01-27,17,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,1079,11797,47463,req-20260127-00000506,trace-589539,sess-105557,service_account,batch,redis,dep-identity-portal-002,v2.3.4,host-063,pod-identity-portal-12,2,,true,INFO on identity-portal /token
02eb9029-28de-4aef-b064-4e7e4d35adba,2026-01-27T02:30:36,2026-01-27,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,689,3715,22728,req-20260127-00000507,trace-334754,sess-088399,customer,batch,redis,dep-metrics-api-004,v4.4.7,host-067,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
70d81f17-7dde-4255-8cdb-da38fef6e663,2026-01-27T11:18:51,2026-01-27,11,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,412,11968,37999,req-20260127-00000508,trace-001664,sess-194804,service_account,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-036,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
7c362dd7-5240-4c7c-adfe-bda05c6dd438,2026-01-27T10:44:39,2026-01-27,10,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,WARN,400,162,13612,26759,req-20260127-00000509,trace-306516,sess-093956,employee,web,postgres,dep-auth-service-002,v2.2.0,host-026,pod-auth-service-03,1,,false,WARN on auth-service /login
f5f8bfc0-8ca3-40c7-a4a9-a4358241e329,2026-01-27T00:30:12,2026-01-27,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,139,16360,10542,req-20260127-00000510,trace-670054,sess-133142,customer,batch,partner_api,dep-payment-api-004,v4.0.1,host-076,pod-payment-api-01,2,,false,INFO on payment-api /checkout
19f3b97e-fc88-4aa0-a3e7-30289e5f87d1,2026-01-27T21:13:13,2026-01-27,21,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,201,80,15594,32399,req-20260127-00000511,trace-307945,sess-138015,service_account,api,redis,dep-payment-api-004,v4.0.1,host-029,pod-payment-api-12,1,,false,INFO on payment-api /checkout
12a4e0ce-8c59-4c8f-995b-25fc9abe9315,2026-01-27T09:50:31,2026-01-27,09,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,229,13179,12253,req-20260127-00000512,trace-562304,sess-128510,employee,api,hdfs,dep-mobile-backend-002,v2.6.9,host-028,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
17201e89-94ba-4b80-8c7c-0fa8ce653625,2026-01-27T06:47:43,2026-01-27,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,480,5179,3711,req-20260127-00000513,trace-519100,sess-013000,anonymous,api,none,dep-billing-worker-001,v1.1.8,host-030,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
76e7eb54-e6f8-4e5b-ae38-00d4ab6afe5d,2026-01-27T00:59:10,2026-01-27,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,751,10200,13478,req-20260127-00000514,trace-318758,sess-141210,customer,batch,hdfs,dep-crm-sync-002,v2.2.2,host-065,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
dae51097-ad74-4a2a-b573-03fa99d84f19,2026-01-27T13:40:58,2026-01-27,13,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,257,6363,40502,req-20260127-00000515,trace-763739,sess-151972,service_account,web,hdfs,dep-auth-service-004,v4.2.8,host-065,pod-auth-service-05,3,,true,INFO on auth-service /login
48e85a87-ffe2-4876-84ac-660df1dfa168,2026-01-27T13:15:32,2026-01-27,13,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,138,19448,3964,req-20260127-00000516,trace-567230,sess-060728,anonymous,api,postgres,dep-risk-engine-004,v4.4.1,host-003,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
44e38cb7-5aad-49cb-8247-ac2e1083532a,2026-01-27T17:27:31,2026-01-27,17,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,486,9109,23947,req-20260127-00000517,trace-865431,sess-068524,anonymous,mobile,none,dep-mobile-backend-003,v3.6.9,host-013,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
4d2e94f7-517a-462c-ace5-930f2508aad7,2026-01-27T04:13:38,2026-01-27,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1760,11724,48591,req-20260127-00000518,trace-264635,sess-184288,employee,api,partner_api,dep-crm-sync-001,v1.2.1,host-004,pod-crm-sync-06,3,,true,INFO on crm-sync /sync
03393398-f19d-4f8e-be74-a361b474b20c,2026-01-27T10:49:45,2026-01-27,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,201,1576,8467,3272,req-20260127-00000519,trace-191363,sess-076816,employee,web,hdfs,dep-notification-api-002,v2.0.1,host-019,pod-notification-api-07,0,,true,INFO on notification-api /notifications/email
858add28-dfc4-4145-82b9-3af5a461915e,2026-01-27T04:17:47,2026-01-27,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,705,8139,3144,req-20260127-00000520,trace-308618,sess-066404,customer,api,kafka,dep-fraud-detector-003,v3.5.7,host-037,pod-fraud-detector-07,3,,true,INFO on fraud-detector /fraud/check
a9365653-cc33-4281-b752-a9426bfe3d11,2026-01-27T04:22:52,2026-01-27,04,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,204,221,8179,26622,req-20260127-00000521,trace-476607,sess-185211,anonymous,web,postgres,dep-auth-service-002,v2.2.0,host-038,pod-auth-service-07,0,,false,INFO on auth-service /login
e0587762-b5c0-44b4-a06b-3aff8faa7265,2026-01-27T00:49:40,2026-01-27,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,287,1194,21821,req-20260127-00000522,trace-326302,sess-056811,employee,api,hdfs,dep-crm-sync-004,v4.2.7,host-010,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
b6f1de5b-df60-4c46-9897-742d290a7252,2026-01-27T16:31:37,2026-01-27,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,314,12311,35889,req-20260127-00000523,trace-878923,sess-110799,service_account,api,partner_api,dep-fraud-detector-004,v4.5.1,host-026,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
ef377bf0-8233-4ede-8747-490c83df4d81,2026-01-27T16:53:09,2026-01-27,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,401,477,7892,35865,req-20260127-00000524,trace-626527,sess-003230,employee,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-077,pod-mobile-backend-09,0,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
e0550f04-81d7-4101-9d54-7d47f38c7a48,2026-01-27T21:09:13,2026-01-27,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,356,5817,39552,req-20260127-00000525,trace-620516,sess-122664,customer,web,hdfs,dep-mobile-backend-004,v4.6.1,host-043,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
c3fcbe56-1785-4a2e-998d-6bd22bf2a6bf,2026-01-27T19:05:45,2026-01-27,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,604,4958,30961,req-20260127-00000526,trace-471469,sess-128457,customer,api,redis,dep-mobile-backend-004,v4.6.1,host-049,pod-mobile-backend-08,1,,true,INFO on mobile-backend /notifications/push
d141cfaa-6663-4be3-b9aa-e8f1c93b5ea2,2026-01-27T18:30:30,2026-01-27,18,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1272,15342,29306,req-20260127-00000527,trace-080382,sess-169639,anonymous,batch,kafka,dep-identity-portal-002,v2.3.4,host-054,pod-identity-portal-03,0,,true,INFO on identity-portal /token
c700c4ee-8fff-412a-84f6-70a06f9c5124,2026-01-27T18:41:33,2026-01-27,18,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,561,9815,41422,req-20260127-00000528,trace-312776,sess-071807,anonymous,batch,none,dep-identity-portal-001,v1.3.7,host-072,pod-identity-portal-03,2,,false,INFO on identity-portal /token
817f3c53-c467-4897-9476-e02c5647c2a7,2026-01-27T19:36:20,2026-01-27,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,ERROR,502,1429,15655,20634,req-20260127-00000529,trace-690285,sess-025970,employee,batch,none,dep-datalake-ingest-004,v4.3.5,host-040,pod-datalake-ingest-08,3,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
0c3ced39-f1f1-4d4a-be9a-5d4287afb209,2026-01-27T04:10:24,2026-01-27,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1106,438,30669,req-20260127-00000530,trace-518607,sess-143776,service_account,batch,partner_api,dep-crm-sync-002,v2.2.2,host-074,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
58e83a1f-ab5f-453e-b26b-f29d60856633,2026-01-27T09:55:48,2026-01-27,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,666,1834,1641,req-20260127-00000531,trace-929062,sess-018485,employee,mobile,redis,dep-fraud-detector-003,v3.5.7,host-006,pod-fraud-detector-07,3,,true,INFO on fraud-detector /fraud/check
62dc1de3-8927-4c49-a956-ca569491faa8,2026-01-27T02:59:37,2026-01-27,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,137,11476,26981,req-20260127-00000532,trace-540683,sess-053097,service_account,api,redis,dep-payment-api-004,v4.0.1,host-004,pod-payment-api-07,1,,false,INFO on payment-api /checkout
a29fe1bd-5391-4218-8186-91a18d1fe624,2026-01-27T00:27:12,2026-01-27,00,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,400,5,4390,38469,req-20260127-00000533,trace-577225,sess-024548,customer,web,kafka,dep-auth-service-002,v2.2.0,host-079,pod-auth-service-11,0,HTTP_500,false,WARN on auth-service /login
a2f58200-152c-475a-b852-0aa493c44ce3,2026-01-27T22:26:57,2026-01-27,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,124,16637,40816,req-20260127-00000534,trace-630832,sess-196007,employee,api,postgres,dep-datalake-ingest-002,v2.3.5,host-008,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
a3aa7bdd-d88c-4f81-acd5-be20d545ba6a,2026-01-27T10:47:19,2026-01-27,10,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,621,7584,6401,req-20260127-00000535,trace-821241,sess-192326,customer,api,hdfs,dep-identity-portal-002,v2.3.4,host-062,pod-identity-portal-01,0,,false,INFO on identity-portal /token
60f6aa56-b9a5-43a0-b0e0-e461410a6890,2026-01-27T22:03:23,2026-01-27,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,585,3036,6747,req-20260127-00000536,trace-777660,sess-060396,customer,web,redis,dep-mobile-backend-004,v4.6.1,host-014,pod-mobile-backend-04,2,,true,INFO on mobile-backend /notifications/push
c6fa6b04-406a-4dcd-b17e-1fd513600dd2,2026-01-27T00:49:37,2026-01-27,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,281,3689,9754,req-20260127-00000537,trace-203551,sess-059482,anonymous,mobile,redis,dep-mobile-backend-003,v3.6.9,host-032,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
42fb6164-06dd-436d-af92-3bda9ab2188d,2026-01-27T21:26:09,2026-01-27,21,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,223,12508,44704,req-20260127-00000538,trace-586519,sess-082718,service_account,batch,partner_api,dep-auth-service-002,v2.2.0,host-060,pod-auth-service-12,1,,false,INFO on auth-service /login
47c81603-6d5a-4f0c-bb7d-96ca0523afd9,2026-01-27T13:08:51,2026-01-27,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,678,16345,3072,req-20260127-00000539,trace-177051,sess-089633,service_account,web,postgres,dep-billing-worker-001,v1.1.8,host-053,pod-billing-worker-07,0,,true,INFO on billing-worker /refund
5af69bb0-5dfa-48a8-bfd6-0d2a23640e1c,2026-01-27T05:20:59,2026-01-27,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,868,398,21427,req-20260127-00000540,trace-393590,sess-105413,customer,web,redis,dep-crm-sync-002,v2.2.2,host-016,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
