event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0b89ac7c-41f5-4c6f-854c-d8fcf26e26d9,2025-12-02T07:26:56,2025-12-02,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,263,6430,44314,req-20251202-00001286,trace-090699,sess-098723,customer,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-010,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
5ea6c8d9-bbbf-46b6-a397-537c94dc4acd,2025-12-02T06:03:52,2025-12-02,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,886,346,15799,req-20251202-00001287,trace-313112,sess-183831,employee,web,postgres,dep-ticketing-api-002,v2.1.5,host-073,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
f21502c2-5d2c-4ca0-847d-3f8188407352,2025-12-02T06:59:19,2025-12-02,06,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,429,584,13726,40334,req-20251202-00001288,trace-364616,sess-172147,anonymous,batch,postgres,dep-identity-portal-003,v3.3.2,host-014,pod-identity-portal-05,3,,false,WARN on identity-portal /token
88f8d54e-fc59-464e-a118-54fb3a2b49ba,2025-12-02T06:26:09,2025-12-02,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1170,9917,34435,req-20251202-00001289,trace-782401,sess-077639,customer,mobile,kafka,dep-notification-api-004,v4.0.4,host-020,pod-notification-api-04,2,,true,INFO on notification-api /notifications/email
ee68fad4-265a-4774-b930-6460cb2503cf,2025-12-02T11:34:06,2025-12-02,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,215,2009,39310,req-20251202-00001290,trace-155126,sess-147489,customer,mobile,redis,dep-risk-engine-002,v2.4.5,host-010,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
536377b6-ee10-4880-ad86-6b4d05d92682,2025-12-02T00:21:59,2025-12-02,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,WARN,401,527,6831,29700,req-20251202-00001291,trace-913734,sess-023277,customer,batch,none,dep-fraud-detector-002,v2.5.0,host-068,pod-fraud-detector-12,1,VALIDATION_ERROR,true,WARN on fraud-detector /fraud/check
b752adcb-5a2a-45fc-a212-a3aab2fc4cb8,2025-12-02T13:16:08,2025-12-02,13,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,111,15492,36193,req-20251202-00001292,trace-723150,sess-033101,service_account,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-031,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
cf94f773-cd50-4b29-893d-385fa58b7d1d,2025-12-02T01:21:51,2025-12-02,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,1681,2956,27839,req-20251202-00001293,trace-442254,sess-060747,employee,api,none,dep-crm-sync-004,v4.2.7,host-012,pod-crm-sync-05,3,,true,INFO on crm-sync /sync
bf023f84-c844-4032-8931-298091eed0a1,2025-12-02T08:55:53,2025-12-02,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,404,304,1698,49508,req-20251202-00001294,trace-758970,sess-127051,service_account,batch,partner_api,dep-payment-api-004,v4.0.1,host-018,pod-payment-api-06,0,DEPENDENCY_DOWN,true,WARN on payment-api /checkout
81e56f69-9338-4c97-a9b7-fac78e59cf50,2025-12-02T13:06:03,2025-12-02,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,151,18202,44583,req-20251202-00001295,trace-803160,sess-162087,anonymous,mobile,kafka,dep-risk-engine-003,v3.4.1,host-015,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
f3134e7a-57f3-4a68-829f-239b5d27b4f7,2025-12-02T17:57:04,2025-12-02,17,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,629,16695,26122,req-20251202-00001296,trace-952623,sess-100238,service_account,mobile,kafka,dep-identity-portal-001,v1.3.7,host-040,pod-identity-portal-07,0,,false,INFO on identity-portal /token
6a64198a-4aee-4e38-90c2-4b74c4384b63,2025-12-02T07:34:15,2025-12-02,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,400,169,12117,5398,req-20251202-00001297,trace-409029,sess-191295,service_account,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-049,pod-risk-engine-01,1,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
51c3b0db-81a3-45cf-83a8-46613b463c0e,2025-12-02T04:26:28,2025-12-02,04,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,627,19877,33145,req-20251202-00001298,trace-858417,sess-091915,employee,api,partner_api,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
485dfabb-d8dc-468b-9c29-2e597f0681ba,2025-12-02T22:38:35,2025-12-02,22,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,907,3223,21964,req-20251202-00001299,trace-653532,sess-000368,service_account,web,postgres,dep-identity-portal-002,v2.3.4,host-049,pod-identity-portal-07,3,,true,INFO on identity-portal /token
0e49bb7d-ade5-4d98-ab4a-86d29ec4f086,2025-12-02T17:04:45,2025-12-02,17,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,127,1743,16954,req-20251202-00001300,trace-325106,sess-142258,employee,batch,hdfs,dep-billing-worker-002,v2.1.9,host-041,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
b2a36751-2f39-456e-b3ec-346ee7db4d85,2025-12-02T05:10:17,2025-12-02,05,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,809,11323,34882,req-20251202-00001301,trace-220551,sess-145787,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-018,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
5063282d-0dc9-44af-aa71-c225aa33bf8f,2025-12-02T14:01:03,2025-12-02,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,201,326,11348,14361,req-20251202-00001302,trace-303353,sess-150177,anonymous,api,redis,dep-fraud-detector-001,v1.5.9,host-016,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
97c1152e-83dd-43da-88f3-748dd6f441c3,2025-12-02T03:02:53,2025-12-02,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,718,12580,42901,req-20251202-00001303,trace-511582,sess-115365,service_account,web,postgres,dep-fraud-detector-003,v3.5.7,host-041,pod-fraud-detector-03,3,,true,INFO on fraud-detector /fraud/check
61998cd8-5ae6-4b17-9713-7156ecac445a,2025-12-02T07:43:34,2025-12-02,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,352,4589,36659,req-20251202-00001304,trace-051394,sess-050732,service_account,batch,none,dep-payment-api-003,v3.0.3,host-043,pod-payment-api-08,0,,true,INFO on payment-api /checkout
decc396a-8364-4300-8552-3c73e543bf35,2025-12-02T15:50:53,2025-12-02,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1014,9898,32632,req-20251202-00001305,trace-313344,sess-017034,customer,batch,none,dep-metrics-api-002,v2.4.9,host-063,pod-metrics-api-03,0,,true,INFO on metrics-api /metrics
8c13c523-2fbd-4abd-84e0-fee7edf7534c,2025-12-02T16:58:29,2025-12-02,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,ERROR,502,2606,9243,26825,req-20251202-00001306,trace-189245,sess-075050,anonymous,web,redis,dep-ticketing-api-003,v3.1.3,host-026,pod-ticketing-api-05,3,HTTP_500,true,ERROR on ticketing-api /tickets
b73eb001-6373-4267-bbbd-ed911567d30e,2025-12-02T08:30:01,2025-12-02,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,396,7735,19499,req-20251202-00001307,trace-302178,sess-072364,service_account,batch,none,dep-fraud-detector-001,v1.5.9,host-011,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
7dd331f0-70d4-4567-8099-ff3902c3a157,2025-12-02T00:42:56,2025-12-02,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,WARN,429,280,8339,26557,req-20251202-00001308,trace-654272,sess-162054,employee,web,hdfs,dep-risk-engine-001,v1.4.2,host-009,pod-risk-engine-09,2,VALIDATION_ERROR,true,WARN on risk-engine /risk/score
cc884f2a-cf2b-48d7-8e07-c32a12e6f76d,2025-12-02T04:43:45,2025-12-02,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,63,5447,23341,req-20251202-00001309,trace-464789,sess-091383,service_account,web,partner_api,dep-payment-api-003,v3.0.3,host-050,pod-payment-api-08,0,,false,INFO on payment-api /checkout
99f794db-8391-45e4-b2d8-90dbbf02ca56,2025-12-02T03:21:56,2025-12-02,03,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,168,2055,34755,req-20251202-00001310,trace-887392,sess-007957,anonymous,api,kafka,dep-payment-api-004,v4.0.1,host-020,pod-payment-api-08,0,,false,INFO on payment-api /checkout
d498501a-0ef4-494a-a427-4fb5f1737b46,2025-12-02T15:19:57,2025-12-02,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,436,15613,32918,req-20251202-00001311,trace-284422,sess-101178,employee,web,redis,dep-mobile-backend-003,v3.6.9,host-017,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
8363c812-5e1b-49d9-854d-32f8cfba6014,2025-12-02T19:07:12,2025-12-02,19,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,532,18092,10095,req-20251202-00001312,trace-203870,sess-078063,anonymous,api,hdfs,dep-billing-worker-002,v2.1.9,host-077,pod-billing-worker-07,2,,true,INFO on billing-worker /refund
5aacc4b3-3955-45f8-a1d2-72dc0c495532,2025-12-02T11:51:41,2025-12-02,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,201,529,5503,45785,req-20251202-00001313,trace-704559,sess-191877,service_account,batch,redis,dep-billing-worker-002,v2.1.9,host-071,pod-billing-worker-05,2,,true,INFO on billing-worker /refund
6794eaf8-6abd-4fad-a9af-84c1a7b8e453,2025-12-02T21:20:20,2025-12-02,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,182,399,37103,req-20251202-00001314,trace-467188,sess-039342,anonymous,web,postgres,dep-payment-api-004,v4.0.1,host-059,pod-payment-api-08,1,,false,INFO on payment-api /checkout
df639211-f1a9-463e-8f6d-a069b8a83100,2025-12-02T11:48:30,2025-12-02,11,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,526,13273,20374,req-20251202-00001315,trace-606901,sess-075010,anonymous,api,redis,dep-identity-portal-004,v4.3.6,host-065,pod-identity-portal-10,2,,false,INFO on identity-portal /token
db53b398-cc4c-46d5-a9ca-9da16e2a1ae1,2025-12-02T01:44:21,2025-12-02,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,157,14429,38859,req-20251202-00001316,trace-982478,sess-081302,employee,batch,redis,dep-risk-engine-004,v4.4.1,host-030,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
4fc4a808-4ef7-4915-a2c7-344f669854fe,2025-12-02T22:38:45,2025-12-02,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,ERROR,500,2781,5878,2365,req-20251202-00001317,trace-040457,sess-137825,employee,api,kafka,dep-datalake-ingest-004,v4.3.5,host-050,pod-datalake-ingest-08,0,TIMEOUT,true,ERROR on datalake-ingest /ingest
1a32ebce-78e8-434b-8607-126b73d61a60,2025-12-02T07:09:55,2025-12-02,07,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,226,2082,19295,req-20251202-00001318,trace-901936,sess-190832,anonymous,web,postgres,dep-auth-service-003,v3.2.3,host-060,pod-auth-service-06,0,,false,INFO on auth-service /login
57e66353-46d3-4deb-a03c-cf4e3944e838,2025-12-02T01:22:54,2025-12-02,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,400,885,18882,26828,req-20251202-00001319,trace-460582,sess-010712,employee,web,hdfs,dep-metrics-api-001,v1.4.1,host-012,pod-metrics-api-09,2,,false,WARN on metrics-api /metrics
fd012bfa-de7f-4aab-bd04-769d9597728c,2025-12-02T05:25:31,2025-12-02,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,404,465,8327,26888,req-20251202-00001320,trace-451494,sess-174150,employee,web,postgres,dep-mobile-backend-004,v4.6.1,host-007,pod-mobile-backend-06,2,TIMEOUT,false,WARN on mobile-backend /notifications/push
8e1075a9-aaec-4173-b215-b6157ed2b326,2025-12-02T17:26:22,2025-12-02,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,370,2404,28716,req-20251202-00001321,trace-409916,sess-143515,service_account,api,none,dep-mobile-backend-002,v2.6.9,host-012,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
1a325d4c-0d05-4bb8-8026-83bcdc39f5e2,2025-12-02T11:16:51,2025-12-02,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,204,622,8801,23953,req-20251202-00001322,trace-795478,sess-012332,customer,batch,redis,dep-billing-worker-002,v2.1.9,host-024,pod-billing-worker-02,2,,true,INFO on billing-worker /refund
66b35607-9940-40e2-8c0e-ada4a9867b8c,2025-12-02T18:41:39,2025-12-02,18,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,ERROR,502,1134,12744,14700,req-20251202-00001323,trace-789465,sess-058384,service_account,web,partner_api,dep-payment-api-003,v3.0.3,host-072,pod-payment-api-11,1,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
e4cef0b4-9cc1-4793-ac85-0e66f749544a,2025-12-02T13:57:57,2025-12-02,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,811,19871,3147,req-20251202-00001324,trace-493394,sess-156072,anonymous,web,hdfs,dep-metrics-api-004,v4.4.7,host-002,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
89f14196-ddf1-462b-a751-2962baefb3d7,2025-12-02T10:26:20,2025-12-02,10,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,201,282,11892,34744,req-20251202-00001325,trace-477055,sess-072326,employee,batch,hdfs,dep-payment-api-003,v3.0.3,host-070,pod-payment-api-11,0,,true,INFO on payment-api /checkout
9d1a6d4e-5c0c-4b2b-97ec-f821009955d4,2025-12-02T16:12:26,2025-12-02,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,27,14976,42690,req-20251202-00001326,trace-437484,sess-110168,customer,api,postgres,dep-datalake-ingest-002,v2.3.5,host-080,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
367ee9fd-45a4-449f-a384-8c245814ff69,2025-12-02T23:11:49,2025-12-02,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,ERROR,503,1069,19419,16227,req-20251202-00001327,trace-487349,sess-021750,service_account,batch,redis,dep-datalake-ingest-001,v1.3.8,host-069,pod-datalake-ingest-05,2,TIMEOUT,true,ERROR on datalake-ingest /ingest
1eb39786-5d99-467b-9e45-53fa3f9d6eac,2025-12-02T17:05:35,2025-12-02,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,26,18377,20610,req-20251202-00001328,trace-052836,sess-021700,anonymous,api,kafka,dep-payment-api-004,v4.0.1,host-037,pod-payment-api-08,3,,false,INFO on payment-api /checkout
e7197592-5313-4f62-9bcf-b02cd2084789,2025-12-02T06:05:08,2025-12-02,06,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,340,19107,39210,req-20251202-00001329,trace-164599,sess-058190,anonymous,web,none,dep-auth-service-004,v4.2.8,host-013,pod-auth-service-02,0,,true,INFO on auth-service /login
40cfdd67-8186-4eeb-bae4-d74aeaecd1f9,2025-12-02T04:32:37,2025-12-02,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,ERROR,500,1322,17086,38258,req-20251202-00001330,trace-028096,sess-086442,service_account,api,none,dep-mobile-backend-003,v3.6.9,host-034,pod-mobile-backend-07,3,HTTP_500,true,ERROR on mobile-backend /notifications/push
17b86db7-8d16-45ad-8745-ceb53bccbee8,2025-12-02T17:46:19,2025-12-02,17,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,638,11758,712,req-20251202-00001331,trace-077512,sess-089065,anonymous,mobile,redis,dep-ticketing-api-001,v1.1.5,host-063,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
5cf88e53-f9fa-439d-9cfd-7390c3fb2887,2025-12-02T04:47:05,2025-12-02,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,400,111,5188,47207,req-20251202-00001332,trace-511230,sess-053337,service_account,api,none,dep-fraud-detector-003,v3.5.7,host-003,pod-fraud-detector-03,2,,false,WARN on fraud-detector /fraud/check
ad941531-4a5c-4cb9-a5a9-81dbc9dad751,2025-12-02T11:01:42,2025-12-02,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,ERROR,502,1117,13071,3113,req-20251202-00001333,trace-749512,sess-166334,customer,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-074,pod-fraud-detector-08,1,TIMEOUT,true,ERROR on fraud-detector /fraud/check
e95e86eb-3845-4f67-938c-cdfb4fc28c73,2025-12-02T22:23:43,2025-12-02,22,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,204,603,12648,13916,req-20251202-00001334,trace-132382,sess-090985,customer,batch,partner_api,dep-identity-portal-001,v1.3.7,host-076,pod-identity-portal-10,3,,false,INFO on identity-portal /token
8ab1b69e-dcde-4bde-8bd8-99829be541b1,2025-12-02T04:42:54,2025-12-02,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,829,16072,29108,req-20251202-00001335,trace-860686,sess-076666,customer,api,none,dep-metrics-api-001,v1.4.1,host-075,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
4893964c-3191-493d-8199-80695d7930f4,2025-12-02T16:48:58,2025-12-02,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,500,2550,12306,46230,req-20251202-00001336,trace-577597,sess-099001,service_account,web,partner_api,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-01,3,,true,ERROR on ticketing-api /tickets
6c42af78-a76a-4826-b4c0-1d4c190e33b3,2025-12-02T06:01:53,2025-12-02,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,889,16666,18936,req-20251202-00001337,trace-372179,sess-057677,anonymous,batch,postgres,dep-crm-sync-002,v2.2.2,host-047,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
85a2d977-d56c-4ab4-9fc0-a0bd0c005483,2025-12-02T01:08:22,2025-12-02,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,400,395,16024,11828,req-20251202-00001338,trace-302006,sess-020972,customer,batch,partner_api,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-03,3,VALIDATION_ERROR,false,WARN on billing-worker /refund
d8a79e6a-d71f-411c-b919-b28ed4463cdb,2025-12-02T00:08:17,2025-12-02,00,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,401,621,4299,39341,req-20251202-00001339,trace-633594,sess-029002,anonymous,web,kafka,dep-identity-portal-004,v4.3.6,host-070,pod-identity-portal-04,0,DEPENDENCY_DOWN,false,WARN on identity-portal /token
91167565-6529-48e5-9d5d-26cc31b466bf,2025-12-02T13:05:45,2025-12-02,13,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,201,897,19050,32126,req-20251202-00001340,trace-723907,sess-033817,anonymous,api,hdfs,dep-identity-portal-003,v3.3.2,host-061,pod-identity-portal-02,1,,false,INFO on identity-portal /token
9f0bae9e-4bf7-47bf-9510-eae339be26be,2025-12-02T21:13:09,2025-12-02,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,404,237,1159,5611,req-20251202-00001341,trace-897786,sess-095682,employee,api,partner_api,dep-payment-api-004,v4.0.1,host-026,pod-payment-api-09,2,VALIDATION_ERROR,false,WARN on payment-api /checkout
312a8aa1-1bab-4e0a-81da-6d1662cf5c86,2025-12-02T23:46:41,2025-12-02,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,201,291,12472,44489,req-20251202-00001342,trace-229237,sess-000148,anonymous,batch,partner_api,dep-risk-engine-002,v2.4.5,host-051,pod-risk-engine-11,3,,true,INFO on risk-engine /risk/score
f51194ed-355a-4b91-aae5-e0f7f5074e47,2025-12-02T13:45:37,2025-12-02,13,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,850,4746,1833,req-20251202-00001343,trace-312458,sess-137903,employee,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-011,pod-identity-portal-08,1,,false,INFO on identity-portal /token
c168c2c0-8c7b-45dd-bf9b-02df38c73bc2,2025-12-02T11:58:11,2025-12-02,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,201,158,3170,211,req-20251202-00001344,trace-696814,sess-191454,employee,batch,kafka,dep-payment-api-004,v4.0.1,host-042,pod-payment-api-07,1,,false,INFO on payment-api /checkout
240b4913-5fb2-42bd-84c0-8ec51664c565,2025-12-02T18:14:24,2025-12-02,18,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,204,438,15761,47653,req-20251202-00001345,trace-714172,sess-147540,employee,mobile,redis,dep-billing-worker-001,v1.1.8,host-019,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
1e019e46-8c04-42b2-8f41-58163891afbb,2025-12-02T01:00:28,2025-12-02,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,404,16051,42194,req-20251202-00001346,trace-036318,sess-151944,service_account,batch,kafka,dep-mobile-backend-004,v4.6.1,host-044,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
bd759d75-d9bc-4894-b417-f05dd49cd4cd,2025-12-02T01:39:46,2025-12-02,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,1114,8340,47209,req-20251202-00001347,trace-385122,sess-123021,customer,mobile,kafka,dep-identity-portal-001,v1.3.7,host-014,pod-identity-portal-02,0,,true,INFO on identity-portal /token
755233c8-0069-4ca1-b767-7767892d3c05,2025-12-02T01:54:24,2025-12-02,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,ERROR,500,2872,8142,24203,req-20251202-00001348,trace-737312,sess-082127,customer,web,postgres,dep-notification-api-003,v3.0.1,host-024,pod-notification-api-09,0,,true,ERROR on notification-api /notifications/email
4e80046b-14ff-4b57-ae78-3dfcff435305,2025-12-02T09:11:34,2025-12-02,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,562,7774,34464,req-20251202-00001349,trace-489499,sess-035075,anonymous,api,redis,dep-billing-worker-001,v1.1.8,host-032,pod-billing-worker-07,0,,true,INFO on billing-worker /refund
3171db18-3540-4a82-9c36-ff5f63074db9,2025-12-02T01:30:58,2025-12-02,01,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,419,3013,26860,req-20251202-00001350,trace-169884,sess-035686,customer,mobile,kafka,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-02,0,,false,INFO on identity-portal /token
447f7249-e449-46c2-9b24-657fbf478833,2025-12-02T14:21:38,2025-12-02,14,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,ERROR,500,1202,17275,32668,req-20251202-00001351,trace-890726,sess-030005,employee,api,redis,dep-auth-service-001,v1.2.8,host-023,pod-auth-service-08,3,HTTP_500,true,ERROR on auth-service /login
25408e5c-3a3b-4059-a198-559c4e55f9bd,2025-12-02T16:34:29,2025-12-02,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,402,17792,2156,req-20251202-00001352,trace-289329,sess-072440,employee,web,postgres,dep-ticketing-api-002,v2.1.5,host-061,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
53c0992f-8cac-4735-a3c8-9ea7029cf5a9,2025-12-02T13:37:29,2025-12-02,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,269,2267,14191,req-20251202-00001353,trace-366468,sess-182723,customer,mobile,redis,dep-risk-engine-003,v3.4.1,host-073,pod-risk-engine-11,1,,true,INFO on risk-engine /risk/score
f520e046-a585-4e5f-ba27-11eb2750caa5,2025-12-02T01:04:53,2025-12-02,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,820,18609,5709,req-20251202-00001354,trace-449748,sess-163805,employee,api,postgres,dep-notification-api-004,v4.0.4,host-058,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
a13b549e-c899-4457-93c9-d323732b4bac,2025-12-02T09:36:15,2025-12-02,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1017,14763,37629,req-20251202-00001355,trace-146137,sess-008699,employee,mobile,redis,dep-metrics-api-001,v1.4.1,host-007,pod-metrics-api-08,0,,true,INFO on metrics-api /metrics
b5351e51-76cc-4982-9c9a-d631b4c8e94a,2025-12-02T09:43:29,2025-12-02,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,204,1212,16645,28428,req-20251202-00001356,trace-238312,sess-161601,customer,api,kafka,dep-crm-sync-001,v1.2.1,host-031,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
fc82e309-13fe-46a5-b389-07ccb1a5245a,2025-12-02T05:19:09,2025-12-02,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,246,6430,538,req-20251202-00001357,trace-769829,sess-026197,employee,mobile,kafka,dep-billing-worker-004,v4.1.1,host-080,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
db5962e2-656b-48c6-b3bd-c12f6503b8b6,2025-12-02T07:36:38,2025-12-02,07,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,216,9638,8005,req-20251202-00001358,trace-621459,sess-198002,employee,mobile,postgres,dep-payment-api-002,v2.0.4,host-025,pod-payment-api-05,0,,false,INFO on payment-api /checkout
6814664e-ffef-433c-a549-e7790c2bd466,2025-12-02T03:24:03,2025-12-02,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1368,16442,26533,req-20251202-00001359,trace-913194,sess-042977,customer,web,hdfs,dep-crm-sync-002,v2.2.2,host-011,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
b2880224-4e6a-4581-aaf0-f57719114dae,2025-12-02T11:13:56,2025-12-02,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,219,10282,25056,req-20251202-00001360,trace-847347,sess-165601,customer,batch,hdfs,dep-risk-engine-004,v4.4.1,host-057,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
