event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
1bf18c8c-e962-468b-a720-abe4964f21a0,2025-12-13T17:29:23,2025-12-13,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,436,15214,47147,req-20251213-00000040,trace-709680,sess-144841,service_account,api,redis,dep-datalake-ingest-001,v1.3.8,host-077,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
b4d1d600-3877-4f12-b123-9f720652ea3f,2025-12-13T09:04:42,2025-12-13,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,286,10331,1818,req-20251213-00000041,trace-904926,sess-118748,customer,api,none,dep-risk-engine-001,v1.4.2,host-012,pod-risk-engine-07,0,,true,INFO on risk-engine /risk/score
a707c390-97e1-41c4-a246-8091d224d1f5,2025-12-13T05:20:45,2025-12-13,05,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,752,7398,43445,req-20251213-00000042,trace-845131,sess-113149,service_account,api,hdfs,dep-identity-portal-002,v2.3.4,host-035,pod-identity-portal-06,0,,false,INFO on identity-portal /token
56f3f4c8-ec5d-42dd-b405-c5a4ebee93c8,2025-12-13T13:14:49,2025-12-13,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,591,15160,39062,req-20251213-00000043,trace-907831,sess-105940,service_account,web,hdfs,dep-billing-worker-002,v2.1.9,host-080,pod-billing-worker-02,1,,true,INFO on billing-worker /refund
f62f5d96-b80e-4f3a-a8de-4d86f1d1ebd5,2025-12-13T20:10:00,2025-12-13,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,181,12931,4848,req-20251213-00000044,trace-169607,sess-193361,service_account,mobile,postgres,dep-payment-api-002,v2.0.4,host-044,pod-payment-api-07,1,,false,INFO on payment-api /checkout
542bf964-70e0-4c46-9ab7-36d7b5d5030f,2025-12-13T15:27:36,2025-12-13,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,136,5960,47807,req-20251213-00000045,trace-097148,sess-156599,anonymous,api,partner_api,dep-crm-sync-002,v2.2.2,host-052,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
468fbe5c-7db1-4c2c-9cdc-731fa5887407,2025-12-13T13:29:21,2025-12-13,13,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,ERROR,500,1950,9242,45967,req-20251213-00000046,trace-624515,sess-134999,customer,batch,none,dep-ticketing-api-001,v1.1.5,host-071,pod-ticketing-api-01,2,,true,ERROR on ticketing-api /tickets
e8cc3ec4-282e-4348-b196-1a1657854669,2025-12-13T00:44:43,2025-12-13,00,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,401,209,11968,43070,req-20251213-00000047,trace-102750,sess-183569,employee,mobile,postgres,dep-auth-service-001,v1.2.8,host-080,pod-auth-service-09,1,VALIDATION_ERROR,false,WARN on auth-service /login
37323487-9af6-43e3-8700-feb27865f7f1,2025-12-13T04:52:41,2025-12-13,04,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,400,115,14974,18053,req-20251213-00000048,trace-301837,sess-127003,anonymous,web,hdfs,dep-auth-service-001,v1.2.8,host-034,pod-auth-service-11,1,,false,WARN on auth-service /login
dfb229d8-d1b7-4e04-bc29-6e0294353995,2025-12-13T16:45:18,2025-12-13,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,204,325,475,41046,req-20251213-00000049,trace-796507,sess-018532,employee,api,kafka,dep-fraud-detector-001,v1.5.9,host-077,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
7c7b8877-f701-479b-8c3e-0171dd4f4912,2025-12-13T07:48:51,2025-12-13,07,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,ERROR,502,4178,148,22034,req-20251213-00000050,trace-896076,sess-132953,anonymous,batch,hdfs,dep-identity-portal-004,v4.3.6,host-022,pod-identity-portal-02,3,,true,ERROR on identity-portal /token
487c5fdb-5cfb-4b19-ad6b-64f33e52f277,2025-12-13T04:17:51,2025-12-13,04,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,400,238,17050,45658,req-20251213-00000051,trace-238625,sess-123729,employee,batch,none,dep-auth-service-002,v2.2.0,host-057,pod-auth-service-12,3,DEPENDENCY_DOWN,false,WARN on auth-service /login
2b417171-2847-4a29-a4f4-1a41acdcb05d,2025-12-13T22:55:54,2025-12-13,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,WARN,429,810,18163,36782,req-20251213-00000052,trace-355638,sess-101542,customer,api,postgres,dep-datalake-ingest-002,v2.3.5,host-072,pod-datalake-ingest-01,2,TIMEOUT,true,WARN on datalake-ingest /ingest
b5faf7f2-4f75-48c9-b74d-ccca75a5f376,2025-12-13T11:54:39,2025-12-13,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,301,16633,23585,req-20251213-00000053,trace-691495,sess-131874,service_account,mobile,none,dep-datalake-ingest-002,v2.3.5,host-070,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
126a080f-554d-4c44-b9aa-4f8623b70697,2025-12-13T06:34:11,2025-12-13,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,WARN,429,5,10499,47195,req-20251213-00000054,trace-387097,sess-098823,customer,batch,partner_api,dep-payment-api-001,v1.0.1,host-072,pod-payment-api-10,0,HTTP_500,false,WARN on payment-api /checkout
9900aa08-b304-400e-bc34-687b2834f715,2025-12-13T08:33:57,2025-12-13,08,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,ERROR,500,1061,17786,11118,req-20251213-00000055,trace-276641,sess-065081,anonymous,api,none,dep-billing-worker-002,v2.1.9,host-026,pod-billing-worker-05,0,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
5e8148b1-6f89-48fe-9170-9b8239f21156,2025-12-13T07:13:17,2025-12-13,07,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,518,18051,778,req-20251213-00000056,trace-378963,sess-034791,service_account,api,hdfs,dep-ticketing-api-004,v4.1.4,host-062,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
6369f157-9ed1-419a-ae6a-b9dc30bf5e00,2025-12-13T17:11:09,2025-12-13,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,686,11004,30392,req-20251213-00000057,trace-486279,sess-117920,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-068,pod-billing-worker-08,0,,true,INFO on billing-worker /refund
319e7bff-5dbe-4db3-af81-df1a0b88e589,2025-12-13T01:30:42,2025-12-13,01,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,226,10879,24171,req-20251213-00000058,trace-459295,sess-173752,service_account,web,kafka,dep-auth-service-001,v1.2.8,host-003,pod-auth-service-09,3,,false,INFO on auth-service /login
5b3f00cf-88cf-458c-83e1-655e4561878f,2025-12-13T17:40:56,2025-12-13,17,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,373,4330,32935,req-20251213-00000059,trace-180308,sess-163673,customer,api,none,dep-identity-portal-004,v4.3.6,host-061,pod-identity-portal-11,0,,false,INFO on identity-portal /token
c83fb6d7-db08-477d-8f1e-f677d5976681,2025-12-13T14:31:06,2025-12-13,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,705,18641,44094,req-20251213-00000060,trace-144959,sess-019820,employee,web,hdfs,dep-ticketing-api-004,v4.1.4,host-056,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
5c3ef82d-6f68-4c01-9f4b-b4a520f9b1aa,2025-12-13T00:19:20,2025-12-13,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,502,899,10890,33575,req-20251213-00000061,trace-998052,sess-189760,employee,batch,hdfs,dep-risk-engine-003,v3.4.1,host-053,pod-risk-engine-05,0,,true,ERROR on risk-engine /risk/score
dc95ba6b-69bc-4a07-bbff-4303bbbde5b0,2025-12-13T05:15:16,2025-12-13,05,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,310,6122,37387,req-20251213-00000062,trace-515788,sess-063540,customer,batch,none,dep-datalake-ingest-003,v3.3.3,host-003,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
3ec03082-6012-49cd-bb27-6ca444b6a74a,2025-12-13T18:13:21,2025-12-13,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1757,2371,15783,req-20251213-00000063,trace-332289,sess-147594,service_account,batch,redis,dep-crm-sync-001,v1.2.1,host-066,pod-crm-sync-01,2,,true,INFO on crm-sync /sync
c8982988-287c-4a8e-bec5-0586b11b8829,2025-12-13T14:43:52,2025-12-13,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,138,2617,39232,req-20251213-00000064,trace-541216,sess-028988,anonymous,mobile,kafka,dep-risk-engine-001,v1.4.2,host-071,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
de1455a6-b25d-4864-8209-31c1d93daed9,2025-12-13T16:05:33,2025-12-13,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,570,13631,8824,req-20251213-00000065,trace-446388,sess-140235,anonymous,web,none,dep-metrics-api-003,v3.4.5,host-029,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
da8fd579-909c-4267-ab24-4ec26826bddb,2025-12-13T08:23:17,2025-12-13,08,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,57,5335,19449,req-20251213-00000066,trace-162407,sess-082561,service_account,mobile,kafka,dep-billing-worker-002,v2.1.9,host-037,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
0b0b2cf2-764e-4022-a6e6-30b7b199ab65,2025-12-13T12:17:43,2025-12-13,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,405,12843,15163,req-20251213-00000067,trace-916861,sess-199532,anonymous,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-072,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
147de9e1-9f58-4196-b559-bae7cb511ded,2025-12-13T14:06:55,2025-12-13,14,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,295,914,37649,req-20251213-00000068,trace-278280,sess-169347,anonymous,batch,partner_api,dep-auth-service-001,v1.2.8,host-028,pod-auth-service-08,0,,true,INFO on auth-service /login
23f347ed-f4fd-4b0c-ae62-3bdcc5ab1619,2025-12-13T17:13:59,2025-12-13,17,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,WARN,404,249,19794,30101,req-20251213-00000069,trace-545911,sess-085129,anonymous,batch,none,dep-payment-api-001,v1.0.1,host-061,pod-payment-api-01,1,HTTP_500,false,WARN on payment-api /checkout
f5d57fe7-fc34-42c1-8858-4c80a30e725d,2025-12-13T13:49:46,2025-12-13,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,167,13850,28836,req-20251213-00000070,trace-565107,sess-072481,service_account,web,hdfs,dep-risk-engine-001,v1.4.2,host-034,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
a8ac975c-7088-408d-831d-4392b74aac29,2025-12-13T15:30:34,2025-12-13,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,890,9499,19065,req-20251213-00000071,trace-116207,sess-097710,customer,api,partner_api,dep-crm-sync-001,v1.2.1,host-011,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
f70a022f-7fff-435b-9be8-b2089bdd52cf,2025-12-13T22:30:16,2025-12-13,22,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,699,15817,4029,req-20251213-00000072,trace-463165,sess-059398,customer,batch,postgres,dep-mobile-backend-001,v1.6.8,host-025,pod-mobile-backend-10,1,,true,INFO on mobile-backend /notifications/push
7e728683-0df3-4692-b992-3ef910a3a782,2025-12-13T01:41:41,2025-12-13,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,296,16387,2134,req-20251213-00000073,trace-606625,sess-106502,customer,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-015,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
afff33ca-0022-4e50-8a32-b62b03aa4da8,2025-12-13T09:14:34,2025-12-13,09,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,809,8304,6341,req-20251213-00000074,trace-763684,sess-122328,anonymous,api,redis,dep-identity-portal-003,v3.3.2,host-028,pod-identity-portal-10,3,,false,INFO on identity-portal /token
