event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
32cac6a6-e2e3-4e28-ad37-05f7a90f0412,2026-01-14T20:24:06,2026-01-14,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,186,7544,5551,req-20260114-00000842,trace-516746,sess-168290,service_account,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-042,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
a877b3ca-ee00-490c-8679-8fb97f77fa5c,2026-01-14T19:57:31,2026-01-14,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,294,846,8179,req-20260114-00000843,trace-090682,sess-094751,anonymous,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-058,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
a3dd2973-8822-4857-96ac-0d8bcf0fcb24,2026-01-14T23:54:12,2026-01-14,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,377,8230,3192,req-20260114-00000844,trace-165386,sess-149481,customer,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-028,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
ab527f45-6ac6-49a7-9db8-131dc0e86a5a,2026-01-14T22:53:42,2026-01-14,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,429,540,691,15635,req-20260114-00000845,trace-399359,sess-097776,customer,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-040,pod-fraud-detector-05,0,,true,WARN on fraud-detector /fraud/check
e99fae4d-f986-4160-9eba-cc4dcd5730a4,2026-01-14T22:04:35,2026-01-14,22,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,ERROR,500,4039,273,46647,req-20260114-00000846,trace-301961,sess-013636,employee,api,none,dep-identity-portal-002,v2.3.4,host-055,pod-identity-portal-02,1,,true,ERROR on identity-portal /token
bd3fba11-fb0d-4836-bae5-67886036a5dd,2026-01-14T06:49:37,2026-01-14,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,401,2256,16542,35893,req-20260114-00000847,trace-163701,sess-047207,customer,mobile,kafka,dep-crm-sync-003,v3.2.3,host-031,pod-crm-sync-06,1,,true,WARN on crm-sync /sync
ef7b4135-6ec6-446e-9329-76cdca54e255,2026-01-14T13:15:58,2026-01-14,13,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,627,4927,1578,req-20260114-00000848,trace-694995,sess-050848,customer,web,kafka,dep-mobile-backend-002,v2.6.9,host-064,pod-mobile-backend-08,1,,true,INFO on mobile-backend /notifications/push
d006b260-24f3-463c-ad0f-f1a7257c0091,2026-01-14T11:01:21,2026-01-14,11,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,201,92,18038,8783,req-20260114-00000849,trace-200421,sess-171399,customer,web,partner_api,dep-identity-portal-002,v2.3.4,host-030,pod-identity-portal-11,2,,false,INFO on identity-portal /token
5eac7dd0-ea77-487d-a9a1-c111bddf88d9,2026-01-14T09:56:06,2026-01-14,09,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,180,5602,14375,req-20260114-00000850,trace-091846,sess-134122,customer,batch,none,dep-auth-service-004,v4.2.8,host-044,pod-auth-service-03,0,,false,INFO on auth-service /login
e1316aca-dc48-407f-b344-b4a3896fcf70,2026-01-14T14:25:12,2026-01-14,14,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1061,7429,45579,req-20260114-00000851,trace-803747,sess-075661,employee,batch,hdfs,dep-identity-portal-004,v4.3.6,host-069,pod-identity-portal-05,1,,true,INFO on identity-portal /token
4db7d75b-9bd8-478d-b987-255f8f530217,2026-01-14T20:58:37,2026-01-14,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,179,5599,18787,req-20260114-00000852,trace-600014,sess-133496,employee,api,kafka,dep-metrics-api-003,v3.4.5,host-039,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
aecb9559-64e6-406b-b257-ac813a7d3192,2026-01-14T09:23:40,2026-01-14,09,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,WARN,401,510,2707,28993,req-20260114-00000853,trace-394757,sess-016163,service_account,batch,kafka,dep-metrics-api-001,v1.4.1,host-057,pod-metrics-api-03,3,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
3d2bbf95-058b-4e2e-8a17-42bcf8fb34c6,2026-01-14T09:09:32,2026-01-14,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,204,1575,14012,10472,req-20260114-00000854,trace-747338,sess-007346,anonymous,batch,hdfs,dep-crm-sync-003,v3.2.3,host-003,pod-crm-sync-03,0,,true,INFO on crm-sync /sync
384b3fdd-2213-44fb-821a-3b5df43992e4,2026-01-14T12:21:14,2026-01-14,12,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,400,1145,18088,17276,req-20260114-00000855,trace-607872,sess-157112,anonymous,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-021,pod-identity-portal-05,2,,true,WARN on identity-portal /token
1118dedc-dfe0-4822-b763-3ae8e2c128b2,2026-01-14T07:46:52,2026-01-14,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1021,5509,25583,req-20260114-00000856,trace-552966,sess-014175,service_account,mobile,kafka,dep-crm-sync-003,v3.2.3,host-003,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
021fc375-d9de-476d-8d87-d285dcddc5d6,2026-01-14T10:31:44,2026-01-14,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,287,14178,8922,req-20260114-00000857,trace-204806,sess-164515,service_account,batch,postgres,dep-ticketing-api-001,v1.1.5,host-057,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
67d82bd0-c913-4ad6-8db4-b643b5decbb6,2026-01-14T12:06:18,2026-01-14,12,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,133,14349,15873,req-20260114-00000858,trace-131482,sess-126977,service_account,batch,redis,dep-billing-worker-003,v3.1.0,host-038,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
8865c9dc-f5e6-4214-8f87-b19d2a1b82f5,2026-01-14T04:21:54,2026-01-14,04,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,WARN,400,5,17286,10685,req-20260114-00000859,trace-243465,sess-035665,anonymous,api,kafka,dep-datalake-ingest-002,v2.3.5,host-078,pod-datalake-ingest-03,3,HTTP_500,false,WARN on datalake-ingest /ingest
dd193b10-6d06-42b9-9885-d70e8dac17c5,2026-01-14T07:19:35,2026-01-14,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,125,16678,34737,req-20260114-00000860,trace-260032,sess-111901,customer,batch,partner_api,dep-payment-api-001,v1.0.1,host-056,pod-payment-api-08,3,,false,INFO on payment-api /checkout
bec3fb3b-6f25-4cd3-b962-1a5e7b8756a5,2026-01-14T02:57:38,2026-01-14,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,735,2688,47844,req-20260114-00000861,trace-315751,sess-147801,service_account,batch,postgres,dep-fraud-detector-001,v1.5.9,host-051,pod-fraud-detector-01,1,,true,INFO on fraud-detector /fraud/check
d7f03976-c9f6-4814-8f6b-2a0a484c8d01,2026-01-14T21:21:08,2026-01-14,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,ERROR,503,1278,5867,11491,req-20260114-00000862,trace-541552,sess-027717,anonymous,web,none,dep-mobile-backend-001,v1.6.8,host-047,pod-mobile-backend-06,0,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
7c0c2c0f-116b-408b-905f-1569cfaaf11c,2026-01-14T00:24:54,2026-01-14,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1895,10602,40905,req-20260114-00000863,trace-649355,sess-005413,customer,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-031,pod-crm-sync-10,0,,true,INFO on crm-sync /sync
40d4d1c2-06d4-4d42-a554-49f874b49a8c,2026-01-14T08:49:43,2026-01-14,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,WARN,400,218,5330,2965,req-20260114-00000864,trace-995316,sess-088753,customer,web,kafka,dep-risk-engine-004,v4.4.1,host-056,pod-risk-engine-02,2,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
05597f27-940b-4dce-a0f4-2801a720a7e6,2026-01-14T08:14:19,2026-01-14,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1286,10089,657,req-20260114-00000865,trace-738488,sess-049199,customer,batch,kafka,dep-crm-sync-001,v1.2.1,host-032,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
1c6a7ed7-e4a2-4689-82df-64abbb935936,2026-01-14T04:56:52,2026-01-14,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,496,15101,46303,req-20260114-00000866,trace-071127,sess-141360,service_account,mobile,none,dep-ticketing-api-004,v4.1.4,host-051,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
29863a15-ace7-429f-83f9-8eb551634ae6,2026-01-14T04:25:38,2026-01-14,04,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,306,3168,40330,req-20260114-00000867,trace-237119,sess-125544,service_account,web,postgres,dep-billing-worker-004,v4.1.1,host-017,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
aaa0828b-93b1-47ae-b2d5-975860b9465d,2026-01-14T20:17:20,2026-01-14,20,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,25,8359,9697,req-20260114-00000868,trace-974806,sess-015175,customer,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-016,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
b8f8b1cc-3b94-44b7-ba5f-70bf6fee74dd,2026-01-14T07:02:12,2026-01-14,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,172,5541,31001,req-20260114-00000869,trace-703769,sess-184976,employee,api,kafka,dep-risk-engine-004,v4.4.1,host-029,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
77cd7f41-c44a-4b5c-9c40-0e969397a7ac,2026-01-14T00:59:52,2026-01-14,00,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,482,4386,46171,req-20260114-00000870,trace-690821,sess-128560,anonymous,mobile,kafka,dep-identity-portal-003,v3.3.2,host-062,pod-identity-portal-06,1,,false,INFO on identity-portal /token
1ddd69b3-db0d-4992-b8c8-e738ca558f56,2026-01-14T00:02:07,2026-01-14,00,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,126,6671,36121,req-20260114-00000871,trace-533511,sess-184122,employee,web,partner_api,dep-payment-api-003,v3.0.3,host-022,pod-payment-api-05,3,,false,INFO on payment-api /checkout
f9b0375b-cdf7-48f6-857f-9e03c39998e3,2026-01-14T21:53:37,2026-01-14,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,307,11842,44841,req-20260114-00000872,trace-266995,sess-145149,employee,web,none,dep-notification-api-001,v1.0.3,host-015,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
d374485d-f7da-4c47-bc66-35d92036304d,2026-01-14T04:01:39,2026-01-14,04,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,405,13077,11569,req-20260114-00000873,trace-723865,sess-090860,service_account,web,postgres,dep-notification-api-003,v3.0.1,host-005,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
9f00996e-df56-4f0c-b649-cafd3a6eab26,2026-01-14T09:31:33,2026-01-14,09,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,WARN,404,545,13076,41569,req-20260114-00000874,trace-363817,sess-151157,customer,batch,partner_api,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-05,2,TIMEOUT,false,WARN on notification-api /notifications/email
ab0aa26b-1c7f-4845-80f1-3e1e2a46984d,2026-01-14T03:12:57,2026-01-14,03,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,375,4022,39264,req-20260114-00000875,trace-778385,sess-134018,anonymous,mobile,redis,dep-billing-worker-001,v1.1.8,host-018,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
47f789b1-7c4b-40a4-a704-b6c4d1f75c90,2026-01-14T15:55:28,2026-01-14,15,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,204,248,8780,19872,req-20260114-00000876,trace-575515,sess-006873,service_account,batch,partner_api,dep-auth-service-004,v4.2.8,host-028,pod-auth-service-09,2,,false,INFO on auth-service /login
6d7793f8-e24e-489e-af1d-61bb7988032a,2026-01-14T12:05:07,2026-01-14,12,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,580,6960,31207,req-20260114-00000877,trace-560630,sess-067165,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-020,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
2d99d89d-e64d-4586-914e-f715d95b0462,2026-01-14T19:08:06,2026-01-14,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,420,17714,21524,req-20260114-00000878,trace-893604,sess-116100,customer,mobile,redis,dep-fraud-detector-003,v3.5.7,host-074,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
9e3ebdaa-bf2d-49f7-b51b-91056629d244,2026-01-14T12:48:04,2026-01-14,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,344,17095,16711,req-20260114-00000879,trace-646647,sess-149263,customer,batch,partner_api,dep-billing-worker-001,v1.1.8,host-042,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
e2d69df1-38ea-45ff-9ec0-cbc5545ac7cd,2026-01-14T16:05:18,2026-01-14,16,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,137,15189,29928,req-20260114-00000880,trace-104778,sess-189672,anonymous,mobile,none,dep-auth-service-001,v1.2.8,host-047,pod-auth-service-01,0,,false,INFO on auth-service /login
7e5e096c-393a-4468-abca-6a59961b7931,2026-01-14T21:53:34,2026-01-14,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,ERROR,500,4314,3581,48424,req-20260114-00000881,trace-757307,sess-109101,service_account,batch,partner_api,dep-notification-api-002,v2.0.1,host-051,pod-notification-api-09,3,DEPENDENCY_DOWN,true,ERROR on notification-api /notifications/email
8cf34c71-f484-4bb2-ad0e-ab73712ada70,2026-01-14T20:51:53,2026-01-14,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,500,4072,1983,24138,req-20260114-00000882,trace-418491,sess-194811,customer,mobile,partner_api,dep-notification-api-003,v3.0.1,host-044,pod-notification-api-01,0,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
83bbde7b-b59c-41f6-8a23-18990f15a1df,2026-01-14T21:15:40,2026-01-14,21,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,552,9289,43058,req-20260114-00000883,trace-196334,sess-141477,service_account,mobile,none,dep-billing-worker-003,v3.1.0,host-074,pod-billing-worker-03,3,,true,INFO on billing-worker /refund
2a82a776-74f2-451b-9ef8-d9dcf50e2fb3,2026-01-14T19:29:26,2026-01-14,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,ERROR,502,588,10443,39040,req-20260114-00000884,trace-940179,sess-062684,service_account,batch,redis,dep-payment-api-003,v3.0.3,host-052,pod-payment-api-10,2,VALIDATION_ERROR,true,ERROR on payment-api /checkout
9d1b5aa9-e0f6-4494-8b96-1746e0347036,2026-01-14T09:12:16,2026-01-14,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,311,5641,15233,req-20260114-00000885,trace-939990,sess-028361,customer,batch,hdfs,dep-metrics-api-004,v4.4.7,host-056,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
af7f2624-ec69-4f16-a45f-8ac9de969302,2026-01-14T12:10:03,2026-01-14,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,863,9000,13862,req-20260114-00000886,trace-833216,sess-070885,anonymous,web,redis,dep-metrics-api-003,v3.4.5,host-059,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
cc476866-bb9e-4794-8288-c2cdca583c04,2026-01-14T07:21:43,2026-01-14,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,181,18629,32851,req-20260114-00000887,trace-561939,sess-012823,customer,web,postgres,dep-risk-engine-003,v3.4.1,host-057,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
b5256181-8ce8-44c2-8c2b-5f4b486bbe96,2026-01-14T08:16:30,2026-01-14,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,621,7315,38790,req-20260114-00000888,trace-487966,sess-110558,employee,mobile,postgres,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
f1144ede-6b7b-40bd-83d1-e74c4e652c8a,2026-01-14T15:51:47,2026-01-14,15,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,111,2898,44408,req-20260114-00000889,trace-491826,sess-035311,anonymous,batch,postgres,dep-payment-api-001,v1.0.1,host-077,pod-payment-api-03,3,,false,INFO on payment-api /checkout
9db430f7-4cff-4868-9fae-69ab2e71d3b6,2026-01-14T09:10:06,2026-01-14,09,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1469,2712,27923,req-20260114-00000890,trace-082654,sess-193672,service_account,batch,hdfs,dep-identity-portal-003,v3.3.2,host-067,pod-identity-portal-07,0,,true,INFO on identity-portal /token
9f1d47a4-03bc-4e96-a8e3-96b8faec5874,2026-01-14T00:13:50,2026-01-14,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,201,224,4314,5930,req-20260114-00000891,trace-570314,sess-122239,service_account,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-052,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
68fc351a-e704-40d6-90f5-37d1031b7f1e,2026-01-14T18:33:01,2026-01-14,18,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,460,6175,48770,req-20260114-00000892,trace-104485,sess-129787,employee,batch,partner_api,dep-billing-worker-002,v2.1.9,host-078,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
1fedafc3-c37e-48f6-8545-0d9e3649a172,2026-01-14T00:48:14,2026-01-14,00,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1334,2276,28940,req-20260114-00000893,trace-245500,sess-057748,anonymous,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-051,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
06df5981-6fea-4c8a-88d4-a8447e1df690,2026-01-14T11:13:55,2026-01-14,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1666,19505,32278,req-20260114-00000894,trace-715109,sess-170703,service_account,batch,kafka,dep-crm-sync-003,v3.2.3,host-077,pod-crm-sync-04,0,,true,INFO on crm-sync /sync
cb146c5a-06b1-4493-863f-4b2dfb1f9f38,2026-01-14T11:22:02,2026-01-14,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,249,9760,46960,req-20260114-00000895,trace-475565,sess-077903,service_account,web,none,dep-risk-engine-003,v3.4.1,host-057,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
7b252362-d02c-4c93-86f6-769f51951225,2026-01-14T03:23:52,2026-01-14,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,ERROR,502,2155,18126,3911,req-20260114-00000896,trace-696292,sess-109166,service_account,mobile,none,dep-billing-worker-001,v1.1.8,host-055,pod-billing-worker-06,1,TIMEOUT,true,ERROR on billing-worker /refund
b5b6d57c-9b09-42fd-b3a0-17880ebb7cdc,2026-01-14T08:58:06,2026-01-14,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,349,5486,44661,req-20260114-00000897,trace-067650,sess-045190,employee,batch,kafka,dep-payment-api-004,v4.0.1,host-045,pod-payment-api-06,3,,true,INFO on payment-api /checkout
4bf36c13-5747-4de7-a206-94ff2f59007d,2026-01-14T08:38:59,2026-01-14,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,425,18526,1442,req-20260114-00000898,trace-050579,sess-062590,service_account,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-070,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
8e370f99-a27c-4c37-9b33-ddb217605d75,2026-01-14T14:33:16,2026-01-14,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,449,2773,473,req-20260114-00000899,trace-704234,sess-026989,service_account,web,none,dep-billing-worker-003,v3.1.0,host-027,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
1c92a5c5-aa7b-4c43-9c0f-be12a0e4f1f1,2026-01-14T00:04:04,2026-01-14,00,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,99,17603,16073,req-20260114-00000900,trace-242222,sess-005403,service_account,api,postgres,dep-auth-service-002,v2.2.0,host-076,pod-auth-service-12,3,,false,INFO on auth-service /login
a8685810-26f1-47a8-b6f2-6d2dc49e9823,2026-01-14T07:04:06,2026-01-14,07,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,204,10,14281,5595,req-20260114-00000901,trace-377194,sess-027444,service_account,api,postgres,dep-payment-api-001,v1.0.1,host-067,pod-payment-api-02,1,,false,INFO on payment-api /checkout
51549df8-8400-4ac7-8952-e5d2887ab643,2026-01-14T15:45:55,2026-01-14,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,273,9868,35532,req-20260114-00000902,trace-858614,sess-193603,employee,mobile,redis,dep-risk-engine-002,v2.4.5,host-080,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
0ec0805d-6014-4539-9513-7b79ed7b1771,2026-01-14T15:54:55,2026-01-14,15,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,461,12088,14572,req-20260114-00000903,trace-238851,sess-023302,service_account,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-064,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
3b8f154b-926a-4329-ad76-108d4f4084cb,2026-01-14T04:56:32,2026-01-14,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,204,537,18672,24851,req-20260114-00000904,trace-847379,sess-038122,customer,batch,postgres,dep-ticketing-api-004,v4.1.4,host-073,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
c0afbeee-90b4-403f-bc05-a0d095cdee74,2026-01-14T13:07:13,2026-01-14,13,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1055,3725,3874,req-20260114-00000905,trace-543158,sess-168012,employee,web,partner_api,dep-identity-portal-003,v3.3.2,host-017,pod-identity-portal-08,2,,true,INFO on identity-portal /token
f34fc9f8-4a01-4448-9d3a-e3f79b782697,2026-01-14T14:32:29,2026-01-14,14,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,201,113,7320,43585,req-20260114-00000906,trace-733440,sess-070948,service_account,batch,postgres,dep-auth-service-003,v3.2.3,host-047,pod-auth-service-06,0,,false,INFO on auth-service /login
ee544443-c979-481c-8bc2-eaa97838dba4,2026-01-14T11:32:07,2026-01-14,11,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,5,13360,39113,req-20260114-00000907,trace-000998,sess-126085,employee,web,postgres,dep-identity-portal-003,v3.3.2,host-016,pod-identity-portal-02,0,,false,INFO on identity-portal /token
a8ee9bc1-83f8-42b2-ace5-f7f24660042b,2026-01-14T14:48:04,2026-01-14,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,519,4315,1112,req-20260114-00000908,trace-652152,sess-082023,customer,batch,redis,dep-fraud-detector-004,v4.5.1,host-017,pod-fraud-detector-06,0,,true,INFO on fraud-detector /fraud/check
767fef76-43c2-45b5-bd36-c613495aea64,2026-01-14T10:14:33,2026-01-14,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,261,17040,37425,req-20260114-00000909,trace-042007,sess-161913,customer,mobile,none,dep-metrics-api-003,v3.4.5,host-074,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
2836dce9-7539-4696-9b07-dfe859773c03,2026-01-14T16:25:20,2026-01-14,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,251,9893,12593,req-20260114-00000910,trace-272707,sess-124877,service_account,mobile,none,dep-mobile-backend-003,v3.6.9,host-075,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
043a6460-6600-4a50-9c2c-d9954cfc5add,2026-01-14T15:29:22,2026-01-14,15,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,158,10248,9086,req-20260114-00000911,trace-555353,sess-007560,employee,api,none,dep-auth-service-003,v3.2.3,host-034,pod-auth-service-12,0,,false,INFO on auth-service /login
6e2a84c3-0b92-4e99-8ba7-6ae1ad7c76a6,2026-01-14T11:11:24,2026-01-14,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,204,359,8774,29096,req-20260114-00000912,trace-014574,sess-130791,service_account,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-044,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
33e39354-9877-4447-8fa7-16c2d1673c4c,2026-01-14T12:51:37,2026-01-14,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,299,15798,49644,req-20260114-00000913,trace-348547,sess-147800,employee,mobile,postgres,dep-risk-engine-002,v2.4.5,host-035,pod-risk-engine-12,2,,true,INFO on risk-engine /risk/score
68a1e48d-c9e8-4acd-801b-1ba565625fd2,2026-01-14T17:54:38,2026-01-14,17,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,581,6967,41373,req-20260114-00000914,trace-168343,sess-190499,anonymous,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-037,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
80e267fb-a2a6-46be-92ff-4c1afb95385b,2026-01-14T02:01:37,2026-01-14,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,289,9434,27589,req-20260114-00000915,trace-859136,sess-007972,customer,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-058,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
ed7e0001-fc03-49f1-8835-c09ff5f17fb1,2026-01-14T19:14:20,2026-01-14,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,488,19802,49975,req-20260114-00000916,trace-745269,sess-007232,anonymous,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-076,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
