event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0fddb726-62df-4adb-bc9f-e7bb8c186be4,2026-01-18T22:24:11,2026-01-18,22,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,201,253,6232,14929,req-20260118-00000026,trace-293700,sess-119806,customer,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-042,pod-risk-engine-09,1,,true,INFO on risk-engine /risk/score
186e4414-ba63-469e-b9a3-939bf47882de,2026-01-18T10:06:15,2026-01-18,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,167,13675,26072,req-20260118-00000027,trace-449963,sess-078679,employee,api,redis,dep-risk-engine-002,v2.4.5,host-040,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
9d6ff46c-550b-4ed1-ad12-f8a92e16934d,2026-01-18T09:27:53,2026-01-18,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,479,9364,46023,req-20260118-00000028,trace-548589,sess-184067,customer,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-060,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
c7b18238-babc-40f8-b7fd-395f87d1aa99,2026-01-18T18:30:53,2026-01-18,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,95,18185,33051,req-20260118-00000029,trace-070314,sess-175072,customer,mobile,redis,dep-fraud-detector-002,v2.5.0,host-080,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
2293b02c-052a-4ecd-8306-a23a32aee545,2026-01-18T15:56:32,2026-01-18,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,201,130,11057,49494,req-20260118-00000030,trace-206139,sess-026548,service_account,mobile,none,dep-billing-worker-004,v4.1.1,host-043,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
63a59a3f-dead-46a1-8ff7-bb6331346895,2026-01-18T15:14:00,2026-01-18,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,WARN,401,586,4754,1900,req-20260118-00000031,trace-872417,sess-026099,employee,web,redis,dep-fraud-detector-002,v2.5.0,host-025,pod-fraud-detector-02,3,HTTP_500,true,WARN on fraud-detector /fraud/check
e81353d6-ed5e-4956-a673-60ea451baee1,2026-01-18T14:45:04,2026-01-18,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,423,11555,18163,req-20260118-00000032,trace-928369,sess-169353,customer,batch,kafka,dep-fraud-detector-004,v4.5.1,host-029,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
87e7134c-b751-4060-bc23-5df536ecd0c1,2026-01-18T00:01:45,2026-01-18,00,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,181,16013,22685,req-20260118-00000033,trace-157087,sess-044478,anonymous,batch,postgres,dep-payment-api-002,v2.0.4,host-080,pod-payment-api-03,0,,false,INFO on payment-api /checkout
90cfdcbd-07b9-4783-b8df-2150044c4a6d,2026-01-18T22:57:35,2026-01-18,22,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,404,517,7014,521,req-20260118-00000034,trace-103891,sess-145304,service_account,batch,postgres,dep-identity-portal-002,v2.3.4,host-043,pod-identity-portal-09,1,HTTP_500,false,WARN on identity-portal /token
6d836324-881c-415c-900e-36f1ab38d6a5,2026-01-18T09:21:50,2026-01-18,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,201,195,240,24631,req-20260118-00000035,trace-906430,sess-072713,customer,web,hdfs,dep-risk-engine-004,v4.4.1,host-078,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
c3943861-368f-47b5-a114-e0daf0299e87,2026-01-18T12:31:07,2026-01-18,12,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,792,6260,22916,req-20260118-00000036,trace-741157,sess-107161,employee,mobile,redis,dep-identity-portal-004,v4.3.6,host-057,pod-identity-portal-03,1,,false,INFO on identity-portal /token
1a05019e-8891-4c14-9774-d842b1f9c514,2026-01-18T23:49:37,2026-01-18,23,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,204,274,15280,18609,req-20260118-00000037,trace-548637,sess-048248,anonymous,batch,postgres,dep-auth-service-001,v1.2.8,host-058,pod-auth-service-08,0,,true,INFO on auth-service /login
becb3714-9afc-4445-8be4-826aa39ca558,2026-01-18T10:59:57,2026-01-18,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,535,13785,13330,req-20260118-00000038,trace-846751,sess-024422,service_account,web,none,dep-notification-api-003,v3.0.1,host-060,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
9f1f1d8c-920f-4b39-83d0-1f700afe5d41,2026-01-18T22:08:14,2026-01-18,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,575,13863,20799,req-20260118-00000039,trace-132220,sess-056263,service_account,web,none,dep-mobile-backend-001,v1.6.8,host-075,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
370fc86b-3e8f-41fd-87d3-f5f308f2a640,2026-01-18T07:35:25,2026-01-18,07,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,447,17902,45744,req-20260118-00000040,trace-337826,sess-158937,anonymous,api,kafka,dep-fraud-detector-002,v2.5.0,host-053,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
a12c3440-ff66-4986-baeb-6e4e64dd9559,2026-01-18T03:54:50,2026-01-18,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,ERROR,500,1359,6585,29224,req-20260118-00000041,trace-114289,sess-148991,anonymous,batch,kafka,dep-risk-engine-002,v2.4.5,host-012,pod-risk-engine-02,0,TIMEOUT,true,ERROR on risk-engine /risk/score
489eab21-0541-4dff-9eb5-244f63b799c5,2026-01-18T00:19:21,2026-01-18,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,719,15569,6575,req-20260118-00000042,trace-798189,sess-105664,anonymous,web,kafka,dep-ticketing-api-004,v4.1.4,host-005,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
ea9bcc22-4db3-4f25-9c39-3074b65b5c7b,2026-01-18T10:49:00,2026-01-18,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,400,68,17034,46145,req-20260118-00000043,trace-231694,sess-145899,customer,api,hdfs,dep-payment-api-003,v3.0.3,host-072,pod-payment-api-06,0,TIMEOUT,false,WARN on payment-api /checkout
fbd03f52-4e88-4869-9d5d-fb8c12bdd8c2,2026-01-18T13:47:12,2026-01-18,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,ERROR,500,1108,12708,40858,req-20260118-00000044,trace-974504,sess-162109,employee,api,postgres,dep-billing-worker-002,v2.1.9,host-059,pod-billing-worker-02,1,,true,ERROR on billing-worker /refund
98f3bffa-8387-47d9-846b-e383d0a64f57,2026-01-18T02:05:26,2026-01-18,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,552,669,12617,req-20260118-00000045,trace-720541,sess-149700,service_account,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-054,pod-datalake-ingest-08,3,,true,INFO on datalake-ingest /ingest
34fbae2d-e407-4907-b4e1-1e7d72f4201f,2026-01-18T12:01:33,2026-01-18,12,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,204,928,8734,37242,req-20260118-00000046,trace-864798,sess-045755,anonymous,batch,postgres,dep-identity-portal-001,v1.3.7,host-075,pod-identity-portal-08,0,,true,INFO on identity-portal /token
0d21a695-375e-4950-94ca-98e1e70654d2,2026-01-18T02:58:25,2026-01-18,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1068,14443,18293,req-20260118-00000047,trace-251977,sess-183973,service_account,mobile,postgres,dep-crm-sync-001,v1.2.1,host-067,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
647b7d55-bacc-4022-b219-8095a669d1ec,2026-01-18T06:18:42,2026-01-18,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,ERROR,500,973,16775,24278,req-20260118-00000048,trace-756468,sess-151872,service_account,api,none,dep-risk-engine-004,v4.4.1,host-027,pod-risk-engine-12,0,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
ebcb1213-8604-45bb-9e57-754b760dfe46,2026-01-18T18:40:15,2026-01-18,18,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,410,3858,37754,req-20260118-00000049,trace-025115,sess-045661,customer,mobile,redis,dep-notification-api-001,v1.0.3,host-072,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
c31a1a8a-4a4b-48d3-929e-7f3e1726fe36,2026-01-18T21:31:42,2026-01-18,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,940,12199,13758,req-20260118-00000050,trace-007054,sess-137155,anonymous,mobile,none,dep-metrics-api-002,v2.4.9,host-030,pod-metrics-api-12,3,,true,INFO on metrics-api /metrics
fcbf9ba4-e138-418c-9672-ef5ace04500f,2026-01-18T20:30:50,2026-01-18,20,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,408,15279,11420,req-20260118-00000051,trace-991147,sess-094676,employee,api,partner_api,dep-metrics-api-001,v1.4.1,host-079,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
71cef8f1-89d6-4b11-8270-0bdbb71ef632,2026-01-18T16:36:15,2026-01-18,16,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,204,532,12597,21183,req-20260118-00000052,trace-136115,sess-167134,customer,web,none,dep-datalake-ingest-003,v3.3.3,host-041,pod-datalake-ingest-04,0,,true,INFO on datalake-ingest /ingest
8aee3866-691f-4d4c-832a-7fdfc16dfd03,2026-01-18T10:45:03,2026-01-18,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,872,4600,49991,req-20260118-00000053,trace-326979,sess-005495,customer,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-068,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
ed6589d0-3482-48f7-8ad5-beb97c61942b,2026-01-18T22:50:37,2026-01-18,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,62,6029,48097,req-20260118-00000054,trace-254400,sess-100947,customer,batch,none,dep-metrics-api-003,v3.4.5,host-030,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
3cded0cb-32fb-414f-9a60-3a26a07d8872,2026-01-18T11:29:00,2026-01-18,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,503,3161,2059,46439,req-20260118-00000055,trace-837034,sess-170834,employee,batch,kafka,dep-crm-sync-001,v1.2.1,host-029,pod-crm-sync-08,1,HTTP_500,true,ERROR on crm-sync /sync
b96de7cc-4cef-4d43-8712-e93727d6b9d6,2026-01-18T14:19:39,2026-01-18,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,275,9738,34349,req-20260118-00000056,trace-253821,sess-191463,service_account,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-052,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
340c772f-cd25-484f-a148-b716c3e5a514,2026-01-18T05:57:35,2026-01-18,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,404,261,2862,35612,req-20260118-00000057,trace-924575,sess-049718,customer,api,none,dep-risk-engine-003,v3.4.1,host-043,pod-risk-engine-03,0,,true,WARN on risk-engine /risk/score
8aeeb755-08a4-412f-8fb9-c51f33425f4d,2026-01-18T01:51:00,2026-01-18,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,250,18746,36092,req-20260118-00000058,trace-105858,sess-126815,employee,web,redis,dep-datalake-ingest-004,v4.3.5,host-045,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
f30cae5d-774c-436d-9610-a1e02f3780a5,2026-01-18T18:58:35,2026-01-18,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,834,4765,45324,req-20260118-00000059,trace-274360,sess-028544,anonymous,api,kafka,dep-notification-api-004,v4.0.4,host-029,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
2352cb7e-3adf-4e67-a026-8e4161a8028b,2026-01-18T03:21:54,2026-01-18,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,912,4703,26229,req-20260118-00000060,trace-190379,sess-165409,anonymous,mobile,none,dep-ticketing-api-003,v3.1.3,host-033,pod-ticketing-api-10,3,,true,INFO on ticketing-api /tickets
d11a1507-ef11-4b2f-a76b-f200bd51fcce,2026-01-18T12:01:21,2026-01-18,12,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,232,11717,31295,req-20260118-00000061,trace-280212,sess-032848,anonymous,web,hdfs,dep-payment-api-004,v4.0.1,host-024,pod-payment-api-06,3,,false,INFO on payment-api /checkout
0e259789-5d80-4092-9dc4-c1b6ddb47c86,2026-01-18T14:09:36,2026-01-18,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,ERROR,503,2072,1083,1283,req-20260118-00000062,trace-846442,sess-085065,employee,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-021,pod-fraud-detector-12,3,,true,ERROR on fraud-detector /fraud/check
ae62c624-2596-4030-af43-94761cfce1ce,2026-01-18T23:23:30,2026-01-18,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,209,19248,4778,req-20260118-00000063,trace-246589,sess-131856,service_account,api,partner_api,dep-mobile-backend-002,v2.6.9,host-064,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
b981a716-b8e3-4d07-b167-52d50b8e21ae,2026-01-18T07:31:14,2026-01-18,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,ERROR,503,2082,5156,8710,req-20260118-00000064,trace-007404,sess-079303,service_account,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-037,pod-datalake-ingest-11,1,HTTP_500,true,ERROR on datalake-ingest /ingest
21077cc8-3786-43ff-8fa9-714352d3bf9f,2026-01-18T05:59:04,2026-01-18,05,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,111,10708,27949,req-20260118-00000065,trace-156648,sess-057954,service_account,api,postgres,dep-auth-service-001,v1.2.8,host-018,pod-auth-service-09,1,,false,INFO on auth-service /login
84f04dd2-7fa8-44ef-96c3-5d40861b6139,2026-01-18T10:38:49,2026-01-18,10,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,WARN,404,244,18916,20594,req-20260118-00000066,trace-574630,sess-054890,customer,api,redis,dep-risk-engine-003,v3.4.1,host-014,pod-risk-engine-03,0,,false,WARN on risk-engine /risk/score
4afae62b-c78a-49b9-8e73-aa1218370ad6,2026-01-18T04:22:36,2026-01-18,04,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,ERROR,503,1043,7366,10272,req-20260118-00000067,trace-437748,sess-150631,service_account,batch,hdfs,dep-payment-api-001,v1.0.1,host-075,pod-payment-api-09,3,VALIDATION_ERROR,true,ERROR on payment-api /checkout
3a39d92d-5029-41e4-84a8-0d9d6a6c9e94,2026-01-18T21:59:37,2026-01-18,21,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1186,17492,26415,req-20260118-00000068,trace-804698,sess-016272,employee,api,kafka,dep-identity-portal-002,v2.3.4,host-054,pod-identity-portal-02,1,,true,INFO on identity-portal /token
35d5a7b8-d3c4-496d-84d7-7ccc7f24b011,2026-01-18T23:05:40,2026-01-18,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,710,8638,31752,req-20260118-00000069,trace-813779,sess-189679,anonymous,api,postgres,dep-metrics-api-001,v1.4.1,host-037,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
1483b8b5-74dc-4703-9e6e-426e7248026f,2026-01-18T06:25:36,2026-01-18,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,429,217,235,22928,req-20260118-00000070,trace-081299,sess-143136,customer,mobile,kafka,dep-payment-api-001,v1.0.1,host-001,pod-payment-api-12,0,,false,WARN on payment-api /checkout
d5853c9d-e23a-4674-9587-ee5ba3cc6360,2026-01-18T12:57:28,2026-01-18,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,502,540,5733,21172,req-20260118-00000071,trace-279303,sess-062582,service_account,batch,postgres,dep-risk-engine-004,v4.4.1,host-076,pod-risk-engine-12,0,,true,ERROR on risk-engine /risk/score
aecb4f07-6b7b-4314-a910-fff310f84f49,2026-01-18T21:28:44,2026-01-18,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,201,650,16110,30051,req-20260118-00000072,trace-491798,sess-037709,customer,api,kafka,dep-billing-worker-004,v4.1.1,host-040,pod-billing-worker-05,2,,true,INFO on billing-worker /refund
0da33548-a6f0-4928-a779-38ceef7e5662,2026-01-18T15:35:18,2026-01-18,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,212,16636,24230,req-20260118-00000073,trace-019689,sess-192738,anonymous,batch,postgres,dep-risk-engine-003,v3.4.1,host-040,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
