event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
6061e5e2-ca79-49d6-be30-a383d2cd54df,2026-02-14T08:38:02,2026-02-14,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,91,19265,48163,req-20260214-00000195,trace-141039,sess-054266,service_account,batch,partner_api,dep-payment-api-004,v4.0.1,host-015,pod-payment-api-05,2,,false,INFO on payment-api /checkout
66c07d7f-3a7f-4d3a-b200-bb4dbe1552b7,2026-02-14T12:07:50,2026-02-14,12,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,202,16718,10604,req-20260214-00000196,trace-634983,sess-055437,service_account,mobile,none,dep-notification-api-001,v1.0.3,host-003,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
70d8a675-74a5-480e-ad5d-3073148effd7,2026-02-14T05:30:21,2026-02-14,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,305,388,40530,req-20260214-00000197,trace-257239,sess-015659,customer,mobile,postgres,dep-risk-engine-002,v2.4.5,host-068,pod-risk-engine-01,0,,true,INFO on risk-engine /risk/score
14e8ae8d-cdbc-4b7d-bb25-45864076ada9,2026-02-14T13:56:23,2026-02-14,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,216,11259,31128,req-20260214-00000198,trace-488433,sess-144243,customer,web,redis,dep-fraud-detector-001,v1.5.9,host-057,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
4db5f8bc-fdaa-433d-bde2-6ca63a7d0f83,2026-02-14T18:39:13,2026-02-14,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,485,7839,17531,req-20260214-00000199,trace-569944,sess-043639,service_account,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-014,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
88611012-6dfc-440d-8540-485bfcca2bb8,2026-02-14T19:25:17,2026-02-14,19,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,631,3783,5847,req-20260214-00000200,trace-412192,sess-146111,customer,mobile,none,dep-crm-sync-003,v3.2.3,host-060,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
ad00da22-5de0-4957-a63d-389c4c696b1d,2026-02-14T06:05:34,2026-02-14,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,289,12031,35485,req-20260214-00000201,trace-238995,sess-060501,service_account,api,none,dep-fraud-detector-002,v2.5.0,host-069,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
d5dab39e-358e-4939-8caa-641d3f8ed180,2026-02-14T11:08:24,2026-02-14,11,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,67,18702,42408,req-20260214-00000202,trace-750928,sess-042420,anonymous,batch,none,dep-risk-engine-003,v3.4.1,host-034,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
03f1e8aa-5edc-471d-ace8-567d6a420c19,2026-02-14T15:58:39,2026-02-14,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,255,5324,37108,req-20260214-00000203,trace-985707,sess-027398,anonymous,web,redis,dep-fraud-detector-003,v3.5.7,host-018,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
761d55ed-f359-471b-b0ed-5372f8ac130c,2026-02-14T21:49:50,2026-02-14,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,401,625,15686,12017,req-20260214-00000204,trace-800483,sess-178868,customer,api,hdfs,dep-fraud-detector-001,v1.5.9,host-006,pod-fraud-detector-11,2,,true,WARN on fraud-detector /fraud/check
bf218c95-a594-46c9-9833-f94cbb1063a3,2026-02-14T08:01:10,2026-02-14,08,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,204,229,5491,33666,req-20260214-00000205,trace-646242,sess-062109,customer,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
d5da29c1-30ce-4aca-9602-f1b9ee3fdfea,2026-02-14T08:47:06,2026-02-14,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,204,1564,19022,28522,req-20260214-00000206,trace-627942,sess-163738,employee,api,kafka,dep-crm-sync-001,v1.2.1,host-076,pod-crm-sync-12,3,,true,INFO on crm-sync /sync
96d004e7-d647-446a-9625-215d99bdbcc0,2026-02-14T09:42:29,2026-02-14,09,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,316,17959,22882,req-20260214-00000207,trace-271450,sess-082442,customer,batch,hdfs,dep-auth-service-003,v3.2.3,host-048,pod-auth-service-03,1,,true,INFO on auth-service /login
e68509d7-040b-40ed-9fd8-dcc342a3b9d6,2026-02-14T23:02:50,2026-02-14,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,303,19416,48488,req-20260214-00000208,trace-775377,sess-160397,customer,batch,partner_api,dep-billing-worker-001,v1.1.8,host-022,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
2cc9a3a4-03c8-433a-b44f-4c50f651a93f,2026-02-14T07:17:20,2026-02-14,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,320,15883,7285,req-20260214-00000209,trace-179544,sess-074325,customer,batch,kafka,dep-mobile-backend-002,v2.6.9,host-009,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
a11cb2ec-8bab-495b-82c2-56bd63e1fd98,2026-02-14T07:51:19,2026-02-14,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,WARN,429,1649,1418,28352,req-20260214-00000210,trace-077018,sess-013927,anonymous,web,redis,dep-crm-sync-004,v4.2.7,host-014,pod-crm-sync-07,3,,true,WARN on crm-sync /sync
06001b17-db4a-4b2f-ba52-a088515650f7,2026-02-14T21:26:18,2026-02-14,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,473,12307,23249,req-20260214-00000211,trace-624566,sess-029273,anonymous,api,postgres,dep-mobile-backend-004,v4.6.1,host-078,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
c48a41c6-bad7-4bb7-af27-e525d4a8384b,2026-02-14T07:19:13,2026-02-14,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,404,286,6584,45009,req-20260214-00000212,trace-701069,sess-193143,customer,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-062,pod-mobile-backend-07,0,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
7ef8f104-3ff0-4668-9890-53ca07e489be,2026-02-14T22:06:07,2026-02-14,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,685,644,661,req-20260214-00000213,trace-380710,sess-178317,service_account,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-033,pod-fraud-detector-11,0,,true,INFO on fraud-detector /fraud/check
f2b3712e-6dd6-4cec-96b9-ed36e7b0502e,2026-02-14T00:55:18,2026-02-14,00,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,858,7867,49206,req-20260214-00000214,trace-803373,sess-130145,service_account,mobile,partner_api,dep-notification-api-001,v1.0.3,host-057,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
3ea3fbab-41a4-4a76-bd29-d237be28f883,2026-02-14T05:37:07,2026-02-14,05,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,ERROR,500,1072,19532,42062,req-20260214-00000215,trace-913011,sess-127250,employee,mobile,kafka,dep-auth-service-003,v3.2.3,host-040,pod-auth-service-06,0,DEPENDENCY_DOWN,true,ERROR on auth-service /login
56ad29b3-67af-4917-9d9f-19946408fe73,2026-02-14T17:58:45,2026-02-14,17,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,129,12752,43126,req-20260214-00000216,trace-858398,sess-126404,anonymous,web,redis,dep-auth-service-003,v3.2.3,host-012,pod-auth-service-09,3,,false,INFO on auth-service /login
a990f0da-5b7d-4e61-bb79-9246c782f2dd,2026-02-14T18:45:42,2026-02-14,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,727,14149,43462,req-20260214-00000217,trace-537295,sess-097243,employee,web,hdfs,dep-crm-sync-003,v3.2.3,host-045,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
c0f9432c-e6d3-4e7e-a72f-85a1a47991f1,2026-02-14T13:09:39,2026-02-14,13,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,475,1547,8842,req-20260214-00000218,trace-682595,sess-083001,anonymous,web,kafka,dep-mobile-backend-002,v2.6.9,host-035,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
67fddfde-b8b8-4147-b5a2-c5cac787ffd6,2026-02-14T23:58:03,2026-02-14,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,187,19548,24865,req-20260214-00000219,trace-999449,sess-137486,employee,api,partner_api,dep-mobile-backend-004,v4.6.1,host-052,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
316f493f-5118-4a35-b7f7-5f63e4ecb888,2026-02-14T06:13:47,2026-02-14,06,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,1455,6153,29495,req-20260214-00000220,trace-567530,sess-094946,employee,web,hdfs,dep-crm-sync-004,v4.2.7,host-073,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
7a06b6d4-2a01-436b-b990-17d672a3858a,2026-02-14T21:23:24,2026-02-14,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,426,5771,15631,req-20260214-00000221,trace-308161,sess-123853,service_account,web,kafka,dep-metrics-api-004,v4.4.7,host-068,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
6e10f8dc-0eef-4aed-ad32-7f2f3be4b07c,2026-02-14T04:24:48,2026-02-14,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,754,2677,15935,req-20260214-00000222,trace-318302,sess-146664,employee,mobile,postgres,dep-notification-api-002,v2.0.1,host-047,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
fbe9804b-46a4-43d9-a1bb-d7d74bea6222,2026-02-14T08:07:29,2026-02-14,08,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,619,19341,16645,req-20260214-00000223,trace-883671,sess-134137,service_account,web,hdfs,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
738f8542-c1e8-45bd-87a4-f461e65f32a0,2026-02-14T05:02:02,2026-02-14,05,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,201,231,12032,17833,req-20260214-00000224,trace-294454,sess-050781,employee,api,postgres,dep-mobile-backend-003,v3.6.9,host-075,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
a5a47029-e4b4-46eb-b56e-710668334c96,2026-02-14T07:36:54,2026-02-14,07,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,204,273,19310,24601,req-20260214-00000225,trace-765807,sess-176503,service_account,api,hdfs,dep-auth-service-002,v2.2.0,host-063,pod-auth-service-12,2,,true,INFO on auth-service /login
d8063472-aa6b-4bb1-867b-9cd8205f399a,2026-02-14T23:08:33,2026-02-14,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,183,10104,40733,req-20260214-00000226,trace-655055,sess-131382,anonymous,api,redis,dep-payment-api-002,v2.0.4,host-006,pod-payment-api-11,3,,false,INFO on payment-api /checkout
689420c2-6544-462a-ac6f-9bf4f23470e9,2026-02-14T22:47:42,2026-02-14,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,852,4925,46261,req-20260214-00000227,trace-545122,sess-093930,service_account,web,hdfs,dep-crm-sync-002,v2.2.2,host-032,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
4e3ec3d0-ce13-4160-b9ec-87d590964bcc,2026-02-14T23:34:20,2026-02-14,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,821,19264,41403,req-20260214-00000228,trace-128515,sess-102572,employee,api,postgres,dep-notification-api-004,v4.0.4,host-024,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
96818f73-d656-47f4-ac45-b5be13fe92f9,2026-02-14T23:16:06,2026-02-14,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,909,4104,16854,req-20260214-00000229,trace-485962,sess-130929,service_account,api,none,dep-crm-sync-001,v1.2.1,host-052,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
55c29d3b-8190-468d-9a48-e0dacf9914cb,2026-02-14T22:07:36,2026-02-14,22,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,650,3863,16116,req-20260214-00000230,trace-617702,sess-133253,customer,api,kafka,dep-identity-portal-003,v3.3.2,host-014,pod-identity-portal-04,1,,false,INFO on identity-portal /token
2032ab9a-4a72-4fcf-9c8b-be53de2d353a,2026-02-14T10:41:48,2026-02-14,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,ERROR,500,5955,7380,46701,req-20260214-00000231,trace-217211,sess-035268,anonymous,api,kafka,dep-ticketing-api-002,v2.1.5,host-035,pod-ticketing-api-02,1,HTTP_500,true,ERROR on ticketing-api /tickets
ca63a210-c690-4c9b-abce-d8a0d2117f70,2026-02-14T12:42:50,2026-02-14,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,99,3241,14290,req-20260214-00000232,trace-451489,sess-101716,employee,web,none,dep-payment-api-002,v2.0.4,host-003,pod-payment-api-02,3,,false,INFO on payment-api /checkout
6e755c94-dd10-491a-8f1b-39ee868c867a,2026-02-14T23:39:57,2026-02-14,23,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,201,1058,11527,30216,req-20260214-00000233,trace-274104,sess-182895,employee,web,postgres,dep-identity-portal-001,v1.3.7,host-074,pod-identity-portal-03,0,,true,INFO on identity-portal /token
7e022575-1fdb-4f9d-a0ac-4dd1840c3e79,2026-02-14T19:57:16,2026-02-14,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1207,4180,48933,req-20260214-00000234,trace-827657,sess-083098,employee,web,postgres,dep-identity-portal-003,v3.3.2,host-060,pod-identity-portal-01,0,,true,INFO on identity-portal /token
cfa78613-0739-4148-bb52-a7f362a5c6eb,2026-02-14T22:19:30,2026-02-14,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,684,3515,38601,req-20260214-00000235,trace-458038,sess-152667,customer,web,kafka,dep-metrics-api-003,v3.4.5,host-043,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
7db485ba-aa1f-4085-b3e9-cbf5e1d6b8c3,2026-02-14T19:14:14,2026-02-14,19,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,WARN,400,1164,19425,48491,req-20260214-00000236,trace-082704,sess-060782,anonymous,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-043,pod-ticketing-api-03,0,VALIDATION_ERROR,true,WARN on ticketing-api /tickets
014bac4e-1c42-4e8f-82ac-da6584c1dd29,2026-02-14T16:40:18,2026-02-14,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,5,11546,2210,req-20260214-00000237,trace-112172,sess-094889,anonymous,web,hdfs,dep-notification-api-003,v3.0.1,host-026,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
6bcb4d28-eedb-4b2e-b4c5-7688cb56fb04,2026-02-14T16:07:53,2026-02-14,16,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,748,18245,36517,req-20260214-00000238,trace-006439,sess-193886,anonymous,api,redis,dep-billing-worker-001,v1.1.8,host-056,pod-billing-worker-04,0,,true,INFO on billing-worker /refund
7f35bf0f-205e-454c-9bdb-cf02e75c4fe2,2026-02-14T02:45:50,2026-02-14,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,496,7135,47977,req-20260214-00000239,trace-558229,sess-030700,service_account,batch,kafka,dep-fraud-detector-001,v1.5.9,host-028,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
34239052-196f-423f-b1d5-e77010313158,2026-02-14T02:54:06,2026-02-14,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,400,419,15661,1904,req-20260214-00000240,trace-823269,sess-016065,service_account,api,kafka,dep-mobile-backend-001,v1.6.8,host-011,pod-mobile-backend-09,1,,false,WARN on mobile-backend /notifications/push
5da57b0b-c517-40b8-803c-ee603a2e5527,2026-02-14T20:43:15,2026-02-14,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,316,3921,3249,req-20260214-00000241,trace-628015,sess-096893,employee,api,partner_api,dep-payment-api-002,v2.0.4,host-053,pod-payment-api-08,2,,true,INFO on payment-api /checkout
0ef516b8-4a14-4bc4-af6f-ad5d268b83ee,2026-02-14T00:06:25,2026-02-14,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,WARN,400,1181,5242,2271,req-20260214-00000242,trace-612555,sess-103179,customer,batch,none,dep-metrics-api-002,v2.4.9,host-063,pod-metrics-api-01,2,DEPENDENCY_DOWN,true,WARN on metrics-api /metrics
fda09165-106f-460f-876f-12e75f0cce70,2026-02-14T04:26:43,2026-02-14,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,125,2510,14829,req-20260214-00000243,trace-590510,sess-010641,employee,mobile,none,dep-payment-api-002,v2.0.4,host-035,pod-payment-api-08,2,,false,INFO on payment-api /checkout
e660db34-b466-4cde-ba33-c620f3319554,2026-02-14T08:29:56,2026-02-14,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,151,1648,38160,req-20260214-00000244,trace-480865,sess-021459,anonymous,web,kafka,dep-datalake-ingest-003,v3.3.3,host-056,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
d4283c1e-9a68-4da1-8f95-11262b6c6964,2026-02-14T09:34:45,2026-02-14,09,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,875,2612,27957,req-20260214-00000245,trace-391757,sess-169924,employee,api,postgres,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-08,3,,false,INFO on identity-portal /token
96c9a7b7-9242-48ab-b8a1-acc5ad8c4865,2026-02-14T03:46:09,2026-02-14,03,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,679,17374,44059,req-20260214-00000246,trace-305424,sess-053018,employee,web,kafka,dep-identity-portal-003,v3.3.2,host-072,pod-identity-portal-09,2,,false,INFO on identity-portal /token
ddc4f16b-45e3-4ed0-87a1-2cfabcbd8a42,2026-02-14T11:31:16,2026-02-14,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,132,2805,16637,req-20260214-00000247,trace-265110,sess-184694,employee,web,none,dep-fraud-detector-003,v3.5.7,host-017,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
896ac5ec-5aef-4048-882a-62214cf30f63,2026-02-14T18:47:18,2026-02-14,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,335,7337,33444,req-20260214-00000248,trace-424240,sess-057216,service_account,web,partner_api,dep-fraud-detector-004,v4.5.1,host-021,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
5b3a43b4-41fd-424c-b55c-57b1c40d1311,2026-02-14T19:09:59,2026-02-14,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,ERROR,503,2969,3935,23337,req-20260214-00000249,trace-064218,sess-020622,customer,api,partner_api,dep-billing-worker-001,v1.1.8,host-071,pod-billing-worker-08,1,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
4a410b9f-a93b-4f3f-a774-34634d59cb95,2026-02-14T21:54:41,2026-02-14,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,292,13211,26860,req-20260214-00000250,trace-902390,sess-109666,anonymous,web,none,dep-ticketing-api-002,v2.1.5,host-044,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
42f389ee-d4e0-4831-99b0-04a8031f9b18,2026-02-14T00:30:38,2026-02-14,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,804,8478,878,req-20260214-00000251,trace-648869,sess-167537,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-001,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
a4791103-8333-4c4b-bfc7-62f5b7fc4343,2026-02-14T05:27:25,2026-02-14,05,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,1449,6516,15556,req-20260214-00000252,trace-781239,sess-053949,anonymous,mobile,redis,dep-crm-sync-001,v1.2.1,host-028,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
928a0e9e-c494-44d7-a0aa-0604c12b224b,2026-02-14T02:16:50,2026-02-14,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,383,9484,16947,req-20260214-00000253,trace-112259,sess-050009,service_account,api,partner_api,dep-ticketing-api-002,v2.1.5,host-043,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
aa66cc6c-7570-47f7-b5ed-2c58177cb819,2026-02-14T05:16:54,2026-02-14,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,171,18099,31766,req-20260214-00000254,trace-049388,sess-020300,anonymous,batch,postgres,dep-billing-worker-003,v3.1.0,host-041,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
160cf441-1e5a-4495-9bf7-246367316a44,2026-02-14T06:03:40,2026-02-14,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,19,15644,34111,req-20260214-00000255,trace-124103,sess-182132,customer,api,kafka,dep-mobile-backend-002,v2.6.9,host-054,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
f592e3c2-d27b-488c-97d5-7c4f441a00e5,2026-02-14T02:01:12,2026-02-14,02,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,ERROR,502,4654,17415,47193,req-20260214-00000256,trace-593379,sess-010458,service_account,mobile,kafka,dep-identity-portal-003,v3.3.2,host-056,pod-identity-portal-04,2,TIMEOUT,true,ERROR on identity-portal /token
0ea7bb3c-7e14-42a1-b011-d840a29371c5,2026-02-14T06:18:50,2026-02-14,06,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,64,10902,10742,req-20260214-00000257,trace-324315,sess-148741,employee,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-026,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
6fbf1601-751e-4043-b2ab-30d12f5910f5,2026-02-14T00:26:26,2026-02-14,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1060,17321,36520,req-20260214-00000258,trace-859586,sess-003542,employee,web,none,dep-crm-sync-002,v2.2.2,host-033,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
70970d3c-de4d-4eff-8e69-4f8b52fe33b6,2026-02-14T15:49:35,2026-02-14,15,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,WARN,401,246,9788,33871,req-20260214-00000259,trace-968329,sess-035571,employee,mobile,none,dep-auth-service-004,v4.2.8,host-027,pod-auth-service-04,0,,false,WARN on auth-service /login
138c191e-ee41-43c6-b3ba-4f21fa6e647d,2026-02-14T09:02:50,2026-02-14,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,201,225,5443,41645,req-20260214-00000260,trace-720500,sess-143670,service_account,batch,postgres,dep-payment-api-002,v2.0.4,host-003,pod-payment-api-04,0,,false,INFO on payment-api /checkout
8594f659-22e1-4b12-9fb5-fec1c343c463,2026-02-14T08:08:33,2026-02-14,08,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,75,18071,8188,req-20260214-00000261,trace-329994,sess-002606,employee,mobile,partner_api,dep-payment-api-002,v2.0.4,host-060,pod-payment-api-08,0,,false,INFO on payment-api /checkout
9622671a-5a4b-44af-bdac-2346a1a8cff7,2026-02-14T09:24:29,2026-02-14,09,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,141,8200,45692,req-20260214-00000262,trace-189522,sess-142745,customer,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-032,pod-identity-portal-05,0,,false,INFO on identity-portal /token
b4fa0a03-a3f2-4dcc-ba47-49215759e7fd,2026-02-14T10:08:04,2026-02-14,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,570,2789,44762,req-20260214-00000263,trace-570486,sess-062138,employee,batch,postgres,dep-billing-worker-003,v3.1.0,host-080,pod-billing-worker-08,1,,true,INFO on billing-worker /refund
4f404b1b-cd15-456f-9ee4-fd4d2ae43cef,2026-02-14T00:26:29,2026-02-14,00,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,220,905,18110,req-20260214-00000264,trace-447490,sess-093909,employee,web,none,dep-billing-worker-002,v2.1.9,host-069,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
6e08cfc2-d8bc-40ee-aaf3-4b919d1a0280,2026-02-14T10:45:09,2026-02-14,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,345,665,42338,req-20260214-00000265,trace-582750,sess-045195,employee,mobile,none,dep-crm-sync-004,v4.2.7,host-066,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
076111f8-47ec-45e2-8fa1-b7b92c261c74,2026-02-14T11:58:59,2026-02-14,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,294,9955,14274,req-20260214-00000266,trace-439136,sess-085036,service_account,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-069,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
d5b9615d-9bb4-4750-9387-9710e9db7854,2026-02-14T02:06:16,2026-02-14,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,116,6682,15011,req-20260214-00000267,trace-416126,sess-080668,customer,api,postgres,dep-metrics-api-004,v4.4.7,host-064,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
72ae16c6-ae6a-4e80-a765-9902e5ef9480,2026-02-14T16:15:56,2026-02-14,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,844,11431,30106,req-20260214-00000268,trace-463376,sess-135757,employee,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-008,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
f7b35c20-e586-4089-bf43-d280e8ae18cd,2026-02-14T07:44:44,2026-02-14,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,384,3408,16645,req-20260214-00000269,trace-890879,sess-181507,employee,api,none,dep-datalake-ingest-002,v2.3.5,host-073,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
