event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
4d8f6917-90b3-4a89-89c4-cd29b07d5191,2026-01-30T23:18:46,2026-01-30,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,426,1997,34932,req-20260130-00001704,trace-585664,sess-183522,employee,api,partner_api,dep-notification-api-002,v2.0.1,host-006,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
d41662f6-76d1-4706-9107-f1cb524d8752,2026-01-30T10:13:04,2026-01-30,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,979,6784,17057,req-20260130-00001705,trace-501887,sess-178280,customer,mobile,none,dep-ticketing-api-002,v2.1.5,host-039,pod-ticketing-api-09,0,,true,INFO on ticketing-api /tickets
6dcce343-847d-4746-b0f0-aa2e10ad4efd,2026-01-30T01:24:10,2026-01-30,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,432,13454,24404,req-20260130-00001706,trace-330721,sess-002354,anonymous,web,redis,dep-ticketing-api-001,v1.1.5,host-080,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
d85c7d4f-1de5-4ec0-bfb9-89dab8b57758,2026-01-30T04:09:37,2026-01-30,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,155,8050,43832,req-20260130-00001707,trace-972527,sess-136137,customer,api,redis,dep-fraud-detector-004,v4.5.1,host-011,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
6dbcba17-f2dd-4a02-ab0d-b9c368cb5695,2026-01-30T07:22:14,2026-01-30,07,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,WARN,400,566,6150,17072,req-20260130-00001708,trace-569366,sess-100898,anonymous,mobile,none,dep-billing-worker-002,v2.1.9,host-042,pod-billing-worker-07,0,,true,WARN on billing-worker /refund
cb95ce6c-2a74-405d-87e7-e664c0988254,2026-01-30T13:33:54,2026-01-30,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,476,4233,24536,req-20260130-00001709,trace-070664,sess-155536,customer,web,redis,dep-fraud-detector-001,v1.5.9,host-078,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
6df415d6-477d-4b0b-afc4-e0475225c7c3,2026-01-30T09:19:52,2026-01-30,09,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,204,1721,12210,19486,req-20260130-00001710,trace-347317,sess-151594,anonymous,api,partner_api,dep-crm-sync-001,v1.2.1,host-053,pod-crm-sync-06,0,,true,INFO on crm-sync /sync
0f089449-ca78-4679-aa6f-122959d6f4d7,2026-01-30T07:03:23,2026-01-30,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,429,476,14217,42546,req-20260130-00001711,trace-248384,sess-081876,anonymous,api,partner_api,dep-fraud-detector-002,v2.5.0,host-032,pod-fraud-detector-04,1,,false,WARN on fraud-detector /fraud/check
b2040b6f-dc8f-4ec9-a70d-cab3ecc7c959,2026-01-30T14:25:28,2026-01-30,14,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,787,6981,29597,req-20260130-00001712,trace-800088,sess-183766,customer,mobile,kafka,dep-metrics-api-003,v3.4.5,host-022,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
c217000c-0829-4e80-884d-f46a8bd9b694,2026-01-30T06:45:01,2026-01-30,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,208,17247,14361,req-20260130-00001713,trace-047564,sess-103360,employee,batch,postgres,dep-mobile-backend-002,v2.6.9,host-020,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
b871c149-81fe-4db6-b13e-8f9cd652314b,2026-01-30T01:42:57,2026-01-30,01,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,ERROR,502,2838,16215,34555,req-20260130-00001714,trace-823063,sess-016067,customer,batch,none,dep-mobile-backend-001,v1.6.8,host-006,pod-mobile-backend-06,1,,true,ERROR on mobile-backend /notifications/push
ca72306a-b86d-485d-9144-f742b2458bd2,2026-01-30T04:32:07,2026-01-30,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,283,13987,38107,req-20260130-00001715,trace-618070,sess-071398,customer,mobile,redis,dep-billing-worker-004,v4.1.1,host-002,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
027698dc-123f-40d9-9818-ea14ca6a2410,2026-01-30T01:42:12,2026-01-30,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,407,10284,26724,req-20260130-00001716,trace-959306,sess-012704,customer,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-008,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
3ba3e1de-8e60-498d-a300-19b876a97d5d,2026-01-30T08:51:34,2026-01-30,08,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,1232,12578,35747,req-20260130-00001717,trace-268232,sess-140632,customer,batch,postgres,dep-ticketing-api-001,v1.1.5,host-036,pod-ticketing-api-06,1,,true,INFO on ticketing-api /tickets
07a8c5ff-ced4-4e44-9570-150e6fe13ec4,2026-01-30T14:59:25,2026-01-30,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,526,11407,22258,req-20260130-00001718,trace-674525,sess-039967,service_account,batch,redis,dep-datalake-ingest-002,v2.3.5,host-026,pod-datalake-ingest-07,3,,true,INFO on datalake-ingest /ingest
b61539e2-12a2-4285-964b-46ca1effc871,2026-01-30T08:08:50,2026-01-30,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,173,13483,3599,req-20260130-00001719,trace-793841,sess-185362,service_account,batch,hdfs,dep-risk-engine-001,v1.4.2,host-053,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
cfe63962-425c-4779-bde5-143329e12e16,2026-01-30T20:47:20,2026-01-30,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,318,2256,18553,req-20260130-00001720,trace-121329,sess-028093,customer,web,postgres,dep-mobile-backend-003,v3.6.9,host-018,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
9706beb2-1ada-4381-8b22-796633ad443f,2026-01-30T03:16:27,2026-01-30,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1014,13719,20684,req-20260130-00001721,trace-313452,sess-012938,service_account,mobile,none,dep-metrics-api-004,v4.4.7,host-070,pod-metrics-api-06,2,,true,INFO on metrics-api /metrics
a8ce1e11-ce52-4b08-a89e-e53b11c0966f,2026-01-30T19:57:09,2026-01-30,19,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,425,10374,35335,req-20260130-00001722,trace-988011,sess-072633,service_account,mobile,kafka,dep-billing-worker-001,v1.1.8,host-037,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
1806c428-2c4b-4517-93eb-51bf644ea22f,2026-01-30T11:20:45,2026-01-30,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,218,16947,7250,req-20260130-00001723,trace-881823,sess-122003,customer,mobile,kafka,dep-payment-api-004,v4.0.1,host-041,pod-payment-api-06,1,,false,INFO on payment-api /checkout
13710f73-86c1-45d6-8265-71314449f8e9,2026-01-30T08:25:41,2026-01-30,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,272,3546,32907,req-20260130-00001724,trace-999542,sess-196494,service_account,api,partner_api,dep-billing-worker-002,v2.1.9,host-039,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
9e6b0cca-e673-49c9-a8b7-bd6833df8df9,2026-01-30T07:07:11,2026-01-30,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,843,18768,41026,req-20260130-00001725,trace-766240,sess-175970,anonymous,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-030,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
2a3d1e40-a38c-4b07-a303-dc4a14b95484,2026-01-30T14:08:47,2026-01-30,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,315,5932,43481,req-20260130-00001726,trace-389935,sess-077300,customer,batch,redis,dep-risk-engine-003,v3.4.1,host-018,pod-risk-engine-01,0,,true,INFO on risk-engine /risk/score
a510d84d-04cf-4329-b51c-29980faf5b1f,2026-01-30T07:05:48,2026-01-30,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,728,16659,41375,req-20260130-00001727,trace-732553,sess-134448,anonymous,mobile,redis,dep-metrics-api-003,v3.4.5,host-038,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
35af71b8-e4ea-43fc-887b-f683f60a8b92,2026-01-30T14:14:36,2026-01-30,14,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,906,19703,15524,req-20260130-00001728,trace-356301,sess-057962,service_account,batch,redis,dep-identity-portal-001,v1.3.7,host-028,pod-identity-portal-05,2,,true,INFO on identity-portal /token
249e6a00-1dff-409a-a586-2bb9c2ed7cbe,2026-01-30T20:21:02,2026-01-30,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,ERROR,503,2068,4039,14782,req-20260130-00001729,trace-172073,sess-015161,employee,api,postgres,dep-ticketing-api-001,v1.1.5,host-021,pod-ticketing-api-09,2,,true,ERROR on ticketing-api /tickets
8f354957-bd31-4555-891e-fbc633788701,2026-01-30T14:09:06,2026-01-30,14,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,404,377,12652,26974,req-20260130-00001730,trace-449084,sess-165870,customer,web,partner_api,dep-identity-portal-001,v1.3.7,host-064,pod-identity-portal-03,1,HTTP_500,false,WARN on identity-portal /token
a72a9728-49b8-4b34-8e72-8f725e473378,2026-01-30T09:40:54,2026-01-30,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,110,9387,49546,req-20260130-00001731,trace-346859,sess-198494,customer,mobile,hdfs,dep-payment-api-002,v2.0.4,host-020,pod-payment-api-04,2,,false,INFO on payment-api /checkout
ebb39787-1493-4d44-b30d-7d0d756e9620,2026-01-30T14:09:52,2026-01-30,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,WARN,400,263,13037,12511,req-20260130-00001732,trace-164002,sess-062842,service_account,web,kafka,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-02,2,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
c457cc80-79da-4f84-8a44-897cd0a4632d,2026-01-30T19:37:37,2026-01-30,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,136,12289,36014,req-20260130-00001733,trace-083438,sess-128949,customer,mobile,none,dep-billing-worker-004,v4.1.1,host-066,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
3a9283e6-f3a2-47fd-b978-7f47c4dccae8,2026-01-30T21:15:22,2026-01-30,21,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,202,11232,17825,req-20260130-00001734,trace-843034,sess-004965,employee,batch,hdfs,dep-payment-api-004,v4.0.1,host-004,pod-payment-api-06,2,,false,INFO on payment-api /checkout
c1720cd7-76cf-4d4a-a9e5-7b21724950ce,2026-01-30T03:42:08,2026-01-30,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1019,11687,3857,req-20260130-00001735,trace-605539,sess-144527,anonymous,mobile,none,dep-notification-api-003,v3.0.1,host-023,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
e5c41a34-c2e6-46d2-9de0-c9700d1fc3c7,2026-01-30T05:11:50,2026-01-30,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,201,166,14685,49740,req-20260130-00001736,trace-131785,sess-126770,anonymous,web,partner_api,dep-risk-engine-001,v1.4.2,host-039,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
15f87f7c-aefd-4072-ba62-705c17c2d3ba,2026-01-30T15:50:57,2026-01-30,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,339,11876,22720,req-20260130-00001737,trace-935703,sess-063123,anonymous,mobile,redis,dep-ticketing-api-004,v4.1.4,host-041,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
99f8b86c-f809-4b9d-89f2-bf125020ea1d,2026-01-30T03:41:12,2026-01-30,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,351,7445,30850,req-20260130-00001738,trace-806676,sess-192385,customer,api,redis,dep-fraud-detector-002,v2.5.0,host-010,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
c0ea3183-24be-4487-8de3-bcab110c54a7,2026-01-30T14:23:35,2026-01-30,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,353,5411,38080,req-20260130-00001739,trace-277044,sess-057608,service_account,mobile,redis,dep-fraud-detector-001,v1.5.9,host-068,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
025b429f-eafc-464e-a995-5531dabc0f0c,2026-01-30T20:21:42,2026-01-30,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,477,10958,40525,req-20260130-00001740,trace-701134,sess-151708,employee,batch,kafka,dep-mobile-backend-004,v4.6.1,host-069,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
7d011904-9707-4d71-9d13-9ed38ff0d7f0,2026-01-30T06:32:24,2026-01-30,06,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,ERROR,500,3888,19161,34492,req-20260130-00001741,trace-478215,sess-066980,anonymous,web,postgres,dep-identity-portal-003,v3.3.2,host-075,pod-identity-portal-02,3,HTTP_500,true,ERROR on identity-portal /token
a48b7944-b4d7-4cf8-93a6-5c81f34ce407,2026-01-30T11:57:27,2026-01-30,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,903,18993,29293,req-20260130-00001742,trace-246029,sess-096435,service_account,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-075,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
601e9715-30f0-46ae-8a8c-88cca0afb5e4,2026-01-30T07:17:01,2026-01-30,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,201,501,11339,20739,req-20260130-00001743,trace-026239,sess-086807,customer,web,redis,dep-billing-worker-004,v4.1.1,host-012,pod-billing-worker-06,1,,true,INFO on billing-worker /refund
18d00b74-7d41-48e2-ad8a-df14812d2785,2026-01-30T19:13:06,2026-01-30,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,78,6576,11381,req-20260130-00001744,trace-993497,sess-100738,anonymous,batch,none,dep-risk-engine-004,v4.4.1,host-009,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
aca0744c-8ee9-4a12-9b62-af4a626cfac9,2026-01-30T11:27:15,2026-01-30,11,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,652,5252,44436,req-20260130-00001745,trace-170388,sess-106678,employee,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-035,pod-datalake-ingest-02,3,,true,INFO on datalake-ingest /ingest
05872853-7cf3-4dd8-8d60-6b68ff91a794,2026-01-30T19:36:39,2026-01-30,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,201,257,4467,46112,req-20260130-00001746,trace-543995,sess-109851,employee,batch,kafka,dep-billing-worker-004,v4.1.1,host-008,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
b0ce144f-76e7-487a-963d-0e7a85e76840,2026-01-30T21:58:47,2026-01-30,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,515,3474,45078,req-20260130-00001747,trace-872659,sess-083115,anonymous,web,postgres,dep-fraud-detector-004,v4.5.1,host-070,pod-fraud-detector-02,1,,true,INFO on fraud-detector /fraud/check
dcce8765-a48e-482c-8343-c6647bb10538,2026-01-30T21:48:24,2026-01-30,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,668,8783,48283,req-20260130-00001748,trace-597033,sess-143070,customer,batch,hdfs,dep-crm-sync-002,v2.2.2,host-009,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
2797bcc6-88f0-4e44-814a-116bf773fec9,2026-01-30T22:01:59,2026-01-30,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,251,19202,2036,req-20260130-00001749,trace-484336,sess-059619,customer,web,none,dep-risk-engine-002,v2.4.5,host-032,pod-risk-engine-10,3,,true,INFO on risk-engine /risk/score
6c56f404-345c-466b-8952-c456dc0169a8,2026-01-30T15:23:58,2026-01-30,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,167,16848,9637,req-20260130-00001750,trace-288707,sess-132473,service_account,batch,kafka,dep-billing-worker-004,v4.1.1,host-032,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
bd6a22dc-3904-4890-9c29-f7d7fe8df635,2026-01-30T22:21:01,2026-01-30,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,133,17322,48385,req-20260130-00001751,trace-271199,sess-009107,service_account,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-044,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
9a043335-1575-4286-9e39-e96386e79c9c,2026-01-30T22:36:37,2026-01-30,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,387,2536,16959,req-20260130-00001752,trace-557296,sess-034941,customer,web,hdfs,dep-mobile-backend-003,v3.6.9,host-064,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
8ac7a201-3910-4503-bd19-fa8b22bb5606,2026-01-30T21:50:31,2026-01-30,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,1153,19157,27419,req-20260130-00001753,trace-190629,sess-089898,customer,mobile,postgres,dep-notification-api-003,v3.0.1,host-029,pod-notification-api-12,2,,true,INFO on notification-api /notifications/email
6ffe8f94-d63d-4498-8216-0209f6a77d51,2026-01-30T11:55:26,2026-01-30,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,5,12622,4118,req-20260130-00001754,trace-913469,sess-151449,anonymous,batch,none,dep-metrics-api-002,v2.4.9,host-056,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
de3bd80b-2756-4a0a-8145-11df86caf24c,2026-01-30T09:13:42,2026-01-30,09,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,WARN,401,165,6730,10086,req-20260130-00001755,trace-055623,sess-145305,employee,web,redis,dep-payment-api-002,v2.0.4,host-039,pod-payment-api-08,0,,false,WARN on payment-api /checkout
47752f72-7bc5-4513-9f8d-e5926a68fa22,2026-01-30T23:59:12,2026-01-30,23,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,118,14997,45040,req-20260130-00001756,trace-713389,sess-026261,anonymous,api,hdfs,dep-risk-engine-001,v1.4.2,host-072,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
8c4350dd-ff9f-40c1-b694-12f9ea50cbba,2026-01-30T22:06:37,2026-01-30,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,262,16439,31703,req-20260130-00001757,trace-848169,sess-002604,anonymous,mobile,none,dep-billing-worker-004,v4.1.1,host-076,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
77e8b1cb-912c-47f6-8a9d-0a29a5d3b612,2026-01-30T00:10:39,2026-01-30,00,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1525,12821,25433,req-20260130-00001758,trace-156350,sess-196726,customer,batch,partner_api,dep-crm-sync-002,v2.2.2,host-052,pod-crm-sync-12,3,,true,INFO on crm-sync /sync
3f116cfe-3618-4417-aeb6-de3b3e130e5c,2026-01-30T09:00:32,2026-01-30,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1153,10086,32919,req-20260130-00001759,trace-553645,sess-136567,customer,web,none,dep-crm-sync-003,v3.2.3,host-025,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
d1dcf363-fc8e-4f41-9b9b-c77e64e344e9,2026-01-30T01:49:05,2026-01-30,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,186,11809,37806,req-20260130-00001760,trace-883062,sess-042061,anonymous,web,redis,dep-risk-engine-004,v4.4.1,host-067,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
c9a5ef9c-2b18-42c5-8bb0-77bbee43d500,2026-01-30T18:04:59,2026-01-30,18,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,389,3527,31154,req-20260130-00001761,trace-695650,sess-057977,service_account,api,kafka,dep-mobile-backend-001,v1.6.8,host-034,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
15845273-5094-455c-b364-572233024c39,2026-01-30T18:26:14,2026-01-30,18,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,660,13341,28358,req-20260130-00001762,trace-794120,sess-156912,anonymous,batch,postgres,dep-mobile-backend-004,v4.6.1,host-007,pod-mobile-backend-10,2,,true,INFO on mobile-backend /notifications/push
348a30f4-adfc-456e-b7d0-325b4eb69d00,2026-01-30T14:25:18,2026-01-30,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,5,14878,46091,req-20260130-00001763,trace-619585,sess-063207,customer,mobile,none,dep-mobile-backend-004,v4.6.1,host-004,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
1074ed4b-0805-4397-886b-e5c67b43234f,2026-01-30T10:24:03,2026-01-30,10,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,226,11529,44956,req-20260130-00001764,trace-322348,sess-005781,anonymous,web,none,dep-auth-service-001,v1.2.8,host-061,pod-auth-service-03,2,,false,INFO on auth-service /login
c96674fc-8e3b-4ce1-aa98-eba9fc2c6c85,2026-01-30T14:52:34,2026-01-30,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,ERROR,500,858,944,24193,req-20260130-00001765,trace-052725,sess-035548,service_account,api,partner_api,dep-risk-engine-004,v4.4.1,host-080,pod-risk-engine-05,0,HTTP_500,true,ERROR on risk-engine /risk/score
fa388fce-261e-4077-b624-fa03ab9dc5c3,2026-01-30T16:32:03,2026-01-30,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,967,13658,33265,req-20260130-00001766,trace-035979,sess-196459,anonymous,batch,kafka,dep-ticketing-api-004,v4.1.4,host-072,pod-ticketing-api-01,3,,true,INFO on ticketing-api /tickets
1031e082-2ec4-4073-ada4-cf1529240c6b,2026-01-30T14:22:12,2026-01-30,14,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,728,9433,12014,req-20260130-00001767,trace-696332,sess-053238,customer,api,hdfs,dep-notification-api-003,v3.0.1,host-002,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
9ff798ce-7eed-47e6-9832-f0619ee6c0e8,2026-01-30T05:11:02,2026-01-30,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,171,14187,28215,req-20260130-00001768,trace-484602,sess-190113,employee,web,redis,dep-risk-engine-001,v1.4.2,host-057,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
2caf4769-8008-4d28-841e-761467528b0f,2026-01-30T19:55:32,2026-01-30,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,WARN,401,219,4850,10466,req-20260130-00001769,trace-547270,sess-138892,customer,web,postgres,dep-fraud-detector-004,v4.5.1,host-029,pod-fraud-detector-07,1,,false,WARN on fraud-detector /fraud/check
ecd1d9ab-584c-4956-8f9a-8681e12076d1,2026-01-30T03:48:37,2026-01-30,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,ERROR,503,4645,17173,21981,req-20260130-00001770,trace-545801,sess-077012,service_account,mobile,kafka,dep-notification-api-003,v3.0.1,host-019,pod-notification-api-09,0,,true,ERROR on notification-api /notifications/email
18cbcf7f-d9c3-4703-99db-24fe39a4b562,2026-01-30T13:36:02,2026-01-30,13,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,WARN,400,332,15484,20930,req-20260130-00001771,trace-042955,sess-174350,anonymous,web,postgres,dep-datalake-ingest-003,v3.3.3,host-002,pod-datalake-ingest-11,2,HTTP_500,false,WARN on datalake-ingest /ingest
8cdd39dc-d22c-4805-bfa3-24c7c425aa83,2026-01-30T15:34:12,2026-01-30,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,306,14226,41592,req-20260130-00001772,trace-731553,sess-072833,service_account,api,partner_api,dep-payment-api-002,v2.0.4,host-055,pod-payment-api-10,0,,true,INFO on payment-api /checkout
56e4aa30-e341-4f56-a990-3c6293d19368,2026-01-30T00:20:15,2026-01-30,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,204,307,7696,17705,req-20260130-00001773,trace-569080,sess-113646,employee,api,partner_api,dep-billing-worker-004,v4.1.1,host-038,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
d42fd0f8-5deb-44e0-9b09-33f8688b5cfe,2026-01-30T19:56:52,2026-01-30,19,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,125,19283,31893,req-20260130-00001774,trace-948468,sess-177858,anonymous,web,hdfs,dep-risk-engine-002,v2.4.5,host-052,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
dbc6d3fe-2263-4b5b-ba36-ca7f2f2b60f8,2026-01-30T06:35:41,2026-01-30,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,570,13353,10609,req-20260130-00001775,trace-131426,sess-045040,service_account,api,kafka,dep-ticketing-api-002,v2.1.5,host-063,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
a1a5fab9-4cc2-4507-9c45-25c04e7c8ad1,2026-01-30T06:54:00,2026-01-30,06,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,930,19066,43619,req-20260130-00001776,trace-436954,sess-017625,anonymous,batch,none,dep-identity-portal-002,v2.3.4,host-042,pod-identity-portal-08,1,,true,INFO on identity-portal /token
0f9aceb2-367f-4925-ba7e-2e72b7ff1d02,2026-01-30T05:18:48,2026-01-30,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,404,514,13902,38270,req-20260130-00001777,trace-138945,sess-165626,service_account,web,partner_api,dep-metrics-api-001,v1.4.1,host-068,pod-metrics-api-04,2,,false,WARN on metrics-api /metrics
a4340413-d5e2-4243-9fea-890b7a812c3b,2026-01-30T10:36:12,2026-01-30,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,429,160,18571,43668,req-20260130-00001778,trace-415736,sess-137542,customer,api,redis,dep-risk-engine-002,v2.4.5,host-018,pod-risk-engine-02,2,,false,WARN on risk-engine /risk/score
