event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
dd2c3acc-b9c9-41ec-b59b-f940dc74a70c,2026-02-12T12:01:21,2026-02-12,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,121,8115,1766,req-20260212-00001486,trace-629371,sess-054066,anonymous,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-035,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
1f049216-9e50-4ac5-a10e-b67f0e3468d1,2026-02-12T09:33:19,2026-02-12,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,225,14152,22224,req-20260212-00001487,trace-617245,sess-098164,anonymous,api,postgres,dep-risk-engine-004,v4.4.1,host-060,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
8f92a6bf-acc1-4c07-ae59-03a6ac9fb41d,2026-02-12T06:56:37,2026-02-12,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,156,2210,38058,req-20260212-00001488,trace-235228,sess-195543,anonymous,batch,redis,dep-crm-sync-002,v2.2.2,host-068,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
b95a9c7b-ded3-4960-b347-45a8cc376245,2026-02-12T14:48:13,2026-02-12,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,499,19961,14180,req-20260212-00001489,trace-924094,sess-124761,employee,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-051,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
90ac3259-e719-42e3-b080-1ccdf39213a6,2026-02-12T06:17:28,2026-02-12,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,441,11231,33935,req-20260212-00001490,trace-969425,sess-117696,anonymous,web,kafka,dep-datalake-ingest-002,v2.3.5,host-074,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
6c001813-877a-434a-ae19-c8fbe59c6dc2,2026-02-12T04:32:47,2026-02-12,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,65,3122,29415,req-20260212-00001491,trace-196810,sess-063200,employee,batch,hdfs,dep-payment-api-001,v1.0.1,host-055,pod-payment-api-02,2,,false,INFO on payment-api /checkout
ef948cd5-8af5-4edf-ad67-1ddb85b31d4c,2026-02-12T21:03:40,2026-02-12,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,464,7961,28269,req-20260212-00001492,trace-704016,sess-081845,anonymous,api,postgres,dep-metrics-api-001,v1.4.1,host-064,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
d9095da7-cbdf-4e7d-9e1e-2b19de343938,2026-02-12T04:14:21,2026-02-12,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,204,87,2631,29870,req-20260212-00001493,trace-973082,sess-136156,service_account,web,kafka,dep-billing-worker-001,v1.1.8,host-028,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
88759d86-3400-4b30-a366-4c5cdb60ff77,2026-02-12T14:15:25,2026-02-12,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,153,9904,46119,req-20260212-00001494,trace-517554,sess-018309,customer,batch,partner_api,dep-metrics-api-001,v1.4.1,host-004,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
9548bb79-6d73-4768-be39-1e1673602362,2026-02-12T07:03:38,2026-02-12,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,366,3036,32336,req-20260212-00001495,trace-237189,sess-044919,customer,web,none,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-10,3,,true,INFO on risk-engine /risk/score
216015c2-03f5-4aec-bf63-064a8e07df3e,2026-02-12T04:26:58,2026-02-12,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,ERROR,502,2198,5754,26099,req-20260212-00001496,trace-666890,sess-014131,customer,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-041,pod-mobile-backend-06,0,,true,ERROR on mobile-backend /notifications/push
090c35bc-ed04-44eb-afec-f4667b0170fb,2026-02-12T19:18:29,2026-02-12,19,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,201,850,5686,5263,req-20260212-00001497,trace-899754,sess-060443,customer,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-079,pod-identity-portal-10,1,,false,INFO on identity-portal /token
8048356f-beac-4111-b74d-86dabb05a2e6,2026-02-12T14:43:47,2026-02-12,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,201,666,16610,36859,req-20260212-00001498,trace-476030,sess-033831,customer,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-027,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
786940f7-b45d-47fc-b7a3-dd37b3302393,2026-02-12T12:44:02,2026-02-12,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,459,766,16315,req-20260212-00001499,trace-718475,sess-188217,customer,mobile,none,dep-datalake-ingest-003,v3.3.3,host-076,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
4371c404-e8ad-4c1f-a506-db5ea664b017,2026-02-12T11:38:14,2026-02-12,11,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,201,144,8726,47497,req-20260212-00001500,trace-632300,sess-157247,customer,batch,none,dep-auth-service-004,v4.2.8,host-016,pod-auth-service-11,0,,false,INFO on auth-service /login
5ce38084-2f93-4fb9-8b53-3ccee1a31997,2026-02-12T15:58:11,2026-02-12,15,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1548,7407,3633,req-20260212-00001501,trace-154416,sess-000320,customer,web,partner_api,dep-crm-sync-003,v3.2.3,host-059,pod-crm-sync-09,3,,true,INFO on crm-sync /sync
d901e39c-38a6-4f61-be28-1e9e3f9bcec3,2026-02-12T11:44:43,2026-02-12,11,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,684,14552,20940,req-20260212-00001502,trace-511026,sess-051247,employee,mobile,redis,dep-metrics-api-003,v3.4.5,host-065,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
120c95bd-a8b0-4636-988f-bf0095c381b1,2026-02-12T17:42:52,2026-02-12,17,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,794,18413,41478,req-20260212-00001503,trace-802595,sess-098968,employee,api,hdfs,dep-ticketing-api-001,v1.1.5,host-079,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
0bc4a93f-0bb2-404e-b9c4-5afe199d090d,2026-02-12T02:33:22,2026-02-12,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,384,8756,4312,req-20260212-00001504,trace-303928,sess-131274,anonymous,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-029,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
21ea1a99-6cac-4faa-82fb-2d0d2890fb5e,2026-02-12T18:21:45,2026-02-12,18,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,565,5192,38596,req-20260212-00001505,trace-899001,sess-120372,service_account,batch,postgres,dep-metrics-api-004,v4.4.7,host-046,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
c52af448-cd8c-4dca-bba5-64515a252ba3,2026-02-12T01:24:59,2026-02-12,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,942,17712,12529,req-20260212-00001506,trace-522006,sess-027367,service_account,api,hdfs,dep-notification-api-001,v1.0.3,host-021,pod-notification-api-12,1,,true,INFO on notification-api /notifications/email
2e68d6ae-9757-416d-9655-504b4678b98a,2026-02-12T12:25:28,2026-02-12,12,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,204,236,11185,31830,req-20260212-00001507,trace-055327,sess-019539,anonymous,batch,none,dep-fraud-detector-003,v3.5.7,host-038,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
d83e9c4d-a39d-453d-a368-8aa46e4df467,2026-02-12T22:22:37,2026-02-12,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,960,6899,16138,req-20260212-00001508,trace-193754,sess-167629,anonymous,batch,partner_api,dep-crm-sync-004,v4.2.7,host-064,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
8dab502d-6193-457d-84fe-d8bdc0638469,2026-02-12T02:10:38,2026-02-12,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,ERROR,502,1303,10558,8711,req-20260212-00001509,trace-008578,sess-167372,employee,mobile,redis,dep-fraud-detector-004,v4.5.1,host-073,pod-fraud-detector-01,0,,true,ERROR on fraud-detector /fraud/check
b114c6e6-c104-4952-a10a-f1df88725e50,2026-02-12T10:40:20,2026-02-12,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,429,115,8636,40318,req-20260212-00001510,trace-929891,sess-042011,customer,web,partner_api,dep-notification-api-001,v1.0.3,host-051,pod-notification-api-01,2,,false,WARN on notification-api /notifications/email
f28e094c-ab58-4395-b19e-475a4dcc1ec1,2026-02-12T13:16:10,2026-02-12,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,546,1732,31056,req-20260212-00001511,trace-620842,sess-030181,employee,web,kafka,dep-datalake-ingest-004,v4.3.5,host-016,pod-datalake-ingest-09,0,,true,INFO on datalake-ingest /ingest
25686f23-c34f-40bb-8535-7a78dc3a195a,2026-02-12T21:08:53,2026-02-12,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,603,6046,22347,req-20260212-00001512,trace-932923,sess-115153,customer,web,kafka,dep-notification-api-001,v1.0.3,host-022,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
f163c12f-f3ae-4e9b-935b-b189ccd39ca2,2026-02-12T08:51:05,2026-02-12,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,881,14943,46269,req-20260212-00001513,trace-732631,sess-179783,employee,api,partner_api,dep-ticketing-api-003,v3.1.3,host-062,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
43c99ba8-beb4-4dfb-a226-a3bce0dd5272,2026-02-12T13:20:24,2026-02-12,13,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,194,2320,12998,req-20260212-00001514,trace-818092,sess-134945,service_account,web,postgres,dep-auth-service-002,v2.2.0,host-060,pod-auth-service-03,3,,false,INFO on auth-service /login
e2985aee-6f9b-4859-99ea-3a325f2be6e8,2026-02-12T22:32:56,2026-02-12,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,680,14433,20889,req-20260212-00001515,trace-659740,sess-126421,service_account,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-073,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
fc4c4250-9da0-4457-8672-c0bcc9ac423f,2026-02-12T10:31:36,2026-02-12,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1358,11884,1101,req-20260212-00001516,trace-056326,sess-174838,employee,api,postgres,dep-crm-sync-002,v2.2.2,host-059,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
8ef140d9-3d51-4afd-938c-609cbe6fd416,2026-02-12T14:59:44,2026-02-12,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,119,16587,7116,req-20260212-00001517,trace-202570,sess-010824,service_account,batch,postgres,dep-payment-api-003,v3.0.3,host-079,pod-payment-api-04,2,,false,INFO on payment-api /checkout
9d47adb1-a4f1-481e-9f9d-466695f47423,2026-02-12T14:49:47,2026-02-12,14,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,204,85,2726,3032,req-20260212-00001518,trace-481769,sess-091241,service_account,mobile,none,dep-auth-service-001,v1.2.8,host-064,pod-auth-service-01,2,,false,INFO on auth-service /login
fbaa7acc-5a42-496e-b46f-bc49ebdd45e2,2026-02-12T11:46:28,2026-02-12,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,682,976,33120,req-20260212-00001519,trace-198336,sess-017487,customer,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-031,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
a895067e-a9be-4421-934d-923f94c72877,2026-02-12T08:28:54,2026-02-12,08,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,204,603,8540,41683,req-20260212-00001520,trace-837839,sess-117984,customer,api,hdfs,dep-identity-portal-001,v1.3.7,host-043,pod-identity-portal-08,2,,false,INFO on identity-portal /token
698a7e81-fe4c-49ac-9276-1e163db4783f,2026-02-12T21:54:25,2026-02-12,21,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,204,119,11270,23276,req-20260212-00001521,trace-829812,sess-084359,service_account,api,hdfs,dep-payment-api-004,v4.0.1,host-035,pod-payment-api-02,1,,false,INFO on payment-api /checkout
59cb97da-238b-4854-a497-411ca5cfa370,2026-02-12T12:52:59,2026-02-12,12,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,1016,1954,1866,req-20260212-00001522,trace-589762,sess-033298,service_account,mobile,partner_api,dep-notification-api-003,v3.0.1,host-012,pod-notification-api-08,2,,true,INFO on notification-api /notifications/email
d63361fd-6dc3-4eee-a6b3-ed1a0c3aa51c,2026-02-12T09:19:47,2026-02-12,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,ERROR,500,3376,18678,47990,req-20260212-00001523,trace-659555,sess-034496,customer,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-035,pod-crm-sync-10,1,HTTP_500,true,ERROR on crm-sync /sync
137c18de-750e-42ed-915b-3785ab891940,2026-02-12T23:48:24,2026-02-12,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,404,474,19554,46166,req-20260212-00001524,trace-612506,sess-119354,anonymous,web,kafka,dep-datalake-ingest-003,v3.3.3,host-039,pod-datalake-ingest-01,0,,false,WARN on datalake-ingest /ingest
f1ec41a8-8dca-43a0-9c13-d6ca05d82649,2026-02-12T09:13:07,2026-02-12,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1735,413,9201,req-20260212-00001525,trace-579049,sess-153540,customer,batch,hdfs,dep-crm-sync-001,v1.2.1,host-075,pod-crm-sync-08,3,,true,INFO on crm-sync /sync
22577381-9e62-4da7-9179-f063f2a135f8,2026-02-12T10:36:24,2026-02-12,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,170,11667,34257,req-20260212-00001526,trace-151515,sess-089525,customer,batch,partner_api,dep-risk-engine-001,v1.4.2,host-024,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
b8296466-353c-451c-9292-1be61b71461f,2026-02-12T17:10:17,2026-02-12,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,204,1395,19585,49685,req-20260212-00001527,trace-034984,sess-063564,anonymous,web,redis,dep-crm-sync-001,v1.2.1,host-048,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
eacae2fc-3f4f-4e6d-b224-4da4c56a7493,2026-02-12T01:27:54,2026-02-12,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,201,258,9095,11034,req-20260212-00001528,trace-009271,sess-125064,customer,mobile,none,dep-mobile-backend-004,v4.6.1,host-035,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
f4dbd150-3f2d-422e-90c4-186d4c288a36,2026-02-12T16:56:30,2026-02-12,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,395,7351,29109,req-20260212-00001529,trace-524358,sess-152573,anonymous,mobile,kafka,dep-billing-worker-004,v4.1.1,host-030,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
f3a2727f-2309-416e-8946-58c53027c703,2026-02-12T16:36:16,2026-02-12,16,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,105,4897,10008,req-20260212-00001530,trace-551360,sess-060982,customer,api,kafka,dep-identity-portal-003,v3.3.2,host-011,pod-identity-portal-03,3,,false,INFO on identity-portal /token
b604cb34-1b6c-46a4-ad25-893021d0dc78,2026-02-12T22:08:21,2026-02-12,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,623,8898,35167,req-20260212-00001531,trace-028564,sess-049192,anonymous,api,none,dep-notification-api-001,v1.0.3,host-004,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
450ef9b3-486e-41f0-8922-70eebca03425,2026-02-12T20:17:11,2026-02-12,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,426,4546,16867,req-20260212-00001532,trace-870567,sess-090454,customer,web,partner_api,dep-fraud-detector-001,v1.5.9,host-010,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
1183c046-5017-4ed6-9c9c-ad2254fc0e07,2026-02-12T04:12:57,2026-02-12,04,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,125,7989,42992,req-20260212-00001533,trace-428959,sess-059536,customer,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-026,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
46b43d03-bdeb-411d-bffe-1aa3b6ec27f3,2026-02-12T10:39:42,2026-02-12,10,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,WARN,401,504,15603,13814,req-20260212-00001534,trace-114445,sess-059743,customer,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-005,pod-billing-worker-09,0,,true,WARN on billing-worker /refund
20cd2383-ded2-404b-81d2-38468591835a,2026-02-12T06:46:53,2026-02-12,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,1177,8728,33399,req-20260212-00001535,trace-238962,sess-047821,service_account,api,hdfs,dep-metrics-api-002,v2.4.9,host-006,pod-metrics-api-09,2,,true,INFO on metrics-api /metrics
66a59680-2c9a-4c8b-8899-be71d0116edc,2026-02-12T05:32:50,2026-02-12,05,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,1344,1695,20200,req-20260212-00001536,trace-980760,sess-053061,service_account,api,kafka,dep-identity-portal-002,v2.3.4,host-069,pod-identity-portal-11,3,,true,INFO on identity-portal /token
91af802b-bc4b-421e-8df7-56f103108adc,2026-02-12T20:16:03,2026-02-12,20,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,WARN,404,330,1234,33109,req-20260212-00001537,trace-229234,sess-103929,employee,web,postgres,dep-datalake-ingest-002,v2.3.5,host-027,pod-datalake-ingest-01,0,HTTP_500,false,WARN on datalake-ingest /ingest
d544439e-b256-411a-b706-74703cee0991,2026-02-12T22:54:01,2026-02-12,22,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,204,518,8863,8546,req-20260212-00001538,trace-433433,sess-057645,customer,api,postgres,dep-datalake-ingest-001,v1.3.8,host-051,pod-datalake-ingest-12,0,,true,INFO on datalake-ingest /ingest
b8c2f3c3-7ba6-4bf9-96ff-7afeba9aff08,2026-02-12T15:02:28,2026-02-12,15,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,759,13235,21521,req-20260212-00001539,trace-128150,sess-089229,customer,web,redis,dep-identity-portal-001,v1.3.7,host-031,pod-identity-portal-11,2,,false,INFO on identity-portal /token
1945f0e2-198d-4891-991a-a6278251c9e6,2026-02-12T07:39:49,2026-02-12,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,901,13675,48665,req-20260212-00001540,trace-303803,sess-130597,service_account,api,partner_api,dep-ticketing-api-004,v4.1.4,host-059,pod-ticketing-api-06,3,,true,INFO on ticketing-api /tickets
89b354cb-07ab-447f-ad11-e74d710d8b29,2026-02-12T23:31:46,2026-02-12,23,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,914,15257,19713,req-20260212-00001541,trace-776805,sess-130495,service_account,batch,kafka,dep-crm-sync-001,v1.2.1,host-045,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
b44bf3b5-3e0b-4899-9d64-7b10a83d688a,2026-02-12T14:55:44,2026-02-12,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,574,3460,45603,req-20260212-00001542,trace-083019,sess-130856,customer,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-026,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
61be5eeb-1c93-4bdd-9366-3730a10e24b2,2026-02-12T17:45:10,2026-02-12,17,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,226,14489,16983,req-20260212-00001543,trace-310682,sess-027726,service_account,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-028,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
abfbaf60-2479-4ab5-a4d2-60c194199909,2026-02-12T00:23:52,2026-02-12,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,168,6324,6404,req-20260212-00001544,trace-953866,sess-171416,employee,web,partner_api,dep-billing-worker-002,v2.1.9,host-054,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
6357cf8e-9b2c-4551-b9ef-af116ff0d690,2026-02-12T17:19:01,2026-02-12,17,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,412,16567,39436,req-20260212-00001545,trace-255881,sess-106550,employee,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-077,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
c79f48a0-6a57-46fd-bdd0-ad9c47a92b55,2026-02-12T18:47:17,2026-02-12,18,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,231,19103,34246,req-20260212-00001546,trace-869112,sess-151813,employee,web,partner_api,dep-identity-portal-001,v1.3.7,host-033,pod-identity-portal-05,0,,false,INFO on identity-portal /token
12a93e26-7ae3-4ad5-ac8f-ebbc59541a90,2026-02-12T11:24:28,2026-02-12,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,919,11384,35805,req-20260212-00001547,trace-042075,sess-008753,customer,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-077,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
d8cb0a66-6457-4d78-b73d-f4627e7cc0c8,2026-02-12T20:41:30,2026-02-12,20,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,179,12859,31224,req-20260212-00001548,trace-736296,sess-142987,service_account,api,kafka,dep-auth-service-004,v4.2.8,host-029,pod-auth-service-01,2,,false,INFO on auth-service /login
bac37c2e-9291-4f0d-8a0d-c3d9d2f8cc33,2026-02-12T23:15:14,2026-02-12,23,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,101,5256,1395,req-20260212-00001549,trace-159143,sess-169054,anonymous,batch,partner_api,dep-auth-service-004,v4.2.8,host-062,pod-auth-service-11,1,,false,INFO on auth-service /login
f1658155-4fb8-4ca6-8414-fe9ddbb6111a,2026-02-12T11:15:00,2026-02-12,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,2031,7076,32748,req-20260212-00001550,trace-205721,sess-007244,employee,api,postgres,dep-crm-sync-001,v1.2.1,host-033,pod-crm-sync-02,0,,true,INFO on crm-sync /sync
9392284a-e0c6-4d31-bc58-a7dc6b56e809,2026-02-12T08:10:01,2026-02-12,08,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,656,2326,17893,req-20260212-00001551,trace-862663,sess-075799,employee,batch,kafka,dep-identity-portal-004,v4.3.6,host-014,pod-identity-portal-05,2,,false,INFO on identity-portal /token
f28902ba-681f-43c9-8e0f-cc05979f11c4,2026-02-12T18:35:11,2026-02-12,18,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,347,15239,17394,req-20260212-00001552,trace-725511,sess-055942,anonymous,batch,none,dep-identity-portal-003,v3.3.2,host-068,pod-identity-portal-05,1,,false,INFO on identity-portal /token
3fca55e4-df05-4945-992c-3e800baecc7f,2026-02-12T12:06:28,2026-02-12,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1074,14074,33768,req-20260212-00001553,trace-706488,sess-000753,service_account,batch,none,dep-crm-sync-004,v4.2.7,host-042,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
178daed7-b0a5-4903-bd08-9b864e5b1a59,2026-02-12T10:31:00,2026-02-12,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,564,11355,47153,req-20260212-00001554,trace-649926,sess-108517,employee,api,kafka,dep-ticketing-api-003,v3.1.3,host-055,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
d8afb6f9-a2f2-44c2-8abb-fe88378e7565,2026-02-12T03:37:30,2026-02-12,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,506,17269,40784,req-20260212-00001555,trace-986238,sess-127438,employee,batch,redis,dep-mobile-backend-001,v1.6.8,host-025,pod-mobile-backend-11,2,,true,INFO on mobile-backend /notifications/push
60877f08-b08e-49fa-96cb-1a7987cfaf12,2026-02-12T21:08:40,2026-02-12,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,520,13352,15655,req-20260212-00001556,trace-552851,sess-143323,customer,api,redis,dep-fraud-detector-001,v1.5.9,host-043,pod-fraud-detector-11,2,,true,INFO on fraud-detector /fraud/check
2dea31bd-e1af-451c-a79b-a7f245bf7450,2026-02-12T01:37:49,2026-02-12,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,634,3971,7090,req-20260212-00001557,trace-211822,sess-028944,customer,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-036,pod-datalake-ingest-12,0,,true,INFO on datalake-ingest /ingest
513bd550-aa2d-45ab-85a2-b7872ca77fc7,2026-02-12T05:47:31,2026-02-12,05,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,ERROR,500,2926,4291,30938,req-20260212-00001558,trace-781143,sess-088078,customer,api,kafka,dep-identity-portal-002,v2.3.4,host-034,pod-identity-portal-08,2,HTTP_500,true,ERROR on identity-portal /token
63ff562c-7d7d-4ffb-8a8c-4229e5a2970a,2026-02-12T02:58:31,2026-02-12,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,ERROR,503,1628,18964,33851,req-20260212-00001559,trace-522910,sess-121989,service_account,web,redis,dep-fraud-detector-001,v1.5.9,host-004,pod-fraud-detector-08,3,HTTP_500,true,ERROR on fraud-detector /fraud/check
fcb355e1-7647-478f-bfe8-409297affaea,2026-02-12T16:35:55,2026-02-12,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,676,5686,48268,req-20260212-00001560,trace-583015,sess-078239,service_account,mobile,redis,dep-crm-sync-003,v3.2.3,host-020,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
