event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0db72da7-ac4f-466a-964e-8c8dd576833c,2025-12-30T01:08:38,2025-12-30,01,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,691,17372,20446,req-20251230-00003557,trace-246144,sess-089356,anonymous,web,none,dep-identity-portal-004,v4.3.6,host-058,pod-identity-portal-09,0,,false,INFO on identity-portal /token
e078cbfd-9691-4b82-8411-008de2cfeb1b,2025-12-30T03:12:00,2025-12-30,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,607,18804,45329,req-20251230-00003558,trace-866521,sess-087517,employee,api,redis,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-03,0,,true,INFO on fraud-detector /fraud/check
fbc1f5fc-48bc-40e1-b10f-2c583f9f8826,2025-12-30T09:32:41,2025-12-30,09,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,ERROR,500,4896,13171,36205,req-20251230-00003559,trace-919082,sess-112804,service_account,web,postgres,dep-metrics-api-003,v3.4.5,host-036,pod-metrics-api-01,1,,true,ERROR on metrics-api /metrics
3605c9ad-a25a-42e5-b921-7a96d93622a1,2025-12-30T23:02:48,2025-12-30,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,412,7355,47982,req-20251230-00003560,trace-597858,sess-128192,anonymous,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-030,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
e7d258b6-1a68-4025-af33-68811c1cce55,2025-12-30T00:08:57,2025-12-30,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,249,12760,45026,req-20251230-00003561,trace-747581,sess-070043,employee,mobile,kafka,dep-risk-engine-002,v2.4.5,host-049,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
2ff89b4b-d74f-4236-a1a3-00565d140f36,2025-12-30T00:38:27,2025-12-30,00,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,592,3624,15780,req-20251230-00003562,trace-200236,sess-146010,service_account,batch,none,dep-identity-portal-003,v3.3.2,host-075,pod-identity-portal-05,2,,false,INFO on identity-portal /token
e6bc359b-5d87-4fb4-bc64-60cadb85c8d2,2025-12-30T16:01:41,2025-12-30,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,843,4621,49050,req-20251230-00003563,trace-075880,sess-192072,employee,web,hdfs,dep-ticketing-api-004,v4.1.4,host-004,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
8a476747-625a-4918-834f-7ec5058ba1fe,2025-12-30T16:14:16,2025-12-30,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,316,17076,31749,req-20251230-00003564,trace-665260,sess-174092,customer,api,redis,dep-billing-worker-004,v4.1.1,host-005,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
5fd07636-f8a9-424f-a30e-63e81ae60e5d,2025-12-30T13:30:03,2025-12-30,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,404,625,3202,30004,req-20251230-00003565,trace-925230,sess-034034,service_account,batch,none,dep-mobile-backend-001,v1.6.8,host-010,pod-mobile-backend-12,1,HTTP_500,true,WARN on mobile-backend /notifications/push
db9eb4b3-8535-4cdf-b8ab-a0d91a30a7e3,2025-12-30T17:42:40,2025-12-30,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,111,9868,34261,req-20251230-00003566,trace-171330,sess-174988,employee,batch,kafka,dep-risk-engine-003,v3.4.1,host-077,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
a96d8c6d-de19-4468-8305-d3103ba09ad4,2025-12-30T16:21:55,2025-12-30,16,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,509,12062,47186,req-20251230-00003567,trace-179977,sess-180086,employee,api,kafka,dep-identity-portal-002,v2.3.4,host-047,pod-identity-portal-02,0,,false,INFO on identity-portal /token
493f1f02-66fc-4131-87a9-6f58730bbd22,2025-12-30T04:28:43,2025-12-30,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,465,17251,41968,req-20251230-00003568,trace-240987,sess-040928,anonymous,api,kafka,dep-fraud-detector-001,v1.5.9,host-055,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
7827b470-692e-4113-af66-2b9fbba38e80,2025-12-30T13:10:55,2025-12-30,13,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,201,291,13466,34925,req-20251230-00003569,trace-034141,sess-198786,service_account,api,none,dep-auth-service-003,v3.2.3,host-063,pod-auth-service-08,2,,true,INFO on auth-service /login
e7af90a1-6a24-4cda-8312-6ccf9c08d475,2025-12-30T11:58:59,2025-12-30,11,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,ERROR,502,910,12988,44062,req-20251230-00003570,trace-460276,sess-091594,service_account,api,redis,dep-risk-engine-004,v4.4.1,host-045,pod-risk-engine-12,2,,true,ERROR on risk-engine /risk/score
57ac805d-78c2-43bc-b65f-3e5b506f667f,2025-12-30T23:51:17,2025-12-30,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,481,6391,11002,req-20251230-00003571,trace-812615,sess-160937,customer,api,hdfs,dep-fraud-detector-001,v1.5.9,host-050,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
5c2212b4-54c6-4d63-864a-1018603735f8,2025-12-30T17:19:04,2025-12-30,17,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,1536,12089,3070,req-20251230-00003572,trace-571481,sess-126209,anonymous,api,postgres,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-03,0,,true,INFO on crm-sync /sync
f9824b76-2f4d-4696-98c5-56e221548947,2025-12-30T03:01:25,2025-12-30,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1137,7982,5318,req-20251230-00003573,trace-153047,sess-059066,anonymous,batch,postgres,dep-crm-sync-002,v2.2.2,host-062,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
171db063-b1c5-4e17-9355-7ae207a15841,2025-12-30T05:40:39,2025-12-30,05,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,382,5118,4687,req-20251230-00003574,trace-578043,sess-152045,customer,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-010,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
cfd785d4-d8a9-4c4d-8306-0f9d95518f81,2025-12-30T12:29:23,2025-12-30,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,302,3033,33385,req-20251230-00003575,trace-393337,sess-085206,employee,api,postgres,dep-mobile-backend-001,v1.6.8,host-014,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
462ef249-0914-493d-af4c-7870ebea2924,2025-12-30T01:13:23,2025-12-30,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,74,10910,41587,req-20251230-00003576,trace-167028,sess-033107,service_account,web,kafka,dep-risk-engine-004,v4.4.1,host-046,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
2804c3c0-b966-4541-a1a7-a67bb2e7fa6a,2025-12-30T06:59:09,2025-12-30,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,558,11428,4877,req-20251230-00003577,trace-087193,sess-152023,anonymous,api,none,dep-ticketing-api-002,v2.1.5,host-008,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
52299296-886d-40fe-8876-56c233b2df35,2025-12-30T08:23:31,2025-12-30,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,118,19721,46947,req-20251230-00003578,trace-607557,sess-182164,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-073,pod-payment-api-02,0,,false,INFO on payment-api /checkout
0b52039d-d538-4939-b741-aba89182a8a8,2025-12-30T20:25:09,2025-12-30,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,WARN,401,433,3264,15430,req-20251230-00003579,trace-422458,sess-145300,anonymous,batch,redis,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-12,2,,false,WARN on metrics-api /metrics
77460003-5b5a-4d99-9829-3b28003ac843,2025-12-30T01:33:47,2025-12-30,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,328,11841,4909,req-20251230-00003580,trace-384010,sess-171683,employee,web,none,dep-billing-worker-004,v4.1.1,host-050,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
7c61a480-3bfa-4c39-8c9e-7d62f0489fe8,2025-12-30T17:06:35,2025-12-30,17,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,204,444,10175,23366,req-20251230-00003581,trace-317811,sess-125319,customer,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-057,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
2ff4a65d-7b65-4ee5-aa0b-a077dd68951f,2025-12-30T01:10:27,2025-12-30,01,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,358,13396,18882,req-20251230-00003582,trace-037661,sess-115670,customer,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-075,pod-identity-portal-07,3,,false,INFO on identity-portal /token
585336d7-ca98-45bc-a7ef-fd9530cbcef3,2025-12-30T01:21:03,2025-12-30,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,838,10233,12540,req-20251230-00003583,trace-666785,sess-054722,customer,api,partner_api,dep-ticketing-api-002,v2.1.5,host-027,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
3387a018-bcc9-4e27-97ef-40264d5b9791,2025-12-30T18:21:04,2025-12-30,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,143,14174,20367,req-20251230-00003584,trace-754073,sess-018389,customer,web,partner_api,dep-mobile-backend-004,v4.6.1,host-045,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
b9876d8b-6feb-42a1-93d8-b18bde1e72a3,2025-12-30T22:20:18,2025-12-30,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,389,2896,9137,req-20251230-00003585,trace-074388,sess-018390,service_account,batch,postgres,dep-mobile-backend-002,v2.6.9,host-041,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
66ee2556-e02a-4237-9772-4163f77e1048,2025-12-30T08:39:50,2025-12-30,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,ERROR,503,3778,7281,1852,req-20251230-00003586,trace-938205,sess-168562,anonymous,batch,postgres,dep-metrics-api-002,v2.4.9,host-017,pod-metrics-api-07,2,,true,ERROR on metrics-api /metrics
e35a1a34-9d6c-422a-836c-58c7245ec709,2025-12-30T02:50:42,2025-12-30,02,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,ERROR,500,3022,8915,11411,req-20251230-00003587,trace-604007,sess-069725,anonymous,api,postgres,dep-ticketing-api-004,v4.1.4,host-017,pod-ticketing-api-05,3,,true,ERROR on ticketing-api /tickets
4e8b4fd9-f32a-4725-a899-621302397b3a,2025-12-30T19:50:07,2025-12-30,19,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,275,4954,25191,req-20251230-00003588,trace-994317,sess-091500,service_account,api,partner_api,dep-auth-service-001,v1.2.8,host-041,pod-auth-service-04,0,,true,INFO on auth-service /login
41152660-bf02-4f74-aab3-a9b25b7f0b75,2025-12-30T09:24:45,2025-12-30,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,292,2480,5229,req-20251230-00003589,trace-424848,sess-092806,customer,api,redis,dep-fraud-detector-002,v2.5.0,host-055,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
0479a1ff-8e7b-4ac3-b977-ced9764c9838,2025-12-30T20:38:41,2025-12-30,20,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,236,17157,22088,req-20251230-00003590,trace-456070,sess-191133,employee,batch,none,dep-risk-engine-003,v3.4.1,host-062,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
f9563c7d-ff0c-4f7e-882c-10165111387d,2025-12-30T10:06:46,2025-12-30,10,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,400,1047,39222,req-20251230-00003591,trace-940443,sess-088212,customer,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-057,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
7c60c932-ba02-4fa7-a730-ac65fc9b4699,2025-12-30T20:14:15,2025-12-30,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,404,490,19372,43781,req-20251230-00003592,trace-242004,sess-109296,customer,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-049,pod-mobile-backend-05,0,TIMEOUT,false,WARN on mobile-backend /notifications/push
2a593474-2536-4879-aeef-4650dabf21d0,2025-12-30T07:10:28,2025-12-30,07,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,672,1293,12279,req-20251230-00003593,trace-037110,sess-023266,service_account,web,hdfs,dep-identity-portal-002,v2.3.4,host-072,pod-identity-portal-04,3,,false,INFO on identity-portal /token
9e1ffca4-b61b-4065-99c9-35b40e9ab43f,2025-12-30T12:53:40,2025-12-30,12,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,212,18765,20662,req-20251230-00003594,trace-767172,sess-107539,employee,web,kafka,dep-payment-api-003,v3.0.3,host-030,pod-payment-api-06,1,,false,INFO on payment-api /checkout
688264c6-138c-4195-9622-c2d699f7a1f8,2025-12-30T21:51:46,2025-12-30,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,115,14877,7125,req-20251230-00003595,trace-256717,sess-138402,customer,api,redis,dep-datalake-ingest-001,v1.3.8,host-062,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
699c4a78-8d9c-4efb-b38c-b4286d36504a,2025-12-30T05:04:10,2025-12-30,05,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,710,19936,12736,req-20251230-00003596,trace-770683,sess-195036,anonymous,web,redis,dep-billing-worker-004,v4.1.1,host-025,pod-billing-worker-01,1,,true,INFO on billing-worker /refund
01cf2df5-9b82-4600-a3d4-be5d6a9e3f3c,2025-12-30T17:43:18,2025-12-30,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,125,16707,37591,req-20251230-00003597,trace-190634,sess-118934,anonymous,web,partner_api,dep-risk-engine-003,v3.4.1,host-017,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
74ec561b-5a60-4510-a565-5c0441d277f2,2025-12-30T14:02:29,2025-12-30,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,248,4523,3159,req-20251230-00003598,trace-553681,sess-146358,customer,web,postgres,dep-notification-api-001,v1.0.3,host-017,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
21c0e551-dac7-444f-abc7-293eb419fde5,2025-12-30T00:26:41,2025-12-30,00,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,204,230,3099,28633,req-20251230-00003599,trace-964981,sess-010932,anonymous,api,postgres,dep-auth-service-002,v2.2.0,host-049,pod-auth-service-12,0,,false,INFO on auth-service /login
484e5306-cc8c-4b25-af19-a8caeb3cf1fd,2025-12-30T01:57:42,2025-12-30,01,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,19,4319,38857,req-20251230-00003600,trace-890786,sess-024513,anonymous,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-055,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
e9befa2d-9f82-4555-8a65-d09371f2b528,2025-12-30T02:19:36,2025-12-30,02,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,204,1092,14859,37253,req-20251230-00003601,trace-221894,sess-022052,employee,web,redis,dep-identity-portal-001,v1.3.7,host-010,pod-identity-portal-08,2,,true,INFO on identity-portal /token
a6fe1f03-7114-4d23-8607-7d4885ff0cf7,2025-12-30T08:16:59,2025-12-30,08,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,594,3629,27377,req-20251230-00003602,trace-155550,sess-032464,anonymous,web,postgres,dep-mobile-backend-004,v4.6.1,host-055,pod-mobile-backend-04,1,,true,INFO on mobile-backend /notifications/push
248c0a27-3bc9-4e74-a2fe-7fabb8df7f2a,2025-12-30T19:03:04,2025-12-30,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,201,178,14452,1098,req-20251230-00003603,trace-264886,sess-039435,employee,api,none,dep-payment-api-001,v1.0.1,host-079,pod-payment-api-01,2,,false,INFO on payment-api /checkout
d198205b-50aa-4e4d-b17d-07a5f86f1f74,2025-12-30T13:23:35,2025-12-30,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,274,739,1805,req-20251230-00003604,trace-216520,sess-142972,service_account,api,postgres,dep-risk-engine-004,v4.4.1,host-006,pod-risk-engine-03,3,,true,INFO on risk-engine /risk/score
eb8097f5-37ac-4535-85ca-afe7baea5540,2025-12-30T09:37:46,2025-12-30,09,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,204,1865,569,17114,req-20251230-00003605,trace-706025,sess-104190,employee,api,kafka,dep-crm-sync-001,v1.2.1,host-028,pod-crm-sync-04,3,,true,INFO on crm-sync /sync
325ea576-7744-4179-aad6-b8a1d08280ed,2025-12-30T17:39:19,2025-12-30,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,499,16757,37945,req-20251230-00003606,trace-409911,sess-181870,anonymous,web,none,dep-metrics-api-004,v4.4.7,host-064,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
3f4b9e66-12b7-4a6a-a03f-eb9d1cc1c803,2025-12-30T12:22:31,2025-12-30,12,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,404,1053,12519,37085,req-20251230-00003607,trace-560081,sess-156257,employee,web,redis,dep-identity-portal-001,v1.3.7,host-063,pod-identity-portal-06,1,TIMEOUT,true,WARN on identity-portal /token
a3434f18-ce31-46ab-8b97-91282ccbeca0,2025-12-30T17:49:59,2025-12-30,17,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,ERROR,503,3896,11887,31529,req-20251230-00003608,trace-837305,sess-053152,employee,batch,postgres,dep-metrics-api-004,v4.4.7,host-003,pod-metrics-api-02,1,,true,ERROR on metrics-api /metrics
348bfaa8-816b-4c68-8b0e-ba336d74da63,2025-12-30T20:47:58,2025-12-30,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,327,10800,41369,req-20251230-00003609,trace-970268,sess-046439,anonymous,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-056,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
c5ae649d-5f9b-406c-9a76-cb9ced36562b,2025-12-30T23:45:48,2025-12-30,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,404,40,3439,6814,req-20251230-00003610,trace-364989,sess-057026,service_account,batch,kafka,dep-risk-engine-002,v2.4.5,host-008,pod-risk-engine-03,2,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
826aa776-0581-484a-9ea2-101fae255762,2025-12-30T08:26:39,2025-12-30,08,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,201,371,692,18056,req-20251230-00003611,trace-990299,sess-109567,anonymous,api,hdfs,dep-billing-worker-003,v3.1.0,host-017,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
ff96f04f-a8ed-47c5-a421-3f293bf5cea5,2025-12-30T16:59:33,2025-12-30,16,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,1036,14104,9979,req-20251230-00003612,trace-937452,sess-053347,anonymous,api,postgres,dep-ticketing-api-004,v4.1.4,host-076,pod-ticketing-api-05,0,,true,INFO on ticketing-api /tickets
17bb2510-b593-41df-b4ea-ded2a263ab02,2025-12-30T13:51:55,2025-12-30,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,634,13388,24461,req-20251230-00003613,trace-617580,sess-194139,service_account,web,redis,dep-datalake-ingest-003,v3.3.3,host-002,pod-datalake-ingest-01,0,,true,INFO on datalake-ingest /ingest
9e48e237-d438-4237-a90c-82b4bf3cab29,2025-12-30T09:10:29,2025-12-30,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,201,88,5711,8073,req-20251230-00003614,trace-416475,sess-119903,employee,api,none,dep-mobile-backend-004,v4.6.1,host-015,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
93c793d3-3fc7-487b-8db6-d2e2b468d592,2025-12-30T03:43:13,2025-12-30,03,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,169,10342,40451,req-20251230-00003615,trace-144698,sess-039447,employee,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-046,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
f7870f4d-3137-4b07-9beb-f933ce8dcdf3,2025-12-30T15:09:39,2025-12-30,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,ERROR,500,1226,10005,48882,req-20251230-00003616,trace-388241,sess-131594,customer,web,redis,dep-datalake-ingest-003,v3.3.3,host-016,pod-datalake-ingest-09,2,HTTP_500,true,ERROR on datalake-ingest /ingest
674d8650-ade2-4a9c-a900-da0fecd0f2e4,2025-12-30T22:00:14,2025-12-30,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,201,924,16875,10079,req-20251230-00003617,trace-403434,sess-091249,employee,batch,postgres,dep-metrics-api-003,v3.4.5,host-004,pod-metrics-api-05,0,,true,INFO on metrics-api /metrics
10005236-98e7-486a-bcf7-d3d89f540c2b,2025-12-30T08:29:23,2025-12-30,08,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,416,6734,5764,req-20251230-00003618,trace-121387,sess-032731,anonymous,api,hdfs,dep-ticketing-api-004,v4.1.4,host-059,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
7158950e-4dae-48a3-ad7f-de63f1fa611e,2025-12-30T16:55:08,2025-12-30,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,695,17048,49630,req-20251230-00003619,trace-950864,sess-194473,service_account,mobile,postgres,dep-notification-api-002,v2.0.1,host-042,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
616f02ab-f70c-4954-bb68-0f0665a2dc6d,2025-12-30T21:10:44,2025-12-30,21,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,401,218,8862,8921,req-20251230-00003620,trace-200201,sess-182530,employee,mobile,postgres,dep-auth-service-003,v3.2.3,host-032,pod-auth-service-10,2,DEPENDENCY_DOWN,false,WARN on auth-service /login
0c099c7f-4504-4aba-b0cb-f7ac2e95ea28,2025-12-30T05:08:55,2025-12-30,05,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,239,12817,16617,req-20251230-00003621,trace-791449,sess-123466,employee,web,none,dep-metrics-api-002,v2.4.9,host-002,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
e080680d-aa02-4be6-9db1-80e7c6058786,2025-12-30T11:27:18,2025-12-30,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,204,259,3265,27456,req-20251230-00003622,trace-632450,sess-003567,employee,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-006,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
8f5b458d-9c04-4795-b5a2-acdd0cb48ecd,2025-12-30T03:13:53,2025-12-30,03,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,485,6208,19382,req-20251230-00003623,trace-293060,sess-036332,employee,web,postgres,dep-billing-worker-002,v2.1.9,host-034,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
de7b36fa-2191-4c6a-9ed0-c1050e807900,2025-12-30T14:12:41,2025-12-30,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1311,3660,4134,req-20251230-00003624,trace-710726,sess-004334,anonymous,web,none,dep-metrics-api-003,v3.4.5,host-032,pod-metrics-api-06,3,,true,INFO on metrics-api /metrics
cfd76785-26cd-4144-ac53-eb35854ebd04,2025-12-30T10:24:50,2025-12-30,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,1136,4873,7947,req-20251230-00003625,trace-168801,sess-028280,service_account,batch,none,dep-ticketing-api-003,v3.1.3,host-025,pod-ticketing-api-03,3,,true,INFO on ticketing-api /tickets
93a795fd-b28a-492e-a818-723474f49dfd,2025-12-30T15:58:51,2025-12-30,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,911,19699,21860,req-20251230-00003626,trace-833345,sess-120767,anonymous,web,partner_api,dep-crm-sync-001,v1.2.1,host-004,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
e789ec63-9498-46bf-9e94-34789d987860,2025-12-30T04:45:23,2025-12-30,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,179,3730,8543,req-20251230-00003627,trace-767846,sess-138261,customer,batch,postgres,dep-billing-worker-001,v1.1.8,host-080,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
b6e74239-b78e-4224-8ed1-bee0bc834370,2025-12-30T09:34:23,2025-12-30,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,204,305,4639,16167,req-20251230-00003628,trace-259569,sess-170108,customer,web,none,dep-risk-engine-003,v3.4.1,host-023,pod-risk-engine-11,3,,true,INFO on risk-engine /risk/score
59a9c485-145a-453b-bdfc-bb0c099c7bb1,2025-12-30T13:46:31,2025-12-30,13,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,185,7338,7550,req-20251230-00003629,trace-419149,sess-080204,customer,batch,none,dep-auth-service-003,v3.2.3,host-054,pod-auth-service-08,3,,false,INFO on auth-service /login
4b897e04-4a6b-4277-a2ba-78bff0e636e1,2025-12-30T01:39:43,2025-12-30,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,ERROR,503,2427,5303,41782,req-20251230-00003630,trace-473238,sess-075269,employee,batch,partner_api,dep-billing-worker-003,v3.1.0,host-041,pod-billing-worker-07,0,VALIDATION_ERROR,true,ERROR on billing-worker /refund
5fdb091d-1a25-4d93-8578-369401dfc4ef,2025-12-30T18:05:11,2025-12-30,18,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,WARN,429,511,17036,24429,req-20251230-00003631,trace-890228,sess-042887,customer,api,kafka,dep-metrics-api-003,v3.4.5,host-079,pod-metrics-api-02,2,,false,WARN on metrics-api /metrics
