event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
5e25ef5a-9360-442f-9e93-79893cf4c2df,2025-12-17T13:10:23,2025-12-17,13,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,26,10460,8561,req-20251217-00000276,trace-771457,sess-071321,customer,mobile,kafka,dep-metrics-api-003,v3.4.5,host-040,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
1699271b-b9de-4f33-8239-176c2e48a9ca,2025-12-17T09:42:37,2025-12-17,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,401,421,16081,47038,req-20251217-00000277,trace-196369,sess-036643,service_account,api,redis,dep-notification-api-003,v3.0.1,host-067,pod-notification-api-10,0,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
9b7d6d7d-10d1-451b-bc4f-3039b5110f21,2025-12-17T20:37:27,2025-12-17,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,508,4908,3474,req-20251217-00000278,trace-950158,sess-123286,customer,batch,redis,dep-mobile-backend-004,v4.6.1,host-027,pod-mobile-backend-06,3,,true,INFO on mobile-backend /notifications/push
d0b4f404-4f40-4574-9314-099490a038f7,2025-12-17T12:13:05,2025-12-17,12,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1163,5148,39358,req-20251217-00000279,trace-340534,sess-103917,service_account,mobile,redis,dep-identity-portal-001,v1.3.7,host-013,pod-identity-portal-03,2,,true,INFO on identity-portal /token
d9f96357-f527-4135-8e70-84e7b8accf12,2025-12-17T20:37:49,2025-12-17,20,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,ERROR,502,1324,1577,47802,req-20251217-00000280,trace-295459,sess-076213,anonymous,batch,partner_api,dep-auth-service-002,v2.2.0,host-003,pod-auth-service-09,1,VALIDATION_ERROR,true,ERROR on auth-service /login
921588df-df0c-48c2-86a3-759a0a0a1895,2025-12-17T19:54:58,2025-12-17,19,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,448,10135,41332,req-20251217-00000281,trace-618255,sess-091689,anonymous,mobile,postgres,dep-identity-portal-002,v2.3.4,host-051,pod-identity-portal-09,3,,false,INFO on identity-portal /token
0a923ac9-a952-450e-8443-3441c03dbd04,2025-12-17T17:54:50,2025-12-17,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,10,15474,31430,req-20251217-00000282,trace-907341,sess-047235,anonymous,mobile,postgres,dep-risk-engine-003,v3.4.1,host-077,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
a78b572b-4a25-43f7-baf3-37f56170d3a2,2025-12-17T19:48:40,2025-12-17,19,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,746,3017,48462,req-20251217-00000283,trace-471879,sess-083152,customer,web,hdfs,dep-crm-sync-001,v1.2.1,host-069,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
352063d0-d857-45e5-915a-d53829bc2f66,2025-12-17T16:31:08,2025-12-17,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1713,16313,3637,req-20251217-00000284,trace-760747,sess-093146,anonymous,batch,hdfs,dep-crm-sync-003,v3.2.3,host-061,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
e24341e3-9bb3-4fca-bb90-59b32a0ca787,2025-12-17T17:41:27,2025-12-17,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,578,16873,36656,req-20251217-00000285,trace-047292,sess-068441,service_account,mobile,redis,dep-fraud-detector-004,v4.5.1,host-004,pod-fraud-detector-03,2,,true,INFO on fraud-detector /fraud/check
86ec39d3-d09b-4e71-bd3b-c922164fe12f,2025-12-17T00:27:08,2025-12-17,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,147,13265,25257,req-20251217-00000286,trace-993001,sess-172653,customer,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-054,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
360e997d-e722-4565-9b4b-4fe9bc65b351,2025-12-17T06:39:27,2025-12-17,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,605,11165,18245,req-20251217-00000287,trace-215881,sess-047728,employee,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-060,pod-datalake-ingest-10,2,,true,INFO on datalake-ingest /ingest
1019f3e8-27f3-4116-a68a-1f7ac327f6c2,2025-12-17T21:50:55,2025-12-17,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1140,12242,19449,req-20251217-00000288,trace-659918,sess-094066,employee,web,redis,dep-crm-sync-001,v1.2.1,host-030,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
98eaad38-2b6f-4c2e-8f86-30eb1c8c69e3,2025-12-17T16:04:30,2025-12-17,16,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,88,6234,13993,req-20251217-00000289,trace-938359,sess-196722,service_account,mobile,redis,dep-risk-engine-003,v3.4.1,host-017,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
5244ccc3-8049-4cab-9179-ec24444bae75,2025-12-17T03:30:22,2025-12-17,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,124,12431,42846,req-20251217-00000290,trace-659006,sess-066868,customer,batch,partner_api,dep-payment-api-004,v4.0.1,host-073,pod-payment-api-09,0,,false,INFO on payment-api /checkout
9aecd298-e6cf-4cc4-9e59-c9794b073b44,2025-12-17T06:04:04,2025-12-17,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,404,123,11889,12347,req-20251217-00000291,trace-071202,sess-169388,customer,batch,partner_api,dep-risk-engine-001,v1.4.2,host-007,pod-risk-engine-08,0,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
f9337d4b-be06-457f-b6d4-c7907c0d0d1f,2025-12-17T08:44:58,2025-12-17,08,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,346,11546,39212,req-20251217-00000292,trace-952873,sess-131674,service_account,mobile,redis,dep-metrics-api-003,v3.4.5,host-067,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
f3f392dc-b68f-4f28-8bd2-896a4946cf9e,2025-12-17T05:22:23,2025-12-17,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,201,309,10219,45787,req-20251217-00000293,trace-731006,sess-024411,employee,batch,hdfs,dep-risk-engine-004,v4.4.1,host-002,pod-risk-engine-10,1,,true,INFO on risk-engine /risk/score
95c8efb5-9a8a-449b-bcc6-33b50b027688,2025-12-17T09:17:25,2025-12-17,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,ERROR,500,2447,2114,27131,req-20251217-00000294,trace-063251,sess-138483,service_account,batch,postgres,dep-billing-worker-001,v1.1.8,host-040,pod-billing-worker-11,2,,true,ERROR on billing-worker /refund
a1ec478c-9ea3-4662-a269-05350b811014,2025-12-17T21:39:55,2025-12-17,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,79,6116,32621,req-20251217-00000295,trace-016497,sess-023021,customer,batch,redis,dep-risk-engine-001,v1.4.2,host-017,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
a256b426-4295-4516-a45e-b9a41bc78e84,2025-12-17T13:13:36,2025-12-17,13,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,WARN,400,411,11382,9334,req-20251217-00000296,trace-589402,sess-187743,anonymous,web,none,dep-notification-api-001,v1.0.3,host-042,pod-notification-api-10,2,,false,WARN on notification-api /notifications/email
ca7307ea-1fc6-4b8f-b387-3110d519b880,2025-12-17T07:41:52,2025-12-17,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,204,592,9693,4765,req-20251217-00000297,trace-165278,sess-054522,anonymous,batch,none,dep-datalake-ingest-003,v3.3.3,host-074,pod-datalake-ingest-01,3,,true,INFO on datalake-ingest /ingest
3fe1805d-5526-4917-9b27-adff80838b95,2025-12-17T17:46:32,2025-12-17,17,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,36,14249,49910,req-20251217-00000298,trace-281801,sess-094999,service_account,api,kafka,dep-mobile-backend-004,v4.6.1,host-028,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
4a8995f3-9808-41e0-8ca2-7beb690c86b3,2025-12-17T21:35:32,2025-12-17,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,392,15026,1781,req-20251217-00000299,trace-021244,sess-027630,employee,web,postgres,dep-risk-engine-004,v4.4.1,host-009,pod-risk-engine-01,3,,true,INFO on risk-engine /risk/score
61809cdd-60bb-4d2e-83a7-454dd0f6089c,2025-12-17T03:35:54,2025-12-17,03,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,18,7850,40694,req-20251217-00000300,trace-778365,sess-160621,service_account,batch,hdfs,dep-identity-portal-002,v2.3.4,host-011,pod-identity-portal-05,1,,false,INFO on identity-portal /token
6cd24651-4108-4431-a344-59feb704bc7c,2025-12-17T01:52:43,2025-12-17,01,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,539,7267,8215,req-20251217-00000301,trace-289762,sess-004652,service_account,web,postgres,dep-identity-portal-002,v2.3.4,host-074,pod-identity-portal-11,2,,false,INFO on identity-portal /token
0f585275-dfdf-435a-981b-824ab824e626,2025-12-17T11:39:04,2025-12-17,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,418,334,11645,req-20251217-00000302,trace-561321,sess-007393,service_account,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-005,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
4967b2c2-d6ac-4ad7-942b-6b81c758fe47,2025-12-17T21:21:00,2025-12-17,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,9,4431,4312,req-20251217-00000303,trace-892502,sess-158270,service_account,web,partner_api,dep-risk-engine-004,v4.4.1,host-075,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
8afad999-b028-46eb-b092-1def6c141496,2025-12-17T08:15:33,2025-12-17,08,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,212,8473,40994,req-20251217-00000304,trace-780634,sess-114088,employee,mobile,none,dep-mobile-backend-004,v4.6.1,host-075,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
eb411401-3f16-4949-8c49-2da8f2cd933e,2025-12-17T22:06:17,2025-12-17,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,229,12187,18774,req-20251217-00000305,trace-877420,sess-150740,service_account,mobile,postgres,dep-risk-engine-002,v2.4.5,host-078,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
63647536-6541-4654-8077-7c627ffa4f55,2025-12-17T10:39:58,2025-12-17,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,401,1608,25354,req-20251217-00000306,trace-973386,sess-167139,customer,api,redis,dep-notification-api-004,v4.0.4,host-046,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
156d3916-ac1f-4097-9725-f18c025b9429,2025-12-17T06:24:49,2025-12-17,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,29,12626,45517,req-20251217-00000307,trace-858749,sess-115706,customer,mobile,partner_api,dep-payment-api-001,v1.0.1,host-027,pod-payment-api-04,2,,false,INFO on payment-api /checkout
9d78f77c-9ccf-4915-ae17-66f5ecc17a04,2025-12-17T04:38:53,2025-12-17,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,WARN,429,71,4058,10200,req-20251217-00000308,trace-071957,sess-076700,service_account,api,postgres,dep-risk-engine-001,v1.4.2,host-050,pod-risk-engine-10,3,,false,WARN on risk-engine /risk/score
6b1dfda3-f350-42d0-88d4-bccee5901ced,2025-12-17T05:19:02,2025-12-17,05,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,429,110,18387,43984,req-20251217-00000309,trace-165761,sess-070815,employee,mobile,hdfs,dep-auth-service-004,v4.2.8,host-028,pod-auth-service-09,1,DEPENDENCY_DOWN,false,WARN on auth-service /login
f657caad-1159-40d0-b82d-bf40b7f1b3e9,2025-12-17T11:13:33,2025-12-17,11,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,252,10914,9034,req-20251217-00000310,trace-510063,sess-197648,service_account,api,redis,dep-risk-engine-001,v1.4.2,host-048,pod-risk-engine-06,3,,true,INFO on risk-engine /risk/score
193a0938-7ba4-4430-9f7c-bd2bdae5eb8b,2025-12-17T05:18:46,2025-12-17,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,321,8998,16842,req-20251217-00000311,trace-910490,sess-076762,anonymous,api,kafka,dep-datalake-ingest-001,v1.3.8,host-025,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
2171a9fe-6315-4134-ae13-803948e466b5,2025-12-17T05:09:34,2025-12-17,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,256,3180,48832,req-20251217-00000312,trace-180895,sess-147087,customer,api,partner_api,dep-risk-engine-002,v2.4.5,host-001,pod-risk-engine-06,1,,true,INFO on risk-engine /risk/score
d9ecdc47-fcf5-4c64-bdae-9051b53a73aa,2025-12-17T17:55:59,2025-12-17,17,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,259,9434,2529,req-20251217-00000313,trace-845154,sess-128970,anonymous,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-080,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
0abfe701-c60f-40eb-8082-3f8cd6f1be9b,2025-12-17T16:53:38,2025-12-17,16,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,921,1928,43575,req-20251217-00000314,trace-627542,sess-191900,customer,api,kafka,dep-ticketing-api-002,v2.1.5,host-007,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
beedb699-de18-4525-a555-ac7bd0c4bd38,2025-12-17T17:45:24,2025-12-17,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,1021,1768,44070,req-20251217-00000315,trace-259774,sess-131473,employee,api,kafka,dep-notification-api-001,v1.0.3,host-028,pod-notification-api-04,0,,true,INFO on notification-api /notifications/email
ae12f3fb-fa3a-4cbd-b589-ef3ff95e8473,2025-12-17T23:05:42,2025-12-17,23,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,204,236,10342,46286,req-20251217-00000316,trace-798194,sess-068395,customer,api,postgres,dep-billing-worker-003,v3.1.0,host-002,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
5a7e3329-4826-439b-999f-550558bb1339,2025-12-17T03:15:19,2025-12-17,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,690,16962,1045,req-20251217-00000317,trace-500557,sess-036704,employee,mobile,redis,dep-metrics-api-003,v3.4.5,host-077,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
cad0284e-c083-49f1-bc86-9541f115fca2,2025-12-17T04:11:01,2025-12-17,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,801,12364,38072,req-20251217-00000318,trace-550788,sess-130832,customer,batch,partner_api,dep-metrics-api-001,v1.4.1,host-065,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
5d8012de-ac0b-448c-9aa1-29504c502352,2025-12-17T23:53:13,2025-12-17,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,642,11272,48113,req-20251217-00000319,trace-747193,sess-014754,anonymous,web,postgres,dep-metrics-api-004,v4.4.7,host-014,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
52f2b9c6-ade6-4b0e-a76a-e507c7922291,2025-12-17T22:46:15,2025-12-17,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,201,510,14024,295,req-20251217-00000320,trace-970178,sess-174839,customer,web,hdfs,dep-crm-sync-003,v3.2.3,host-028,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
1c783b11-8172-45b8-921a-475fae25d4fb,2025-12-17T10:04:23,2025-12-17,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1184,10281,35433,req-20251217-00000321,trace-044581,sess-113231,anonymous,web,kafka,dep-crm-sync-001,v1.2.1,host-044,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
d3a9ce8b-919c-465c-b95a-3ca0b6294f20,2025-12-17T13:44:01,2025-12-17,13,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,336,6653,23061,req-20251217-00000322,trace-691053,sess-188880,customer,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-080,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
86d0b7f9-a519-4e2a-a835-bf695953da7c,2025-12-17T09:05:14,2025-12-17,09,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,467,18425,40186,req-20251217-00000323,trace-522842,sess-142003,service_account,mobile,postgres,dep-identity-portal-001,v1.3.7,host-044,pod-identity-portal-07,0,,false,INFO on identity-portal /token
43e2d620-49f9-4e02-a669-c4f29614de22,2025-12-17T04:59:25,2025-12-17,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,125,7884,507,req-20251217-00000324,trace-956188,sess-021230,employee,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-071,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
6a9c84bd-7685-475f-84e8-f79235013333,2025-12-17T10:28:17,2025-12-17,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,517,5932,6197,req-20251217-00000325,trace-569866,sess-149273,employee,web,kafka,dep-mobile-backend-004,v4.6.1,host-022,pod-mobile-backend-08,2,,true,INFO on mobile-backend /notifications/push
a74f29aa-737f-4b91-bb87-580bef9ef3aa,2025-12-17T20:52:40,2025-12-17,20,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,845,16421,32235,req-20251217-00000326,trace-173537,sess-044134,customer,batch,none,dep-identity-portal-004,v4.3.6,host-013,pod-identity-portal-10,0,,false,INFO on identity-portal /token
bad56937-796a-4eb8-b0ce-8cfeffb5556e,2025-12-17T00:12:34,2025-12-17,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,41,9674,6366,req-20251217-00000327,trace-831360,sess-173343,customer,mobile,redis,dep-mobile-backend-001,v1.6.8,host-011,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
1ab3265b-d865-4550-b8a0-5ba032cfcb12,2025-12-17T10:17:31,2025-12-17,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,5,13593,24779,req-20251217-00000328,trace-735722,sess-170299,customer,batch,redis,dep-datalake-ingest-004,v4.3.5,host-019,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
d39c7824-d46f-496c-aeec-3b86fa0ec31e,2025-12-17T16:55:45,2025-12-17,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,305,16358,37362,req-20251217-00000329,trace-647886,sess-156179,anonymous,web,none,dep-notification-api-002,v2.0.1,host-071,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
b497f622-7478-486a-8fc3-b2d05e3df3a8,2025-12-17T22:59:25,2025-12-17,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,404,885,18461,16026,req-20251217-00000330,trace-849446,sess-110108,anonymous,web,postgres,dep-notification-api-001,v1.0.3,host-050,pod-notification-api-06,0,,false,WARN on notification-api /notifications/email
23d7188a-1c10-4f88-a152-255b03a93a37,2025-12-17T11:18:47,2025-12-17,11,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,WARN,401,135,11912,38967,req-20251217-00000331,trace-755394,sess-067840,employee,web,redis,dep-billing-worker-003,v3.1.0,host-071,pod-billing-worker-07,3,TIMEOUT,false,WARN on billing-worker /refund
4996337c-45e3-4943-92b9-4935b28119ca,2025-12-17T22:50:54,2025-12-17,22,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,488,8564,7667,req-20251217-00000332,trace-095403,sess-133718,customer,api,postgres,dep-mobile-backend-004,v4.6.1,host-004,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
1b58044b-7612-41c1-9302-b46d970aea85,2025-12-17T08:23:37,2025-12-17,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,400,233,15421,30484,req-20251217-00000333,trace-691840,sess-092076,employee,web,none,dep-risk-engine-003,v3.4.1,host-009,pod-risk-engine-07,3,TIMEOUT,false,WARN on risk-engine /risk/score
c49dd4aa-1e83-4006-bb86-83d7efeb4ae8,2025-12-17T01:52:39,2025-12-17,01,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,204,846,19552,20633,req-20251217-00000334,trace-574952,sess-183964,service_account,web,redis,dep-ticketing-api-003,v3.1.3,host-062,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
9cc936cf-d072-4a8c-8e05-12111a3e569a,2025-12-17T12:43:41,2025-12-17,12,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,622,2956,32928,req-20251217-00000335,trace-954744,sess-055592,anonymous,web,redis,dep-billing-worker-003,v3.1.0,host-031,pod-billing-worker-01,0,,true,INFO on billing-worker /refund
5d9f4c9e-5159-4b7b-80d3-5bb8005a7053,2025-12-17T05:31:00,2025-12-17,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,401,412,14049,17307,req-20251217-00000336,trace-327541,sess-027050,employee,web,redis,dep-notification-api-002,v2.0.1,host-015,pod-notification-api-07,2,TIMEOUT,false,WARN on notification-api /notifications/email
ac40b284-79e3-4553-9d2c-a6e4a3a470ac,2025-12-17T14:10:27,2025-12-17,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,277,17358,47279,req-20251217-00000337,trace-155375,sess-079971,anonymous,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-059,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
30258b48-864d-4c2e-bae0-6acac27a9a2b,2025-12-17T01:42:22,2025-12-17,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,401,5,9272,25941,req-20251217-00000338,trace-981383,sess-088742,service_account,mobile,redis,dep-fraud-detector-001,v1.5.9,host-045,pod-fraud-detector-03,0,,false,WARN on fraud-detector /fraud/check
8003cd98-463a-452e-acb3-03c9087558f0,2025-12-17T22:30:39,2025-12-17,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,594,16187,10900,req-20251217-00000339,trace-707576,sess-003299,service_account,batch,kafka,dep-billing-worker-004,v4.1.1,host-040,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
ee03f4ae-c880-4c91-8465-3a98f8d5798d,2025-12-17T07:31:30,2025-12-17,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,ERROR,500,728,17314,26725,req-20251217-00000340,trace-488110,sess-042822,service_account,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-075,pod-fraud-detector-01,2,,true,ERROR on fraud-detector /fraud/check
fa7f60b2-a10f-408d-b412-608a16380f13,2025-12-17T13:26:23,2025-12-17,13,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,209,5284,45993,req-20251217-00000341,trace-640461,sess-178144,customer,web,kafka,dep-auth-service-003,v3.2.3,host-052,pod-auth-service-05,0,,false,INFO on auth-service /login
4a443f73-be6c-4248-bce0-e7549052a6a0,2025-12-17T00:04:11,2025-12-17,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,1157,11952,39911,req-20251217-00000342,trace-215131,sess-046858,anonymous,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-037,pod-identity-portal-05,0,,true,INFO on identity-portal /token
365bf80f-262b-4ccd-be10-677030a7cef4,2025-12-17T09:53:06,2025-12-17,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,751,2379,38688,req-20251217-00000343,trace-312010,sess-037896,anonymous,web,postgres,dep-notification-api-001,v1.0.3,host-052,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
efbd35e2-273f-4c8b-a965-6720a5361bcc,2025-12-17T21:03:54,2025-12-17,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,ERROR,500,2299,4555,5614,req-20251217-00000344,trace-294392,sess-084762,anonymous,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-021,pod-fraud-detector-11,2,HTTP_500,true,ERROR on fraud-detector /fraud/check
88c71044-3112-4b15-8d46-67a5967598cc,2025-12-17T09:17:12,2025-12-17,09,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,160,16722,25493,req-20251217-00000345,trace-312684,sess-003354,employee,batch,partner_api,dep-auth-service-004,v4.2.8,host-026,pod-auth-service-06,3,,false,INFO on auth-service /login
17cd81de-53f9-41cc-8c97-c2fc330313fa,2025-12-17T09:50:40,2025-12-17,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,397,2650,25595,req-20251217-00000346,trace-145142,sess-131012,employee,api,kafka,dep-mobile-backend-004,v4.6.1,host-015,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
be683e45-bf4f-4c97-bbd6-0b451dc4963b,2025-12-17T16:26:48,2025-12-17,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,476,3900,6941,req-20251217-00000347,trace-126348,sess-158433,customer,batch,none,dep-fraud-detector-002,v2.5.0,host-027,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
a9e8b411-c9c3-4925-a381-3637db487761,2025-12-17T14:39:48,2025-12-17,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,974,19765,868,req-20251217-00000348,trace-180345,sess-089568,anonymous,batch,redis,dep-metrics-api-004,v4.4.7,host-027,pod-metrics-api-03,2,,true,INFO on metrics-api /metrics
f28821e7-90cd-42a4-860a-0240049e2449,2025-12-17T17:13:26,2025-12-17,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,610,2758,43521,req-20251217-00000349,trace-617880,sess-155597,service_account,batch,kafka,dep-ticketing-api-003,v3.1.3,host-017,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
291b7bc0-77cf-46e4-96dd-3d755efb828c,2025-12-17T13:56:16,2025-12-17,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,481,10627,1767,req-20251217-00000350,trace-659150,sess-127157,service_account,web,redis,dep-crm-sync-004,v4.2.7,host-011,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
