event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
795ebf31-a413-4fc3-9845-5e5ef65660b2,2026-01-16T18:11:29,2026-01-16,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,646,15054,26532,req-20260116-00000939,trace-374515,sess-091560,customer,batch,kafka,dep-crm-sync-003,v3.2.3,host-001,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
bf82e745-06f4-4b8a-93a5-3fde044c7de5,2026-01-16T13:44:16,2026-01-16,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,517,19193,708,req-20260116-00000940,trace-615580,sess-165235,anonymous,web,none,dep-fraud-detector-003,v3.5.7,host-029,pod-fraud-detector-01,1,,true,INFO on fraud-detector /fraud/check
d7a29e6e-a937-4e2a-b5b3-caeafe227780,2026-01-16T15:27:17,2026-01-16,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,892,903,5660,req-20260116-00000941,trace-705088,sess-036682,service_account,api,none,dep-ticketing-api-004,v4.1.4,host-074,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
37f7567b-aede-4f84-9384-c64861155db2,2026-01-16T21:37:14,2026-01-16,21,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,204,365,18512,32969,req-20260116-00000942,trace-468931,sess-195835,customer,api,none,dep-fraud-detector-001,v1.5.9,host-014,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
87af8b5c-de21-41bd-9609-03ca5cf6d002,2026-01-16T15:57:49,2026-01-16,15,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,524,13640,49668,req-20260116-00000943,trace-626803,sess-053033,service_account,mobile,none,dep-ticketing-api-002,v2.1.5,host-018,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
bf46f7e0-690d-487f-91cc-d45538b773fb,2026-01-16T07:14:01,2026-01-16,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,ERROR,503,2555,6117,35640,req-20260116-00000944,trace-630504,sess-195163,service_account,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-065,pod-ticketing-api-08,1,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
e1efd6d7-ebc3-4dc4-a965-6cc5d4852211,2026-01-16T15:02:15,2026-01-16,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,201,322,14724,5195,req-20260116-00000945,trace-429841,sess-105482,employee,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-006,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
6f7dd1eb-4f58-46a8-9c40-7584ca2831b3,2026-01-16T16:18:35,2026-01-16,16,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,388,1435,1750,req-20260116-00000946,trace-489875,sess-144122,employee,mobile,redis,dep-identity-portal-002,v2.3.4,host-075,pod-identity-portal-07,1,,false,INFO on identity-portal /token
cc783139-3b39-4e76-b4c2-5708ec7b01ae,2026-01-16T13:18:06,2026-01-16,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,179,4027,9499,req-20260116-00000947,trace-607640,sess-015059,employee,batch,postgres,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
cd42a670-dc93-4f2b-bf25-7888e01d1416,2026-01-16T17:59:46,2026-01-16,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,196,7249,48109,req-20260116-00000948,trace-346637,sess-169501,service_account,api,postgres,dep-risk-engine-002,v2.4.5,host-029,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
a112a5cb-1071-4c65-9555-77c70bcb594c,2026-01-16T09:32:04,2026-01-16,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,134,2197,7198,req-20260116-00000949,trace-691688,sess-165695,service_account,batch,hdfs,dep-payment-api-004,v4.0.1,host-063,pod-payment-api-05,0,,false,INFO on payment-api /checkout
950cc60b-35bb-481c-84f9-720c3a3d405e,2026-01-16T09:19:59,2026-01-16,09,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,201,293,9688,32374,req-20260116-00000950,trace-006250,sess-055969,employee,web,none,dep-mobile-backend-003,v3.6.9,host-056,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
40ff15e9-aa7b-4af0-9e9e-fca2be8dc4d6,2026-01-16T12:38:27,2026-01-16,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,390,4893,36121,req-20260116-00000951,trace-475089,sess-071440,anonymous,batch,postgres,dep-mobile-backend-002,v2.6.9,host-076,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
db7b78a9-2076-4b45-8b43-6a284a2ef70b,2026-01-16T09:08:08,2026-01-16,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,292,3050,24408,req-20260116-00000952,trace-351605,sess-125796,customer,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-078,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
bd8ddc1d-590e-48ec-893b-eb70232fd48e,2026-01-16T00:55:50,2026-01-16,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,400,372,19923,29454,req-20260116-00000953,trace-087611,sess-092208,anonymous,batch,postgres,dep-mobile-backend-002,v2.6.9,host-037,pod-mobile-backend-04,1,TIMEOUT,false,WARN on mobile-backend /notifications/push
7f9c1169-fac9-4092-a2d2-6708b2f911b1,2026-01-16T05:18:09,2026-01-16,05,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,501,12165,8065,req-20260116-00000954,trace-437047,sess-125836,customer,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-070,pod-identity-portal-04,0,,false,INFO on identity-portal /token
524003d5-6deb-460b-8e31-003e54fb7efb,2026-01-16T11:56:46,2026-01-16,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,749,3390,8777,req-20260116-00000955,trace-487374,sess-108507,anonymous,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-066,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
ec26862d-d902-4be8-a230-bcfa4544805a,2026-01-16T04:09:49,2026-01-16,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,201,124,10666,22359,req-20260116-00000956,trace-706803,sess-125079,anonymous,api,hdfs,dep-risk-engine-001,v1.4.2,host-041,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
7b0c55fc-a480-4b7a-861f-5ce3b1b30179,2026-01-16T02:45:29,2026-01-16,02,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,591,1223,21825,req-20260116-00000957,trace-730970,sess-083685,customer,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-010,pod-identity-portal-03,3,,false,INFO on identity-portal /token
8efc4dd9-e2df-4637-aef7-89030049acf3,2026-01-16T09:36:48,2026-01-16,09,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,WARN,401,246,903,16164,req-20260116-00000958,trace-121168,sess-035870,employee,api,redis,dep-auth-service-003,v3.2.3,host-018,pod-auth-service-05,3,VALIDATION_ERROR,false,WARN on auth-service /login
b62409db-8398-4399-a481-93604845bc71,2026-01-16T03:31:22,2026-01-16,03,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,ERROR,502,4458,1948,40466,req-20260116-00000959,trace-798355,sess-080044,employee,mobile,none,dep-identity-portal-001,v1.3.7,host-028,pod-identity-portal-10,2,,true,ERROR on identity-portal /token
f71906cf-d427-494b-afb6-c7972da6d2f4,2026-01-16T06:59:32,2026-01-16,06,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,WARN,404,371,12766,41655,req-20260116-00000960,trace-851171,sess-082790,anonymous,api,redis,dep-datalake-ingest-001,v1.3.8,host-056,pod-datalake-ingest-02,1,,false,WARN on datalake-ingest /ingest
15c5ecca-13a3-47ff-bd7a-d4293371aa43,2026-01-16T20:36:05,2026-01-16,20,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,198,8987,16023,req-20260116-00000961,trace-478160,sess-164240,customer,mobile,redis,dep-auth-service-004,v4.2.8,host-054,pod-auth-service-07,0,,false,INFO on auth-service /login
7cffec09-f0b8-4820-b245-a4087fb305a1,2026-01-16T12:48:26,2026-01-16,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,110,5700,32188,req-20260116-00000962,trace-242396,sess-181125,service_account,web,postgres,dep-metrics-api-002,v2.4.9,host-013,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
4a538a1d-1db8-4904-9080-207f6348fd3d,2026-01-16T16:48:03,2026-01-16,16,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,437,16856,19340,req-20260116-00000963,trace-224739,sess-069385,service_account,api,partner_api,dep-identity-portal-004,v4.3.6,host-005,pod-identity-portal-08,2,,false,INFO on identity-portal /token
65b47edd-8726-48ef-8f0c-91203197bc52,2026-01-16T02:46:50,2026-01-16,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,49,4429,28676,req-20260116-00000964,trace-929519,sess-083576,anonymous,mobile,redis,dep-payment-api-004,v4.0.1,host-003,pod-payment-api-01,2,,false,INFO on payment-api /checkout
b04eaf93-0986-4dda-b966-13a438947366,2026-01-16T21:59:13,2026-01-16,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,135,2738,35922,req-20260116-00000965,trace-988134,sess-001699,employee,api,kafka,dep-billing-worker-003,v3.1.0,host-058,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
5ca2b2a0-5cd2-4e2e-8797-8be98475be24,2026-01-16T08:46:10,2026-01-16,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,503,1448,17471,10575,req-20260116-00000966,trace-064792,sess-144586,employee,batch,none,dep-billing-worker-003,v3.1.0,host-001,pod-billing-worker-08,2,HTTP_500,true,ERROR on billing-worker /refund
b5b6c7e3-2943-4fa4-af7c-4339d043e3f5,2026-01-16T05:05:09,2026-01-16,05,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,248,18294,25395,req-20260116-00000967,trace-995309,sess-090005,service_account,web,none,dep-auth-service-003,v3.2.3,host-042,pod-auth-service-07,0,,false,INFO on auth-service /login
8c2f6019-f5d7-4370-a6ec-565b76ad319f,2026-01-16T17:09:29,2026-01-16,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,204,972,4931,30807,req-20260116-00000968,trace-444027,sess-082745,service_account,web,partner_api,dep-crm-sync-004,v4.2.7,host-072,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
6973cf14-d3bb-4eb0-aa97-32b87f307435,2026-01-16T15:44:53,2026-01-16,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,128,6847,26501,req-20260116-00000969,trace-043028,sess-025053,anonymous,batch,partner_api,dep-risk-engine-003,v3.4.1,host-044,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
904977cc-5b50-47c9-a08d-ba0ffb957020,2026-01-16T04:01:24,2026-01-16,04,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,ERROR,500,783,3637,48002,req-20260116-00000970,trace-208429,sess-126219,customer,web,none,dep-auth-service-001,v1.2.8,host-062,pod-auth-service-07,2,,true,ERROR on auth-service /login
81d7c5c7-bf92-4043-bd8f-cc2b03f7c683,2026-01-16T08:04:00,2026-01-16,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,326,4846,3571,req-20260116-00000971,trace-655791,sess-083890,service_account,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-026,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
7029379f-a77d-4a26-9535-ae6244c9a763,2026-01-16T14:05:30,2026-01-16,14,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,ERROR,500,1180,9175,27200,req-20260116-00000972,trace-485653,sess-148071,employee,api,hdfs,dep-risk-engine-001,v1.4.2,host-053,pod-risk-engine-06,2,,true,ERROR on risk-engine /risk/score
a41a9ec5-1f2d-46e7-8d56-97f6133e1c24,2026-01-16T09:10:14,2026-01-16,09,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,204,153,10146,24982,req-20260116-00000973,trace-419575,sess-102898,employee,api,partner_api,dep-auth-service-001,v1.2.8,host-064,pod-auth-service-06,0,,false,INFO on auth-service /login
b54a63f1-9f30-4c15-ab42-07be1bd54e40,2026-01-16T12:58:09,2026-01-16,12,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,163,14906,6021,req-20260116-00000974,trace-040997,sess-199728,service_account,mobile,none,dep-metrics-api-004,v4.4.7,host-062,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
1e5e10c9-9179-4100-96f8-cbc567cf0259,2026-01-16T03:23:51,2026-01-16,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,204,21,537,27335,req-20260116-00000975,trace-549323,sess-059851,employee,web,kafka,dep-datalake-ingest-003,v3.3.3,host-007,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
e2909310-0f30-488f-8ebb-f7d8f4e9949a,2026-01-16T19:37:53,2026-01-16,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1043,5460,42701,req-20260116-00000976,trace-652863,sess-163926,anonymous,mobile,partner_api,dep-notification-api-001,v1.0.3,host-037,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
6a8fa925-d302-4575-88df-3842fee9163b,2026-01-16T18:52:56,2026-01-16,18,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,191,15305,48487,req-20260116-00000977,trace-369277,sess-165231,customer,api,postgres,dep-auth-service-002,v2.2.0,host-049,pod-auth-service-07,2,,false,INFO on auth-service /login
ff4a2ced-6761-4a8f-b3bc-3612ee09e5c5,2026-01-16T04:19:26,2026-01-16,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,401,285,1387,10980,req-20260116-00000978,trace-369185,sess-167576,anonymous,web,none,dep-risk-engine-001,v1.4.2,host-074,pod-risk-engine-03,0,HTTP_500,true,WARN on risk-engine /risk/score
6b4c6beb-2cc7-49ed-87ae-d986a884b56e,2026-01-16T09:48:47,2026-01-16,09,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,5,6564,32690,req-20260116-00000979,trace-022394,sess-135694,anonymous,web,partner_api,dep-auth-service-004,v4.2.8,host-021,pod-auth-service-09,2,,false,INFO on auth-service /login
3c1d005d-be8f-4bfe-90ab-ac1223b720f9,2026-01-16T22:08:07,2026-01-16,22,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,201,217,17598,43015,req-20260116-00000980,trace-916180,sess-158093,service_account,web,none,dep-auth-service-001,v1.2.8,host-056,pod-auth-service-10,0,,false,INFO on auth-service /login
51d80b7d-2fc4-4f39-8d0b-0678bcb5594d,2026-01-16T02:50:04,2026-01-16,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,28,2814,5221,req-20260116-00000981,trace-965101,sess-153502,service_account,batch,none,dep-notification-api-002,v2.0.1,host-053,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
c263a4a5-125c-4534-b8da-c089bc9a8485,2026-01-16T18:27:07,2026-01-16,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,201,147,11445,2080,req-20260116-00000982,trace-242352,sess-198190,employee,batch,postgres,dep-payment-api-003,v3.0.3,host-022,pod-payment-api-10,3,,false,INFO on payment-api /checkout
35d956ce-dff9-4506-9f64-aa210d9a4f4a,2026-01-16T07:09:15,2026-01-16,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,186,15216,19111,req-20260116-00000983,trace-816845,sess-010946,anonymous,api,hdfs,dep-fraud-detector-003,v3.5.7,host-063,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
4456789a-db35-424a-80f6-c20342ff73be,2026-01-16T18:27:06,2026-01-16,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,201,545,3057,14086,req-20260116-00000984,trace-290475,sess-083592,employee,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-011,pod-datalake-ingest-02,2,,true,INFO on datalake-ingest /ingest
b37b8056-6c87-4e03-8cbd-53a181068896,2026-01-16T13:46:10,2026-01-16,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,1272,7889,34521,req-20260116-00000985,trace-664126,sess-011494,anonymous,api,redis,dep-metrics-api-002,v2.4.9,host-004,pod-metrics-api-12,0,,true,INFO on metrics-api /metrics
ccad7cb1-c5a9-4218-b0de-4f75f911fcee,2026-01-16T05:26:22,2026-01-16,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1689,7463,10031,req-20260116-00000986,trace-012550,sess-057228,anonymous,mobile,none,dep-metrics-api-003,v3.4.5,host-020,pod-metrics-api-10,2,,true,INFO on metrics-api /metrics
9448297a-4746-498e-8fbe-a70053f30b46,2026-01-16T07:22:32,2026-01-16,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,ERROR,503,404,15318,36229,req-20260116-00000987,trace-361647,sess-155229,anonymous,api,kafka,dep-payment-api-002,v2.0.4,host-056,pod-payment-api-04,0,,true,ERROR on payment-api /checkout
306e6e79-ca10-4172-b883-9a5fc3995c03,2026-01-16T03:04:11,2026-01-16,03,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,WARN,404,140,8567,38898,req-20260116-00000988,trace-816952,sess-136577,customer,batch,partner_api,dep-billing-worker-004,v4.1.1,host-043,pod-billing-worker-11,1,HTTP_500,false,WARN on billing-worker /refund
20c09ee6-38fb-4346-8f38-143d853af984,2026-01-16T06:53:35,2026-01-16,06,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,330,3868,22520,req-20260116-00000989,trace-840918,sess-015412,customer,api,kafka,dep-mobile-backend-001,v1.6.8,host-042,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
d36bf5f5-183a-4686-b230-c61a19a79e28,2026-01-16T17:18:53,2026-01-16,17,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,714,12948,16781,req-20260116-00000990,trace-802178,sess-171254,customer,web,redis,dep-metrics-api-003,v3.4.5,host-041,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
2e27c785-91ef-478f-bd29-79d909f81f98,2026-01-16T19:06:22,2026-01-16,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,185,6803,31832,req-20260116-00000991,trace-596032,sess-174427,employee,batch,redis,dep-ticketing-api-004,v4.1.4,host-064,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
0d327c3a-f372-49e9-bc9a-3877aeda8e80,2026-01-16T02:41:21,2026-01-16,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,189,17866,10118,req-20260116-00000992,trace-001154,sess-099247,employee,batch,partner_api,dep-payment-api-002,v2.0.4,host-048,pod-payment-api-06,1,,false,INFO on payment-api /checkout
d0ce6171-3586-4835-b5ce-ed2d0aeafaa2,2026-01-16T10:58:49,2026-01-16,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,429,185,12651,9944,req-20260116-00000993,trace-217505,sess-070633,anonymous,batch,none,dep-risk-engine-004,v4.4.1,host-049,pod-risk-engine-01,2,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
a4eabc6a-1c58-43f3-966e-fafe549b6e0a,2026-01-16T09:07:10,2026-01-16,09,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,WARN,429,514,8504,15215,req-20260116-00000994,trace-343830,sess-096143,anonymous,batch,none,dep-identity-portal-004,v4.3.6,host-055,pod-identity-portal-04,0,,false,WARN on identity-portal /token
db627746-efb9-4ba4-b733-01a60cac3b7f,2026-01-16T16:30:06,2026-01-16,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,418,12531,48196,req-20260116-00000995,trace-240684,sess-168802,customer,batch,redis,dep-mobile-backend-001,v1.6.8,host-004,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
00fa915b-6d03-41dc-8576-bb145732558a,2026-01-16T07:45:24,2026-01-16,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,767,14880,7406,req-20260116-00000996,trace-749545,sess-172836,anonymous,mobile,none,dep-metrics-api-002,v2.4.9,host-079,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
69179bbd-5d9c-40a3-ba8c-21da7be64b6a,2026-01-16T16:30:47,2026-01-16,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,122,4788,12645,req-20260116-00000997,trace-601511,sess-129582,anonymous,web,kafka,dep-risk-engine-003,v3.4.1,host-008,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
9d954e83-98f6-44ae-ae8c-77cce0b26c5d,2026-01-16T23:31:27,2026-01-16,23,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,WARN,400,171,9227,43893,req-20260116-00000998,trace-797487,sess-133095,service_account,web,none,dep-notification-api-001,v1.0.3,host-010,pod-notification-api-03,0,,false,WARN on notification-api /notifications/email
5d717371-d6fd-42e6-bbb7-b0cf0ead0942,2026-01-16T13:40:55,2026-01-16,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,429,289,10822,32290,req-20260116-00000999,trace-514071,sess-167875,customer,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-073,pod-mobile-backend-05,0,TIMEOUT,false,WARN on mobile-backend /notifications/push
d974baff-730d-4d5e-bb8f-07a2ae78e3ae,2026-01-16T08:48:24,2026-01-16,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,400,5,5896,3970,req-20260116-00001000,trace-697799,sess-029725,anonymous,web,postgres,dep-mobile-backend-002,v2.6.9,host-080,pod-mobile-backend-05,3,,false,WARN on mobile-backend /notifications/push
dfa0107c-fcf3-4604-8831-c0aee8db331b,2026-01-16T10:32:00,2026-01-16,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,189,3415,15857,req-20260116-00001001,trace-388153,sess-003055,service_account,web,none,dep-fraud-detector-004,v4.5.1,host-046,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
8c28c68b-dfc2-4312-bdad-a8b7c207cc22,2026-01-16T02:28:12,2026-01-16,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,347,7555,21191,req-20260116-00001002,trace-054790,sess-192344,service_account,web,partner_api,dep-ticketing-api-001,v1.1.5,host-051,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
71b01646-fcfe-4149-9b1e-1c67704ed4d8,2026-01-16T16:24:42,2026-01-16,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,23,16013,18416,req-20260116-00001003,trace-867048,sess-061514,employee,batch,redis,dep-fraud-detector-002,v2.5.0,host-015,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
fde178ad-2453-4c36-98c9-7f1f24733ac3,2026-01-16T20:15:34,2026-01-16,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,ERROR,503,1698,6117,34271,req-20260116-00001004,trace-249350,sess-164959,customer,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-033,pod-datalake-ingest-11,2,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
5f44b6a8-58f6-4232-824d-1e954b153b1b,2026-01-16T21:20:24,2026-01-16,21,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,572,1199,888,req-20260116-00001005,trace-268960,sess-122676,service_account,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-037,pod-datalake-ingest-08,3,,true,INFO on datalake-ingest /ingest
e0e58af3-c085-44db-8a49-bf8013800d53,2026-01-16T12:51:04,2026-01-16,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,5,6842,3789,req-20260116-00001006,trace-618638,sess-080056,service_account,mobile,none,dep-risk-engine-003,v3.4.1,host-033,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
f17cc519-75b1-4672-8c99-8d199cffaa7e,2026-01-16T01:49:05,2026-01-16,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,846,16925,16541,req-20260116-00001007,trace-564644,sess-163567,anonymous,web,redis,dep-ticketing-api-003,v3.1.3,host-066,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
7cdef12b-aeaa-4a1e-a96c-2c8678bb516a,2026-01-16T19:47:56,2026-01-16,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,401,513,7341,30060,req-20260116-00001008,trace-396755,sess-035910,anonymous,mobile,none,dep-notification-api-004,v4.0.4,host-006,pod-notification-api-09,2,HTTP_500,false,WARN on notification-api /notifications/email
f010d6ff-715f-4d44-bff1-8b749a8d9171,2026-01-16T19:34:45,2026-01-16,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,272,19138,44236,req-20260116-00001009,trace-585889,sess-017867,service_account,web,kafka,dep-risk-engine-004,v4.4.1,host-027,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
b5074326-9a58-4b45-ac60-c33fe43b2c40,2026-01-16T10:44:31,2026-01-16,10,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,WARN,400,70,12959,45726,req-20260116-00001010,trace-066865,sess-113348,anonymous,web,partner_api,dep-auth-service-004,v4.2.8,host-023,pod-auth-service-05,1,,false,WARN on auth-service /login
4f7fd7eb-b5a3-4407-9897-831f4b44488c,2026-01-16T09:10:26,2026-01-16,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,264,14687,41525,req-20260116-00001011,trace-110480,sess-172442,customer,web,redis,dep-payment-api-003,v3.0.3,host-041,pod-payment-api-06,3,,true,INFO on payment-api /checkout
94a32ef1-aef5-4f9a-98cb-a94f792977a1,2026-01-16T07:07:30,2026-01-16,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,184,19188,40178,req-20260116-00001012,trace-901271,sess-027062,service_account,api,kafka,dep-metrics-api-002,v2.4.9,host-008,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
79796d4f-ed02-4805-895d-37cf92ebcb57,2026-01-16T09:57:35,2026-01-16,09,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,WARN,401,671,12575,41188,req-20260116-00001013,trace-110079,sess-133654,service_account,batch,redis,dep-identity-portal-003,v3.3.2,host-068,pod-identity-portal-10,2,,false,WARN on identity-portal /token
