event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e08100a6-22e2-4d9e-b79b-74176a09ce48,2026-01-11T03:24:30,2026-01-11,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,41,8731,3130,req-20260111-00001445,trace-326296,sess-096376,employee,web,postgres,dep-datalake-ingest-002,v2.3.5,host-040,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
3b3eff7b-90b8-4bff-9356-a5c8f1e9bd99,2026-01-11T01:52:17,2026-01-11,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,201,517,13226,35311,req-20260111-00001446,trace-465536,sess-029841,service_account,batch,partner_api,dep-notification-api-002,v2.0.1,host-078,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
574a8f3f-bed0-4436-828a-dd562cde1ad6,2026-01-11T23:15:37,2026-01-11,23,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,287,4757,15412,req-20260111-00001447,trace-669841,sess-079313,service_account,api,hdfs,dep-crm-sync-004,v4.2.7,host-066,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
ad5e11e2-5992-4324-ad0b-ac8e71912d4a,2026-01-11T17:13:20,2026-01-11,17,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,270,9870,1618,req-20260111-00001448,trace-069619,sess-113248,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-041,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
92879392-cf1d-412f-a7fc-5133d9794faf,2026-01-11T18:25:26,2026-01-11,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,201,1348,12094,29888,req-20260111-00001449,trace-740734,sess-041987,employee,batch,redis,dep-notification-api-001,v1.0.3,host-014,pod-notification-api-09,3,,true,INFO on notification-api /notifications/email
77b145d7-e74c-4ea8-b5eb-95d8efbbdfbf,2026-01-11T07:35:12,2026-01-11,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,201,1062,5463,15061,req-20260111-00001450,trace-237649,sess-045889,service_account,web,hdfs,dep-ticketing-api-003,v3.1.3,host-048,pod-ticketing-api-02,2,,true,INFO on ticketing-api /tickets
9003d1ef-14e2-438d-94cc-51b02e941b18,2026-01-11T09:15:30,2026-01-11,09,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,624,6892,19853,req-20260111-00001451,trace-305804,sess-100743,anonymous,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-023,pod-datalake-ingest-12,0,,true,INFO on datalake-ingest /ingest
4a5560af-7210-468f-bdc4-92baaacf5635,2026-01-11T23:01:02,2026-01-11,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,131,14016,4370,req-20260111-00001452,trace-463422,sess-000771,service_account,web,redis,dep-fraud-detector-004,v4.5.1,host-022,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
311550a6-6a5e-4f03-8dd6-cc3179912b37,2026-01-11T20:33:15,2026-01-11,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,304,9060,43954,req-20260111-00001453,trace-502806,sess-101346,customer,api,partner_api,dep-mobile-backend-003,v3.6.9,host-027,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
5a2efb37-8e14-44e2-b726-067c03c250f9,2026-01-11T10:28:42,2026-01-11,10,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,1096,6695,2079,req-20260111-00001454,trace-851347,sess-039732,anonymous,api,none,dep-notification-api-002,v2.0.1,host-004,pod-notification-api-10,3,,true,INFO on notification-api /notifications/email
a8b26e2e-8357-473b-b10d-fc8d29ee2219,2026-01-11T06:48:52,2026-01-11,06,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,665,15162,8268,req-20260111-00001455,trace-628919,sess-195627,anonymous,batch,hdfs,dep-metrics-api-002,v2.4.9,host-056,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
7f1007b4-6ea3-497c-8211-5b29ce7a6413,2026-01-11T11:24:44,2026-01-11,11,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,204,248,7314,17807,req-20260111-00001456,trace-643531,sess-154242,customer,web,redis,dep-auth-service-001,v1.2.8,host-057,pod-auth-service-07,1,,false,INFO on auth-service /login
8cce4246-c1db-4097-b52e-e4e51c9659b0,2026-01-11T17:46:32,2026-01-11,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,303,2464,21656,req-20260111-00001457,trace-156993,sess-166636,service_account,api,hdfs,dep-mobile-backend-001,v1.6.8,host-016,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
77339ba8-e98e-42b5-9153-d3eae0f0bda9,2026-01-11T22:27:22,2026-01-11,22,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,192,11912,28661,req-20260111-00001458,trace-924511,sess-080523,employee,batch,postgres,dep-payment-api-001,v1.0.1,host-015,pod-payment-api-09,3,,false,INFO on payment-api /checkout
5e9d8c1f-d5d5-4d73-b311-90b2611bafc2,2026-01-11T17:49:34,2026-01-11,17,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,204,1297,12597,40330,req-20260111-00001459,trace-664489,sess-087781,service_account,mobile,none,dep-identity-portal-004,v4.3.6,host-024,pod-identity-portal-08,3,,true,INFO on identity-portal /token
6b8c3390-66e4-4c0b-b946-f62a4f56e91b,2026-01-11T09:33:53,2026-01-11,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,400,359,11348,4364,req-20260111-00001460,trace-764001,sess-189270,employee,api,kafka,dep-mobile-backend-002,v2.6.9,host-033,pod-mobile-backend-09,3,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
f7ffade6-ddde-4dca-bbbc-7d62c9f92575,2026-01-11T05:07:19,2026-01-11,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,766,8003,15497,req-20260111-00001461,trace-069316,sess-066242,service_account,api,hdfs,dep-notification-api-002,v2.0.1,host-011,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
65d28ea2-f949-4354-8a23-afb18163004c,2026-01-11T21:07:35,2026-01-11,21,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,WARN,400,210,7101,4363,req-20260111-00001462,trace-140523,sess-180409,customer,api,postgres,dep-risk-engine-003,v3.4.1,host-075,pod-risk-engine-06,2,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
c6027fb0-1026-4125-a917-edbbeb5646ae,2026-01-11T16:02:58,2026-01-11,16,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,786,1796,45968,req-20260111-00001463,trace-554001,sess-098036,customer,web,postgres,dep-identity-portal-004,v4.3.6,host-069,pod-identity-portal-08,1,,false,INFO on identity-portal /token
95594c17-f3dc-42e7-887e-5cc92096f235,2026-01-11T11:21:37,2026-01-11,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,441,15873,35252,req-20260111-00001464,trace-432593,sess-044783,customer,web,hdfs,dep-billing-worker-001,v1.1.8,host-071,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
8c9d8935-1e45-4433-8af2-86d029326d9c,2026-01-11T01:39:02,2026-01-11,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,413,4322,21870,req-20260111-00001465,trace-797952,sess-119051,customer,batch,none,dep-billing-worker-004,v4.1.1,host-071,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
bddb9066-4e54-41b7-8a15-84e7a1e11578,2026-01-11T15:34:34,2026-01-11,15,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,400,151,500,26692,req-20260111-00001466,trace-034856,sess-013840,employee,mobile,postgres,dep-auth-service-001,v1.2.8,host-024,pod-auth-service-09,3,VALIDATION_ERROR,false,WARN on auth-service /login
c1aa6bfa-b258-42b4-88d2-0e77dae21243,2026-01-11T23:33:27,2026-01-11,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,201,265,4625,11223,req-20260111-00001467,trace-302312,sess-194223,customer,web,kafka,dep-fraud-detector-003,v3.5.7,host-020,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
9034a760-b54a-455b-862a-758086e2d3ce,2026-01-11T17:29:26,2026-01-11,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,321,14007,16574,req-20260111-00001468,trace-215804,sess-194036,employee,mobile,redis,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
804d65a1-e53e-4d8c-bec8-0132850cc1b8,2026-01-11T11:37:59,2026-01-11,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,249,1646,24608,req-20260111-00001469,trace-396132,sess-036658,customer,web,none,dep-payment-api-002,v2.0.4,host-079,pod-payment-api-01,0,,false,INFO on payment-api /checkout
8e6a6511-b5bb-43c6-b92e-0ec1b655bed2,2026-01-11T07:33:48,2026-01-11,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,331,12015,12097,req-20260111-00001470,trace-542139,sess-099309,customer,mobile,redis,dep-billing-worker-001,v1.1.8,host-032,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
e3c1003b-45b9-4f2e-84a9-baca52fbb074,2026-01-11T14:59:25,2026-01-11,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,201,491,6184,33007,req-20260111-00001471,trace-419145,sess-078225,service_account,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-001,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
286ec887-335f-4580-8fca-d37e4dc9f71e,2026-01-11T18:38:28,2026-01-11,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1238,14970,41923,req-20260111-00001472,trace-702568,sess-124140,employee,api,none,dep-crm-sync-001,v1.2.1,host-074,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
e325e378-ba69-436c-be19-adbc6b4bcb0c,2026-01-11T22:38:24,2026-01-11,22,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,238,11064,45312,req-20260111-00001473,trace-186189,sess-100572,anonymous,api,kafka,dep-auth-service-002,v2.2.0,host-073,pod-auth-service-02,2,,false,INFO on auth-service /login
93302b07-d4f7-47a5-a933-cbc602e6118a,2026-01-11T14:12:09,2026-01-11,14,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,ERROR,502,4032,8835,31180,req-20260111-00001474,trace-820780,sess-096856,employee,mobile,hdfs,dep-notification-api-001,v1.0.3,host-075,pod-notification-api-12,2,HTTP_500,true,ERROR on notification-api /notifications/email
9894c217-66e9-438a-bbca-ce37936b0fc3,2026-01-11T10:30:19,2026-01-11,10,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,WARN,404,235,7745,22355,req-20260111-00001475,trace-218501,sess-147114,anonymous,mobile,none,dep-auth-service-003,v3.2.3,host-074,pod-auth-service-09,2,HTTP_500,false,WARN on auth-service /login
db7f8601-67c9-4e59-8852-776fac496120,2026-01-11T09:05:47,2026-01-11,09,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,878,9858,6967,req-20260111-00001476,trace-355211,sess-124472,customer,mobile,none,dep-metrics-api-004,v4.4.7,host-059,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
1525bd22-4050-4ca7-8281-af36e564a840,2026-01-11T22:45:58,2026-01-11,22,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1336,9491,27123,req-20260111-00001477,trace-575175,sess-086121,anonymous,mobile,none,dep-identity-portal-002,v2.3.4,host-074,pod-identity-portal-01,3,,true,INFO on identity-portal /token
ea055566-f645-4d34-981e-8041f0854396,2026-01-11T14:19:10,2026-01-11,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,204,511,11715,14919,req-20260111-00001478,trace-706542,sess-131097,customer,web,hdfs,dep-billing-worker-002,v2.1.9,host-066,pod-billing-worker-11,1,,true,INFO on billing-worker /refund
0929d905-ff52-4ea4-8e68-79e5b752af3c,2026-01-11T16:49:02,2026-01-11,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,999,15631,8772,req-20260111-00001479,trace-397977,sess-015449,anonymous,mobile,postgres,dep-metrics-api-002,v2.4.9,host-013,pod-metrics-api-05,3,,true,INFO on metrics-api /metrics
a40c2e29-2a73-48e5-b56b-698ef735b064,2026-01-11T20:09:59,2026-01-11,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,429,1340,4113,18908,req-20260111-00001480,trace-417577,sess-051501,service_account,batch,hdfs,dep-notification-api-004,v4.0.4,host-024,pod-notification-api-06,2,TIMEOUT,true,WARN on notification-api /notifications/email
05b73f2d-8435-4cd6-8ae9-8eda3e794227,2026-01-11T21:02:59,2026-01-11,21,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,ERROR,503,1107,6821,12734,req-20260111-00001481,trace-626889,sess-028544,anonymous,mobile,none,dep-auth-service-002,v2.2.0,host-075,pod-auth-service-10,2,HTTP_500,true,ERROR on auth-service /login
8993c010-ec5f-47c0-9f08-f06cb3e3db37,2026-01-11T07:50:10,2026-01-11,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,94,12658,47294,req-20260111-00001482,trace-306323,sess-148677,anonymous,web,partner_api,dep-payment-api-001,v1.0.1,host-053,pod-payment-api-08,0,,false,INFO on payment-api /checkout
9a58c6a3-c76a-4425-b412-1f23a493337c,2026-01-11T20:03:01,2026-01-11,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,283,1176,7073,req-20260111-00001483,trace-408557,sess-028164,employee,api,partner_api,dep-mobile-backend-003,v3.6.9,host-004,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
8a6c3243-da17-4f4f-981d-547f538faf0f,2026-01-11T08:59:21,2026-01-11,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,617,9018,18019,req-20260111-00001484,trace-225910,sess-124843,anonymous,batch,none,dep-metrics-api-001,v1.4.1,host-027,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
bbf4d1bc-4cdc-4db0-90e1-db0bbbe7b6d9,2026-01-11T03:39:18,2026-01-11,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1088,2431,28653,req-20260111-00001485,trace-517603,sess-157417,employee,web,postgres,dep-ticketing-api-003,v3.1.3,host-033,pod-ticketing-api-09,0,,true,INFO on ticketing-api /tickets
fba7ed7c-da53-4943-9bbf-807ab77df321,2026-01-11T14:34:48,2026-01-11,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,322,5393,2733,req-20260111-00001486,trace-157834,sess-138842,anonymous,batch,postgres,dep-billing-worker-001,v1.1.8,host-052,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
0eddf415-ac50-4777-accf-7adda0cc29a7,2026-01-11T02:38:03,2026-01-11,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,404,1124,6672,17096,req-20260111-00001487,trace-526327,sess-194700,service_account,api,partner_api,dep-metrics-api-001,v1.4.1,host-034,pod-metrics-api-03,0,,true,WARN on metrics-api /metrics
e7c12832-f6bb-4fc1-ae85-1d3ddb1164e8,2026-01-11T11:37:24,2026-01-11,11,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,241,6830,35821,req-20260111-00001488,trace-400722,sess-015404,customer,api,hdfs,dep-identity-portal-001,v1.3.7,host-013,pod-identity-portal-12,0,,false,INFO on identity-portal /token
7bd02e93-b732-4525-b8f8-ad29bc4d5f9d,2026-01-11T04:13:25,2026-01-11,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,894,631,9070,req-20260111-00001489,trace-318196,sess-121617,customer,mobile,partner_api,dep-notification-api-002,v2.0.1,host-072,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
eb94db60-02cf-4305-a24e-68a3d363f99b,2026-01-11T03:21:00,2026-01-11,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,239,2560,40017,req-20260111-00001490,trace-223480,sess-114332,anonymous,api,hdfs,dep-risk-engine-003,v3.4.1,host-049,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
cbb786d3-2dbf-49ee-baae-e577bf942b74,2026-01-11T22:02:04,2026-01-11,22,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,380,9984,40482,req-20260111-00001491,trace-116601,sess-172392,anonymous,web,partner_api,dep-identity-portal-001,v1.3.7,host-037,pod-identity-portal-03,1,,false,INFO on identity-portal /token
3482056a-fb74-4778-9377-0f9268467a8b,2026-01-11T05:31:30,2026-01-11,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,363,10962,3568,req-20260111-00001492,trace-430928,sess-156451,anonymous,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-009,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
25b5953f-9831-4d4e-b36b-7c5529ce39f5,2026-01-11T12:16:28,2026-01-11,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,428,10319,5118,req-20260111-00001493,trace-002115,sess-036420,service_account,api,hdfs,dep-fraud-detector-003,v3.5.7,host-009,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
c9902b6b-4a68-41ac-88fb-ba448b7c50de,2026-01-11T19:45:46,2026-01-11,19,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,643,16703,37569,req-20260111-00001494,trace-995768,sess-156732,employee,web,postgres,dep-crm-sync-003,v3.2.3,host-048,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
6bec28a1-eaec-4b66-a92f-b7000a79568d,2026-01-11T16:26:08,2026-01-11,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,236,16643,19614,req-20260111-00001495,trace-929576,sess-038180,employee,batch,none,dep-mobile-backend-004,v4.6.1,host-012,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
c709d6c1-6b09-4c4f-b53b-e078a8812af1,2026-01-11T14:43:00,2026-01-11,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,273,15711,1678,req-20260111-00001496,trace-695560,sess-011229,customer,api,none,dep-mobile-backend-001,v1.6.8,host-036,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
59b14be9-950b-438f-85ba-1b028d63fcd2,2026-01-11T13:45:54,2026-01-11,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,114,16875,29368,req-20260111-00001497,trace-815823,sess-026898,customer,web,none,dep-payment-api-004,v4.0.1,host-053,pod-payment-api-07,0,,false,INFO on payment-api /checkout
a2e79b75-8a67-4c5d-bccf-35ce7df425d8,2026-01-11T09:54:04,2026-01-11,09,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,ERROR,503,1178,6397,33066,req-20260111-00001498,trace-755096,sess-029183,customer,api,none,dep-datalake-ingest-002,v2.3.5,host-021,pod-datalake-ingest-03,1,,true,ERROR on datalake-ingest /ingest
a5afd4a5-a45c-4c89-a5ef-db9edf7cbf16,2026-01-11T20:06:19,2026-01-11,20,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,149,17665,18400,req-20260111-00001499,trace-493924,sess-085654,employee,mobile,kafka,dep-auth-service-002,v2.2.0,host-078,pod-auth-service-10,2,,false,INFO on auth-service /login
04ddbfb8-e0cc-4691-b758-b9a58ae96376,2026-01-11T00:02:48,2026-01-11,00,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,329,7576,24646,req-20260111-00001500,trace-933135,sess-026681,customer,mobile,kafka,dep-payment-api-003,v3.0.3,host-004,pod-payment-api-06,1,,true,INFO on payment-api /checkout
778283b6-12be-4cf8-9e67-e1a9c7145861,2026-01-11T16:07:44,2026-01-11,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,ERROR,500,1282,11876,32271,req-20260111-00001501,trace-583559,sess-010731,anonymous,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-017,pod-fraud-detector-09,0,,true,ERROR on fraud-detector /fraud/check
de2d38ad-38df-4a61-8af7-3771cf2a3e91,2026-01-11T00:51:50,2026-01-11,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,404,490,4236,33658,req-20260111-00001502,trace-797915,sess-025063,service_account,api,hdfs,dep-billing-worker-003,v3.1.0,host-072,pod-billing-worker-07,3,,false,WARN on billing-worker /refund
c230f8b0-605f-4166-a8f8-3b70399eff95,2026-01-11T22:53:39,2026-01-11,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,230,839,25465,req-20260111-00001503,trace-232798,sess-198184,service_account,batch,partner_api,dep-risk-engine-001,v1.4.2,host-004,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
d821e8bd-b3f8-470b-a344-90b6457201e2,2026-01-11T20:19:38,2026-01-11,20,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,807,13289,39276,req-20260111-00001504,trace-603675,sess-003603,service_account,api,partner_api,dep-notification-api-002,v2.0.1,host-042,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
2f70bf5e-baaa-447e-baf7-1f13f9b0d7ed,2026-01-11T21:34:01,2026-01-11,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,440,13833,39701,req-20260111-00001505,trace-450810,sess-148489,customer,api,kafka,dep-fraud-detector-001,v1.5.9,host-020,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
12c3005c-95e0-4532-9e24-526f3fe6cd59,2026-01-11T13:44:08,2026-01-11,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,262,9057,24530,req-20260111-00001506,trace-465623,sess-011333,customer,batch,kafka,dep-payment-api-004,v4.0.1,host-019,pod-payment-api-08,3,,true,INFO on payment-api /checkout
27cd8b88-cad1-4c6b-944a-976d4f205499,2026-01-11T08:06:25,2026-01-11,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,422,4687,23643,req-20260111-00001507,trace-230637,sess-166467,customer,api,redis,dep-billing-worker-001,v1.1.8,host-062,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
24bc217a-7360-49f3-b812-298ca731a16e,2026-01-11T22:20:49,2026-01-11,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,723,6009,21375,req-20260111-00001508,trace-841700,sess-002399,service_account,mobile,redis,dep-crm-sync-003,v3.2.3,host-019,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
d15e88cc-ec7e-4cae-8e3f-1e38d5fe4de9,2026-01-11T10:58:35,2026-01-11,10,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,468,4229,20372,req-20260111-00001509,trace-115984,sess-188783,service_account,api,redis,dep-identity-portal-001,v1.3.7,host-051,pod-identity-portal-10,0,,false,INFO on identity-portal /token
629cac4d-d28a-4194-aa7c-778644720145,2026-01-11T19:27:48,2026-01-11,19,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,48,18551,25026,req-20260111-00001510,trace-015673,sess-042508,service_account,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-058,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
db2f01ae-2bd0-401c-aa1d-1b12c8bfa3e7,2026-01-11T08:04:08,2026-01-11,08,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,201,831,7382,5611,req-20260111-00001511,trace-337808,sess-167782,employee,batch,redis,dep-identity-portal-003,v3.3.2,host-006,pod-identity-portal-05,0,,false,INFO on identity-portal /token
bf3b4c60-c49a-45bf-984c-e8581703be2c,2026-01-11T22:01:51,2026-01-11,22,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,260,16004,19565,req-20260111-00001512,trace-997488,sess-041150,employee,mobile,postgres,dep-auth-service-001,v1.2.8,host-039,pod-auth-service-02,3,,true,INFO on auth-service /login
72d40b64-3286-4f60-a2bf-746de8781a10,2026-01-11T19:43:05,2026-01-11,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,ERROR,500,2894,13407,25264,req-20260111-00001513,trace-633470,sess-055029,anonymous,web,hdfs,dep-notification-api-001,v1.0.3,host-029,pod-notification-api-03,2,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
f077f24b-ca01-4836-b670-441e0305d48f,2026-01-11T07:50:39,2026-01-11,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,193,348,12320,req-20260111-00001514,trace-158570,sess-011819,anonymous,web,none,dep-payment-api-001,v1.0.1,host-075,pod-payment-api-01,0,,false,INFO on payment-api /checkout
5d9d6361-46e9-48a5-93ea-c0e293ccf524,2026-01-11T08:42:53,2026-01-11,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1429,16136,39796,req-20260111-00001515,trace-510881,sess-022218,customer,web,postgres,dep-crm-sync-002,v2.2.2,host-003,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
cf88a80e-9566-4772-94ca-55fc535c982d,2026-01-11T03:37:15,2026-01-11,03,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,439,11696,39502,req-20260111-00001516,trace-324120,sess-000645,anonymous,mobile,redis,dep-mobile-backend-003,v3.6.9,host-001,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
c748aabb-2bb6-4bf5-97f0-1ebbdcdea164,2026-01-11T07:54:28,2026-01-11,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,938,15352,35227,req-20260111-00001517,trace-805705,sess-019784,service_account,api,hdfs,dep-metrics-api-002,v2.4.9,host-038,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
7a6104b5-1b8d-4176-a496-ed57df889112,2026-01-11T16:09:47,2026-01-11,16,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,647,2730,44114,req-20260111-00001518,trace-473286,sess-130798,anonymous,batch,none,dep-identity-portal-003,v3.3.2,host-055,pod-identity-portal-06,0,,false,INFO on identity-portal /token
82938ed2-fa76-4207-b4c9-30d4a05bd198,2026-01-11T06:26:12,2026-01-11,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,133,18957,10693,req-20260111-00001519,trace-580675,sess-022687,service_account,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-008,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
