event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
321c1796-62d7-4979-9293-3a146d493505,2026-01-26T07:37:59,2026-01-26,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,763,18715,27347,req-20260126-00000648,trace-745595,sess-197357,customer,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-060,pod-mobile-backend-07,1,,true,INFO on mobile-backend /notifications/push
e90315ff-7d09-44ea-a9ca-e05ac5449f94,2026-01-26T14:02:16,2026-01-26,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,166,17689,44968,req-20260126-00000649,trace-488068,sess-181554,anonymous,api,kafka,dep-payment-api-001,v1.0.1,host-041,pod-payment-api-07,1,,false,INFO on payment-api /checkout
75680b99-ba09-43ca-893a-abdc709685b9,2026-01-26T12:31:11,2026-01-26,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,359,9990,16367,req-20260126-00000650,trace-242870,sess-049233,service_account,api,none,dep-billing-worker-001,v1.1.8,host-072,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
6420fc79-6396-4d3f-b818-10ee5c9ed650,2026-01-26T10:26:24,2026-01-26,10,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,426,6044,46085,req-20260126-00000651,trace-869111,sess-104289,service_account,mobile,none,dep-ticketing-api-002,v2.1.5,host-065,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
b30d0984-f1db-4b87-94a7-336f0deac3e4,2026-01-26T16:05:57,2026-01-26,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,318,6811,47660,req-20260126-00000652,trace-987419,sess-026136,employee,web,partner_api,dep-payment-api-003,v3.0.3,host-033,pod-payment-api-03,1,,true,INFO on payment-api /checkout
222aee94-1ec6-4bde-acef-5eb8ae878142,2026-01-26T23:41:09,2026-01-26,23,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,ERROR,500,797,11523,10712,req-20260126-00000653,trace-002198,sess-164840,anonymous,web,postgres,dep-payment-api-003,v3.0.3,host-032,pod-payment-api-01,0,,true,ERROR on payment-api /checkout
ac1063df-2dab-4993-b8f2-5a0c5118521b,2026-01-26T19:01:58,2026-01-26,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,404,514,11669,23809,req-20260126-00000654,trace-428992,sess-082359,employee,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-028,pod-billing-worker-08,3,,true,WARN on billing-worker /refund
9109360d-05e3-4644-b385-2f18df54f541,2026-01-26T00:04:26,2026-01-26,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,435,993,12177,req-20260126-00000655,trace-255442,sess-014380,customer,mobile,none,dep-mobile-backend-003,v3.6.9,host-009,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
88b12ce7-c869-499e-b94b-e9095fbdcdd1,2026-01-26T11:08:21,2026-01-26,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,690,9176,16573,req-20260126-00000656,trace-219879,sess-031682,employee,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-070,pod-mobile-backend-06,0,,true,INFO on mobile-backend /notifications/push
534cbaea-885d-45ce-870f-0780055c441a,2026-01-26T08:51:30,2026-01-26,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,204,259,10622,47985,req-20260126-00000657,trace-686619,sess-091226,anonymous,batch,none,dep-datalake-ingest-003,v3.3.3,host-027,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
864c8e5c-68ec-4042-9df5-40dc32a44ccb,2026-01-26T22:12:25,2026-01-26,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,WARN,429,192,10325,24383,req-20260126-00000658,trace-871706,sess-097843,employee,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-019,pod-datalake-ingest-07,1,HTTP_500,false,WARN on datalake-ingest /ingest
2186e7c7-ef90-408f-acb3-25e7a8abf749,2026-01-26T18:11:22,2026-01-26,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,338,1592,32409,req-20260126-00000659,trace-723196,sess-081221,anonymous,api,postgres,dep-mobile-backend-004,v4.6.1,host-045,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
96edd19a-7024-4546-b737-6bbba302cba7,2026-01-26T22:09:16,2026-01-26,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,201,1210,15842,36954,req-20260126-00000660,trace-713344,sess-097932,customer,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-074,pod-ticketing-api-01,1,,true,INFO on ticketing-api /tickets
411211c8-e9b6-4396-854a-f05c050d91b5,2026-01-26T00:57:23,2026-01-26,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,581,5520,41524,req-20260126-00000661,trace-543978,sess-081340,anonymous,web,postgres,dep-notification-api-001,v1.0.3,host-064,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
1839a609-978b-493e-bd46-8bf4071b1e55,2026-01-26T15:09:40,2026-01-26,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,204,552,15593,16956,req-20260126-00000662,trace-560229,sess-140982,service_account,web,kafka,dep-crm-sync-004,v4.2.7,host-046,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
bbd8bc73-52ee-460b-9e3c-0e393d39662c,2026-01-26T10:07:38,2026-01-26,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,ERROR,502,2836,9676,40708,req-20260126-00000663,trace-743133,sess-005104,customer,api,postgres,dep-datalake-ingest-001,v1.3.8,host-050,pod-datalake-ingest-05,0,,true,ERROR on datalake-ingest /ingest
f6abb036-b6c8-4f89-8fda-01139c81ded5,2026-01-26T19:38:15,2026-01-26,19,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,200,18645,12678,req-20260126-00000664,trace-781821,sess-116066,employee,web,partner_api,dep-auth-service-003,v3.2.3,host-067,pod-auth-service-04,2,,false,INFO on auth-service /login
37a858bc-033a-420f-93d5-3c57e29a1461,2026-01-26T20:09:34,2026-01-26,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,369,10836,19937,req-20260126-00000665,trace-271490,sess-119559,anonymous,batch,redis,dep-fraud-detector-003,v3.5.7,host-080,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
5514184a-5b8f-4acc-a52e-e69b70295669,2026-01-26T16:22:37,2026-01-26,16,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,201,140,3625,6899,req-20260126-00000666,trace-752687,sess-056031,customer,api,kafka,dep-risk-engine-003,v3.4.1,host-041,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
dbd3a099-f7c6-43a2-9497-f3fee2d1c5e6,2026-01-26T09:17:00,2026-01-26,09,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,608,4419,5182,req-20260126-00000667,trace-903590,sess-151555,service_account,api,kafka,dep-fraud-detector-002,v2.5.0,host-029,pod-fraud-detector-03,3,,true,INFO on fraud-detector /fraud/check
ea3d23c2-3d82-4eba-a7a1-c1fa0437452a,2026-01-26T10:39:49,2026-01-26,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,204,591,5883,27210,req-20260126-00000668,trace-589407,sess-000961,customer,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-051,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
73c2e45b-bb97-424c-80ed-dd966fe5dcb0,2026-01-26T02:19:27,2026-01-26,02,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,204,179,11653,2459,req-20260126-00000669,trace-911428,sess-060778,customer,web,none,dep-payment-api-003,v3.0.3,host-034,pod-payment-api-09,2,,false,INFO on payment-api /checkout
95c0f9b2-a396-4b19-a896-6b9522fb5486,2026-01-26T01:44:08,2026-01-26,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,WARN,429,1359,13945,6374,req-20260126-00000670,trace-048485,sess-091325,customer,batch,postgres,dep-ticketing-api-004,v4.1.4,host-040,pod-ticketing-api-11,3,DEPENDENCY_DOWN,true,WARN on ticketing-api /tickets
4748e86f-163d-42cd-a813-5cb5df40e4cd,2026-01-26T14:51:36,2026-01-26,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,201,950,11858,8871,req-20260126-00000671,trace-700386,sess-132005,customer,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-076,pod-ticketing-api-06,2,,true,INFO on ticketing-api /tickets
9f147903-4c3a-4f9b-94c5-87ae2d6d1a7b,2026-01-26T21:50:44,2026-01-26,21,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,ERROR,500,2434,13460,3770,req-20260126-00000672,trace-233777,sess-015029,employee,batch,kafka,dep-identity-portal-004,v4.3.6,host-053,pod-identity-portal-05,1,VALIDATION_ERROR,true,ERROR on identity-portal /token
d09b26cb-5643-4e71-bf28-2094d4080828,2026-01-26T04:13:27,2026-01-26,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,91,12924,27097,req-20260126-00000673,trace-254279,sess-068544,customer,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-012,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
77caeb1e-8a8c-463c-b007-c41f2d29dd68,2026-01-26T19:41:34,2026-01-26,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,5,9493,19946,req-20260126-00000674,trace-718217,sess-079079,customer,web,partner_api,dep-billing-worker-004,v4.1.1,host-008,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
bb9406b3-e953-4491-bc51-b70480e8e0dc,2026-01-26T05:42:18,2026-01-26,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1800,3171,32448,req-20260126-00000675,trace-796153,sess-023552,customer,batch,hdfs,dep-crm-sync-004,v4.2.7,host-065,pod-crm-sync-09,2,,true,INFO on crm-sync /sync
8d34d6e3-fc98-45fb-ac63-38a264a3ede4,2026-01-26T10:41:21,2026-01-26,10,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,400,524,16903,13240,req-20260126-00000676,trace-614771,sess-167343,service_account,web,kafka,dep-identity-portal-003,v3.3.2,host-074,pod-identity-portal-10,2,VALIDATION_ERROR,false,WARN on identity-portal /token
6407a239-ef0f-49f4-a9b6-76b420659ced,2026-01-26T22:14:25,2026-01-26,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,404,238,17153,10774,req-20260126-00000677,trace-718293,sess-196234,anonymous,batch,redis,dep-fraud-detector-001,v1.5.9,host-050,pod-fraud-detector-10,3,,false,WARN on fraud-detector /fraud/check
03c2e6b3-868a-4ea4-b28f-929c1ef56c49,2026-01-26T12:54:27,2026-01-26,12,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,WARN,404,218,12174,31552,req-20260126-00000678,trace-910313,sess-127679,anonymous,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-051,pod-datalake-ingest-09,0,HTTP_500,false,WARN on datalake-ingest /ingest
fcdd094d-7da3-46aa-9eea-1ccde6026aa6,2026-01-26T03:50:56,2026-01-26,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,209,9537,17861,req-20260126-00000679,trace-625116,sess-150274,anonymous,web,partner_api,dep-risk-engine-001,v1.4.2,host-066,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
8b3e81e2-c13a-423b-b33b-8879d4164f41,2026-01-26T09:58:07,2026-01-26,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,201,255,3409,47469,req-20260126-00000680,trace-991138,sess-028870,anonymous,batch,postgres,dep-billing-worker-003,v3.1.0,host-065,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
1e2135b2-50da-41d8-a1f8-01ad52631a2e,2026-01-26T05:35:28,2026-01-26,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,204,502,15359,47699,req-20260126-00000681,trace-892045,sess-041839,service_account,web,partner_api,dep-billing-worker-002,v2.1.9,host-057,pod-billing-worker-10,3,,true,INFO on billing-worker /refund
5c11776f-7b15-4c66-aeb6-8d9ff9aca783,2026-01-26T16:23:42,2026-01-26,16,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,843,8250,13521,req-20260126-00000682,trace-535019,sess-194343,customer,batch,postgres,dep-crm-sync-004,v4.2.7,host-030,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
1afca521-a125-4bb5-ae77-d54cbdb7e27a,2026-01-26T19:19:30,2026-01-26,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,702,16983,49216,req-20260126-00000683,trace-595226,sess-169396,anonymous,web,redis,dep-notification-api-003,v3.0.1,host-013,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
70c3cf38-2b1f-4754-b0d4-16a3736d4731,2026-01-26T02:06:49,2026-01-26,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,53,10265,36799,req-20260126-00000684,trace-832447,sess-163465,employee,api,postgres,dep-risk-engine-002,v2.4.5,host-018,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
320cf5db-6622-44b6-b1d5-cf9e3a70404c,2026-01-26T21:45:41,2026-01-26,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,259,5879,7941,req-20260126-00000685,trace-020659,sess-012762,customer,api,kafka,dep-risk-engine-001,v1.4.2,host-028,pod-risk-engine-11,2,,true,INFO on risk-engine /risk/score
1491be95-0a6d-4134-9bc0-d3a599153a07,2026-01-26T07:47:56,2026-01-26,07,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,156,5619,552,req-20260126-00000686,trace-840733,sess-151814,customer,mobile,partner_api,dep-auth-service-003,v3.2.3,host-057,pod-auth-service-04,1,,false,INFO on auth-service /login
734c5e6e-9cec-404a-8be8-25daa2091f81,2026-01-26T07:10:08,2026-01-26,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,204,479,12921,18013,req-20260126-00000687,trace-892887,sess-012200,anonymous,api,none,dep-metrics-api-001,v1.4.1,host-045,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
9b17f10b-714a-45ba-9352-053e28803425,2026-01-26T08:13:34,2026-01-26,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1247,8705,6546,req-20260126-00000688,trace-432439,sess-001423,employee,api,kafka,dep-ticketing-api-004,v4.1.4,host-050,pod-ticketing-api-11,2,,true,INFO on ticketing-api /tickets
111495db-d436-4af3-997c-7bcd01bf09f9,2026-01-26T19:54:54,2026-01-26,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,231,2624,29354,req-20260126-00000689,trace-816599,sess-185933,anonymous,web,none,dep-risk-engine-002,v2.4.5,host-026,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
877ca315-50c3-45d8-9139-939b784f733f,2026-01-26T03:05:33,2026-01-26,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,121,780,5056,req-20260126-00000690,trace-025227,sess-126589,service_account,batch,kafka,dep-risk-engine-003,v3.4.1,host-037,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
495ae31b-6330-4627-8035-a510a444d986,2026-01-26T11:32:20,2026-01-26,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,204,254,4002,26524,req-20260126-00000691,trace-741490,sess-160302,anonymous,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-036,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
1b9852e3-7e97-499c-acf8-498500a46454,2026-01-26T06:40:52,2026-01-26,06,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,204,1255,13575,9616,req-20260126-00000692,trace-053980,sess-145952,customer,batch,kafka,dep-crm-sync-003,v3.2.3,host-016,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
53992694-2edc-446e-9beb-6f3162f36db6,2026-01-26T13:21:09,2026-01-26,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,520,5999,4917,req-20260126-00000693,trace-458706,sess-079783,anonymous,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-059,pod-datalake-ingest-09,2,,true,INFO on datalake-ingest /ingest
0b20df04-b044-4c25-bbef-9c1011243494,2026-01-26T09:07:31,2026-01-26,09,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,ERROR,503,917,19013,1682,req-20260126-00000694,trace-560424,sess-159232,employee,batch,redis,dep-mobile-backend-002,v2.6.9,host-072,pod-mobile-backend-06,1,,true,ERROR on mobile-backend /notifications/push
f971a5d4-12e2-4eb0-ba06-2dfd1c10266a,2026-01-26T03:22:33,2026-01-26,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,326,6523,26086,req-20260126-00000695,trace-006358,sess-018033,customer,api,redis,dep-fraud-detector-003,v3.5.7,host-080,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
97ae3723-b5c3-4a77-b78a-f0eac7fc1304,2026-01-26T08:47:09,2026-01-26,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,79,911,15369,req-20260126-00000696,trace-028750,sess-008231,anonymous,mobile,none,dep-payment-api-003,v3.0.3,host-005,pod-payment-api-11,2,,false,INFO on payment-api /checkout
a3628445-4a3e-4518-a95b-ab3a5504009f,2026-01-26T21:16:37,2026-01-26,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,201,667,7342,45929,req-20260126-00000697,trace-236128,sess-148919,anonymous,mobile,postgres,dep-notification-api-002,v2.0.1,host-056,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
c48b29df-bce7-4f39-b838-b9920166ada9,2026-01-26T01:11:55,2026-01-26,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,241,19811,31993,req-20260126-00000698,trace-920452,sess-122053,service_account,api,partner_api,dep-billing-worker-003,v3.1.0,host-074,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
92461253-08aa-4abc-94be-a83bf3ad52e2,2026-01-26T09:45:07,2026-01-26,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,909,16438,39790,req-20260126-00000699,trace-766854,sess-196706,anonymous,api,none,dep-ticketing-api-004,v4.1.4,host-010,pod-ticketing-api-08,3,,true,INFO on ticketing-api /tickets
4e8a679b-21fd-46f4-83dd-078d17cc46dc,2026-01-26T01:34:11,2026-01-26,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,275,19899,10426,req-20260126-00000700,trace-381633,sess-103863,anonymous,web,postgres,dep-risk-engine-003,v3.4.1,host-024,pod-risk-engine-04,0,,true,INFO on risk-engine /risk/score
1a67a90c-4674-45f9-8465-94ad98bae9e4,2026-01-26T12:50:38,2026-01-26,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,429,14264,40507,req-20260126-00000701,trace-407239,sess-144451,customer,batch,partner_api,dep-metrics-api-003,v3.4.5,host-034,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
a19e7daf-157b-49bf-87de-9b540f750c34,2026-01-26T16:44:50,2026-01-26,16,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,1156,9464,46899,req-20260126-00000702,trace-900203,sess-112106,customer,mobile,none,dep-identity-portal-002,v2.3.4,host-003,pod-identity-portal-07,2,,true,INFO on identity-portal /token
9a763dd4-dbec-4eb4-b7bc-5bbd857277a4,2026-01-26T08:58:03,2026-01-26,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,257,13847,47484,req-20260126-00000703,trace-029369,sess-049810,service_account,batch,redis,dep-risk-engine-004,v4.4.1,host-055,pod-risk-engine-04,2,,true,INFO on risk-engine /risk/score
1185be36-c3b5-4b6b-bc40-d57acd19e5b8,2026-01-26T09:01:11,2026-01-26,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,37,10461,7957,req-20260126-00000704,trace-857585,sess-090759,service_account,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-011,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
24c74768-70fe-40bf-ba01-6c4f0e1cbd77,2026-01-26T04:22:04,2026-01-26,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,201,1227,8526,14522,req-20260126-00000705,trace-769818,sess-056097,service_account,batch,kafka,dep-ticketing-api-001,v1.1.5,host-051,pod-ticketing-api-06,0,,true,INFO on ticketing-api /tickets
75a55126-83b4-44c6-8ec8-b4a2fbca5d7a,2026-01-26T15:41:13,2026-01-26,15,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,400,778,11247,12892,req-20260126-00000706,trace-404678,sess-129080,customer,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-053,pod-identity-portal-01,3,TIMEOUT,false,WARN on identity-portal /token
26a4b995-795d-4b5b-b50e-bf65fd62c174,2026-01-26T21:15:45,2026-01-26,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,500,687,11271,37059,req-20260126-00000707,trace-753961,sess-138005,anonymous,batch,hdfs,dep-payment-api-002,v2.0.4,host-027,pod-payment-api-01,2,TIMEOUT,true,ERROR on payment-api /checkout
a6d09646-7c2a-4379-8214-b7fb5165ce17,2026-01-26T00:54:30,2026-01-26,00,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,124,14259,29518,req-20260126-00000708,trace-109294,sess-025042,service_account,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-017,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
e18dc336-82c0-4239-8e4c-eceac1f3a450,2026-01-26T04:11:39,2026-01-26,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,956,6786,32758,req-20260126-00000709,trace-606438,sess-092976,customer,web,none,dep-metrics-api-004,v4.4.7,host-036,pod-metrics-api-05,0,,true,INFO on metrics-api /metrics
6160bb78-1f55-4a6b-ac7d-6ba60672bf59,2026-01-26T15:01:30,2026-01-26,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,ERROR,500,980,14291,39044,req-20260126-00000710,trace-209697,sess-198681,anonymous,api,postgres,dep-payment-api-001,v1.0.1,host-071,pod-payment-api-01,0,HTTP_500,true,ERROR on payment-api /checkout
865d29b6-6963-4d57-a34d-9dd466b5ad8b,2026-01-26T14:16:49,2026-01-26,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,204,294,984,30739,req-20260126-00000711,trace-486612,sess-150781,customer,mobile,none,dep-notification-api-002,v2.0.1,host-068,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
f5b471e9-3c90-4fdc-b8d0-2e512bad288e,2026-01-26T15:04:19,2026-01-26,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,WARN,429,149,437,43216,req-20260126-00000712,trace-426764,sess-123651,anonymous,batch,kafka,dep-billing-worker-004,v4.1.1,host-060,pod-billing-worker-06,2,,false,WARN on billing-worker /refund
02db3a83-ea50-4a5a-aa52-eefea036612f,2026-01-26T23:01:19,2026-01-26,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,267,1915,3316,req-20260126-00000713,trace-662398,sess-010210,customer,api,kafka,dep-payment-api-001,v1.0.1,host-002,pod-payment-api-07,1,,true,INFO on payment-api /checkout
7c3fb8f2-ac64-4300-b8d1-454075fa99d1,2026-01-26T00:44:37,2026-01-26,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,599,867,22014,req-20260126-00000714,trace-282893,sess-198500,customer,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-016,pod-fraud-detector-04,2,,true,INFO on fraud-detector /fraud/check
69860717-f906-4099-b180-e995dcda3b35,2026-01-26T21:35:18,2026-01-26,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,204,957,6331,33230,req-20260126-00000715,trace-687777,sess-181572,customer,mobile,hdfs,dep-notification-api-004,v4.0.4,host-025,pod-notification-api-01,2,,true,INFO on notification-api /notifications/email
cc058be3-47f4-41c9-9a5c-429067ba4493,2026-01-26T19:55:33,2026-01-26,19,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,174,5903,48563,req-20260126-00000716,trace-786315,sess-129517,service_account,web,partner_api,dep-risk-engine-003,v3.4.1,host-079,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
d4a01b77-f789-45bc-be42-ecc90ab21eb1,2026-01-26T07:26:52,2026-01-26,07,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,402,18654,42840,req-20260126-00000717,trace-039965,sess-157136,service_account,api,partner_api,dep-ticketing-api-001,v1.1.5,host-017,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
7e65d811-2457-4f44-9b6c-ffa591718c6e,2026-01-26T10:44:19,2026-01-26,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,204,2032,6972,46589,req-20260126-00000718,trace-320110,sess-076225,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-055,pod-crm-sync-09,0,,true,INFO on crm-sync /sync
245d3bb1-07b7-477a-a87b-4a164ddf8bd5,2026-01-26T07:47:26,2026-01-26,07,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,526,3252,41589,req-20260126-00000719,trace-834703,sess-026718,service_account,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-067,pod-billing-worker-03,0,,true,INFO on billing-worker /refund
2c6abe2f-86eb-44a7-ad35-13f3b1973a6c,2026-01-26T02:05:14,2026-01-26,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,308,18703,27351,req-20260126-00000720,trace-118762,sess-046325,employee,web,kafka,dep-fraud-detector-001,v1.5.9,host-030,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
5c98eead-3cc1-44d5-80a6-4d0d136d4e45,2026-01-26T02:19:28,2026-01-26,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1239,3962,41011,req-20260126-00000721,trace-619576,sess-162508,service_account,batch,partner_api,dep-crm-sync-004,v4.2.7,host-066,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
252c833f-9227-490f-b7ee-e8f40c5f03fe,2026-01-26T21:59:02,2026-01-26,21,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,WARN,400,322,17765,10398,req-20260126-00000722,trace-079641,sess-003878,employee,batch,hdfs,dep-risk-engine-004,v4.4.1,host-073,pod-risk-engine-09,0,,true,WARN on risk-engine /risk/score
