event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
6cdd2df5-9f43-4a4e-914c-b4bf982b4758,2025-12-12T05:54:10,2025-12-12,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,429,401,16257,9463,req-20251212-00002087,trace-830124,sess-097252,customer,mobile,redis,dep-notification-api-001,v1.0.3,host-052,pod-notification-api-01,3,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
2836f45d-555d-4870-ab09-e86c6b180563,2025-12-12T15:59:59,2025-12-12,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,ERROR,503,5762,19698,8139,req-20251212-00002088,trace-159622,sess-117208,employee,mobile,redis,dep-crm-sync-001,v1.2.1,host-013,pod-crm-sync-05,0,,true,ERROR on crm-sync /sync
facb6367-dbdd-481e-8318-813176cecb96,2025-12-12T20:55:16,2025-12-12,20,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,304,7196,13311,req-20251212-00002089,trace-602274,sess-120541,employee,web,partner_api,dep-auth-service-001,v1.2.8,host-049,pod-auth-service-12,3,,true,INFO on auth-service /login
455e6564-ec75-45c4-816e-5a136cf4bac3,2025-12-12T19:03:01,2025-12-12,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,1035,9465,2043,req-20251212-00002090,trace-875558,sess-080050,anonymous,web,postgres,dep-notification-api-004,v4.0.4,host-037,pod-notification-api-09,1,,true,INFO on notification-api /notifications/email
1504858b-6217-4e04-9235-3f37a13a5958,2025-12-12T15:25:43,2025-12-12,15,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,173,8477,11791,req-20251212-00002091,trace-023923,sess-055968,customer,mobile,none,dep-payment-api-004,v4.0.1,host-027,pod-payment-api-12,1,,false,INFO on payment-api /checkout
df4a9292-df64-4304-a72b-d14bf762beb6,2025-12-12T04:18:18,2025-12-12,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,197,2887,41106,req-20251212-00002092,trace-667672,sess-044693,anonymous,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-019,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
fd029d4b-f572-4961-809d-99233eea4eb0,2025-12-12T07:21:33,2025-12-12,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,135,8923,15471,req-20251212-00002093,trace-766893,sess-101396,customer,web,kafka,dep-datalake-ingest-002,v2.3.5,host-022,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
c86ed974-6c33-4fd8-8b99-3784e9e8017e,2025-12-12T12:18:09,2025-12-12,12,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,546,14352,10766,req-20251212-00002094,trace-010004,sess-069772,anonymous,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-021,pod-mobile-backend-05,0,,true,INFO on mobile-backend /notifications/push
61737a9e-f5a8-4984-b374-4b14a8f198b4,2025-12-12T07:46:26,2025-12-12,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,429,77,8056,31377,req-20251212-00002095,trace-706237,sess-102351,customer,api,hdfs,dep-risk-engine-003,v3.4.1,host-026,pod-risk-engine-11,2,,false,WARN on risk-engine /risk/score
f74041f1-40e1-419c-9cff-abef7bcf9243,2025-12-12T05:37:32,2025-12-12,05,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,204,207,15183,25634,req-20251212-00002096,trace-002293,sess-058847,customer,batch,partner_api,dep-auth-service-004,v4.2.8,host-061,pod-auth-service-05,3,,false,INFO on auth-service /login
dfad44e5-1f3d-426f-9ceb-8cc7617d6698,2025-12-12T12:56:41,2025-12-12,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,193,6009,25741,req-20251212-00002097,trace-094119,sess-068966,service_account,mobile,redis,dep-risk-engine-002,v2.4.5,host-060,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
41a756f2-830e-4eac-b46d-fafa235ef6f5,2025-12-12T19:06:09,2025-12-12,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,401,968,6693,687,req-20251212-00002098,trace-695849,sess-025528,anonymous,batch,partner_api,dep-notification-api-003,v3.0.1,host-015,pod-notification-api-04,1,DEPENDENCY_DOWN,true,WARN on notification-api /notifications/email
15822fc4-ebfa-4d3c-b57b-2c24040064eb,2025-12-12T01:02:21,2025-12-12,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,37,14563,47014,req-20251212-00002099,trace-473161,sess-130446,customer,mobile,kafka,dep-risk-engine-002,v2.4.5,host-034,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
4d2cb7bf-021b-4b44-8b71-567c526db26c,2025-12-12T10:37:26,2025-12-12,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,487,16077,45519,req-20251212-00002100,trace-950568,sess-169293,customer,api,kafka,dep-notification-api-002,v2.0.1,host-011,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
fc01728c-012d-47d6-a454-77264d52ea82,2025-12-12T13:21:55,2025-12-12,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,400,125,5431,22681,req-20251212-00002101,trace-999130,sess-063866,customer,mobile,redis,dep-risk-engine-004,v4.4.1,host-022,pod-risk-engine-12,3,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
b1f64bcb-a58f-4eb0-8ab5-ec8b470ffe6e,2025-12-12T18:42:52,2025-12-12,18,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,425,4961,46183,req-20251212-00002102,trace-803574,sess-072024,anonymous,web,hdfs,dep-mobile-backend-002,v2.6.9,host-058,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
e8689794-29f1-4bdf-ad1b-b579eed384dc,2025-12-12T00:22:37,2025-12-12,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,33,14500,6967,req-20251212-00002103,trace-350902,sess-157977,service_account,api,postgres,dep-risk-engine-002,v2.4.5,host-059,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
d4471347-931c-43ef-9dc0-655000fb2554,2025-12-12T18:43:31,2025-12-12,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,200,12985,23354,req-20251212-00002104,trace-992053,sess-119669,service_account,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-074,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
cd104a0d-5477-4346-b45c-185b84cc668f,2025-12-12T11:18:03,2025-12-12,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,201,1096,13036,2637,req-20251212-00002105,trace-457990,sess-144542,anonymous,api,hdfs,dep-ticketing-api-001,v1.1.5,host-070,pod-ticketing-api-01,3,,true,INFO on ticketing-api /tickets
ae2f2291-cf23-4b2b-97f9-00ade87ac74b,2025-12-12T10:36:17,2025-12-12,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,468,17265,24048,req-20251212-00002106,trace-027629,sess-071985,employee,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-025,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
c7f2cad2-0496-4673-8d42-75be64988996,2025-12-12T05:21:40,2025-12-12,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,876,19956,20454,req-20251212-00002107,trace-965103,sess-087540,service_account,batch,postgres,dep-metrics-api-004,v4.4.7,host-011,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
920732ab-b0fb-40bb-bbf6-f4da979deb25,2025-12-12T16:02:11,2025-12-12,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,216,1017,40608,req-20251212-00002108,trace-714540,sess-173856,service_account,batch,redis,dep-mobile-backend-004,v4.6.1,host-063,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
62a14453-5156-4d96-b263-297a19a67650,2025-12-12T17:06:02,2025-12-12,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,404,1811,3519,37167,req-20251212-00002109,trace-692289,sess-045679,service_account,mobile,none,dep-crm-sync-002,v2.2.2,host-009,pod-crm-sync-12,0,DEPENDENCY_DOWN,true,WARN on crm-sync /sync
192f4e77-0621-4bc0-ad2c-a840cfd8a224,2025-12-12T22:51:25,2025-12-12,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,204,230,11559,20961,req-20251212-00002110,trace-076354,sess-056722,service_account,mobile,partner_api,dep-notification-api-002,v2.0.1,host-077,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
b86ef62b-3bb5-4a02-aade-9347613fafe1,2025-12-12T21:00:39,2025-12-12,21,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,278,13058,18619,req-20251212-00002111,trace-287400,sess-022089,employee,batch,postgres,dep-auth-service-002,v2.2.0,host-055,pod-auth-service-02,3,,true,INFO on auth-service /login
1d322157-18df-47e9-b97b-4ebb9a71be94,2025-12-12T18:55:11,2025-12-12,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,369,8451,7216,req-20251212-00002112,trace-396264,sess-171527,customer,web,postgres,dep-billing-worker-002,v2.1.9,host-056,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
923ce8e5-9d63-4137-b9d3-f31d32afc0e5,2025-12-12T09:47:58,2025-12-12,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,890,10754,39638,req-20251212-00002113,trace-099977,sess-128902,anonymous,api,none,dep-metrics-api-003,v3.4.5,host-038,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
5c4bfa4b-d600-444f-9c18-b45b40232952,2025-12-12T22:37:12,2025-12-12,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,489,10702,26570,req-20251212-00002114,trace-504004,sess-020072,anonymous,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-005,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
76aa2132-b8d7-4267-95a6-cc936450d2aa,2025-12-12T15:16:49,2025-12-12,15,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,201,492,17552,28012,req-20251212-00002115,trace-359242,sess-122952,customer,batch,postgres,dep-identity-portal-002,v2.3.4,host-069,pod-identity-portal-10,0,,false,INFO on identity-portal /token
17638cf1-bc66-4611-b2c1-bb17bd7cf07b,2025-12-12T22:13:47,2025-12-12,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,242,13288,25240,req-20251212-00002116,trace-737217,sess-129287,customer,web,hdfs,dep-risk-engine-002,v2.4.5,host-016,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
e403ddb7-94e8-451a-8811-8b65a3fe2e6d,2025-12-12T20:15:48,2025-12-12,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,204,538,12271,26070,req-20251212-00002117,trace-842363,sess-100448,service_account,web,partner_api,dep-billing-worker-003,v3.1.0,host-010,pod-billing-worker-12,0,,true,INFO on billing-worker /refund
bc3e4ec1-3617-4798-9d48-b5590ef6f287,2025-12-12T11:00:20,2025-12-12,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,235,13331,15369,req-20251212-00002118,trace-813103,sess-170517,employee,api,kafka,dep-datalake-ingest-003,v3.3.3,host-004,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
7d5ddb1f-e4be-4dc3-a7bb-0cdc5aabd3ec,2025-12-12T09:25:54,2025-12-12,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,404,237,19279,7970,req-20251212-00002119,trace-919693,sess-171503,service_account,web,redis,dep-datalake-ingest-003,v3.3.3,host-077,pod-datalake-ingest-05,0,,false,WARN on datalake-ingest /ingest
1ea9049c-ee46-4908-8573-c23a2cd6d0bf,2025-12-12T19:14:04,2025-12-12,19,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,121,11028,9804,req-20251212-00002120,trace-486426,sess-077413,service_account,batch,hdfs,dep-payment-api-002,v2.0.4,host-040,pod-payment-api-11,1,,false,INFO on payment-api /checkout
a7cd964d-9b70-49a9-bf93-f9ff26f38a75,2025-12-12T15:39:22,2025-12-12,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,190,7923,17202,req-20251212-00002121,trace-120181,sess-068966,customer,api,redis,dep-payment-api-002,v2.0.4,host-072,pod-payment-api-10,1,,false,INFO on payment-api /checkout
0002712e-eb87-4849-a5d7-cea9cfad9186,2025-12-12T20:55:03,2025-12-12,20,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,138,17206,10615,req-20251212-00002122,trace-786938,sess-009694,customer,batch,kafka,dep-auth-service-001,v1.2.8,host-007,pod-auth-service-05,0,,false,INFO on auth-service /login
fdd47510-faa4-4cd2-aec3-752bbe5c78b2,2025-12-12T18:20:40,2025-12-12,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,350,19675,17019,req-20251212-00002123,trace-990764,sess-109967,customer,mobile,none,dep-fraud-detector-004,v4.5.1,host-032,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
e5e73617-1329-48e4-83cf-1da5a12df433,2025-12-12T09:01:24,2025-12-12,09,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,WARN,401,316,19039,47820,req-20251212-00002124,trace-903280,sess-170739,employee,mobile,none,dep-payment-api-002,v2.0.4,host-058,pod-payment-api-01,0,,true,WARN on payment-api /checkout
c5f64e4b-36ff-415a-9da7-659c4d013f0c,2025-12-12T13:55:33,2025-12-12,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,12,5318,11574,req-20251212-00002125,trace-923077,sess-105566,anonymous,api,redis,dep-fraud-detector-004,v4.5.1,host-034,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
a920f8b2-ca68-431a-948b-2638d65fbe85,2025-12-12T20:51:38,2025-12-12,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,429,593,6977,41500,req-20251212-00002126,trace-051683,sess-102687,service_account,batch,none,dep-ticketing-api-002,v2.1.5,host-052,pod-ticketing-api-01,3,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
17de0ce5-40cd-4321-9c7e-f860907efb7e,2025-12-12T21:23:46,2025-12-12,21,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,204,251,19097,36659,req-20251212-00002127,trace-166268,sess-112749,anonymous,batch,kafka,dep-auth-service-002,v2.2.0,host-023,pod-auth-service-01,1,,true,INFO on auth-service /login
723b7b0d-cc58-47ac-87b7-ae39424b2a72,2025-12-12T17:06:29,2025-12-12,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,187,3203,15628,req-20251212-00002128,trace-847161,sess-073306,service_account,api,hdfs,dep-crm-sync-003,v3.2.3,host-057,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
ffc66d83-f39a-466b-bf9e-ce0237c242e3,2025-12-12T20:06:52,2025-12-12,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,460,16260,36244,req-20251212-00002129,trace-022260,sess-185038,anonymous,web,partner_api,dep-mobile-backend-002,v2.6.9,host-075,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
2b302af3-780e-4083-9519-d1ea2f14bfd2,2025-12-12T13:56:33,2025-12-12,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,428,10903,27847,req-20251212-00002130,trace-296579,sess-048314,employee,web,kafka,dep-datalake-ingest-002,v2.3.5,host-029,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
c8efd9dd-0924-423a-abc4-c8880a544aed,2025-12-12T11:32:51,2025-12-12,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1195,16023,47711,req-20251212-00002131,trace-703783,sess-148274,service_account,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-064,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
69125610-4ab3-438b-88f1-bfacb5a62cab,2025-12-12T23:21:18,2025-12-12,23,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1006,11717,46787,req-20251212-00002132,trace-079231,sess-175600,customer,mobile,postgres,dep-identity-portal-001,v1.3.7,host-059,pod-identity-portal-02,0,,true,INFO on identity-portal /token
eb37b81c-75cd-4213-80c6-4e5384214173,2025-12-12T05:58:38,2025-12-12,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,41,19211,3432,req-20251212-00002133,trace-782145,sess-080618,employee,mobile,postgres,dep-risk-engine-001,v1.4.2,host-067,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
fbc42fc4-fd1b-4ec3-9c40-fe1571a6e717,2025-12-12T11:40:31,2025-12-12,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,286,13723,34962,req-20251212-00002134,trace-190755,sess-012708,employee,batch,redis,dep-metrics-api-003,v3.4.5,host-053,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
edccbbc9-7b58-444c-a723-fde063a0a44e,2025-12-12T12:50:50,2025-12-12,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,182,10023,16944,req-20251212-00002135,trace-494052,sess-132498,employee,batch,partner_api,dep-risk-engine-002,v2.4.5,host-003,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
71974d8f-ac5d-4282-8026-466a3193ae50,2025-12-12T21:39:41,2025-12-12,21,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,281,1463,3725,req-20251212-00002136,trace-626475,sess-138575,service_account,mobile,kafka,dep-auth-service-004,v4.2.8,host-048,pod-auth-service-08,3,,true,INFO on auth-service /login
6f3ddf93-d05f-47f9-9039-3434137bb856,2025-12-12T23:28:59,2025-12-12,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,ERROR,500,3328,5644,17419,req-20251212-00002137,trace-752658,sess-027332,service_account,web,none,dep-metrics-api-002,v2.4.9,host-003,pod-metrics-api-03,3,,true,ERROR on metrics-api /metrics
6de231f8-c56b-4497-b6b9-3fbd99ad387a,2025-12-12T17:37:50,2025-12-12,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,214,17788,22389,req-20251212-00002138,trace-060111,sess-132933,employee,web,kafka,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
7111e7f1-a260-45b3-a6db-690946a0d2b3,2025-12-12T20:13:18,2025-12-12,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,204,265,8381,35422,req-20251212-00002139,trace-739523,sess-044325,customer,api,postgres,dep-billing-worker-003,v3.1.0,host-063,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
b01596dc-afb3-4f54-9466-df7112f3c5f3,2025-12-12T09:00:57,2025-12-12,09,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,ERROR,503,2682,13118,34891,req-20251212-00002140,trace-097550,sess-119063,customer,web,redis,dep-billing-worker-004,v4.1.1,host-022,pod-billing-worker-11,2,VALIDATION_ERROR,true,ERROR on billing-worker /refund
059f048f-b809-4cce-9e40-9534536b3f48,2025-12-12T12:33:33,2025-12-12,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,984,5371,37819,req-20251212-00002141,trace-309356,sess-072504,anonymous,batch,postgres,dep-metrics-api-003,v3.4.5,host-040,pod-metrics-api-10,1,,true,INFO on metrics-api /metrics
d4618f3f-1912-4e44-85ad-da32fa7d8144,2025-12-12T23:51:32,2025-12-12,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,810,16651,29890,req-20251212-00002142,trace-321511,sess-107392,customer,mobile,hdfs,dep-notification-api-003,v3.0.1,host-039,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
090cce17-e088-4507-9b33-43450c12eb16,2025-12-12T09:24:14,2025-12-12,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,204,373,1492,10969,req-20251212-00002143,trace-507565,sess-062776,anonymous,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-025,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
12038b67-7922-41b5-8f43-be2ec2213b12,2025-12-12T05:17:06,2025-12-12,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,ERROR,500,1855,18971,46998,req-20251212-00002144,trace-513493,sess-064957,anonymous,api,postgres,dep-metrics-api-002,v2.4.9,host-040,pod-metrics-api-12,3,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
75bda028-d91e-4690-8cfa-fb81cefbbd34,2025-12-12T01:15:35,2025-12-12,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,201,466,12407,4175,req-20251212-00002145,trace-904626,sess-057331,employee,web,partner_api,dep-fraud-detector-004,v4.5.1,host-029,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
b7ec3c2f-2736-4f01-aca5-7e8c3d706ed3,2025-12-12T23:03:54,2025-12-12,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,17,16657,40594,req-20251212-00002146,trace-722258,sess-137794,service_account,web,postgres,dep-payment-api-002,v2.0.4,host-055,pod-payment-api-12,2,,false,INFO on payment-api /checkout
cf9e6052-3b2e-4e3e-9eb6-4d9b6d97d4cc,2025-12-12T16:55:35,2025-12-12,16,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,158,14904,48259,req-20251212-00002147,trace-268786,sess-021504,customer,web,hdfs,dep-crm-sync-003,v3.2.3,host-005,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
f2f25bda-7414-43b8-a3c3-0e57bf787c4d,2025-12-12T07:03:54,2025-12-12,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,806,16597,16686,req-20251212-00002148,trace-122439,sess-090393,service_account,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-046,pod-datalake-ingest-09,3,,true,INFO on datalake-ingest /ingest
1d80b477-89d2-4083-84db-db0e20eb6d97,2025-12-12T19:29:22,2025-12-12,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,204,356,18646,8262,req-20251212-00002149,trace-759621,sess-015847,service_account,api,postgres,dep-mobile-backend-003,v3.6.9,host-035,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
af35343d-5205-4f69-835a-7e7abfda520d,2025-12-12T12:21:45,2025-12-12,12,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,148,11736,16638,req-20251212-00002150,trace-843321,sess-102388,customer,batch,redis,dep-risk-engine-002,v2.4.5,host-002,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
2d9b51c8-9ad6-42a5-ae4a-ab249ebbcc2f,2025-12-12T10:27:32,2025-12-12,10,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,174,16255,38996,req-20251212-00002151,trace-684342,sess-031387,service_account,api,redis,dep-auth-service-004,v4.2.8,host-017,pod-auth-service-11,3,,false,INFO on auth-service /login
486dee17-7287-4865-9df9-df5543d47eea,2025-12-12T07:10:24,2025-12-12,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,539,18058,20811,req-20251212-00002152,trace-125999,sess-086885,service_account,api,none,dep-metrics-api-002,v2.4.9,host-018,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
33f65c72-5a23-417a-a3dc-c1c51a7b6270,2025-12-12T20:54:38,2025-12-12,20,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,241,10346,27110,req-20251212-00002153,trace-244901,sess-121247,anonymous,web,kafka,dep-auth-service-003,v3.2.3,host-006,pod-auth-service-12,1,,false,INFO on auth-service /login
ce2853e0-742b-44fa-a95c-30ccdbad631f,2025-12-12T18:45:09,2025-12-12,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1613,19864,2418,req-20251212-00002154,trace-659408,sess-076529,customer,web,none,dep-crm-sync-001,v1.2.1,host-016,pod-crm-sync-08,3,,true,INFO on crm-sync /sync
83131410-bad0-4f92-95ab-e7721ec6c22b,2025-12-12T19:45:26,2025-12-12,19,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,353,7451,23449,req-20251212-00002155,trace-787086,sess-043505,employee,batch,partner_api,dep-notification-api-001,v1.0.3,host-067,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
aa16cbaa-8d36-469a-8d3d-788945085541,2025-12-12T15:15:06,2025-12-12,15,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,196,11154,24099,req-20251212-00002156,trace-678768,sess-063892,anonymous,batch,partner_api,dep-payment-api-002,v2.0.4,host-008,pod-payment-api-01,2,,false,INFO on payment-api /checkout
3f0a0343-3526-48a9-9a91-93f8d736959e,2025-12-12T19:48:42,2025-12-12,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1802,8876,11711,req-20251212-00002157,trace-878688,sess-095322,anonymous,api,kafka,dep-crm-sync-004,v4.2.7,host-049,pod-crm-sync-09,1,,true,INFO on crm-sync /sync
0c51fe20-7149-4f79-a564-bde108d840fa,2025-12-12T17:41:24,2025-12-12,17,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,263,11899,23558,req-20251212-00002158,trace-931079,sess-017222,service_account,batch,postgres,dep-auth-service-001,v1.2.8,host-007,pod-auth-service-01,2,,true,INFO on auth-service /login
728eb3a0-83e1-48b5-a494-01b7aa5a91b4,2025-12-12T13:11:36,2025-12-12,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,287,269,6160,req-20251212-00002159,trace-172303,sess-070374,customer,mobile,hdfs,dep-payment-api-001,v1.0.1,host-028,pod-payment-api-12,1,,true,INFO on payment-api /checkout
0ed60f84-a942-4511-986d-09ea3c78fbb1,2025-12-12T22:55:30,2025-12-12,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,201,569,8069,31657,req-20251212-00002160,trace-840504,sess-047892,anonymous,mobile,redis,dep-fraud-detector-004,v4.5.1,host-031,pod-fraud-detector-02,2,,true,INFO on fraud-detector /fraud/check
029c0f4a-6e9b-489a-adfb-efb615ac906f,2025-12-12T01:02:19,2025-12-12,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,ERROR,502,1608,19118,5833,req-20251212-00002161,trace-444092,sess-172675,service_account,web,partner_api,dep-ticketing-api-002,v2.1.5,host-072,pod-ticketing-api-11,0,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
