event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
51fbb00e-17d5-494f-9744-312627afaf22,2026-02-10T15:27:14,2026-02-10,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,112,6404,49136,req-20260210-00002750,trace-944857,sess-034469,employee,api,partner_api,dep-risk-engine-003,v3.4.1,host-064,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
5747874d-5165-440f-8610-43c55c1d2ded,2026-02-10T14:18:50,2026-02-10,14,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,ERROR,500,1165,18395,49895,req-20260210-00002751,trace-332578,sess-185848,employee,batch,kafka,dep-auth-service-004,v4.2.8,host-033,pod-auth-service-01,0,,true,ERROR on auth-service /login
98fdad74-2690-4f0e-b112-7b2d41227f33,2026-02-10T15:34:03,2026-02-10,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,201,775,6536,1482,req-20260210-00002752,trace-864401,sess-067939,employee,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-01,0,,true,INFO on datalake-ingest /ingest
0ebb6f98-824b-42a3-8d27-16e5fa23e915,2026-02-10T23:44:47,2026-02-10,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,106,9852,20156,req-20260210-00002753,trace-396432,sess-151139,customer,api,redis,dep-risk-engine-001,v1.4.2,host-031,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
5c54b7a1-7c07-4bfc-b0d7-8af8cf7433af,2026-02-10T12:58:12,2026-02-10,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,190,11021,42500,req-20260210-00002754,trace-357499,sess-140764,customer,web,postgres,dep-metrics-api-001,v1.4.1,host-056,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
a783dc36-92c6-4edd-bdbf-34f2b8ebcebc,2026-02-10T10:00:48,2026-02-10,10,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,3848,9313,48320,req-20260210-00002755,trace-345027,sess-164733,employee,mobile,none,dep-identity-portal-003,v3.3.2,host-045,pod-identity-portal-09,3,,true,ERROR on identity-portal /token
e0b9f12c-f798-4cd7-aa3e-3ea09a076fbe,2026-02-10T19:52:46,2026-02-10,19,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1188,5586,40377,req-20260210-00002756,trace-706021,sess-131528,customer,web,postgres,dep-crm-sync-001,v1.2.1,host-061,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
64aa8c80-92f4-48b4-89e4-82e4c493473a,2026-02-10T05:04:07,2026-02-10,05,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,204,327,3150,14691,req-20260210-00002757,trace-477387,sess-189588,service_account,web,hdfs,dep-metrics-api-001,v1.4.1,host-057,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
101bd23e-569d-4547-af91-1fa51fb2aaf3,2026-02-10T01:06:01,2026-02-10,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,232,16259,40227,req-20260210-00002758,trace-361353,sess-141139,employee,web,redis,dep-datalake-ingest-003,v3.3.3,host-005,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
01ad033a-5ea3-4ec0-a950-3eacbd1ed934,2026-02-10T10:32:59,2026-02-10,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,204,2009,1738,15468,req-20260210-00002759,trace-684850,sess-010874,employee,api,none,dep-crm-sync-003,v3.2.3,host-061,pod-crm-sync-07,0,,true,INFO on crm-sync /sync
2514f389-eef0-4fff-8c67-a252db38944b,2026-02-10T16:40:56,2026-02-10,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,583,1552,16292,req-20260210-00002760,trace-395564,sess-162877,employee,mobile,redis,dep-mobile-backend-002,v2.6.9,host-038,pod-mobile-backend-07,1,,true,INFO on mobile-backend /notifications/push
e000e3a0-fd2e-4c25-ac75-1ce81a406b7d,2026-02-10T06:29:02,2026-02-10,06,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,204,243,4900,17948,req-20260210-00002761,trace-846971,sess-078060,anonymous,api,none,dep-datalake-ingest-004,v4.3.5,host-064,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
63ded1eb-08a6-47ff-bd0e-7ffb89b22f04,2026-02-10T00:14:39,2026-02-10,00,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,276,6089,31692,req-20260210-00002762,trace-814893,sess-024487,employee,api,partner_api,dep-auth-service-003,v3.2.3,host-072,pod-auth-service-01,2,,true,INFO on auth-service /login
eb27bac1-7880-4c67-86b9-058e4baeed8b,2026-02-10T07:29:47,2026-02-10,07,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,221,15898,4253,req-20260210-00002763,trace-049628,sess-125936,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-034,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
ff95999d-4f21-46d6-ad7b-453cb2206605,2026-02-10T18:57:59,2026-02-10,18,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,ERROR,500,3564,18577,46976,req-20260210-00002764,trace-268543,sess-025955,employee,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-035,pod-ticketing-api-03,2,,true,ERROR on ticketing-api /tickets
1a654d36-84c1-4b9e-9756-d7036ef3ff05,2026-02-10T14:49:13,2026-02-10,14,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,141,16691,7198,req-20260210-00002765,trace-900660,sess-145463,service_account,web,postgres,dep-payment-api-003,v3.0.3,host-049,pod-payment-api-04,1,,false,INFO on payment-api /checkout
1b2d3fc1-cd60-4b08-ac6d-5e81f7c9ce32,2026-02-10T15:08:16,2026-02-10,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,204,5,3212,34171,req-20260210-00002766,trace-075322,sess-129069,anonymous,api,partner_api,dep-metrics-api-003,v3.4.5,host-023,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
ff27fbdd-3d45-410c-8bc1-dff7b708b87b,2026-02-10T18:25:22,2026-02-10,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,538,7308,5846,req-20260210-00002767,trace-099036,sess-094933,anonymous,web,kafka,dep-datalake-ingest-001,v1.3.8,host-013,pod-datalake-ingest-09,0,,true,INFO on datalake-ingest /ingest
70bb70f5-5707-47b1-ac46-c6c12935e175,2026-02-10T06:15:27,2026-02-10,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,204,504,13790,41764,req-20260210-00002768,trace-461728,sess-059564,employee,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-032,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
58d2b995-109b-4b03-a4ac-a59b6798b282,2026-02-10T12:52:19,2026-02-10,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,201,1878,17733,29617,req-20260210-00002769,trace-639503,sess-060414,employee,batch,postgres,dep-crm-sync-001,v1.2.1,host-060,pod-crm-sync-06,2,,true,INFO on crm-sync /sync
8683e219-10e4-4d0a-bb27-8a62da1d9934,2026-02-10T09:55:54,2026-02-10,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,692,6172,41422,req-20260210-00002770,trace-200076,sess-191886,service_account,api,redis,dep-metrics-api-004,v4.4.7,host-024,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
d2f43a6e-9092-4845-9a40-f294e3d8eb5b,2026-02-10T10:53:38,2026-02-10,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,ERROR,500,2241,8971,41669,req-20260210-00002771,trace-761416,sess-045760,employee,api,redis,dep-notification-api-004,v4.0.4,host-024,pod-notification-api-06,2,TIMEOUT,true,ERROR on notification-api /notifications/email
a988fd4d-b165-4df9-bbe9-9ea6d57a7d83,2026-02-10T12:29:32,2026-02-10,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,730,5411,18863,req-20260210-00002772,trace-695913,sess-143257,service_account,web,partner_api,dep-metrics-api-004,v4.4.7,host-037,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
d18ea959-ce83-4bcd-a61f-ecb8b2c7fc3e,2026-02-10T16:57:20,2026-02-10,16,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,129,17736,3358,req-20260210-00002773,trace-379212,sess-188639,service_account,api,hdfs,dep-auth-service-004,v4.2.8,host-064,pod-auth-service-07,1,,false,INFO on auth-service /login
e0e9801d-f5a3-46e3-9db9-786ffbbeec1d,2026-02-10T10:14:27,2026-02-10,10,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,5,15963,22994,req-20260210-00002774,trace-807918,sess-060637,customer,api,postgres,dep-auth-service-004,v4.2.8,host-020,pod-auth-service-04,3,,false,INFO on auth-service /login
2657620c-5451-4dc8-ac92-566a52918015,2026-02-10T18:50:55,2026-02-10,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,910,5510,44924,req-20260210-00002775,trace-323440,sess-114402,service_account,batch,kafka,dep-notification-api-002,v2.0.1,host-003,pod-notification-api-07,1,,true,INFO on notification-api /notifications/email
ac11ccb5-295b-49a1-a5fb-7b167dd28d54,2026-02-10T20:46:37,2026-02-10,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,443,18706,31291,req-20260210-00002776,trace-471080,sess-048504,anonymous,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-037,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
6d7b585e-2c86-405c-acca-a85cb8851d2c,2026-02-10T16:12:27,2026-02-10,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,786,16686,26122,req-20260210-00002777,trace-806631,sess-042700,service_account,web,postgres,dep-billing-worker-004,v4.1.1,host-066,pod-billing-worker-04,2,,true,INFO on billing-worker /refund
7513bf4d-cb97-4e8d-8b22-192b30d46092,2026-02-10T07:28:51,2026-02-10,07,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,581,4093,48335,req-20260210-00002778,trace-399577,sess-144405,service_account,api,postgres,dep-datalake-ingest-004,v4.3.5,host-035,pod-datalake-ingest-08,2,,true,INFO on datalake-ingest /ingest
69f77ecf-39b5-4d05-ba57-e54d8219f8cd,2026-02-10T00:20:58,2026-02-10,00,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,WARN,429,290,7769,38497,req-20260210-00002779,trace-219803,sess-074784,customer,batch,none,dep-identity-portal-003,v3.3.2,host-036,pod-identity-portal-12,3,DEPENDENCY_DOWN,false,WARN on identity-portal /token
b9d65965-813a-4105-b7fb-38c60119c361,2026-02-10T06:18:16,2026-02-10,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,334,14621,26747,req-20260210-00002780,trace-479436,sess-051156,anonymous,web,postgres,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
f9943a12-c35d-4e12-a62e-48f69c093a59,2026-02-10T18:02:33,2026-02-10,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,5,15604,31203,req-20260210-00002781,trace-628192,sess-114830,employee,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-073,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
3a11bed3-e998-4981-8768-4a56a23fe04d,2026-02-10T01:01:28,2026-02-10,01,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,499,7513,45537,req-20260210-00002782,trace-405641,sess-139216,employee,batch,none,dep-metrics-api-004,v4.4.7,host-017,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
e3e06aa4-b05a-47ef-8c57-64e16f803523,2026-02-10T14:00:31,2026-02-10,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,250,2547,8356,req-20260210-00002783,trace-555393,sess-168495,customer,batch,hdfs,dep-risk-engine-001,v1.4.2,host-074,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
c2b3b3b0-c8fc-49eb-8a7c-4f0b41500af8,2026-02-10T01:12:26,2026-02-10,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,1623,19744,6639,req-20260210-00002784,trace-076768,sess-076618,service_account,batch,hdfs,dep-crm-sync-001,v1.2.1,host-033,pod-crm-sync-03,1,,true,INFO on crm-sync /sync
079b3a28-fcd2-4f84-97c6-d576cb85838b,2026-02-10T05:52:21,2026-02-10,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,66,12410,30301,req-20260210-00002785,trace-392801,sess-073366,anonymous,web,hdfs,dep-payment-api-001,v1.0.1,host-064,pod-payment-api-01,2,,false,INFO on payment-api /checkout
b0499ee3-541c-4286-833d-0b87db05db92,2026-02-10T02:37:20,2026-02-10,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,273,8093,10736,req-20260210-00002786,trace-714286,sess-143834,anonymous,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-003,pod-datalake-ingest-01,0,,false,WARN on datalake-ingest /ingest
94dcbf06-242b-4179-97c9-287c5d16c678,2026-02-10T21:21:09,2026-02-10,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,204,385,17710,16928,req-20260210-00002787,trace-161578,sess-083749,anonymous,web,postgres,dep-billing-worker-003,v3.1.0,host-052,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
a96e70f6-d4ec-4250-a26b-17f8bb8ea8ba,2026-02-10T22:24:53,2026-02-10,22,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,201,168,16765,12038,req-20260210-00002788,trace-504632,sess-071525,service_account,web,postgres,dep-auth-service-003,v3.2.3,host-048,pod-auth-service-04,1,,false,INFO on auth-service /login
e19b3cc7-bc9f-4614-a845-277d44c21add,2026-02-10T23:12:47,2026-02-10,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,715,16361,6054,req-20260210-00002789,trace-705236,sess-090687,service_account,batch,partner_api,dep-metrics-api-003,v3.4.5,host-038,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
d852ccfe-bd30-4568-ad32-526e10698898,2026-02-10T16:04:28,2026-02-10,16,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,112,17156,9672,req-20260210-00002790,trace-492436,sess-073523,service_account,batch,none,dep-auth-service-003,v3.2.3,host-040,pod-auth-service-09,1,,false,INFO on auth-service /login
99d3d50e-7576-4e8f-8c84-c4a880fb07b9,2026-02-10T12:46:07,2026-02-10,12,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,201,207,302,42099,req-20260210-00002791,trace-176668,sess-057807,anonymous,web,redis,dep-auth-service-003,v3.2.3,host-074,pod-auth-service-12,0,,false,INFO on auth-service /login
e28846a8-339c-4545-b6ed-78bdefd7a538,2026-02-10T00:08:19,2026-02-10,00,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,204,264,5702,14804,req-20260210-00002792,trace-559635,sess-074542,customer,web,redis,dep-billing-worker-002,v2.1.9,host-051,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
10c7bcc5-aa2b-4f7f-9a9c-203ad87704cd,2026-02-10T03:37:22,2026-02-10,03,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,702,8265,34067,req-20260210-00002793,trace-747659,sess-066535,anonymous,mobile,none,dep-identity-portal-003,v3.3.2,host-005,pod-identity-portal-10,0,,false,INFO on identity-portal /token
ba476a52-945e-42c8-bb19-e3b5af5749a6,2026-02-10T06:15:07,2026-02-10,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,502,1105,11804,5346,req-20260210-00002794,trace-794864,sess-171171,customer,batch,none,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-08,2,,true,ERROR on payment-api /checkout
eb837ada-f645-41a5-99bb-70ff316e2797,2026-02-10T14:39:55,2026-02-10,14,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,766,14708,986,req-20260210-00002795,trace-756184,sess-120703,employee,api,postgres,dep-metrics-api-004,v4.4.7,host-010,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
c420219a-bebf-4b1f-b0f1-6407736c496c,2026-02-10T01:04:37,2026-02-10,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,998,11912,9310,req-20260210-00002796,trace-853519,sess-077524,anonymous,web,redis,dep-metrics-api-002,v2.4.9,host-009,pod-metrics-api-04,2,,true,INFO on metrics-api /metrics
8aaaa71b-dbd9-490d-a7bc-dd8aaa79ffb7,2026-02-10T16:35:45,2026-02-10,16,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,403,18018,16185,req-20260210-00002797,trace-474037,sess-119401,anonymous,web,redis,dep-datalake-ingest-004,v4.3.5,host-020,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
0b62710f-cf0b-4032-945a-e5fab4571c1e,2026-02-10T14:39:31,2026-02-10,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,311,11007,28036,req-20260210-00002798,trace-066982,sess-154685,customer,web,redis,dep-risk-engine-003,v3.4.1,host-080,pod-risk-engine-02,0,,true,INFO on risk-engine /risk/score
ccdd268b-88a3-4c91-a861-6010050308b6,2026-02-10T15:55:01,2026-02-10,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,55,18321,9707,req-20260210-00002799,trace-462103,sess-117104,customer,batch,none,dep-mobile-backend-002,v2.6.9,host-075,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
d73c772d-5029-4884-88ea-00f79c29cfd5,2026-02-10T17:51:51,2026-02-10,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,251,807,45307,req-20260210-00002800,trace-701120,sess-096659,service_account,batch,none,dep-ticketing-api-004,v4.1.4,host-037,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
699e9086-5dc7-4f74-96ab-79cbebddd65f,2026-02-10T20:27:48,2026-02-10,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,204,417,10684,25717,req-20260210-00002801,trace-706661,sess-126806,service_account,web,partner_api,dep-fraud-detector-001,v1.5.9,host-059,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
63989ed2-6762-4221-9ab8-06f5b95c258a,2026-02-10T20:59:27,2026-02-10,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,114,12288,38998,req-20260210-00002802,trace-496519,sess-175318,anonymous,api,kafka,dep-payment-api-002,v2.0.4,host-028,pod-payment-api-06,2,,false,INFO on payment-api /checkout
bc48116a-2e62-47b7-9e0f-f5f4b815af23,2026-02-10T11:32:04,2026-02-10,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,WARN,401,991,15834,3811,req-20260210-00002803,trace-496940,sess-006486,employee,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-022,pod-ticketing-api-10,2,,true,WARN on ticketing-api /tickets
acb6f6ff-d84b-405c-888b-7220c0c50b07,2026-02-10T03:07:21,2026-02-10,03,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,201,88,10825,44244,req-20260210-00002804,trace-742431,sess-192116,service_account,api,none,dep-risk-engine-002,v2.4.5,host-023,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
cc2a9cf1-e33b-4234-934c-71c3d0b6842f,2026-02-10T07:19:26,2026-02-10,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,350,12206,2190,req-20260210-00002805,trace-600621,sess-066998,anonymous,mobile,redis,dep-mobile-backend-003,v3.6.9,host-002,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
8aee1d62-9e68-49ea-b7c2-5ff613211c02,2026-02-10T03:50:38,2026-02-10,03,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,401,118,8335,20277,req-20260210-00002806,trace-280756,sess-171326,employee,api,kafka,dep-auth-service-003,v3.2.3,host-006,pod-auth-service-02,0,,false,WARN on auth-service /login
e5989286-78ea-4b7e-97ac-7b45ee9c1f8f,2026-02-10T19:02:17,2026-02-10,19,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,255,11086,27797,req-20260210-00002807,trace-096383,sess-020335,customer,mobile,kafka,dep-identity-portal-002,v2.3.4,host-031,pod-identity-portal-04,0,,false,INFO on identity-portal /token
882c2d8a-a505-4071-bc3c-59a65dabaa04,2026-02-10T05:07:19,2026-02-10,05,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1007,16163,16930,req-20260210-00002808,trace-742878,sess-063563,anonymous,batch,kafka,dep-crm-sync-002,v2.2.2,host-025,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
e01728d1-c192-457c-b6f3-32734b2197a8,2026-02-10T08:14:45,2026-02-10,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,481,13119,36463,req-20260210-00002809,trace-797941,sess-195071,employee,batch,redis,dep-fraud-detector-002,v2.5.0,host-023,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
b81c2cb7-e1b9-4b13-b651-8ed4ab043e6c,2026-02-10T17:49:00,2026-02-10,17,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,987,13652,33128,req-20260210-00002810,trace-263361,sess-131596,customer,batch,redis,dep-identity-portal-004,v4.3.6,host-007,pod-identity-portal-03,1,,true,INFO on identity-portal /token
dccbab5e-f107-43b1-aa06-0e560da10a38,2026-02-10T00:57:45,2026-02-10,00,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,179,1771,15425,req-20260210-00002811,trace-271709,sess-157995,anonymous,api,kafka,dep-payment-api-003,v3.0.3,host-063,pod-payment-api-09,2,,false,INFO on payment-api /checkout
64517c70-446d-428b-9b26-e0c299b9a975,2026-02-10T08:23:21,2026-02-10,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,400,155,19040,13422,req-20260210-00002812,trace-513674,sess-165920,employee,web,partner_api,dep-mobile-backend-003,v3.6.9,host-054,pod-mobile-backend-06,2,,false,WARN on mobile-backend /notifications/push
f43fed13-d66f-475b-829d-27e444de6242,2026-02-10T07:40:59,2026-02-10,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,201,148,16061,13294,req-20260210-00002813,trace-725470,sess-022099,customer,api,none,dep-payment-api-002,v2.0.4,host-005,pod-payment-api-06,3,,false,INFO on payment-api /checkout
a13320e1-4f19-4ba2-96b9-cf9332464394,2026-02-10T10:21:42,2026-02-10,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,5,13002,29019,req-20260210-00002814,trace-247303,sess-099166,service_account,web,postgres,dep-payment-api-004,v4.0.1,host-008,pod-payment-api-01,2,,false,INFO on payment-api /checkout
c3328dfe-4df5-477b-ac6e-bbaefe80971e,2026-02-10T20:50:03,2026-02-10,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,992,9606,41343,req-20260210-00002815,trace-322611,sess-098418,employee,web,partner_api,dep-metrics-api-004,v4.4.7,host-019,pod-metrics-api-05,0,,true,INFO on metrics-api /metrics
cc7b467d-24ac-4627-a648-0102c9afbb72,2026-02-10T10:53:48,2026-02-10,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,758,17509,16357,req-20260210-00002816,trace-883557,sess-013607,anonymous,mobile,kafka,dep-metrics-api-002,v2.4.9,host-012,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
720ad918-bf54-4166-a294-f4ea6bdd0da9,2026-02-10T12:01:33,2026-02-10,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,849,19220,25081,req-20260210-00002817,trace-841751,sess-190450,employee,batch,hdfs,dep-metrics-api-003,v3.4.5,host-039,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
06e72693-bb3f-4c52-8dd5-33891058e1cd,2026-02-10T04:47:35,2026-02-10,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,204,464,2047,39285,req-20260210-00002818,trace-844402,sess-069534,service_account,web,none,dep-mobile-backend-004,v4.6.1,host-013,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
660f09aa-a945-4399-bdbb-402ba51421cf,2026-02-10T07:57:05,2026-02-10,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,77,15897,20278,req-20260210-00002819,trace-885375,sess-133212,anonymous,batch,partner_api,dep-payment-api-001,v1.0.1,host-055,pod-payment-api-02,0,,false,INFO on payment-api /checkout
8d58bfda-344a-4e02-a768-37b362478ca3,2026-02-10T23:57:20,2026-02-10,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,868,8228,45171,req-20260210-00002820,trace-837628,sess-120634,employee,mobile,redis,dep-notification-api-003,v3.0.1,host-003,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
1e9b822a-4c07-43bc-aa7c-e494f58425c7,2026-02-10T18:13:19,2026-02-10,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,503,672,7175,11220,req-20260210-00002821,trace-683360,sess-167293,service_account,mobile,hdfs,dep-payment-api-003,v3.0.3,host-028,pod-payment-api-02,2,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
f605d3cf-9d06-4f46-8117-7af75a40793c,2026-02-10T08:38:15,2026-02-10,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,400,453,2119,23586,req-20260210-00002822,trace-549482,sess-031022,employee,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-035,pod-mobile-backend-05,0,,false,WARN on mobile-backend /notifications/push
0726ca6b-401c-4347-b36e-b4a158819d6c,2026-02-10T14:04:35,2026-02-10,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,574,8996,5305,req-20260210-00002823,trace-827585,sess-080394,employee,web,redis,dep-datalake-ingest-001,v1.3.8,host-028,pod-datalake-ingest-01,3,,true,INFO on datalake-ingest /ingest
7feebe2e-4fee-40ab-a20b-2dc33a6971b3,2026-02-10T07:17:07,2026-02-10,07,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,235,8508,33242,req-20260210-00002824,trace-064204,sess-024938,service_account,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-055,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
d8766220-cc47-4517-8e2c-eba374389a39,2026-02-10T17:24:35,2026-02-10,17,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,89,19400,20519,req-20260210-00002825,trace-230148,sess-068051,anonymous,api,postgres,dep-risk-engine-002,v2.4.5,host-066,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
