event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d912c965-3c66-41d6-8bc2-249b04e3c792,2025-12-06T01:22:12,2025-12-06,01,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,331,1408,33620,req-20251206-00000800,trace-404070,sess-128308,employee,batch,partner_api,dep-identity-portal-003,v3.3.2,host-011,pod-identity-portal-11,3,,false,INFO on identity-portal /token
1bc8ff5a-4fca-4e3d-b2bc-808e36946280,2025-12-06T07:33:54,2025-12-06,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,218,3463,17458,req-20251206-00000801,trace-186551,sess-144398,employee,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-078,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
e652fd98-3993-4378-ad48-36062f524460,2025-12-06T06:50:52,2025-12-06,06,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,79,746,4608,req-20251206-00000802,trace-102081,sess-197057,anonymous,mobile,redis,dep-auth-service-004,v4.2.8,host-017,pod-auth-service-07,2,,false,INFO on auth-service /login
a961cf0a-04f5-4068-8b34-08949377f76a,2025-12-06T18:17:05,2025-12-06,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,941,625,25460,req-20251206-00000803,trace-925747,sess-046421,service_account,api,kafka,dep-ticketing-api-002,v2.1.5,host-028,pod-ticketing-api-08,2,,true,INFO on ticketing-api /tickets
59e1d34f-2326-4ea6-aeef-cd829f09de8f,2025-12-06T19:07:03,2025-12-06,19,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,400,914,4484,5392,req-20251206-00000804,trace-979346,sess-193908,anonymous,batch,postgres,dep-crm-sync-002,v2.2.2,host-011,pod-crm-sync-07,0,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
1795caba-5071-44cc-b61a-3bab8b9a2784,2025-12-06T05:41:02,2025-12-06,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1157,15870,25218,req-20251206-00000805,trace-712229,sess-108950,service_account,web,postgres,dep-crm-sync-003,v3.2.3,host-034,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
6d5f626d-3327-4854-839a-4687452237b6,2025-12-06T02:07:41,2025-12-06,02,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,788,15135,27165,req-20251206-00000806,trace-309649,sess-156508,service_account,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-032,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
d929a22f-d523-4b01-9fee-8e75f8626d65,2025-12-06T19:08:34,2025-12-06,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,5,13196,2736,req-20251206-00000807,trace-662313,sess-154599,service_account,web,partner_api,dep-billing-worker-004,v4.1.1,host-064,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
24638a25-4f35-41a9-a7b2-46615998e543,2025-12-06T06:46:53,2025-12-06,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,753,14547,22652,req-20251206-00000808,trace-089470,sess-083957,anonymous,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-067,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
e8a8a28f-a97c-4cdb-a9dc-2fc78ab688a2,2025-12-06T06:16:28,2025-12-06,06,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,204,465,10321,25096,req-20251206-00000809,trace-748897,sess-050709,service_account,web,kafka,dep-datalake-ingest-002,v2.3.5,host-039,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
edd8c420-45ac-433e-82d9-7b0ca7f4d6db,2025-12-06T01:38:34,2025-12-06,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,404,140,5584,41637,req-20251206-00000810,trace-624960,sess-094936,service_account,web,redis,dep-risk-engine-002,v2.4.5,host-047,pod-risk-engine-07,0,HTTP_500,false,WARN on risk-engine /risk/score
2c051704-7f82-4b3e-aea2-5deab6acd695,2025-12-06T21:27:07,2025-12-06,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,102,12396,6637,req-20251206-00000811,trace-176602,sess-102129,anonymous,web,hdfs,dep-billing-worker-003,v3.1.0,host-052,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
b145b9ea-389b-47fc-bb8c-4a7ee46eb539,2025-12-06T13:56:19,2025-12-06,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,289,7778,16547,req-20251206-00000812,trace-676681,sess-082663,anonymous,batch,postgres,dep-notification-api-003,v3.0.1,host-054,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
9318f827-e6e3-4c51-9d21-ecdcef7f42a4,2025-12-06T13:35:15,2025-12-06,13,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,201,830,1167,4017,req-20251206-00000813,trace-416141,sess-184468,employee,mobile,kafka,dep-identity-portal-001,v1.3.7,host-063,pod-identity-portal-12,3,,false,INFO on identity-portal /token
7fc4595b-335f-4eb6-b834-ecb36b817fe7,2025-12-06T18:51:43,2025-12-06,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,404,200,17954,25500,req-20251206-00000814,trace-805511,sess-193220,customer,batch,kafka,dep-billing-worker-004,v4.1.1,host-035,pod-billing-worker-05,0,VALIDATION_ERROR,false,WARN on billing-worker /refund
dc592a18-f528-4057-a06c-5f553e6f968e,2025-12-06T06:04:30,2025-12-06,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,994,1559,25970,req-20251206-00000815,trace-346140,sess-054314,customer,batch,redis,dep-metrics-api-001,v1.4.1,host-011,pod-metrics-api-05,1,,true,INFO on metrics-api /metrics
c886041f-775f-4529-9508-5f46ddd20ef9,2025-12-06T23:13:52,2025-12-06,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,400,268,2265,15257,req-20251206-00000816,trace-421337,sess-080816,customer,web,redis,dep-fraud-detector-001,v1.5.9,host-053,pod-fraud-detector-05,3,,false,WARN on fraud-detector /fraud/check
2a4da6e2-3492-4382-848d-a72818e5e90d,2025-12-06T13:23:14,2025-12-06,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,204,673,3213,14154,req-20251206-00000817,trace-396517,sess-062152,service_account,web,kafka,dep-metrics-api-003,v3.4.5,host-016,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
f59e372b-9415-40be-9ccc-e43899928d43,2025-12-06T22:46:56,2025-12-06,22,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,192,16027,22943,req-20251206-00000818,trace-508223,sess-148425,service_account,api,postgres,dep-ticketing-api-003,v3.1.3,host-049,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
1601e92f-1ddc-4b54-a7c3-43c36a0679c6,2025-12-06T05:34:28,2025-12-06,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,400,781,4748,44072,req-20251206-00000819,trace-808201,sess-007007,customer,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-022,pod-ticketing-api-07,0,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
dfaec1bd-df42-4553-98e4-5f9368c67b94,2025-12-06T14:31:21,2025-12-06,14,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,241,19109,879,req-20251206-00000820,trace-439331,sess-069165,anonymous,mobile,redis,dep-risk-engine-002,v2.4.5,host-049,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
299a1f9b-7b7a-4a61-8baf-24be1711cdf1,2025-12-06T21:36:00,2025-12-06,21,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,686,1684,14391,req-20251206-00000821,trace-653332,sess-072843,customer,api,partner_api,dep-ticketing-api-003,v3.1.3,host-009,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
632d9392-0f13-4627-b63b-5d592722a736,2025-12-06T06:51:32,2025-12-06,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,192,1055,34572,req-20251206-00000822,trace-661975,sess-093771,customer,api,postgres,dep-fraud-detector-001,v1.5.9,host-053,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
6448cf5b-3197-438a-b86a-e409b11df728,2025-12-06T12:44:10,2025-12-06,12,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,WARN,429,810,13657,22794,req-20251206-00000823,trace-477396,sess-037829,anonymous,mobile,none,dep-crm-sync-001,v1.2.1,host-015,pod-crm-sync-02,3,HTTP_500,false,WARN on crm-sync /sync
cbec14df-5d47-4e75-9fe9-8b07f7be7a97,2025-12-06T23:37:15,2025-12-06,23,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,201,226,19289,28326,req-20251206-00000824,trace-009501,sess-036304,service_account,api,hdfs,dep-billing-worker-001,v1.1.8,host-074,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
9de95b49-1ae0-46a7-90b7-4d98b1e0993e,2025-12-06T07:07:03,2025-12-06,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,188,16509,11976,req-20251206-00000825,trace-770437,sess-066414,employee,web,none,dep-risk-engine-004,v4.4.1,host-037,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
e1b999fa-208e-4e27-8cfa-5053e1f3c1b4,2025-12-06T02:08:45,2025-12-06,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,ERROR,500,2670,871,17578,req-20251206-00000826,trace-694805,sess-153196,anonymous,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-035,pod-ticketing-api-09,3,,true,ERROR on ticketing-api /tickets
67c86a33-0352-4e78-b962-4386abfd2c1d,2025-12-06T00:37:23,2025-12-06,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,601,6824,43820,req-20251206-00000827,trace-702608,sess-093915,anonymous,mobile,none,dep-ticketing-api-004,v4.1.4,host-007,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
1c3039bc-9b7d-4685-82dd-2203f9be968f,2025-12-06T02:51:50,2025-12-06,02,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,201,338,5519,27815,req-20251206-00000828,trace-846803,sess-065046,service_account,batch,kafka,dep-mobile-backend-003,v3.6.9,host-080,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
b848bb2d-f760-4fb2-932b-76ce3a949487,2025-12-06T16:40:45,2025-12-06,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,429,127,6619,20174,req-20251206-00000829,trace-582778,sess-126891,service_account,batch,hdfs,dep-billing-worker-002,v2.1.9,host-041,pod-billing-worker-08,1,HTTP_500,false,WARN on billing-worker /refund
664d61d0-60ae-4136-80f6-ce5b526d3c9c,2025-12-06T00:39:38,2025-12-06,00,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,331,11670,15934,req-20251206-00000830,trace-577544,sess-188949,employee,api,none,dep-identity-portal-003,v3.3.2,host-070,pod-identity-portal-08,0,,false,INFO on identity-portal /token
e502ca2d-93cc-475a-9945-c17648e2c9ae,2025-12-06T11:33:40,2025-12-06,11,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,301,12623,43552,req-20251206-00000831,trace-556680,sess-193027,service_account,batch,kafka,dep-auth-service-003,v3.2.3,host-008,pod-auth-service-02,3,,true,INFO on auth-service /login
45df7568-9d96-4e7a-a316-f4e217360802,2025-12-06T23:28:48,2025-12-06,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,510,879,45099,req-20251206-00000832,trace-599664,sess-025702,employee,web,partner_api,dep-billing-worker-002,v2.1.9,host-024,pod-billing-worker-07,2,,true,INFO on billing-worker /refund
9c9ae79f-3207-41ff-8b5a-a7cd6c54ae44,2025-12-06T22:53:31,2025-12-06,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,832,9160,30585,req-20251206-00000833,trace-592341,sess-019361,anonymous,api,redis,dep-metrics-api-003,v3.4.5,host-067,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
8292c37d-358d-4eac-a52e-fc117b15ddf0,2025-12-06T20:29:59,2025-12-06,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,204,251,4611,38785,req-20251206-00000834,trace-604079,sess-048636,service_account,web,none,dep-billing-worker-002,v2.1.9,host-063,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
e209e0e6-19d5-4b5d-9065-04dbe4e47fc6,2025-12-06T19:36:53,2025-12-06,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,257,16604,39233,req-20251206-00000835,trace-562433,sess-150023,anonymous,web,partner_api,dep-ticketing-api-002,v2.1.5,host-012,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
447cc674-d8a6-498e-825f-35a03f140640,2025-12-06T23:14:24,2025-12-06,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,263,11234,20397,req-20251206-00000836,trace-868531,sess-108877,service_account,api,hdfs,dep-risk-engine-002,v2.4.5,host-066,pod-risk-engine-03,3,,true,INFO on risk-engine /risk/score
df3caf40-de68-4cf4-8cb5-4b885e555da2,2025-12-06T06:06:38,2025-12-06,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,503,2792,14246,44325,req-20251206-00000837,trace-454493,sess-036871,anonymous,mobile,redis,dep-metrics-api-004,v4.4.7,host-055,pod-metrics-api-12,2,,true,ERROR on metrics-api /metrics
ad9eb54d-9dc4-4f02-9620-6f4e568d374e,2025-12-06T13:28:45,2025-12-06,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,459,3431,25452,req-20251206-00000838,trace-781071,sess-157981,customer,api,hdfs,dep-fraud-detector-004,v4.5.1,host-033,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
0b6b8226-f153-477d-b991-7de885ff03ef,2025-12-06T08:51:22,2025-12-06,08,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,307,3755,33009,req-20251206-00000839,trace-227802,sess-127329,customer,batch,partner_api,dep-identity-portal-002,v2.3.4,host-064,pod-identity-portal-03,0,,false,INFO on identity-portal /token
ec7a47be-7be6-489f-895e-c3fa859b2381,2025-12-06T11:00:22,2025-12-06,11,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,224,3473,46644,req-20251206-00000840,trace-753989,sess-033779,anonymous,web,postgres,dep-mobile-backend-003,v3.6.9,host-060,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
be9b087c-d44f-4ab3-86a0-6be034a4ca12,2025-12-06T18:57:40,2025-12-06,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,657,15851,22744,req-20251206-00000841,trace-322064,sess-100300,service_account,batch,partner_api,dep-billing-worker-001,v1.1.8,host-067,pod-billing-worker-12,2,,true,INFO on billing-worker /refund
555bcd2a-ae95-4d7e-9b1b-7283387ef4e2,2025-12-06T18:15:10,2025-12-06,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,280,11389,39588,req-20251206-00000842,trace-212310,sess-152050,anonymous,api,redis,dep-datalake-ingest-002,v2.3.5,host-030,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
d2337d4b-96f8-4b7b-94fc-d58f66663c6f,2025-12-06T05:01:20,2025-12-06,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,538,6573,40688,req-20251206-00000843,trace-662545,sess-141875,service_account,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-062,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
f0da9e77-6094-4c54-8782-1526c48ae4d6,2025-12-06T11:00:00,2025-12-06,11,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,434,16326,14494,req-20251206-00000844,trace-485386,sess-189431,anonymous,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-047,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
f54b840d-d529-4bd0-b857-f1b7b2964c2c,2025-12-06T12:03:26,2025-12-06,12,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,201,369,14372,28176,req-20251206-00000845,trace-282665,sess-116192,anonymous,api,kafka,dep-fraud-detector-003,v3.5.7,host-019,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
9a2d425e-2355-48dd-945f-47107d5049e1,2025-12-06T22:43:53,2025-12-06,22,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,WARN,401,5,11998,8357,req-20251206-00000846,trace-341744,sess-077192,anonymous,web,partner_api,dep-notification-api-003,v3.0.1,host-066,pod-notification-api-03,3,,false,WARN on notification-api /notifications/email
84273176-94ed-4d70-bed6-2e6de2db0b0e,2025-12-06T22:28:19,2025-12-06,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,2289,16970,18644,req-20251206-00000847,trace-072894,sess-070918,employee,web,postgres,dep-crm-sync-001,v1.2.1,host-058,pod-crm-sync-09,2,,true,INFO on crm-sync /sync
9c2f54f3-78a9-4303-8ea7-878cd451075e,2025-12-06T07:40:46,2025-12-06,07,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,682,14569,10474,req-20251206-00000848,trace-567678,sess-161289,employee,batch,redis,dep-identity-portal-003,v3.3.2,host-048,pod-identity-portal-07,3,,false,INFO on identity-portal /token
8d447acd-e0de-407f-a5a2-649c74dc1e0b,2025-12-06T19:05:27,2025-12-06,19,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1101,16938,41243,req-20251206-00000849,trace-805867,sess-011791,employee,api,redis,dep-identity-portal-003,v3.3.2,host-053,pod-identity-portal-03,2,,true,INFO on identity-portal /token
336cad49-af56-49c5-aa47-44af8ed9e2cf,2025-12-06T16:08:29,2025-12-06,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,502,1498,17193,16048,req-20251206-00000850,trace-071286,sess-185524,anonymous,api,partner_api,dep-payment-api-003,v3.0.3,host-015,pod-payment-api-09,1,TIMEOUT,true,ERROR on payment-api /checkout
c171570b-4f3a-43ad-b5f7-b4460e31294d,2025-12-06T02:22:14,2025-12-06,02,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,WARN,404,908,8802,35557,req-20251206-00000851,trace-384642,sess-144896,employee,api,none,dep-metrics-api-002,v2.4.9,host-022,pod-metrics-api-01,3,TIMEOUT,true,WARN on metrics-api /metrics
974a92d4-9452-4a6d-ac69-c753ecf61086,2025-12-06T18:02:04,2025-12-06,18,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,1098,17943,29559,req-20251206-00000852,trace-587695,sess-137112,anonymous,web,hdfs,dep-ticketing-api-002,v2.1.5,host-013,pod-ticketing-api-07,2,,true,INFO on ticketing-api /tickets
17ef02e5-698b-4c80-aa68-5edb4c0d6ee5,2025-12-06T06:53:26,2025-12-06,06,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,859,19723,14276,req-20251206-00000853,trace-463116,sess-083559,service_account,api,hdfs,dep-crm-sync-001,v1.2.1,host-033,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
d0bda582-6251-4155-a5e0-8d221b3e39c8,2025-12-06T04:19:42,2025-12-06,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,291,13383,45966,req-20251206-00000854,trace-653164,sess-195213,anonymous,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-005,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
352c7979-9107-49d0-a2ab-052f61cf147a,2025-12-06T10:44:28,2025-12-06,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,316,15905,22361,req-20251206-00000855,trace-521018,sess-165554,customer,mobile,kafka,dep-metrics-api-003,v3.4.5,host-018,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
e64d8858-ca06-443a-a71e-e32adb49199b,2025-12-06T15:54:12,2025-12-06,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,220,18708,35494,req-20251206-00000856,trace-945884,sess-025303,anonymous,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-078,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
9ee73129-dc28-416f-8ac3-40cfd3eab49f,2025-12-06T11:56:11,2025-12-06,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,429,187,6663,49427,req-20251206-00000857,trace-477541,sess-020049,employee,web,hdfs,dep-risk-engine-001,v1.4.2,host-002,pod-risk-engine-06,3,,false,WARN on risk-engine /risk/score
23a8e200-504f-48d5-a8b6-ba108090255a,2025-12-06T09:02:04,2025-12-06,09,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,681,18532,33654,req-20251206-00000858,trace-497188,sess-111305,customer,web,redis,dep-datalake-ingest-002,v2.3.5,host-060,pod-datalake-ingest-07,0,,true,INFO on datalake-ingest /ingest
afcd904d-388d-4fd4-8fb6-9c3062d4d63e,2025-12-06T12:29:37,2025-12-06,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,204,944,2311,6798,req-20251206-00000859,trace-251797,sess-117681,service_account,api,postgres,dep-metrics-api-003,v3.4.5,host-072,pod-metrics-api-09,1,,true,INFO on metrics-api /metrics
23c421e8-b9e8-4ee0-837b-34e11a5d2330,2025-12-06T02:33:52,2025-12-06,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,549,14746,5029,req-20251206-00000860,trace-305027,sess-027329,anonymous,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-058,pod-datalake-ingest-11,1,,true,INFO on datalake-ingest /ingest
63493de1-41a4-4148-a3d1-f0668f84cdbe,2025-12-06T00:39:55,2025-12-06,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,ERROR,500,3446,10916,11326,req-20251206-00000861,trace-449609,sess-017291,employee,batch,kafka,dep-ticketing-api-003,v3.1.3,host-009,pod-ticketing-api-11,2,,true,ERROR on ticketing-api /tickets
62b831b4-ec5d-4b92-a1d6-86ff882e2bab,2025-12-06T00:45:49,2025-12-06,00,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,734,13640,39540,req-20251206-00000862,trace-081014,sess-019944,anonymous,batch,postgres,dep-identity-portal-002,v2.3.4,host-002,pod-identity-portal-12,2,,false,INFO on identity-portal /token
947591cc-ccd6-4c3f-8aab-d5491ee0fbae,2025-12-06T06:52:42,2025-12-06,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,429,806,14747,13306,req-20251206-00000863,trace-176819,sess-090562,service_account,api,partner_api,dep-metrics-api-003,v3.4.5,host-034,pod-metrics-api-04,1,TIMEOUT,false,WARN on metrics-api /metrics
c883f071-5e2c-4505-8772-4ee60f419737,2025-12-06T18:08:11,2025-12-06,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,160,19959,47125,req-20251206-00000864,trace-930941,sess-053192,anonymous,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-027,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
9cc59857-fcc4-4fb0-a5f8-7ac1283af71c,2025-12-06T15:35:21,2025-12-06,15,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,311,17130,6021,req-20251206-00000865,trace-279865,sess-030825,service_account,web,partner_api,dep-auth-service-003,v3.2.3,host-071,pod-auth-service-05,1,,true,INFO on auth-service /login
a61f1d82-49e7-46ce-b5df-6a967d6d0044,2025-12-06T22:22:16,2025-12-06,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,107,13936,30695,req-20251206-00000866,trace-899276,sess-114370,employee,api,partner_api,dep-fraud-detector-001,v1.5.9,host-079,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
eb81641a-860d-4d67-ae37-21fbddf760c8,2025-12-06T09:10:14,2025-12-06,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,235,3534,34215,req-20251206-00000867,trace-823646,sess-079748,service_account,api,redis,dep-risk-engine-003,v3.4.1,host-043,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
e4f6a97f-0529-4280-88dd-918586f7874c,2025-12-06T05:06:11,2025-12-06,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,204,184,203,7903,req-20251206-00000868,trace-906152,sess-089217,customer,web,none,dep-crm-sync-001,v1.2.1,host-063,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
845fdd62-c03b-4e6d-aa69-716865645d0e,2025-12-06T15:07:31,2025-12-06,15,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,154,3779,20360,req-20251206-00000869,trace-783834,sess-142985,service_account,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-024,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
d4812fee-bbfa-4939-8451-c7dca9025fc2,2025-12-06T04:37:55,2025-12-06,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,404,187,13845,33240,req-20251206-00000870,trace-222896,sess-136128,customer,mobile,postgres,dep-risk-engine-003,v3.4.1,host-045,pod-risk-engine-03,0,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
ec2c0fc0-ca96-4d6b-92f1-6661c151b0dd,2025-12-06T02:20:32,2025-12-06,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1482,8767,20291,req-20251206-00000871,trace-509486,sess-092662,anonymous,api,none,dep-crm-sync-003,v3.2.3,host-044,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
60dea420-6afd-45a3-a503-a0cb7df8bd22,2025-12-06T09:49:10,2025-12-06,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,315,2253,10207,req-20251206-00000872,trace-152979,sess-123697,anonymous,web,redis,dep-fraud-detector-001,v1.5.9,host-054,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
ada960ec-5ae2-481c-aaea-2e20f17e49ce,2025-12-06T06:24:51,2025-12-06,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,74,16177,17274,req-20251206-00000873,trace-853326,sess-172990,customer,api,none,dep-crm-sync-002,v2.2.2,host-031,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
5a8a234a-736e-42e3-9e21-6b4b94dc0312,2025-12-06T11:44:01,2025-12-06,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,ERROR,502,4938,5654,34271,req-20251206-00000874,trace-603679,sess-195820,service_account,web,postgres,dep-notification-api-003,v3.0.1,host-063,pod-notification-api-10,3,,true,ERROR on notification-api /notifications/email
