event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
52ec33cf-42e5-45e3-b410-e0b3b9e4bb6a,2026-02-04T09:20:55,2026-02-04,09,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,WARN,429,839,19413,48398,req-20260204-00004639,trace-991390,sess-042131,service_account,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-09,0,HTTP_500,false,WARN on ticketing-api /tickets
4c88aa16-bda0-40c6-87c8-fc22c3d2829c,2026-02-04T06:21:50,2026-02-04,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,140,17567,6472,req-20260204-00004640,trace-506712,sess-179289,anonymous,api,kafka,dep-risk-engine-004,v4.4.1,host-039,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
dfa42c7f-48b3-4934-a2bf-745cb72b4a31,2026-02-04T04:55:48,2026-02-04,04,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,401,312,11768,33838,req-20260204-00004641,trace-257356,sess-022402,anonymous,api,none,dep-identity-portal-003,v3.3.2,host-031,pod-identity-portal-06,0,TIMEOUT,false,WARN on identity-portal /token
cb53a46f-9575-421d-95d8-c2409871ddeb,2026-02-04T14:36:39,2026-02-04,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,850,4550,48939,req-20260204-00004642,trace-264641,sess-001173,anonymous,batch,redis,dep-ticketing-api-002,v2.1.5,host-016,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
c91f0b83-1b06-4864-9888-76617bb7dbb7,2026-02-04T12:39:40,2026-02-04,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,201,1219,12359,23238,req-20260204-00004643,trace-527733,sess-091181,customer,api,partner_api,dep-ticketing-api-002,v2.1.5,host-013,pod-ticketing-api-05,0,,true,INFO on ticketing-api /tickets
f87e6f9a-2cca-4ded-a379-93533c54c98f,2026-02-04T05:50:49,2026-02-04,05,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,1156,13610,14918,req-20260204-00004644,trace-544417,sess-159687,employee,batch,partner_api,dep-identity-portal-001,v1.3.7,host-043,pod-identity-portal-06,0,,true,INFO on identity-portal /token
e7d063f0-0c3b-4872-815b-040d4cb88be0,2026-02-04T21:36:40,2026-02-04,21,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,ERROR,503,4489,5888,45668,req-20260204-00004645,trace-495676,sess-116368,employee,batch,none,dep-notification-api-003,v3.0.1,host-029,pod-notification-api-08,3,,true,ERROR on notification-api /notifications/email
12e847a2-4f64-4aae-83d6-6988722fd152,2026-02-04T08:50:42,2026-02-04,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,567,12537,27886,req-20260204-00004646,trace-980055,sess-132363,anonymous,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-004,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
76aa8486-b247-45f7-8d02-bec2a6112982,2026-02-04T01:59:36,2026-02-04,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,543,12504,20896,req-20260204-00004647,trace-258992,sess-030948,anonymous,batch,none,dep-ticketing-api-004,v4.1.4,host-021,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
41ac629b-92df-493e-8bf3-6f64f9216361,2026-02-04T22:23:42,2026-02-04,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,53,18734,27480,req-20260204-00004648,trace-073518,sess-002802,customer,batch,kafka,dep-risk-engine-004,v4.4.1,host-043,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
13b3c96c-fae1-4e33-a6dd-e3b64982a1c4,2026-02-04T08:51:33,2026-02-04,08,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,211,15288,12606,req-20260204-00004649,trace-357696,sess-071717,employee,api,postgres,dep-auth-service-001,v1.2.8,host-071,pod-auth-service-05,3,,false,INFO on auth-service /login
c6277485-ce9b-40c9-b4e3-8668662fe969,2026-02-04T08:42:26,2026-02-04,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,400,232,18526,29660,req-20260204-00004650,trace-688653,sess-154263,anonymous,api,redis,dep-risk-engine-001,v1.4.2,host-028,pod-risk-engine-12,1,,false,WARN on risk-engine /risk/score
37dc999e-013a-4d43-9ae5-e849819c0b70,2026-02-04T03:55:53,2026-02-04,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,140,15953,868,req-20260204-00004651,trace-114687,sess-064412,customer,batch,partner_api,dep-payment-api-004,v4.0.1,host-046,pod-payment-api-09,1,,false,INFO on payment-api /checkout
a25c1108-a896-4f5b-8aa3-3203f125e902,2026-02-04T07:45:47,2026-02-04,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,832,7827,36463,req-20260204-00004652,trace-986937,sess-080402,anonymous,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-062,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
f35a89ca-867f-41e0-9cae-ba838d545f43,2026-02-04T00:39:19,2026-02-04,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,401,842,3546,5211,req-20260204-00004653,trace-084601,sess-000978,service_account,web,kafka,dep-datalake-ingest-001,v1.3.8,host-064,pod-datalake-ingest-03,0,,true,WARN on datalake-ingest /ingest
dfbb0818-c392-4281-a92e-a49cfa4aaca3,2026-02-04T02:17:09,2026-02-04,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,225,16278,2754,req-20260204-00004654,trace-142186,sess-090176,customer,web,postgres,dep-billing-worker-004,v4.1.1,host-007,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
82c4b03f-1bcc-4647-a354-bd442b1d9ab1,2026-02-04T20:30:22,2026-02-04,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,599,1987,2785,req-20260204-00004655,trace-224111,sess-194900,customer,mobile,redis,dep-mobile-backend-001,v1.6.8,host-017,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
1bcf84d9-401a-4c8b-b18a-3d03a5339e6c,2026-02-04T00:20:00,2026-02-04,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,503,6648,46377,req-20260204-00004656,trace-656528,sess-176574,anonymous,mobile,none,dep-ticketing-api-004,v4.1.4,host-014,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
425cc356-4257-4332-8a50-c8584831cc5c,2026-02-04T18:44:27,2026-02-04,18,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,429,1192,9616,22463,req-20260204-00004657,trace-732481,sess-177111,anonymous,web,kafka,dep-identity-portal-004,v4.3.6,host-058,pod-identity-portal-10,3,,true,WARN on identity-portal /token
462441a8-e3d4-4ad2-9b3c-841ecb3f9f46,2026-02-04T12:53:56,2026-02-04,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,486,4846,32702,req-20260204-00004658,trace-115592,sess-175430,anonymous,web,partner_api,dep-billing-worker-004,v4.1.1,host-062,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
3ce00f7d-3f40-4348-9cd4-0985a22d42e8,2026-02-04T12:06:18,2026-02-04,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,110,16521,35303,req-20260204-00004659,trace-185299,sess-081969,service_account,web,hdfs,dep-payment-api-002,v2.0.4,host-044,pod-payment-api-06,0,,false,INFO on payment-api /checkout
70e91729-9703-44e7-9dfe-96ddaabc7297,2026-02-04T12:06:22,2026-02-04,12,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,741,1447,11290,req-20260204-00004660,trace-980529,sess-114667,service_account,api,kafka,dep-identity-portal-003,v3.3.2,host-074,pod-identity-portal-04,3,,false,INFO on identity-portal /token
148a72f5-9908-4f22-b26b-019d1f247ffa,2026-02-04T07:09:44,2026-02-04,07,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,79,16433,47347,req-20260204-00004661,trace-298227,sess-188072,customer,mobile,none,dep-auth-service-002,v2.2.0,host-014,pod-auth-service-01,2,,false,INFO on auth-service /login
8cde0f89-9d6d-423c-a8f0-993a513786b2,2026-02-04T10:49:31,2026-02-04,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,705,15209,48452,req-20260204-00004662,trace-103437,sess-198142,employee,web,kafka,dep-ticketing-api-004,v4.1.4,host-029,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
8842106e-dee8-474a-b780-761ad6dc73be,2026-02-04T15:52:19,2026-02-04,15,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,201,564,2516,15034,req-20260204-00004663,trace-693132,sess-102189,service_account,web,kafka,dep-notification-api-001,v1.0.3,host-018,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
866499f6-b493-4673-b959-e43c2332c326,2026-02-04T05:44:28,2026-02-04,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,204,218,19422,14860,req-20260204-00004664,trace-438142,sess-092515,customer,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-067,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
e5102590-300c-4dcf-be27-090c5823a39d,2026-02-04T21:07:44,2026-02-04,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,204,477,15728,4989,req-20260204-00004665,trace-672931,sess-135517,employee,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-049,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
5672085a-1e11-470f-b9d5-9612d55183fa,2026-02-04T22:18:08,2026-02-04,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,366,17125,705,req-20260204-00004666,trace-877096,sess-158032,service_account,api,postgres,dep-payment-api-003,v3.0.3,host-023,pod-payment-api-11,1,,true,INFO on payment-api /checkout
3720e05b-2592-44af-bf00-fc7d170961c7,2026-02-04T11:10:42,2026-02-04,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,641,13847,17625,req-20260204-00004667,trace-995684,sess-176470,anonymous,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-012,pod-fraud-detector-07,2,,true,INFO on fraud-detector /fraud/check
6e6ae251-9b71-48a9-9ba8-547d174534a7,2026-02-04T13:15:03,2026-02-04,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,722,15849,17285,req-20260204-00004668,trace-985687,sess-178743,anonymous,batch,partner_api,dep-billing-worker-004,v4.1.1,host-016,pod-billing-worker-05,3,,true,INFO on billing-worker /refund
5c209c55-c5c7-4c60-a04e-f4f445c2ef37,2026-02-04T04:07:36,2026-02-04,04,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,547,3304,3991,req-20260204-00004669,trace-840606,sess-079178,customer,api,redis,dep-datalake-ingest-004,v4.3.5,host-002,pod-datalake-ingest-05,3,,true,INFO on datalake-ingest /ingest
2f665dc7-121a-452a-bfbf-109be714d364,2026-02-04T21:31:02,2026-02-04,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,5,12744,11974,req-20260204-00004670,trace-870285,sess-011258,service_account,api,partner_api,dep-risk-engine-001,v1.4.2,host-038,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
7b486650-c896-4ee5-a114-c0f5cb34e0f7,2026-02-04T13:14:21,2026-02-04,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,569,16721,30404,req-20260204-00004671,trace-258889,sess-097063,service_account,mobile,postgres,dep-crm-sync-001,v1.2.1,host-076,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
0afdcebc-b7fd-4cd6-8977-a210d1b0cc05,2026-02-04T12:40:20,2026-02-04,12,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,598,15216,6593,req-20260204-00004672,trace-484653,sess-072743,service_account,api,hdfs,dep-notification-api-003,v3.0.1,host-072,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
dfda3630-d2df-4e51-99e9-68d6bf70983a,2026-02-04T00:44:32,2026-02-04,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,201,20,3538,31426,req-20260204-00004673,trace-292138,sess-101780,customer,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-012,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
04802349-8b77-4302-b90a-8fef59182f00,2026-02-04T20:14:58,2026-02-04,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,90,5033,42865,req-20260204-00004674,trace-808996,sess-180736,employee,api,hdfs,dep-mobile-backend-004,v4.6.1,host-018,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
964706bb-e78c-46fb-b382-710c07f45891,2026-02-04T23:47:27,2026-02-04,23,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,201,726,14013,23361,req-20260204-00004675,trace-142393,sess-025942,customer,api,hdfs,dep-identity-portal-003,v3.3.2,host-062,pod-identity-portal-11,3,,false,INFO on identity-portal /token
1e1c59f2-e09b-4e1d-a13d-3d9fbb621d79,2026-02-04T20:05:38,2026-02-04,20,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,172,657,10423,req-20260204-00004676,trace-022939,sess-105361,service_account,mobile,partner_api,dep-auth-service-003,v3.2.3,host-041,pod-auth-service-03,3,,false,INFO on auth-service /login
12412157-607a-4743-8c61-0e73ba05a976,2026-02-04T06:17:14,2026-02-04,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,353,10412,46529,req-20260204-00004677,trace-171250,sess-024114,service_account,mobile,postgres,dep-billing-worker-004,v4.1.1,host-037,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
7f824d57-d858-419e-84ce-f3b3ffe1ab4c,2026-02-04T00:30:33,2026-02-04,00,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,748,9600,29682,req-20260204-00004678,trace-710127,sess-128301,employee,batch,none,dep-identity-portal-004,v4.3.6,host-055,pod-identity-portal-06,0,,false,INFO on identity-portal /token
07aaa1fa-21c9-45b4-bccb-deee00617bd2,2026-02-04T08:01:34,2026-02-04,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,44,8902,22974,req-20260204-00004679,trace-826882,sess-059720,anonymous,batch,postgres,dep-payment-api-001,v1.0.1,host-012,pod-payment-api-02,0,,false,INFO on payment-api /checkout
1a861bef-f5b6-4b7f-ae16-bf2350c358f9,2026-02-04T18:10:41,2026-02-04,18,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,1435,18820,2585,req-20260204-00004680,trace-820308,sess-145707,anonymous,api,none,dep-ticketing-api-001,v1.1.5,host-070,pod-ticketing-api-04,3,,true,INFO on ticketing-api /tickets
6829b901-a792-4b91-8646-dc6653a51141,2026-02-04T18:56:58,2026-02-04,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,81,3916,33376,req-20260204-00004681,trace-103015,sess-028709,service_account,batch,none,dep-payment-api-002,v2.0.4,host-019,pod-payment-api-05,2,,false,INFO on payment-api /checkout
2b9e8482-e02d-4b6d-9f28-8568ccce32eb,2026-02-04T19:34:36,2026-02-04,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,ERROR,500,1806,4933,23540,req-20260204-00004682,trace-095532,sess-019172,employee,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-014,pod-fraud-detector-01,2,TIMEOUT,true,ERROR on fraud-detector /fraud/check
92d5f378-f4c0-4b4f-ab4e-9467d1231631,2026-02-04T08:51:01,2026-02-04,08,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,322,2996,4076,req-20260204-00004683,trace-169697,sess-085037,employee,api,redis,dep-notification-api-002,v2.0.1,host-060,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
0c6bab92-4759-4881-a7f2-349580ef9741,2026-02-04T03:28:43,2026-02-04,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,546,8743,46821,req-20260204-00004684,trace-331073,sess-161574,employee,batch,hdfs,dep-billing-worker-001,v1.1.8,host-067,pod-billing-worker-01,0,,true,INFO on billing-worker /refund
2f8f9c53-84ec-4281-b3ad-347c421cf2d1,2026-02-04T12:01:56,2026-02-04,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,767,18061,45927,req-20260204-00004685,trace-212012,sess-080965,employee,api,postgres,dep-ticketing-api-004,v4.1.4,host-026,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
63885e1a-0b17-4db6-aacf-d1844887efac,2026-02-04T04:11:27,2026-02-04,04,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,187,257,2937,req-20260204-00004686,trace-960161,sess-123764,anonymous,batch,postgres,dep-ticketing-api-003,v3.1.3,host-030,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
262ae0d3-412a-4ebb-a775-a9256515ccca,2026-02-04T10:09:27,2026-02-04,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,471,4611,38792,req-20260204-00004687,trace-902611,sess-180706,anonymous,batch,redis,dep-notification-api-004,v4.0.4,host-053,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
ea8b5ae4-e24c-46d0-b26c-2ce3a702b784,2026-02-04T06:01:01,2026-02-04,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,400,87,17628,49982,req-20260204-00004688,trace-721149,sess-160985,anonymous,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-005,pod-mobile-backend-09,2,,false,WARN on mobile-backend /notifications/push
6ec442f7-40e4-4141-8002-f22dc4eb9e03,2026-02-04T13:31:09,2026-02-04,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,500,1998,15812,40595,req-20260204-00004689,trace-658821,sess-076076,anonymous,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-048,pod-fraud-detector-12,2,,true,ERROR on fraud-detector /fraud/check
2b49d7d1-a07b-41d3-b23b-f9e553413974,2026-02-04T12:22:32,2026-02-04,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,816,12512,30191,req-20260204-00004690,trace-272906,sess-018499,customer,api,none,dep-metrics-api-003,v3.4.5,host-020,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
8013aadf-403c-476d-ade2-03bec50ef655,2026-02-04T02:02:40,2026-02-04,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,867,15862,5393,req-20260204-00004691,trace-988782,sess-115464,customer,mobile,redis,dep-ticketing-api-003,v3.1.3,host-053,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
3f15079b-284c-41bf-90e4-5542ddbe2515,2026-02-04T18:19:29,2026-02-04,18,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,177,14486,9745,req-20260204-00004692,trace-976448,sess-146455,anonymous,web,postgres,dep-risk-engine-003,v3.4.1,host-028,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
1471509e-fd13-4664-8064-cf67fd7837de,2026-02-04T02:14:19,2026-02-04,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,ERROR,500,2281,6189,15099,req-20260204-00004693,trace-131619,sess-071569,service_account,api,kafka,dep-billing-worker-001,v1.1.8,host-036,pod-billing-worker-07,1,TIMEOUT,true,ERROR on billing-worker /refund
f3c9c411-cc4d-4821-bb1c-538f7bb4c2c9,2026-02-04T04:30:18,2026-02-04,04,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,933,1333,41663,req-20260204-00004694,trace-023068,sess-166143,customer,mobile,redis,dep-ticketing-api-003,v3.1.3,host-018,pod-ticketing-api-08,0,,true,INFO on ticketing-api /tickets
76dd0854-3563-49ba-81e3-63c4f51aba7d,2026-02-04T23:37:14,2026-02-04,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,ERROR,503,3992,9545,13991,req-20260204-00004695,trace-647268,sess-177095,service_account,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-055,pod-ticketing-api-07,0,HTTP_500,true,ERROR on ticketing-api /tickets
34ed6c42-fb1a-42ec-b26b-86c29b40e558,2026-02-04T21:39:44,2026-02-04,21,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,201,747,15127,7659,req-20260204-00004696,trace-079419,sess-080520,employee,mobile,none,dep-metrics-api-002,v2.4.9,host-064,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
1a5b2e51-c90b-4077-9880-168a25546592,2026-02-04T06:46:37,2026-02-04,06,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,305,7760,2423,req-20260204-00004697,trace-810865,sess-099648,employee,mobile,postgres,dep-identity-portal-003,v3.3.2,host-009,pod-identity-portal-10,1,,false,INFO on identity-portal /token
b81f154a-6763-4009-b2b9-4a82f3b1ece0,2026-02-04T23:56:56,2026-02-04,23,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,1332,12107,19096,req-20260204-00004698,trace-399923,sess-048282,anonymous,api,postgres,dep-crm-sync-002,v2.2.2,host-009,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
0b584b18-5c44-4d75-b580-cf87a5c0a35b,2026-02-04T23:02:03,2026-02-04,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,163,12197,39106,req-20260204-00004699,trace-415375,sess-070227,customer,batch,partner_api,dep-payment-api-001,v1.0.1,host-040,pod-payment-api-04,0,,false,INFO on payment-api /checkout
fa540772-4600-4836-9500-cfc087c2bff8,2026-02-04T03:18:39,2026-02-04,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,632,19506,38036,req-20260204-00004700,trace-580982,sess-062679,anonymous,web,partner_api,dep-ticketing-api-002,v2.1.5,host-027,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
cc53718c-aa00-402a-bfad-ef80062870bc,2026-02-04T21:43:51,2026-02-04,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,873,15497,21301,req-20260204-00004701,trace-220732,sess-047236,employee,api,hdfs,dep-crm-sync-001,v1.2.1,host-072,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
f139934a-a602-4a53-a626-6c3c0d91de46,2026-02-04T21:09:14,2026-02-04,21,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,677,1809,21666,req-20260204-00004702,trace-071378,sess-065975,service_account,web,partner_api,dep-identity-portal-002,v2.3.4,host-056,pod-identity-portal-11,2,,false,INFO on identity-portal /token
671c7fa2-1d80-47a6-a7e3-22aa3e81db5e,2026-02-04T20:47:10,2026-02-04,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,408,5285,3641,req-20260204-00004703,trace-266397,sess-071320,employee,batch,postgres,dep-mobile-backend-003,v3.6.9,host-065,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
d4a8a795-3647-4815-bfd0-d264baba538c,2026-02-04T11:35:14,2026-02-04,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,310,15616,2384,req-20260204-00004704,trace-422886,sess-083983,anonymous,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-076,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
77787e88-3853-4774-a78a-34da804cf7c9,2026-02-04T20:47:58,2026-02-04,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,424,6087,1659,req-20260204-00004705,trace-476196,sess-057324,anonymous,api,partner_api,dep-billing-worker-001,v1.1.8,host-073,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
2e002726-7afd-4567-8fa6-7a10929d673f,2026-02-04T07:17:26,2026-02-04,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,500,4249,9570,21458,req-20260204-00004706,trace-185770,sess-004386,service_account,api,partner_api,dep-ticketing-api-001,v1.1.5,host-070,pod-ticketing-api-05,3,,true,ERROR on ticketing-api /tickets
4b02cd49-8a4c-4514-9aac-91273e38a003,2026-02-04T07:22:55,2026-02-04,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,625,18244,16899,req-20260204-00004707,trace-993199,sess-082902,anonymous,batch,redis,dep-ticketing-api-003,v3.1.3,host-076,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
207f5586-bca2-4af0-b9d5-e5c97cf00ed2,2026-02-04T04:04:39,2026-02-04,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,298,15929,37204,req-20260204-00004708,trace-133017,sess-107540,employee,mobile,redis,dep-fraud-detector-002,v2.5.0,host-068,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
9b203dec-de47-4e3e-9c01-aab30c7c37cf,2026-02-04T21:54:08,2026-02-04,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,201,121,12796,19510,req-20260204-00004709,trace-121506,sess-059037,anonymous,mobile,kafka,dep-risk-engine-002,v2.4.5,host-053,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
c2c913bb-f917-424c-859e-f26c48569938,2026-02-04T03:35:46,2026-02-04,03,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,WARN,404,570,11615,7994,req-20260204-00004710,trace-889359,sess-170207,anonymous,web,redis,dep-identity-portal-003,v3.3.2,host-070,pod-identity-portal-11,1,HTTP_500,false,WARN on identity-portal /token
c07de7de-e2f3-4c82-b9ca-1d02891fb2f3,2026-02-04T10:03:19,2026-02-04,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,565,2362,43898,req-20260204-00004711,trace-258810,sess-188011,employee,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-026,pod-billing-worker-01,3,,true,INFO on billing-worker /refund
b9a8f9f0-67c2-4b28-871c-353d7a2f9f89,2026-02-04T04:43:27,2026-02-04,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,204,114,2104,12259,req-20260204-00004712,trace-607501,sess-160617,customer,batch,none,dep-risk-engine-001,v1.4.2,host-065,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
280dc005-c8b9-40ca-abfd-01e646669ca2,2026-02-04T03:58:10,2026-02-04,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,1025,16628,43057,req-20260204-00004713,trace-728526,sess-191765,anonymous,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-027,pod-ticketing-api-02,0,,true,INFO on ticketing-api /tickets
