event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
11a83da6-0d21-41b1-b564-a39c3245d69a,2025-12-10T18:36:59,2025-12-10,18,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1913,10153,8344,req-20251210-00002938,trace-788533,sess-129587,employee,web,kafka,dep-crm-sync-003,v3.2.3,host-020,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
05fe885a-84e9-4a05-9d95-de0cbfe89e2c,2025-12-10T18:29:23,2025-12-10,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,252,8562,45107,req-20251210-00002939,trace-859882,sess-116060,service_account,batch,partner_api,dep-notification-api-001,v1.0.3,host-073,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
571cb528-8d42-4f0c-ad0e-9e2b5f251bd2,2025-12-10T22:01:14,2025-12-10,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,377,15664,15923,req-20251210-00002940,trace-967975,sess-068332,customer,mobile,none,dep-notification-api-003,v3.0.1,host-046,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
56fc5daa-381e-41f0-97cf-51bc47b8c28a,2025-12-10T22:33:35,2025-12-10,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,408,10157,26396,req-20251210-00002941,trace-048740,sess-144747,service_account,api,none,dep-fraud-detector-002,v2.5.0,host-031,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
7c9cea18-68e0-4c20-92e3-786bd0ee124f,2025-12-10T20:27:10,2025-12-10,20,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,WARN,401,437,6762,48674,req-20251210-00002942,trace-274076,sess-046149,service_account,batch,postgres,dep-crm-sync-003,v3.2.3,host-039,pod-crm-sync-09,1,HTTP_500,false,WARN on crm-sync /sync
8f6a2ff3-ed0b-4e37-b66b-d758d9fa6304,2025-12-10T05:49:29,2025-12-10,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,561,7009,49240,req-20251210-00002943,trace-200781,sess-033849,anonymous,api,none,dep-metrics-api-003,v3.4.5,host-062,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
6805756d-1666-4de9-962e-fdf172dbf4cd,2025-12-10T08:51:34,2025-12-10,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,362,6036,16539,req-20251210-00002944,trace-833978,sess-198058,anonymous,mobile,none,dep-mobile-backend-004,v4.6.1,host-078,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
b8a427a7-9207-43a7-9e57-b5c3d8ccc647,2025-12-10T21:08:39,2025-12-10,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,234,18793,21163,req-20251210-00002945,trace-738021,sess-083729,employee,web,hdfs,dep-fraud-detector-003,v3.5.7,host-057,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
6a96481a-a971-4214-a5fd-3cba4995555e,2025-12-10T19:18:51,2025-12-10,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,391,14439,39354,req-20251210-00002946,trace-603077,sess-089731,service_account,web,partner_api,dep-billing-worker-001,v1.1.8,host-078,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
9ca75409-cf67-451b-b71a-7bc602b4634f,2025-12-10T18:03:20,2025-12-10,18,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,351,17957,16935,req-20251210-00002947,trace-911487,sess-193556,anonymous,mobile,none,dep-mobile-backend-003,v3.6.9,host-035,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
b512178a-8fa2-4623-b713-9905803953f0,2025-12-10T16:57:57,2025-12-10,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1047,12369,31209,req-20251210-00002948,trace-981577,sess-176825,anonymous,mobile,redis,dep-ticketing-api-004,v4.1.4,host-068,pod-ticketing-api-04,1,,true,INFO on ticketing-api /tickets
1c2c1ae8-620a-4299-9636-152390bd217a,2025-12-10T21:22:50,2025-12-10,21,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,976,18587,32477,req-20251210-00002949,trace-042885,sess-062781,service_account,api,postgres,dep-identity-portal-003,v3.3.2,host-038,pod-identity-portal-12,0,,true,INFO on identity-portal /token
c15c5048-db94-4e21-9069-ec9833850dee,2025-12-10T12:01:41,2025-12-10,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,720,7920,45437,req-20251210-00002950,trace-551050,sess-073532,service_account,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-059,pod-datalake-ingest-03,0,,true,INFO on datalake-ingest /ingest
3408cb84-7061-4849-8795-e3c4a111609b,2025-12-10T13:49:41,2025-12-10,13,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,WARN,404,361,11685,9279,req-20251210-00002951,trace-654130,sess-148038,anonymous,web,hdfs,dep-billing-worker-002,v2.1.9,host-073,pod-billing-worker-08,3,,false,WARN on billing-worker /refund
93259164-685c-4f7b-88d2-16c68c8a737d,2025-12-10T13:42:27,2025-12-10,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,130,18853,20999,req-20251210-00002952,trace-266908,sess-101647,anonymous,api,partner_api,dep-notification-api-004,v4.0.4,host-040,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
ca94e2b5-2907-47e4-bdd7-1519b094b9a4,2025-12-10T12:11:06,2025-12-10,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,300,18197,10978,req-20251210-00002953,trace-620753,sess-186160,employee,batch,redis,dep-payment-api-001,v1.0.1,host-070,pod-payment-api-11,2,,true,INFO on payment-api /checkout
4071d3c9-459f-43ce-926e-35a4db70dedb,2025-12-10T15:38:35,2025-12-10,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1183,10576,33141,req-20251210-00002954,trace-721782,sess-005868,customer,api,kafka,dep-crm-sync-001,v1.2.1,host-040,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
b867d944-8fc6-44fb-ae1c-cc78f0becb8b,2025-12-10T01:41:43,2025-12-10,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,ERROR,502,264,13335,12101,req-20251210-00002955,trace-632592,sess-163531,service_account,api,redis,dep-payment-api-004,v4.0.1,host-033,pod-payment-api-11,1,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
11f6588f-2e67-401b-b560-e60352e3f9dc,2025-12-10T10:11:59,2025-12-10,10,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,429,921,17344,4205,req-20251210-00002956,trace-979508,sess-068446,customer,batch,partner_api,dep-identity-portal-001,v1.3.7,host-065,pod-identity-portal-12,3,VALIDATION_ERROR,true,WARN on identity-portal /token
26b31419-7df4-44cb-9bf0-fa2e86a6ede0,2025-12-10T22:24:12,2025-12-10,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,248,4729,21851,req-20251210-00002957,trace-503795,sess-085181,service_account,mobile,none,dep-payment-api-002,v2.0.4,host-053,pod-payment-api-12,1,,false,INFO on payment-api /checkout
ef62abe8-fc09-43a4-8918-bcb72bea1f31,2025-12-10T10:14:20,2025-12-10,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,1017,6858,26294,req-20251210-00002958,trace-298443,sess-125872,employee,api,postgres,dep-ticketing-api-001,v1.1.5,host-040,pod-ticketing-api-01,1,,true,INFO on ticketing-api /tickets
edecc72d-7bcc-4fa7-a1bd-3c16cb1ccc7e,2025-12-10T17:13:31,2025-12-10,17,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,1065,10089,17702,req-20251210-00002959,trace-521104,sess-031766,anonymous,api,kafka,dep-identity-portal-001,v1.3.7,host-053,pod-identity-portal-04,0,,true,INFO on identity-portal /token
fed3ccbe-f237-4ae4-abd3-fe86418ffddb,2025-12-10T09:59:11,2025-12-10,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,210,5122,21036,req-20251210-00002960,trace-999480,sess-084201,anonymous,mobile,postgres,dep-risk-engine-002,v2.4.5,host-013,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
dd697477-21ba-466f-839a-2246ab0b06dc,2025-12-10T22:55:44,2025-12-10,22,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,201,527,16506,4246,req-20251210-00002961,trace-429823,sess-149455,customer,api,kafka,dep-billing-worker-003,v3.1.0,host-053,pod-billing-worker-01,3,,true,INFO on billing-worker /refund
2864ed95-85f7-43e2-b05c-cb1b8248de37,2025-12-10T20:12:12,2025-12-10,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,502,11949,48947,req-20251210-00002962,trace-903802,sess-035388,service_account,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-077,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
20b2c401-51be-4d58-9a9b-c7709b936510,2025-12-10T20:26:53,2025-12-10,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,360,13108,34032,req-20251210-00002963,trace-763145,sess-095583,customer,api,none,dep-crm-sync-001,v1.2.1,host-048,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
3ee92cbb-520f-465d-b391-05b412ad0613,2025-12-10T08:56:52,2025-12-10,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,317,14726,8315,req-20251210-00002964,trace-860758,sess-026604,customer,web,hdfs,dep-risk-engine-001,v1.4.2,host-077,pod-risk-engine-05,3,,true,INFO on risk-engine /risk/score
2d40d8a2-2cae-49c0-8aac-de0d23c5519f,2025-12-10T16:06:56,2025-12-10,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,854,14846,5013,req-20251210-00002965,trace-862149,sess-072782,customer,web,none,dep-notification-api-003,v3.0.1,host-029,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
a508a99e-bad3-481e-82af-442e59464c89,2025-12-10T09:02:01,2025-12-10,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,201,579,6629,32637,req-20251210-00002966,trace-359868,sess-038632,employee,web,redis,dep-billing-worker-004,v4.1.1,host-013,pod-billing-worker-12,0,,true,INFO on billing-worker /refund
5b18bedd-e0f1-4cab-baa6-23e6f44ac64b,2025-12-10T04:42:28,2025-12-10,04,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,WARN,401,696,17785,2220,req-20251210-00002967,trace-320771,sess-064586,customer,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-019,pod-ticketing-api-02,3,,false,WARN on ticketing-api /tickets
976f82f2-ecb6-4585-9984-f2a57dfea130,2025-12-10T14:54:14,2025-12-10,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,685,1751,2874,req-20251210-00002968,trace-072333,sess-153497,anonymous,web,none,dep-notification-api-004,v4.0.4,host-023,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
6b24df45-ac7f-40e4-ad2c-d67fcc1fe172,2025-12-10T09:07:11,2025-12-10,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,404,462,3206,12356,req-20251210-00002969,trace-692512,sess-062825,service_account,batch,partner_api,dep-billing-worker-001,v1.1.8,host-004,pod-billing-worker-11,3,VALIDATION_ERROR,false,WARN on billing-worker /refund
e6eaca94-a56e-4216-b09c-bc63ab64f5b8,2025-12-10T23:34:00,2025-12-10,23,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,637,2905,44117,req-20251210-00002970,trace-981630,sess-095752,customer,mobile,redis,dep-crm-sync-002,v2.2.2,host-080,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
2491b96b-675c-4e86-8e02-2d40d698eaca,2025-12-10T13:47:12,2025-12-10,13,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,462,14739,7430,req-20251210-00002971,trace-764811,sess-002898,anonymous,mobile,kafka,dep-crm-sync-001,v1.2.1,host-022,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
077593af-11a3-4018-bbca-0c40df77678b,2025-12-10T12:01:48,2025-12-10,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,ERROR,503,3301,17373,1226,req-20251210-00002972,trace-021402,sess-176287,customer,web,postgres,dep-metrics-api-003,v3.4.5,host-047,pod-metrics-api-02,0,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
36eed271-189e-4540-af71-d1aca98f23ad,2025-12-10T23:11:39,2025-12-10,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,283,2364,21892,req-20251210-00002973,trace-138622,sess-035316,customer,batch,redis,dep-metrics-api-004,v4.4.7,host-045,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
e29b9617-ded5-475f-8ff4-4269fbd8ea03,2025-12-10T01:09:15,2025-12-10,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,440,4179,39723,req-20251210-00002974,trace-247061,sess-182176,employee,mobile,redis,dep-notification-api-004,v4.0.4,host-054,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
27c4ac5f-b8e7-454c-94a9-c2a877a79a5c,2025-12-10T09:26:50,2025-12-10,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,337,16754,3296,req-20251210-00002975,trace-159450,sess-034779,service_account,mobile,kafka,dep-billing-worker-003,v3.1.0,host-028,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
19af4973-d03d-4d61-87ba-12420b8b8423,2025-12-10T19:04:49,2025-12-10,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,444,3973,38379,req-20251210-00002976,trace-145963,sess-063344,anonymous,batch,redis,dep-identity-portal-001,v1.3.7,host-048,pod-identity-portal-04,0,,false,INFO on identity-portal /token
a1de376b-86d6-4611-96be-62f17c79159d,2025-12-10T06:49:19,2025-12-10,06,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,540,17790,13533,req-20251210-00002977,trace-502079,sess-095709,employee,api,none,dep-identity-portal-003,v3.3.2,host-064,pod-identity-portal-09,0,,false,INFO on identity-portal /token
7b1c6f63-7369-416d-a428-1699f2f18b4c,2025-12-10T15:09:25,2025-12-10,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,590,10573,23169,req-20251210-00002978,trace-419992,sess-168106,anonymous,mobile,partner_api,dep-notification-api-002,v2.0.1,host-063,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
c6e4ecec-1b59-430d-9961-471c3cd577f6,2025-12-10T10:35:04,2025-12-10,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,204,309,6713,26881,req-20251210-00002979,trace-140079,sess-012542,anonymous,batch,postgres,dep-mobile-backend-004,v4.6.1,host-053,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
e840d7db-6d42-4135-9088-632be846781b,2025-12-10T20:46:23,2025-12-10,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,493,5323,27656,req-20251210-00002980,trace-478282,sess-161648,customer,mobile,postgres,dep-metrics-api-001,v1.4.1,host-064,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
b4ef8e31-5796-47f2-a11f-80fc9cd789fb,2025-12-10T09:57:16,2025-12-10,09,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,WARN,429,347,2877,25051,req-20251210-00002981,trace-319282,sess-044523,customer,api,kafka,dep-auth-service-004,v4.2.8,host-075,pod-auth-service-01,0,,true,WARN on auth-service /login
7ccced97-20f3-437b-a679-9917dd52c5c0,2025-12-10T05:22:56,2025-12-10,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,118,9805,41995,req-20251210-00002982,trace-328546,sess-044460,employee,batch,hdfs,dep-payment-api-003,v3.0.3,host-046,pod-payment-api-02,1,,false,INFO on payment-api /checkout
d5f73b51-1f54-4428-bad6-c9a2523bd23e,2025-12-10T12:48:22,2025-12-10,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,200,3172,4096,req-20251210-00002983,trace-897909,sess-125645,anonymous,mobile,redis,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
6a118a57-8ae3-4c07-b535-076212a4f2c8,2025-12-10T15:18:21,2025-12-10,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,318,19426,16528,req-20251210-00002984,trace-531195,sess-146920,customer,batch,hdfs,dep-payment-api-001,v1.0.1,host-043,pod-payment-api-04,1,,true,INFO on payment-api /checkout
531abf08-2cfe-405a-8a8e-b35afc04426e,2025-12-10T17:16:56,2025-12-10,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,168,3068,15728,req-20251210-00002985,trace-294696,sess-084876,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-054,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
5d1ef188-9d8d-432b-bc68-28a6cd34b48b,2025-12-10T01:24:59,2025-12-10,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,166,18478,13735,req-20251210-00002986,trace-333199,sess-088477,anonymous,api,hdfs,dep-risk-engine-003,v3.4.1,host-069,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
2a71bc8f-67d6-44b9-a7e1-e485f0051fbb,2025-12-10T15:53:25,2025-12-10,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,473,6944,47016,req-20251210-00002987,trace-068482,sess-032699,employee,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
799868fe-663d-4635-b4f9-db08d6db66f3,2025-12-10T18:05:42,2025-12-10,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,401,539,11419,15431,req-20251210-00002988,trace-280968,sess-109472,anonymous,api,partner_api,dep-mobile-backend-004,v4.6.1,host-028,pod-mobile-backend-12,0,DEPENDENCY_DOWN,true,WARN on mobile-backend /notifications/push
e32ad4e2-83f6-4bab-8c39-7489d9c7d4a0,2025-12-10T01:37:59,2025-12-10,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,220,18591,12746,req-20251210-00002989,trace-207517,sess-114804,customer,api,kafka,dep-datalake-ingest-001,v1.3.8,host-050,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
59d6ffb4-023f-4d18-80f0-784d3df47542,2025-12-10T11:36:34,2025-12-10,11,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,152,14151,8474,req-20251210-00002990,trace-461688,sess-184577,anonymous,batch,partner_api,dep-auth-service-004,v4.2.8,host-078,pod-auth-service-02,0,,false,INFO on auth-service /login
b7cc2fb4-7ca2-4196-a3c5-95276fdd617b,2025-12-10T09:39:20,2025-12-10,09,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,201,298,16313,8617,req-20251210-00002991,trace-270049,sess-195030,service_account,api,kafka,dep-mobile-backend-001,v1.6.8,host-008,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
83b86d6e-62dd-47be-bd48-dc3c01285244,2025-12-10T15:21:22,2025-12-10,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,845,11802,37645,req-20251210-00002992,trace-448430,sess-024084,customer,api,partner_api,dep-ticketing-api-001,v1.1.5,host-069,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
0c0b2a25-7559-4b00-9f76-af1342e1817f,2025-12-10T21:03:18,2025-12-10,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,408,2320,19088,req-20251210-00002993,trace-083091,sess-190987,employee,web,postgres,dep-fraud-detector-003,v3.5.7,host-055,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
e4372183-94ac-41b5-aa76-24a7b4e8ff56,2025-12-10T22:36:21,2025-12-10,22,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,917,12993,2403,req-20251210-00002994,trace-703489,sess-161385,anonymous,web,partner_api,dep-identity-portal-001,v1.3.7,host-055,pod-identity-portal-06,1,,true,INFO on identity-portal /token
2e3f969e-a52c-415b-8424-5a5518badcf2,2025-12-10T12:35:54,2025-12-10,12,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,WARN,429,1609,17891,31507,req-20251210-00002995,trace-438078,sess-179784,customer,mobile,redis,dep-identity-portal-004,v4.3.6,host-046,pod-identity-portal-07,0,,true,WARN on identity-portal /token
3126832a-92b6-44ad-ac91-4ccb5691772e,2025-12-10T22:44:44,2025-12-10,22,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,404,52,19437,40208,req-20251210-00002996,trace-237467,sess-016255,service_account,batch,kafka,dep-identity-portal-001,v1.3.7,host-069,pod-identity-portal-05,1,,false,WARN on identity-portal /token
d92defc9-84cf-4e4c-bfd7-502268b9f289,2025-12-10T06:11:45,2025-12-10,06,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,404,649,15565,16312,req-20251210-00002997,trace-757932,sess-035252,service_account,mobile,postgres,dep-identity-portal-001,v1.3.7,host-057,pod-identity-portal-04,1,VALIDATION_ERROR,false,WARN on identity-portal /token
2534d2c4-8217-4474-9d74-ea201dced469,2025-12-10T22:50:02,2025-12-10,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,189,1748,34722,req-20251210-00002998,trace-043545,sess-056443,anonymous,mobile,postgres,dep-payment-api-001,v1.0.1,host-065,pod-payment-api-04,3,,false,INFO on payment-api /checkout
f4929785-1663-4e83-86a6-f006bbea85e9,2025-12-10T04:11:16,2025-12-10,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,639,7995,31744,req-20251210-00002999,trace-835514,sess-097301,customer,batch,postgres,dep-notification-api-003,v3.0.1,host-068,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
f9ebf498-5ea0-4a72-9504-0da71e0eae5a,2025-12-10T19:54:22,2025-12-10,19,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,201,740,7080,7341,req-20251210-00003000,trace-734993,sess-067980,anonymous,web,partner_api,dep-ticketing-api-003,v3.1.3,host-035,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
47fa60c3-8e9a-447c-98ba-c017db7f6b44,2025-12-10T06:15:28,2025-12-10,06,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,ERROR,502,595,11917,3240,req-20251210-00003001,trace-725393,sess-115508,employee,api,redis,dep-auth-service-004,v4.2.8,host-028,pod-auth-service-09,3,DEPENDENCY_DOWN,true,ERROR on auth-service /login
d6172307-3bf3-41f7-ab52-c0b7ac3fa4d0,2025-12-10T23:44:50,2025-12-10,23,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,220,3743,26970,req-20251210-00003002,trace-695382,sess-140496,employee,api,postgres,dep-auth-service-002,v2.2.0,host-019,pod-auth-service-11,2,,false,INFO on auth-service /login
5e480b24-81fb-4fc9-8f99-fc354d75b5d0,2025-12-10T00:11:54,2025-12-10,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,687,12839,38026,req-20251210-00003003,trace-019328,sess-085433,employee,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-027,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
aa2fb974-0580-4d9f-91cb-657cd070e669,2025-12-10T06:30:22,2025-12-10,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,404,343,18314,25315,req-20251210-00003004,trace-006249,sess-024666,anonymous,web,hdfs,dep-payment-api-004,v4.0.1,host-014,pod-payment-api-02,2,HTTP_500,true,WARN on payment-api /checkout
368edd51-b89b-4333-a761-ac49c454ad8e,2025-12-10T16:57:45,2025-12-10,16,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,576,15284,17157,req-20251210-00003005,trace-344766,sess-049961,service_account,web,hdfs,dep-notification-api-001,v1.0.3,host-047,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
5ec5f6cf-c99f-4799-8041-c6fbdbd5a60c,2025-12-10T17:13:29,2025-12-10,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,418,2112,14309,req-20251210-00003006,trace-681135,sess-054065,anonymous,batch,redis,dep-datalake-ingest-004,v4.3.5,host-021,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
c2205269-5542-43cc-9bbe-a699d8a81675,2025-12-10T18:11:09,2025-12-10,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,299,10768,31250,req-20251210-00003007,trace-924009,sess-181709,employee,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-073,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
0652f46c-3dfe-4288-a9ac-5ee27443bdc4,2025-12-10T07:02:38,2025-12-10,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,401,554,8093,9324,req-20251210-00003008,trace-594185,sess-044836,employee,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-063,pod-datalake-ingest-04,0,,true,WARN on datalake-ingest /ingest
98519e53-ae14-4532-82e4-2b21d4c1bc6a,2025-12-10T04:47:06,2025-12-10,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,330,725,27010,req-20251210-00003009,trace-738151,sess-081886,customer,api,postgres,dep-billing-worker-001,v1.1.8,host-023,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
57f6c257-59bd-485c-b14c-bf2927c20d77,2025-12-10T21:53:27,2025-12-10,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,ERROR,500,2392,6289,432,req-20251210-00003010,trace-780877,sess-037351,employee,web,none,dep-mobile-backend-001,v1.6.8,host-004,pod-mobile-backend-08,0,,true,ERROR on mobile-backend /notifications/push
aff8f34b-6165-4275-b147-782e275b8017,2025-12-10T05:55:56,2025-12-10,05,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,1317,16598,34335,req-20251210-00003011,trace-539439,sess-195198,customer,api,partner_api,dep-identity-portal-002,v2.3.4,host-042,pod-identity-portal-06,3,,true,INFO on identity-portal /token
ec5e1d87-39fd-4c29-ae5a-b81fe8adff58,2025-12-10T11:55:33,2025-12-10,11,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,76,3027,18826,req-20251210-00003012,trace-064805,sess-156555,anonymous,mobile,partner_api,dep-auth-service-003,v3.2.3,host-077,pod-auth-service-10,0,,false,INFO on auth-service /login
