event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
7ce28286-f725-4d14-b60e-93e885565367,2026-01-21T17:56:55,2026-01-21,17,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,WARN,400,977,3612,27074,req-20260121-00002612,trace-840632,sess-080906,employee,api,postgres,dep-crm-sync-002,v2.2.2,host-062,pod-crm-sync-06,2,HTTP_500,false,WARN on crm-sync /sync
3cd641ab-9cc3-430a-9c60-7d108ed59dd7,2026-01-21T19:32:29,2026-01-21,19,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,850,10356,15953,req-20260121-00002613,trace-014769,sess-014972,employee,web,hdfs,dep-crm-sync-002,v2.2.2,host-067,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
ebd4ab0b-4af3-43e0-b95a-31f0a1838514,2026-01-21T09:06:35,2026-01-21,09,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,350,17438,39619,req-20260121-00002614,trace-113883,sess-190294,employee,api,hdfs,dep-mobile-backend-001,v1.6.8,host-016,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
ae6a4ff5-0059-4153-92f5-23863fa5bf35,2026-01-21T09:55:15,2026-01-21,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,970,15208,3732,req-20260121-00002615,trace-504872,sess-100276,service_account,web,none,dep-ticketing-api-002,v2.1.5,host-060,pod-ticketing-api-04,2,,true,INFO on ticketing-api /tickets
31c8372b-2a41-4fed-90b9-1703287a4fbb,2026-01-21T10:34:25,2026-01-21,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,401,384,10706,8305,req-20260121-00002616,trace-561040,sess-196547,anonymous,api,none,dep-mobile-backend-002,v2.6.9,host-080,pod-mobile-backend-09,0,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
88e457bd-2fae-434c-a43b-eefaad78af9b,2026-01-21T13:39:04,2026-01-21,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,201,23,3620,5669,req-20260121-00002617,trace-694306,sess-182091,employee,api,partner_api,dep-payment-api-002,v2.0.4,host-015,pod-payment-api-09,2,,false,INFO on payment-api /checkout
0ecaa1cc-f535-48fb-994d-4a4a1e3308d1,2026-01-21T03:36:57,2026-01-21,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,401,222,12094,18253,req-20260121-00002618,trace-649087,sess-094385,service_account,web,postgres,dep-risk-engine-004,v4.4.1,host-016,pod-risk-engine-12,3,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
96f7c908-cec9-4328-8358-5d572b1cc471,2026-01-21T18:42:03,2026-01-21,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,532,7304,26579,req-20260121-00002619,trace-235011,sess-116998,customer,mobile,none,dep-billing-worker-003,v3.1.0,host-055,pod-billing-worker-01,1,,true,INFO on billing-worker /refund
a96fdc93-87cb-48fa-9f6e-314d627f9432,2026-01-21T07:08:39,2026-01-21,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,201,418,18572,25304,req-20260121-00002620,trace-756321,sess-181693,service_account,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-057,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
5ac6734c-4fc7-4bd8-914b-3a4303c8763a,2026-01-21T11:30:59,2026-01-21,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,WARN,404,248,2409,18047,req-20260121-00002621,trace-419273,sess-177706,customer,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-074,pod-fraud-detector-03,3,,false,WARN on fraud-detector /fraud/check
1cbf3398-33ce-4bc7-8218-608f170af666,2026-01-21T03:25:31,2026-01-21,03,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,701,1999,25933,req-20260121-00002622,trace-042766,sess-071541,employee,batch,postgres,dep-identity-portal-004,v4.3.6,host-062,pod-identity-portal-02,1,,false,INFO on identity-portal /token
069964fd-2a23-4049-811f-3c49de9a6332,2026-01-21T01:16:23,2026-01-21,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,547,18932,42206,req-20260121-00002623,trace-289705,sess-007461,service_account,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-056,pod-datalake-ingest-01,2,,true,INFO on datalake-ingest /ingest
c52da6cf-a782-4b0e-9357-c4b730587a1d,2026-01-21T08:30:24,2026-01-21,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,85,572,39001,req-20260121-00002624,trace-291862,sess-177552,employee,web,hdfs,dep-risk-engine-004,v4.4.1,host-054,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
35ee3e22-a222-4ba8-ac8b-5bd9d023b1ca,2026-01-21T07:04:23,2026-01-21,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,373,12321,19466,req-20260121-00002625,trace-596283,sess-173043,service_account,web,kafka,dep-datalake-ingest-001,v1.3.8,host-055,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
682c39a7-38d0-4062-8e32-c31cb6be0e94,2026-01-21T08:36:04,2026-01-21,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,216,11682,38242,req-20260121-00002626,trace-473504,sess-117426,employee,mobile,hdfs,dep-payment-api-002,v2.0.4,host-015,pod-payment-api-03,3,,false,INFO on payment-api /checkout
b5d6b1f8-de4f-466e-a28e-407d431264f1,2026-01-21T16:58:59,2026-01-21,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,443,8599,15319,req-20260121-00002627,trace-593301,sess-123455,employee,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-065,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
c4631d04-3f6e-42a8-907f-69670b6f8259,2026-01-21T21:34:16,2026-01-21,21,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,204,81,3803,8059,req-20260121-00002628,trace-766608,sess-068388,anonymous,api,kafka,dep-payment-api-003,v3.0.3,host-076,pod-payment-api-02,3,,false,INFO on payment-api /checkout
bed7bdcf-3b66-42d2-954d-886327957f89,2026-01-21T20:22:23,2026-01-21,20,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,137,12454,14044,req-20260121-00002629,trace-280595,sess-074104,employee,api,none,dep-metrics-api-002,v2.4.9,host-038,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
219ee7de-bc66-4b84-bb6d-72dc3ebc89b3,2026-01-21T12:23:12,2026-01-21,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,500,836,20973,req-20260121-00002630,trace-697204,sess-024249,customer,api,none,dep-notification-api-003,v3.0.1,host-050,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
f9062b19-86b5-427b-9cd7-0857eff67208,2026-01-21T10:21:52,2026-01-21,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,589,8966,38628,req-20260121-00002631,trace-582326,sess-059531,employee,batch,postgres,dep-ticketing-api-001,v1.1.5,host-060,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
dc7d1ec3-64a9-4ffa-98a4-5021857e52af,2026-01-21T19:41:19,2026-01-21,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,292,18014,23826,req-20260121-00002632,trace-643235,sess-060063,customer,api,partner_api,dep-crm-sync-003,v3.2.3,host-066,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
c483f347-3d99-4826-8291-2b8e67ba5837,2026-01-21T14:37:31,2026-01-21,14,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,465,19611,10373,req-20260121-00002633,trace-379277,sess-152964,service_account,batch,postgres,dep-identity-portal-002,v2.3.4,host-051,pod-identity-portal-07,1,,false,INFO on identity-portal /token
0a78c40a-edc5-42db-92aa-bc578848ad9e,2026-01-21T13:13:57,2026-01-21,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,282,15894,9552,req-20260121-00002634,trace-867127,sess-009839,employee,api,kafka,dep-fraud-detector-001,v1.5.9,host-033,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
9504b06b-a6fc-4217-892e-87adeb8c5dd8,2026-01-21T12:03:12,2026-01-21,12,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,149,1625,19385,req-20260121-00002635,trace-088995,sess-166542,anonymous,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-076,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
5cfe8809-50d5-4399-acf0-42b9203a4fe9,2026-01-21T02:09:00,2026-01-21,02,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,136,6641,8717,req-20260121-00002636,trace-155253,sess-125383,service_account,web,hdfs,dep-risk-engine-003,v3.4.1,host-063,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
504a2327-e21d-424b-9acd-db97f4ae4909,2026-01-21T01:51:20,2026-01-21,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,201,581,14386,305,req-20260121-00002637,trace-033467,sess-148248,anonymous,mobile,kafka,dep-billing-worker-004,v4.1.1,host-010,pod-billing-worker-05,0,,true,INFO on billing-worker /refund
3dd84ee0-02cc-4f42-bc57-161b2212ff69,2026-01-21T17:37:07,2026-01-21,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,829,10675,5676,req-20260121-00002638,trace-866404,sess-092960,customer,web,partner_api,dep-ticketing-api-002,v2.1.5,host-039,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
461db00b-92ac-4956-bf10-9d7047a50aca,2026-01-21T12:50:05,2026-01-21,12,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,206,6042,17205,req-20260121-00002639,trace-599238,sess-188047,service_account,web,none,dep-datalake-ingest-004,v4.3.5,host-013,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
ff045e89-9002-477c-9211-67869d3f91fd,2026-01-21T14:29:38,2026-01-21,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,5,2571,40784,req-20260121-00002640,trace-976228,sess-049927,anonymous,api,none,dep-crm-sync-001,v1.2.1,host-039,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
2d036e7f-23c7-4a82-9a25-836bf27e7d41,2026-01-21T06:10:32,2026-01-21,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,501,18932,26156,req-20260121-00002641,trace-077986,sess-135539,customer,api,postgres,dep-billing-worker-004,v4.1.1,host-001,pod-billing-worker-02,2,,true,INFO on billing-worker /refund
ccf4bcd8-6eef-457f-a337-a750cc260a70,2026-01-21T03:57:45,2026-01-21,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,318,11484,1870,req-20260121-00002642,trace-285704,sess-006705,anonymous,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-073,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
8162f27a-1b21-4b73-b3f2-001ce9559fd5,2026-01-21T09:46:21,2026-01-21,09,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,703,11345,47246,req-20260121-00002643,trace-979689,sess-141717,service_account,api,hdfs,dep-metrics-api-003,v3.4.5,host-012,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
9109eae2-cdf1-474b-bbb6-71672d69f81c,2026-01-21T05:09:01,2026-01-21,05,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,698,3994,3537,req-20260121-00002644,trace-604155,sess-011369,anonymous,batch,hdfs,dep-identity-portal-003,v3.3.2,host-035,pod-identity-portal-12,1,,false,INFO on identity-portal /token
b1668b64-7dda-4a91-95ca-98cfbdc1d223,2026-01-21T13:32:37,2026-01-21,13,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,135,19134,41553,req-20260121-00002645,trace-478674,sess-102288,service_account,batch,partner_api,dep-risk-engine-001,v1.4.2,host-065,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
3bf1a710-8cfa-472a-877a-6d4b3b896ab0,2026-01-21T11:08:16,2026-01-21,11,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,WARN,400,415,9842,12027,req-20260121-00002646,trace-994814,sess-060715,service_account,api,kafka,dep-notification-api-003,v3.0.1,host-031,pod-notification-api-02,3,,false,WARN on notification-api /notifications/email
2f62d415-e59b-41bb-988c-959240699d61,2026-01-21T08:34:55,2026-01-21,08,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,ERROR,500,1766,6026,44726,req-20260121-00002647,trace-205115,sess-005855,service_account,mobile,none,dep-fraud-detector-003,v3.5.7,host-019,pod-fraud-detector-07,0,TIMEOUT,true,ERROR on fraud-detector /fraud/check
52f67211-2ff2-488e-89db-d331ae6f8484,2026-01-21T23:23:03,2026-01-21,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,290,3536,40497,req-20260121-00002648,trace-538544,sess-105018,anonymous,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-079,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
192ab083-bb78-4299-a279-d0bba889d129,2026-01-21T06:41:53,2026-01-21,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,624,121,7521,req-20260121-00002649,trace-535430,sess-011524,anonymous,mobile,redis,dep-billing-worker-004,v4.1.1,host-036,pod-billing-worker-03,0,,true,INFO on billing-worker /refund
b83ceed8-caaa-429d-bcbc-f178613e6998,2026-01-21T15:12:04,2026-01-21,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,906,8388,3268,req-20260121-00002650,trace-412595,sess-065882,employee,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-042,pod-ticketing-api-06,1,,true,INFO on ticketing-api /tickets
cdb20166-d6d0-497f-9d61-6475c6a366af,2026-01-21T03:02:58,2026-01-21,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,ERROR,500,1773,8961,9409,req-20260121-00002651,trace-031738,sess-070491,service_account,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-053,pod-datalake-ingest-04,3,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
31057255-53ba-41f4-8764-67a69acb7b10,2026-01-21T15:19:53,2026-01-21,15,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,204,255,7411,32003,req-20260121-00002652,trace-998317,sess-146973,service_account,api,postgres,dep-auth-service-003,v3.2.3,host-022,pod-auth-service-12,1,,true,INFO on auth-service /login
9927f234-fb4f-489c-9cca-b5b8f6fe5ffe,2026-01-21T16:51:42,2026-01-21,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,195,19087,48944,req-20260121-00002653,trace-762138,sess-089942,employee,web,redis,dep-datalake-ingest-002,v2.3.5,host-030,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
29859770-b3c9-4783-b8f7-a5c5d47b740d,2026-01-21T16:58:10,2026-01-21,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,204,786,5018,11459,req-20260121-00002654,trace-530987,sess-147021,service_account,batch,redis,dep-ticketing-api-004,v4.1.4,host-011,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
ac6be4f3-e10a-413a-ad75-f2d7a3c204a9,2026-01-21T09:39:29,2026-01-21,09,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,205,8013,27968,req-20260121-00002655,trace-580155,sess-125198,customer,web,kafka,dep-risk-engine-001,v1.4.2,host-013,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
dc18914d-177d-49cd-bacb-319ef5d31355,2026-01-21T23:11:03,2026-01-21,23,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,265,3416,2242,req-20260121-00002656,trace-855204,sess-104662,employee,mobile,hdfs,dep-auth-service-002,v2.2.0,host-058,pod-auth-service-02,3,,true,INFO on auth-service /login
fad149cc-fc5b-4179-bc17-126d481a1ada,2026-01-21T14:12:43,2026-01-21,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,810,2090,16619,req-20260121-00002657,trace-871726,sess-165605,customer,web,none,dep-identity-portal-004,v4.3.6,host-049,pod-identity-portal-11,0,,false,INFO on identity-portal /token
6baa1521-6417-447d-83df-a7f5f489b85a,2026-01-21T08:12:49,2026-01-21,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,400,476,5956,37397,req-20260121-00002658,trace-723728,sess-069418,service_account,api,none,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-06,0,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
e9f7e6f9-33f9-4724-8b3d-c46cb8d6febc,2026-01-21T00:26:39,2026-01-21,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,263,18661,6419,req-20260121-00002659,trace-227253,sess-028332,employee,mobile,hdfs,dep-notification-api-004,v4.0.4,host-075,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
2cd1f14a-73a8-42f8-9360-d208a7e35637,2026-01-21T18:10:07,2026-01-21,18,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,201,213,5143,33629,req-20260121-00002660,trace-081402,sess-004309,anonymous,batch,hdfs,dep-auth-service-001,v1.2.8,host-052,pod-auth-service-08,0,,false,INFO on auth-service /login
5cb0e226-baac-4148-8b47-4d065ed69f30,2026-01-21T12:49:31,2026-01-21,12,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,490,9983,46564,req-20260121-00002661,trace-712220,sess-053933,anonymous,mobile,partner_api,dep-notification-api-001,v1.0.3,host-016,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
07d484a6-53b5-46bd-be0d-73d749a13035,2026-01-21T04:37:29,2026-01-21,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,334,14336,39354,req-20260121-00002662,trace-152215,sess-162185,anonymous,api,hdfs,dep-notification-api-003,v3.0.1,host-004,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
2541b4af-3508-41f3-9ad4-ab04a2f0dfb3,2026-01-21T07:30:05,2026-01-21,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,235,5529,43477,req-20260121-00002663,trace-625667,sess-007943,anonymous,mobile,postgres,dep-payment-api-003,v3.0.3,host-018,pod-payment-api-12,0,,false,INFO on payment-api /checkout
9bfe7635-0f52-4f3f-bbf0-3515cc2b4967,2026-01-21T12:45:22,2026-01-21,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,975,4020,35633,req-20260121-00002664,trace-664508,sess-091548,employee,api,partner_api,dep-metrics-api-004,v4.4.7,host-050,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
6cda4d07-d697-4c0b-9163-281d78edc1d2,2026-01-21T15:38:41,2026-01-21,15,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,204,619,16018,1063,req-20260121-00002665,trace-061734,sess-189325,service_account,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-038,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
2dc187c7-e7ea-43ed-aa35-b291f97644f5,2026-01-21T09:48:46,2026-01-21,09,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,332,1802,46481,req-20260121-00002666,trace-450540,sess-196751,anonymous,api,redis,dep-identity-portal-004,v4.3.6,host-006,pod-identity-portal-06,0,,false,INFO on identity-portal /token
404fac56-b154-41da-bb51-c70579509cfb,2026-01-21T04:18:57,2026-01-21,04,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,214,5050,5314,req-20260121-00002667,trace-950031,sess-001141,anonymous,web,kafka,dep-risk-engine-004,v4.4.1,host-029,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
f53929e6-158b-42cb-81f7-0aa6313cc426,2026-01-21T15:26:15,2026-01-21,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,237,3670,6810,req-20260121-00002668,trace-291914,sess-130861,anonymous,api,partner_api,dep-billing-worker-001,v1.1.8,host-076,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
b5c3959e-aeb1-4387-8933-a0500d900d57,2026-01-21T04:13:30,2026-01-21,04,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,410,16245,38344,req-20260121-00002669,trace-600738,sess-144443,service_account,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-058,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
7332c090-b7b1-448c-b72c-e36be6f8b9ef,2026-01-21T23:26:19,2026-01-21,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,287,2281,40582,req-20260121-00002670,trace-493886,sess-070150,employee,batch,kafka,dep-fraud-detector-002,v2.5.0,host-017,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
0e67025e-cdc7-4cef-aea6-ddd24373e522,2026-01-21T19:31:14,2026-01-21,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,229,19818,8383,req-20260121-00002671,trace-329681,sess-105167,customer,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-018,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
e3f34035-faf0-4ae2-b704-792e16b32be6,2026-01-21T10:58:51,2026-01-21,10,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,307,16109,38193,req-20260121-00002672,trace-114840,sess-061229,employee,web,partner_api,dep-billing-worker-002,v2.1.9,host-025,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
c8f1c022-5b60-4c40-8c08-17ff48eaaf09,2026-01-21T18:37:59,2026-01-21,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,274,15716,20205,req-20260121-00002673,trace-551454,sess-144785,service_account,web,partner_api,dep-risk-engine-004,v4.4.1,host-022,pod-risk-engine-12,3,,true,INFO on risk-engine /risk/score
744de5fd-4df6-4f99-b543-936a6b917bd4,2026-01-21T01:00:24,2026-01-21,01,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,WARN,404,254,6121,40051,req-20260121-00002674,trace-534606,sess-117807,anonymous,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-079,pod-ticketing-api-04,3,TIMEOUT,false,WARN on ticketing-api /tickets
9ef52e30-23a3-43e9-9949-c3ed84e8854d,2026-01-21T00:09:34,2026-01-21,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,948,14604,4341,req-20260121-00002675,trace-768344,sess-185096,customer,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-024,pod-ticketing-api-06,2,,true,INFO on ticketing-api /tickets
1d371255-d0d9-4b3a-bde9-524dc40ec928,2026-01-21T03:07:06,2026-01-21,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,581,16887,18884,req-20260121-00002676,trace-189154,sess-156509,customer,web,hdfs,dep-fraud-detector-002,v2.5.0,host-053,pod-fraud-detector-04,1,,true,INFO on fraud-detector /fraud/check
12ada633-a9d9-4644-a21c-eaa28da6ab16,2026-01-21T15:58:13,2026-01-21,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,500,3376,3886,48761,req-20260121-00002677,trace-030480,sess-176792,employee,web,redis,dep-ticketing-api-003,v3.1.3,host-060,pod-ticketing-api-08,3,,true,ERROR on ticketing-api /tickets
aeba2ad1-02a0-44d8-ac42-40e985a2d12d,2026-01-21T04:03:39,2026-01-21,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,204,151,9210,22420,req-20260121-00002678,trace-750270,sess-186907,employee,mobile,kafka,dep-billing-worker-002,v2.1.9,host-077,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
f1168227-f667-4ef8-83ec-6f3b035dd535,2026-01-21T21:05:26,2026-01-21,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,792,6310,32486,req-20260121-00002679,trace-737553,sess-160077,anonymous,api,kafka,dep-crm-sync-004,v4.2.7,host-036,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
13c1568d-bb61-40ae-8ecd-195d2c4b6fa2,2026-01-21T12:27:13,2026-01-21,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,581,18147,1476,req-20260121-00002680,trace-291742,sess-069443,employee,batch,kafka,dep-fraud-detector-002,v2.5.0,host-032,pod-fraud-detector-05,3,,true,INFO on fraud-detector /fraud/check
a27fe018-10e6-429a-8b48-9a89b525ac1f,2026-01-21T00:37:21,2026-01-21,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,490,13428,6368,req-20260121-00002681,trace-838186,sess-139985,service_account,batch,hdfs,dep-billing-worker-004,v4.1.1,host-028,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
6e961bc9-3b7b-4409-8f28-e3e94b8ca372,2026-01-21T06:44:47,2026-01-21,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1049,12890,31760,req-20260121-00002682,trace-365289,sess-154707,customer,api,postgres,dep-notification-api-002,v2.0.1,host-077,pod-notification-api-05,0,,true,INFO on notification-api /notifications/email
0a742a95-b680-46bd-866f-b1cf6e1c369e,2026-01-21T00:24:46,2026-01-21,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,ERROR,503,1716,12820,20244,req-20260121-00002683,trace-938886,sess-082315,anonymous,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-045,pod-datalake-ingest-10,3,,true,ERROR on datalake-ingest /ingest
fccb0624-5ed0-44e9-8584-c6271a85895c,2026-01-21T11:47:09,2026-01-21,11,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,435,17344,5188,req-20260121-00002684,trace-922283,sess-029891,anonymous,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-036,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
acf44aed-a028-4871-b178-ebbdb3ae303f,2026-01-21T12:17:32,2026-01-21,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,369,14372,45611,req-20260121-00002685,trace-224439,sess-013919,anonymous,web,hdfs,dep-ticketing-api-001,v1.1.5,host-003,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
33e06b85-58ca-47aa-a1c0-a4649ee5a6ec,2026-01-21T17:27:11,2026-01-21,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,185,724,11983,req-20260121-00002686,trace-325067,sess-163399,employee,mobile,redis,dep-payment-api-001,v1.0.1,host-069,pod-payment-api-05,0,,false,INFO on payment-api /checkout
