event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
acb8cb94-7991-460a-b426-cfa96895523e,2025-12-01T19:20:15,2025-12-01,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,799,7807,26661,req-20251201-00000010,trace-125711,sess-149337,employee,web,partner_api,dep-ticketing-api-002,v2.1.5,host-011,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
6bf33ac7-852d-4fd6-94e8-e0fdb9cead3d,2025-12-01T07:26:12,2025-12-01,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,201,178,4388,44219,req-20251201-00000011,trace-676857,sess-078643,anonymous,api,postgres,dep-risk-engine-003,v3.4.1,host-002,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
61de3f30-5445-475c-a4f0-1133eac283b2,2025-12-01T19:34:28,2025-12-01,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,336,5269,28916,req-20251201-00000012,trace-874245,sess-142402,service_account,web,none,dep-billing-worker-001,v1.1.8,host-071,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
d09f2fa1-0330-476c-b2e8-2c6182ee7c86,2025-12-01T09:37:44,2025-12-01,09,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,390,19919,14003,req-20251201-00000013,trace-752471,sess-089885,employee,api,partner_api,dep-auth-service-001,v1.2.8,host-063,pod-auth-service-05,0,,true,INFO on auth-service /login
b1c09ab5-c9a6-4dc3-9f96-46f3241690aa,2025-12-01T23:05:36,2025-12-01,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,372,18177,46446,req-20251201-00000014,trace-448463,sess-147039,customer,web,postgres,dep-billing-worker-002,v2.1.9,host-020,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
8ea2facf-c34c-400b-8cce-e0f103e200de,2025-12-01T21:12:30,2025-12-01,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,389,12048,2814,req-20251201-00000015,trace-942591,sess-093798,employee,mobile,none,dep-fraud-detector-004,v4.5.1,host-014,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
bc99dd30-a778-4d9e-a9cd-3e4351667ac1,2025-12-01T05:37:37,2025-12-01,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,ERROR,500,4101,13591,44103,req-20251201-00000016,trace-906037,sess-192691,employee,api,redis,dep-crm-sync-004,v4.2.7,host-014,pod-crm-sync-07,0,,true,ERROR on crm-sync /sync
9a73381b-9dd5-4961-955a-dfb11ebedb82,2025-12-01T08:05:54,2025-12-01,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,861,7404,1750,req-20251201-00000017,trace-692095,sess-050628,anonymous,api,kafka,dep-notification-api-004,v4.0.4,host-009,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
ba79fcd0-44c5-47a2-ac97-823534bfda1d,2025-12-01T18:32:48,2025-12-01,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,590,19124,17597,req-20251201-00000018,trace-040116,sess-028418,anonymous,api,none,dep-datalake-ingest-001,v1.3.8,host-041,pod-datalake-ingest-07,0,,true,INFO on datalake-ingest /ingest
a7736b90-fe5f-4ee3-98bf-6a3149ff3c35,2025-12-01T20:59:34,2025-12-01,20,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,349,12034,28465,req-20251201-00000019,trace-073373,sess-174126,service_account,api,none,dep-mobile-backend-001,v1.6.8,host-016,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
29469635-caff-4f84-9dfa-d2333f4beccb,2025-12-01T11:15:38,2025-12-01,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,201,450,5802,40538,req-20251201-00000020,trace-596751,sess-078893,anonymous,web,kafka,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
70643d5c-e717-44f6-92a1-9d766e9545d1,2025-12-01T22:05:16,2025-12-01,22,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,201,1845,16850,31210,req-20251201-00000021,trace-832292,sess-192928,employee,web,kafka,dep-crm-sync-004,v4.2.7,host-066,pod-crm-sync-11,2,,true,INFO on crm-sync /sync
1d7df0c2-b801-4e97-adba-62969f59558e,2025-12-01T08:33:04,2025-12-01,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,201,393,2486,30046,req-20251201-00000022,trace-434573,sess-165090,employee,batch,hdfs,dep-billing-worker-001,v1.1.8,host-052,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
ca9b65b6-430b-4442-a2b1-6db0c2a7f7dd,2025-12-01T00:12:06,2025-12-01,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,WARN,404,490,1745,36730,req-20251201-00000023,trace-261304,sess-031814,anonymous,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-068,pod-datalake-ingest-09,2,HTTP_500,false,WARN on datalake-ingest /ingest
84827cd8-6e17-4080-88b5-1aedce7128d1,2025-12-01T22:18:21,2025-12-01,22,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,WARN,400,933,8201,41989,req-20251201-00000024,trace-290783,sess-136656,anonymous,mobile,kafka,dep-notification-api-004,v4.0.4,host-057,pod-notification-api-02,2,,true,WARN on notification-api /notifications/email
3dd0d775-ddc1-43ad-bf35-ea122b790611,2025-12-01T09:53:34,2025-12-01,09,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,466,12651,45678,req-20251201-00000025,trace-160228,sess-185184,employee,web,hdfs,dep-identity-portal-001,v1.3.7,host-053,pod-identity-portal-06,3,,false,INFO on identity-portal /token
18578f3d-b4da-45bb-add3-f4dc126e0532,2025-12-01T02:16:01,2025-12-01,02,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,42,11626,19769,req-20251201-00000026,trace-790076,sess-102233,anonymous,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
263542b7-42bf-472b-964a-039ed4003b16,2025-12-01T01:03:24,2025-12-01,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,1003,17602,1967,req-20251201-00000027,trace-950984,sess-103291,customer,web,none,dep-notification-api-004,v4.0.4,host-055,pod-notification-api-03,3,,true,INFO on notification-api /notifications/email
18d73862-4d26-4b30-8f51-460a951fdb13,2025-12-01T01:49:50,2025-12-01,01,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,142,8366,5567,req-20251201-00000028,trace-493153,sess-005082,customer,api,redis,dep-auth-service-003,v3.2.3,host-009,pod-auth-service-11,0,,false,INFO on auth-service /login
4a42372f-8232-4706-9671-08c2cf8de7f6,2025-12-01T09:00:11,2025-12-01,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,272,15617,44073,req-20251201-00000029,trace-119947,sess-147842,employee,batch,none,dep-payment-api-001,v1.0.1,host-033,pod-payment-api-06,1,,true,INFO on payment-api /checkout
20e109ce-9bbd-45b4-b0e7-ac786b32fd3c,2025-12-01T22:06:33,2025-12-01,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,502,3786,13097,47059,req-20251201-00000030,trace-207964,sess-019923,employee,web,none,dep-crm-sync-003,v3.2.3,host-039,pod-crm-sync-11,0,,true,ERROR on crm-sync /sync
e6893e6a-6792-4c27-b82a-cedcc73161e5,2025-12-01T01:29:43,2025-12-01,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,232,514,27728,req-20251201-00000031,trace-862277,sess-128504,customer,batch,kafka,dep-crm-sync-004,v4.2.7,host-059,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
9dedd3ad-88bc-4f7e-87a3-5493f8a486a2,2025-12-01T06:24:46,2025-12-01,06,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,204,510,10661,16288,req-20251201-00000032,trace-871085,sess-022719,service_account,batch,redis,dep-mobile-backend-004,v4.6.1,host-060,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
ad919204-b593-4938-9458-81a6291deaaf,2025-12-01T01:02:41,2025-12-01,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,345,11726,17131,req-20251201-00000033,trace-356872,sess-073311,service_account,web,partner_api,dep-fraud-detector-003,v3.5.7,host-025,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
c3b074f5-d4f3-4331-95fb-10cd85f533cd,2025-12-01T14:47:51,2025-12-01,14,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,699,9741,14722,req-20251201-00000034,trace-424046,sess-181348,employee,api,none,dep-metrics-api-004,v4.4.7,host-075,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
be055a51-40d8-4590-be81-349332584143,2025-12-01T19:19:48,2025-12-01,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,193,8977,20294,req-20251201-00000035,trace-263616,sess-060435,customer,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-016,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
c111bb5e-e7e8-4177-8afd-e602029a23e1,2025-12-01T07:52:41,2025-12-01,07,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,204,605,7554,23850,req-20251201-00000036,trace-188159,sess-079238,customer,mobile,kafka,dep-identity-portal-003,v3.3.2,host-006,pod-identity-portal-01,2,,false,INFO on identity-portal /token
5a439bd0-6deb-453f-a553-d8c6d7340f92,2025-12-01T04:35:51,2025-12-01,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,1089,15481,31573,req-20251201-00000037,trace-461866,sess-089315,employee,web,kafka,dep-metrics-api-004,v4.4.7,host-062,pod-metrics-api-02,0,,true,INFO on metrics-api /metrics
1f4b4a4f-8ee9-4a9c-bb76-39541c5c10ab,2025-12-01T17:54:14,2025-12-01,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,335,3981,36773,req-20251201-00000038,trace-801578,sess-109098,employee,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-057,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
40b152c8-1331-47f9-894e-807b976e28da,2025-12-01T20:42:11,2025-12-01,20,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,166,8771,43481,req-20251201-00000039,trace-085132,sess-041172,employee,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
63c11796-b258-4f2a-b88f-f8e56d03152b,2025-12-01T16:24:08,2025-12-01,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,201,330,2432,45248,req-20251201-00000040,trace-244763,sess-069352,employee,batch,postgres,dep-mobile-backend-003,v3.6.9,host-070,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
93f7477e-a4fa-4ad0-9d9c-95512017f27b,2025-12-01T05:10:43,2025-12-01,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,191,14490,8349,req-20251201-00000041,trace-491466,sess-180533,service_account,batch,kafka,dep-risk-engine-002,v2.4.5,host-065,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
1318102c-5e38-40e3-bbab-71fde72c7b33,2025-12-01T02:55:43,2025-12-01,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1069,18948,38677,req-20251201-00000042,trace-996972,sess-005439,service_account,web,redis,dep-notification-api-003,v3.0.1,host-061,pod-notification-api-09,3,,true,INFO on notification-api /notifications/email
7ffbae8a-79dc-40a5-94c2-3cbdad74e310,2025-12-01T06:36:28,2025-12-01,06,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,ERROR,503,792,11021,21240,req-20251201-00000043,trace-702686,sess-027421,employee,api,hdfs,dep-risk-engine-004,v4.4.1,host-064,pod-risk-engine-05,3,,true,ERROR on risk-engine /risk/score
79ab7216-f119-4c94-a884-7d3e07f34120,2025-12-01T01:20:09,2025-12-01,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,565,13641,3752,req-20251201-00000044,trace-196695,sess-135906,service_account,batch,none,dep-ticketing-api-004,v4.1.4,host-057,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
c0f30ea2-2ece-474f-a7d2-5a031ecb7375,2025-12-01T19:59:47,2025-12-01,19,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,258,4078,2091,req-20251201-00000045,trace-660627,sess-159613,employee,mobile,kafka,dep-risk-engine-003,v3.4.1,host-071,pod-risk-engine-01,3,,true,INFO on risk-engine /risk/score
91e71e38-c4fd-4f68-b107-e3c229239155,2025-12-01T08:10:51,2025-12-01,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,ERROR,503,1281,13714,31821,req-20251201-00000046,trace-495159,sess-063893,anonymous,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-025,pod-billing-worker-10,1,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
b5eaaaac-5324-48cf-b592-4872ce895c01,2025-12-01T10:03:28,2025-12-01,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,204,273,184,18736,req-20251201-00000047,trace-761320,sess-078265,anonymous,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-069,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
60dd2bea-3ae7-4308-9996-e0bba23e57f9,2025-12-01T20:05:40,2025-12-01,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,204,83,7753,27120,req-20251201-00000048,trace-045768,sess-083409,anonymous,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-020,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
9bae7fe5-f926-4924-bec0-53b555373b85,2025-12-01T18:17:16,2025-12-01,18,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,ERROR,502,918,602,47546,req-20251201-00000049,trace-151158,sess-107474,employee,web,hdfs,dep-auth-service-001,v1.2.8,host-034,pod-auth-service-06,3,DEPENDENCY_DOWN,true,ERROR on auth-service /login
bcdf85f1-f918-4e1a-a49c-96ec78c76153,2025-12-01T02:55:27,2025-12-01,02,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,WARN,401,582,2342,15585,req-20251201-00000050,trace-661821,sess-179412,service_account,mobile,none,dep-datalake-ingest-004,v4.3.5,host-012,pod-datalake-ingest-07,0,VALIDATION_ERROR,true,WARN on datalake-ingest /ingest
53a18b62-7f26-4d22-a695-06b58aa51c3a,2025-12-01T03:39:33,2025-12-01,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,97,1938,19426,req-20251201-00000051,trace-375877,sess-098263,anonymous,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-068,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
dab840ee-3553-4855-8054-1babc31cbd8b,2025-12-01T06:22:26,2025-12-01,06,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,271,7708,30421,req-20251201-00000052,trace-668892,sess-066579,anonymous,api,none,dep-auth-service-002,v2.2.0,host-002,pod-auth-service-08,2,,true,INFO on auth-service /login
6ae02892-e6bf-4387-987d-804865ed196a,2025-12-01T19:54:03,2025-12-01,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,198,14003,45440,req-20251201-00000053,trace-262247,sess-119757,service_account,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-062,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
aa6ab7d0-a904-447a-940a-6d4784524284,2025-12-01T20:49:23,2025-12-01,20,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,297,18644,45144,req-20251201-00000054,trace-816119,sess-195211,customer,batch,kafka,dep-mobile-backend-001,v1.6.8,host-030,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
d7fe0f88-198b-45d7-88d9-51cd83c1321f,2025-12-01T23:10:42,2025-12-01,23,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,1143,1391,20446,req-20251201-00000055,trace-826919,sess-115560,customer,api,none,dep-identity-portal-003,v3.3.2,host-017,pod-identity-portal-02,2,,true,INFO on identity-portal /token
0b135da4-c106-4cd5-9837-58d32d2abcfb,2025-12-01T15:07:40,2025-12-01,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,521,15889,19542,req-20251201-00000056,trace-782825,sess-088793,customer,batch,postgres,dep-fraud-detector-003,v3.5.7,host-019,pod-fraud-detector-04,3,,true,INFO on fraud-detector /fraud/check
56afdf17-f30d-4465-95e9-fc6fe8c3b1df,2025-12-01T13:19:02,2025-12-01,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,964,15002,24355,req-20251201-00000057,trace-705512,sess-196349,service_account,batch,none,dep-ticketing-api-004,v4.1.4,host-048,pod-ticketing-api-02,1,,true,INFO on ticketing-api /tickets
563f1bfd-5c9b-4384-a39f-add272339b66,2025-12-01T00:54:40,2025-12-01,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,938,10002,42748,req-20251201-00000058,trace-428130,sess-030586,employee,web,postgres,dep-notification-api-002,v2.0.1,host-039,pod-notification-api-08,0,,true,INFO on notification-api /notifications/email
2f13ec17-2e01-4607-b2d6-f84339332ec9,2025-12-01T08:32:55,2025-12-01,08,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,WARN,404,320,19345,48845,req-20251201-00000059,trace-761895,sess-040508,anonymous,web,hdfs,dep-billing-worker-002,v2.1.9,host-079,pod-billing-worker-07,2,HTTP_500,false,WARN on billing-worker /refund
16cb1e3f-924c-49b3-bd52-a15e82eb4033,2025-12-01T13:29:26,2025-12-01,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,127,17941,42459,req-20251201-00000060,trace-376097,sess-015873,anonymous,api,redis,dep-payment-api-003,v3.0.3,host-016,pod-payment-api-08,0,,false,INFO on payment-api /checkout
342da59b-5b86-41a3-bf0f-e53ca59f8a86,2025-12-01T07:43:21,2025-12-01,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,418,4226,37200,req-20251201-00000061,trace-215174,sess-017986,employee,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-043,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
449828dc-aa1f-484b-89fb-d4bcabc60986,2025-12-01T05:16:04,2025-12-01,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,ERROR,503,397,19395,21418,req-20251201-00000062,trace-016548,sess-045678,service_account,web,redis,dep-risk-engine-001,v1.4.2,host-054,pod-risk-engine-09,0,,true,ERROR on risk-engine /risk/score
b01848e7-9604-4ff8-b60c-7cb2d955e7da,2025-12-01T02:18:50,2025-12-01,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,534,1520,47860,req-20251201-00000063,trace-821274,sess-172728,service_account,batch,none,dep-metrics-api-003,v3.4.5,host-004,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
1a6fb711-ea74-4d91-b987-1e8d0ac62330,2025-12-01T15:31:12,2025-12-01,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,5,2252,8470,req-20251201-00000064,trace-288376,sess-163662,service_account,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-068,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
815f3133-668d-4c19-a66b-95d7d17b07b0,2025-12-01T22:02:34,2025-12-01,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,717,7587,27319,req-20251201-00000065,trace-355396,sess-118883,anonymous,batch,none,dep-ticketing-api-001,v1.1.5,host-013,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
a483195f-1206-47d8-b514-37c66cb84558,2025-12-01T09:16:48,2025-12-01,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,602,14251,6528,req-20251201-00000066,trace-780759,sess-193671,service_account,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-10,2,,true,INFO on fraud-detector /fraud/check
4fb5ab1c-41b5-4070-af46-5c1248930fd8,2025-12-01T04:27:01,2025-12-01,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,699,11622,6989,req-20251201-00000067,trace-605992,sess-133016,employee,mobile,none,dep-datalake-ingest-004,v4.3.5,host-062,pod-datalake-ingest-04,0,,true,INFO on datalake-ingest /ingest
fac46c22-6cf8-4d48-8db8-58d215f5fddd,2025-12-01T20:15:10,2025-12-01,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,393,1048,12023,req-20251201-00000068,trace-286545,sess-184209,service_account,api,kafka,dep-fraud-detector-004,v4.5.1,host-001,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
023fea31-a1a2-47b9-befd-6d1302a5ff40,2025-12-01T23:55:59,2025-12-01,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,441,12427,27714,req-20251201-00000069,trace-475683,sess-089364,employee,api,kafka,dep-crm-sync-002,v2.2.2,host-042,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
9563961e-0057-4f15-92be-c13f6d62ebd0,2025-12-01T05:39:52,2025-12-01,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,90,16014,39985,req-20251201-00000070,trace-463517,sess-108576,service_account,mobile,partner_api,dep-payment-api-003,v3.0.3,host-015,pod-payment-api-06,3,,false,INFO on payment-api /checkout
784bd7f3-1a47-4b38-b630-70c628529263,2025-12-01T10:18:45,2025-12-01,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,201,198,13051,39477,req-20251201-00000071,trace-057444,sess-002016,employee,api,redis,dep-billing-worker-004,v4.1.1,host-018,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
9a5c5f30-4082-4c7c-ac95-c48fca563f24,2025-12-01T04:22:06,2025-12-01,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,372,2461,26222,req-20251201-00000072,trace-903626,sess-194522,customer,batch,postgres,dep-fraud-detector-004,v4.5.1,host-059,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
26dbd451-463c-4e07-9fb4-ade1b5116975,2025-12-01T15:37:47,2025-12-01,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,798,783,21484,req-20251201-00000073,trace-180223,sess-162038,anonymous,api,postgres,dep-crm-sync-004,v4.2.7,host-056,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
