event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
6b87f07f-73f0-4aca-a25a-60952a46ecd7,2026-02-01T04:42:44,2026-02-01,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,943,12209,37249,req-20260201-00000841,trace-496525,sess-016548,customer,batch,kafka,dep-crm-sync-003,v3.2.3,host-054,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
c174c5f6-2b1e-45cc-b2dc-b046456c8a1d,2026-02-01T08:29:57,2026-02-01,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,429,578,6469,8531,req-20260201-00000842,trace-337467,sess-165854,employee,mobile,redis,dep-fraud-detector-004,v4.5.1,host-063,pod-fraud-detector-10,3,TIMEOUT,true,WARN on fraud-detector /fraud/check
f9ffe089-5f09-4aa8-bdfb-e91566caf867,2026-02-01T11:24:45,2026-02-01,11,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,116,2764,34883,req-20260201-00000843,trace-514789,sess-121292,service_account,web,hdfs,dep-payment-api-001,v1.0.1,host-050,pod-payment-api-04,2,,false,INFO on payment-api /checkout
5c60d731-9718-44f7-8ac1-6da9517fccf7,2026-02-01T05:12:34,2026-02-01,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,736,15912,37023,req-20260201-00000844,trace-153219,sess-071502,service_account,batch,kafka,dep-metrics-api-002,v2.4.9,host-078,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
d9cd8cd1-37bc-4773-abbe-f315d937b6cd,2026-02-01T06:51:07,2026-02-01,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,ERROR,500,1902,17254,33238,req-20260201-00000845,trace-296177,sess-065072,anonymous,batch,none,dep-datalake-ingest-001,v1.3.8,host-002,pod-datalake-ingest-05,2,TIMEOUT,true,ERROR on datalake-ingest /ingest
d63788ec-55c5-41e0-a9d4-6c5023386a03,2026-02-01T05:14:42,2026-02-01,05,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1120,4937,29473,req-20260201-00000846,trace-656294,sess-100145,employee,batch,kafka,dep-identity-portal-004,v4.3.6,host-014,pod-identity-portal-05,3,,true,INFO on identity-portal /token
a099f1bc-36b9-47fa-a6df-5fffa917c153,2026-02-01T07:12:03,2026-02-01,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,201,210,10677,1311,req-20260201-00000847,trace-129935,sess-013743,service_account,batch,kafka,dep-risk-engine-004,v4.4.1,host-019,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
5755a61c-2dc7-41b4-9597-a3e93891479e,2026-02-01T00:55:37,2026-02-01,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,483,10717,37268,req-20260201-00000848,trace-793239,sess-149037,customer,web,none,dep-ticketing-api-003,v3.1.3,host-017,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
217bf5aa-084b-456a-bfde-3ef8577059e5,2026-02-01T05:05:38,2026-02-01,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,235,11800,22361,req-20260201-00000849,trace-085102,sess-108172,service_account,web,hdfs,dep-billing-worker-002,v2.1.9,host-052,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
011b8b42-6b15-4b85-827d-9eaa91b16c07,2026-02-01T15:09:32,2026-02-01,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,529,3876,17288,req-20260201-00000850,trace-238443,sess-062722,customer,web,postgres,dep-ticketing-api-001,v1.1.5,host-029,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
aa25e21e-db5e-4df0-be77-198b35ca8e6f,2026-02-01T07:58:24,2026-02-01,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,204,218,10682,25596,req-20260201-00000851,trace-792685,sess-166286,anonymous,web,partner_api,dep-payment-api-002,v2.0.4,host-038,pod-payment-api-08,0,,false,INFO on payment-api /checkout
09b40018-5ae3-4c7b-901c-c19a5370da50,2026-02-01T15:06:26,2026-02-01,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,601,334,23097,req-20260201-00000852,trace-735917,sess-021136,service_account,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-028,pod-datalake-ingest-03,0,,true,INFO on datalake-ingest /ingest
e4caaf62-b6e5-491f-a067-8d4fe52f017f,2026-02-01T22:40:30,2026-02-01,22,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,433,8497,22120,req-20260201-00000853,trace-205283,sess-085737,service_account,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-037,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
429cade7-afe2-4193-89f4-463b88497ff8,2026-02-01T21:58:04,2026-02-01,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,ERROR,502,2158,6836,13316,req-20260201-00000854,trace-796666,sess-149477,service_account,mobile,partner_api,dep-notification-api-002,v2.0.1,host-039,pod-notification-api-06,3,,true,ERROR on notification-api /notifications/email
de7317db-6485-4b63-bcef-d386aaff1c1c,2026-02-01T23:35:12,2026-02-01,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,55,10254,1010,req-20260201-00000855,trace-226937,sess-047427,service_account,mobile,hdfs,dep-payment-api-003,v3.0.3,host-050,pod-payment-api-12,2,,false,INFO on payment-api /checkout
43e66259-7246-44fb-98b0-f1ff1861c6f9,2026-02-01T14:13:36,2026-02-01,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,861,108,2244,req-20260201-00000856,trace-649359,sess-013115,customer,api,postgres,dep-notification-api-003,v3.0.1,host-039,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
735a18d6-15cd-4b89-9e12-a4fccdee6152,2026-02-01T20:41:03,2026-02-01,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,502,2288,13966,48817,req-20260201-00000857,trace-919019,sess-097733,customer,api,hdfs,dep-metrics-api-001,v1.4.1,host-003,pod-metrics-api-05,0,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
32d1f1ab-b11d-4277-95af-32ef531b166a,2026-02-01T10:59:50,2026-02-01,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,5,15714,11641,req-20260201-00000858,trace-015041,sess-029514,customer,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-075,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
23962aef-432f-4d53-bde1-0f3c78b4ac49,2026-02-01T00:49:16,2026-02-01,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,201,241,7160,4470,req-20260201-00000859,trace-416850,sess-177739,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-064,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
962119f9-a113-499e-9709-e2fc826e8889,2026-02-01T06:22:20,2026-02-01,06,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,ERROR,502,957,899,44190,req-20260201-00000860,trace-285174,sess-049302,employee,batch,postgres,dep-mobile-backend-003,v3.6.9,host-006,pod-mobile-backend-10,3,TIMEOUT,true,ERROR on mobile-backend /notifications/push
cd9db115-879d-4faa-8274-87e0b7cb4ab9,2026-02-01T17:47:12,2026-02-01,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,631,19696,24271,req-20260201-00000861,trace-478421,sess-123857,employee,api,none,dep-ticketing-api-001,v1.1.5,host-048,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
01bc6b3a-7569-4033-9a46-221a98a59d47,2026-02-01T23:16:36,2026-02-01,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,456,16304,44483,req-20260201-00000862,trace-568610,sess-106910,service_account,batch,postgres,dep-fraud-detector-004,v4.5.1,host-078,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
b7c04c62-ea60-4f3b-bed3-664b2dab50b5,2026-02-01T13:03:31,2026-02-01,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,532,16692,41164,req-20260201-00000863,trace-152097,sess-156970,service_account,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-018,pod-fraud-detector-04,3,,true,INFO on fraud-detector /fraud/check
965d542b-fa07-40d5-91ae-7f650c934d10,2026-02-01T15:15:16,2026-02-01,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,404,593,7531,45027,req-20260201-00000864,trace-744230,sess-087792,anonymous,web,kafka,dep-billing-worker-001,v1.1.8,host-048,pod-billing-worker-09,3,,true,WARN on billing-worker /refund
95036c8b-69fa-43b2-bfd3-32feb3bd22c3,2026-02-01T23:55:00,2026-02-01,23,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,WARN,400,651,7499,42173,req-20260201-00000865,trace-675181,sess-118923,employee,mobile,none,dep-ticketing-api-002,v2.1.5,host-001,pod-ticketing-api-09,0,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
e1f3f1e1-2a18-4e81-83a8-82f0bb8013c8,2026-02-01T05:15:20,2026-02-01,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,429,583,6358,1740,req-20260201-00000866,trace-017008,sess-008153,service_account,web,redis,dep-notification-api-004,v4.0.4,host-024,pod-notification-api-11,0,TIMEOUT,false,WARN on notification-api /notifications/email
4eacf85a-105b-43e8-bbb0-4aba55816c56,2026-02-01T09:13:38,2026-02-01,09,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,234,446,45932,req-20260201-00000867,trace-626588,sess-078700,service_account,batch,kafka,dep-billing-worker-001,v1.1.8,host-027,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
6616d0b4-24d5-4c2e-85cd-5f24bdbe6832,2026-02-01T21:28:11,2026-02-01,21,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,WARN,429,659,1117,16962,req-20260201-00000868,trace-734666,sess-124151,anonymous,web,hdfs,dep-crm-sync-004,v4.2.7,host-076,pod-crm-sync-10,2,,false,WARN on crm-sync /sync
5760ddcc-7920-446e-8478-cada97148500,2026-02-01T17:51:05,2026-02-01,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,ERROR,503,1476,17917,6232,req-20260201-00000869,trace-086995,sess-064328,customer,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-044,pod-datalake-ingest-04,3,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
849d0edd-fb54-45b9-b455-95a70ac2d4f1,2026-02-01T11:45:19,2026-02-01,11,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,216,4306,39090,req-20260201-00000870,trace-904625,sess-177011,customer,batch,postgres,dep-payment-api-002,v2.0.4,host-065,pod-payment-api-03,3,,false,INFO on payment-api /checkout
c0107f02-d45d-4e98-b901-71b18da6b63a,2026-02-01T20:34:22,2026-02-01,20,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,18,17032,32384,req-20260201-00000871,trace-182367,sess-118418,service_account,mobile,postgres,dep-risk-engine-001,v1.4.2,host-038,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
1d3ad57a-b217-4848-a102-5068df587e4e,2026-02-01T03:59:35,2026-02-01,03,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,201,443,12791,48993,req-20260201-00000872,trace-845994,sess-171409,employee,batch,postgres,dep-mobile-backend-004,v4.6.1,host-039,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
e6045db8-b7f6-4e26-8a7e-a3b82929c525,2026-02-01T21:14:49,2026-02-01,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,401,361,4661,8850,req-20260201-00000873,trace-776320,sess-158652,customer,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-047,pod-fraud-detector-12,3,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
4e40c531-cad2-438b-a33a-22486d81c0c0,2026-02-01T19:07:15,2026-02-01,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,404,113,18361,46209,req-20260201-00000874,trace-442767,sess-017548,customer,web,kafka,dep-payment-api-004,v4.0.1,host-046,pod-payment-api-08,3,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
550f1336-266b-4ce3-a362-32c5025d16aa,2026-02-01T08:51:20,2026-02-01,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,WARN,429,965,18791,12441,req-20260201-00000875,trace-696927,sess-051516,anonymous,api,partner_api,dep-ticketing-api-002,v2.1.5,host-034,pod-ticketing-api-08,0,,true,WARN on ticketing-api /tickets
f92bf96e-9aed-47a3-8808-28c2ba98c56c,2026-02-01T06:45:15,2026-02-01,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,412,12902,933,req-20260201-00000876,trace-389922,sess-015728,customer,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-035,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
92ec0531-e70e-4b82-bbdc-c161c00fdb02,2026-02-01T04:59:24,2026-02-01,04,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,204,15656,31544,req-20260201-00000877,trace-501990,sess-056131,customer,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-071,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
58321d38-3f69-4413-8e29-33a8e96b771c,2026-02-01T04:37:20,2026-02-01,04,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,401,277,11952,14968,req-20260201-00000878,trace-868196,sess-068805,anonymous,web,hdfs,dep-auth-service-004,v4.2.8,host-006,pod-auth-service-06,3,,true,WARN on auth-service /login
b18321c4-05cb-4cbe-bda1-744542e26363,2026-02-01T07:00:45,2026-02-01,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,201,304,4272,31615,req-20260201-00000879,trace-644765,sess-133575,anonymous,mobile,redis,dep-payment-api-003,v3.0.3,host-077,pod-payment-api-09,2,,true,INFO on payment-api /checkout
9bf803be-552b-45d5-a7b0-e8387efa7d7d,2026-02-01T02:43:57,2026-02-01,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,789,12208,18378,req-20260201-00000880,trace-412371,sess-073619,anonymous,api,kafka,dep-notification-api-001,v1.0.3,host-069,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
62c566cc-e074-4eee-bdd4-f5e30650975e,2026-02-01T17:06:32,2026-02-01,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,193,3081,45513,req-20260201-00000881,trace-513463,sess-089761,customer,api,none,dep-risk-engine-004,v4.4.1,host-035,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
f80cdcfe-7c03-4546-973e-c2a79ed4c7e2,2026-02-01T18:41:47,2026-02-01,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1541,6386,22154,req-20260201-00000882,trace-542819,sess-177236,anonymous,api,kafka,dep-crm-sync-002,v2.2.2,host-077,pod-crm-sync-07,1,,true,INFO on crm-sync /sync
11bd331f-2eb9-4a1e-ab9b-b631c438f108,2026-02-01T05:04:15,2026-02-01,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,WARN,400,918,6799,30522,req-20260201-00000883,trace-610009,sess-136345,employee,web,none,dep-crm-sync-003,v3.2.3,host-038,pod-crm-sync-11,1,,false,WARN on crm-sync /sync
e10c5684-91b5-48df-be7c-2fcae177aabd,2026-02-01T21:46:38,2026-02-01,21,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,204,771,15970,47192,req-20260201-00000884,trace-283892,sess-148948,anonymous,api,redis,dep-identity-portal-004,v4.3.6,host-033,pod-identity-portal-10,0,,false,INFO on identity-portal /token
faf7024c-5999-465e-9d48-12b2fee9ea1d,2026-02-01T04:31:49,2026-02-01,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,ERROR,502,1220,16321,30003,req-20260201-00000885,trace-980158,sess-144349,service_account,batch,redis,dep-risk-engine-004,v4.4.1,host-035,pod-risk-engine-01,3,,true,ERROR on risk-engine /risk/score
24909422-7b06-4588-8090-c01415880ada,2026-02-01T17:49:27,2026-02-01,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,203,11940,3771,req-20260201-00000886,trace-043028,sess-018424,service_account,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-069,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
a2105496-ebc6-44b5-a896-97057d5bc054,2026-02-01T15:24:38,2026-02-01,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,400,9182,18824,req-20260201-00000887,trace-450681,sess-063093,employee,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-078,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
35a84bc3-2ace-4fde-85bc-f35ca1026354,2026-02-01T12:52:20,2026-02-01,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,401,906,17850,40589,req-20260201-00000888,trace-018288,sess-042047,customer,api,hdfs,dep-ticketing-api-003,v3.1.3,host-016,pod-ticketing-api-02,1,,true,WARN on ticketing-api /tickets
4d731986-68a3-4c03-a58f-fe927bfc00ab,2026-02-01T08:02:43,2026-02-01,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,556,3618,407,req-20260201-00000889,trace-250370,sess-175941,service_account,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-077,pod-mobile-backend-07,3,,true,INFO on mobile-backend /notifications/push
8484cd2a-2ec3-4557-b94e-db5dbff780dc,2026-02-01T08:27:12,2026-02-01,08,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1107,12557,1709,req-20260201-00000890,trace-567558,sess-071231,employee,batch,hdfs,dep-identity-portal-004,v4.3.6,host-068,pod-identity-portal-06,2,,true,INFO on identity-portal /token
c55ebe75-5658-415c-be9c-9f638ea0b274,2026-02-01T18:10:09,2026-02-01,18,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,255,12321,9670,req-20260201-00000891,trace-737628,sess-020279,anonymous,mobile,hdfs,dep-payment-api-004,v4.0.1,host-027,pod-payment-api-04,2,,true,INFO on payment-api /checkout
0bc9fe97-5a91-4d1b-a0cc-b435b84971e3,2026-02-01T14:44:57,2026-02-01,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,293,2219,29838,req-20260201-00000892,trace-747708,sess-005736,anonymous,api,kafka,dep-fraud-detector-004,v4.5.1,host-049,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
a646799a-4d70-4d2d-9aa8-ab432a952889,2026-02-01T16:12:49,2026-02-01,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,429,9,8918,24225,req-20260201-00000893,trace-955881,sess-068121,anonymous,mobile,redis,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-10,1,HTTP_500,false,WARN on mobile-backend /notifications/push
79c654aa-4953-4ee2-8104-9ad830136590,2026-02-01T13:53:16,2026-02-01,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,190,8304,5394,req-20260201-00000894,trace-550769,sess-066885,anonymous,mobile,kafka,dep-payment-api-002,v2.0.4,host-019,pod-payment-api-07,2,,false,INFO on payment-api /checkout
44c21341-9fb4-4db9-9473-32402919a7cd,2026-02-01T08:20:27,2026-02-01,08,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,149,1808,37726,req-20260201-00000895,trace-686421,sess-194274,employee,api,partner_api,dep-auth-service-002,v2.2.0,host-061,pod-auth-service-07,1,,false,INFO on auth-service /login
7907ae4a-becb-4935-8435-2eb3405b09c2,2026-02-01T00:37:32,2026-02-01,00,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,WARN,400,842,15256,36470,req-20260201-00000896,trace-797820,sess-096713,employee,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-024,pod-identity-portal-04,0,,false,WARN on identity-portal /token
b4977ae6-060e-40e4-a9a4-64f211dd10f3,2026-02-01T06:15:17,2026-02-01,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,204,635,5572,3368,req-20260201-00000897,trace-491853,sess-040871,employee,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-10,2,,true,INFO on fraud-detector /fraud/check
7db589a4-17e5-4750-a935-66ab79796357,2026-02-01T08:56:56,2026-02-01,08,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,551,4553,237,req-20260201-00000898,trace-301154,sess-120789,anonymous,batch,partner_api,dep-notification-api-002,v2.0.1,host-070,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
3c48fb94-6308-421d-ae95-91fd3d51a9c6,2026-02-01T16:59:20,2026-02-01,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,ERROR,502,3220,5568,33174,req-20260201-00000899,trace-899602,sess-131001,employee,web,redis,dep-ticketing-api-003,v3.1.3,host-010,pod-ticketing-api-10,2,HTTP_500,true,ERROR on ticketing-api /tickets
78756616-5f59-47ca-809a-f4585cb21e66,2026-02-01T04:12:23,2026-02-01,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,115,6611,49372,req-20260201-00000900,trace-016821,sess-056511,anonymous,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-076,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
783660a0-78b1-4d5c-827e-cb8a51dbbadf,2026-02-01T10:59:40,2026-02-01,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,463,8387,32101,req-20260201-00000901,trace-418633,sess-122251,anonymous,api,redis,dep-datalake-ingest-002,v2.3.5,host-060,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
3440b041-6681-408e-8b7c-f63b97ef3c68,2026-02-01T08:56:00,2026-02-01,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,500,897,14301,5319,req-20260201-00000902,trace-627297,sess-077058,service_account,batch,postgres,dep-payment-api-003,v3.0.3,host-062,pod-payment-api-02,2,,true,ERROR on payment-api /checkout
2acadc1e-6220-43df-a513-11d7d3915c90,2026-02-01T07:02:39,2026-02-01,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,136,18502,17869,req-20260201-00000903,trace-062797,sess-006471,employee,api,postgres,dep-fraud-detector-002,v2.5.0,host-058,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
48b33b81-2963-4320-a508-717048eb4bed,2026-02-01T16:45:31,2026-02-01,16,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,892,16941,2569,req-20260201-00000904,trace-698688,sess-143653,customer,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-043,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
e915bc54-79d1-4c84-87b0-e245057aacd5,2026-02-01T23:07:37,2026-02-01,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,942,9136,26047,req-20260201-00000905,trace-230936,sess-010982,customer,api,postgres,dep-metrics-api-002,v2.4.9,host-018,pod-metrics-api-04,3,,true,INFO on metrics-api /metrics
a6534b85-a3e9-4e0f-8394-e9735e1e03df,2026-02-01T07:03:03,2026-02-01,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1263,5454,2655,req-20260201-00000906,trace-278405,sess-190642,anonymous,web,redis,dep-crm-sync-003,v3.2.3,host-060,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
ecc1ce75-8611-4ba2-a3f6-db33ce5a00e7,2026-02-01T02:54:41,2026-02-01,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,201,285,19008,36806,req-20260201-00000907,trace-574542,sess-194541,service_account,api,partner_api,dep-billing-worker-003,v3.1.0,host-020,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
f16c521a-edeb-47ca-8b3b-7c19d3f37600,2026-02-01T08:55:51,2026-02-01,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1722,1780,38977,req-20260201-00000908,trace-314932,sess-067540,customer,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-029,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
e0b867ad-758d-463b-86bf-5d1b0035329d,2026-02-01T05:34:47,2026-02-01,05,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,ERROR,500,4481,9900,5516,req-20260201-00000909,trace-254274,sess-042585,anonymous,web,kafka,dep-notification-api-003,v3.0.1,host-008,pod-notification-api-07,3,HTTP_500,true,ERROR on notification-api /notifications/email
fddf1d90-f88b-43ab-8bc3-e318203dd6a3,2026-02-01T05:36:31,2026-02-01,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,531,16042,32434,req-20260201-00000910,trace-972907,sess-103900,employee,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-031,pod-mobile-backend-05,1,,true,INFO on mobile-backend /notifications/push
5c3dea29-c717-445f-837d-db5f442aaf14,2026-02-01T06:00:13,2026-02-01,06,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1060,2790,5594,req-20260201-00000911,trace-834871,sess-193313,customer,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-055,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
102953a0-21ac-414b-a357-5d682b3b71b5,2026-02-01T23:35:30,2026-02-01,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1012,11806,43850,req-20260201-00000912,trace-599783,sess-022943,customer,mobile,kafka,dep-metrics-api-001,v1.4.1,host-043,pod-metrics-api-02,0,,true,INFO on metrics-api /metrics
88936953-98f6-4cad-a666-8336eebe6e68,2026-02-01T02:59:53,2026-02-01,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,503,7844,3623,17719,req-20260201-00000913,trace-622194,sess-076397,customer,api,redis,dep-crm-sync-001,v1.2.1,host-009,pod-crm-sync-08,2,,true,ERROR on crm-sync /sync
490196e9-82ba-4dc8-8040-a3bbbec35ce6,2026-02-01T23:25:40,2026-02-01,23,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,85,11197,43782,req-20260201-00000914,trace-170716,sess-182167,anonymous,batch,kafka,dep-auth-service-002,v2.2.0,host-066,pod-auth-service-05,2,,false,INFO on auth-service /login
cae9d3a7-cbe9-4823-9a84-0905148367bc,2026-02-01T14:36:12,2026-02-01,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,355,6999,15973,req-20260201-00000915,trace-483695,sess-038987,employee,web,postgres,dep-datalake-ingest-002,v2.3.5,host-008,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
