event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
936f66ec-1159-4298-b034-715c6e3f4823,2025-12-26T20:26:02,2025-12-26,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,307,7634,32946,req-20251226-00003223,trace-538967,sess-148386,customer,api,partner_api,dep-payment-api-003,v3.0.3,host-028,pod-payment-api-11,1,,true,INFO on payment-api /checkout
4ca7d07a-326e-4539-8ddd-3cf1955600f0,2025-12-26T12:06:46,2025-12-26,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,329,15032,15040,req-20251226-00003224,trace-937228,sess-180407,service_account,api,redis,dep-mobile-backend-001,v1.6.8,host-037,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
1b0614c3-5925-4c79-9182-b06ad95819a1,2025-12-26T13:52:06,2025-12-26,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,756,3479,9006,req-20251226-00003225,trace-071792,sess-189268,customer,mobile,postgres,dep-metrics-api-004,v4.4.7,host-037,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
cc448c03-077f-44b5-b105-459cafb2a44b,2025-12-26T20:46:59,2025-12-26,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,286,8617,10030,req-20251226-00003226,trace-294365,sess-166563,customer,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-075,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
2279fae4-eab4-4937-8dbb-493bb3db4559,2025-12-26T06:38:19,2025-12-26,06,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,207,5864,27097,req-20251226-00003227,trace-845736,sess-095562,customer,api,hdfs,dep-payment-api-002,v2.0.4,host-014,pod-payment-api-11,3,,false,INFO on payment-api /checkout
21c362b2-5023-4254-aa30-e9b59c750ca2,2025-12-26T01:32:34,2025-12-26,01,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,400,212,19337,19467,req-20251226-00003228,trace-597845,sess-149920,employee,api,kafka,dep-auth-service-001,v1.2.8,host-025,pod-auth-service-01,2,DEPENDENCY_DOWN,false,WARN on auth-service /login
287a3a8b-fbb1-4898-8965-bdf5116e0898,2025-12-26T07:45:31,2025-12-26,07,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,972,11400,44453,req-20251226-00003229,trace-548830,sess-050232,employee,batch,kafka,dep-identity-portal-003,v3.3.2,host-033,pod-identity-portal-01,0,,true,INFO on identity-portal /token
5bff2d6e-66e3-4e6c-871c-02a63c45a642,2025-12-26T00:43:49,2025-12-26,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,410,8924,10232,req-20251226-00003230,trace-792912,sess-068779,customer,mobile,none,dep-billing-worker-003,v3.1.0,host-075,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
90bdb29f-6fba-4008-b64b-309260e52819,2025-12-26T04:57:14,2025-12-26,04,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,71,435,36745,req-20251226-00003231,trace-389974,sess-165473,customer,api,hdfs,dep-auth-service-004,v4.2.8,host-023,pod-auth-service-08,0,,false,INFO on auth-service /login
973279de-0348-421c-80ae-5f1d8360a1de,2025-12-26T02:49:16,2025-12-26,02,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,599,19862,28597,req-20251226-00003232,trace-860403,sess-037089,service_account,batch,kafka,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
c7fbe93b-61e1-4a94-aa25-e70aeee9c210,2025-12-26T06:35:00,2025-12-26,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,517,9767,39496,req-20251226-00003233,trace-839327,sess-106294,customer,web,hdfs,dep-fraud-detector-002,v2.5.0,host-022,pod-fraud-detector-08,1,,true,INFO on fraud-detector /fraud/check
9db49a7d-0805-4f7c-b7d8-2e21454b965f,2025-12-26T19:58:22,2025-12-26,19,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,WARN,400,945,14002,26823,req-20251226-00003234,trace-642932,sess-068643,employee,batch,kafka,dep-ticketing-api-004,v4.1.4,host-058,pod-ticketing-api-08,2,TIMEOUT,true,WARN on ticketing-api /tickets
96c48633-6c04-4c04-9e55-1a7468925d96,2025-12-26T03:19:52,2025-12-26,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,201,277,4831,34714,req-20251226-00003235,trace-091460,sess-165324,employee,api,redis,dep-fraud-detector-003,v3.5.7,host-076,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
e8a4e2ee-e394-41b5-a759-be5c79b699bb,2025-12-26T12:28:52,2025-12-26,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,544,3570,30184,req-20251226-00003236,trace-238838,sess-089584,customer,mobile,none,dep-mobile-backend-002,v2.6.9,host-022,pod-mobile-backend-12,3,,true,INFO on mobile-backend /notifications/push
7536fedd-fb59-42eb-8ab8-5da4cb4d5e5a,2025-12-26T11:22:18,2025-12-26,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,182,18058,8764,req-20251226-00003237,trace-251316,sess-095123,anonymous,mobile,kafka,dep-risk-engine-002,v2.4.5,host-021,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
cb7fe903-482d-4ca1-bb70-e5197b4f77da,2025-12-26T04:22:53,2025-12-26,04,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,204,129,1967,17777,req-20251226-00003238,trace-133649,sess-191377,anonymous,api,partner_api,dep-payment-api-003,v3.0.3,host-036,pod-payment-api-03,3,,false,INFO on payment-api /checkout
5eea0582-3405-48d5-834f-e1fd15568abe,2025-12-26T00:12:59,2025-12-26,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,201,560,3131,1268,req-20251226-00003239,trace-926967,sess-129694,customer,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-032,pod-mobile-backend-01,2,,true,INFO on mobile-backend /notifications/push
33aa9ed2-4fd2-4cb3-abd7-195d108dfe2d,2025-12-26T18:36:20,2025-12-26,18,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,687,8791,705,req-20251226-00003240,trace-274183,sess-141305,service_account,web,none,dep-identity-portal-002,v2.3.4,host-031,pod-identity-portal-06,1,,false,INFO on identity-portal /token
edb55ccc-a80e-4aa8-a792-37e9c38b9611,2025-12-26T20:22:44,2025-12-26,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,590,16553,11388,req-20251226-00003241,trace-493297,sess-177578,employee,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-026,pod-datalake-ingest-02,1,,true,INFO on datalake-ingest /ingest
9b67f79a-0ff5-4e4a-9dc5-7e85515ccbd9,2025-12-26T16:54:50,2025-12-26,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,201,586,2384,48024,req-20251226-00003242,trace-497743,sess-114895,customer,batch,kafka,dep-ticketing-api-001,v1.1.5,host-060,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
99bec503-10b6-40fa-97ae-43d7d91f1cd2,2025-12-26T18:14:19,2025-12-26,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,536,1410,21582,req-20251226-00003243,trace-746332,sess-036291,service_account,web,partner_api,dep-fraud-detector-002,v2.5.0,host-013,pod-fraud-detector-10,0,,true,INFO on fraud-detector /fraud/check
b5d4fd41-e26c-4a2e-b9e9-558e33b3562e,2025-12-26T17:10:01,2025-12-26,17,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,36,2649,1024,req-20251226-00003244,trace-855737,sess-056139,employee,web,postgres,dep-identity-portal-002,v2.3.4,host-005,pod-identity-portal-12,3,,false,INFO on identity-portal /token
7fa81f92-7f18-473c-abd0-5462111b2eb1,2025-12-26T17:03:24,2025-12-26,17,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,287,14905,8115,req-20251226-00003245,trace-276950,sess-113174,employee,batch,hdfs,dep-payment-api-004,v4.0.1,host-028,pod-payment-api-03,2,,true,INFO on payment-api /checkout
e3e5ab0c-3d2a-43c7-b15d-89e0005869f4,2025-12-26T20:14:06,2025-12-26,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,852,6949,31119,req-20251226-00003246,trace-643459,sess-072039,service_account,batch,postgres,dep-metrics-api-001,v1.4.1,host-076,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
ead6797f-0a51-4cfe-823a-c2092e79166f,2025-12-26T00:12:02,2025-12-26,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,359,3586,7775,req-20251226-00003247,trace-970964,sess-167328,anonymous,batch,none,dep-fraud-detector-003,v3.5.7,host-008,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
e66a99fe-cb20-4278-b239-610fd3d07a9c,2025-12-26T06:17:46,2025-12-26,06,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,622,2648,44827,req-20251226-00003248,trace-265649,sess-009122,employee,web,kafka,dep-identity-portal-003,v3.3.2,host-073,pod-identity-portal-11,1,,false,INFO on identity-portal /token
34bf56bc-4b75-4c46-81f3-45a2df5dfd97,2025-12-26T20:25:36,2025-12-26,20,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,206,15956,49252,req-20251226-00003249,trace-517585,sess-063455,anonymous,web,none,dep-mobile-backend-001,v1.6.8,host-061,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
e5d85a3e-c6b1-4d6f-80a7-1ce856bc5206,2025-12-26T01:08:52,2025-12-26,01,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,106,2863,2671,req-20251226-00003250,trace-809099,sess-020365,anonymous,api,hdfs,dep-auth-service-003,v3.2.3,host-016,pod-auth-service-11,2,,false,INFO on auth-service /login
ff43a26b-42fd-4fc6-9bb1-df15a338d3f8,2025-12-26T00:10:00,2025-12-26,00,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,204,5,17220,12402,req-20251226-00003251,trace-635142,sess-062615,anonymous,batch,redis,dep-payment-api-001,v1.0.1,host-059,pod-payment-api-05,2,,false,INFO on payment-api /checkout
0a3a8e16-5eab-492e-b5e0-052d37bbedcc,2025-12-26T07:07:18,2025-12-26,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,404,244,3161,23895,req-20251226-00003252,trace-848240,sess-105783,customer,api,hdfs,dep-mobile-backend-004,v4.6.1,host-072,pod-mobile-backend-08,3,,false,WARN on mobile-backend /notifications/push
74aa686e-2582-43cc-949a-6595e825bcf0,2025-12-26T18:17:58,2025-12-26,18,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,1077,12343,13426,req-20251226-00003253,trace-741402,sess-088947,anonymous,api,partner_api,dep-ticketing-api-001,v1.1.5,host-014,pod-ticketing-api-11,2,,true,INFO on ticketing-api /tickets
08560c29-e357-4043-9a0b-875e6ee8b74b,2025-12-26T14:54:41,2025-12-26,14,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,204,925,5032,6000,req-20251226-00003254,trace-970509,sess-002257,employee,mobile,none,dep-notification-api-001,v1.0.3,host-066,pod-notification-api-09,3,,true,INFO on notification-api /notifications/email
941f6bc4-8115-4841-a528-b47fbd3b64c4,2025-12-26T14:24:14,2025-12-26,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,201,229,5888,17697,req-20251226-00003255,trace-923338,sess-017572,anonymous,batch,postgres,dep-risk-engine-003,v3.4.1,host-062,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
62cdeed5-b53d-4c41-9d0f-d7834b4c94c8,2025-12-26T11:28:39,2025-12-26,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,514,14838,40124,req-20251226-00003256,trace-535140,sess-104262,customer,batch,none,dep-mobile-backend-003,v3.6.9,host-041,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
6a4dceab-7d80-4a54-9842-e47cf12c1166,2025-12-26T22:46:08,2025-12-26,22,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,177,14115,32224,req-20251226-00003257,trace-030464,sess-105914,customer,api,kafka,dep-payment-api-001,v1.0.1,host-004,pod-payment-api-04,2,,false,INFO on payment-api /checkout
e8377a80-6ef3-4923-b801-e7d8c7167f6d,2025-12-26T19:15:07,2025-12-26,19,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,284,19566,37960,req-20251226-00003258,trace-291400,sess-142126,customer,mobile,none,dep-risk-engine-004,v4.4.1,host-017,pod-risk-engine-12,3,,true,INFO on risk-engine /risk/score
63ecff26-9edc-4845-bbef-0db8a4c731b2,2025-12-26T23:45:58,2025-12-26,23,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,642,10843,46187,req-20251226-00003259,trace-591119,sess-010851,employee,mobile,redis,dep-metrics-api-001,v1.4.1,host-046,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
446abec8-aeaa-4a82-aec3-09612be5a757,2025-12-26T18:41:31,2025-12-26,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,453,7922,28597,req-20251226-00003260,trace-850316,sess-067559,service_account,api,redis,dep-datalake-ingest-001,v1.3.8,host-007,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
3a440678-8546-42b8-999b-28e7e8411a73,2025-12-26T17:02:53,2025-12-26,17,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,269,16671,12606,req-20251226-00003261,trace-916017,sess-172617,customer,web,redis,dep-risk-engine-004,v4.4.1,host-078,pod-risk-engine-10,3,,true,INFO on risk-engine /risk/score
79866991-2a9f-476f-9710-e3bb7a412aab,2025-12-26T01:02:40,2025-12-26,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,404,555,15025,6513,req-20251226-00003262,trace-217709,sess-022458,customer,web,hdfs,dep-mobile-backend-003,v3.6.9,host-049,pod-mobile-backend-09,3,VALIDATION_ERROR,true,WARN on mobile-backend /notifications/push
f4815eec-e6e8-4ab3-80f2-8911fd1fe2c5,2025-12-26T21:32:39,2025-12-26,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,696,17881,654,req-20251226-00003263,trace-582201,sess-161296,customer,mobile,none,dep-ticketing-api-003,v3.1.3,host-008,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
2b284eb2-a7d8-4ca6-86fd-f11c64d3a0a5,2025-12-26T16:00:49,2025-12-26,16,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,351,18687,49575,req-20251226-00003264,trace-324738,sess-053487,customer,mobile,partner_api,dep-auth-service-001,v1.2.8,host-050,pod-auth-service-04,1,,true,INFO on auth-service /login
e613aa86-4395-487b-925a-69062885f7c2,2025-12-26T18:22:37,2025-12-26,18,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,127,18223,11881,req-20251226-00003265,trace-981392,sess-077275,service_account,mobile,kafka,dep-auth-service-003,v3.2.3,host-008,pod-auth-service-11,3,,false,INFO on auth-service /login
ae18f331-a0d4-414f-97a9-96682399e62c,2025-12-26T05:23:17,2025-12-26,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,502,2368,18743,29700,req-20251226-00003266,trace-538813,sess-092059,employee,api,kafka,dep-fraud-detector-004,v4.5.1,host-043,pod-fraud-detector-10,0,TIMEOUT,true,ERROR on fraud-detector /fraud/check
9af6e971-0b9d-410d-87ae-95d8efbba38c,2025-12-26T20:57:21,2025-12-26,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,924,7941,32515,req-20251226-00003267,trace-495119,sess-063823,anonymous,web,postgres,dep-crm-sync-003,v3.2.3,host-014,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
0f42867c-95ea-47bc-b528-a3bbf679f6e2,2025-12-26T00:13:43,2025-12-26,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,152,13960,44975,req-20251226-00003268,trace-201656,sess-063026,employee,batch,postgres,dep-mobile-backend-002,v2.6.9,host-017,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
6a3574ab-f723-4d23-8290-0fea2b7d4738,2025-12-26T04:52:33,2025-12-26,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1499,5526,31026,req-20251226-00003269,trace-350890,sess-058996,anonymous,web,partner_api,dep-crm-sync-001,v1.2.1,host-080,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
31c2b8b8-0696-48de-9a76-46d702e09f9e,2025-12-26T02:00:29,2025-12-26,02,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,411,2127,30318,req-20251226-00003270,trace-582217,sess-137290,service_account,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-005,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
4ac0210a-51de-43c5-af87-480855eb04b2,2025-12-26T21:51:27,2025-12-26,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,534,13723,32797,req-20251226-00003271,trace-586344,sess-045287,employee,api,kafka,dep-mobile-backend-003,v3.6.9,host-045,pod-mobile-backend-09,0,,true,INFO on mobile-backend /notifications/push
34eb315c-f24d-419c-aa07-8bdb5c9135b0,2025-12-26T05:26:30,2025-12-26,05,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,WARN,400,405,5518,6947,req-20251226-00003272,trace-662865,sess-071635,customer,web,partner_api,dep-billing-worker-001,v1.1.8,host-038,pod-billing-worker-04,2,,false,WARN on billing-worker /refund
3d66bf81-2714-44aa-8da0-397c0adeaf0c,2025-12-26T00:14:32,2025-12-26,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,201,1749,2673,19305,req-20251226-00003273,trace-307455,sess-145071,customer,batch,hdfs,dep-crm-sync-002,v2.2.2,host-013,pod-crm-sync-11,0,,true,INFO on crm-sync /sync
9573a443-d0db-48e8-b135-0edfb1807828,2025-12-26T18:04:35,2025-12-26,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,486,15659,33337,req-20251226-00003274,trace-576879,sess-159931,employee,api,partner_api,dep-mobile-backend-001,v1.6.8,host-001,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
f2ea62fa-8432-4e77-aa22-78d972da8a44,2025-12-26T15:57:22,2025-12-26,15,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,1335,3528,2977,req-20251226-00003275,trace-015329,sess-006256,employee,mobile,kafka,dep-crm-sync-003,v3.2.3,host-071,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
9a07b7ab-025e-46ff-95f9-72781864acc7,2025-12-26T07:53:56,2025-12-26,07,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,722,11946,36508,req-20251226-00003276,trace-904535,sess-105824,employee,mobile,kafka,dep-identity-portal-004,v4.3.6,host-035,pod-identity-portal-06,1,,false,INFO on identity-portal /token
daa0d729-0c9f-4f4a-b680-517294118923,2025-12-26T19:51:33,2025-12-26,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,400,631,15724,48784,req-20251226-00003277,trace-270503,sess-126294,anonymous,mobile,kafka,dep-crm-sync-002,v2.2.2,host-050,pod-crm-sync-03,2,,false,WARN on crm-sync /sync
921f5dc4-e4ff-4502-91a9-f296c7913ae9,2025-12-26T19:09:51,2025-12-26,19,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,918,9837,33739,req-20251226-00003278,trace-563095,sess-023077,customer,api,kafka,dep-identity-portal-004,v4.3.6,host-029,pod-identity-portal-06,0,,true,INFO on identity-portal /token
99184401-f8f0-4f82-8aa3-b91a67c69187,2025-12-26T04:18:16,2025-12-26,04,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,ERROR,502,2579,957,49573,req-20251226-00003279,trace-812270,sess-132626,service_account,api,hdfs,dep-billing-worker-003,v3.1.0,host-038,pod-billing-worker-02,2,HTTP_500,true,ERROR on billing-worker /refund
a0486468-2f26-40b4-b122-4d31c1bf3d1e,2025-12-26T23:22:27,2025-12-26,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,201,637,13166,31187,req-20251226-00003280,trace-728801,sess-132998,anonymous,api,none,dep-metrics-api-001,v1.4.1,host-020,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
7cee4f90-05a6-48bb-b07b-974a98e0805e,2025-12-26T05:11:46,2025-12-26,05,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,101,9803,3171,req-20251226-00003281,trace-262554,sess-179644,employee,batch,postgres,dep-risk-engine-001,v1.4.2,host-008,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
96dce8a5-565e-4ef8-b44f-409ffbc8a077,2025-12-26T15:46:59,2025-12-26,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,321,12286,43522,req-20251226-00003282,trace-614886,sess-066533,service_account,web,none,dep-ticketing-api-003,v3.1.3,host-033,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
57680faa-1958-404b-aa3a-8dc502fd78f3,2025-12-26T02:05:36,2025-12-26,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,415,3884,4601,req-20251226-00003283,trace-477311,sess-127821,anonymous,batch,none,dep-fraud-detector-004,v4.5.1,host-012,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
ec66fe20-7224-44a0-bdf8-e10c8517ca95,2025-12-26T20:55:22,2025-12-26,20,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,189,3366,7659,req-20251226-00003284,trace-010299,sess-193610,service_account,api,none,dep-auth-service-002,v2.2.0,host-068,pod-auth-service-10,2,,false,INFO on auth-service /login
6e371d63-b4d5-4173-b1dc-0beb3d6e0a9b,2025-12-26T22:28:34,2025-12-26,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,530,12945,409,req-20251226-00003285,trace-142806,sess-145255,service_account,batch,redis,dep-datalake-ingest-002,v2.3.5,host-028,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
4ea0cfd3-b599-4c6b-9209-902673f5dd7f,2025-12-26T23:08:57,2025-12-26,23,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,222,19387,29504,req-20251226-00003286,trace-059204,sess-106652,anonymous,batch,redis,dep-mobile-backend-004,v4.6.1,host-045,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
ee08badc-6f25-4429-b41b-0afc6b5164af,2025-12-26T17:47:30,2025-12-26,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,204,1260,17319,49152,req-20251226-00003287,trace-959755,sess-186217,service_account,batch,hdfs,dep-notification-api-004,v4.0.4,host-074,pod-notification-api-08,1,,true,INFO on notification-api /notifications/email
d8c97b43-69bb-482a-bc2f-bdf92c013be8,2025-12-26T21:29:28,2025-12-26,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,282,12193,23641,req-20251226-00003288,trace-432868,sess-153573,service_account,mobile,none,dep-mobile-backend-004,v4.6.1,host-046,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
bb016a80-b831-43d4-ac08-a77ef266a03e,2025-12-26T19:25:47,2025-12-26,19,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,201,360,15136,15596,req-20251226-00003289,trace-858400,sess-012199,employee,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-045,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
bbdf6908-a965-4a29-b8c2-d4cc78918424,2025-12-26T05:34:07,2025-12-26,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,1066,8461,30172,req-20251226-00003290,trace-194177,sess-129989,service_account,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-019,pod-fraud-detector-06,2,,true,INFO on fraud-detector /fraud/check
9773812d-1f7b-4d5a-9ef1-aa4aac5b0065,2025-12-26T06:00:53,2025-12-26,06,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,401,1028,9438,19853,req-20251226-00003291,trace-139143,sess-055590,anonymous,web,partner_api,dep-identity-portal-003,v3.3.2,host-055,pod-identity-portal-02,2,,true,WARN on identity-portal /token
8bab3618-322e-4f59-8cb5-41a8958847f3,2025-12-26T21:36:48,2025-12-26,21,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,482,7236,33854,req-20251226-00003292,trace-861894,sess-199886,customer,batch,none,dep-identity-portal-004,v4.3.6,host-049,pod-identity-portal-11,3,,false,INFO on identity-portal /token
ddc66b07-d146-4c06-8411-0ba39eb38dce,2025-12-26T09:02:34,2025-12-26,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,270,3958,27897,req-20251226-00003293,trace-515424,sess-122546,customer,web,kafka,dep-crm-sync-004,v4.2.7,host-009,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
c4c9cbde-c079-4a2e-9b59-279c704ba043,2025-12-26T07:58:57,2025-12-26,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,WARN,404,257,16975,30781,req-20251226-00003294,trace-522559,sess-074373,employee,api,postgres,dep-payment-api-001,v1.0.1,host-051,pod-payment-api-05,2,VALIDATION_ERROR,true,WARN on payment-api /checkout
4963fd31-25a7-4b39-b753-8993b3298421,2025-12-26T19:39:15,2025-12-26,19,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,424,9968,27017,req-20251226-00003295,trace-910831,sess-184532,service_account,batch,redis,dep-identity-portal-004,v4.3.6,host-021,pod-identity-portal-06,3,,false,INFO on identity-portal /token
a53e0490-6a95-4ceb-87a9-3682a3445ba2,2025-12-26T21:13:22,2025-12-26,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,404,192,9193,11860,req-20251226-00003296,trace-800296,sess-112416,employee,batch,redis,dep-notification-api-003,v3.0.1,host-018,pod-notification-api-12,0,,false,WARN on notification-api /notifications/email
628728cf-fe90-43f1-859b-c3ae376d80a1,2025-12-26T23:04:00,2025-12-26,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,102,17439,6586,req-20251226-00003297,trace-589350,sess-024704,service_account,api,partner_api,dep-ticketing-api-004,v4.1.4,host-006,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
