event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
a4b26d4c-22ea-4b96-bb36-826896f7d92c,2026-01-07T05:16:15,2026-01-07,05,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,510,3531,7294,req-20260107-00000210,trace-514267,sess-165034,employee,api,postgres,dep-identity-portal-002,v2.3.4,host-073,pod-identity-portal-01,0,,false,INFO on identity-portal /token
d8ca730f-4019-4493-8fb2-ecd4ce120358,2026-01-07T06:28:13,2026-01-07,06,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,51,968,21385,req-20260107-00000211,trace-691061,sess-019427,employee,mobile,hdfs,dep-auth-service-004,v4.2.8,host-051,pod-auth-service-10,0,,false,INFO on auth-service /login
d96b739e-292f-4c31-8e6e-d1fc78ba2dfa,2026-01-07T15:51:34,2026-01-07,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,401,199,8830,47202,req-20260107-00000212,trace-635764,sess-034185,employee,api,none,dep-risk-engine-002,v2.4.5,host-013,pod-risk-engine-06,3,,false,WARN on risk-engine /risk/score
33a4611d-a171-4d78-bd6c-dd89c7f620f1,2026-01-07T19:34:54,2026-01-07,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,559,8558,14734,req-20260107-00000213,trace-794550,sess-109237,employee,api,postgres,dep-mobile-backend-004,v4.6.1,host-008,pod-mobile-backend-02,2,,true,INFO on mobile-backend /notifications/push
ff04c045-331e-4a46-a94a-beaa38a63e8c,2026-01-07T09:17:11,2026-01-07,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,255,11203,36607,req-20260107-00000214,trace-458142,sess-147117,employee,batch,redis,dep-billing-worker-003,v3.1.0,host-039,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
10da4580-be0f-412b-82fa-8041bbe5c46a,2026-01-07T19:06:27,2026-01-07,19,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,160,10034,17885,req-20260107-00000215,trace-192749,sess-161760,employee,mobile,redis,dep-auth-service-003,v3.2.3,host-078,pod-auth-service-07,1,,false,INFO on auth-service /login
772baccb-3c0f-44a6-8b85-9b8633b2c889,2026-01-07T13:10:05,2026-01-07,13,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,133,2961,8942,req-20260107-00000216,trace-300292,sess-101571,service_account,batch,partner_api,dep-risk-engine-004,v4.4.1,host-018,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
4eeec4f6-eeed-4c01-942f-2191ef279d7f,2026-01-07T08:49:20,2026-01-07,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,ERROR,500,899,14446,45452,req-20260107-00000217,trace-302902,sess-045372,service_account,batch,kafka,dep-payment-api-001,v1.0.1,host-013,pod-payment-api-08,3,TIMEOUT,true,ERROR on payment-api /checkout
3f640eb1-5311-4afc-8129-58638a8f46d8,2026-01-07T21:21:55,2026-01-07,21,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,204,413,2359,28215,req-20260107-00000218,trace-311727,sess-119167,customer,api,redis,dep-identity-portal-004,v4.3.6,host-013,pod-identity-portal-04,3,,false,INFO on identity-portal /token
6c90921d-fa10-41c7-9882-842ad1755321,2026-01-07T16:01:26,2026-01-07,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,161,8068,21717,req-20260107-00000219,trace-133107,sess-144263,anonymous,web,postgres,dep-datalake-ingest-002,v2.3.5,host-064,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
b8d6afa2-36ad-44ca-b0bb-4dae69da5706,2026-01-07T22:03:57,2026-01-07,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,270,4143,35617,req-20260107-00000220,trace-415361,sess-065502,employee,batch,kafka,dep-billing-worker-001,v1.1.8,host-059,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
b0b89a4b-e0a0-4195-a2da-76e3db6cdeaf,2026-01-07T14:26:14,2026-01-07,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,204,710,3580,41133,req-20260107-00000221,trace-947633,sess-139671,employee,batch,kafka,dep-metrics-api-001,v1.4.1,host-016,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
a86e06e3-7f82-4ed7-809e-12346e4362fe,2026-01-07T23:06:57,2026-01-07,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,854,3648,37846,req-20260107-00000222,trace-366984,sess-090724,employee,batch,kafka,dep-billing-worker-002,v2.1.9,host-037,pod-billing-worker-05,1,,true,INFO on billing-worker /refund
88bc30ef-f5c7-4917-b5b4-a998aad3f5c8,2026-01-07T17:29:45,2026-01-07,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,408,16146,28344,req-20260107-00000223,trace-264022,sess-109748,anonymous,mobile,none,dep-mobile-backend-001,v1.6.8,host-077,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
49dd4326-6ea7-43dc-af6d-ff8e5f5dda57,2026-01-07T03:46:16,2026-01-07,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,765,4659,26309,req-20260107-00000224,trace-715689,sess-086535,customer,batch,partner_api,dep-metrics-api-003,v3.4.5,host-078,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
37ebdad2-aba5-40f3-9d6b-0b26d4017037,2026-01-07T13:25:25,2026-01-07,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,204,70,11982,8399,req-20260107-00000225,trace-337365,sess-145086,anonymous,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-017,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
ae0a0eac-228f-4187-b41e-7f27abc15009,2026-01-07T19:10:31,2026-01-07,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,429,67,17738,15537,req-20260107-00000226,trace-058539,sess-042924,customer,web,redis,dep-fraud-detector-003,v3.5.7,host-077,pod-fraud-detector-08,2,TIMEOUT,false,WARN on fraud-detector /fraud/check
b0eb9151-8642-49e5-bc7d-960699b2561b,2026-01-07T22:25:01,2026-01-07,22,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,258,9882,46788,req-20260107-00000227,trace-335346,sess-087388,anonymous,web,redis,dep-identity-portal-003,v3.3.2,host-005,pod-identity-portal-11,0,,false,INFO on identity-portal /token
2351ab02-596e-4392-8776-f02a1ab63f50,2026-01-07T00:03:32,2026-01-07,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,85,11271,18318,req-20260107-00000228,trace-805359,sess-078892,service_account,web,redis,dep-billing-worker-002,v2.1.9,host-015,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
c5e77c9a-2c67-4e35-a2cb-aa8e81297936,2026-01-07T21:21:36,2026-01-07,21,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,723,3347,28687,req-20260107-00000229,trace-001128,sess-074473,customer,web,hdfs,dep-ticketing-api-004,v4.1.4,host-071,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
3a44fbbf-2d17-4355-be4f-cbf827b0f1e5,2026-01-07T22:18:30,2026-01-07,22,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,666,1427,23253,req-20260107-00000230,trace-388330,sess-147385,service_account,web,hdfs,dep-mobile-backend-001,v1.6.8,host-026,pod-mobile-backend-08,0,,true,INFO on mobile-backend /notifications/push
15510384-edef-4408-b795-cecf1f124f51,2026-01-07T00:51:26,2026-01-07,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,325,16695,2536,req-20260107-00000231,trace-250120,sess-045318,anonymous,web,partner_api,dep-ticketing-api-001,v1.1.5,host-009,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
7871f328-957f-4053-bf67-7085c0d9654b,2026-01-07T10:12:32,2026-01-07,10,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,ERROR,503,1137,12916,21725,req-20260107-00000232,trace-834069,sess-112082,anonymous,mobile,redis,dep-payment-api-002,v2.0.4,host-010,pod-payment-api-01,2,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
f88888f2-9713-4fb0-9db5-c70f38235ce0,2026-01-07T04:06:54,2026-01-07,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,401,713,8594,17236,req-20260107-00000233,trace-033938,sess-017268,customer,batch,redis,dep-notification-api-002,v2.0.1,host-077,pod-notification-api-11,1,,false,WARN on notification-api /notifications/email
99d7dd64-157f-4052-9af2-91427e1bb581,2026-01-07T14:19:23,2026-01-07,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,445,12001,12772,req-20260107-00000234,trace-942153,sess-173118,anonymous,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-020,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
6b4816ac-9673-41a3-ba7d-8fccff750b87,2026-01-07T02:49:39,2026-01-07,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,401,377,12870,45489,req-20260107-00000235,trace-767360,sess-085769,employee,batch,redis,dep-datalake-ingest-001,v1.3.8,host-080,pod-datalake-ingest-07,0,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
56ed5e1c-9c0b-4ca9-ae79-3351ede035dd,2026-01-07T11:08:37,2026-01-07,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,ERROR,500,1041,15544,39892,req-20260107-00000236,trace-366569,sess-073731,service_account,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-033,pod-fraud-detector-10,3,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
0e6bb959-582c-41ab-b15e-14227ab1a9ba,2026-01-07T15:44:08,2026-01-07,15,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,204,184,14609,48646,req-20260107-00000237,trace-678842,sess-137014,anonymous,mobile,kafka,dep-identity-portal-003,v3.3.2,host-046,pod-identity-portal-12,0,,false,INFO on identity-portal /token
478540f3-ec5f-4b63-a340-c72298854550,2026-01-07T21:55:04,2026-01-07,21,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,207,11072,1193,req-20260107-00000238,trace-129599,sess-153954,employee,api,none,dep-risk-engine-001,v1.4.2,host-078,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
177a0d0d-0e7e-4aac-bd77-c9ace896962a,2026-01-07T14:42:36,2026-01-07,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,513,14565,21546,req-20260107-00000239,trace-243009,sess-136512,service_account,api,postgres,dep-notification-api-004,v4.0.4,host-033,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
ff7434bb-5482-49a0-a7c9-c775a999973d,2026-01-07T18:41:23,2026-01-07,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,209,18140,36854,req-20260107-00000240,trace-550294,sess-092284,employee,batch,none,dep-payment-api-004,v4.0.1,host-053,pod-payment-api-09,1,,false,INFO on payment-api /checkout
15b8a71f-acc6-4abe-8923-c5e6619221aa,2026-01-07T09:15:47,2026-01-07,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,468,19301,47200,req-20260107-00000241,trace-704281,sess-186400,service_account,web,postgres,dep-billing-worker-004,v4.1.1,host-024,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
af70e3c6-c3c7-44d8-b95c-e3c7a3dea75e,2026-01-07T15:43:03,2026-01-07,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,458,6963,24590,req-20260107-00000242,trace-756849,sess-003689,service_account,batch,hdfs,dep-metrics-api-004,v4.4.7,host-048,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
ff60cb87-cbd7-49aa-be1d-aa4acb64a908,2026-01-07T21:48:24,2026-01-07,21,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,5,16619,34432,req-20260107-00000243,trace-318885,sess-174898,service_account,api,hdfs,dep-mobile-backend-004,v4.6.1,host-036,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
ff3bb6cb-0c96-48f6-a6be-e4fb42dabacd,2026-01-07T12:00:39,2026-01-07,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,2156,2301,22416,req-20260107-00000244,trace-442112,sess-181131,anonymous,batch,none,dep-crm-sync-001,v1.2.1,host-044,pod-crm-sync-12,3,,true,INFO on crm-sync /sync
b58c096f-66d3-4ba1-9c6d-0e5dd89d1f12,2026-01-07T12:06:58,2026-01-07,12,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,793,7653,31444,req-20260107-00000245,trace-147722,sess-071443,employee,mobile,redis,dep-billing-worker-001,v1.1.8,host-072,pod-billing-worker-09,0,,true,INFO on billing-worker /refund
6726606a-008c-4c0b-8896-b81740015cd6,2026-01-07T01:07:48,2026-01-07,01,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,WARN,401,759,17769,49158,req-20260107-00000246,trace-225691,sess-071177,customer,web,partner_api,dep-mobile-backend-003,v3.6.9,host-066,pod-mobile-backend-07,3,,true,WARN on mobile-backend /notifications/push
1f996683-50a8-4b6a-8b2b-80e8d16c1702,2026-01-07T20:13:11,2026-01-07,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,201,816,13685,28609,req-20260107-00000247,trace-228025,sess-080570,employee,api,kafka,dep-datalake-ingest-002,v2.3.5,host-071,pod-datalake-ingest-02,2,,true,INFO on datalake-ingest /ingest
1ccd009b-be94-4445-8377-748f6b0cca80,2026-01-07T07:44:12,2026-01-07,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,201,129,3771,45006,req-20260107-00000248,trace-431543,sess-195908,anonymous,api,partner_api,dep-payment-api-002,v2.0.4,host-054,pod-payment-api-03,1,,false,INFO on payment-api /checkout
cf458916-a73f-49e5-b3ef-3057f090180a,2026-01-07T19:55:13,2026-01-07,19,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,352,10462,31193,req-20260107-00000249,trace-596445,sess-082341,employee,mobile,kafka,dep-auth-service-002,v2.2.0,host-050,pod-auth-service-07,2,,true,INFO on auth-service /login
98759896-cba6-4c74-ad94-51a5fea38622,2026-01-07T00:14:18,2026-01-07,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,514,16494,9833,req-20260107-00000250,trace-453694,sess-185985,employee,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-032,pod-fraud-detector-12,2,,true,INFO on fraud-detector /fraud/check
3c93a35f-f24b-43c5-8a23-cb5077bf2083,2026-01-07T04:24:58,2026-01-07,04,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,467,1454,1036,req-20260107-00000251,trace-959300,sess-104544,employee,api,redis,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-02,2,,false,INFO on identity-portal /token
3cea2c88-0d35-4e77-b611-a6ca1bff2247,2026-01-07T06:16:54,2026-01-07,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,728,15069,2760,req-20260107-00000252,trace-162459,sess-126860,customer,api,partner_api,dep-crm-sync-003,v3.2.3,host-003,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
3d43dfd7-7113-45eb-a499-de7b906a11f9,2026-01-07T02:17:49,2026-01-07,02,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,108,4241,2569,req-20260107-00000253,trace-976280,sess-072805,anonymous,web,none,dep-auth-service-002,v2.2.0,host-065,pod-auth-service-03,2,,false,INFO on auth-service /login
6b199a34-8987-4cbd-a55c-fc7a024a9d99,2026-01-07T19:59:47,2026-01-07,19,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,530,13415,7696,req-20260107-00000254,trace-322657,sess-037470,anonymous,batch,postgres,dep-identity-portal-002,v2.3.4,host-055,pod-identity-portal-07,1,,false,INFO on identity-portal /token
226ec5df-a21e-49e7-888d-b8172e596cb8,2026-01-07T20:01:02,2026-01-07,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,979,10742,16443,req-20260107-00000255,trace-641989,sess-072248,employee,api,kafka,dep-metrics-api-001,v1.4.1,host-025,pod-metrics-api-05,2,,true,INFO on metrics-api /metrics
61116fb4-fd60-412a-b4ae-39c64609e8c0,2026-01-07T14:06:46,2026-01-07,14,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,WARN,400,196,14107,15757,req-20260107-00000256,trace-692719,sess-157693,service_account,mobile,kafka,dep-risk-engine-004,v4.4.1,host-078,pod-risk-engine-05,2,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
e3bac0d7-b1d6-4ea7-80d4-fd71ea8ce933,2026-01-07T13:41:46,2026-01-07,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,167,18387,24637,req-20260107-00000257,trace-150243,sess-148602,employee,mobile,redis,dep-payment-api-004,v4.0.1,host-029,pod-payment-api-01,0,,false,INFO on payment-api /checkout
34dd5258-7716-43b6-a490-a899fb2706cd,2026-01-07T12:24:25,2026-01-07,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,WARN,401,444,18619,11730,req-20260107-00000258,trace-622141,sess-014403,service_account,api,hdfs,dep-ticketing-api-003,v3.1.3,host-003,pod-ticketing-api-03,2,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
1b252200-7242-436f-b04a-0c45002aaf09,2026-01-07T16:19:52,2026-01-07,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,87,15999,28650,req-20260107-00000259,trace-513291,sess-027415,service_account,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-071,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
a1add3f3-2c80-4107-9073-56b843e1d16d,2026-01-07T07:48:32,2026-01-07,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,563,6473,39520,req-20260107-00000260,trace-074062,sess-104524,customer,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-039,pod-fraud-detector-03,2,,true,INFO on fraud-detector /fraud/check
3255db22-2b10-4ca3-a1b9-669dbb90f326,2026-01-07T02:20:56,2026-01-07,02,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,506,3925,49206,req-20260107-00000261,trace-164932,sess-115274,service_account,api,postgres,dep-ticketing-api-003,v3.1.3,host-007,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
8d10bbbe-2301-4053-9c93-45b9fcc93728,2026-01-07T01:40:25,2026-01-07,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,287,11722,9404,req-20260107-00000262,trace-319964,sess-042720,customer,batch,kafka,dep-risk-engine-004,v4.4.1,host-041,pod-risk-engine-07,0,,true,INFO on risk-engine /risk/score
5269b2ac-70c9-4476-af15-1da2e056733a,2026-01-07T14:53:58,2026-01-07,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1128,8546,16797,req-20260107-00000263,trace-462886,sess-082023,anonymous,api,redis,dep-ticketing-api-003,v3.1.3,host-057,pod-ticketing-api-12,3,,true,INFO on ticketing-api /tickets
9fede807-bc09-41d7-94f3-f80f917867d1,2026-01-07T09:13:48,2026-01-07,09,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,5,7474,35275,req-20260107-00000264,trace-290221,sess-036774,anonymous,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-080,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
431f6089-dd46-4473-ba0e-03a064060581,2026-01-07T16:31:07,2026-01-07,16,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,215,19138,30472,req-20260107-00000265,trace-625207,sess-053412,service_account,api,none,dep-auth-service-003,v3.2.3,host-066,pod-auth-service-02,3,,false,INFO on auth-service /login
0429ec44-045d-4590-b9eb-73d859f9e71e,2026-01-07T10:21:51,2026-01-07,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,1327,10003,49079,req-20260107-00000266,trace-246033,sess-197705,service_account,mobile,none,dep-notification-api-001,v1.0.3,host-049,pod-notification-api-04,2,,true,INFO on notification-api /notifications/email
d6c1e466-77ff-44ac-bfc5-844dc5d01d3f,2026-01-07T18:38:26,2026-01-07,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,204,680,3895,40829,req-20260107-00000267,trace-259395,sess-128500,service_account,batch,partner_api,dep-notification-api-001,v1.0.3,host-037,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
41df4dcc-95e9-4c82-9ef4-3c88440f0248,2026-01-07T03:15:37,2026-01-07,03,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,204,154,10140,37396,req-20260107-00000268,trace-599537,sess-035960,customer,batch,none,dep-fraud-detector-001,v1.5.9,host-077,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
6a6720e7-f549-47e4-8700-7cd525e34787,2026-01-07T18:33:18,2026-01-07,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,204,1080,1142,26128,req-20260107-00000269,trace-309404,sess-188246,service_account,mobile,kafka,dep-crm-sync-002,v2.2.2,host-019,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
0c9706d7-1280-4676-845a-c63b76b3883d,2026-01-07T00:18:53,2026-01-07,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,201,1255,1523,10875,req-20260107-00000270,trace-007871,sess-198441,service_account,batch,none,dep-metrics-api-002,v2.4.9,host-069,pod-metrics-api-06,3,,true,INFO on metrics-api /metrics
860d9c9e-ecf4-4295-a620-7e92d82a47c4,2026-01-07T04:27:51,2026-01-07,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,WARN,401,619,17061,45855,req-20260107-00000271,trace-016145,sess-159511,service_account,web,postgres,dep-metrics-api-001,v1.4.1,host-051,pod-metrics-api-04,2,VALIDATION_ERROR,false,WARN on metrics-api /metrics
36f44dfd-9d01-47a0-890a-f17e0e9c1b4d,2026-01-07T00:28:55,2026-01-07,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,696,4907,15218,req-20260107-00000272,trace-369256,sess-148111,anonymous,api,postgres,dep-metrics-api-002,v2.4.9,host-012,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
dfc2af0b-5f9f-4a21-afdf-d4c8ad76d716,2026-01-07T04:52:50,2026-01-07,04,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,WARN,401,238,6032,23882,req-20260107-00000273,trace-113155,sess-029458,customer,web,none,dep-auth-service-003,v3.2.3,host-017,pod-auth-service-04,1,,false,WARN on auth-service /login
780e9e13-d638-4110-9bca-1a6607d93493,2026-01-07T22:37:46,2026-01-07,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,147,5294,24390,req-20260107-00000274,trace-714330,sess-149289,service_account,api,kafka,dep-risk-engine-003,v3.4.1,host-033,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
c4b3c23b-d8d8-43dd-8b64-bec96f1c196b,2026-01-07T23:28:22,2026-01-07,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,502,4446,16054,40735,req-20260107-00000275,trace-974892,sess-089448,customer,web,postgres,dep-notification-api-002,v2.0.1,host-064,pod-notification-api-03,2,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
bee2d0b6-6fbe-45ea-a600-e9d31fad56bb,2026-01-07T13:04:32,2026-01-07,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,145,9864,34589,req-20260107-00000276,trace-638619,sess-028136,anonymous,batch,partner_api,dep-notification-api-004,v4.0.4,host-039,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
d5c121cf-689d-453c-971e-3a99bea3fe1c,2026-01-07T00:47:18,2026-01-07,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,270,10618,7361,req-20260107-00000277,trace-235916,sess-031260,anonymous,batch,hdfs,dep-risk-engine-003,v3.4.1,host-060,pod-risk-engine-01,3,,true,INFO on risk-engine /risk/score
5aeffac5-dfac-4de1-8fb2-6be005effc67,2026-01-07T22:22:29,2026-01-07,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1253,7729,5650,req-20260107-00000278,trace-466903,sess-175206,service_account,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-039,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
3ad1ae35-a7b5-4252-975c-aeea17e220bd,2026-01-07T15:37:34,2026-01-07,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,WARN,404,146,9873,44868,req-20260107-00000279,trace-988344,sess-094218,employee,batch,hdfs,dep-payment-api-003,v3.0.3,host-016,pod-payment-api-01,0,VALIDATION_ERROR,false,WARN on payment-api /checkout
357ba59e-fdd1-4570-b0b6-0bb2f4a7152b,2026-01-07T18:20:25,2026-01-07,18,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,ERROR,503,1284,9804,45016,req-20260107-00000280,trace-772248,sess-176714,employee,api,kafka,dep-datalake-ingest-002,v2.3.5,host-040,pod-datalake-ingest-12,0,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
e85e5f1f-422d-48f3-80ef-418d4ef79067,2026-01-07T07:14:54,2026-01-07,07,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,251,11075,39767,req-20260107-00000281,trace-760622,sess-063994,service_account,mobile,postgres,dep-auth-service-003,v3.2.3,host-007,pod-auth-service-05,1,,true,INFO on auth-service /login
000250f2-d39e-4d11-85e5-37c69747592b,2026-01-07T20:13:05,2026-01-07,20,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,208,11497,32766,req-20260107-00000282,trace-981469,sess-104445,employee,mobile,partner_api,dep-notification-api-002,v2.0.1,host-046,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
b6e67173-a0ec-4740-a614-8f3044b8998b,2026-01-07T13:50:28,2026-01-07,13,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,201,668,6880,10786,req-20260107-00000283,trace-124672,sess-101824,service_account,batch,redis,dep-identity-portal-003,v3.3.2,host-049,pod-identity-portal-07,3,,false,INFO on identity-portal /token
dc72473a-5f15-4831-a766-4350362acf61,2026-01-07T12:19:41,2026-01-07,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,204,812,2220,12140,req-20260107-00000284,trace-688192,sess-105070,service_account,web,postgres,dep-ticketing-api-002,v2.1.5,host-012,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
