event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
cc5d16f1-ba75-48cf-b59c-e7727d45a246,2026-02-02T21:24:49,2026-02-02,21,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,122,11618,45913,req-20260202-00001472,trace-430157,sess-111889,customer,mobile,kafka,dep-auth-service-001,v1.2.8,host-060,pod-auth-service-06,3,,false,INFO on auth-service /login
50f8e430-17b5-406e-8dca-26219dbfea5c,2026-02-02T06:12:10,2026-02-02,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1736,2160,37322,req-20260202-00001473,trace-645904,sess-094516,employee,batch,postgres,dep-crm-sync-002,v2.2.2,host-070,pod-crm-sync-01,1,,true,INFO on crm-sync /sync
b7184670-37be-49dc-bef8-baf5538088f2,2026-02-02T13:09:33,2026-02-02,13,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,302,9011,13811,req-20260202-00001474,trace-284858,sess-176880,service_account,api,redis,dep-notification-api-002,v2.0.1,host-068,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
7ba0813f-f8c5-41a0-a7ef-477580454b6a,2026-02-02T16:26:24,2026-02-02,16,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,WARN,400,136,12013,6003,req-20260202-00001475,trace-878579,sess-171714,employee,web,postgres,dep-payment-api-001,v1.0.1,host-053,pod-payment-api-09,2,,false,WARN on payment-api /checkout
03abc738-c568-4bb6-846a-aa9bd24a0260,2026-02-02T19:34:34,2026-02-02,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,232,785,8032,req-20260202-00001476,trace-138796,sess-141334,customer,web,kafka,dep-payment-api-002,v2.0.4,host-018,pod-payment-api-12,1,,false,INFO on payment-api /checkout
e89b2209-face-4532-a486-6ce56912fc0c,2026-02-02T21:45:19,2026-02-02,21,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,184,16683,43335,req-20260202-00001477,trace-275016,sess-078222,anonymous,web,redis,dep-datalake-ingest-001,v1.3.8,host-032,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
38102a3a-46ca-4699-90dc-adec18bc1fef,2026-02-02T20:38:51,2026-02-02,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,937,7794,27377,req-20260202-00001478,trace-413106,sess-120828,customer,batch,hdfs,dep-crm-sync-002,v2.2.2,host-033,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
898d19dc-ece7-4aa4-9d32-066a2d6eaec4,2026-02-02T22:44:08,2026-02-02,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,804,10602,5579,req-20260202-00001479,trace-541474,sess-048324,anonymous,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-003,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
d6ad2e39-ffb4-4521-b251-640984902a20,2026-02-02T16:36:02,2026-02-02,16,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,201,638,12980,47731,req-20260202-00001480,trace-725700,sess-097360,employee,api,partner_api,dep-ticketing-api-004,v4.1.4,host-073,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
3ad795fa-a7af-481c-81c6-6fc1a1bbdfc4,2026-02-02T07:27:23,2026-02-02,07,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,711,16556,3131,req-20260202-00001481,trace-149146,sess-164227,customer,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-046,pod-datalake-ingest-03,0,,true,INFO on datalake-ingest /ingest
6265049c-f9d2-410a-9168-5dee58ec3b1f,2026-02-02T05:49:28,2026-02-02,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,400,80,6091,22211,req-20260202-00001482,trace-129609,sess-026151,anonymous,api,kafka,dep-payment-api-002,v2.0.4,host-052,pod-payment-api-01,0,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
c73f36c9-cb89-4504-a4a1-42eba490d6ed,2026-02-02T20:01:35,2026-02-02,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,400,896,1271,30189,req-20260202-00001483,trace-553866,sess-180582,service_account,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-046,pod-crm-sync-05,0,,false,WARN on crm-sync /sync
98cb773f-e40f-46f7-b2ae-2f7713a181a2,2026-02-02T07:53:10,2026-02-02,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,420,7473,32006,req-20260202-00001484,trace-958739,sess-191436,employee,batch,postgres,dep-billing-worker-004,v4.1.1,host-021,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
2b93b9c8-5033-46a0-b9ab-f5c6188419b8,2026-02-02T07:59:57,2026-02-02,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,401,420,9354,31914,req-20260202-00001485,trace-207985,sess-000701,service_account,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-079,pod-datalake-ingest-01,2,,false,WARN on datalake-ingest /ingest
133cbcfd-0372-43e2-a3b3-5e437548b3c6,2026-02-02T03:36:11,2026-02-02,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,401,78,4019,28604,req-20260202-00001486,trace-689221,sess-102226,service_account,web,kafka,dep-metrics-api-004,v4.4.7,host-035,pod-metrics-api-04,1,HTTP_500,false,WARN on metrics-api /metrics
c29ee256-d738-4f38-bf5e-befae6ba4ea9,2026-02-02T07:58:27,2026-02-02,07,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,409,13826,35679,req-20260202-00001487,trace-859446,sess-126084,customer,mobile,none,dep-identity-portal-001,v1.3.7,host-052,pod-identity-portal-04,3,,false,INFO on identity-portal /token
0a97dd19-f030-46de-8b2f-cb5cf1b5fb3b,2026-02-02T00:06:04,2026-02-02,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,828,13648,31639,req-20260202-00001488,trace-216257,sess-024786,customer,web,none,dep-crm-sync-003,v3.2.3,host-054,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
ccbae1a0-fda0-480b-8897-9496ede16da7,2026-02-02T16:54:44,2026-02-02,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,404,465,14773,16553,req-20260202-00001489,trace-014841,sess-007474,service_account,api,partner_api,dep-billing-worker-001,v1.1.8,host-078,pod-billing-worker-09,2,,false,WARN on billing-worker /refund
719fda3a-04cf-4ceb-8411-0fc97d68f54f,2026-02-02T13:13:06,2026-02-02,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,548,1995,21921,req-20260202-00001490,trace-543571,sess-173755,customer,api,postgres,dep-ticketing-api-004,v4.1.4,host-012,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
e40285f8-d128-41e1-9e4b-6b739026cbca,2026-02-02T02:09:15,2026-02-02,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,950,9112,33004,req-20260202-00001491,trace-885984,sess-178203,customer,api,partner_api,dep-crm-sync-003,v3.2.3,host-075,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
4f354303-3458-46dd-83f1-81fa896a5be3,2026-02-02T17:11:55,2026-02-02,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,189,19224,28165,req-20260202-00001492,trace-443565,sess-023761,employee,mobile,none,dep-risk-engine-003,v3.4.1,host-075,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
f48e20ee-7679-4abf-86e3-6da7a026d220,2026-02-02T12:52:41,2026-02-02,12,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,201,137,14770,32991,req-20260202-00001493,trace-384335,sess-008685,service_account,batch,partner_api,dep-auth-service-003,v3.2.3,host-004,pod-auth-service-04,2,,false,INFO on auth-service /login
08ec8594-6287-4a22-9770-1744307c4686,2026-02-02T08:35:10,2026-02-02,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,489,2038,16489,req-20260202-00001494,trace-544596,sess-175651,anonymous,batch,kafka,dep-mobile-backend-001,v1.6.8,host-070,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
ff58232b-ff59-4d51-95e0-8c88630f57d4,2026-02-02T16:45:01,2026-02-02,16,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,251,14628,8278,req-20260202-00001495,trace-134712,sess-131139,anonymous,web,none,dep-risk-engine-004,v4.4.1,host-025,pod-risk-engine-12,0,,true,INFO on risk-engine /risk/score
e96f4504-7c70-4277-82b2-174b677b828c,2026-02-02T04:52:16,2026-02-02,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,353,10274,1490,req-20260202-00001496,trace-303123,sess-183017,service_account,api,postgres,dep-fraud-detector-003,v3.5.7,host-010,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
72bb613a-55b0-48d9-8a9f-41ddd1ad8acf,2026-02-02T01:55:41,2026-02-02,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,WARN,400,209,11211,12276,req-20260202-00001497,trace-464937,sess-108217,employee,batch,none,dep-fraud-detector-003,v3.5.7,host-076,pod-fraud-detector-05,3,,false,WARN on fraud-detector /fraud/check
2c30bcad-e3ce-4c11-a042-4d0c656019e7,2026-02-02T20:44:37,2026-02-02,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,852,13693,2547,req-20260202-00001498,trace-706004,sess-002139,anonymous,batch,none,dep-notification-api-002,v2.0.1,host-034,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
8c2bceef-136b-4cc9-8256-2f658d725802,2026-02-02T16:02:13,2026-02-02,16,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,769,2903,28701,req-20260202-00001499,trace-260364,sess-059939,customer,mobile,postgres,dep-metrics-api-003,v3.4.5,host-054,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
88b60cde-81b9-4880-9955-94964c370c80,2026-02-02T11:11:35,2026-02-02,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,484,15770,5438,req-20260202-00001500,trace-713281,sess-043850,customer,api,redis,dep-fraud-detector-004,v4.5.1,host-062,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
fbcb5cc8-fb97-4854-b061-65829e5b7928,2026-02-02T02:40:55,2026-02-02,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,363,9287,37629,req-20260202-00001501,trace-019216,sess-100540,customer,mobile,postgres,dep-risk-engine-001,v1.4.2,host-014,pod-risk-engine-12,1,,true,INFO on risk-engine /risk/score
9ed884d1-f055-410a-85c7-76937feab0e8,2026-02-02T13:17:50,2026-02-02,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,401,308,19962,10744,req-20260202-00001502,trace-844520,sess-004936,customer,api,hdfs,dep-metrics-api-002,v2.4.9,host-003,pod-metrics-api-12,3,HTTP_500,false,WARN on metrics-api /metrics
57f0892f-88cc-44da-9b8a-59dd08c104b9,2026-02-02T00:22:54,2026-02-02,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,895,1096,49186,req-20260202-00001503,trace-457531,sess-154377,employee,batch,postgres,dep-crm-sync-002,v2.2.2,host-047,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
17cae3c4-715f-4009-8b95-6f1c4b06ebe0,2026-02-02T12:25:39,2026-02-02,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,201,46,1259,8836,req-20260202-00001504,trace-025996,sess-083301,customer,mobile,none,dep-ticketing-api-002,v2.1.5,host-005,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
fba4272a-68a9-4aa5-8aba-5f449a46fa83,2026-02-02T07:35:06,2026-02-02,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,ERROR,500,1112,8615,31023,req-20260202-00001505,trace-628984,sess-170438,employee,web,none,dep-payment-api-003,v3.0.3,host-017,pod-payment-api-05,1,HTTP_500,true,ERROR on payment-api /checkout
74effd96-6fe0-4c55-8575-3cc8dbe4cfad,2026-02-02T04:57:26,2026-02-02,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,201,1607,11113,7563,req-20260202-00001506,trace-509894,sess-064007,service_account,mobile,postgres,dep-crm-sync-002,v2.2.2,host-061,pod-crm-sync-03,1,,true,INFO on crm-sync /sync
337efaab-d6b2-4689-a719-2ed8cc23397d,2026-02-02T13:56:26,2026-02-02,13,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,ERROR,500,1070,6010,23847,req-20260202-00001507,trace-385555,sess-038962,customer,web,redis,dep-payment-api-002,v2.0.4,host-050,pod-payment-api-04,1,,true,ERROR on payment-api /checkout
9338accb-57e8-4c9f-b994-a251a8e385f5,2026-02-02T06:42:41,2026-02-02,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,194,14340,36150,req-20260202-00001508,trace-995548,sess-051148,service_account,batch,none,dep-payment-api-004,v4.0.1,host-008,pod-payment-api-01,0,,false,INFO on payment-api /checkout
d605be9a-fe07-4457-acb9-c023973edef2,2026-02-02T20:37:20,2026-02-02,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,617,14596,26248,req-20260202-00001509,trace-407289,sess-184221,anonymous,api,hdfs,dep-ticketing-api-004,v4.1.4,host-066,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
f87b529a-5271-457c-8fbe-5477dcdccee7,2026-02-02T08:24:54,2026-02-02,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1179,6605,31376,req-20260202-00001510,trace-206252,sess-049279,employee,batch,redis,dep-metrics-api-002,v2.4.9,host-041,pod-metrics-api-07,0,,true,INFO on metrics-api /metrics
60b4dd56-0ebf-4e0b-ab84-c5b30c8787f6,2026-02-02T10:55:04,2026-02-02,10,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,364,242,5487,req-20260202-00001511,trace-466039,sess-161848,customer,batch,partner_api,dep-payment-api-001,v1.0.1,host-053,pod-payment-api-05,1,,true,INFO on payment-api /checkout
27cac903-8e91-4122-933f-e8f5299f32d4,2026-02-02T08:57:13,2026-02-02,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,157,5553,25642,req-20260202-00001512,trace-837868,sess-047507,anonymous,batch,none,dep-payment-api-001,v1.0.1,host-043,pod-payment-api-03,3,,false,INFO on payment-api /checkout
148641e8-3ad2-4431-85a4-11d8aa4efa8e,2026-02-02T16:28:00,2026-02-02,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,338,3208,20449,req-20260202-00001513,trace-873683,sess-141141,service_account,batch,postgres,dep-billing-worker-004,v4.1.1,host-031,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
bb02281e-d7cb-4cd5-b893-2b0ddc21f2cb,2026-02-02T02:13:36,2026-02-02,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,503,684,421,19454,req-20260202-00001514,trace-419367,sess-071536,anonymous,batch,none,dep-risk-engine-003,v3.4.1,host-043,pod-risk-engine-02,3,HTTP_500,true,ERROR on risk-engine /risk/score
b2954997-66b0-49a4-b9a1-16ff2fabe3ee,2026-02-02T09:45:34,2026-02-02,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,204,741,2342,41136,req-20260202-00001515,trace-811213,sess-088119,customer,web,redis,dep-crm-sync-002,v2.2.2,host-079,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
796d3564-bcb4-481a-bd5c-9659b3e5cd24,2026-02-02T23:20:58,2026-02-02,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,363,9693,35369,req-20260202-00001516,trace-164350,sess-063106,anonymous,api,hdfs,dep-notification-api-004,v4.0.4,host-060,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
ae930401-aecd-4df6-aeab-1a9a519882bb,2026-02-02T15:09:08,2026-02-02,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,959,15443,25270,req-20260202-00001517,trace-041007,sess-181221,service_account,web,partner_api,dep-ticketing-api-003,v3.1.3,host-007,pod-ticketing-api-06,3,,true,INFO on ticketing-api /tickets
27c0e356-d7a5-4c73-8829-c6d7529f5ffd,2026-02-02T04:19:00,2026-02-02,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,92,18261,43885,req-20260202-00001518,trace-194137,sess-199052,service_account,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-024,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
ee389c95-3a1b-4591-9383-4b4e54af73c3,2026-02-02T12:00:09,2026-02-02,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,542,5313,29797,req-20260202-00001519,trace-668515,sess-026079,anonymous,web,hdfs,dep-billing-worker-003,v3.1.0,host-007,pod-billing-worker-01,0,,true,INFO on billing-worker /refund
53b2a38b-f321-4ab8-8ec3-808be7454e60,2026-02-02T09:18:01,2026-02-02,09,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,727,13160,5577,req-20260202-00001520,trace-287264,sess-143119,service_account,mobile,kafka,dep-identity-portal-004,v4.3.6,host-019,pod-identity-portal-04,1,,false,INFO on identity-portal /token
7cf799bd-b91b-43da-9031-4af2c459e92a,2026-02-02T14:51:46,2026-02-02,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,286,14756,38543,req-20260202-00001521,trace-862419,sess-196832,anonymous,api,partner_api,dep-billing-worker-002,v2.1.9,host-080,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
dc739370-e2e7-490e-bffe-15d68f2bf801,2026-02-02T15:34:34,2026-02-02,15,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,188,14048,13131,req-20260202-00001522,trace-909896,sess-123263,service_account,mobile,kafka,dep-payment-api-004,v4.0.1,host-018,pod-payment-api-08,2,,false,INFO on payment-api /checkout
ffe32bea-7d59-4793-8e30-d51af010658e,2026-02-02T19:16:18,2026-02-02,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,ERROR,500,2476,3591,15751,req-20260202-00001523,trace-643604,sess-169251,anonymous,batch,kafka,dep-billing-worker-002,v2.1.9,host-077,pod-billing-worker-01,3,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
02f1acc7-4625-4230-85a7-428bc9b57fe5,2026-02-02T09:35:07,2026-02-02,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,ERROR,500,3057,5684,31182,req-20260202-00001524,trace-556276,sess-089252,service_account,api,partner_api,dep-notification-api-002,v2.0.1,host-030,pod-notification-api-05,2,HTTP_500,true,ERROR on notification-api /notifications/email
0639fe09-57d3-41be-a592-16a46bb037df,2026-02-02T23:02:50,2026-02-02,23,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,231,14341,39230,req-20260202-00001525,trace-110854,sess-087223,service_account,batch,partner_api,dep-auth-service-001,v1.2.8,host-010,pod-auth-service-06,3,,false,INFO on auth-service /login
9a4b69d7-0338-4478-838d-1d75b6dde4c9,2026-02-02T13:32:08,2026-02-02,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,ERROR,502,2667,18326,22657,req-20260202-00001526,trace-243796,sess-051016,employee,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-071,pod-datalake-ingest-10,3,,true,ERROR on datalake-ingest /ingest
5d0554ce-41cd-4194-b51b-0bf99e6036d9,2026-02-02T17:57:07,2026-02-02,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,295,9684,40500,req-20260202-00001527,trace-462766,sess-069714,customer,web,redis,dep-fraud-detector-003,v3.5.7,host-036,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
a3f44b62-5112-4dbc-85ab-f7d0c3e47d77,2026-02-02T13:33:15,2026-02-02,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,ERROR,500,8017,4256,18419,req-20260202-00001528,trace-664814,sess-026793,service_account,mobile,none,dep-crm-sync-001,v1.2.1,host-062,pod-crm-sync-10,3,VALIDATION_ERROR,true,ERROR on crm-sync /sync
607bc494-2039-42a8-8c04-af4d21aedf92,2026-02-02T13:35:36,2026-02-02,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,277,14912,25626,req-20260202-00001529,trace-149467,sess-018732,anonymous,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-057,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
87b66071-893e-464c-bd8f-7c26fbd98069,2026-02-02T23:04:07,2026-02-02,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,342,12525,1934,req-20260202-00001530,trace-286583,sess-055185,anonymous,api,redis,dep-datalake-ingest-004,v4.3.5,host-008,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
b1afe999-50dc-4211-a1cd-ff42d6ce4601,2026-02-02T11:39:06,2026-02-02,11,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,153,14884,42425,req-20260202-00001531,trace-080962,sess-145929,anonymous,mobile,none,dep-auth-service-001,v1.2.8,host-071,pod-auth-service-03,3,,false,INFO on auth-service /login
e667de4f-3765-4ee8-8849-ba041b499d59,2026-02-02T18:50:18,2026-02-02,18,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,558,1338,5451,req-20260202-00001532,trace-995475,sess-050262,service_account,mobile,none,dep-ticketing-api-002,v2.1.5,host-002,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
9c273e49-de04-4faf-ab47-1dbd4d50066e,2026-02-02T01:31:44,2026-02-02,01,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,163,11396,37980,req-20260202-00001533,trace-731978,sess-002612,anonymous,batch,none,dep-payment-api-003,v3.0.3,host-011,pod-payment-api-06,1,,false,INFO on payment-api /checkout
5a05ef02-5076-4bb5-9715-ce09ba906670,2026-02-02T22:19:22,2026-02-02,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,204,410,1400,42468,req-20260202-00001534,trace-427984,sess-127098,anonymous,api,hdfs,dep-mobile-backend-003,v3.6.9,host-060,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
ecac0556-5017-44ab-8d25-cae496711335,2026-02-02T15:02:43,2026-02-02,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,124,14744,28711,req-20260202-00001535,trace-476099,sess-083093,service_account,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-015,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
c49b2ddd-20d1-4295-9bca-990573579e3a,2026-02-02T11:16:45,2026-02-02,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,280,7650,2886,req-20260202-00001536,trace-965853,sess-015188,anonymous,batch,hdfs,dep-payment-api-004,v4.0.1,host-024,pod-payment-api-03,0,,true,INFO on payment-api /checkout
574e51d7-823e-401d-bcd9-ce6647f5c55e,2026-02-02T19:16:59,2026-02-02,19,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,407,8735,1750,req-20260202-00001537,trace-820473,sess-173725,service_account,web,partner_api,dep-billing-worker-001,v1.1.8,host-032,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
67b554e3-b26f-479c-b0ea-c4be75d66bec,2026-02-02T00:12:13,2026-02-02,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,201,293,11927,3473,req-20260202-00001538,trace-110561,sess-172680,anonymous,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-025,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
26a2370a-2977-4cda-89b2-ec69bed824ae,2026-02-02T03:30:19,2026-02-02,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,417,7208,24138,req-20260202-00001539,trace-818604,sess-060404,anonymous,mobile,redis,dep-ticketing-api-001,v1.1.5,host-052,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
b14a0eb9-23df-43b4-be01-49b1247ed8e6,2026-02-02T18:08:29,2026-02-02,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,404,497,4467,10430,req-20260202-00001540,trace-214656,sess-037221,service_account,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-009,pod-fraud-detector-08,3,TIMEOUT,false,WARN on fraud-detector /fraud/check
335090d4-f02a-4ce1-b29e-cf719f1b05ba,2026-02-02T03:29:09,2026-02-02,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1123,1736,43178,req-20260202-00001541,trace-975063,sess-172191,anonymous,api,partner_api,dep-crm-sync-002,v2.2.2,host-071,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
997993f5-9121-4866-b4e8-11c1293f784a,2026-02-02T19:40:26,2026-02-02,19,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,ERROR,503,617,13517,11410,req-20260202-00001542,trace-553594,sess-074544,anonymous,web,none,dep-payment-api-004,v4.0.1,host-064,pod-payment-api-09,0,,true,ERROR on payment-api /checkout
8ac9e2fe-27f8-41fa-8bb1-b8aa8cb3f547,2026-02-02T10:51:51,2026-02-02,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,500,3017,10915,8554,req-20260202-00001543,trace-650949,sess-046301,service_account,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-051,pod-metrics-api-11,3,,true,ERROR on metrics-api /metrics
31bd89c6-3769-4d31-83a4-ea51150438e9,2026-02-02T23:16:40,2026-02-02,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,412,18076,30454,req-20260202-00001544,trace-017914,sess-140157,service_account,batch,postgres,dep-mobile-backend-004,v4.6.1,host-066,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
0a9b95d9-7443-49a2-b475-f966160233ca,2026-02-02T01:40:50,2026-02-02,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,ERROR,500,7353,6209,6710,req-20260202-00001545,trace-524860,sess-029821,employee,batch,redis,dep-crm-sync-004,v4.2.7,host-033,pod-crm-sync-12,3,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
16d92cc8-c4ad-474c-9f66-99a7136c9b3a,2026-02-02T17:51:51,2026-02-02,17,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,840,15693,15180,req-20260202-00001546,trace-954268,sess-040666,customer,web,hdfs,dep-identity-portal-004,v4.3.6,host-012,pod-identity-portal-10,0,,false,INFO on identity-portal /token
