event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
988d2b24-e8b2-4755-b1d0-e1f2b72e77f7,2025-12-24T22:21:00,2025-12-24,22,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,593,16400,41237,req-20251224-00000010,trace-688601,sess-125467,anonymous,api,none,dep-notification-api-002,v2.0.1,host-026,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
70672d5b-c000-4dc5-ba12-4b7d6601363c,2025-12-24T23:19:38,2025-12-24,23,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,635,12438,21657,req-20251224-00000011,trace-983295,sess-168015,customer,api,hdfs,dep-billing-worker-003,v3.1.0,host-027,pod-billing-worker-05,3,,true,INFO on billing-worker /refund
e4e0e862-b1c3-4b4a-8790-992448cab26f,2025-12-24T03:14:41,2025-12-24,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,202,11534,12688,req-20251224-00000012,trace-737323,sess-051457,anonymous,api,redis,dep-ticketing-api-003,v3.1.3,host-019,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
60e88714-cca7-4b1d-b572-8f3005a8f339,2025-12-24T03:48:57,2025-12-24,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,429,829,5763,18262,req-20251224-00000013,trace-351659,sess-091542,customer,mobile,kafka,dep-crm-sync-003,v3.2.3,host-025,pod-crm-sync-09,1,HTTP_500,false,WARN on crm-sync /sync
3d35d945-3c07-406d-a1c8-7e82ad99f2e7,2025-12-24T05:52:33,2025-12-24,05,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,ERROR,503,5045,7901,41066,req-20251224-00000014,trace-059023,sess-083364,service_account,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-078,pod-identity-portal-08,1,,true,ERROR on identity-portal /token
f74fa040-7a83-4641-8d41-3ab6ee117822,2025-12-24T04:06:38,2025-12-24,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,594,6349,7545,req-20251224-00000015,trace-024477,sess-128291,customer,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-050,pod-datalake-ingest-01,3,,true,INFO on datalake-ingest /ingest
74a8e8ff-baab-4fab-9e0a-c65b027b0b8d,2025-12-24T17:49:59,2025-12-24,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,771,16960,3062,req-20251224-00000016,trace-418269,sess-171824,service_account,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-006,pod-datalake-ingest-03,3,,true,INFO on datalake-ingest /ingest
faef82ce-47b2-4ad1-aecf-49b72fa3ef56,2025-12-24T08:23:42,2025-12-24,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,339,17205,12409,req-20251224-00000017,trace-089391,sess-146919,anonymous,batch,redis,dep-billing-worker-004,v4.1.1,host-033,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
ea68d6a2-883a-47ec-b6f3-b433b27a8b4a,2025-12-24T07:02:00,2025-12-24,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,2415,2402,208,req-20251224-00000018,trace-740808,sess-036265,employee,mobile,redis,dep-crm-sync-001,v1.2.1,host-051,pod-crm-sync-03,3,,true,INFO on crm-sync /sync
5c504887-956c-4681-8b48-7a08b26914fa,2025-12-24T06:46:58,2025-12-24,06,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,WARN,400,419,3219,39653,req-20251224-00000019,trace-708239,sess-029351,employee,batch,kafka,dep-crm-sync-004,v4.2.7,host-046,pod-crm-sync-08,3,TIMEOUT,false,WARN on crm-sync /sync
084a16cc-5990-40f4-b7a6-37c14e013d04,2025-12-24T01:14:57,2025-12-24,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,326,4309,47391,req-20251224-00000020,trace-352481,sess-010389,anonymous,batch,hdfs,dep-billing-worker-003,v3.1.0,host-065,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
21c8bdb0-77bb-4ec1-8d7f-99c5fe4730c2,2025-12-24T01:48:12,2025-12-24,01,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,354,10884,3962,req-20251224-00000021,trace-274719,sess-077737,customer,mobile,postgres,dep-billing-worker-002,v2.1.9,host-052,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
147b443d-a4e2-41d7-85d2-5482cf93beb2,2025-12-24T03:58:43,2025-12-24,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,337,3821,30580,req-20251224-00000022,trace-434032,sess-078276,customer,batch,postgres,dep-mobile-backend-002,v2.6.9,host-026,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
8bf71ee9-5d02-4e74-89cf-5ab4e6726813,2025-12-24T14:31:16,2025-12-24,14,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,201,857,17941,44338,req-20251224-00000023,trace-404950,sess-077522,customer,web,partner_api,dep-crm-sync-003,v3.2.3,host-039,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
340651c0-5579-4474-bf1f-ef6e28198801,2025-12-24T22:02:47,2025-12-24,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,501,2592,31188,req-20251224-00000024,trace-394861,sess-144757,anonymous,api,hdfs,dep-mobile-backend-003,v3.6.9,host-030,pod-mobile-backend-11,0,,true,INFO on mobile-backend /notifications/push
4f06e33b-02db-4adb-8006-49ea870ca9d3,2025-12-24T21:38:12,2025-12-24,21,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,ERROR,500,515,16829,20313,req-20251224-00000025,trace-005442,sess-043071,employee,web,none,dep-auth-service-001,v1.2.8,host-069,pod-auth-service-09,0,TIMEOUT,true,ERROR on auth-service /login
0063625b-0896-40eb-aed6-554343ce35ba,2025-12-24T02:47:09,2025-12-24,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,353,9889,36715,req-20251224-00000026,trace-584588,sess-155800,employee,api,redis,dep-billing-worker-001,v1.1.8,host-010,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
e9c20056-a5cf-4d00-8235-48a0447ca15d,2025-12-24T05:36:02,2025-12-24,05,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,ERROR,500,2566,18257,46015,req-20251224-00000027,trace-519733,sess-037568,anonymous,web,postgres,dep-datalake-ingest-001,v1.3.8,host-080,pod-datalake-ingest-05,1,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
cfaa72bb-640b-4cbb-9239-00886b23fc5d,2025-12-24T22:21:22,2025-12-24,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,713,3147,18685,req-20251224-00000028,trace-460754,sess-047097,service_account,batch,postgres,dep-crm-sync-003,v3.2.3,host-078,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
03fe798d-6c2f-4cb5-98e6-2445812755d7,2025-12-24T04:58:51,2025-12-24,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,492,15463,31222,req-20251224-00000029,trace-063709,sess-058647,service_account,batch,kafka,dep-billing-worker-001,v1.1.8,host-005,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
d46a3cc0-e283-4ef2-a8bb-97caf6ec085e,2025-12-24T06:29:49,2025-12-24,06,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,204,794,12941,11634,req-20251224-00000030,trace-116819,sess-113749,service_account,api,hdfs,dep-identity-portal-001,v1.3.7,host-042,pod-identity-portal-07,2,,false,INFO on identity-portal /token
db081efe-3f3c-4074-8c49-de59b32bf4d8,2025-12-24T11:58:06,2025-12-24,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,ERROR,503,472,14022,4897,req-20251224-00000031,trace-972835,sess-033610,employee,mobile,none,dep-risk-engine-004,v4.4.1,host-061,pod-risk-engine-09,3,,true,ERROR on risk-engine /risk/score
76249ef8-518f-44e5-8e7e-e34869e5dd15,2025-12-24T19:25:18,2025-12-24,19,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,204,171,3054,13039,req-20251224-00000032,trace-285745,sess-158785,employee,mobile,postgres,dep-auth-service-003,v3.2.3,host-060,pod-auth-service-07,2,,false,INFO on auth-service /login
d1bd71be-5e81-4993-a6b9-f506fd6aae0e,2025-12-24T04:32:34,2025-12-24,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,149,19261,13416,req-20251224-00000033,trace-457120,sess-141818,customer,api,none,dep-mobile-backend-004,v4.6.1,host-077,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
8c6c11b9-4307-4e62-8971-e88eab7de14e,2025-12-24T23:35:47,2025-12-24,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,702,9030,12469,req-20251224-00000034,trace-831431,sess-053106,customer,mobile,kafka,dep-notification-api-001,v1.0.3,host-013,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
7e66e30e-97d7-4762-ba91-cc84ab240acb,2025-12-24T00:46:39,2025-12-24,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,201,320,11911,48613,req-20251224-00000035,trace-613221,sess-142933,anonymous,mobile,none,dep-datalake-ingest-001,v1.3.8,host-075,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
06ef8aa3-f11b-4abc-b5a6-2ac055bc0c90,2025-12-24T07:06:49,2025-12-24,07,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,1298,16453,24979,req-20251224-00000036,trace-712700,sess-112873,employee,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-040,pod-ticketing-api-11,0,,true,INFO on ticketing-api /tickets
b9e57329-ecab-478d-9970-31198ba6c5f2,2025-12-24T14:45:02,2025-12-24,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,583,19911,24803,req-20251224-00000037,trace-818044,sess-037905,employee,api,partner_api,dep-metrics-api-001,v1.4.1,host-077,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
c46e84ee-0693-4741-ab58-2135940813fd,2025-12-24T22:58:10,2025-12-24,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,400,978,15800,11998,req-20251224-00000038,trace-231078,sess-021114,customer,batch,redis,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-07,3,,true,WARN on ticketing-api /tickets
cabff297-6753-43f5-bb5b-ee8c541fc805,2025-12-24T22:59:44,2025-12-24,22,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,ERROR,500,1126,14584,34349,req-20251224-00000039,trace-789460,sess-089182,anonymous,batch,hdfs,dep-billing-worker-004,v4.1.1,host-067,pod-billing-worker-11,2,TIMEOUT,true,ERROR on billing-worker /refund
a9d65ba5-ef04-4f26-b5bb-f7b06ffd3e73,2025-12-24T02:43:39,2025-12-24,02,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,122,14806,20311,req-20251224-00000040,trace-522366,sess-110612,employee,web,none,dep-identity-portal-001,v1.3.7,host-053,pod-identity-portal-06,3,,false,INFO on identity-portal /token
bbb5bbde-522e-4a5d-b7ef-ff7b528ec4d9,2025-12-24T11:05:24,2025-12-24,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,201,206,14401,23079,req-20251224-00000041,trace-156234,sess-076276,anonymous,mobile,partner_api,dep-payment-api-002,v2.0.4,host-001,pod-payment-api-03,0,,false,INFO on payment-api /checkout
f3f8088f-2fec-411f-ba77-b50fad9a099b,2025-12-24T07:59:03,2025-12-24,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,201,642,17845,25372,req-20251224-00000042,trace-438583,sess-080189,customer,web,postgres,dep-crm-sync-002,v2.2.2,host-070,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
1ca1ee77-eda0-47bd-bcba-0acd3ef9cc63,2025-12-24T10:47:39,2025-12-24,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,483,1905,27545,req-20251224-00000043,trace-873764,sess-172631,service_account,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-070,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
dfdc8ddb-51b4-4623-8325-69cfb83c9fa8,2025-12-24T21:40:29,2025-12-24,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,400,211,6092,14719,req-20251224-00000044,trace-162965,sess-148778,service_account,api,hdfs,dep-risk-engine-002,v2.4.5,host-066,pod-risk-engine-08,3,,false,WARN on risk-engine /risk/score
79eca4a3-b0d3-4ab5-b21e-9dd8329170e6,2025-12-24T22:43:28,2025-12-24,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,702,1826,45820,req-20251224-00000045,trace-182034,sess-072124,employee,api,partner_api,dep-mobile-backend-001,v1.6.8,host-066,pod-mobile-backend-01,2,,true,INFO on mobile-backend /notifications/push
6f170a09-2c6e-4ed1-8039-eb9c1905fef2,2025-12-24T09:42:38,2025-12-24,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,543,6675,27503,req-20251224-00000046,trace-997353,sess-060962,service_account,web,partner_api,dep-mobile-backend-003,v3.6.9,host-030,pod-mobile-backend-02,0,,true,INFO on mobile-backend /notifications/push
ff062167-fd9e-408b-99b5-d638cf1a1134,2025-12-24T19:53:10,2025-12-24,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,ERROR,500,1079,2550,566,req-20251224-00000047,trace-069912,sess-031070,anonymous,web,kafka,dep-risk-engine-003,v3.4.1,host-012,pod-risk-engine-11,2,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
73b7e13d-d63c-4513-8c1e-0ebe4c033f5d,2025-12-24T20:11:10,2025-12-24,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,400,303,16487,27548,req-20251224-00000048,trace-712636,sess-073801,employee,web,kafka,dep-billing-worker-004,v4.1.1,host-054,pod-billing-worker-12,2,,false,WARN on billing-worker /refund
d3858ede-1e29-439d-84fc-97a4de197e61,2025-12-24T12:00:55,2025-12-24,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,208,11239,1558,req-20251224-00000049,trace-487502,sess-004528,service_account,batch,postgres,dep-payment-api-004,v4.0.1,host-024,pod-payment-api-08,1,,false,INFO on payment-api /checkout
ddcfa869-0e48-4271-a3ab-70da60c967ac,2025-12-24T05:26:35,2025-12-24,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,204,395,2074,26037,req-20251224-00000050,trace-201323,sess-091718,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-028,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
7d3116e4-13b4-4229-8393-5433a1020b9f,2025-12-24T13:54:56,2025-12-24,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1347,1082,25471,req-20251224-00000051,trace-460347,sess-172183,customer,api,partner_api,dep-crm-sync-004,v4.2.7,host-018,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
8bbb462b-ba86-4ad7-ab70-3c9b71722be9,2025-12-24T16:29:21,2025-12-24,16,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,168,9965,29316,req-20251224-00000052,trace-931354,sess-112985,employee,mobile,kafka,dep-auth-service-001,v1.2.8,host-066,pod-auth-service-05,0,,false,INFO on auth-service /login
e55893fa-c38b-4e34-93fd-354bfa4dfde2,2025-12-24T17:22:08,2025-12-24,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,406,876,24492,req-20251224-00000053,trace-298525,sess-080704,anonymous,api,kafka,dep-fraud-detector-002,v2.5.0,host-011,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
7995fb52-3cc7-4591-9c72-0108fec55307,2025-12-24T05:05:45,2025-12-24,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,221,9119,19394,req-20251224-00000054,trace-289490,sess-107899,anonymous,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-037,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
c36e96fc-047f-4acc-b406-2f9855c7184e,2025-12-24T08:41:00,2025-12-24,08,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,328,19860,40958,req-20251224-00000055,trace-541220,sess-008856,employee,api,hdfs,dep-billing-worker-003,v3.1.0,host-011,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
ff11129f-b66e-4cf2-9de5-f11eabf85300,2025-12-24T22:01:04,2025-12-24,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,365,15700,13433,req-20251224-00000056,trace-952616,sess-145761,customer,batch,hdfs,dep-crm-sync-002,v2.2.2,host-073,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
4946df42-d7e6-40ad-b832-e58e40463a5e,2025-12-24T05:42:34,2025-12-24,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,315,2885,14050,req-20251224-00000057,trace-263750,sess-014600,anonymous,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-019,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
8fb2e0eb-3424-417a-8a24-6dfc978c36e6,2025-12-24T23:19:27,2025-12-24,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,890,3551,15445,req-20251224-00000058,trace-893164,sess-106001,employee,batch,none,dep-ticketing-api-003,v3.1.3,host-023,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
c8c9d456-797f-44ad-9b93-f741bea4207d,2025-12-24T04:23:16,2025-12-24,04,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,1008,4806,35276,req-20251224-00000059,trace-983875,sess-197640,customer,batch,kafka,dep-metrics-api-004,v4.4.7,host-050,pod-metrics-api-03,2,,true,INFO on metrics-api /metrics
8b592a48-ad6a-40f6-9f33-299797b94243,2025-12-24T01:53:28,2025-12-24,01,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,81,5673,40790,req-20251224-00000060,trace-408251,sess-049113,employee,mobile,hdfs,dep-payment-api-002,v2.0.4,host-050,pod-payment-api-06,0,,false,INFO on payment-api /checkout
5d0e3c05-4c03-4372-8fb2-6d339739d2ce,2025-12-24T00:56:07,2025-12-24,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,201,495,1321,48681,req-20251224-00000061,trace-403718,sess-088270,service_account,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-076,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
baf6e21e-932d-4fc9-a7a3-26546a93d2ed,2025-12-24T16:53:30,2025-12-24,16,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,267,17448,30858,req-20251224-00000062,trace-764789,sess-197545,anonymous,mobile,kafka,dep-metrics-api-002,v2.4.9,host-020,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
062e169b-a48c-44a5-b64a-c673f4bd0e8b,2025-12-24T20:55:38,2025-12-24,20,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,1076,18017,44893,req-20251224-00000063,trace-770281,sess-162917,employee,mobile,none,dep-ticketing-api-002,v2.1.5,host-023,pod-ticketing-api-09,3,,true,INFO on ticketing-api /tickets
de7641e5-2356-4719-a899-34fa5070ffb7,2025-12-24T01:57:47,2025-12-24,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,262,10820,17840,req-20251224-00000064,trace-103011,sess-163457,anonymous,batch,partner_api,dep-crm-sync-001,v1.2.1,host-025,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
ba8f52b1-83e1-4e6c-aac6-31d7c2249593,2025-12-24T14:25:25,2025-12-24,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,267,12862,11980,req-20251224-00000065,trace-215923,sess-056393,customer,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-075,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
7958dece-7017-4f0b-9ea5-4c328b6e875a,2025-12-24T10:13:09,2025-12-24,10,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,154,17355,41732,req-20251224-00000066,trace-712745,sess-072361,employee,api,none,dep-auth-service-004,v4.2.8,host-017,pod-auth-service-09,0,,false,INFO on auth-service /login
3b1e742a-315e-401f-a95e-71104ae7f7fd,2025-12-24T08:15:08,2025-12-24,08,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,201,205,12838,26226,req-20251224-00000067,trace-570960,sess-157280,service_account,batch,postgres,dep-auth-service-003,v3.2.3,host-062,pod-auth-service-11,3,,false,INFO on auth-service /login
ac1775d0-5da8-4033-b6da-7e5b19f1076b,2025-12-24T04:36:17,2025-12-24,04,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,WARN,404,267,9748,3271,req-20251224-00000068,trace-044300,sess-125106,anonymous,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-044,pod-datalake-ingest-09,1,,false,WARN on datalake-ingest /ingest
ece5f830-22c8-4fa7-886d-ca04f2ac6eec,2025-12-24T05:00:44,2025-12-24,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,594,11296,44789,req-20251224-00000069,trace-239789,sess-105174,service_account,api,hdfs,dep-metrics-api-004,v4.4.7,host-051,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
c82a9134-0adb-494f-b267-f64a0ffe91e6,2025-12-24T08:12:08,2025-12-24,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,145,5418,12719,req-20251224-00000070,trace-129797,sess-041798,employee,web,partner_api,dep-risk-engine-002,v2.4.5,host-047,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
a145b13d-1ec4-4f6b-aca1-3ef9ce06002e,2025-12-24T21:57:54,2025-12-24,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,692,13862,41063,req-20251224-00000071,trace-275045,sess-109623,anonymous,web,postgres,dep-ticketing-api-002,v2.1.5,host-026,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
d7812d21-58de-4f0a-80e0-29ee07a69a23,2025-12-24T03:53:46,2025-12-24,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,ERROR,500,1143,14582,2783,req-20251224-00000072,trace-864230,sess-195182,service_account,batch,hdfs,dep-payment-api-001,v1.0.1,host-065,pod-payment-api-04,1,,true,ERROR on payment-api /checkout
d8b27d15-65c9-4307-916b-7cf46161aa59,2025-12-24T21:36:19,2025-12-24,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,498,16013,9022,req-20251224-00000073,trace-137979,sess-008712,customer,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-041,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
