event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
703e7f2b-7aad-4dac-b609-bd1a91ba9daf,2026-01-13T14:02:30,2026-01-13,14,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,84,3440,30518,req-20260113-00002176,trace-431747,sess-088439,anonymous,api,redis,dep-auth-service-001,v1.2.8,host-001,pod-auth-service-02,0,,false,INFO on auth-service /login
87da5765-5334-4e6d-acbf-9fae98ff8779,2026-01-13T12:38:31,2026-01-13,12,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,204,303,7678,21740,req-20260113-00002177,trace-296839,sess-138792,anonymous,mobile,postgres,dep-auth-service-004,v4.2.8,host-014,pod-auth-service-09,0,,true,INFO on auth-service /login
09c56709-760d-4108-97b2-0460752bd957,2026-01-13T07:30:49,2026-01-13,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,29,1705,28931,req-20260113-00002178,trace-392623,sess-093591,anonymous,batch,hdfs,dep-payment-api-001,v1.0.1,host-062,pod-payment-api-03,1,,false,INFO on payment-api /checkout
6efd1ba0-729e-4914-907b-00c38b14f351,2026-01-13T09:08:46,2026-01-13,09,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1261,18332,33868,req-20260113-00002179,trace-880604,sess-052052,customer,mobile,kafka,dep-identity-portal-002,v2.3.4,host-047,pod-identity-portal-12,0,,true,INFO on identity-portal /token
80cf299a-81a1-42c2-804c-78c2340f95fe,2026-01-13T05:26:04,2026-01-13,05,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,98,10981,12746,req-20260113-00002180,trace-140135,sess-158728,customer,mobile,hdfs,dep-auth-service-004,v4.2.8,host-034,pod-auth-service-07,1,,false,INFO on auth-service /login
0bf6dc60-98d8-4007-8187-a4c9586cc5fd,2026-01-13T14:35:00,2026-01-13,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,562,3245,26350,req-20260113-00002181,trace-780372,sess-044458,anonymous,web,partner_api,dep-metrics-api-002,v2.4.9,host-056,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
3b3348d1-7470-4a86-bf71-38f259d6b0f9,2026-01-13T22:32:16,2026-01-13,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,470,9514,43891,req-20260113-00002182,trace-172432,sess-101241,anonymous,api,hdfs,dep-metrics-api-003,v3.4.5,host-048,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
68124c4a-876b-436c-a62a-e8920d8be7a4,2026-01-13T07:09:16,2026-01-13,07,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,507,630,9426,req-20260113-00002183,trace-601692,sess-128645,anonymous,mobile,redis,dep-notification-api-001,v1.0.3,host-037,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
9e03cf86-56a6-4ce1-9c1a-ba408c6f694f,2026-01-13T15:52:16,2026-01-13,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,187,7391,39707,req-20260113-00002184,trace-157268,sess-037288,service_account,api,hdfs,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
b783da98-7007-42f0-b03a-c0f84b3bb2d9,2026-01-13T00:08:48,2026-01-13,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,233,6805,48889,req-20260113-00002185,trace-997747,sess-024150,anonymous,mobile,postgres,dep-risk-engine-004,v4.4.1,host-076,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
c8cfe89e-6132-49d6-ae4c-06fd7dd8bbf0,2026-01-13T17:17:06,2026-01-13,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,404,554,6159,40621,req-20260113-00002186,trace-224430,sess-080971,customer,batch,postgres,dep-fraud-detector-003,v3.5.7,host-073,pod-fraud-detector-07,1,,true,WARN on fraud-detector /fraud/check
83dac225-7d37-4f44-ac2b-bb225648a44f,2026-01-13T01:28:22,2026-01-13,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,207,14207,40732,req-20260113-00002187,trace-381976,sess-146135,customer,api,hdfs,dep-billing-worker-004,v4.1.1,host-053,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
7ea708ec-680d-4a01-99a8-4ae211b52474,2026-01-13T03:10:50,2026-01-13,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,ERROR,500,1223,19203,33809,req-20260113-00002188,trace-232864,sess-134702,customer,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-019,pod-mobile-backend-04,1,,true,ERROR on mobile-backend /notifications/push
7e3498ba-5ef2-49ae-961d-766b75d76623,2026-01-13T11:26:36,2026-01-13,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,302,18196,8988,req-20260113-00002189,trace-100975,sess-045045,service_account,batch,kafka,dep-mobile-backend-002,v2.6.9,host-011,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
e2db3e39-476b-4552-b74c-136a3cef1172,2026-01-13T03:28:43,2026-01-13,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,482,15273,41026,req-20260113-00002190,trace-625272,sess-126819,customer,api,kafka,dep-ticketing-api-001,v1.1.5,host-034,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
47d700fd-165e-4c79-8189-2696ed3877b6,2026-01-13T13:35:53,2026-01-13,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,401,827,4013,44666,req-20260113-00002191,trace-267389,sess-075172,anonymous,batch,partner_api,dep-notification-api-004,v4.0.4,host-054,pod-notification-api-08,0,HTTP_500,false,WARN on notification-api /notifications/email
760f1b9e-0d27-4b05-b585-72e3cb53c795,2026-01-13T10:01:54,2026-01-13,10,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,371,3529,44441,req-20260113-00002192,trace-467713,sess-104849,service_account,web,kafka,dep-billing-worker-004,v4.1.1,host-033,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
6b4de839-610d-481d-8b3c-c4f36c31a007,2026-01-13T12:12:25,2026-01-13,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,151,199,8887,req-20260113-00002193,trace-237661,sess-082593,employee,web,partner_api,dep-risk-engine-003,v3.4.1,host-080,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
c5951bb9-0ca0-4520-86a2-95fd7eabbf21,2026-01-13T06:39:28,2026-01-13,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,156,1058,43560,req-20260113-00002194,trace-497994,sess-005360,service_account,batch,partner_api,dep-payment-api-001,v1.0.1,host-023,pod-payment-api-08,1,,false,INFO on payment-api /checkout
90b3718a-8a44-46a8-963d-cedfcc29fb33,2026-01-13T08:43:30,2026-01-13,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,399,8585,3985,req-20260113-00002195,trace-834179,sess-011975,anonymous,mobile,redis,dep-fraud-detector-004,v4.5.1,host-068,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
6544a953-7b3b-4f9b-bbe3-3a7a668abdd1,2026-01-13T01:42:28,2026-01-13,01,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,135,17904,14112,req-20260113-00002196,trace-082351,sess-124138,service_account,mobile,redis,dep-auth-service-004,v4.2.8,host-051,pod-auth-service-12,3,,false,INFO on auth-service /login
735e6f27-d15d-4215-b9d4-39d6c35d2569,2026-01-13T17:44:28,2026-01-13,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,500,7262,1567,3045,req-20260113-00002197,trace-245764,sess-101170,customer,web,postgres,dep-crm-sync-004,v4.2.7,host-050,pod-crm-sync-02,0,,true,ERROR on crm-sync /sync
aca07cdd-b73a-4a17-ba31-a363b8bb0c38,2026-01-13T03:48:01,2026-01-13,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,211,13763,11875,req-20260113-00002198,trace-062203,sess-132776,employee,api,none,dep-crm-sync-001,v1.2.1,host-047,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
54352404-2c9d-43c0-a077-c8bb28dea25f,2026-01-13T16:27:33,2026-01-13,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,251,12439,16091,req-20260113-00002199,trace-968961,sess-139738,employee,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-058,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
40ddbf2c-62b4-433d-9680-89c7c6572329,2026-01-13T15:41:52,2026-01-13,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,558,17514,33512,req-20260113-00002200,trace-610913,sess-153635,anonymous,api,hdfs,dep-billing-worker-004,v4.1.1,host-073,pod-billing-worker-10,2,,true,INFO on billing-worker /refund
b8f95df8-359c-4b32-a9c5-e07a8d482b50,2026-01-13T21:32:26,2026-01-13,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,400,433,13847,33423,req-20260113-00002201,trace-665051,sess-157166,employee,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-008,pod-datalake-ingest-08,2,,false,WARN on datalake-ingest /ingest
64d7884a-9f7b-4e71-8f10-3bbfd0c4afc2,2026-01-13T14:20:09,2026-01-13,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,WARN,400,387,11168,22925,req-20260113-00002202,trace-442502,sess-015346,anonymous,api,redis,dep-datalake-ingest-002,v2.3.5,host-034,pod-datalake-ingest-08,3,HTTP_500,false,WARN on datalake-ingest /ingest
e0ced171-3b84-41ba-9e80-cc46ba75337c,2026-01-13T23:30:12,2026-01-13,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,418,10573,232,req-20260113-00002203,trace-133665,sess-053261,employee,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-064,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
6c199165-302f-49b0-89c4-b992dc363092,2026-01-13T15:44:24,2026-01-13,15,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,589,17145,9857,req-20260113-00002204,trace-526977,sess-096355,customer,web,postgres,dep-datalake-ingest-004,v4.3.5,host-042,pod-datalake-ingest-11,3,,true,INFO on datalake-ingest /ingest
425a1011-ed1b-415c-b394-8da7df84ed8f,2026-01-13T23:15:17,2026-01-13,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,585,15704,29245,req-20260113-00002205,trace-797492,sess-007541,customer,web,hdfs,dep-notification-api-003,v3.0.1,host-020,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
fdee431e-9d29-4ce6-bd17-09c5afd9da50,2026-01-13T18:12:25,2026-01-13,18,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,201,380,12372,2849,req-20260113-00002206,trace-288932,sess-043467,anonymous,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-064,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
7a92b74b-96f4-48d8-ba0d-a559a238ec12,2026-01-13T11:31:11,2026-01-13,11,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,87,5569,23155,req-20260113-00002207,trace-591197,sess-154126,anonymous,web,redis,dep-auth-service-002,v2.2.0,host-053,pod-auth-service-02,0,,false,INFO on auth-service /login
8b866462-7091-4894-91bb-72ef0d989348,2026-01-13T03:38:06,2026-01-13,03,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,443,5774,20289,req-20260113-00002208,trace-265832,sess-073230,anonymous,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-062,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
3c7a5ca0-f2f8-4074-a668-1b6504d0695f,2026-01-13T20:20:11,2026-01-13,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,599,3404,25977,req-20260113-00002209,trace-281037,sess-008468,customer,web,postgres,dep-notification-api-003,v3.0.1,host-001,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
d7cdc014-0b16-4e55-8c19-234d39b8ab38,2026-01-13T17:03:32,2026-01-13,17,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,1037,12347,580,req-20260113-00002210,trace-829821,sess-078459,anonymous,batch,partner_api,dep-identity-portal-003,v3.3.2,host-053,pod-identity-portal-07,1,,true,INFO on identity-portal /token
607122af-2454-449f-91d6-fe5d0629ce3b,2026-01-13T15:24:05,2026-01-13,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,394,7109,2394,req-20260113-00002211,trace-347918,sess-103541,employee,api,none,dep-fraud-detector-004,v4.5.1,host-056,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
212cfc3f-fae8-4580-9916-aa05ccc59367,2026-01-13T04:03:54,2026-01-13,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,201,420,14339,23545,req-20260113-00002212,trace-524586,sess-021257,employee,web,redis,dep-billing-worker-001,v1.1.8,host-043,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
e7754e29-dd16-4f1d-94fc-f28edcaf2091,2026-01-13T19:47:04,2026-01-13,19,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,ERROR,503,3686,7536,40374,req-20260113-00002213,trace-233131,sess-157901,anonymous,web,postgres,dep-metrics-api-002,v2.4.9,host-034,pod-metrics-api-07,3,,true,ERROR on metrics-api /metrics
0fd2a978-cd3f-4f55-810a-1423060e6f1c,2026-01-13T20:43:49,2026-01-13,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,ERROR,500,2478,2635,21460,req-20260113-00002214,trace-436832,sess-191643,service_account,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-045,pod-ticketing-api-02,1,HTTP_500,true,ERROR on ticketing-api /tickets
b2e0adf8-8e69-4e4a-a455-5b5080ca976e,2026-01-13T15:01:14,2026-01-13,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,201,257,5927,37741,req-20260113-00002215,trace-561766,sess-100991,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-076,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
9148f042-6a46-4449-bb23-d208ca407b92,2026-01-13T09:50:06,2026-01-13,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,ERROR,500,3237,16712,29863,req-20260113-00002216,trace-548158,sess-030162,employee,api,none,dep-notification-api-002,v2.0.1,host-038,pod-notification-api-06,2,,true,ERROR on notification-api /notifications/email
6f3ca21a-f876-45fb-b67c-ee158a034c43,2026-01-13T21:31:40,2026-01-13,21,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,852,1904,20244,req-20260113-00002217,trace-016181,sess-196664,service_account,api,hdfs,dep-notification-api-002,v2.0.1,host-029,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
574621ee-6ece-49f9-85e9-da7bd7659d00,2026-01-13T20:35:30,2026-01-13,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,221,15607,6189,req-20260113-00002218,trace-261382,sess-113689,customer,web,partner_api,dep-risk-engine-004,v4.4.1,host-019,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
fd9e4f61-784e-4bde-a438-1a73dd56cf08,2026-01-13T22:43:27,2026-01-13,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,1344,4228,13042,req-20260113-00002219,trace-266987,sess-135348,customer,mobile,postgres,dep-notification-api-004,v4.0.4,host-061,pod-notification-api-12,2,,true,INFO on notification-api /notifications/email
592c9f94-7d72-45d1-ae70-686adf097501,2026-01-13T10:30:17,2026-01-13,10,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,607,10336,39595,req-20260113-00002220,trace-611995,sess-059543,customer,batch,hdfs,dep-identity-portal-004,v4.3.6,host-073,pod-identity-portal-03,3,,false,INFO on identity-portal /token
e132bc5e-44d0-4984-b294-f704d4a016e3,2026-01-13T14:08:49,2026-01-13,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,ERROR,503,1551,7768,16896,req-20260113-00002221,trace-485529,sess-004328,service_account,mobile,none,dep-fraud-detector-003,v3.5.7,host-022,pod-fraud-detector-06,0,,true,ERROR on fraud-detector /fraud/check
b27c2226-f2a1-4491-90c0-21cebedf16d4,2026-01-13T10:58:54,2026-01-13,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,287,614,42901,req-20260113-00002222,trace-232031,sess-074937,anonymous,api,kafka,dep-fraud-detector-001,v1.5.9,host-030,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
4c876d93-59e2-46d7-8c90-9b06d7f1c850,2026-01-13T03:43:24,2026-01-13,03,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,ERROR,500,1003,19858,42226,req-20260113-00002223,trace-993861,sess-105326,anonymous,web,none,dep-payment-api-002,v2.0.4,host-046,pod-payment-api-03,2,VALIDATION_ERROR,true,ERROR on payment-api /checkout
6f06314f-da6e-4291-bedd-2d90424ef1a0,2026-01-13T16:51:32,2026-01-13,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,159,4589,17189,req-20260113-00002224,trace-058889,sess-081145,customer,api,none,dep-ticketing-api-003,v3.1.3,host-052,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
2a96667c-1d55-4f4b-9f0c-574b8c61b01d,2026-01-13T11:42:57,2026-01-13,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,460,2686,40973,req-20260113-00002225,trace-643744,sess-030521,service_account,web,postgres,dep-mobile-backend-001,v1.6.8,host-032,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
89bfa8cd-ab30-425f-be07-a68488079cbd,2026-01-13T16:01:37,2026-01-13,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,43,2462,7841,req-20260113-00002226,trace-339325,sess-128729,customer,mobile,kafka,dep-risk-engine-001,v1.4.2,host-063,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
79982b08-89b3-49b2-95d8-671208d66330,2026-01-13T10:27:59,2026-01-13,10,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,200,9006,20586,req-20260113-00002227,trace-689755,sess-013984,employee,web,partner_api,dep-auth-service-004,v4.2.8,host-007,pod-auth-service-12,2,,false,INFO on auth-service /login
9e58b31c-7b71-4aca-94cf-67fb0fff4654,2026-01-13T21:38:11,2026-01-13,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,705,6571,7032,req-20260113-00002228,trace-294427,sess-124053,employee,batch,hdfs,dep-notification-api-001,v1.0.3,host-004,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
f7a2a4aa-bf38-47e9-83c2-82dead2298e5,2026-01-13T17:01:25,2026-01-13,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,401,302,19647,4498,req-20260113-00002229,trace-586917,sess-066997,customer,batch,none,dep-notification-api-004,v4.0.4,host-017,pod-notification-api-07,3,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
2cf5aacc-f41e-4e17-9654-9db86b2b5993,2026-01-13T02:39:53,2026-01-13,02,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,191,14812,48607,req-20260113-00002230,trace-169691,sess-096935,employee,web,kafka,dep-auth-service-002,v2.2.0,host-017,pod-auth-service-10,3,,false,INFO on auth-service /login
4be93743-ad89-428f-99d4-74e4a5460cb2,2026-01-13T13:46:20,2026-01-13,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1285,13293,3410,req-20260113-00002231,trace-390908,sess-125543,service_account,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-027,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
63e53805-6303-42b4-ba9f-9ddb7988b280,2026-01-13T07:00:47,2026-01-13,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1626,14685,2780,req-20260113-00002232,trace-132760,sess-024928,employee,batch,kafka,dep-crm-sync-001,v1.2.1,host-062,pod-crm-sync-08,3,,true,INFO on crm-sync /sync
5d599686-1209-4297-af14-f980267398bf,2026-01-13T08:32:08,2026-01-13,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,723,5552,12290,req-20260113-00002233,trace-440088,sess-112636,customer,batch,none,dep-metrics-api-003,v3.4.5,host-013,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
abc15eb2-4161-4ca5-9170-c7746eedf110,2026-01-13T05:18:58,2026-01-13,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,204,105,3904,47174,req-20260113-00002234,trace-648797,sess-079321,service_account,api,redis,dep-payment-api-001,v1.0.1,host-033,pod-payment-api-01,1,,false,INFO on payment-api /checkout
18e32ff0-6819-485a-9730-8142b4ccb898,2026-01-13T19:34:01,2026-01-13,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,227,9010,48171,req-20260113-00002235,trace-156421,sess-197432,employee,api,none,dep-datalake-ingest-004,v4.3.5,host-006,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
ef3a4bf3-69ce-47b5-ae06-f32994df6420,2026-01-13T22:47:17,2026-01-13,22,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,201,345,18250,8821,req-20260113-00002236,trace-467406,sess-051554,service_account,batch,none,dep-auth-service-004,v4.2.8,host-073,pod-auth-service-06,0,,true,INFO on auth-service /login
ab9a964f-1a47-4173-b1ab-7a26281d2373,2026-01-13T17:54:13,2026-01-13,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,105,19698,9837,req-20260113-00002237,trace-792250,sess-031675,anonymous,web,none,dep-payment-api-004,v4.0.1,host-042,pod-payment-api-06,0,,false,INFO on payment-api /checkout
93db83f2-9903-489b-8784-315f5ff5c539,2026-01-13T04:22:29,2026-01-13,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,499,283,14953,req-20260113-00002238,trace-032932,sess-024271,service_account,api,none,dep-fraud-detector-001,v1.5.9,host-005,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
d981c63b-5a20-4756-a189-048266c8f602,2026-01-13T23:56:20,2026-01-13,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,660,12826,2306,req-20260113-00002239,trace-909904,sess-090144,employee,web,redis,dep-metrics-api-001,v1.4.1,host-025,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
9a5c9ad5-2753-4805-825f-f39ff520a834,2026-01-13T02:49:01,2026-01-13,02,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,131,1193,32830,req-20260113-00002240,trace-427543,sess-009150,anonymous,api,none,dep-auth-service-004,v4.2.8,host-059,pod-auth-service-04,1,,false,INFO on auth-service /login
30af2415-2e97-4fc4-929b-be5c60162fb8,2026-01-13T06:45:52,2026-01-13,06,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,201,293,10767,28645,req-20260113-00002241,trace-218601,sess-089981,service_account,batch,postgres,dep-payment-api-002,v2.0.4,host-067,pod-payment-api-07,3,,true,INFO on payment-api /checkout
de1ab094-e650-40ea-ba7a-d6f35c07b92c,2026-01-13T03:11:34,2026-01-13,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,269,6687,3924,req-20260113-00002242,trace-665823,sess-109496,customer,batch,kafka,dep-mobile-backend-001,v1.6.8,host-070,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
b38faa8d-4136-45d3-951a-57cb70c14c62,2026-01-13T12:05:36,2026-01-13,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,593,17761,30117,req-20260113-00002243,trace-905140,sess-018934,customer,web,hdfs,dep-billing-worker-004,v4.1.1,host-071,pod-billing-worker-08,2,,true,INFO on billing-worker /refund
3c813275-c91c-40d9-a45e-5265658c7347,2026-01-13T03:42:16,2026-01-13,03,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,206,5941,25226,req-20260113-00002244,trace-361449,sess-197356,employee,batch,kafka,dep-auth-service-003,v3.2.3,host-035,pod-auth-service-05,3,,false,INFO on auth-service /login
f71b853a-302a-4807-8238-7bf6a8f92649,2026-01-13T02:14:18,2026-01-13,02,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,230,14396,16823,req-20260113-00002245,trace-408496,sess-187866,anonymous,api,partner_api,dep-payment-api-004,v4.0.1,host-054,pod-payment-api-03,0,,false,INFO on payment-api /checkout
bca4ffb6-1920-465a-9a4c-ba09c7ce36b7,2026-01-13T14:04:42,2026-01-13,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,580,3177,21530,req-20260113-00002246,trace-628513,sess-141464,employee,web,partner_api,dep-metrics-api-003,v3.4.5,host-019,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
60775ce5-36b4-4c10-8461-c51dabca878f,2026-01-13T18:46:30,2026-01-13,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,WARN,404,106,16097,38860,req-20260113-00002247,trace-814073,sess-033472,service_account,web,redis,dep-payment-api-004,v4.0.1,host-037,pod-payment-api-09,3,,false,WARN on payment-api /checkout
862b586b-c485-4299-94a1-c7beb8053d9e,2026-01-13T00:23:18,2026-01-13,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,243,3141,21264,req-20260113-00002248,trace-785780,sess-053664,customer,api,partner_api,dep-fraud-detector-002,v2.5.0,host-034,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
3de7dc7f-1298-41fd-a015-0191ad428752,2026-01-13T18:51:51,2026-01-13,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,347,1188,38769,req-20260113-00002249,trace-719010,sess-082891,service_account,api,redis,dep-billing-worker-004,v4.1.1,host-064,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
ff53a671-7866-408a-964c-8b002b0a4173,2026-01-13T21:51:31,2026-01-13,21,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,WARN,401,154,5437,41338,req-20260113-00002250,trace-866590,sess-114531,customer,mobile,postgres,dep-auth-service-001,v1.2.8,host-008,pod-auth-service-07,2,HTTP_500,false,WARN on auth-service /login
70d8e566-d846-48b3-a399-337960d63ccc,2026-01-13T09:41:33,2026-01-13,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,204,1215,8405,11722,req-20260113-00002251,trace-754206,sess-054821,anonymous,mobile,partner_api,dep-notification-api-002,v2.0.1,host-070,pod-notification-api-04,1,,true,INFO on notification-api /notifications/email
