event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
ef6acb43-1627-4baf-aa44-aef319465209,2025-12-07T17:06:34,2025-12-07,17,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,87,514,25446,req-20251207-00000016,trace-828532,sess-131111,employee,batch,redis,dep-datalake-ingest-001,v1.3.8,host-071,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
fc0a4c44-178b-4c72-829f-8baa1378c67e,2025-12-07T11:09:00,2025-12-07,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,500,1268,3292,32967,req-20251207-00000017,trace-167188,sess-182943,service_account,mobile,postgres,dep-risk-engine-003,v3.4.1,host-044,pod-risk-engine-09,3,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
f4ffc180-8d1a-48fe-a04c-f9287737d69c,2025-12-07T12:55:59,2025-12-07,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,55,1131,40214,req-20251207-00000018,trace-919687,sess-147076,customer,batch,redis,dep-billing-worker-004,v4.1.1,host-076,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
07878e13-3125-44a3-ba76-41dcff9aa388,2025-12-07T19:52:31,2025-12-07,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,317,18819,1904,req-20251207-00000019,trace-156707,sess-060655,service_account,api,none,dep-fraud-detector-003,v3.5.7,host-060,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
43c2d403-42e4-420f-9cc0-a5babfe9229e,2025-12-07T02:06:19,2025-12-07,02,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,282,1528,14574,req-20251207-00000020,trace-126186,sess-151191,employee,batch,hdfs,dep-auth-service-004,v4.2.8,host-010,pod-auth-service-11,0,,true,INFO on auth-service /login
4b2757df-3233-4018-9e8a-3ec4e66f2e90,2025-12-07T14:55:46,2025-12-07,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,347,1684,31977,req-20251207-00000021,trace-803785,sess-025152,customer,mobile,redis,dep-notification-api-001,v1.0.3,host-076,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
ccb29c84-a891-4f5b-8419-be66a5e78709,2025-12-07T01:41:29,2025-12-07,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,204,114,19327,47893,req-20251207-00000022,trace-280247,sess-125426,employee,api,partner_api,dep-fraud-detector-002,v2.5.0,host-068,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
2175a1c1-9c99-4ac9-a4fd-f6b9b0e9961c,2025-12-07T15:18:19,2025-12-07,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,1122,11994,32413,req-20251207-00000023,trace-413670,sess-143040,employee,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-034,pod-ticketing-api-07,0,,true,INFO on ticketing-api /tickets
a27c660b-aae8-4f74-8adc-4066207f5a9a,2025-12-07T12:48:53,2025-12-07,12,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,96,6245,31152,req-20251207-00000024,trace-409366,sess-184394,service_account,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-029,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
1417d89a-7d75-4bcc-b05e-0e0a8495d6d5,2025-12-07T00:05:05,2025-12-07,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,270,4040,3173,req-20251207-00000025,trace-562360,sess-065326,anonymous,mobile,none,dep-payment-api-003,v3.0.3,host-048,pod-payment-api-01,3,,true,INFO on payment-api /checkout
2bf8044d-33c9-47ae-a576-2b589f9943ca,2025-12-07T20:11:43,2025-12-07,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,401,1553,11580,4065,req-20251207-00000026,trace-205385,sess-062112,customer,mobile,postgres,dep-crm-sync-003,v3.2.3,host-010,pod-crm-sync-04,0,,true,WARN on crm-sync /sync
447ed970-408b-4776-b061-541253ca479e,2025-12-07T03:19:30,2025-12-07,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,204,250,15389,16883,req-20251207-00000027,trace-509748,sess-158873,service_account,api,kafka,dep-billing-worker-001,v1.1.8,host-006,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
72f810ad-f272-4880-8d86-dcf1f27536e7,2025-12-07T09:44:19,2025-12-07,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,404,534,17376,41871,req-20251207-00000028,trace-941359,sess-016363,anonymous,batch,none,dep-mobile-backend-004,v4.6.1,host-042,pod-mobile-backend-09,3,,true,WARN on mobile-backend /notifications/push
fa8ddf07-d8c9-43ed-883f-24252ce4ce4d,2025-12-07T21:47:07,2025-12-07,21,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,WARN,404,119,18211,34524,req-20251207-00000029,trace-888537,sess-118341,anonymous,api,redis,dep-payment-api-001,v1.0.1,host-046,pod-payment-api-09,1,,false,WARN on payment-api /checkout
798c3e94-53fb-44f1-b68b-4afcf5e0c968,2025-12-07T06:24:38,2025-12-07,06,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,201,5,11046,14779,req-20251207-00000030,trace-843885,sess-029458,customer,api,partner_api,dep-identity-portal-002,v2.3.4,host-005,pod-identity-portal-02,2,,false,INFO on identity-portal /token
fb5285ce-117b-4c65-8d66-3204a4f91bda,2025-12-07T10:23:47,2025-12-07,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,276,1729,2474,req-20251207-00000031,trace-434124,sess-115515,service_account,batch,none,dep-payment-api-003,v3.0.3,host-075,pod-payment-api-07,3,,true,INFO on payment-api /checkout
2afa7206-560a-4466-b357-573a6ae6247e,2025-12-07T13:10:45,2025-12-07,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,530,11458,38274,req-20251207-00000032,trace-316959,sess-157398,service_account,web,none,dep-datalake-ingest-002,v2.3.5,host-006,pod-datalake-ingest-08,2,,true,INFO on datalake-ingest /ingest
9a754e90-af7c-4efd-a86b-54ca4dce760d,2025-12-07T08:53:55,2025-12-07,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,ERROR,503,1194,3214,10472,req-20251207-00000033,trace-581679,sess-101193,employee,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-012,pod-fraud-detector-12,2,HTTP_500,true,ERROR on fraud-detector /fraud/check
e8991a8f-87ff-4f46-96d6-2115f133b37a,2025-12-07T06:10:07,2025-12-07,06,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,201,1094,5413,1502,req-20251207-00000034,trace-775240,sess-070353,service_account,mobile,none,dep-crm-sync-003,v3.2.3,host-030,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
42161ae6-8bbf-4eb2-a36b-d68ef7ad9c5e,2025-12-07T20:59:01,2025-12-07,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,404,305,2528,27395,req-20251207-00000035,trace-235748,sess-079099,employee,web,hdfs,dep-payment-api-002,v2.0.4,host-070,pod-payment-api-06,1,,true,WARN on payment-api /checkout
9c36e57a-d911-44d4-a789-a18ca55c5a69,2025-12-07T23:28:22,2025-12-07,23,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1221,2593,4332,req-20251207-00000036,trace-461116,sess-087253,service_account,mobile,kafka,dep-identity-portal-002,v2.3.4,host-031,pod-identity-portal-03,2,,true,INFO on identity-portal /token
70caf0ee-bb73-47d8-ae3f-bc7ff0042f97,2025-12-07T14:33:59,2025-12-07,14,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,1285,4918,49474,req-20251207-00000037,trace-631916,sess-100558,employee,mobile,kafka,dep-identity-portal-002,v2.3.4,host-013,pod-identity-portal-04,3,,true,INFO on identity-portal /token
ef64d7db-f3fb-47fa-aa05-f7be81b7cedd,2025-12-07T02:03:48,2025-12-07,02,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,882,12222,12870,req-20251207-00000038,trace-954653,sess-115186,service_account,batch,postgres,dep-identity-portal-004,v4.3.6,host-011,pod-identity-portal-09,0,,false,INFO on identity-portal /token
8eb21d83-0e60-4040-9241-18bf117aeee6,2025-12-07T14:03:58,2025-12-07,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,403,17872,24783,req-20251207-00000039,trace-251910,sess-063566,customer,api,partner_api,dep-billing-worker-004,v4.1.1,host-072,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
66577c49-6b65-4c3f-9056-4a4b5080b676,2025-12-07T20:02:29,2025-12-07,20,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,282,6641,26569,req-20251207-00000040,trace-502643,sess-135671,service_account,web,kafka,dep-metrics-api-003,v3.4.5,host-080,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
92a44cfa-eaa3-40a8-8ab3-d1307fa08082,2025-12-07T11:42:49,2025-12-07,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,147,18035,29892,req-20251207-00000041,trace-755596,sess-031499,employee,batch,kafka,dep-payment-api-002,v2.0.4,host-077,pod-payment-api-02,3,,false,INFO on payment-api /checkout
d6ec8d8b-2db3-459f-8e99-d28fa3f2d8a5,2025-12-07T22:35:08,2025-12-07,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,ERROR,502,1995,2322,26398,req-20251207-00000042,trace-584189,sess-080312,anonymous,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-009,pod-datalake-ingest-02,1,,true,ERROR on datalake-ingest /ingest
7faf2ad3-bf66-45e7-9f98-12c27e559455,2025-12-07T05:01:50,2025-12-07,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,360,1873,6557,req-20251207-00000043,trace-257484,sess-032319,service_account,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-054,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
f8198e8e-57a3-4c4c-9ec3-0fb4b45b2434,2025-12-07T00:44:34,2025-12-07,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,201,595,1824,39771,req-20251207-00000044,trace-572171,sess-161585,customer,web,redis,dep-mobile-backend-003,v3.6.9,host-035,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
59faf154-a83d-47a2-95fe-e6a6842725e2,2025-12-07T05:42:53,2025-12-07,05,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,612,10262,527,req-20251207-00000045,trace-147466,sess-129424,service_account,api,kafka,dep-identity-portal-001,v1.3.7,host-057,pod-identity-portal-08,3,,false,INFO on identity-portal /token
500369eb-a93e-4cc4-8f02-7779252bcefc,2025-12-07T02:45:21,2025-12-07,02,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,201,112,7309,27106,req-20251207-00000046,trace-274459,sess-056080,customer,batch,postgres,dep-billing-worker-004,v4.1.1,host-048,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
32494641-d501-4151-af4b-04e0148fae08,2025-12-07T04:39:50,2025-12-07,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,787,13363,36316,req-20251207-00000047,trace-625797,sess-102293,employee,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-024,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
98e779b7-bd9d-494b-8245-caf8e057db71,2025-12-07T18:30:19,2025-12-07,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,606,13564,16020,req-20251207-00000048,trace-540847,sess-008676,employee,mobile,none,dep-crm-sync-001,v1.2.1,host-002,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
cac1b171-0980-48cc-93e7-8c6cf8c5b0e1,2025-12-07T04:14:31,2025-12-07,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,204,352,8899,43237,req-20251207-00000049,trace-070945,sess-122149,service_account,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-028,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
9131f92e-e801-4f79-b97b-e4ea8e577b19,2025-12-07T07:14:15,2025-12-07,07,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,ERROR,500,3212,5506,31173,req-20251207-00000050,trace-289382,sess-193371,customer,api,postgres,dep-ticketing-api-001,v1.1.5,host-032,pod-ticketing-api-01,2,TIMEOUT,true,ERROR on ticketing-api /tickets
908b47b8-7e87-49dd-b48e-47e1580e138e,2025-12-07T13:05:57,2025-12-07,13,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,320,2642,14357,req-20251207-00000051,trace-974739,sess-052064,service_account,web,partner_api,dep-ticketing-api-004,v4.1.4,host-023,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
79a2400e-7a52-4a16-985d-abe2c3881ce5,2025-12-07T23:00:23,2025-12-07,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,ERROR,503,1483,11380,4854,req-20251207-00000052,trace-396564,sess-166951,employee,web,redis,dep-fraud-detector-004,v4.5.1,host-064,pod-fraud-detector-02,3,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
9517ae8e-88a4-4c94-820c-d4db655f0ad4,2025-12-07T09:39:24,2025-12-07,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,448,1298,10674,req-20251207-00000053,trace-112885,sess-098299,customer,batch,redis,dep-mobile-backend-004,v4.6.1,host-068,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
53123114-ef04-43e1-804a-d8b63326d362,2025-12-07T07:11:27,2025-12-07,07,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,204,64,5953,1587,req-20251207-00000054,trace-623145,sess-045558,anonymous,mobile,none,dep-risk-engine-004,v4.4.1,host-031,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
8648de14-da05-42b6-b894-341ac54804e1,2025-12-07T21:14:39,2025-12-07,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,202,9489,43939,req-20251207-00000055,trace-038647,sess-131621,anonymous,batch,kafka,dep-payment-api-002,v2.0.4,host-039,pod-payment-api-04,3,,false,INFO on payment-api /checkout
ecb4b7aa-541d-428d-94f1-5b22b1af06be,2025-12-07T13:46:10,2025-12-07,13,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,813,4623,9846,req-20251207-00000056,trace-096784,sess-182936,employee,mobile,redis,dep-identity-portal-001,v1.3.7,host-045,pod-identity-portal-11,0,,false,INFO on identity-portal /token
68e735df-f24b-4ec8-a8af-ed3f67ee3da9,2025-12-07T17:48:02,2025-12-07,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,444,19520,28348,req-20251207-00000057,trace-102366,sess-149345,anonymous,mobile,none,dep-ticketing-api-004,v4.1.4,host-060,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
77868afb-7ef7-44db-be3d-49118ef6233a,2025-12-07T06:59:15,2025-12-07,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,630,5428,47840,req-20251207-00000058,trace-268873,sess-058776,customer,web,postgres,dep-metrics-api-004,v4.4.7,host-005,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
9ec435fb-3f55-499e-8710-a1d041b0ecf8,2025-12-07T23:22:25,2025-12-07,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,2012,16599,17981,req-20251207-00000059,trace-784193,sess-037913,customer,api,redis,dep-crm-sync-001,v1.2.1,host-007,pod-crm-sync-08,2,,true,INFO on crm-sync /sync
b189e5b7-19aa-470a-a40d-06c499f2abe6,2025-12-07T16:02:35,2025-12-07,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,ERROR,500,2560,6470,45218,req-20251207-00000060,trace-676595,sess-145304,anonymous,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-046,pod-ticketing-api-08,3,,true,ERROR on ticketing-api /tickets
6307c295-62b7-4e5f-bce9-dc00fc1d0443,2025-12-07T21:42:35,2025-12-07,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,203,9492,10910,req-20251207-00000061,trace-530792,sess-176342,service_account,mobile,postgres,dep-payment-api-003,v3.0.3,host-005,pod-payment-api-07,1,,false,INFO on payment-api /checkout
0223b27e-99bf-4228-8aa1-8aa675ad7f20,2025-12-07T03:02:00,2025-12-07,03,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,115,9882,40106,req-20251207-00000062,trace-639009,sess-098935,employee,web,kafka,dep-identity-portal-001,v1.3.7,host-008,pod-identity-portal-10,3,,false,INFO on identity-portal /token
01d0c2dc-5c29-4eaf-b3ea-fef4173041be,2025-12-07T13:33:02,2025-12-07,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,290,11700,30695,req-20251207-00000063,trace-165931,sess-024793,employee,web,kafka,dep-datalake-ingest-001,v1.3.8,host-078,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
9aaf3bfe-53ab-41da-8d2b-6444ae9991d5,2025-12-07T16:42:41,2025-12-07,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,373,14198,45987,req-20251207-00000064,trace-506860,sess-196770,customer,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-063,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
8b3c570f-f837-4c46-b0fb-a85aba20bb02,2025-12-07T20:28:50,2025-12-07,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,423,11682,23569,req-20251207-00000065,trace-425818,sess-047409,customer,api,partner_api,dep-mobile-backend-001,v1.6.8,host-040,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
0a762c7c-b553-45cb-8c30-9c9fcfd55882,2025-12-07T09:04:34,2025-12-07,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1105,12584,2628,req-20251207-00000066,trace-152942,sess-014376,employee,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-002,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
3741cf61-89cc-4dd3-90fe-2435b0659b4b,2025-12-07T16:40:20,2025-12-07,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,674,17162,15339,req-20251207-00000067,trace-624671,sess-011932,employee,api,partner_api,dep-ticketing-api-004,v4.1.4,host-001,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
d07eb383-1ec7-4584-a54e-19359b84051e,2025-12-07T05:12:57,2025-12-07,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,500,963,18382,41576,req-20251207-00000068,trace-779486,sess-127955,customer,api,partner_api,dep-risk-engine-004,v4.4.1,host-035,pod-risk-engine-09,0,,true,ERROR on risk-engine /risk/score
7dd8db54-368d-4834-a68b-18a94b233ede,2025-12-07T10:41:49,2025-12-07,10,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1455,137,25913,req-20251207-00000069,trace-173573,sess-125582,service_account,api,kafka,dep-identity-portal-002,v2.3.4,host-053,pod-identity-portal-10,3,,true,INFO on identity-portal /token
21de73fc-6847-4abc-9d08-0599a2ffe2a2,2025-12-07T12:57:33,2025-12-07,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,360,360,602,req-20251207-00000070,trace-959070,sess-159908,anonymous,web,kafka,dep-billing-worker-002,v2.1.9,host-073,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
3d04737a-51f1-400d-aabe-e9bd7746d308,2025-12-07T08:41:58,2025-12-07,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,401,644,15964,8344,req-20251207-00000071,trace-887918,sess-053019,employee,batch,postgres,dep-ticketing-api-003,v3.1.3,host-050,pod-ticketing-api-02,3,,false,WARN on ticketing-api /tickets
1039bba3-9ea5-4036-96bc-bd908beb6221,2025-12-07T02:06:45,2025-12-07,02,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,167,17404,19129,req-20251207-00000072,trace-753603,sess-147900,customer,api,none,dep-auth-service-003,v3.2.3,host-042,pod-auth-service-06,2,,false,INFO on auth-service /login
0aa12fd7-a625-4548-b30f-c98d31d9effe,2025-12-07T17:19:33,2025-12-07,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,503,4739,19681,42950,req-20251207-00000073,trace-826600,sess-005388,customer,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-012,pod-crm-sync-08,2,,true,ERROR on crm-sync /sync
f4352f96-0fee-4c48-86ea-a792693f2f39,2025-12-07T10:44:22,2025-12-07,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,712,3263,13801,req-20251207-00000074,trace-898721,sess-149072,employee,batch,kafka,dep-fraud-detector-002,v2.5.0,host-052,pod-fraud-detector-01,2,,true,INFO on fraud-detector /fraud/check
