event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
14fbb5cc-c051-4d7b-87b5-7059b3e6fd5a,2025-12-28T21:38:02,2025-12-28,21,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,204,127,5018,20016,req-20251228-00000581,trace-558000,sess-144795,employee,batch,postgres,dep-auth-service-003,v3.2.3,host-034,pod-auth-service-12,3,,false,INFO on auth-service /login
b915fdfa-b1c4-48bf-982e-d8dae4d1d5eb,2025-12-28T22:23:57,2025-12-28,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,WARN,401,237,6853,30342,req-20251228-00000582,trace-775807,sess-190045,customer,batch,kafka,dep-crm-sync-002,v2.2.2,host-067,pod-crm-sync-08,1,TIMEOUT,false,WARN on crm-sync /sync
965adff2-4d9b-4f94-9be1-4dd1ac6ba903,2025-12-28T10:52:28,2025-12-28,10,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,204,574,2331,32116,req-20251228-00000583,trace-187809,sess-119247,anonymous,web,hdfs,dep-fraud-detector-003,v3.5.7,host-078,pod-fraud-detector-08,1,,true,INFO on fraud-detector /fraud/check
4134da05-0bc1-4b31-a4ad-57ea7b186cd0,2025-12-28T17:31:53,2025-12-28,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,369,16636,39288,req-20251228-00000584,trace-481486,sess-179341,service_account,web,kafka,dep-metrics-api-002,v2.4.9,host-078,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
44599b27-6ae5-4a18-865c-ce3fb816de6e,2025-12-28T07:34:06,2025-12-28,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,401,482,9312,7169,req-20251228-00000585,trace-591021,sess-058589,anonymous,batch,redis,dep-billing-worker-002,v2.1.9,host-037,pod-billing-worker-08,2,,false,WARN on billing-worker /refund
f6fb6e0a-0799-4c5d-8161-75a4ee446652,2025-12-28T13:55:13,2025-12-28,13,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,536,14825,11453,req-20251228-00000586,trace-250543,sess-031277,customer,mobile,partner_api,dep-identity-portal-003,v3.3.2,host-032,pod-identity-portal-12,3,,false,INFO on identity-portal /token
7a41a4ae-7ad3-4130-9709-c8255ed57f7f,2025-12-28T06:57:04,2025-12-28,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,ERROR,500,1444,9016,36040,req-20251228-00000587,trace-690091,sess-181145,customer,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-039,pod-mobile-backend-04,1,HTTP_500,true,ERROR on mobile-backend /notifications/push
f96193f4-e1b0-4675-a6a5-301993a8df16,2025-12-28T15:54:41,2025-12-28,15,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,379,3738,37617,req-20251228-00000588,trace-370703,sess-084038,employee,web,hdfs,dep-metrics-api-003,v3.4.5,host-071,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
46f12db9-9395-4fba-969e-0bd17271e89d,2025-12-28T22:56:23,2025-12-28,22,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,558,14752,6905,req-20251228-00000589,trace-362990,sess-164815,customer,batch,kafka,dep-mobile-backend-003,v3.6.9,host-038,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
2abe6ffa-fbd5-4f71-b68a-f1cd737c2f8d,2025-12-28T15:27:00,2025-12-28,15,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,525,6857,23161,req-20251228-00000590,trace-094410,sess-180331,anonymous,api,postgres,dep-ticketing-api-003,v3.1.3,host-011,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
b17f9a51-8acb-4cf9-b1c7-395e6636090f,2025-12-28T13:16:00,2025-12-28,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,5,2014,9032,req-20251228-00000591,trace-330901,sess-171847,anonymous,mobile,none,dep-datalake-ingest-003,v3.3.3,host-069,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
611188cd-f18d-4930-bf2b-44733d074347,2025-12-28T16:25:48,2025-12-28,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,201,202,13200,23267,req-20251228-00000592,trace-033486,sess-198315,anonymous,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-049,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
28f3195d-fff2-4e06-9ccf-361464cca375,2025-12-28T09:22:52,2025-12-28,09,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,400,64,4571,30067,req-20251228-00000593,trace-729682,sess-055215,customer,web,hdfs,dep-auth-service-003,v3.2.3,host-045,pod-auth-service-07,3,VALIDATION_ERROR,false,WARN on auth-service /login
5d7e9814-fcc0-43d4-a354-c808f5fdf69b,2025-12-28T14:36:54,2025-12-28,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,954,11216,24291,req-20251228-00000594,trace-531542,sess-148118,anonymous,mobile,kafka,dep-notification-api-004,v4.0.4,host-014,pod-notification-api-05,2,,true,INFO on notification-api /notifications/email
80b409f5-eea9-4f66-ac07-f341dddf737c,2025-12-28T04:23:23,2025-12-28,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,266,18184,30984,req-20251228-00000595,trace-136313,sess-028124,customer,api,partner_api,dep-risk-engine-002,v2.4.5,host-004,pod-risk-engine-11,1,,true,INFO on risk-engine /risk/score
e6568639-1dfc-46d6-a226-887730bfb241,2025-12-28T16:10:46,2025-12-28,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,501,19856,11528,req-20251228-00000596,trace-494797,sess-015250,service_account,api,none,dep-fraud-detector-003,v3.5.7,host-064,pod-fraud-detector-05,1,,true,INFO on fraud-detector /fraud/check
01c67ea8-5603-4547-830d-2d93ab167157,2025-12-28T20:25:20,2025-12-28,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,440,2190,24953,req-20251228-00000597,trace-110492,sess-033809,service_account,batch,redis,dep-notification-api-002,v2.0.1,host-006,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
d32da9e6-b092-4491-99c1-6b32537a46fb,2025-12-28T22:38:23,2025-12-28,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,201,327,14445,35451,req-20251228-00000598,trace-368933,sess-119578,service_account,mobile,hdfs,dep-payment-api-003,v3.0.3,host-021,pod-payment-api-11,2,,true,INFO on payment-api /checkout
66539b64-0df4-451c-9a47-7243fce6db0a,2025-12-28T12:09:24,2025-12-28,12,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,172,18705,9593,req-20251228-00000599,trace-244507,sess-115093,customer,mobile,kafka,dep-auth-service-004,v4.2.8,host-069,pod-auth-service-11,0,,false,INFO on auth-service /login
53049d99-1764-4f82-9739-497c1dbd457f,2025-12-28T15:28:20,2025-12-28,15,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,201,243,2495,27637,req-20251228-00000600,trace-583727,sess-193908,anonymous,api,redis,dep-datalake-ingest-001,v1.3.8,host-074,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
9853d39b-251b-4123-9f7d-738259639e66,2025-12-28T13:54:39,2025-12-28,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,343,6029,40717,req-20251228-00000601,trace-815694,sess-188964,customer,mobile,redis,dep-mobile-backend-002,v2.6.9,host-007,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
51f29bf9-6b71-4ac8-ac8d-f0fee41be52a,2025-12-28T11:27:12,2025-12-28,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,239,12469,39929,req-20251228-00000602,trace-652771,sess-167283,anonymous,api,redis,dep-ticketing-api-002,v2.1.5,host-020,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
c5f2dfd9-7f6f-4457-8e95-1a597f66b8af,2025-12-28T19:18:55,2025-12-28,19,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,89,5868,410,req-20251228-00000603,trace-493094,sess-147415,employee,api,none,dep-auth-service-004,v4.2.8,host-067,pod-auth-service-03,1,,false,INFO on auth-service /login
b700283c-0f39-4ced-8ae0-e441517f3f0e,2025-12-28T08:11:25,2025-12-28,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,519,3969,13419,req-20251228-00000604,trace-075298,sess-039328,employee,web,redis,dep-datalake-ingest-003,v3.3.3,host-048,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
6fcad126-e088-4b81-a095-db6cb3d8926a,2025-12-28T08:34:29,2025-12-28,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,357,9045,24305,req-20251228-00000605,trace-252235,sess-092596,employee,batch,none,dep-billing-worker-003,v3.1.0,host-068,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
723a2e0c-e484-4940-981a-f73e8ec9c1c0,2025-12-28T03:40:06,2025-12-28,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,685,12016,39501,req-20251228-00000606,trace-505629,sess-054310,service_account,api,redis,dep-notification-api-002,v2.0.1,host-070,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
afb6acf1-021a-4f17-a4d4-8ce00437fb78,2025-12-28T18:48:25,2025-12-28,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,725,17599,23142,req-20251228-00000607,trace-087206,sess-169212,anonymous,batch,none,dep-ticketing-api-003,v3.1.3,host-079,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
f3d08369-c5ed-4ae2-8672-85efa3730e70,2025-12-28T23:32:48,2025-12-28,23,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,153,17532,31346,req-20251228-00000608,trace-774315,sess-128666,employee,web,none,dep-auth-service-004,v4.2.8,host-001,pod-auth-service-05,1,,false,INFO on auth-service /login
07554c0d-9c27-45d7-a0df-23f585948440,2025-12-28T16:14:35,2025-12-28,16,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,582,8522,20604,req-20251228-00000609,trace-999964,sess-108447,employee,api,kafka,dep-identity-portal-001,v1.3.7,host-013,pod-identity-portal-09,3,,false,INFO on identity-portal /token
cf310c96-a87f-4a15-9f64-c59159b51ff3,2025-12-28T00:36:37,2025-12-28,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,201,274,6700,17565,req-20251228-00000610,trace-322701,sess-029463,service_account,batch,redis,dep-payment-api-003,v3.0.3,host-011,pod-payment-api-11,3,,true,INFO on payment-api /checkout
d6d5ea6a-cab1-44cc-a139-028ea05dacb3,2025-12-28T15:39:18,2025-12-28,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,327,10706,21018,req-20251228-00000611,trace-071650,sess-117470,service_account,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-009,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
3124be57-8501-4407-945a-c7121966831f,2025-12-28T22:21:15,2025-12-28,22,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,WARN,404,197,19906,47575,req-20251228-00000612,trace-319325,sess-105486,service_account,api,redis,dep-payment-api-001,v1.0.1,host-006,pod-payment-api-11,2,,false,WARN on payment-api /checkout
84bdb0cf-8db3-4f16-b91e-232c8fabe8c9,2025-12-28T10:21:39,2025-12-28,10,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,1726,7544,22077,req-20251228-00000613,trace-884086,sess-064536,customer,web,redis,dep-identity-portal-002,v2.3.4,host-070,pod-identity-portal-10,1,,true,ERROR on identity-portal /token
1a654593-0bbd-4968-a6f1-ead6675a6174,2025-12-28T14:40:05,2025-12-28,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,204,396,4386,14658,req-20251228-00000614,trace-351889,sess-069286,anonymous,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-047,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
d098c4b9-5759-463f-8071-4d88f9b3a906,2025-12-28T03:40:47,2025-12-28,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,458,1172,26921,req-20251228-00000615,trace-272651,sess-189762,employee,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-056,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
85a33c77-20f9-4b16-853a-51a9cebfea58,2025-12-28T08:41:20,2025-12-28,08,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,ERROR,502,1256,18455,46281,req-20251228-00000616,trace-179587,sess-003783,customer,api,partner_api,dep-payment-api-002,v2.0.4,host-013,pod-payment-api-09,0,HTTP_500,true,ERROR on payment-api /checkout
278240d2-3180-47de-8ee2-1011af7b1268,2025-12-28T19:54:03,2025-12-28,19,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,ERROR,500,1226,1145,34139,req-20251228-00000617,trace-686859,sess-127460,service_account,api,kafka,dep-auth-service-002,v2.2.0,host-063,pod-auth-service-03,2,,true,ERROR on auth-service /login
2c6808d4-c72e-487d-a806-ac657a77254e,2025-12-28T02:52:53,2025-12-28,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,365,9344,43137,req-20251228-00000618,trace-209585,sess-123412,service_account,mobile,none,dep-billing-worker-001,v1.1.8,host-065,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
43926035-6fe1-40c1-a85e-cb5d2fa6a0b1,2025-12-28T00:39:27,2025-12-28,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,386,6289,32168,req-20251228-00000619,trace-485352,sess-008888,employee,api,kafka,dep-datalake-ingest-002,v2.3.5,host-057,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
5b4db507-ed92-4591-8c3f-088e704172ca,2025-12-28T16:59:15,2025-12-28,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,223,17019,34792,req-20251228-00000620,trace-288791,sess-047830,employee,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-080,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
a57dca1e-05cf-45c8-95f7-dfbe31b6e468,2025-12-28T19:24:28,2025-12-28,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,459,8491,47064,req-20251228-00000621,trace-921549,sess-095416,customer,web,hdfs,dep-metrics-api-004,v4.4.7,host-009,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
a2655e2c-498c-4f6f-9cca-7fa201beda5d,2025-12-28T05:02:50,2025-12-28,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,27,919,14334,req-20251228-00000622,trace-005888,sess-086280,customer,batch,redis,dep-datalake-ingest-002,v2.3.5,host-067,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
106b1983-d964-4ffc-b81d-6731ef5cd3e8,2025-12-28T10:45:16,2025-12-28,10,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,255,15635,3501,req-20251228-00000623,trace-016196,sess-045991,service_account,web,none,dep-mobile-backend-002,v2.6.9,host-032,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
43190642-351d-4a2d-acc9-f978ba5b20d7,2025-12-28T11:28:15,2025-12-28,11,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,56,14741,6805,req-20251228-00000624,trace-278049,sess-188009,service_account,batch,postgres,dep-billing-worker-001,v1.1.8,host-070,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
ab41cd4a-bf74-41a7-8dda-15c282ede5e7,2025-12-28T11:44:41,2025-12-28,11,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,765,14922,9914,req-20251228-00000625,trace-303573,sess-173152,customer,batch,redis,dep-notification-api-003,v3.0.1,host-031,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
d8b7fbe2-bf7c-41a0-be91-9251575e324f,2025-12-28T05:01:41,2025-12-28,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,ERROR,503,2957,18579,7718,req-20251228-00000626,trace-846455,sess-065434,service_account,batch,none,dep-mobile-backend-001,v1.6.8,host-037,pod-mobile-backend-06,0,TIMEOUT,true,ERROR on mobile-backend /notifications/push
fd04473f-a435-401f-a00e-26e972f9efe8,2025-12-28T18:45:24,2025-12-28,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,ERROR,500,3301,4061,2291,req-20251228-00000627,trace-546769,sess-153276,service_account,api,postgres,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-06,3,HTTP_500,true,ERROR on metrics-api /metrics
7b180756-5ff0-4080-9a74-bada9474ebd3,2025-12-28T04:56:50,2025-12-28,04,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,201,544,9588,47777,req-20251228-00000628,trace-086784,sess-180225,customer,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-050,pod-datalake-ingest-11,2,,true,INFO on datalake-ingest /ingest
80343385-1ef0-4599-b745-89532f9797c0,2025-12-28T11:13:01,2025-12-28,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,692,7262,30843,req-20251228-00000629,trace-229395,sess-009238,employee,web,postgres,dep-metrics-api-003,v3.4.5,host-068,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
e7663957-0491-47a9-857e-0dc45c15dae0,2025-12-28T03:08:27,2025-12-28,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,810,5533,29609,req-20251228-00000630,trace-715334,sess-191666,employee,api,redis,dep-metrics-api-004,v4.4.7,host-058,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
c5298080-0039-4ab2-8872-9fa8d41eca6b,2025-12-28T14:12:28,2025-12-28,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,201,383,2273,47537,req-20251228-00000631,trace-393312,sess-065407,service_account,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-078,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
e6469a69-b3a9-4d32-86df-4691ec503dd3,2025-12-28T08:58:38,2025-12-28,08,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,ERROR,503,1598,14199,2938,req-20251228-00000632,trace-892799,sess-180143,anonymous,web,partner_api,dep-mobile-backend-003,v3.6.9,host-073,pod-mobile-backend-09,0,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
3450545d-7230-485d-813e-f78e859cd4c4,2025-12-28T23:44:13,2025-12-28,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,247,4412,38721,req-20251228-00000633,trace-588030,sess-189541,customer,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
0769c5d0-7d84-4c64-b50e-26a8890dcc64,2025-12-28T01:38:50,2025-12-28,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1499,16450,12120,req-20251228-00000634,trace-316454,sess-032515,anonymous,batch,hdfs,dep-crm-sync-004,v4.2.7,host-058,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
c701af0c-4cfb-4535-b22c-7cf0132bd011,2025-12-28T07:51:47,2025-12-28,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,702,15425,8552,req-20251228-00000635,trace-142991,sess-026118,anonymous,mobile,postgres,dep-metrics-api-001,v1.4.1,host-008,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
09b73b24-c719-4e34-b761-c3a26b820980,2025-12-28T20:11:02,2025-12-28,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,459,548,22923,req-20251228-00000636,trace-329788,sess-094199,customer,web,partner_api,dep-mobile-backend-002,v2.6.9,host-003,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
2b064f66-bac0-4e9b-9256-8e6458bb9bb2,2025-12-28T08:41:51,2025-12-28,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,700,4311,3966,req-20251228-00000637,trace-560466,sess-109426,customer,batch,kafka,dep-notification-api-002,v2.0.1,host-048,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
41ace191-1300-49a0-a0a6-fab055ccb0ad,2025-12-28T19:09:21,2025-12-28,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,902,7220,34223,req-20251228-00000638,trace-772403,sess-132103,customer,api,postgres,dep-ticketing-api-003,v3.1.3,host-072,pod-ticketing-api-10,1,,true,INFO on ticketing-api /tickets
c1636d2e-a297-42ca-b272-aaa8ef868e7c,2025-12-28T12:19:03,2025-12-28,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,778,6840,22280,req-20251228-00000639,trace-201606,sess-008516,service_account,api,redis,dep-metrics-api-002,v2.4.9,host-029,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
9595ea20-a8d9-480e-bfa5-7cf798d4960e,2025-12-28T08:01:18,2025-12-28,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,280,14783,41052,req-20251228-00000640,trace-329466,sess-181206,customer,mobile,none,dep-payment-api-001,v1.0.1,host-077,pod-payment-api-04,1,,true,INFO on payment-api /checkout
c2bac356-09b5-472e-9a55-9464a7f12edc,2025-12-28T10:46:32,2025-12-28,10,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,ERROR,500,4885,17247,4136,req-20251228-00000641,trace-239930,sess-145166,anonymous,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-021,pod-crm-sync-04,0,TIMEOUT,true,ERROR on crm-sync /sync
683c6114-28ee-4669-9516-4b58d0d4fc0e,2025-12-28T02:05:32,2025-12-28,02,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,266,647,22126,req-20251228-00000642,trace-018236,sess-185246,anonymous,mobile,partner_api,dep-auth-service-002,v2.2.0,host-020,pod-auth-service-01,2,,true,INFO on auth-service /login
59c917a2-8d6f-4130-89b1-4be585a6122b,2025-12-28T09:20:19,2025-12-28,09,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,194,10988,8647,req-20251228-00000643,trace-091227,sess-084303,customer,mobile,kafka,dep-auth-service-001,v1.2.8,host-059,pod-auth-service-03,3,,false,INFO on auth-service /login
5db7899b-c29b-4375-8564-458acc81d37d,2025-12-28T23:42:45,2025-12-28,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,425,19903,17586,req-20251228-00000644,trace-694777,sess-073440,employee,web,none,dep-metrics-api-002,v2.4.9,host-022,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
867336d0-6954-4029-8bf7-42c0574d1190,2025-12-28T10:15:27,2025-12-28,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,776,12197,44010,req-20251228-00000645,trace-621636,sess-176163,customer,web,hdfs,dep-ticketing-api-002,v2.1.5,host-059,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
5facce1a-945a-49cd-ab67-0d4e0f471b29,2025-12-28T07:06:31,2025-12-28,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,194,14130,2509,req-20251228-00000646,trace-808457,sess-168990,anonymous,batch,postgres,dep-risk-engine-001,v1.4.2,host-058,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
c2b43cc2-933b-4f25-88eb-a80779346fd8,2025-12-28T10:33:29,2025-12-28,10,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,154,8271,27360,req-20251228-00000647,trace-862557,sess-179580,employee,batch,partner_api,dep-billing-worker-002,v2.1.9,host-017,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
547486cd-476f-4d8a-927f-11e4dd8efa7b,2025-12-28T15:14:09,2025-12-28,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,ERROR,502,480,5052,18339,req-20251228-00000648,trace-787244,sess-001665,anonymous,batch,none,dep-payment-api-001,v1.0.1,host-080,pod-payment-api-06,2,,true,ERROR on payment-api /checkout
68c240fa-d17f-47df-baa6-b05051259431,2025-12-28T22:21:39,2025-12-28,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,926,2228,25097,req-20251228-00000649,trace-678208,sess-147919,service_account,batch,redis,dep-metrics-api-003,v3.4.5,host-032,pod-metrics-api-04,2,,true,INFO on metrics-api /metrics
2c87bd17-ae36-464c-acc2-cbe05127ad3b,2025-12-28T04:57:57,2025-12-28,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,352,13284,15067,req-20251228-00000650,trace-595205,sess-038723,service_account,web,none,dep-fraud-detector-003,v3.5.7,host-032,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
4cdb73ac-84c3-461a-a0bd-793523245345,2025-12-28T08:15:03,2025-12-28,08,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,723,5580,22811,req-20251228-00000651,trace-973534,sess-033948,employee,batch,none,dep-ticketing-api-004,v4.1.4,host-012,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
07a80ca1-444d-46f1-a302-b760c3657ad7,2025-12-28T10:25:17,2025-12-28,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,401,228,19119,35275,req-20251228-00000652,trace-944384,sess-037058,customer,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-072,pod-fraud-detector-10,2,HTTP_500,false,WARN on fraud-detector /fraud/check
c91c386b-7acc-4aac-b250-cb07e87a6b00,2025-12-28T05:18:48,2025-12-28,05,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,204,5351,9908,req-20251228-00000653,trace-300442,sess-103098,employee,web,partner_api,dep-auth-service-003,v3.2.3,host-034,pod-auth-service-02,2,,false,INFO on auth-service /login
b464d924-1776-4580-921e-6680ea06a721,2025-12-28T17:48:50,2025-12-28,17,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1157,19950,30157,req-20251228-00000654,trace-010525,sess-049074,anonymous,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-010,pod-identity-portal-12,3,,true,INFO on identity-portal /token
be6afdd0-a125-4eac-8b86-2daa72cef66c,2025-12-28T01:06:54,2025-12-28,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,ERROR,503,1345,18763,16450,req-20251228-00000655,trace-438566,sess-011756,customer,batch,redis,dep-datalake-ingest-001,v1.3.8,host-020,pod-datalake-ingest-12,2,,true,ERROR on datalake-ingest /ingest
