event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
52768bf1-6574-4bbf-8534-b95204bdaf1e,2025-12-15T14:35:41,2025-12-15,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1071,4160,36279,req-20251215-00003239,trace-539489,sess-108736,service_account,mobile,kafka,dep-metrics-api-003,v3.4.5,host-029,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
34bf50b1-bb10-4652-acb7-e6d0dc03ed5f,2025-12-15T21:35:49,2025-12-15,21,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,165,5420,907,req-20251215-00003240,trace-928464,sess-124180,employee,mobile,postgres,dep-auth-service-002,v2.2.0,host-064,pod-auth-service-12,1,,false,INFO on auth-service /login
c4a0c398-6c21-40eb-aa93-a4d24b5dfe4e,2025-12-15T11:12:51,2025-12-15,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,5,3206,34204,req-20251215-00003241,trace-690652,sess-161796,service_account,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-012,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
d2fac897-a18c-402c-91ac-7dff19cdf7d7,2025-12-15T18:14:51,2025-12-15,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,ERROR,500,1370,16946,28546,req-20251215-00003242,trace-149669,sess-001405,customer,web,postgres,dep-billing-worker-001,v1.1.8,host-008,pod-billing-worker-02,1,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
5a6c8787-4c14-4143-b1e2-5c96cf8d6d32,2025-12-15T21:46:39,2025-12-15,21,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,198,7061,49087,req-20251215-00003243,trace-391327,sess-140271,anonymous,web,redis,dep-billing-worker-003,v3.1.0,host-034,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
5db37ac9-706e-46fc-bc94-e0c61dcf38fc,2025-12-15T11:48:36,2025-12-15,11,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,871,19308,13671,req-20251215-00003244,trace-529934,sess-143689,service_account,web,redis,dep-identity-portal-001,v1.3.7,host-075,pod-identity-portal-12,0,,false,INFO on identity-portal /token
b51401a8-ffc0-4bce-bfd3-77d9afdb923b,2025-12-15T08:17:11,2025-12-15,08,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,319,4353,30891,req-20251215-00003245,trace-562025,sess-191097,anonymous,mobile,none,dep-auth-service-002,v2.2.0,host-005,pod-auth-service-01,3,,true,INFO on auth-service /login
bfce34c8-61d0-4476-9dca-a7cec87e1ee3,2025-12-15T23:14:33,2025-12-15,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,862,7682,25601,req-20251215-00003246,trace-823511,sess-177782,anonymous,mobile,redis,dep-notification-api-003,v3.0.1,host-064,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
e33e2e44-09ce-4d4f-95ca-a4878acd964a,2025-12-15T10:52:22,2025-12-15,10,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,621,7196,10670,req-20251215-00003247,trace-524566,sess-020381,employee,batch,none,dep-crm-sync-004,v4.2.7,host-029,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
97a29271-375e-428a-acde-cceea013bf51,2025-12-15T16:12:07,2025-12-15,16,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1394,8833,23730,req-20251215-00003248,trace-795055,sess-141750,service_account,api,hdfs,dep-identity-portal-003,v3.3.2,host-059,pod-identity-portal-06,1,,true,INFO on identity-portal /token
318a0688-bfc2-4ef2-9c88-b6c60c0d1897,2025-12-15T20:53:27,2025-12-15,20,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,598,4291,42372,req-20251215-00003249,trace-478048,sess-169691,anonymous,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-069,pod-datalake-ingest-11,2,,true,INFO on datalake-ingest /ingest
f2865d1c-dece-414e-8e4e-da7f5721cfc2,2025-12-15T11:16:07,2025-12-15,11,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,201,1447,8551,22690,req-20251215-00003250,trace-374503,sess-018212,customer,web,none,dep-crm-sync-003,v3.2.3,host-019,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
c044a7e2-17c5-46e3-aeed-46216efcf742,2025-12-15T12:55:52,2025-12-15,12,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,238,4268,29784,req-20251215-00003251,trace-033943,sess-194350,customer,api,kafka,dep-auth-service-002,v2.2.0,host-002,pod-auth-service-12,0,,false,INFO on auth-service /login
069601e2-5ba8-4296-8903-2b42e1f2bf67,2025-12-15T09:59:02,2025-12-15,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,529,19148,2053,req-20251215-00003252,trace-642287,sess-113347,customer,web,redis,dep-notification-api-003,v3.0.1,host-077,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
8decedfc-e351-4029-acef-aacc1d2356f4,2025-12-15T23:05:20,2025-12-15,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,295,3893,19438,req-20251215-00003253,trace-169144,sess-094678,anonymous,mobile,none,dep-payment-api-004,v4.0.1,host-034,pod-payment-api-01,0,,true,INFO on payment-api /checkout
352d4deb-f404-44af-b497-e85ff2afb3dd,2025-12-15T08:12:33,2025-12-15,08,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,104,18290,10951,req-20251215-00003254,trace-719061,sess-147665,customer,web,hdfs,dep-auth-service-002,v2.2.0,host-029,pod-auth-service-06,2,,false,INFO on auth-service /login
3b924fbf-6f02-433d-9bbb-a433d46abd76,2025-12-15T19:34:47,2025-12-15,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,191,16245,17414,req-20251215-00003255,trace-288672,sess-183589,employee,batch,none,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-02,3,,false,INFO on payment-api /checkout
3790778c-5a0e-4373-ac6f-74802d677566,2025-12-15T12:59:35,2025-12-15,12,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,388,307,15746,req-20251215-00003256,trace-538362,sess-132675,customer,web,partner_api,dep-identity-portal-002,v2.3.4,host-032,pod-identity-portal-05,1,,false,INFO on identity-portal /token
3ae30e6b-e161-4fa1-be57-4e95b5df408c,2025-12-15T00:04:06,2025-12-15,00,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,896,2431,45370,req-20251215-00003257,trace-774893,sess-181281,service_account,api,none,dep-identity-portal-001,v1.3.7,host-059,pod-identity-portal-10,0,,false,INFO on identity-portal /token
f95d6ff1-14f5-466b-b6f2-3bcf8d5048c2,2025-12-15T15:22:04,2025-12-15,15,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,296,3463,30944,req-20251215-00003258,trace-480881,sess-109198,customer,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-036,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
c9cbc3d2-ab8d-4eb3-861a-4c1856b28f9b,2025-12-15T05:01:42,2025-12-15,05,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,92,1852,6065,req-20251215-00003259,trace-468112,sess-013794,anonymous,api,none,dep-risk-engine-002,v2.4.5,host-060,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
95fad9af-9a4b-47dc-ae10-22ec5ae2b5d6,2025-12-15T12:06:52,2025-12-15,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,398,17526,15479,req-20251215-00003260,trace-429982,sess-190453,service_account,web,postgres,dep-mobile-backend-002,v2.6.9,host-074,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
c26dfd17-f26d-4219-bba0-3dc0a80cbad0,2025-12-15T08:42:10,2025-12-15,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,932,2113,46960,req-20251215-00003261,trace-354609,sess-104269,service_account,web,hdfs,dep-crm-sync-002,v2.2.2,host-063,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
a2c7bc7d-6cbe-481a-bcf6-8f27f8aafebd,2025-12-15T21:17:44,2025-12-15,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,201,1344,13215,4668,req-20251215-00003262,trace-765390,sess-167177,anonymous,api,postgres,dep-crm-sync-003,v3.2.3,host-002,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
68d1967d-ac06-48f4-814d-3209d90d2654,2025-12-15T23:40:55,2025-12-15,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,500,3758,9733,46509,req-20251215-00003263,trace-018386,sess-006311,service_account,mobile,postgres,dep-notification-api-002,v2.0.1,host-032,pod-notification-api-01,0,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
4b8f9ce5-a39b-4831-8671-713af451e1a9,2025-12-15T07:43:47,2025-12-15,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,204,630,10109,39158,req-20251215-00003264,trace-668458,sess-066196,service_account,web,hdfs,dep-ticketing-api-004,v4.1.4,host-033,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
0c3b656f-fdd7-4283-8c4c-b87006ff4246,2025-12-15T03:57:34,2025-12-15,03,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,ERROR,500,932,4937,13380,req-20251215-00003265,trace-610279,sess-031040,customer,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-066,pod-datalake-ingest-09,2,,true,ERROR on datalake-ingest /ingest
1f3b4c61-f6d2-4366-81d4-cd902c0eda6d,2025-12-15T08:22:26,2025-12-15,08,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,173,1492,8868,req-20251215-00003266,trace-064679,sess-154672,service_account,api,redis,dep-payment-api-004,v4.0.1,host-051,pod-payment-api-04,0,,false,INFO on payment-api /checkout
e6542ecb-1b90-4190-a040-81462c343859,2025-12-15T14:31:49,2025-12-15,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,ERROR,502,9037,17646,41364,req-20251215-00003267,trace-539031,sess-160289,anonymous,api,partner_api,dep-crm-sync-004,v4.2.7,host-017,pod-crm-sync-05,2,,true,ERROR on crm-sync /sync
33c2d681-da65-4ef0-9e27-024a52743723,2025-12-15T23:41:17,2025-12-15,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,294,13686,18445,req-20251215-00003268,trace-000554,sess-184576,employee,web,kafka,dep-datalake-ingest-003,v3.3.3,host-048,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
67cbbef2-d730-4725-8a50-5af00466063c,2025-12-15T07:59:37,2025-12-15,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,401,270,14051,45936,req-20251215-00003269,trace-453473,sess-155997,customer,api,hdfs,dep-fraud-detector-004,v4.5.1,host-032,pod-fraud-detector-04,0,HTTP_500,false,WARN on fraud-detector /fraud/check
b44b54fa-e709-4713-9d47-03b1980ca095,2025-12-15T12:49:51,2025-12-15,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,80,190,41513,req-20251215-00003270,trace-484299,sess-155130,anonymous,batch,redis,dep-risk-engine-002,v2.4.5,host-048,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
c77c247a-66e4-42c4-a5b3-8c2b54dcaa8d,2025-12-15T18:32:40,2025-12-15,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,503,17192,43952,req-20251215-00003271,trace-853168,sess-021126,service_account,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-005,pod-fraud-detector-07,1,,true,INFO on fraud-detector /fraud/check
4ef3fa68-ab34-4eaf-b610-d4a46f76c5da,2025-12-15T19:45:55,2025-12-15,19,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,ERROR,500,1901,12827,37285,req-20251215-00003272,trace-578934,sess-162152,anonymous,mobile,postgres,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-08,1,HTTP_500,true,ERROR on identity-portal /token
280f662c-1385-4a1c-8200-abaf6ebcbcc3,2025-12-15T22:38:52,2025-12-15,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,827,16937,47555,req-20251215-00003273,trace-200765,sess-158006,service_account,web,partner_api,dep-notification-api-003,v3.0.1,host-076,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
c0cb8e53-d057-4ad6-8256-d9c4d04e702e,2025-12-15T03:39:11,2025-12-15,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,225,8738,15830,req-20251215-00003274,trace-045693,sess-071082,employee,web,partner_api,dep-payment-api-004,v4.0.1,host-001,pod-payment-api-10,3,,false,INFO on payment-api /checkout
7202ef17-2d24-474a-8e46-d9b098624e10,2025-12-15T23:58:02,2025-12-15,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,840,7335,43331,req-20251215-00003275,trace-281399,sess-171217,customer,web,hdfs,dep-ticketing-api-002,v2.1.5,host-049,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
756d3a63-59d9-47b4-8fa6-0449a696c939,2025-12-15T05:26:07,2025-12-15,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,343,18078,5223,req-20251215-00003276,trace-488983,sess-184037,anonymous,web,kafka,dep-fraud-detector-004,v4.5.1,host-008,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
3f45c4aa-0596-48aa-9cef-5ae04ee11029,2025-12-15T03:29:31,2025-12-15,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,191,9222,46161,req-20251215-00003277,trace-595127,sess-061579,service_account,web,redis,dep-risk-engine-002,v2.4.5,host-080,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
61b7d770-2fa9-4447-a4ac-bf3f16eaf7f8,2025-12-15T16:06:19,2025-12-15,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,201,253,17094,19638,req-20251215-00003278,trace-623167,sess-156522,employee,web,hdfs,dep-payment-api-001,v1.0.1,host-048,pod-payment-api-11,1,,true,INFO on payment-api /checkout
1d288f96-7593-4c2a-861b-cf47e232c5af,2025-12-15T18:10:20,2025-12-15,18,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,164,18924,43998,req-20251215-00003279,trace-235137,sess-165743,employee,mobile,hdfs,dep-auth-service-001,v1.2.8,host-005,pod-auth-service-05,0,,false,INFO on auth-service /login
58221b02-9972-4f3c-8d29-c00d62370d52,2025-12-15T16:42:46,2025-12-15,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,ERROR,500,1746,825,45155,req-20251215-00003280,trace-076462,sess-181661,service_account,batch,hdfs,dep-notification-api-002,v2.0.1,host-004,pod-notification-api-06,0,HTTP_500,true,ERROR on notification-api /notifications/email
044e00c5-aae8-4cbc-83e6-f00dfbac0626,2025-12-15T22:17:44,2025-12-15,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,201,11120,3021,req-20251215-00003281,trace-592202,sess-036953,employee,api,none,dep-payment-api-003,v3.0.3,host-071,pod-payment-api-12,0,,false,INFO on payment-api /checkout
f109fbff-ed2b-49fe-91a9-f68a4a443e34,2025-12-15T10:12:24,2025-12-15,10,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,94,18901,29203,req-20251215-00003282,trace-086068,sess-112822,service_account,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-017,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
05957f4c-d68a-4c33-a1d2-12598c88e040,2025-12-15T04:39:28,2025-12-15,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,235,13940,16803,req-20251215-00003283,trace-800796,sess-183475,service_account,web,none,dep-fraud-detector-001,v1.5.9,host-068,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
0a995a64-9df8-41ed-9565-959a14b45c6d,2025-12-15T09:43:40,2025-12-15,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,201,128,12999,24842,req-20251215-00003284,trace-499976,sess-041858,service_account,batch,postgres,dep-payment-api-001,v1.0.1,host-025,pod-payment-api-11,1,,false,INFO on payment-api /checkout
de9e3bd0-5460-4396-9ad3-6356e3d55245,2025-12-15T15:44:46,2025-12-15,15,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,1309,14288,44801,req-20251215-00003285,trace-199685,sess-125725,anonymous,web,redis,dep-metrics-api-003,v3.4.5,host-056,pod-metrics-api-05,0,,true,INFO on metrics-api /metrics
25b5b346-b7b1-4ca5-ae6a-869e2ba51f2f,2025-12-15T17:12:39,2025-12-15,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,619,865,14220,req-20251215-00003286,trace-681230,sess-036732,anonymous,web,none,dep-billing-worker-003,v3.1.0,host-072,pod-billing-worker-09,0,,true,INFO on billing-worker /refund
616a1fd4-cac4-4c76-a231-45bcc1041d44,2025-12-15T21:00:13,2025-12-15,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,576,8862,16344,req-20251215-00003287,trace-249694,sess-104585,service_account,web,none,dep-ticketing-api-001,v1.1.5,host-052,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
f4df8683-357a-4d52-b6b2-70d6e53ffef2,2025-12-15T09:50:05,2025-12-15,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,192,17804,37553,req-20251215-00003288,trace-047462,sess-044313,employee,batch,redis,dep-payment-api-001,v1.0.1,host-009,pod-payment-api-07,2,,false,INFO on payment-api /checkout
71f09bbe-7d6f-4e9d-9f13-181d06fd44ea,2025-12-15T16:13:17,2025-12-15,16,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,176,8470,13929,req-20251215-00003289,trace-021387,sess-008077,employee,batch,none,dep-payment-api-001,v1.0.1,host-022,pod-payment-api-10,1,,false,INFO on payment-api /checkout
fabe8d0b-2820-4ab6-80be-603b24158832,2025-12-15T06:46:16,2025-12-15,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,201,168,5921,30479,req-20251215-00003290,trace-221561,sess-116845,service_account,mobile,redis,dep-payment-api-003,v3.0.3,host-044,pod-payment-api-02,0,,false,INFO on payment-api /checkout
7eed94d5-dca7-4210-a4ba-16fae5ef6c34,2025-12-15T23:13:18,2025-12-15,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,291,1612,10423,req-20251215-00003291,trace-389834,sess-100301,customer,batch,redis,dep-fraud-detector-001,v1.5.9,host-005,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
6de4c8ca-4e24-48b7-a7f3-ce6fb273f6fe,2025-12-15T03:39:04,2025-12-15,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,874,15574,24074,req-20251215-00003292,trace-053171,sess-059980,customer,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-006,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
8cdc2fcf-dd44-4e00-9e63-fe58569066d3,2025-12-15T09:37:25,2025-12-15,09,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,WARN,404,196,9329,47567,req-20251215-00003293,trace-303569,sess-171762,service_account,web,none,dep-auth-service-001,v1.2.8,host-070,pod-auth-service-05,1,DEPENDENCY_DOWN,false,WARN on auth-service /login
6c3909f6-79fa-4bcf-838e-00b6d04ecfd9,2025-12-15T22:05:15,2025-12-15,22,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,WARN,404,363,15218,41450,req-20251215-00003294,trace-566317,sess-066964,anonymous,mobile,none,dep-datalake-ingest-001,v1.3.8,host-036,pod-datalake-ingest-10,0,,false,WARN on datalake-ingest /ingest
a2b38d33-9152-4a7e-b19b-d59822fecbe3,2025-12-15T14:18:25,2025-12-15,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,204,264,19649,41612,req-20251215-00003295,trace-324285,sess-066189,anonymous,mobile,partner_api,dep-payment-api-004,v4.0.1,host-060,pod-payment-api-06,2,,true,INFO on payment-api /checkout
570a4065-14e0-4d05-8a02-321689baf55c,2025-12-15T15:25:53,2025-12-15,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,175,19489,47567,req-20251215-00003296,trace-354668,sess-118114,service_account,batch,none,dep-datalake-ingest-004,v4.3.5,host-068,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
44e8d72c-786a-44aa-b462-d7d8d50a58e9,2025-12-15T03:56:49,2025-12-15,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,729,12774,18268,req-20251215-00003297,trace-680080,sess-185128,employee,api,partner_api,dep-ticketing-api-001,v1.1.5,host-060,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
3b00112c-3d3b-4e59-8d00-29db7bb00f04,2025-12-15T09:45:13,2025-12-15,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,204,52,14276,6999,req-20251215-00003298,trace-739807,sess-133222,employee,mobile,postgres,dep-payment-api-001,v1.0.1,host-006,pod-payment-api-05,3,,false,INFO on payment-api /checkout
ea1e0d01-6d69-4686-b23a-465047ef3758,2025-12-15T10:55:05,2025-12-15,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,298,9088,22742,req-20251215-00003299,trace-604538,sess-078707,employee,batch,kafka,dep-ticketing-api-001,v1.1.5,host-043,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
a99e221d-b7a5-4052-b2d9-df3f1330e64d,2025-12-15T04:31:27,2025-12-15,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,425,17233,35720,req-20251215-00003300,trace-198016,sess-157131,service_account,api,kafka,dep-metrics-api-004,v4.4.7,host-015,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
e4275461-17cb-4193-b20e-6d6f3e93a3f4,2025-12-15T13:58:36,2025-12-15,13,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,589,13000,40729,req-20251215-00003301,trace-773993,sess-049692,service_account,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-051,pod-mobile-backend-05,3,,true,INFO on mobile-backend /notifications/push
96b381e0-e9ee-47a1-bd1c-8a56d80470fa,2025-12-15T00:09:15,2025-12-15,00,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,WARN,404,176,9503,7053,req-20251215-00003302,trace-639303,sess-034924,anonymous,batch,partner_api,dep-auth-service-001,v1.2.8,host-002,pod-auth-service-05,3,TIMEOUT,false,WARN on auth-service /login
83040974-4551-4309-b126-4d733a24d877,2025-12-15T03:45:15,2025-12-15,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,360,2270,28977,req-20251215-00003303,trace-105535,sess-030749,anonymous,api,postgres,dep-billing-worker-001,v1.1.8,host-037,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
5ee311f1-f048-424f-a1b0-99106df02cf0,2025-12-15T17:28:15,2025-12-15,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,534,15929,26881,req-20251215-00003304,trace-232554,sess-174736,anonymous,web,redis,dep-notification-api-001,v1.0.3,host-005,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
255c4871-8f74-4af8-8f6f-d1ba509cccfe,2025-12-15T17:55:25,2025-12-15,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,366,19656,11285,req-20251215-00003305,trace-414161,sess-085215,employee,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-033,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
92b57d8d-b738-4882-8c81-4d2beb4e71c8,2025-12-15T11:00:25,2025-12-15,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,400,208,10301,34066,req-20251215-00003306,trace-509229,sess-017276,employee,web,hdfs,dep-payment-api-003,v3.0.3,host-037,pod-payment-api-11,1,,false,WARN on payment-api /checkout
5384fd85-601f-40b1-ae59-e32dafac54ae,2025-12-15T04:37:33,2025-12-15,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,644,3821,12212,req-20251215-00003307,trace-563148,sess-038717,service_account,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-050,pod-mobile-backend-06,0,,true,INFO on mobile-backend /notifications/push
d8e19dd8-d4f3-41ee-b607-f910c2938f8b,2025-12-15T16:04:37,2025-12-15,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,458,13225,594,req-20251215-00003308,trace-165612,sess-007476,service_account,api,kafka,dep-billing-worker-002,v2.1.9,host-038,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
225d71fc-a481-4250-b5ad-17dc468a43e0,2025-12-15T11:34:08,2025-12-15,11,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,431,13728,32442,req-20251215-00003309,trace-751310,sess-023042,employee,mobile,redis,dep-risk-engine-001,v1.4.2,host-046,pod-risk-engine-06,1,,true,INFO on risk-engine /risk/score
08a97355-96be-4173-a6c2-3edf5ce7a03a,2025-12-15T13:33:57,2025-12-15,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,99,12053,3845,req-20251215-00003310,trace-293636,sess-017267,employee,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-057,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
6885b930-8a4d-4d7c-8b97-09a2b624e5a2,2025-12-15T11:18:33,2025-12-15,11,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,839,15529,43083,req-20251215-00003311,trace-955225,sess-086344,anonymous,web,none,dep-identity-portal-001,v1.3.7,host-059,pod-identity-portal-04,3,,false,INFO on identity-portal /token
1bb7df4c-0c74-4faf-9773-6cb3348c63c5,2025-12-15T20:24:13,2025-12-15,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,280,17768,38707,req-20251215-00003312,trace-529135,sess-057712,customer,api,postgres,dep-notification-api-004,v4.0.4,host-016,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
df2d8449-0fa2-4186-bf48-226b71cd8a8f,2025-12-15T11:35:26,2025-12-15,11,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,224,16432,20261,req-20251215-00003313,trace-918902,sess-077110,service_account,batch,kafka,dep-auth-service-001,v1.2.8,host-019,pod-auth-service-04,2,,false,INFO on auth-service /login
