event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
153417bb-0f40-4078-a5cc-7f43ea1d088f,2026-02-18T18:28:33,2026-02-18,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,859,9858,35320,req-20260218-00003685,trace-222434,sess-162956,customer,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-073,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
5f7a2cfe-340e-40f6-bbaf-e0ff0ebd005d,2026-02-18T10:24:41,2026-02-18,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,400,211,3034,35351,req-20260218-00003686,trace-920687,sess-099911,customer,mobile,none,dep-payment-api-001,v1.0.1,host-056,pod-payment-api-12,3,,false,WARN on payment-api /checkout
60b8419b-df0a-4f1b-aa42-afca58043485,2026-02-18T10:43:18,2026-02-18,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,554,1526,42798,req-20260218-00003687,trace-163581,sess-147159,service_account,batch,hdfs,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
b7790992-0204-420a-b616-dac0e1e9b015,2026-02-18T23:57:24,2026-02-18,23,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,516,16782,19033,req-20260218-00003688,trace-164374,sess-087953,customer,api,partner_api,dep-mobile-backend-002,v2.6.9,host-042,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
5850dff7-2d25-4d65-ad57-9c7f80246a4b,2026-02-18T18:45:18,2026-02-18,18,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,5,16538,32379,req-20260218-00003689,trace-143812,sess-194099,employee,api,redis,dep-identity-portal-003,v3.3.2,host-028,pod-identity-portal-01,3,,false,INFO on identity-portal /token
96742535-31d9-43c3-8ebb-c19775221ab7,2026-02-18T04:27:24,2026-02-18,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,546,6733,30920,req-20260218-00003690,trace-690200,sess-074393,customer,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-063,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
54a7bcb6-2bce-42dc-abdd-a87e09f03fa0,2026-02-18T06:54:45,2026-02-18,06,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,WARN,404,693,10815,20126,req-20260218-00003691,trace-820357,sess-096690,employee,api,postgres,dep-notification-api-004,v4.0.4,host-045,pod-notification-api-11,1,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
fff96e4f-ad23-452d-9428-0709b30d1c6c,2026-02-18T06:56:01,2026-02-18,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,5,5687,39807,req-20260218-00003692,trace-998539,sess-085549,customer,api,redis,dep-metrics-api-002,v2.4.9,host-058,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
8bdbbc54-176b-441e-8daf-c221d706a669,2026-02-18T21:50:12,2026-02-18,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,401,778,11750,44324,req-20260218-00003693,trace-605129,sess-098233,customer,web,none,dep-datalake-ingest-004,v4.3.5,host-038,pod-datalake-ingest-02,3,,true,WARN on datalake-ingest /ingest
2f55be49-23b4-4efb-83a4-b4ee64e2d1d2,2026-02-18T12:58:51,2026-02-18,12,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,WARN,429,129,4472,34909,req-20260218-00003694,trace-587032,sess-117070,customer,batch,none,dep-fraud-detector-003,v3.5.7,host-054,pod-fraud-detector-03,1,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
12971144-3415-4c83-b742-5192351dd674,2026-02-18T02:27:15,2026-02-18,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,59,4956,5707,req-20260218-00003695,trace-465460,sess-065691,service_account,api,hdfs,dep-mobile-backend-001,v1.6.8,host-007,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
f0b244da-a0a4-4bf3-bff8-9eba711a3a31,2026-02-18T11:31:31,2026-02-18,11,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,579,16007,44910,req-20260218-00003696,trace-339352,sess-100525,customer,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-048,pod-datalake-ingest-08,0,,true,INFO on datalake-ingest /ingest
441838ec-d440-422b-a4e2-f2d243f3e3e6,2026-02-18T19:17:04,2026-02-18,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1298,17697,12466,req-20260218-00003697,trace-754353,sess-043943,service_account,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-079,pod-ticketing-api-10,3,,true,INFO on ticketing-api /tickets
0d61e7a8-c869-4d8d-86e0-6635ea0717a0,2026-02-18T13:06:50,2026-02-18,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,429,363,5983,47522,req-20260218-00003698,trace-850144,sess-141266,employee,web,hdfs,dep-risk-engine-002,v2.4.5,host-014,pod-risk-engine-04,0,,true,WARN on risk-engine /risk/score
c8e9e595-9220-4e2f-9dd5-762310f3c060,2026-02-18T06:46:45,2026-02-18,06,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,204,295,15442,48809,req-20260218-00003699,trace-661236,sess-125514,employee,api,redis,dep-payment-api-004,v4.0.1,host-039,pod-payment-api-07,2,,true,INFO on payment-api /checkout
47d3b217-fe42-4e64-b2b9-585a20cc910c,2026-02-18T04:34:02,2026-02-18,04,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,94,17175,30953,req-20260218-00003700,trace-378696,sess-054239,anonymous,api,hdfs,dep-mobile-backend-002,v2.6.9,host-014,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
3208e926-0632-4aff-9422-d7ec69a4e3a5,2026-02-18T21:01:49,2026-02-18,21,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,188,19553,49764,req-20260218-00003701,trace-862138,sess-148667,anonymous,web,none,dep-auth-service-002,v2.2.0,host-037,pod-auth-service-04,0,,false,INFO on auth-service /login
8303ec25-afd5-46db-9693-637e472e47b1,2026-02-18T13:09:29,2026-02-18,13,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,WARN,401,1671,5578,48405,req-20260218-00003702,trace-217132,sess-193820,customer,batch,partner_api,dep-crm-sync-004,v4.2.7,host-025,pod-crm-sync-04,0,,true,WARN on crm-sync /sync
9126aae9-98d0-4fd8-80a4-2cbf330b8596,2026-02-18T15:52:21,2026-02-18,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,257,14587,9028,req-20260218-00003703,trace-268175,sess-155998,employee,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-059,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
0d416bce-fae8-4837-9847-a65ac9f9becd,2026-02-18T00:36:50,2026-02-18,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,106,17026,8211,req-20260218-00003704,trace-139310,sess-127380,customer,web,kafka,dep-datalake-ingest-004,v4.3.5,host-011,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
996f8fa3-2dd1-4d2f-8258-2a1d68773dfb,2026-02-18T09:08:32,2026-02-18,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,614,655,23447,req-20260218-00003705,trace-836662,sess-118577,service_account,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-012,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
f98e5218-37f3-4610-82c0-92bf0b48742b,2026-02-18T14:28:40,2026-02-18,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,114,6297,4138,req-20260218-00003706,trace-665955,sess-157159,employee,api,partner_api,dep-fraud-detector-003,v3.5.7,host-075,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
de4a8c3c-a05d-4b96-ae1b-f1c7202c6622,2026-02-18T11:47:42,2026-02-18,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,252,10396,41561,req-20260218-00003707,trace-887382,sess-134056,customer,batch,none,dep-risk-engine-004,v4.4.1,host-080,pod-risk-engine-06,2,,true,INFO on risk-engine /risk/score
98b0c3ee-73a6-40d6-8be1-893add9bc137,2026-02-18T13:22:00,2026-02-18,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1192,8766,40186,req-20260218-00003708,trace-353694,sess-110489,service_account,api,hdfs,dep-crm-sync-001,v1.2.1,host-036,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
2739c6c4-4f94-455b-99fb-a039f00bb174,2026-02-18T03:03:32,2026-02-18,03,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,679,14352,14708,req-20260218-00003709,trace-706238,sess-036622,service_account,web,partner_api,dep-billing-worker-001,v1.1.8,host-077,pod-billing-worker-09,1,,true,INFO on billing-worker /refund
ed6a72f4-d4e1-45fb-b1f7-987214da4db5,2026-02-18T08:00:10,2026-02-18,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,215,6105,40117,req-20260218-00003710,trace-275010,sess-148142,employee,mobile,none,dep-payment-api-002,v2.0.4,host-003,pod-payment-api-10,0,,false,INFO on payment-api /checkout
597ba7d7-128b-4f18-84d9-ff8052ab93f6,2026-02-18T06:06:44,2026-02-18,06,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,117,10565,21759,req-20260218-00003711,trace-754341,sess-057247,customer,mobile,none,dep-auth-service-002,v2.2.0,host-020,pod-auth-service-03,3,,false,INFO on auth-service /login
c3b279e5-e89a-4a4b-81b4-adaa432301b8,2026-02-18T10:29:14,2026-02-18,10,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,204,642,2276,47538,req-20260218-00003712,trace-245846,sess-143799,customer,web,partner_api,dep-billing-worker-003,v3.1.0,host-025,pod-billing-worker-07,0,,true,INFO on billing-worker /refund
dcae60e0-6410-4e3d-9f2e-3184480641f0,2026-02-18T16:14:42,2026-02-18,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1394,2934,16731,req-20260218-00003713,trace-146338,sess-025028,anonymous,batch,kafka,dep-crm-sync-003,v3.2.3,host-053,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
038cc4d8-5a1a-451e-a9a2-d6cf9103eef3,2026-02-18T13:44:47,2026-02-18,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,267,6715,26106,req-20260218-00003714,trace-595368,sess-122178,service_account,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-054,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
1324f912-1b0f-4ad8-9ced-941b36066267,2026-02-18T05:59:25,2026-02-18,05,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,404,212,18005,31046,req-20260218-00003715,trace-417085,sess-196631,customer,batch,none,dep-auth-service-003,v3.2.3,host-018,pod-auth-service-11,3,VALIDATION_ERROR,false,WARN on auth-service /login
50805b57-a0ab-41fe-af3b-54651f755907,2026-02-18T05:49:28,2026-02-18,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,401,919,4443,9282,req-20260218-00003716,trace-819999,sess-158784,customer,api,hdfs,dep-notification-api-003,v3.0.1,host-065,pod-notification-api-08,0,DEPENDENCY_DOWN,true,WARN on notification-api /notifications/email
b05eec5d-6b94-4712-b60a-a8ffa17008fa,2026-02-18T06:51:45,2026-02-18,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,630,2374,43740,req-20260218-00003717,trace-957431,sess-155280,employee,web,redis,dep-notification-api-004,v4.0.4,host-013,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
cd4df320-91a1-4689-8a61-f3f252de987d,2026-02-18T06:26:40,2026-02-18,06,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,859,5758,6149,req-20260218-00003718,trace-177382,sess-171361,service_account,web,none,dep-identity-portal-003,v3.3.2,host-030,pod-identity-portal-06,0,,false,INFO on identity-portal /token
d335f35b-0df7-4dc5-b41a-1fd102c300f7,2026-02-18T04:43:48,2026-02-18,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,25,13206,23963,req-20260218-00003719,trace-382092,sess-100273,customer,batch,partner_api,dep-payment-api-003,v3.0.3,host-003,pod-payment-api-12,1,,false,INFO on payment-api /checkout
245b7051-8624-4a63-94b2-2d6c677c18ec,2026-02-18T08:50:28,2026-02-18,08,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,400,401,3613,28914,req-20260218-00003720,trace-149966,sess-097089,service_account,web,partner_api,dep-auth-service-003,v3.2.3,host-016,pod-auth-service-07,0,,true,WARN on auth-service /login
03a8e740-ef29-4bd1-b639-e03ed5472d06,2026-02-18T06:36:35,2026-02-18,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,401,1106,14159,30135,req-20260218-00003721,trace-486280,sess-164567,service_account,web,redis,dep-crm-sync-003,v3.2.3,host-006,pod-crm-sync-10,2,,false,WARN on crm-sync /sync
5ce28650-f8bd-45c2-accb-3e54e23f9ccc,2026-02-18T12:41:16,2026-02-18,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,872,10271,22440,req-20260218-00003722,trace-019155,sess-128913,customer,batch,postgres,dep-metrics-api-002,v2.4.9,host-044,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
070753f9-c27f-4fa0-9708-34e99ff65df4,2026-02-18T17:34:38,2026-02-18,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,201,307,13494,31511,req-20260218-00003723,trace-147030,sess-163630,employee,batch,redis,dep-fraud-detector-002,v2.5.0,host-072,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
906ca7a2-8b0b-484b-b47f-c0f60a351d2b,2026-02-18T12:58:09,2026-02-18,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,201,266,7138,32312,req-20260218-00003724,trace-914795,sess-143414,customer,batch,kafka,dep-risk-engine-004,v4.4.1,host-001,pod-risk-engine-09,3,,true,INFO on risk-engine /risk/score
d611ed3b-df11-4c66-9fe8-03e49ec79957,2026-02-18T02:10:12,2026-02-18,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,348,3549,20888,req-20260218-00003725,trace-004668,sess-085112,service_account,api,redis,dep-notification-api-004,v4.0.4,host-052,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
a9873a53-fea4-41fb-b4c1-a3f338947275,2026-02-18T17:15:30,2026-02-18,17,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,ERROR,500,652,15518,6152,req-20260218-00003726,trace-988787,sess-123645,customer,web,postgres,dep-auth-service-002,v2.2.0,host-067,pod-auth-service-12,0,TIMEOUT,true,ERROR on auth-service /login
997e5ffa-2e44-4821-a1d6-c214e0119beb,2026-02-18T18:14:29,2026-02-18,18,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,ERROR,500,1252,12561,18664,req-20260218-00003727,trace-563392,sess-181969,customer,api,hdfs,dep-payment-api-002,v2.0.4,host-020,pod-payment-api-08,1,HTTP_500,true,ERROR on payment-api /checkout
f227e913-4416-4a57-b77a-499e46206161,2026-02-18T14:47:44,2026-02-18,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,53,12260,664,req-20260218-00003728,trace-316876,sess-037200,employee,mobile,redis,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
1608672d-9d09-495d-b45a-021c99960c01,2026-02-18T21:36:51,2026-02-18,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,822,13244,40208,req-20260218-00003729,trace-882642,sess-161006,customer,web,postgres,dep-crm-sync-002,v2.2.2,host-013,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
4743c53c-4441-4cc9-a637-a3215676a9b8,2026-02-18T16:22:11,2026-02-18,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,276,678,5263,req-20260218-00003730,trace-924498,sess-017444,customer,web,redis,dep-metrics-api-003,v3.4.5,host-021,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
8ee42be1-5930-45f0-9f82-e2741d027ea6,2026-02-18T18:43:04,2026-02-18,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,428,6893,17434,req-20260218-00003731,trace-729819,sess-005767,anonymous,api,kafka,dep-ticketing-api-002,v2.1.5,host-034,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
542c4114-790b-483d-8c7b-7df6d8cd1913,2026-02-18T09:17:16,2026-02-18,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,225,12704,12117,req-20260218-00003732,trace-576741,sess-027898,customer,api,none,dep-datalake-ingest-001,v1.3.8,host-007,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
3e289324-0569-4166-ad8e-f3291f3fca00,2026-02-18T15:36:10,2026-02-18,15,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,459,5154,33563,req-20260218-00003733,trace-960100,sess-164458,anonymous,api,kafka,dep-datalake-ingest-003,v3.3.3,host-055,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
09264a8d-6dd0-419b-8e9e-80340214a653,2026-02-18T02:47:29,2026-02-18,02,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,204,167,6981,2508,req-20260218-00003734,trace-829080,sess-191195,anonymous,api,redis,dep-auth-service-002,v2.2.0,host-016,pod-auth-service-01,3,,false,INFO on auth-service /login
6cd9c80b-79f6-4db2-87f4-baf15bdbbfad,2026-02-18T17:42:14,2026-02-18,17,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,629,18904,28638,req-20260218-00003735,trace-785539,sess-077506,employee,batch,kafka,dep-ticketing-api-003,v3.1.3,host-073,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
cea04608-52f3-4b93-87c6-fbf73b591901,2026-02-18T03:27:02,2026-02-18,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,400,801,1956,24924,req-20260218-00003736,trace-201109,sess-079882,anonymous,batch,none,dep-metrics-api-003,v3.4.5,host-075,pod-metrics-api-06,1,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
81d833ea-abf7-4bdf-9a04-1482f8f957ff,2026-02-18T05:11:23,2026-02-18,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,374,15425,49215,req-20260218-00003737,trace-893753,sess-186091,anonymous,api,postgres,dep-risk-engine-004,v4.4.1,host-058,pod-risk-engine-04,3,,true,INFO on risk-engine /risk/score
5c154e8b-1172-4150-b78b-fc8a21c495e4,2026-02-18T09:48:00,2026-02-18,09,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,148,3537,14291,req-20260218-00003738,trace-937678,sess-049288,anonymous,web,kafka,dep-auth-service-002,v2.2.0,host-049,pod-auth-service-12,3,,false,INFO on auth-service /login
3f49e6b9-f94d-4938-9802-86065c34d3c1,2026-02-18T16:15:50,2026-02-18,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,79,8904,6089,req-20260218-00003739,trace-817069,sess-047399,customer,mobile,kafka,dep-risk-engine-002,v2.4.5,host-079,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
4a02d838-e2ab-4fc0-9164-6a5e55c3e7a4,2026-02-18T08:47:25,2026-02-18,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1124,12864,2206,req-20260218-00003740,trace-046935,sess-141414,anonymous,mobile,kafka,dep-notification-api-003,v3.0.1,host-056,pod-notification-api-07,1,,true,INFO on notification-api /notifications/email
e741dc97-d3d7-4e46-babf-08ae018ac261,2026-02-18T03:09:54,2026-02-18,03,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,754,10848,6272,req-20260218-00003741,trace-161958,sess-040576,anonymous,api,kafka,dep-identity-portal-001,v1.3.7,host-017,pod-identity-portal-05,1,,false,INFO on identity-portal /token
f7d35110-5704-4546-85e5-cff27a617d3b,2026-02-18T00:51:06,2026-02-18,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,400,508,12916,41391,req-20260218-00003742,trace-182196,sess-046179,service_account,web,kafka,dep-fraud-detector-004,v4.5.1,host-014,pod-fraud-detector-09,0,,true,WARN on fraud-detector /fraud/check
50913a36-7d88-4607-9075-46fae853a2cb,2026-02-18T20:03:18,2026-02-18,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,ERROR,500,7467,18910,16960,req-20260218-00003743,trace-850146,sess-076668,customer,web,postgres,dep-crm-sync-001,v1.2.1,host-012,pod-crm-sync-12,1,,true,ERROR on crm-sync /sync
32d0ee60-6d9e-401b-9bdb-6098e7287e52,2026-02-18T17:32:56,2026-02-18,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,408,11998,41763,req-20260218-00003744,trace-574319,sess-112600,anonymous,web,postgres,dep-metrics-api-001,v1.4.1,host-016,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
84643d0f-a2a0-4526-9c6e-d3882f77ea38,2026-02-18T04:08:33,2026-02-18,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,400,582,394,28847,req-20260218-00003745,trace-070647,sess-086227,customer,api,kafka,dep-ticketing-api-001,v1.1.5,host-048,pod-ticketing-api-10,3,,false,WARN on ticketing-api /tickets
c9063230-03cd-4f8e-bff6-31dc129bf1f2,2026-02-18T09:43:47,2026-02-18,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,673,17755,46482,req-20260218-00003746,trace-367756,sess-031528,anonymous,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-001,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
5072d0bb-44b8-4430-a663-734a211cb10c,2026-02-18T21:46:43,2026-02-18,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,658,6827,40559,req-20260218-00003747,trace-528370,sess-004147,customer,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-064,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
7e04f3f5-f65f-4364-9558-d0d755f71f15,2026-02-18T14:50:32,2026-02-18,14,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,637,8392,6356,req-20260218-00003748,trace-792135,sess-130520,employee,api,redis,dep-crm-sync-003,v3.2.3,host-076,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
287e7b8c-f344-4902-a65c-c8737056f025,2026-02-18T15:50:27,2026-02-18,15,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,227,15815,46665,req-20260218-00003749,trace-240376,sess-002986,anonymous,api,none,dep-auth-service-002,v2.2.0,host-059,pod-auth-service-07,0,,false,INFO on auth-service /login
2b20a27d-afe6-416f-af5c-b42d77244e17,2026-02-18T19:31:05,2026-02-18,19,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,ERROR,500,1247,6800,5025,req-20260218-00003750,trace-836039,sess-184373,service_account,web,kafka,dep-auth-service-001,v1.2.8,host-027,pod-auth-service-01,2,DEPENDENCY_DOWN,true,ERROR on auth-service /login
a8ca9e53-35c5-4361-8b65-68223963954f,2026-02-18T13:34:49,2026-02-18,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,969,14860,14791,req-20260218-00003751,trace-883290,sess-002971,anonymous,web,partner_api,dep-notification-api-002,v2.0.1,host-002,pod-notification-api-02,2,,true,INFO on notification-api /notifications/email
0407de49-dad8-42db-9e2b-77e9e682fbaa,2026-02-18T23:11:59,2026-02-18,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,502,1491,15509,15279,req-20260218-00003752,trace-076638,sess-022626,service_account,web,kafka,dep-payment-api-001,v1.0.1,host-015,pod-payment-api-04,1,,true,ERROR on payment-api /checkout
71fd1d78-a01a-421a-8eb4-6a938115c18b,2026-02-18T09:58:58,2026-02-18,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,435,7333,49553,req-20260218-00003753,trace-463915,sess-120559,employee,mobile,partner_api,dep-notification-api-002,v2.0.1,host-043,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
e425c944-32c3-4626-a93e-c658f9a39187,2026-02-18T14:38:02,2026-02-18,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,926,360,10518,req-20260218-00003754,trace-619212,sess-002201,employee,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-070,pod-ticketing-api-03,2,,true,INFO on ticketing-api /tickets
39842af6-56e1-4fd8-9ea9-253e4607fa70,2026-02-18T03:24:08,2026-02-18,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,306,15128,44047,req-20260218-00003755,trace-623674,sess-144115,anonymous,batch,redis,dep-notification-api-004,v4.0.4,host-026,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
531b37c6-a8da-4389-bb1d-5bb5372f74e3,2026-02-18T12:14:40,2026-02-18,12,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,201,32,19932,41101,req-20260218-00003756,trace-526233,sess-159414,customer,api,postgres,dep-auth-service-003,v3.2.3,host-001,pod-auth-service-01,0,,false,INFO on auth-service /login
6f35c2f3-701c-4aa7-833f-62b5d471d321,2026-02-18T04:46:51,2026-02-18,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,465,10587,1365,req-20260218-00003757,trace-923763,sess-100838,employee,api,hdfs,dep-billing-worker-002,v2.1.9,host-074,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
4036c84c-e956-437b-9277-0ae2a6b7172d,2026-02-18T23:03:43,2026-02-18,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,170,3643,17188,req-20260218-00003758,trace-009410,sess-096402,employee,api,partner_api,dep-payment-api-002,v2.0.4,host-026,pod-payment-api-03,1,,false,INFO on payment-api /checkout
77228124-0773-48bd-9e71-438c427de21a,2026-02-18T18:30:26,2026-02-18,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,803,15567,35035,req-20260218-00003759,trace-422673,sess-020935,service_account,web,partner_api,dep-metrics-api-003,v3.4.5,host-045,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
34fe942a-6adb-44af-a3e5-bd21ef711d44,2026-02-18T03:37:20,2026-02-18,03,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,252,11605,4960,req-20260218-00003760,trace-530541,sess-025183,service_account,api,hdfs,dep-auth-service-004,v4.2.8,host-006,pod-auth-service-09,3,,true,INFO on auth-service /login
