event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8e877931-1cce-4da2-bb8d-e37146b15b22,2026-02-25T04:58:53,2026-02-25,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,417,9288,48721,req-20260225-00000525,trace-172201,sess-081029,anonymous,api,partner_api,dep-notification-api-001,v1.0.3,host-009,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
0cc8d051-7c14-45f7-bb2b-79f2ecb85f18,2026-02-25T06:28:39,2026-02-25,06,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,919,11976,25638,req-20260225-00000526,trace-474314,sess-147381,anonymous,batch,redis,dep-ticketing-api-003,v3.1.3,host-016,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
fb45860b-a791-4a24-bdde-6004bb95b6da,2026-02-25T01:38:10,2026-02-25,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,858,10721,21832,req-20260225-00000527,trace-477485,sess-063632,service_account,api,hdfs,dep-metrics-api-003,v3.4.5,host-008,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
94013b3b-587f-463a-acfc-57c163c045bd,2026-02-25T22:01:28,2026-02-25,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,263,16007,25833,req-20260225-00000528,trace-754195,sess-091243,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-031,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
5137851d-c777-48d6-a81a-419514395f5e,2026-02-25T21:07:57,2026-02-25,21,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,543,16330,33397,req-20260225-00000529,trace-886364,sess-123341,anonymous,api,none,dep-identity-portal-003,v3.3.2,host-043,pod-identity-portal-12,0,,false,INFO on identity-portal /token
ed4c2f9c-4141-4d74-a154-0509ad357d15,2026-02-25T12:17:47,2026-02-25,12,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,201,302,6347,36291,req-20260225-00000530,trace-846326,sess-114641,employee,batch,postgres,dep-payment-api-002,v2.0.4,host-016,pod-payment-api-02,3,,true,INFO on payment-api /checkout
d6144b0b-d7f2-4c48-b524-4dcbee599822,2026-02-25T12:52:33,2026-02-25,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,201,1867,1145,24839,req-20260225-00000531,trace-083135,sess-183354,anonymous,batch,partner_api,dep-crm-sync-004,v4.2.7,host-078,pod-crm-sync-06,1,,true,INFO on crm-sync /sync
f15306ac-83e1-46e1-9d1a-b62aba9d7247,2026-02-25T11:26:35,2026-02-25,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,500,2483,4170,21733,req-20260225-00000532,trace-550064,sess-150188,employee,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-009,pod-ticketing-api-01,1,,true,ERROR on ticketing-api /tickets
b70b8f1d-f0ea-46c3-a2c3-d6e779ba42a6,2026-02-25T09:36:05,2026-02-25,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,150,10478,32337,req-20260225-00000533,trace-922751,sess-154214,service_account,web,redis,dep-risk-engine-003,v3.4.1,host-005,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
10bf3418-6f66-4069-9d96-608ea1399301,2026-02-25T06:11:38,2026-02-25,06,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,204,733,242,13945,req-20260225-00000534,trace-464079,sess-058678,employee,mobile,redis,dep-metrics-api-003,v3.4.5,host-045,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
59fd7e8b-cc6f-4099-932f-4bb0499fa985,2026-02-25T17:05:46,2026-02-25,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,400,224,17156,16394,req-20260225-00000535,trace-473077,sess-185116,employee,batch,none,dep-payment-api-004,v4.0.1,host-039,pod-payment-api-02,0,TIMEOUT,false,WARN on payment-api /checkout
c5bbd0ec-76ef-443d-aef5-55e779470239,2026-02-25T01:05:35,2026-02-25,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,258,12466,25118,req-20260225-00000536,trace-689584,sess-067076,customer,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-047,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
97a9fcae-e09e-4d53-8122-84c482372b7f,2026-02-25T17:25:22,2026-02-25,17,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,803,14657,23475,req-20260225-00000537,trace-773561,sess-027300,anonymous,batch,hdfs,dep-identity-portal-002,v2.3.4,host-041,pod-identity-portal-01,3,,false,INFO on identity-portal /token
7ed44501-6e5d-446f-b0a8-d93eddb27702,2026-02-25T12:14:08,2026-02-25,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,201,716,17647,31132,req-20260225-00000538,trace-118656,sess-128993,service_account,mobile,none,dep-ticketing-api-002,v2.1.5,host-055,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
dda154dd-577b-4ce3-b3f9-65460b528548,2026-02-25T02:09:58,2026-02-25,02,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,107,11922,5021,req-20260225-00000539,trace-771105,sess-085583,customer,batch,postgres,dep-mobile-backend-002,v2.6.9,host-003,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
5e7cb9ef-f571-477b-854d-ad4d7e89e185,2026-02-25T13:57:18,2026-02-25,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,836,13219,720,req-20260225-00000540,trace-887604,sess-071134,employee,batch,partner_api,dep-notification-api-004,v4.0.4,host-012,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
27587626-58bb-46c0-923e-a866b95c2da1,2026-02-25T19:04:49,2026-02-25,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,342,10321,32340,req-20260225-00000541,trace-566687,sess-139278,anonymous,batch,postgres,dep-fraud-detector-004,v4.5.1,host-016,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
8d391ff3-d1af-4a3d-bd06-71fb7f943568,2026-02-25T18:44:07,2026-02-25,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,384,15858,42897,req-20260225-00000542,trace-812320,sess-021743,employee,api,redis,dep-fraud-detector-003,v3.5.7,host-072,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
d9a4101d-fc9e-4e8d-a715-26e1db4304ae,2026-02-25T21:52:59,2026-02-25,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,631,13569,33564,req-20260225-00000543,trace-907547,sess-154165,anonymous,web,redis,dep-crm-sync-004,v4.2.7,host-044,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
9891c156-9126-4397-b62f-850a39e8c961,2026-02-25T17:58:56,2026-02-25,17,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,201,522,3496,42219,req-20260225-00000544,trace-408086,sess-031447,employee,batch,partner_api,dep-billing-worker-002,v2.1.9,host-025,pod-billing-worker-12,0,,true,INFO on billing-worker /refund
1ee12ce7-5c8d-4796-9b90-bbde84d1d76a,2026-02-25T06:00:50,2026-02-25,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,295,17653,22436,req-20260225-00000545,trace-506361,sess-065790,customer,mobile,postgres,dep-payment-api-004,v4.0.1,host-007,pod-payment-api-02,1,,true,INFO on payment-api /checkout
25697793-996e-489e-9acb-9acf6d1c0d02,2026-02-25T00:30:08,2026-02-25,00,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,76,15548,31174,req-20260225-00000546,trace-537698,sess-048807,service_account,mobile,partner_api,dep-auth-service-003,v3.2.3,host-056,pod-auth-service-05,0,,false,INFO on auth-service /login
6525f35d-4b98-4a76-b427-505d069e6260,2026-02-25T04:16:15,2026-02-25,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,204,684,18787,2569,req-20260225-00000547,trace-984486,sess-155199,employee,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-031,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
8413bc2b-4a10-4d0e-b142-1e4fbcdb5788,2026-02-25T17:58:16,2026-02-25,17,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,204,970,2639,1630,req-20260225-00000548,trace-770838,sess-044453,customer,api,hdfs,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-06,3,,true,INFO on identity-portal /token
8685c60c-1ad2-4118-9156-415d25e037e5,2026-02-25T07:40:25,2026-02-25,07,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,720,8521,24259,req-20260225-00000549,trace-883881,sess-023999,employee,api,kafka,dep-identity-portal-004,v4.3.6,host-006,pod-identity-portal-08,3,,false,INFO on identity-portal /token
8abb0817-92cd-47f4-9de4-a965e40c3486,2026-02-25T16:34:06,2026-02-25,16,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,1070,6181,33443,req-20260225-00000550,trace-833034,sess-146142,anonymous,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-038,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
eac402f6-e50c-42d3-9163-ff1ede70945d,2026-02-25T10:45:21,2026-02-25,10,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,201,365,3324,10056,req-20260225-00000551,trace-140141,sess-016255,anonymous,web,kafka,dep-datalake-ingest-002,v2.3.5,host-007,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
f2f0ef9b-84be-419b-a381-53817bcfe565,2026-02-25T12:34:33,2026-02-25,12,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,ERROR,503,3102,10799,40615,req-20260225-00000552,trace-948505,sess-016904,customer,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-072,pod-identity-portal-02,1,,true,ERROR on identity-portal /token
ecd4baf4-dcaf-4eca-a57f-ce54aafc284d,2026-02-25T09:23:59,2026-02-25,09,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,411,12570,49121,req-20260225-00000553,trace-758377,sess-081110,employee,mobile,kafka,dep-auth-service-003,v3.2.3,host-050,pod-auth-service-05,0,,true,INFO on auth-service /login
8918b3d8-81d4-4522-a7b5-297ed576a703,2026-02-25T01:59:48,2026-02-25,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,580,11372,23697,req-20260225-00000554,trace-162508,sess-097823,customer,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-007,pod-fraud-detector-11,3,,true,INFO on fraud-detector /fraud/check
8c3dfa39-bbd4-41e0-a708-1c9b07b3503f,2026-02-25T13:03:57,2026-02-25,13,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,537,18699,23876,req-20260225-00000555,trace-044204,sess-036429,anonymous,batch,kafka,dep-identity-portal-001,v1.3.7,host-061,pod-identity-portal-03,3,,false,INFO on identity-portal /token
0e91970f-b9ad-4421-835a-cc3f36127fb9,2026-02-25T11:23:54,2026-02-25,11,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,17,10745,23685,req-20260225-00000556,trace-184755,sess-184901,service_account,api,none,dep-auth-service-003,v3.2.3,host-027,pod-auth-service-08,3,,false,INFO on auth-service /login
f0d97766-a1c2-4a13-af8b-994aefb28f2c,2026-02-25T12:40:22,2026-02-25,12,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,WARN,401,741,15856,22846,req-20260225-00000557,trace-108379,sess-067817,customer,web,postgres,dep-metrics-api-002,v2.4.9,host-049,pod-metrics-api-07,2,,false,WARN on metrics-api /metrics
408cc91f-4241-4fa8-9e4c-05d175deab0c,2026-02-25T03:13:25,2026-02-25,03,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,606,10326,636,req-20260225-00000558,trace-129913,sess-181691,employee,batch,kafka,dep-metrics-api-001,v1.4.1,host-007,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
b1bcdde2-e0ef-4e2d-b7bf-1e798122e2f4,2026-02-25T06:52:27,2026-02-25,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,1191,9570,49071,req-20260225-00000559,trace-997099,sess-078309,employee,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-075,pod-ticketing-api-09,3,,true,INFO on ticketing-api /tickets
105a1ac8-cd5a-434f-ac49-8ea688e0711f,2026-02-25T00:31:22,2026-02-25,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,506,10219,40518,req-20260225-00000560,trace-849277,sess-125668,service_account,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-044,pod-mobile-backend-06,2,,true,INFO on mobile-backend /notifications/push
15fd351a-f5ee-4b8e-9b59-41477f9421a6,2026-02-25T05:45:12,2026-02-25,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1310,9141,48363,req-20260225-00000561,trace-807398,sess-188222,service_account,batch,postgres,dep-crm-sync-003,v3.2.3,host-046,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
c81c3b2e-8673-4fa7-b886-9e1976291521,2026-02-25T11:50:47,2026-02-25,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,202,11942,24156,req-20260225-00000562,trace-046675,sess-136447,employee,api,none,dep-payment-api-003,v3.0.3,host-036,pod-payment-api-06,3,,false,INFO on payment-api /checkout
004a5374-2481-4aa3-a7a5-7c42e1f2a693,2026-02-25T07:17:13,2026-02-25,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,199,4174,17056,req-20260225-00000563,trace-088329,sess-169894,customer,web,kafka,dep-payment-api-003,v3.0.3,host-055,pod-payment-api-12,0,,false,INFO on payment-api /checkout
7da6ad85-2e16-4dec-a51e-2260637d475b,2026-02-25T03:35:06,2026-02-25,03,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,132,5780,15449,req-20260225-00000564,trace-205345,sess-188075,service_account,api,postgres,dep-fraud-detector-001,v1.5.9,host-053,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
86579028-926d-4247-9ec8-1e7e76797f80,2026-02-25T22:46:18,2026-02-25,22,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,275,432,32833,req-20260225-00000565,trace-776883,sess-080936,anonymous,mobile,none,dep-fraud-detector-004,v4.5.1,host-027,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
a512655e-85da-4359-be82-dffd438d78ce,2026-02-25T00:47:56,2026-02-25,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,310,1567,17769,req-20260225-00000566,trace-081104,sess-173906,anonymous,api,kafka,dep-notification-api-004,v4.0.4,host-064,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
65de15c7-884e-4d80-a729-7185dec373f6,2026-02-25T17:57:55,2026-02-25,17,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,WARN,404,857,18825,44604,req-20260225-00000567,trace-161774,sess-019176,customer,mobile,none,dep-metrics-api-003,v3.4.5,host-026,pod-metrics-api-02,0,,false,WARN on metrics-api /metrics
c1f1581f-d1b6-49c1-8a2b-efc63d542b8e,2026-02-25T23:56:59,2026-02-25,23,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,248,12080,45354,req-20260225-00000568,trace-918296,sess-169911,customer,mobile,kafka,dep-auth-service-002,v2.2.0,host-019,pod-auth-service-12,3,,false,INFO on auth-service /login
44ded18e-d74d-4211-ba63-b80adf423bc1,2026-02-25T20:01:01,2026-02-25,20,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,75,10197,28704,req-20260225-00000569,trace-260223,sess-136576,service_account,web,kafka,dep-risk-engine-001,v1.4.2,host-056,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
8c5566e4-0a3c-4f40-99dc-9c25aeb904a4,2026-02-25T23:50:36,2026-02-25,23,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1244,15137,1556,req-20260225-00000570,trace-675403,sess-069075,customer,web,kafka,dep-identity-portal-003,v3.3.2,host-002,pod-identity-portal-10,3,,true,INFO on identity-portal /token
ba886f49-81ce-4093-8a74-e87c07d6b7a8,2026-02-25T02:16:48,2026-02-25,02,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,86,13456,25134,req-20260225-00000571,trace-700343,sess-182609,anonymous,web,hdfs,dep-mobile-backend-003,v3.6.9,host-002,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
f0741321-c3e5-4873-83e8-2cf947290610,2026-02-25T12:20:20,2026-02-25,12,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,415,14881,4936,req-20260225-00000572,trace-069180,sess-145576,anonymous,web,hdfs,dep-identity-portal-003,v3.3.2,host-059,pod-identity-portal-06,1,,false,INFO on identity-portal /token
fa1edfd0-26dd-43ce-b0b0-8de3e7230047,2026-02-25T01:07:32,2026-02-25,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,275,6219,35547,req-20260225-00000573,trace-891980,sess-134606,customer,api,kafka,dep-datalake-ingest-003,v3.3.3,host-011,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
e4a8f56c-f37b-491d-acff-bbb0cbd6b9e7,2026-02-25T21:28:46,2026-02-25,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,215,18826,4991,req-20260225-00000574,trace-888216,sess-018243,customer,mobile,none,dep-billing-worker-002,v2.1.9,host-061,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
db0493b4-17d7-41e5-92c2-17bf3865c24e,2026-02-25T20:03:58,2026-02-25,20,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,201,170,17804,38213,req-20260225-00000575,trace-395566,sess-040273,employee,mobile,redis,dep-auth-service-002,v2.2.0,host-058,pod-auth-service-12,1,,false,INFO on auth-service /login
eff15bea-f0f6-41b1-92d0-ad7aaf0a43da,2026-02-25T14:30:56,2026-02-25,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,658,17615,33184,req-20260225-00000576,trace-653757,sess-192104,anonymous,batch,redis,dep-ticketing-api-002,v2.1.5,host-043,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
25a316ad-4030-4028-a798-7ffb1b0c252c,2026-02-25T06:54:02,2026-02-25,06,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,360,12203,4869,req-20260225-00000577,trace-709264,sess-033318,service_account,mobile,none,dep-datalake-ingest-002,v2.3.5,host-044,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
e7c6fc2f-d951-46ce-8e90-4b078aad5fee,2026-02-25T17:18:53,2026-02-25,17,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,259,2171,3907,req-20260225-00000578,trace-952233,sess-069062,service_account,web,redis,dep-identity-portal-003,v3.3.2,host-047,pod-identity-portal-10,0,,false,INFO on identity-portal /token
f9740d4e-0bfe-4bde-b255-dd0f58e3fd52,2026-02-25T20:27:12,2026-02-25,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,WARN,404,299,7070,46869,req-20260225-00000579,trace-038187,sess-036945,anonymous,batch,partner_api,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-07,0,VALIDATION_ERROR,false,WARN on metrics-api /metrics
a8f9c88c-f329-4e34-9edf-667c0f1483ac,2026-02-25T14:47:36,2026-02-25,14,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,164,187,36698,req-20260225-00000580,trace-643641,sess-034414,service_account,api,redis,dep-payment-api-001,v1.0.1,host-051,pod-payment-api-10,0,,false,INFO on payment-api /checkout
e27d3306-92fb-453e-b7e3-670848776bb5,2026-02-25T18:07:29,2026-02-25,18,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,503,3204,5669,10925,req-20260225-00000581,trace-798078,sess-057542,employee,api,none,dep-identity-portal-002,v2.3.4,host-050,pod-identity-portal-07,2,VALIDATION_ERROR,true,ERROR on identity-portal /token
fbb2d00b-ae75-4e44-aab2-b8a18bff810b,2026-02-25T23:45:12,2026-02-25,23,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,773,13351,7389,req-20260225-00000582,trace-539031,sess-086566,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-024,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
e6d616f2-4ed2-4e6f-a190-eb3ab5390ead,2026-02-25T15:52:57,2026-02-25,15,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,404,323,2002,17423,req-20260225-00000583,trace-595590,sess-139462,customer,mobile,none,dep-payment-api-004,v4.0.1,host-020,pod-payment-api-09,1,,true,WARN on payment-api /checkout
8d1a648e-0780-44e2-b33a-f29f39872944,2026-02-25T18:23:02,2026-02-25,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,401,323,2720,11137,req-20260225-00000584,trace-978314,sess-073347,employee,batch,none,dep-datalake-ingest-004,v4.3.5,host-074,pod-datalake-ingest-05,1,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
b31da45f-f3f7-4fc2-b426-c2b50098e478,2026-02-25T23:46:06,2026-02-25,23,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,419,14128,15493,req-20260225-00000585,trace-395859,sess-127773,service_account,api,hdfs,dep-billing-worker-002,v2.1.9,host-078,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
d9156f15-d9de-4943-a28b-294163102c9a,2026-02-25T07:02:05,2026-02-25,07,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,416,3205,45589,req-20260225-00000586,trace-015113,sess-167199,employee,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-021,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
34aa51f1-0701-433a-8246-1740c8c120b0,2026-02-25T05:52:07,2026-02-25,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,82,7283,43444,req-20260225-00000587,trace-229782,sess-077493,anonymous,batch,postgres,dep-risk-engine-003,v3.4.1,host-023,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
e7bfd891-b6f8-4f1d-97f0-e4c8ed0ece30,2026-02-25T07:28:59,2026-02-25,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,861,2917,30277,req-20260225-00000588,trace-687797,sess-039088,service_account,web,partner_api,dep-metrics-api-003,v3.4.5,host-015,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
cdfe57ad-0f4e-4e7e-af7f-61da75a78282,2026-02-25T21:36:16,2026-02-25,21,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,841,7653,16129,req-20260225-00000589,trace-900968,sess-035156,anonymous,api,redis,dep-identity-portal-001,v1.3.7,host-007,pod-identity-portal-09,0,,false,INFO on identity-portal /token
63cd0359-f478-4360-8ccf-62a2b4261119,2026-02-25T22:08:53,2026-02-25,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,195,15629,41905,req-20260225-00000590,trace-818959,sess-127201,anonymous,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-070,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
cdf86afd-7551-409c-9af9-9682d39f272e,2026-02-25T17:13:53,2026-02-25,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,ERROR,502,1496,11325,38165,req-20260225-00000591,trace-235426,sess-021635,customer,mobile,redis,dep-mobile-backend-003,v3.6.9,host-042,pod-mobile-backend-12,3,,true,ERROR on mobile-backend /notifications/push
dbff59d3-f46f-490a-be0b-b96c5362a333,2026-02-25T20:14:49,2026-02-25,20,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,682,9629,30403,req-20260225-00000592,trace-347844,sess-148981,service_account,mobile,none,dep-identity-portal-004,v4.3.6,host-006,pod-identity-portal-06,3,,false,INFO on identity-portal /token
91e67c6c-64d9-4cf5-a9e7-5355ecec0613,2026-02-25T16:43:53,2026-02-25,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,649,7480,42965,req-20260225-00000593,trace-426075,sess-145759,customer,web,partner_api,dep-crm-sync-004,v4.2.7,host-073,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
3b12665c-acb8-4cb1-913e-848ce3a1f3d0,2026-02-25T05:16:19,2026-02-25,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,400,837,10111,2354,req-20260225-00000594,trace-593670,sess-198528,employee,batch,postgres,dep-metrics-api-002,v2.4.9,host-075,pod-metrics-api-04,1,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
0fedf7d9-5d1a-43bc-a987-f334bcc84b34,2026-02-25T20:59:37,2026-02-25,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,475,8222,39788,req-20260225-00000595,trace-647165,sess-080970,service_account,api,redis,dep-notification-api-001,v1.0.3,host-026,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
614c215c-ba65-4640-b0a1-ee965afdda7e,2026-02-25T00:26:18,2026-02-25,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,636,19593,29731,req-20260225-00000596,trace-547237,sess-128463,customer,api,kafka,dep-fraud-detector-001,v1.5.9,host-042,pod-fraud-detector-04,1,,true,INFO on fraud-detector /fraud/check
6da06a6c-bd7a-46ac-8218-cdcc2afe3614,2026-02-25T19:22:58,2026-02-25,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,ERROR,500,1808,13526,25159,req-20260225-00000597,trace-492071,sess-115991,customer,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-011,pod-datalake-ingest-06,1,HTTP_500,true,ERROR on datalake-ingest /ingest
bf5ea0f6-9de0-4cfe-b7a6-f05ed97c503f,2026-02-25T06:26:42,2026-02-25,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,833,13125,48342,req-20260225-00000598,trace-605312,sess-105637,service_account,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-053,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
21547abe-1070-46d6-bc3f-cfb1aafbbbe4,2026-02-25T22:47:12,2026-02-25,22,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,204,364,8554,43612,req-20260225-00000599,trace-487682,sess-114824,employee,web,none,dep-mobile-backend-002,v2.6.9,host-003,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
