event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0b1b9bc0-4a4b-4730-a9d8-6472d3d8abdc,2025-12-23T00:07:04,2025-12-23,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,179,7528,39551,req-20251223-00000030,trace-501526,sess-194558,service_account,web,redis,dep-risk-engine-001,v1.4.2,host-042,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
ee7fff88-3870-420c-b79c-287c78d6bb1a,2025-12-23T10:56:32,2025-12-23,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,404,2456,10599,27039,req-20251223-00000031,trace-986279,sess-100470,service_account,mobile,kafka,dep-crm-sync-001,v1.2.1,host-015,pod-crm-sync-02,0,HTTP_500,true,WARN on crm-sync /sync
53fb4896-39d9-44d7-812b-8607b98853c9,2025-12-23T11:12:29,2025-12-23,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,774,14160,42106,req-20251223-00000032,trace-390522,sess-045722,anonymous,mobile,kafka,dep-metrics-api-002,v2.4.9,host-023,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
c8232604-196a-4e30-b520-3291effe261f,2025-12-23T03:02:46,2025-12-23,03,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,167,12270,9373,req-20251223-00000033,trace-994829,sess-108523,service_account,batch,postgres,dep-billing-worker-001,v1.1.8,host-052,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
85254bc9-87e2-4183-ac6a-b437bac11e5c,2025-12-23T16:32:51,2025-12-23,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1246,8710,14068,req-20251223-00000034,trace-512005,sess-058331,customer,mobile,partner_api,dep-notification-api-002,v2.0.1,host-055,pod-notification-api-04,0,,true,INFO on notification-api /notifications/email
e15c0544-4313-40d7-adc5-f2c901a2904d,2025-12-23T04:26:49,2025-12-23,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,165,18074,6566,req-20251223-00000035,trace-945804,sess-100522,employee,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-021,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
8ae1f1b7-00ee-48c9-ba7e-fdf7ee4c0f92,2025-12-23T16:10:17,2025-12-23,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,108,7870,17457,req-20251223-00000036,trace-823659,sess-044235,customer,api,partner_api,dep-notification-api-001,v1.0.3,host-043,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
b763db05-b2a0-42d6-921e-b43f2ccf7f41,2025-12-23T05:40:14,2025-12-23,05,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,92,12582,6401,req-20251223-00000037,trace-094022,sess-026710,service_account,api,partner_api,dep-auth-service-003,v3.2.3,host-054,pod-auth-service-04,1,,false,INFO on auth-service /login
53144c95-90d3-4273-9752-036507329a69,2025-12-23T02:30:19,2025-12-23,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,400,394,12473,40316,req-20251223-00000038,trace-116714,sess-050926,anonymous,batch,none,dep-billing-worker-003,v3.1.0,host-022,pod-billing-worker-11,1,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
41dcaae6-dba0-4511-979b-871a26c1b85d,2025-12-23T06:09:05,2025-12-23,06,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,40,18698,25970,req-20251223-00000039,trace-144876,sess-015077,anonymous,api,redis,dep-risk-engine-002,v2.4.5,host-050,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
48afb03e-871d-44fe-b5da-e98f0067135e,2025-12-23T03:03:26,2025-12-23,03,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,273,258,33349,req-20251223-00000040,trace-793436,sess-032070,employee,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-058,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
6d034c0d-022e-421c-80fe-4b5198b9b075,2025-12-23T17:13:15,2025-12-23,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,441,7103,10043,req-20251223-00000041,trace-075805,sess-079250,service_account,api,none,dep-fraud-detector-001,v1.5.9,host-052,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
12dbd5d3-9ec2-4997-9418-d0d6d8e07e0b,2025-12-23T21:18:27,2025-12-23,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,544,19984,33258,req-20251223-00000042,trace-493039,sess-090068,employee,api,redis,dep-datalake-ingest-004,v4.3.5,host-003,pod-datalake-ingest-01,0,,true,INFO on datalake-ingest /ingest
b972f178-13f3-4417-b16c-08765de300d9,2025-12-23T19:32:33,2025-12-23,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1491,9435,1885,req-20251223-00000043,trace-323938,sess-177696,customer,api,hdfs,dep-crm-sync-001,v1.2.1,host-037,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
36df54e9-5c68-46cb-844f-9efc25deb022,2025-12-23T01:31:12,2025-12-23,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,447,16233,24569,req-20251223-00000044,trace-745320,sess-031129,customer,batch,postgres,dep-fraud-detector-001,v1.5.9,host-002,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
6f234a7f-b818-4860-b840-2fa54b85fe11,2025-12-23T20:54:41,2025-12-23,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,645,4435,15115,req-20251223-00000045,trace-156885,sess-045960,service_account,web,postgres,dep-ticketing-api-004,v4.1.4,host-007,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
d1348a5b-2b3b-40bd-8511-8bb084d827a4,2025-12-23T20:19:11,2025-12-23,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,401,227,8038,18962,req-20251223-00000046,trace-236065,sess-162929,customer,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-070,pod-billing-worker-10,1,,false,WARN on billing-worker /refund
0fa8bd39-e234-462b-aafb-71138d0b4631,2025-12-23T20:25:44,2025-12-23,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,728,655,37499,req-20251223-00000047,trace-541232,sess-176791,customer,api,postgres,dep-crm-sync-004,v4.2.7,host-024,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
83b759a8-d7b4-4d0e-8a90-80e00ad64c04,2025-12-23T10:01:45,2025-12-23,10,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,ERROR,502,6635,18464,42314,req-20251223-00000048,trace-470878,sess-018552,anonymous,batch,partner_api,dep-crm-sync-003,v3.2.3,host-062,pod-crm-sync-05,1,,true,ERROR on crm-sync /sync
3fba18cd-0779-4205-b301-63d14c104f1f,2025-12-23T03:16:44,2025-12-23,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,400,400,13920,44707,req-20251223-00000049,trace-889556,sess-048292,anonymous,api,redis,dep-datalake-ingest-001,v1.3.8,host-066,pod-datalake-ingest-03,1,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
7461aa57-8ebf-4bf5-a86c-afff102cf7cd,2025-12-23T07:17:35,2025-12-23,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,500,7117,5543,10022,req-20251223-00000050,trace-192631,sess-145469,employee,api,none,dep-crm-sync-001,v1.2.1,host-020,pod-crm-sync-06,0,VALIDATION_ERROR,true,ERROR on crm-sync /sync
d914f346-5dd5-4b5b-8c33-0b4d578577ad,2025-12-23T20:58:15,2025-12-23,20,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,250,226,10953,req-20251223-00000051,trace-041797,sess-175596,service_account,batch,none,dep-auth-service-002,v2.2.0,host-002,pod-auth-service-12,1,,false,INFO on auth-service /login
5e932884-0ee9-4628-b186-352d51228327,2025-12-23T22:12:20,2025-12-23,22,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,624,7066,1115,req-20251223-00000052,trace-820858,sess-118773,service_account,batch,postgres,dep-metrics-api-001,v1.4.1,host-042,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
2decec12-7e14-42b8-b870-0be95fdd0f40,2025-12-23T13:03:16,2025-12-23,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,319,16470,16674,req-20251223-00000053,trace-581164,sess-032668,anonymous,web,none,dep-risk-engine-001,v1.4.2,host-024,pod-risk-engine-11,1,,true,INFO on risk-engine /risk/score
0ff44b01-232c-4d76-9800-5dd30a3cece9,2025-12-23T14:34:36,2025-12-23,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,470,6929,34781,req-20251223-00000054,trace-376429,sess-073157,service_account,api,partner_api,dep-fraud-detector-003,v3.5.7,host-003,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
c57acab0-0823-448e-b76f-8eef418f761c,2025-12-23T18:06:39,2025-12-23,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,201,661,2588,20890,req-20251223-00000055,trace-770862,sess-067031,employee,mobile,redis,dep-mobile-backend-003,v3.6.9,host-031,pod-mobile-backend-07,1,,true,INFO on mobile-backend /notifications/push
13a9a3b1-ddec-4909-8695-b6442b05d6cd,2025-12-23T01:20:55,2025-12-23,01,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,400,105,15088,3453,req-20251223-00000056,trace-576507,sess-024637,employee,web,hdfs,dep-auth-service-003,v3.2.3,host-066,pod-auth-service-10,1,,false,WARN on auth-service /login
1697bd75-868f-4133-9972-ea3569fb7893,2025-12-23T07:03:14,2025-12-23,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,400,190,15428,38293,req-20251223-00000057,trace-009969,sess-175560,employee,web,redis,dep-notification-api-004,v4.0.4,host-048,pod-notification-api-10,0,TIMEOUT,false,WARN on notification-api /notifications/email
b424035b-25b4-4ecd-a1e1-626b14adb067,2025-12-23T14:00:45,2025-12-23,14,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,233,2294,30408,req-20251223-00000058,trace-813487,sess-106509,customer,batch,redis,dep-auth-service-003,v3.2.3,host-043,pod-auth-service-06,0,,false,INFO on auth-service /login
aada63eb-ae00-4eba-9c76-68e25bb30053,2025-12-23T08:50:37,2025-12-23,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,204,19219,18553,req-20251223-00000059,trace-047828,sess-198528,customer,web,kafka,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
613c502d-9ea3-4276-8a02-eff1b3c1802f,2025-12-23T00:04:25,2025-12-23,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,537,10009,26667,req-20251223-00000060,trace-498763,sess-120895,anonymous,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-044,pod-mobile-backend-04,0,,true,INFO on mobile-backend /notifications/push
77dfd5b2-b30c-4943-a9a7-5885caa444d5,2025-12-23T07:54:22,2025-12-23,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,510,477,24362,req-20251223-00000061,trace-542133,sess-022084,customer,batch,kafka,dep-metrics-api-004,v4.4.7,host-068,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
ac71006d-fa63-4f93-a08b-464d7b32252f,2025-12-23T10:23:47,2025-12-23,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,137,5402,40963,req-20251223-00000062,trace-950758,sess-086894,customer,mobile,none,dep-crm-sync-004,v4.2.7,host-046,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
988b69a2-1a87-4b43-8957-7a42f73fd0a4,2025-12-23T00:53:01,2025-12-23,00,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,379,1555,37175,req-20251223-00000063,trace-441907,sess-132589,employee,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-078,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
ad0dca45-d6fd-4555-b854-705ade880f1a,2025-12-23T04:06:40,2025-12-23,04,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,203,18312,17420,req-20251223-00000064,trace-504638,sess-085106,anonymous,batch,postgres,dep-auth-service-004,v4.2.8,host-073,pod-auth-service-04,0,,false,INFO on auth-service /login
b79b0bc8-a5ae-4153-a69b-fb5e42d178d5,2025-12-23T21:38:42,2025-12-23,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,483,8372,33085,req-20251223-00000065,trace-156485,sess-130772,anonymous,mobile,none,dep-mobile-backend-001,v1.6.8,host-025,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
b9acc82e-f60b-4cfc-bb03-8b1792e27d60,2025-12-23T01:32:24,2025-12-23,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,279,13347,34841,req-20251223-00000066,trace-024491,sess-046271,customer,batch,kafka,dep-fraud-detector-003,v3.5.7,host-060,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
ae49ed62-76c8-4b4e-be84-c67be32a00aa,2025-12-23T05:52:37,2025-12-23,05,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,204,981,7519,14866,req-20251223-00000067,trace-540362,sess-128110,anonymous,web,postgres,dep-identity-portal-001,v1.3.7,host-026,pod-identity-portal-09,0,,true,INFO on identity-portal /token
b1f1c788-6971-4c5f-9a2d-2cd1f68283c7,2025-12-23T11:36:57,2025-12-23,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,401,428,19328,31993,req-20251223-00000068,trace-483192,sess-125178,service_account,web,kafka,dep-notification-api-003,v3.0.1,host-035,pod-notification-api-03,1,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
7cfc510c-3b37-4783-b537-31d36a3716fb,2025-12-23T00:44:39,2025-12-23,00,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,292,6541,25794,req-20251223-00000069,trace-061036,sess-041528,customer,web,none,dep-identity-portal-001,v1.3.7,host-016,pod-identity-portal-09,3,,false,INFO on identity-portal /token
bd0f4fba-c6f0-4de4-aff4-bb97f49b9322,2025-12-23T07:14:47,2025-12-23,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,179,12699,6083,req-20251223-00000070,trace-267347,sess-159666,employee,api,partner_api,dep-fraud-detector-001,v1.5.9,host-046,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
abb12275-45c7-402d-830d-d77b7e02f48f,2025-12-23T10:51:59,2025-12-23,10,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,735,9268,12347,req-20251223-00000071,trace-410442,sess-082545,employee,batch,partner_api,dep-identity-portal-001,v1.3.7,host-060,pod-identity-portal-12,0,,false,INFO on identity-portal /token
42aaf589-c73b-4323-be13-7908fc31f18c,2025-12-23T01:44:09,2025-12-23,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,1098,7997,32838,req-20251223-00000072,trace-413748,sess-085394,employee,batch,postgres,dep-crm-sync-003,v3.2.3,host-031,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
c182be72-b173-4a67-9d46-df32a450e4ec,2025-12-23T12:30:24,2025-12-23,12,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,204,1743,18625,29995,req-20251223-00000073,trace-632841,sess-118738,service_account,batch,postgres,dep-crm-sync-003,v3.2.3,host-055,pod-crm-sync-10,0,,true,INFO on crm-sync /sync
498b60cb-8c87-4435-8cc8-40e3f53642f4,2025-12-23T16:15:48,2025-12-23,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,1122,17959,29260,req-20251223-00000074,trace-168042,sess-082591,anonymous,batch,redis,dep-metrics-api-001,v1.4.1,host-033,pod-metrics-api-04,0,,true,INFO on metrics-api /metrics
