event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8a625c3d-68ee-4a30-b9b2-c6993b9adb81,2025-12-21T06:39:00,2025-12-21,06,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,ERROR,503,1209,15745,49860,req-20251221-00001908,trace-370357,sess-088352,customer,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-027,pod-mobile-backend-03,0,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
2d97d67f-460f-44fc-bc74-65d318b93354,2025-12-21T06:38:24,2025-12-21,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,201,5,19059,25822,req-20251221-00001909,trace-626581,sess-067178,employee,api,postgres,dep-datalake-ingest-001,v1.3.8,host-073,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
3e5c1419-8c6a-4ca9-ab99-dec66fde0eda,2025-12-21T17:55:50,2025-12-21,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,672,6751,9160,req-20251221-00001910,trace-294351,sess-187840,anonymous,batch,kafka,dep-notification-api-001,v1.0.3,host-021,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
990cb2b8-fe29-481c-8299-132e707c4846,2025-12-21T10:30:17,2025-12-21,10,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,875,11517,49333,req-20251221-00001911,trace-594562,sess-082557,employee,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-045,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
bbdc70ed-c3f8-4a3e-a10c-b43e00fcb645,2025-12-21T11:52:09,2025-12-21,11,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,290,522,42084,req-20251221-00001912,trace-264054,sess-052449,employee,web,kafka,dep-identity-portal-002,v2.3.4,host-050,pod-identity-portal-01,2,,false,INFO on identity-portal /token
024b84b0-ab7d-40ea-be55-888dfdf5592a,2025-12-21T23:55:25,2025-12-21,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,758,6576,8050,req-20251221-00001913,trace-390605,sess-196355,employee,web,redis,dep-notification-api-002,v2.0.1,host-050,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
e8f15505-d8d6-4298-a601-dfcb9654cbf0,2025-12-21T20:42:49,2025-12-21,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,503,1122,869,34991,req-20251221-00001914,trace-050283,sess-186513,service_account,api,partner_api,dep-fraud-detector-003,v3.5.7,host-057,pod-fraud-detector-12,3,,true,ERROR on fraud-detector /fraud/check
680dc8a8-e697-4cd9-976d-526fd53cecea,2025-12-21T01:33:42,2025-12-21,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,58,17367,6926,req-20251221-00001915,trace-234729,sess-029512,anonymous,mobile,redis,dep-fraud-detector-001,v1.5.9,host-047,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
6a39a643-61b3-457d-af9c-d870b3366860,2025-12-21T21:49:13,2025-12-21,21,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,288,1792,40886,req-20251221-00001916,trace-613673,sess-113461,employee,batch,postgres,dep-metrics-api-002,v2.4.9,host-041,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
693b79dd-3e34-49b9-82ed-ce566eacbeda,2025-12-21T11:09:37,2025-12-21,11,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,404,150,16587,22350,req-20251221-00001917,trace-901476,sess-134306,anonymous,web,hdfs,dep-auth-service-004,v4.2.8,host-069,pod-auth-service-09,0,HTTP_500,false,WARN on auth-service /login
d4716fea-4335-4a9e-aa88-5071b73719f4,2025-12-21T15:39:17,2025-12-21,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,ERROR,503,1925,13851,40417,req-20251221-00001918,trace-986183,sess-104849,employee,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-001,pod-mobile-backend-01,1,TIMEOUT,true,ERROR on mobile-backend /notifications/push
05bf2410-0143-4229-b37d-4df11fbd7eff,2025-12-21T13:52:37,2025-12-21,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,429,198,9783,18955,req-20251221-00001919,trace-559479,sess-109860,anonymous,api,none,dep-mobile-backend-004,v4.6.1,host-017,pod-mobile-backend-03,3,,false,WARN on mobile-backend /notifications/push
2a379216-b3a2-47e8-9ed5-5d76a6f04273,2025-12-21T02:05:54,2025-12-21,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,169,15010,3274,req-20251221-00001920,trace-643781,sess-064804,customer,mobile,none,dep-metrics-api-002,v2.4.9,host-030,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
d0d56080-4a0f-4787-8654-2e0ee34da054,2025-12-21T20:21:44,2025-12-21,20,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,WARN,400,538,12900,37245,req-20251221-00001921,trace-922037,sess-078259,customer,api,none,dep-metrics-api-001,v1.4.1,host-038,pod-metrics-api-06,3,,false,WARN on metrics-api /metrics
26b46991-7fee-4cf5-bf82-ba892b48f0f1,2025-12-21T01:20:27,2025-12-21,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,201,568,18164,23542,req-20251221-00001922,trace-986586,sess-137460,service_account,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-02,0,,true,INFO on datalake-ingest /ingest
036a00a7-c641-44d1-a7e7-dfaf793ca808,2025-12-21T22:31:44,2025-12-21,22,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,234,12917,4151,req-20251221-00001923,trace-127530,sess-130009,service_account,batch,postgres,dep-ticketing-api-004,v4.1.4,host-021,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
4ab6563d-7954-48f4-a779-89b3f59cf6cd,2025-12-21T04:10:29,2025-12-21,04,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,905,12010,17786,req-20251221-00001924,trace-000537,sess-135536,employee,api,none,dep-ticketing-api-002,v2.1.5,host-027,pod-ticketing-api-07,1,,true,INFO on ticketing-api /tickets
93f463a8-bdfb-41cc-a926-971030b813d6,2025-12-21T02:11:00,2025-12-21,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,334,9989,2084,req-20251221-00001925,trace-364258,sess-161054,employee,web,kafka,dep-billing-worker-003,v3.1.0,host-039,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
afd53846-fea1-4597-98e1-0cf8e0dc04fe,2025-12-21T22:23:47,2025-12-21,22,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,464,17336,18939,req-20251221-00001926,trace-646984,sess-005726,anonymous,batch,kafka,dep-billing-worker-004,v4.1.1,host-033,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
6545e045-ed60-40e1-8e28-79d27e82b41b,2025-12-21T11:54:04,2025-12-21,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,414,5586,9601,req-20251221-00001927,trace-237445,sess-052300,anonymous,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-014,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
17d8e176-ca50-4537-bb78-e178551319f8,2025-12-21T13:13:01,2025-12-21,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,48,16635,896,req-20251221-00001928,trace-952802,sess-199739,customer,mobile,none,dep-payment-api-003,v3.0.3,host-019,pod-payment-api-06,1,,false,INFO on payment-api /checkout
ac41f24b-fca0-48b6-873c-6db7900c152f,2025-12-21T21:22:05,2025-12-21,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,17,16384,326,req-20251221-00001929,trace-455479,sess-129743,employee,batch,kafka,dep-risk-engine-002,v2.4.5,host-070,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
b585082a-6833-4a9c-b32a-87133e3032bf,2025-12-21T21:24:11,2025-12-21,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,218,15271,24896,req-20251221-00001930,trace-238757,sess-004621,customer,mobile,none,dep-mobile-backend-001,v1.6.8,host-045,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
64b9afa7-f529-4756-b307-c994d58f7f04,2025-12-21T15:34:26,2025-12-21,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,380,9774,28218,req-20251221-00001931,trace-509394,sess-010483,employee,batch,redis,dep-mobile-backend-003,v3.6.9,host-061,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
52e3debc-b889-4ee2-bcb9-8f109ad846f6,2025-12-21T23:56:03,2025-12-21,23,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,131,12729,3881,req-20251221-00001932,trace-679959,sess-158266,employee,api,postgres,dep-auth-service-002,v2.2.0,host-069,pod-auth-service-11,0,,false,INFO on auth-service /login
14c50355-0a55-4db9-a3f7-ad1145f0eaac,2025-12-21T10:18:39,2025-12-21,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,467,19789,36489,req-20251221-00001933,trace-050951,sess-034808,service_account,api,postgres,dep-datalake-ingest-004,v4.3.5,host-049,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
1b682246-bf63-4f19-990c-7e97f4774240,2025-12-21T11:50:42,2025-12-21,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,ERROR,500,1901,1469,23108,req-20251221-00001934,trace-382442,sess-107742,service_account,api,hdfs,dep-fraud-detector-002,v2.5.0,host-042,pod-fraud-detector-12,3,,true,ERROR on fraud-detector /fraud/check
904e4f36-a567-47d7-adda-c5dd49565de3,2025-12-21T21:46:33,2025-12-21,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,236,8795,23576,req-20251221-00001935,trace-132151,sess-006815,anonymous,api,redis,dep-payment-api-002,v2.0.4,host-046,pod-payment-api-12,0,,false,INFO on payment-api /checkout
1d67780e-f059-4f43-8390-22117d335e9c,2025-12-21T15:37:47,2025-12-21,15,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,210,16337,21469,req-20251221-00001936,trace-667514,sess-130167,anonymous,api,redis,dep-identity-portal-002,v2.3.4,host-001,pod-identity-portal-08,0,,false,INFO on identity-portal /token
30e8cf19-4ccc-4c7b-b968-b489fc11cf99,2025-12-21T19:56:55,2025-12-21,19,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,710,5322,8998,req-20251221-00001937,trace-776573,sess-075577,anonymous,batch,postgres,dep-identity-portal-002,v2.3.4,host-010,pod-identity-portal-08,2,,false,INFO on identity-portal /token
31d44c00-9c5d-4ca3-93b7-a4b34b6b2025,2025-12-21T15:33:15,2025-12-21,15,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,WARN,401,466,17468,24144,req-20251221-00001938,trace-525495,sess-160252,service_account,web,postgres,dep-billing-worker-001,v1.1.8,host-038,pod-billing-worker-12,1,HTTP_500,false,WARN on billing-worker /refund
11b10151-f03f-4ca6-ba4a-9a20596c3127,2025-12-21T10:38:50,2025-12-21,10,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,401,193,6406,28207,req-20251221-00001939,trace-823469,sess-124344,employee,web,hdfs,dep-payment-api-003,v3.0.3,host-035,pod-payment-api-06,1,,false,WARN on payment-api /checkout
5c155b00-eae2-4be4-b4ea-71ce7685463b,2025-12-21T05:32:16,2025-12-21,05,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,204,1124,8727,17234,req-20251221-00001940,trace-146764,sess-034847,customer,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-002,pod-identity-portal-12,0,,true,INFO on identity-portal /token
af8b00d3-7a0c-4d77-997a-dd73b83f08e5,2025-12-21T22:53:11,2025-12-21,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,201,402,10592,12463,req-20251221-00001941,trace-759501,sess-041069,anonymous,batch,hdfs,dep-billing-worker-003,v3.1.0,host-023,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
5f82e274-cfa8-4f06-8d4d-c84a16566fa6,2025-12-21T06:35:44,2025-12-21,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,330,2299,12108,req-20251221-00001942,trace-459790,sess-004711,customer,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-005,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
09ddcb2f-0281-49a6-9f52-22b09931c488,2025-12-21T22:15:18,2025-12-21,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,280,12852,12336,req-20251221-00001943,trace-568857,sess-113958,service_account,web,none,dep-fraud-detector-004,v4.5.1,host-020,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
1fbd9104-0d59-4466-b971-8f551868ae39,2025-12-21T19:08:32,2025-12-21,19,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,267,4387,3713,req-20251221-00001944,trace-979256,sess-017164,anonymous,batch,redis,dep-auth-service-002,v2.2.0,host-074,pod-auth-service-09,1,,true,INFO on auth-service /login
18e80a3c-3935-48d9-bb70-229e9a296aa9,2025-12-21T15:39:50,2025-12-21,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,999,6258,26803,req-20251221-00001945,trace-182361,sess-061817,service_account,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-006,pod-ticketing-api-12,3,,true,INFO on ticketing-api /tickets
5dc5078d-98b4-47cd-97a0-7da4f40003f8,2025-12-21T16:12:04,2025-12-21,16,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,388,17600,44229,req-20251221-00001946,trace-366622,sess-165127,customer,batch,partner_api,dep-billing-worker-003,v3.1.0,host-048,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
922c860a-b1dc-44f2-b5d9-fee30d6f4e5e,2025-12-21T09:53:13,2025-12-21,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,414,15776,36896,req-20251221-00001947,trace-249879,sess-040878,service_account,api,postgres,dep-billing-worker-004,v4.1.1,host-077,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
c9e50e95-a8d7-448b-a4ad-fe4120c07548,2025-12-21T10:50:59,2025-12-21,10,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,201,355,18805,11315,req-20251221-00001948,trace-582105,sess-103216,customer,api,kafka,dep-datalake-ingest-001,v1.3.8,host-040,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
af447976-920f-43fc-b228-f42b0169c4f1,2025-12-21T21:28:36,2025-12-21,21,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,204,456,12680,16718,req-20251221-00001949,trace-779359,sess-022450,service_account,batch,none,dep-mobile-backend-002,v2.6.9,host-002,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
ed6722ec-cf75-424a-a5fa-de461e7fc2b7,2025-12-21T15:25:57,2025-12-21,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,400,963,1718,2176,req-20251221-00001950,trace-367399,sess-024960,service_account,api,none,dep-crm-sync-004,v4.2.7,host-069,pod-crm-sync-08,0,TIMEOUT,false,WARN on crm-sync /sync
65e38616-8b7a-4ada-af86-4071b840f177,2025-12-21T18:09:13,2025-12-21,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,474,12960,16268,req-20251221-00001951,trace-314791,sess-193351,customer,batch,none,dep-metrics-api-004,v4.4.7,host-028,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
a6577e06-f575-4ada-99d7-52a32c91e0b0,2025-12-21T15:20:39,2025-12-21,15,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,201,571,18225,49612,req-20251221-00001952,trace-452241,sess-102496,service_account,mobile,none,dep-datalake-ingest-004,v4.3.5,host-035,pod-datalake-ingest-11,3,,true,INFO on datalake-ingest /ingest
744d300d-e0a4-4d59-bcd9-099c4a3e442c,2025-12-21T21:45:59,2025-12-21,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,ERROR,502,4817,16317,36272,req-20251221-00001953,trace-312506,sess-148516,anonymous,web,partner_api,dep-crm-sync-003,v3.2.3,host-042,pod-crm-sync-07,2,VALIDATION_ERROR,true,ERROR on crm-sync /sync
2cd55104-7ec2-4498-b8e7-b0d545409abb,2025-12-21T08:06:46,2025-12-21,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,240,18556,7777,req-20251221-00001954,trace-866040,sess-174485,employee,web,kafka,dep-payment-api-001,v1.0.1,host-077,pod-payment-api-06,0,,false,INFO on payment-api /checkout
b32e4cf8-ae20-4f18-afb2-27da64432703,2025-12-21T08:44:01,2025-12-21,08,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,101,19694,2054,req-20251221-00001955,trace-940943,sess-024866,employee,mobile,none,dep-auth-service-004,v4.2.8,host-079,pod-auth-service-09,3,,false,INFO on auth-service /login
7b54bc2d-4a80-427a-8724-673bb5ea0dcf,2025-12-21T21:01:28,2025-12-21,21,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,ERROR,500,2799,11211,20958,req-20251221-00001956,trace-098180,sess-153362,anonymous,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-043,pod-identity-portal-11,0,,true,ERROR on identity-portal /token
97fdd91d-2a19-49d1-84ae-5b0997fa1509,2025-12-21T01:59:42,2025-12-21,01,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,WARN,401,206,13571,44785,req-20251221-00001957,trace-535451,sess-152688,customer,batch,none,dep-auth-service-001,v1.2.8,host-030,pod-auth-service-01,0,,false,WARN on auth-service /login
41070e32-5174-4799-afdf-f13f08a50c10,2025-12-21T07:03:30,2025-12-21,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,111,776,25339,req-20251221-00001958,trace-786993,sess-036654,service_account,batch,partner_api,dep-payment-api-002,v2.0.4,host-049,pod-payment-api-10,2,,false,INFO on payment-api /checkout
cd3398be-e869-4087-b85b-e66a45645160,2025-12-21T18:13:51,2025-12-21,18,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,WARN,400,881,13698,44218,req-20251221-00001959,trace-498635,sess-157737,customer,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-040,pod-ticketing-api-02,2,TIMEOUT,false,WARN on ticketing-api /tickets
6b00b3f8-93db-4eb6-a226-81f8c4938480,2025-12-21T05:37:35,2025-12-21,05,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,302,2870,1931,req-20251221-00001960,trace-303313,sess-071408,customer,api,redis,dep-auth-service-003,v3.2.3,host-080,pod-auth-service-09,3,,true,INFO on auth-service /login
6acec03b-1d60-49d8-83c0-7de666ebfb53,2025-12-21T03:33:03,2025-12-21,03,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,401,1026,16919,25076,req-20251221-00001961,trace-563128,sess-116125,service_account,web,partner_api,dep-identity-portal-002,v2.3.4,host-054,pod-identity-portal-10,1,VALIDATION_ERROR,true,WARN on identity-portal /token
acaa9413-f14a-4d74-9e47-d20d80c04a5a,2025-12-21T09:27:30,2025-12-21,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,ERROR,502,1504,6187,33437,req-20251221-00001962,trace-428145,sess-190929,anonymous,mobile,redis,dep-mobile-backend-002,v2.6.9,host-024,pod-mobile-backend-04,0,,true,ERROR on mobile-backend /notifications/push
616cad9c-c9e0-4202-b345-bbceb1e2e3ee,2025-12-21T11:54:36,2025-12-21,11,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,204,5,14204,40963,req-20251221-00001963,trace-540954,sess-137717,service_account,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-030,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
0830f54b-0be5-47bf-97a1-6a916d3a723b,2025-12-21T10:40:22,2025-12-21,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,485,1043,8879,req-20251221-00001964,trace-073031,sess-151803,service_account,api,hdfs,dep-billing-worker-002,v2.1.9,host-026,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
322cb21e-47a8-43bb-8ba6-2696988088e6,2025-12-21T11:56:05,2025-12-21,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1552,15133,20463,req-20251221-00001965,trace-726852,sess-074350,service_account,batch,redis,dep-crm-sync-004,v4.2.7,host-036,pod-crm-sync-06,1,,true,INFO on crm-sync /sync
a292efea-6564-47e4-93ab-cfb628f91035,2025-12-21T23:54:01,2025-12-21,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,258,19696,5821,req-20251221-00001966,trace-488730,sess-152977,service_account,web,redis,dep-billing-worker-002,v2.1.9,host-020,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
0db272b8-5e77-4c27-ae73-95339e1acd05,2025-12-21T17:06:05,2025-12-21,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,130,5405,15329,req-20251221-00001967,trace-555906,sess-131074,customer,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-032,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
99c4ecd9-3d59-445a-af51-c1a41213e147,2025-12-21T05:44:57,2025-12-21,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,436,7771,38919,req-20251221-00001968,trace-540339,sess-067705,anonymous,mobile,redis,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
6570b4b9-229e-44db-8321-215ae462ba6c,2025-12-21T20:14:17,2025-12-21,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,232,11047,36292,req-20251221-00001969,trace-886510,sess-042761,anonymous,mobile,none,dep-payment-api-001,v1.0.1,host-014,pod-payment-api-06,1,,false,INFO on payment-api /checkout
e5d79d46-eb72-4bf2-89df-c87e88370d1c,2025-12-21T17:22:19,2025-12-21,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,104,18260,12930,req-20251221-00001970,trace-292286,sess-089268,employee,web,postgres,dep-billing-worker-001,v1.1.8,host-013,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
3026e5ba-c35f-46aa-a299-ff1a370ca0ae,2025-12-21T00:51:09,2025-12-21,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,609,15032,21767,req-20251221-00001971,trace-869417,sess-089741,customer,api,hdfs,dep-ticketing-api-001,v1.1.5,host-044,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
7c5d0f3c-e5c0-4f2f-9cc4-8296d6903994,2025-12-21T03:38:51,2025-12-21,03,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,51,15415,12263,req-20251221-00001972,trace-370783,sess-155151,service_account,web,postgres,dep-payment-api-003,v3.0.3,host-064,pod-payment-api-05,0,,false,INFO on payment-api /checkout
4683592c-e9ef-4a90-80eb-264b78107ef2,2025-12-21T22:46:57,2025-12-21,22,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,429,845,18523,23448,req-20251221-00001973,trace-422982,sess-140273,employee,web,kafka,dep-identity-portal-001,v1.3.7,host-064,pod-identity-portal-02,1,,false,WARN on identity-portal /token
f728451d-4320-4a4c-9f40-99687a9a7ff1,2025-12-21T09:40:33,2025-12-21,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,954,1420,37978,req-20251221-00001974,trace-992045,sess-181482,anonymous,batch,postgres,dep-notification-api-001,v1.0.3,host-015,pod-notification-api-03,3,,true,INFO on notification-api /notifications/email
b1fa2e72-50ad-4c0f-ad77-36e16fef65a7,2025-12-21T13:12:35,2025-12-21,13,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,803,9908,39789,req-20251221-00001975,trace-490660,sess-162602,service_account,batch,partner_api,dep-identity-portal-002,v2.3.4,host-074,pod-identity-portal-06,2,,false,INFO on identity-portal /token
adb5984e-e5f5-4284-96b0-6faa1052c7b2,2025-12-21T23:17:50,2025-12-21,23,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,ERROR,503,4291,17500,47332,req-20251221-00001976,trace-467629,sess-138434,anonymous,batch,kafka,dep-notification-api-004,v4.0.4,host-063,pod-notification-api-06,0,,true,ERROR on notification-api /notifications/email
2dadc818-16bf-4ef0-970e-dc2496ee817b,2025-12-21T17:12:19,2025-12-21,17,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,622,12514,21585,req-20251221-00001977,trace-731129,sess-001740,service_account,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-058,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
db070b97-17ec-4a03-9013-f0c30eb26cd6,2025-12-21T16:50:00,2025-12-21,16,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,1139,16761,12955,req-20251221-00001978,trace-060721,sess-081918,employee,web,postgres,dep-notification-api-003,v3.0.1,host-007,pod-notification-api-06,0,,true,INFO on notification-api /notifications/email
62be1a89-e6c3-40e3-a8f3-74cf91287f05,2025-12-21T05:18:30,2025-12-21,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,400,314,12971,4742,req-20251221-00001979,trace-988553,sess-042980,service_account,web,partner_api,dep-mobile-backend-001,v1.6.8,host-026,pod-mobile-backend-03,3,,false,WARN on mobile-backend /notifications/push
78b55156-0df4-4240-a5fe-e510879cdb11,2025-12-21T11:48:50,2025-12-21,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,557,11762,2935,req-20251221-00001980,trace-420091,sess-042790,employee,api,partner_api,dep-mobile-backend-002,v2.6.9,host-022,pod-mobile-backend-07,2,,true,INFO on mobile-backend /notifications/push
c801a08b-6dbd-4222-b983-4bf449ab7b90,2025-12-21T22:43:14,2025-12-21,22,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,351,9475,33905,req-20251221-00001981,trace-117157,sess-071913,service_account,web,none,dep-identity-portal-001,v1.3.7,host-050,pod-identity-portal-08,2,,false,INFO on identity-portal /token
e6c52986-24c8-4e34-a2da-ac11efde8ac0,2025-12-21T12:49:55,2025-12-21,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,95,1457,49778,req-20251221-00001982,trace-457871,sess-032993,anonymous,web,kafka,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-12,2,,false,INFO on payment-api /checkout
