event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8b8163f4-b8da-4b2b-9255-83b2e1b2152a,2025-12-16T01:13:27,2025-12-16,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,277,5892,4733,req-20251216-00000020,trace-585505,sess-182938,anonymous,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-079,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
91c39e57-9953-4a72-91f9-15a671588a66,2025-12-16T04:45:33,2025-12-16,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,201,427,1414,20153,req-20251216-00000021,trace-916661,sess-155976,customer,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-020,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
dea7b5a4-5c11-44b4-aad6-4cccdccf056e,2025-12-16T14:20:19,2025-12-16,14,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,201,368,11239,38121,req-20251216-00000022,trace-907984,sess-145881,service_account,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-037,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
0a84ca76-c401-466c-9c6a-0a84c88c0ca8,2025-12-16T20:05:35,2025-12-16,20,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,995,15378,5976,req-20251216-00000023,trace-298923,sess-038969,service_account,batch,redis,dep-notification-api-001,v1.0.3,host-072,pod-notification-api-04,3,,true,INFO on notification-api /notifications/email
659b459c-3ac8-4380-90c1-5c6511c6d647,2025-12-16T12:00:11,2025-12-16,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,591,2609,39602,req-20251216-00000024,trace-669726,sess-073916,employee,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-049,pod-datalake-ingest-12,0,,true,INFO on datalake-ingest /ingest
a75ee7b8-fc33-4d16-b222-fdc6873d3b94,2025-12-16T08:35:07,2025-12-16,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,79,9732,39241,req-20251216-00000025,trace-673187,sess-186294,customer,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-007,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
43b0e55c-c7aa-457a-95ca-7c5f02563e7b,2025-12-16T13:03:08,2025-12-16,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,909,10099,43408,req-20251216-00000026,trace-843081,sess-002116,customer,batch,kafka,dep-ticketing-api-003,v3.1.3,host-062,pod-ticketing-api-11,2,,true,INFO on ticketing-api /tickets
d1a08378-52f6-4dc0-8ba3-52de554e456d,2025-12-16T15:29:32,2025-12-16,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,401,1033,8924,14414,req-20251216-00000027,trace-111771,sess-172037,anonymous,web,partner_api,dep-crm-sync-003,v3.2.3,host-029,pod-crm-sync-07,1,,false,WARN on crm-sync /sync
42994709-56e5-4a99-a0bc-9138e412d968,2025-12-16T01:40:43,2025-12-16,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,231,4922,898,req-20251216-00000028,trace-588294,sess-029616,customer,batch,none,dep-mobile-backend-003,v3.6.9,host-015,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
3a1c40d0-a66f-4849-bd88-810e3557d878,2025-12-16T08:41:00,2025-12-16,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,503,1902,14037,11025,req-20251216-00000029,trace-328129,sess-093942,anonymous,web,redis,dep-fraud-detector-001,v1.5.9,host-062,pod-fraud-detector-11,2,,true,ERROR on fraud-detector /fraud/check
29690357-d855-4a88-8923-a31167c45ed1,2025-12-16T20:02:36,2025-12-16,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,204,358,19110,16972,req-20251216-00000030,trace-627758,sess-111492,customer,api,redis,dep-datalake-ingest-001,v1.3.8,host-027,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
825bc81b-c3d8-4e06-814f-e6e4a47bb530,2025-12-16T02:06:27,2025-12-16,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,689,18645,7719,req-20251216-00000031,trace-021563,sess-088252,service_account,api,postgres,dep-ticketing-api-001,v1.1.5,host-023,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
66dda754-5f55-4d4c-b0fa-980e68705779,2025-12-16T23:39:12,2025-12-16,23,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,294,4936,16835,req-20251216-00000032,trace-010671,sess-153726,anonymous,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-038,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
ebd9ae8b-e8f6-4de2-988b-f014a000cce8,2025-12-16T13:18:06,2025-12-16,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,400,562,12912,2204,req-20251216-00000033,trace-495182,sess-188894,anonymous,mobile,redis,dep-notification-api-003,v3.0.1,host-076,pod-notification-api-03,0,,false,WARN on notification-api /notifications/email
6c015811-91a7-420c-9c41-e55cb9ddfbdd,2025-12-16T02:55:59,2025-12-16,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,WARN,401,581,6119,10822,req-20251216-00000034,trace-092200,sess-150940,anonymous,api,kafka,dep-ticketing-api-004,v4.1.4,host-061,pod-ticketing-api-07,1,HTTP_500,false,WARN on ticketing-api /tickets
e54f68f7-917b-4358-8a5b-6b0c1982822a,2025-12-16T16:20:03,2025-12-16,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,ERROR,502,2544,16453,40751,req-20251216-00000035,trace-669679,sess-122754,customer,api,kafka,dep-notification-api-004,v4.0.4,host-047,pod-notification-api-08,0,,true,ERROR on notification-api /notifications/email
64adf8ec-889b-43b3-aca3-12cda2d9327c,2025-12-16T04:20:59,2025-12-16,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,401,113,9229,23294,req-20251216-00000036,trace-224432,sess-184870,anonymous,web,none,dep-risk-engine-003,v3.4.1,host-028,pod-risk-engine-11,1,,false,WARN on risk-engine /risk/score
d02a2e9f-3ed6-4d16-a596-a2b3f845c948,2025-12-16T02:56:18,2025-12-16,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,288,458,25185,req-20251216-00000037,trace-071811,sess-041567,employee,mobile,none,dep-notification-api-004,v4.0.4,host-053,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
eb2290da-9584-4f2e-a622-b519a67aad38,2025-12-16T12:04:54,2025-12-16,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,175,18303,22867,req-20251216-00000038,trace-486500,sess-180180,employee,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-029,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
5f945b47-da8c-4691-ac7c-1be9ddc1d431,2025-12-16T19:13:16,2025-12-16,19,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,859,15351,6354,req-20251216-00000039,trace-331215,sess-003668,service_account,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-046,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
4d49ff91-e172-4db8-8e90-c957d544130e,2025-12-16T02:30:36,2025-12-16,02,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,107,18510,9432,req-20251216-00000040,trace-791691,sess-123348,anonymous,mobile,partner_api,dep-payment-api-002,v2.0.4,host-062,pod-payment-api-02,1,,false,INFO on payment-api /checkout
ae22b5de-c251-43bf-ac79-4a9a5f689326,2025-12-16T12:37:43,2025-12-16,12,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,725,16758,13926,req-20251216-00000041,trace-064764,sess-172996,service_account,api,redis,dep-notification-api-002,v2.0.1,host-020,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
369c65db-a6c6-4f37-9093-4b037932dac7,2025-12-16T21:04:49,2025-12-16,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,1549,18765,5655,req-20251216-00000042,trace-749592,sess-154611,customer,web,redis,dep-crm-sync-002,v2.2.2,host-064,pod-crm-sync-11,2,,true,INFO on crm-sync /sync
94a9142f-5e01-4a78-bb49-93bf6529be80,2025-12-16T05:59:38,2025-12-16,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,169,13006,39102,req-20251216-00000043,trace-721591,sess-111360,employee,api,hdfs,dep-payment-api-003,v3.0.3,host-061,pod-payment-api-08,0,,false,INFO on payment-api /checkout
8e07ebf1-6eeb-4d30-a4e2-dae646d1a109,2025-12-16T12:12:15,2025-12-16,12,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,ERROR,500,1340,1166,23832,req-20251216-00000044,trace-592777,sess-083172,service_account,web,redis,dep-billing-worker-002,v2.1.9,host-014,pod-billing-worker-04,3,HTTP_500,true,ERROR on billing-worker /refund
f513e142-b28a-4b56-8e3f-145d378cad3f,2025-12-16T22:35:31,2025-12-16,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,333,1194,30243,req-20251216-00000045,trace-571061,sess-164387,anonymous,batch,partner_api,dep-payment-api-004,v4.0.1,host-062,pod-payment-api-10,1,,true,INFO on payment-api /checkout
c95bb6a9-966a-4080-9264-eec6cc0f5715,2025-12-16T21:54:16,2025-12-16,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1346,17878,8122,req-20251216-00000046,trace-141032,sess-058787,employee,mobile,redis,dep-crm-sync-002,v2.2.2,host-047,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
0af2908f-6105-4a25-a873-791e876e37f0,2025-12-16T10:27:34,2025-12-16,10,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,109,18422,27464,req-20251216-00000047,trace-197769,sess-076115,employee,api,hdfs,dep-fraud-detector-004,v4.5.1,host-035,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
6152d31f-cb3b-4cf2-9350-ea62be236a23,2025-12-16T19:54:58,2025-12-16,19,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,296,1386,24839,req-20251216-00000048,trace-672388,sess-178473,employee,mobile,postgres,dep-auth-service-003,v3.2.3,host-056,pod-auth-service-10,2,,true,INFO on auth-service /login
faba3be5-ea43-4b4d-ac06-a21f99a5c0c7,2025-12-16T15:42:52,2025-12-16,15,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,397,8454,37420,req-20251216-00000049,trace-628940,sess-047466,customer,mobile,none,dep-datalake-ingest-004,v4.3.5,host-028,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
f664590f-8367-4df1-8199-802515577ab8,2025-12-16T20:36:56,2025-12-16,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,1306,14701,35339,req-20251216-00000050,trace-077121,sess-085427,customer,web,redis,dep-ticketing-api-001,v1.1.5,host-008,pod-ticketing-api-08,1,,true,INFO on ticketing-api /tickets
7bac228e-1fb2-417e-ac4a-39630bff362e,2025-12-16T03:03:05,2025-12-16,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,781,6068,33489,req-20251216-00000051,trace-151821,sess-068369,employee,batch,hdfs,dep-metrics-api-004,v4.4.7,host-024,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
e783d03a-7789-4072-933c-f6fdb6e907ea,2025-12-16T04:26:04,2025-12-16,04,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,5,4858,34353,req-20251216-00000052,trace-765266,sess-004335,service_account,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-065,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
32676032-f02d-4b98-ae46-8a5c49622cfb,2025-12-16T23:59:20,2025-12-16,23,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,638,3127,27544,req-20251216-00000053,trace-387327,sess-032317,employee,web,none,dep-metrics-api-002,v2.4.9,host-060,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
208e146a-9cd0-4fd2-bef0-e5b1da7294af,2025-12-16T13:19:27,2025-12-16,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,ERROR,502,6727,7520,736,req-20251216-00000054,trace-203539,sess-028300,employee,mobile,kafka,dep-crm-sync-004,v4.2.7,host-005,pod-crm-sync-09,3,TIMEOUT,true,ERROR on crm-sync /sync
506ec275-f513-4ff1-8d16-93951d8a75fa,2025-12-16T19:15:25,2025-12-16,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,395,7902,32269,req-20251216-00000055,trace-211774,sess-123932,service_account,batch,redis,dep-fraud-detector-003,v3.5.7,host-006,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
304734b4-4492-43ca-97ec-15fa3aa2961b,2025-12-16T00:53:07,2025-12-16,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,404,372,3375,29225,req-20251216-00000056,trace-381400,sess-069414,service_account,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-039,pod-datalake-ingest-04,1,,false,WARN on datalake-ingest /ingest
e5c12d18-732e-4b05-9b0e-0b512a432769,2025-12-16T13:09:21,2025-12-16,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,698,16623,427,req-20251216-00000057,trace-643090,sess-135683,service_account,batch,none,dep-metrics-api-003,v3.4.5,host-038,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
ed9dac86-b01b-4a8d-8278-2c0857ec2f40,2025-12-16T12:37:24,2025-12-16,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,400,445,3520,11732,req-20251216-00000058,trace-401555,sess-129423,customer,batch,none,dep-mobile-backend-002,v2.6.9,host-040,pod-mobile-backend-07,3,TIMEOUT,false,WARN on mobile-backend /notifications/push
287a6f24-e2ec-41bf-be46-d141ef514ae2,2025-12-16T03:03:40,2025-12-16,03,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,262,3409,22500,req-20251216-00000059,trace-393557,sess-028966,employee,web,kafka,dep-metrics-api-003,v3.4.5,host-015,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
d7b48262-c3e6-4d1e-b392-cf8854bfd42d,2025-12-16T22:33:21,2025-12-16,22,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,731,8814,22369,req-20251216-00000060,trace-056989,sess-084376,employee,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-067,pod-identity-portal-08,2,,false,INFO on identity-portal /token
27e10cea-f2f8-4c27-a459-018783119191,2025-12-16T18:03:10,2025-12-16,18,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,186,2017,21936,req-20251216-00000061,trace-507284,sess-133155,customer,api,redis,dep-auth-service-003,v3.2.3,host-003,pod-auth-service-01,1,,false,INFO on auth-service /login
38e4fe3b-871b-4629-a534-d9d5d289f620,2025-12-16T16:37:36,2025-12-16,16,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,268,19535,29511,req-20251216-00000062,trace-975107,sess-018450,employee,web,postgres,dep-auth-service-001,v1.2.8,host-065,pod-auth-service-05,2,,true,INFO on auth-service /login
efa587b5-829c-467d-a508-cd3891b1c24f,2025-12-16T23:48:51,2025-12-16,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,300,3240,35035,req-20251216-00000063,trace-185173,sess-110917,service_account,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-047,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
7f5f4a36-4d3e-41de-be90-1da6a3f0db40,2025-12-16T23:26:08,2025-12-16,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,231,11856,32062,req-20251216-00000064,trace-546725,sess-017549,anonymous,web,redis,dep-payment-api-001,v1.0.1,host-026,pod-payment-api-03,0,,false,INFO on payment-api /checkout
cb25622a-f912-47d3-8ece-3bf7b91ed3f7,2025-12-16T20:03:49,2025-12-16,20,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,204,815,13610,24275,req-20251216-00000065,trace-606167,sess-101890,employee,mobile,kafka,dep-metrics-api-003,v3.4.5,host-073,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
b223ee58-4893-4d9c-afea-6225c823b204,2025-12-16T12:54:24,2025-12-16,12,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,183,18443,3075,req-20251216-00000066,trace-787655,sess-053069,customer,mobile,partner_api,dep-auth-service-001,v1.2.8,host-048,pod-auth-service-04,3,,false,INFO on auth-service /login
21fff669-5389-4368-949c-152e2a37143b,2025-12-16T05:33:39,2025-12-16,05,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,201,114,17219,14472,req-20251216-00000067,trace-115492,sess-069385,employee,api,kafka,dep-auth-service-003,v3.2.3,host-039,pod-auth-service-10,1,,false,INFO on auth-service /login
86b5de33-a8cd-4782-b468-6532ed165a3e,2025-12-16T19:14:01,2025-12-16,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,34,15407,34949,req-20251216-00000068,trace-627074,sess-138545,service_account,web,postgres,dep-notification-api-003,v3.0.1,host-043,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
4fef9d03-c1cb-4b93-9b5e-5ffd4b9cb8ea,2025-12-16T12:35:39,2025-12-16,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,429,415,19007,24404,req-20251216-00000069,trace-996089,sess-193337,service_account,api,kafka,dep-mobile-backend-003,v3.6.9,host-078,pod-mobile-backend-11,1,,false,WARN on mobile-backend /notifications/push
afbc4261-7a87-47b5-9301-2890d46f313c,2025-12-16T05:17:54,2025-12-16,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,169,17355,37812,req-20251216-00000070,trace-706191,sess-100560,service_account,batch,kafka,dep-fraud-detector-003,v3.5.7,host-033,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
10657465-d388-475e-aa5d-9b402e01ae0d,2025-12-16T10:10:03,2025-12-16,10,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,856,10385,36642,req-20251216-00000071,trace-507060,sess-158980,employee,web,postgres,dep-crm-sync-001,v1.2.1,host-021,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
0f9b9a97-de9d-45a1-905c-837961e4397e,2025-12-16T23:58:38,2025-12-16,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1086,9323,5997,req-20251216-00000072,trace-653276,sess-141594,anonymous,api,redis,dep-crm-sync-001,v1.2.1,host-073,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
71118995-8666-4e43-a03e-6220af424598,2025-12-16T22:04:48,2025-12-16,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,344,4815,43937,req-20251216-00000073,trace-095898,sess-003891,customer,mobile,kafka,dep-payment-api-002,v2.0.4,host-058,pod-payment-api-11,1,,true,INFO on payment-api /checkout
