event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8b785691-a851-4eaa-b9e7-8bd05e633065,2026-02-07T19:40:07,2026-02-07,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,149,6900,4266,req-20260207-00003730,trace-467680,sess-165275,employee,mobile,kafka,dep-risk-engine-003,v3.4.1,host-063,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
c7be9982-1aa1-4038-948b-b51064f00c8d,2026-02-07T14:34:04,2026-02-07,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,391,17450,19456,req-20260207-00003731,trace-884690,sess-075840,employee,batch,none,dep-fraud-detector-002,v2.5.0,host-046,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
83516617-1666-459c-9b9a-5a017f8e16ec,2026-02-07T16:47:27,2026-02-07,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,615,13125,13357,req-20260207-00003732,trace-322247,sess-075132,customer,mobile,redis,dep-notification-api-004,v4.0.4,host-027,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
e7f01830-43c2-45b6-a403-7e00e11b07db,2026-02-07T11:44:27,2026-02-07,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,159,5852,45871,req-20260207-00003733,trace-646291,sess-104500,service_account,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-056,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
5a63cd73-a97c-436d-959a-2404ee05bb0f,2026-02-07T21:42:21,2026-02-07,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,401,418,6878,37488,req-20260207-00003734,trace-670819,sess-009013,employee,api,redis,dep-ticketing-api-001,v1.1.5,host-005,pod-ticketing-api-12,2,TIMEOUT,false,WARN on ticketing-api /tickets
f58c3752-a36e-4742-913b-1efa4234cadf,2026-02-07T08:11:53,2026-02-07,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,ERROR,500,2879,10301,43327,req-20260207-00003735,trace-172904,sess-099883,employee,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-063,pod-mobile-backend-06,2,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
41e396ee-b0e6-45d3-82d3-eedda04468bf,2026-02-07T17:03:07,2026-02-07,17,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,275,8042,29415,req-20260207-00003736,trace-996858,sess-186173,service_account,api,redis,dep-identity-portal-004,v4.3.6,host-079,pod-identity-portal-08,3,,false,INFO on identity-portal /token
0d91f4b7-255f-4c64-9efc-23c5dfd986bf,2026-02-07T16:29:09,2026-02-07,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,204,86,19118,6157,req-20260207-00003737,trace-249170,sess-078858,customer,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-003,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
84e093ac-47f5-431f-9078-040d13dcfd74,2026-02-07T06:36:26,2026-02-07,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,784,18595,6185,req-20260207-00003738,trace-096910,sess-086106,employee,web,none,dep-notification-api-002,v2.0.1,host-015,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
f5741279-4748-46f8-8298-cc33a2ad16f9,2026-02-07T14:44:41,2026-02-07,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,201,79,8622,2888,req-20260207-00003739,trace-376343,sess-086652,employee,web,redis,dep-payment-api-001,v1.0.1,host-054,pod-payment-api-05,0,,false,INFO on payment-api /checkout
db8eeb69-9987-4968-9762-3c28bb55d457,2026-02-07T12:06:04,2026-02-07,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,537,16560,20025,req-20260207-00003740,trace-430307,sess-009934,employee,web,partner_api,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
e7590fa5-a409-4eb0-a1a1-d55a407c07f2,2026-02-07T08:43:40,2026-02-07,08,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,728,13510,18240,req-20260207-00003741,trace-385739,sess-144215,service_account,web,postgres,dep-identity-portal-001,v1.3.7,host-076,pod-identity-portal-02,2,,false,INFO on identity-portal /token
e4adbf67-9582-49dc-85ce-bbf3703aaf1a,2026-02-07T10:46:15,2026-02-07,10,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,343,9315,22995,req-20260207-00003742,trace-937508,sess-156593,anonymous,web,postgres,dep-mobile-backend-004,v4.6.1,host-050,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
22ea9b89-c679-4b04-ac6a-0107e5968c3d,2026-02-07T10:38:23,2026-02-07,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,201,668,17938,16398,req-20260207-00003743,trace-746858,sess-134210,customer,web,hdfs,dep-metrics-api-001,v1.4.1,host-025,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
e87083b6-d8f6-44bb-b628-75a8fb57ec5d,2026-02-07T21:26:14,2026-02-07,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,739,18694,35820,req-20260207-00003744,trace-442671,sess-040002,customer,mobile,none,dep-ticketing-api-004,v4.1.4,host-024,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
a3cb3c95-43a8-45e4-af5e-33e722c111ca,2026-02-07T03:56:46,2026-02-07,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,143,7248,27138,req-20260207-00003745,trace-349272,sess-198879,customer,api,partner_api,dep-payment-api-001,v1.0.1,host-078,pod-payment-api-04,3,,false,INFO on payment-api /checkout
639dbc0f-a9d5-4262-9946-1f7f257bcaf1,2026-02-07T05:34:11,2026-02-07,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1223,8339,17994,req-20260207-00003746,trace-391617,sess-071350,customer,api,redis,dep-notification-api-002,v2.0.1,host-031,pod-notification-api-09,3,,true,INFO on notification-api /notifications/email
9245a95e-616b-46b9-a45a-a6d2bb43922b,2026-02-07T18:21:52,2026-02-07,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,ERROR,500,2022,13396,20632,req-20260207-00003747,trace-360449,sess-180183,customer,batch,redis,dep-ticketing-api-003,v3.1.3,host-031,pod-ticketing-api-03,1,,true,ERROR on ticketing-api /tickets
f8380c47-6b7f-42da-8dd7-4d744f29945b,2026-02-07T19:40:23,2026-02-07,19,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,253,739,29856,req-20260207-00003748,trace-026944,sess-028368,employee,api,none,dep-payment-api-004,v4.0.1,host-030,pod-payment-api-11,1,,true,INFO on payment-api /checkout
b5c3b307-71b0-4d97-a7e5-0a0be9d0fa4b,2026-02-07T12:17:33,2026-02-07,12,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,1191,7776,44715,req-20260207-00003749,trace-349849,sess-024139,service_account,batch,redis,dep-notification-api-004,v4.0.4,host-052,pod-notification-api-04,3,,true,INFO on notification-api /notifications/email
59d972d1-7a73-4c7e-b432-275fa63a47ad,2026-02-07T02:20:12,2026-02-07,02,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,201,174,2241,32880,req-20260207-00003750,trace-083732,sess-061483,customer,batch,kafka,dep-auth-service-003,v3.2.3,host-065,pod-auth-service-10,0,,false,INFO on auth-service /login
f41b9db2-095d-45e5-bba7-991497eb58ac,2026-02-07T17:27:55,2026-02-07,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,619,10767,45373,req-20260207-00003751,trace-159307,sess-170677,service_account,batch,redis,dep-notification-api-002,v2.0.1,host-050,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
e1661fa4-d3ec-4b41-a5e3-e5aba57b5b0a,2026-02-07T08:27:37,2026-02-07,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,401,496,5761,46684,req-20260207-00003752,trace-783133,sess-186303,service_account,web,kafka,dep-metrics-api-004,v4.4.7,host-042,pod-metrics-api-01,2,,false,WARN on metrics-api /metrics
7394527e-799d-4459-97d1-965b38cbde1b,2026-02-07T17:27:01,2026-02-07,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,341,1177,39022,req-20260207-00003753,trace-136612,sess-003535,service_account,web,postgres,dep-billing-worker-004,v4.1.1,host-050,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
5c1a6869-8da1-476f-88bd-97908ee737f8,2026-02-07T21:58:12,2026-02-07,21,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,809,13395,28722,req-20260207-00003754,trace-616603,sess-108939,employee,mobile,postgres,dep-notification-api-001,v1.0.3,host-071,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
5df4ea07-380d-4269-aed5-9c55c8827f89,2026-02-07T14:23:30,2026-02-07,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1051,4182,12102,req-20260207-00003755,trace-545269,sess-127192,customer,api,hdfs,dep-crm-sync-003,v3.2.3,host-056,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
9928d965-ff6c-4fff-8b79-57465657107a,2026-02-07T00:41:17,2026-02-07,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,287,4290,23244,req-20260207-00003756,trace-259714,sess-110901,service_account,web,partner_api,dep-risk-engine-002,v2.4.5,host-065,pod-risk-engine-01,0,,true,INFO on risk-engine /risk/score
d0ffb205-868c-4d52-90a3-02a26e26fbe0,2026-02-07T12:50:26,2026-02-07,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,123,16568,28838,req-20260207-00003757,trace-002378,sess-101587,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-018,pod-payment-api-04,1,,false,INFO on payment-api /checkout
1bb4ae07-97a1-45ea-bf12-3274a079f77b,2026-02-07T21:48:15,2026-02-07,21,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,177,4534,10018,req-20260207-00003758,trace-500961,sess-184196,service_account,api,kafka,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
bdec8cac-f405-48fc-81f0-615597eb93a5,2026-02-07T07:20:08,2026-02-07,07,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,414,11810,41535,req-20260207-00003759,trace-523479,sess-001959,service_account,web,hdfs,dep-fraud-detector-003,v3.5.7,host-065,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
dcfbf955-2016-40f8-9bb7-c241285727c1,2026-02-07T02:15:32,2026-02-07,02,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,204,565,12096,9080,req-20260207-00003760,trace-718280,sess-011649,anonymous,web,none,dep-datalake-ingest-004,v4.3.5,host-079,pod-datalake-ingest-09,2,,true,INFO on datalake-ingest /ingest
2f1c43d4-5150-402e-836b-ee367f79a5f4,2026-02-07T13:35:07,2026-02-07,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,404,1178,12057,35035,req-20260207-00003761,trace-089258,sess-159122,employee,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-074,pod-ticketing-api-01,2,TIMEOUT,true,WARN on ticketing-api /tickets
5f06689a-0ff9-4843-a845-7617006eb892,2026-02-07T16:55:33,2026-02-07,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,652,1661,46381,req-20260207-00003762,trace-614934,sess-080883,customer,api,kafka,dep-datalake-ingest-004,v4.3.5,host-073,pod-datalake-ingest-08,0,,true,INFO on datalake-ingest /ingest
27c28608-9c9e-4512-8c58-0ecc9da824c8,2026-02-07T03:17:24,2026-02-07,03,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,302,9784,42497,req-20260207-00003763,trace-667252,sess-073385,service_account,web,redis,dep-auth-service-003,v3.2.3,host-045,pod-auth-service-11,2,,true,INFO on auth-service /login
63894da9-4eb2-4558-9c6d-9c53a5c17f6e,2026-02-07T02:39:00,2026-02-07,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,WARN,400,1564,5408,21545,req-20260207-00003764,trace-424734,sess-000402,service_account,web,partner_api,dep-crm-sync-001,v1.2.1,host-006,pod-crm-sync-11,2,,true,WARN on crm-sync /sync
0aa5d205-663a-4513-9541-b40572e3b31e,2026-02-07T09:59:00,2026-02-07,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,204,335,13391,12656,req-20260207-00003765,trace-512586,sess-034504,employee,mobile,kafka,dep-billing-worker-004,v4.1.1,host-066,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
d2532c6d-73b8-4d21-aeae-6dfb5a395de7,2026-02-07T11:37:11,2026-02-07,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,201,415,19239,22793,req-20260207-00003766,trace-478433,sess-198322,employee,web,redis,dep-datalake-ingest-003,v3.3.3,host-075,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
7c10cbeb-84a3-4ded-b132-770b0d35d1e3,2026-02-07T10:37:19,2026-02-07,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,502,1423,9849,41217,req-20260207-00003767,trace-531643,sess-172406,employee,mobile,postgres,dep-risk-engine-004,v4.4.1,host-046,pod-risk-engine-07,0,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
44d2f7e2-fe8e-4b3d-8a67-ea2088a1339b,2026-02-07T19:26:07,2026-02-07,19,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,ERROR,500,2807,7337,39417,req-20260207-00003768,trace-139880,sess-040974,service_account,mobile,kafka,dep-billing-worker-003,v3.1.0,host-067,pod-billing-worker-05,1,,true,ERROR on billing-worker /refund
1a37fce6-5efc-4cb5-83d2-c34f8f49e356,2026-02-07T04:11:50,2026-02-07,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,799,13987,29302,req-20260207-00003769,trace-407427,sess-013519,anonymous,api,partner_api,dep-metrics-api-001,v1.4.1,host-054,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
7c314e2f-8284-444c-ab34-ca852e4649ed,2026-02-07T17:52:11,2026-02-07,17,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,445,13579,16053,req-20260207-00003770,trace-925407,sess-005978,customer,mobile,none,dep-billing-worker-002,v2.1.9,host-078,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
03ece124-d042-4568-8a88-9eaab73cd9d7,2026-02-07T13:29:49,2026-02-07,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,204,137,9017,26586,req-20260207-00003771,trace-949344,sess-038731,anonymous,web,kafka,dep-fraud-detector-001,v1.5.9,host-033,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
c1c9e708-c17e-4a74-aea6-bacec68ab2a1,2026-02-07T07:08:40,2026-02-07,07,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,630,15582,2685,req-20260207-00003772,trace-703573,sess-061442,customer,api,postgres,dep-identity-portal-002,v2.3.4,host-060,pod-identity-portal-01,3,,false,INFO on identity-portal /token
26adee6a-11a0-45a9-a4ef-3924c522ac86,2026-02-07T16:12:56,2026-02-07,16,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,190,19559,39264,req-20260207-00003773,trace-846528,sess-052123,customer,mobile,postgres,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
17d38c10-9956-4385-a136-95a5f29bb884,2026-02-07T09:17:20,2026-02-07,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,401,153,8260,21676,req-20260207-00003774,trace-895625,sess-138227,service_account,web,kafka,dep-billing-worker-003,v3.1.0,host-008,pod-billing-worker-06,3,,false,WARN on billing-worker /refund
9b5ec5aa-dcbb-4e87-9d5a-89830329d755,2026-02-07T20:46:09,2026-02-07,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,54,9834,42069,req-20260207-00003775,trace-366896,sess-182368,employee,batch,none,dep-datalake-ingest-003,v3.3.3,host-023,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
a5110ccf-f56f-4a8d-a9b5-8d7e92ad4b70,2026-02-07T16:04:30,2026-02-07,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,429,268,17647,41249,req-20260207-00003776,trace-457453,sess-085835,employee,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-006,pod-datalake-ingest-08,1,,false,WARN on datalake-ingest /ingest
29a89b9b-4231-4be7-a6b1-468ac402994a,2026-02-07T15:04:12,2026-02-07,15,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,201,160,15447,7562,req-20260207-00003777,trace-903323,sess-040472,service_account,web,postgres,dep-payment-api-004,v4.0.1,host-014,pod-payment-api-12,3,,false,INFO on payment-api /checkout
66ad4f70-941c-4733-95e6-bb142a967f3d,2026-02-07T06:15:31,2026-02-07,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,404,587,13148,19098,req-20260207-00003778,trace-996576,sess-177735,anonymous,mobile,redis,dep-mobile-backend-002,v2.6.9,host-076,pod-mobile-backend-05,1,DEPENDENCY_DOWN,true,WARN on mobile-backend /notifications/push
5e5c4a2b-7033-4e9f-9687-7c107dd6d3b7,2026-02-07T19:20:18,2026-02-07,19,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,111,16210,34163,req-20260207-00003779,trace-267456,sess-095310,anonymous,web,postgres,dep-auth-service-004,v4.2.8,host-002,pod-auth-service-05,0,,false,INFO on auth-service /login
5bacfa2f-60c9-495b-b987-ef13907bdd5a,2026-02-07T03:27:37,2026-02-07,03,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,525,12778,2248,req-20260207-00003780,trace-951227,sess-071474,anonymous,api,none,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
a46b7e2c-da20-40f5-b633-0029a5bd0f95,2026-02-07T05:01:42,2026-02-07,05,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,85,7335,14459,req-20260207-00003781,trace-644961,sess-077440,service_account,api,redis,dep-fraud-detector-002,v2.5.0,host-051,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
c5c8efe2-d3e6-4314-9828-5f9c4ef6764e,2026-02-07T10:13:31,2026-02-07,10,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,209,8485,15763,req-20260207-00003782,trace-296074,sess-086779,employee,batch,none,dep-auth-service-002,v2.2.0,host-008,pod-auth-service-08,2,,false,INFO on auth-service /login
d6007ec2-2d69-42df-9a85-d3a9fe72e2e9,2026-02-07T03:29:02,2026-02-07,03,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,520,8476,45712,req-20260207-00003783,trace-845493,sess-030995,anonymous,mobile,none,dep-identity-portal-004,v4.3.6,host-060,pod-identity-portal-01,0,,false,INFO on identity-portal /token
820bd557-d05c-422f-824c-32dc4c6bca1a,2026-02-07T18:25:40,2026-02-07,18,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,401,1080,15228,30516,req-20260207-00003784,trace-239731,sess-172865,anonymous,mobile,none,dep-identity-portal-003,v3.3.2,host-039,pod-identity-portal-02,1,,true,WARN on identity-portal /token
f0583fb2-f8bb-47c7-bc60-1a74351a4c8b,2026-02-07T01:29:09,2026-02-07,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,982,12818,24002,req-20260207-00003785,trace-692891,sess-049230,customer,api,redis,dep-ticketing-api-002,v2.1.5,host-003,pod-ticketing-api-08,0,,true,INFO on ticketing-api /tickets
778d8ff7-7d5e-4268-b37d-99e737e2b0d0,2026-02-07T02:51:27,2026-02-07,02,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,201,337,8853,19843,req-20260207-00003786,trace-726345,sess-111686,service_account,web,redis,dep-auth-service-001,v1.2.8,host-053,pod-auth-service-09,1,,true,INFO on auth-service /login
b04d38b5-1453-4f1c-88c1-5502176342bf,2026-02-07T06:39:54,2026-02-07,06,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,234,17043,47009,req-20260207-00003787,trace-123315,sess-104362,anonymous,batch,partner_api,dep-auth-service-002,v2.2.0,host-037,pod-auth-service-01,3,,false,INFO on auth-service /login
3e2a9987-e25a-4937-aeca-78c5420821a1,2026-02-07T18:45:57,2026-02-07,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,162,14461,35426,req-20260207-00003788,trace-981611,sess-068185,customer,api,kafka,dep-payment-api-004,v4.0.1,host-053,pod-payment-api-01,0,,false,INFO on payment-api /checkout
02c129fe-bbef-42ba-8e7e-7900be04ae5f,2026-02-07T10:35:54,2026-02-07,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,420,5113,40053,req-20260207-00003789,trace-219507,sess-098514,anonymous,batch,redis,dep-datalake-ingest-004,v4.3.5,host-050,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
85b5c3b5-ec16-47ae-b7ec-68659fef2add,2026-02-07T22:10:17,2026-02-07,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,388,10454,21349,req-20260207-00003790,trace-914610,sess-151135,employee,api,postgres,dep-ticketing-api-002,v2.1.5,host-031,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
3b2a3633-f424-48e5-9f6f-94f124e5f314,2026-02-07T13:23:40,2026-02-07,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,204,589,9805,19096,req-20260207-00003791,trace-685777,sess-156060,customer,batch,none,dep-metrics-api-001,v1.4.1,host-015,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
b1567508-7f31-4163-bd1a-01f393035a08,2026-02-07T12:07:55,2026-02-07,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,201,313,17955,49056,req-20260207-00003792,trace-076817,sess-053496,employee,web,kafka,dep-datalake-ingest-002,v2.3.5,host-071,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
e95328f4-07c4-4784-bfd1-c44cdae3698b,2026-02-07T09:52:46,2026-02-07,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,595,17158,21709,req-20260207-00003793,trace-717181,sess-061474,customer,api,hdfs,dep-billing-worker-001,v1.1.8,host-070,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
86ebbc85-09f3-4f14-bdb0-89638f9484ee,2026-02-07T05:42:22,2026-02-07,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,401,171,18785,2032,req-20260207-00003794,trace-490773,sess-073199,customer,mobile,partner_api,dep-payment-api-003,v3.0.3,host-056,pod-payment-api-03,0,,false,WARN on payment-api /checkout
3bb09c22-42d5-4b8c-9b63-4133e0aa18a2,2026-02-07T11:08:02,2026-02-07,11,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,83,17978,23141,req-20260207-00003795,trace-584281,sess-173652,employee,batch,hdfs,dep-auth-service-002,v2.2.0,host-026,pod-auth-service-08,0,,false,INFO on auth-service /login
ec7786db-a172-416e-96e0-0a2559548168,2026-02-07T03:58:02,2026-02-07,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,201,374,2969,15241,req-20260207-00003796,trace-835524,sess-143283,employee,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-042,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
473d33ad-6343-4abc-9279-e5684f9053c6,2026-02-07T08:24:09,2026-02-07,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,128,8824,3138,req-20260207-00003797,trace-468852,sess-074919,customer,api,kafka,dep-risk-engine-002,v2.4.5,host-026,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
99485be9-c6f8-4354-a37a-5587a7107dfe,2026-02-07T23:51:49,2026-02-07,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,840,4029,21579,req-20260207-00003798,trace-702876,sess-029703,customer,batch,partner_api,dep-notification-api-002,v2.0.1,host-008,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
47c950fb-e741-462c-b93f-93ff1323f9a6,2026-02-07T01:40:59,2026-02-07,01,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,204,484,1867,15002,req-20260207-00003799,trace-572584,sess-034058,service_account,mobile,none,dep-fraud-detector-004,v4.5.1,host-052,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
9675ce49-9782-4917-a6a2-0b6e5fab0634,2026-02-07T07:23:33,2026-02-07,07,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,352,14484,34705,req-20260207-00003800,trace-349217,sess-150058,employee,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-040,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
e4a222a7-88cf-4b9d-a22c-11a2ee6580c0,2026-02-07T22:03:28,2026-02-07,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,269,17939,23972,req-20260207-00003801,trace-233028,sess-175670,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-040,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
dafd9272-0883-463a-a070-90795fd38b6a,2026-02-07T11:40:02,2026-02-07,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,437,7899,42238,req-20260207-00003802,trace-800669,sess-056416,customer,batch,none,dep-billing-worker-004,v4.1.1,host-042,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
944202f9-68cc-43cd-8b3c-dcfc485b596d,2026-02-07T13:45:03,2026-02-07,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,558,8860,32621,req-20260207-00003803,trace-370056,sess-006851,employee,web,kafka,dep-ticketing-api-001,v1.1.5,host-078,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
b466703e-90d0-4012-8ba8-63dcfa787305,2026-02-07T10:07:48,2026-02-07,10,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,604,3519,18737,req-20260207-00003804,trace-419925,sess-048405,employee,batch,partner_api,dep-identity-portal-002,v2.3.4,host-027,pod-identity-portal-11,1,,false,INFO on identity-portal /token
