event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
84344a40-dde1-42ab-89a3-51462e058fe3,2025-12-31T00:51:50,2025-12-31,00,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,ERROR,500,1111,880,31733,req-20251231-00001583,trace-904777,sess-180964,anonymous,batch,redis,dep-auth-service-004,v4.2.8,host-001,pod-auth-service-08,2,HTTP_500,true,ERROR on auth-service /login
d141b7eb-61a2-47d3-9b56-cbae414f88d9,2025-12-31T11:46:47,2025-12-31,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1327,4880,28841,req-20251231-00001584,trace-069787,sess-055306,customer,web,redis,dep-crm-sync-004,v4.2.7,host-068,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
7396b692-cc50-4907-989d-9ea797461256,2025-12-31T10:42:48,2025-12-31,10,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,400,41,7435,4336,req-20251231-00001585,trace-312581,sess-107629,employee,mobile,redis,dep-auth-service-003,v3.2.3,host-046,pod-auth-service-02,1,,false,WARN on auth-service /login
a5e96227-0e9b-4ee8-9fed-1eb9d915945e,2025-12-31T21:54:57,2025-12-31,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,580,15560,38792,req-20251231-00001586,trace-451519,sess-072159,service_account,api,none,dep-metrics-api-003,v3.4.5,host-019,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
933826a7-1694-4f02-bffe-749d9acfe74b,2025-12-31T19:37:44,2025-12-31,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,265,6105,38058,req-20251231-00001587,trace-124035,sess-059356,customer,web,none,dep-billing-worker-004,v4.1.1,host-028,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
70876d02-4f9f-4e0f-ba91-5500d3b48676,2025-12-31T19:43:38,2025-12-31,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,184,12940,10698,req-20251231-00001588,trace-654801,sess-108214,anonymous,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-067,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
3352f939-390d-4f70-b91c-652697f19f6d,2025-12-31T04:19:21,2025-12-31,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,404,18423,2317,req-20251231-00001589,trace-013334,sess-140172,service_account,api,hdfs,dep-fraud-detector-002,v2.5.0,host-006,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
96457cfc-9d75-4b71-843c-5ec13c45cefe,2025-12-31T00:46:08,2025-12-31,00,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,ERROR,500,4166,4324,33695,req-20251231-00001590,trace-373930,sess-069992,service_account,web,postgres,dep-ticketing-api-003,v3.1.3,host-008,pod-ticketing-api-12,1,,true,ERROR on ticketing-api /tickets
cba4b1a0-162e-4ad9-b657-a90a55d2d1fe,2025-12-31T00:39:52,2025-12-31,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,201,72,8869,16192,req-20251231-00001591,trace-379318,sess-103286,customer,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-039,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
68893776-60c2-4767-a2eb-bbd97a7b50bc,2025-12-31T05:27:35,2025-12-31,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,204,325,12739,37367,req-20251231-00001592,trace-603155,sess-154667,anonymous,web,none,dep-billing-worker-003,v3.1.0,host-063,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
606353ce-e7c5-4531-af79-1f0fb3597a69,2025-12-31T06:02:20,2025-12-31,06,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,WARN,401,153,14476,38632,req-20251231-00001593,trace-687698,sess-088271,anonymous,api,none,dep-risk-engine-004,v4.4.1,host-005,pod-risk-engine-08,0,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
f7684e8f-88b2-4572-97d5-ba5004b9eb92,2025-12-31T12:27:21,2025-12-31,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,20,5360,708,req-20251231-00001594,trace-854325,sess-004126,service_account,batch,none,dep-crm-sync-002,v2.2.2,host-017,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
0b47568e-940f-46b9-9dda-20a07f35eab8,2025-12-31T14:53:47,2025-12-31,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,424,15283,12885,req-20251231-00001595,trace-307820,sess-074411,service_account,batch,postgres,dep-fraud-detector-001,v1.5.9,host-071,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
6f071020-2351-4350-b3c4-10b953e78e28,2025-12-31T03:31:15,2025-12-31,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,370,6969,37604,req-20251231-00001596,trace-109868,sess-062051,anonymous,api,partner_api,dep-fraud-detector-003,v3.5.7,host-005,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
e6e62469-1e72-4cd0-bd05-daf25a4bce05,2025-12-31T16:35:18,2025-12-31,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,294,6023,10078,req-20251231-00001597,trace-666451,sess-128098,employee,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-016,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
0bc346cc-23a6-406e-8c4e-7c3cfc28afe9,2025-12-31T15:26:34,2025-12-31,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,373,9602,3510,req-20251231-00001598,trace-913535,sess-073903,employee,batch,postgres,dep-mobile-backend-004,v4.6.1,host-040,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
3b7abbbf-04ab-4843-9104-72ee83cac87d,2025-12-31T16:38:30,2025-12-31,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,ERROR,500,1497,18095,36171,req-20251231-00001599,trace-346867,sess-020526,employee,api,kafka,dep-billing-worker-002,v2.1.9,host-066,pod-billing-worker-04,1,,true,ERROR on billing-worker /refund
65685046-e823-484a-ac7a-eebdad5ac9f6,2025-12-31T10:40:19,2025-12-31,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,1111,2922,27790,req-20251231-00001600,trace-415532,sess-022559,customer,mobile,redis,dep-notification-api-001,v1.0.3,host-033,pod-notification-api-07,1,,true,INFO on notification-api /notifications/email
53c7b69c-ac05-42d4-866a-66bca7e77464,2025-12-31T21:22:02,2025-12-31,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,712,2126,40213,req-20251231-00001601,trace-581609,sess-070147,anonymous,api,kafka,dep-metrics-api-004,v4.4.7,host-033,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
6fd28dde-895b-402c-9779-fcc8d024451b,2025-12-31T15:37:06,2025-12-31,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1479,5054,14966,req-20251231-00001602,trace-814248,sess-163541,anonymous,api,hdfs,dep-crm-sync-004,v4.2.7,host-071,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
60bd1af3-f271-47b0-b755-0bf0871d9866,2025-12-31T10:26:09,2025-12-31,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,ERROR,500,811,17817,28636,req-20251231-00001603,trace-224483,sess-029417,service_account,mobile,postgres,dep-risk-engine-003,v3.4.1,host-034,pod-risk-engine-05,1,,true,ERROR on risk-engine /risk/score
259c32f0-bf64-43a6-845f-5d9f612cf8b3,2025-12-31T11:09:55,2025-12-31,11,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,855,5739,42416,req-20251231-00001604,trace-981241,sess-028019,service_account,mobile,redis,dep-identity-portal-003,v3.3.2,host-043,pod-identity-portal-11,3,,false,INFO on identity-portal /token
50a2303b-9daa-44df-b6be-fce770016a87,2025-12-31T00:07:45,2025-12-31,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,401,659,3502,25927,req-20251231-00001605,trace-140085,sess-142963,anonymous,batch,redis,dep-notification-api-001,v1.0.3,host-067,pod-notification-api-01,1,,false,WARN on notification-api /notifications/email
95ab01c1-2afa-4050-a286-9727182195c3,2025-12-31T09:23:15,2025-12-31,09,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,WARN,400,527,3724,6096,req-20251231-00001606,trace-972949,sess-068829,service_account,web,partner_api,dep-billing-worker-002,v2.1.9,host-021,pod-billing-worker-03,2,,true,WARN on billing-worker /refund
0bbdff8a-cb4d-4f6c-87b5-c3d5e635c813,2025-12-31T02:42:33,2025-12-31,02,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,7,16314,32822,req-20251231-00001607,trace-755470,sess-033172,employee,mobile,postgres,dep-risk-engine-004,v4.4.1,host-010,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
fa48c46e-f0b5-401f-857f-e9ecfa135e1f,2025-12-31T14:42:11,2025-12-31,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,162,19197,39798,req-20251231-00001608,trace-619723,sess-018139,service_account,api,partner_api,dep-payment-api-002,v2.0.4,host-002,pod-payment-api-05,3,,false,INFO on payment-api /checkout
1c8c9d1c-5bd5-41be-b9b5-ff51e6d26918,2025-12-31T03:44:43,2025-12-31,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,259,7595,18071,req-20251231-00001609,trace-275299,sess-115794,anonymous,web,kafka,dep-payment-api-004,v4.0.1,host-061,pod-payment-api-12,2,,true,INFO on payment-api /checkout
ebd171fa-b68d-46af-845a-5f6d60b13de7,2025-12-31T13:43:05,2025-12-31,13,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,1020,17649,1018,req-20251231-00001610,trace-188345,sess-126615,employee,batch,hdfs,dep-identity-portal-002,v2.3.4,host-069,pod-identity-portal-08,3,,true,INFO on identity-portal /token
f890b967-8824-4175-ba4f-3ce4369154c2,2025-12-31T19:55:37,2025-12-31,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,544,9146,25554,req-20251231-00001611,trace-481091,sess-073392,anonymous,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-034,pod-datalake-ingest-01,1,,true,INFO on datalake-ingest /ingest
0670a0da-695d-4754-9768-c2d35399fc92,2025-12-31T23:22:22,2025-12-31,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,502,1887,8915,1734,req-20251231-00001612,trace-986996,sess-152753,employee,api,hdfs,dep-fraud-detector-003,v3.5.7,host-066,pod-fraud-detector-03,0,HTTP_500,true,ERROR on fraud-detector /fraud/check
d7b2ef14-10e0-42a5-ba5f-84f0f42e98f0,2025-12-31T09:46:01,2025-12-31,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,281,19395,31124,req-20251231-00001613,trace-640762,sess-151767,anonymous,web,postgres,dep-billing-worker-003,v3.1.0,host-040,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
7f4a064f-131e-402d-8ec3-f00839880a73,2025-12-31T15:42:15,2025-12-31,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,206,1697,8960,req-20251231-00001614,trace-662978,sess-124613,anonymous,web,hdfs,dep-payment-api-001,v1.0.1,host-007,pod-payment-api-02,0,,false,INFO on payment-api /checkout
c41ce5d9-e77f-4ff0-ad99-d80f72c2b97d,2025-12-31T11:55:29,2025-12-31,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,ERROR,500,2183,9883,40752,req-20251231-00001615,trace-194907,sess-066758,customer,batch,none,dep-fraud-detector-002,v2.5.0,host-061,pod-fraud-detector-03,2,TIMEOUT,true,ERROR on fraud-detector /fraud/check
371e4269-9260-4853-a659-648b17120f7c,2025-12-31T10:35:52,2025-12-31,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,204,593,12143,25099,req-20251231-00001616,trace-811233,sess-012429,employee,api,redis,dep-datalake-ingest-002,v2.3.5,host-006,pod-datalake-ingest-03,0,,true,INFO on datalake-ingest /ingest
cca6c948-9f70-4749-b127-c828b85dfea3,2025-12-31T22:38:56,2025-12-31,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,474,3028,33225,req-20251231-00001617,trace-910464,sess-120477,anonymous,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-027,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
21e5abb7-e160-4d58-9614-5a3861e4a962,2025-12-31T12:52:10,2025-12-31,12,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,201,244,1108,28490,req-20251231-00001618,trace-081461,sess-197220,anonymous,batch,partner_api,dep-crm-sync-001,v1.2.1,host-078,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
e472c02e-cc38-488d-be3c-79c22d86e6cc,2025-12-31T02:31:27,2025-12-31,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,ERROR,502,2669,14567,47436,req-20251231-00001619,trace-620906,sess-131693,anonymous,web,postgres,dep-datalake-ingest-001,v1.3.8,host-056,pod-datalake-ingest-08,1,,true,ERROR on datalake-ingest /ingest
a33a7831-2eea-4124-b148-df0a34e8d411,2025-12-31T10:34:45,2025-12-31,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,208,8561,31722,req-20251231-00001620,trace-152873,sess-138257,customer,web,kafka,dep-risk-engine-001,v1.4.2,host-037,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
d4c52aa2-9482-4d0c-9511-efaec107a82e,2025-12-31T14:56:37,2025-12-31,14,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,810,9458,37982,req-20251231-00001621,trace-082819,sess-197408,service_account,mobile,redis,dep-identity-portal-003,v3.3.2,host-073,pod-identity-portal-05,2,,false,INFO on identity-portal /token
2511c35e-a6da-42cd-97a1-819e68ce68bc,2025-12-31T09:07:25,2025-12-31,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,519,13786,10657,req-20251231-00001622,trace-967752,sess-025682,customer,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-071,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
a8092015-85e6-4988-8360-a66bc84f87d4,2025-12-31T06:04:39,2025-12-31,06,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,974,2182,39165,req-20251231-00001623,trace-521130,sess-092015,employee,web,partner_api,dep-identity-portal-001,v1.3.7,host-013,pod-identity-portal-07,1,,true,INFO on identity-portal /token
39a1de9b-fe4c-45a7-a5f9-8ad1aa9026da,2025-12-31T18:14:52,2025-12-31,18,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,204,724,12903,33143,req-20251231-00001624,trace-068832,sess-064320,service_account,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-018,pod-mobile-backend-11,3,,true,INFO on mobile-backend /notifications/push
ca0a5e22-d525-4b13-a475-a1564e0074bd,2025-12-31T21:36:11,2025-12-31,21,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,ERROR,500,4846,8952,31912,req-20251231-00001625,trace-149966,sess-191980,customer,web,kafka,dep-identity-portal-004,v4.3.6,host-013,pod-identity-portal-05,1,,true,ERROR on identity-portal /token
928d8292-409a-4664-a381-75b5aa571acd,2025-12-31T17:24:41,2025-12-31,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,234,9851,37193,req-20251231-00001626,trace-958595,sess-006130,service_account,batch,postgres,dep-fraud-detector-004,v4.5.1,host-038,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
dc5786f3-3d71-4494-96a8-39e06147250e,2025-12-31T01:18:02,2025-12-31,01,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,286,9451,21590,req-20251231-00001627,trace-092161,sess-140992,employee,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-026,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
160aa1ef-ed45-4586-b12f-3004f87afb4a,2025-12-31T20:03:37,2025-12-31,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,WARN,400,810,8128,20062,req-20251231-00001628,trace-995806,sess-099220,anonymous,mobile,none,dep-metrics-api-003,v3.4.5,host-055,pod-metrics-api-08,0,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
4077f541-60d1-494c-81fb-2bc6a8e8e14e,2025-12-31T09:09:55,2025-12-31,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,ERROR,502,891,18956,15465,req-20251231-00001629,trace-372496,sess-157891,anonymous,web,redis,dep-billing-worker-003,v3.1.0,host-066,pod-billing-worker-02,1,,true,ERROR on billing-worker /refund
673935c7-1895-45b9-afc9-f675d74fc549,2025-12-31T14:03:47,2025-12-31,14,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,41,15352,25646,req-20251231-00001630,trace-988909,sess-103589,service_account,batch,kafka,dep-payment-api-001,v1.0.1,host-041,pod-payment-api-12,1,,false,INFO on payment-api /checkout
9e49fb98-7d7d-4a11-984a-32c074f59418,2025-12-31T15:08:32,2025-12-31,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,5,2884,2478,req-20251231-00001631,trace-800665,sess-170506,service_account,mobile,kafka,dep-risk-engine-004,v4.4.1,host-001,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
01844b77-c9b1-4ea8-9ae6-1268494fcbed,2025-12-31T17:58:42,2025-12-31,17,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,ERROR,500,1603,12204,36869,req-20251231-00001632,trace-144797,sess-087647,customer,mobile,kafka,dep-billing-worker-001,v1.1.8,host-009,pod-billing-worker-02,1,TIMEOUT,true,ERROR on billing-worker /refund
9ddd228b-d671-478a-8880-5d4d79f2261e,2025-12-31T12:45:23,2025-12-31,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,235,12402,33147,req-20251231-00001633,trace-482149,sess-125299,employee,mobile,none,dep-payment-api-002,v2.0.4,host-055,pod-payment-api-01,1,,false,INFO on payment-api /checkout
d9f03a9d-ee75-4bb0-b9de-5663774119d9,2025-12-31T04:10:39,2025-12-31,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,WARN,401,161,18004,47912,req-20251231-00001634,trace-534723,sess-103455,customer,batch,none,dep-payment-api-003,v3.0.3,host-072,pod-payment-api-06,1,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
55a1203b-e4d5-4a70-82c8-3612dd28ee04,2025-12-31T16:31:12,2025-12-31,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,829,10360,34937,req-20251231-00001635,trace-817225,sess-041160,service_account,batch,postgres,dep-metrics-api-001,v1.4.1,host-006,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
4e5d6f14-65cf-4f35-b157-4b60c91b2420,2025-12-31T17:57:17,2025-12-31,17,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,226,824,40362,req-20251231-00001636,trace-900728,sess-046816,service_account,web,postgres,dep-auth-service-004,v4.2.8,host-060,pod-auth-service-09,3,,false,INFO on auth-service /login
b8f67ea2-6b93-4a52-aeb8-6992644391ee,2025-12-31T09:23:18,2025-12-31,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,500,689,19245,46034,req-20251231-00001637,trace-017630,sess-006768,service_account,web,none,dep-risk-engine-001,v1.4.2,host-053,pod-risk-engine-01,0,,true,ERROR on risk-engine /risk/score
e549bc36-cc1d-468c-85a5-2c96bd52041a,2025-12-31T23:32:06,2025-12-31,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,830,4960,41512,req-20251231-00001638,trace-722521,sess-161077,customer,batch,kafka,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
398687f6-9bcd-4514-ae86-32bd22f02f79,2025-12-31T09:32:21,2025-12-31,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,272,6702,11872,req-20251231-00001639,trace-274611,sess-174547,employee,api,redis,dep-payment-api-004,v4.0.1,host-009,pod-payment-api-10,2,,true,INFO on payment-api /checkout
eb3b0c56-44ae-40a1-85f6-47080b34409f,2025-12-31T09:05:30,2025-12-31,09,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,WARN,400,329,18244,23675,req-20251231-00001640,trace-982689,sess-102190,customer,mobile,redis,dep-billing-worker-001,v1.1.8,host-009,pod-billing-worker-08,2,,false,WARN on billing-worker /refund
409f4e1b-2286-4f87-b84f-3d66bf5ac4f8,2025-12-31T08:56:31,2025-12-31,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,394,8095,3833,req-20251231-00001641,trace-082539,sess-126779,service_account,batch,none,dep-metrics-api-001,v1.4.1,host-079,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
efff73f6-c74b-4e79-9e6f-c6ea5491b1a0,2025-12-31T11:09:58,2025-12-31,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,419,11094,900,req-20251231-00001642,trace-914851,sess-072249,service_account,web,redis,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
ffcbadf2-dc64-4d18-a141-bbfd496c9dfc,2025-12-31T01:03:07,2025-12-31,01,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,133,704,48490,req-20251231-00001643,trace-286126,sess-089945,anonymous,batch,postgres,dep-risk-engine-003,v3.4.1,host-018,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
3f780ed7-7dc5-4eb3-a64d-0ad8d8a51377,2025-12-31T20:07:51,2025-12-31,20,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,189,14108,33331,req-20251231-00001644,trace-182839,sess-031363,employee,mobile,kafka,dep-auth-service-004,v4.2.8,host-059,pod-auth-service-05,2,,false,INFO on auth-service /login
7b93f5bb-72a1-428e-97cc-242c75ece60c,2025-12-31T03:16:55,2025-12-31,03,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,213,9146,44390,req-20251231-00001645,trace-788367,sess-095788,service_account,mobile,redis,dep-auth-service-001,v1.2.8,host-049,pod-auth-service-01,2,,false,INFO on auth-service /login
104839b8-8fb9-4ce3-9cf5-819a12252a1f,2025-12-31T14:08:16,2025-12-31,14,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,201,320,10092,35996,req-20251231-00001646,trace-332809,sess-077322,anonymous,batch,hdfs,dep-identity-portal-002,v2.3.4,host-017,pod-identity-portal-11,2,,false,INFO on identity-portal /token
737a554a-ace0-45ee-8acc-6ff7c3041f8c,2025-12-31T11:59:04,2025-12-31,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,134,806,49414,req-20251231-00001647,trace-440820,sess-104003,customer,api,kafka,dep-payment-api-003,v3.0.3,host-021,pod-payment-api-07,0,,false,INFO on payment-api /checkout
e32482a1-890c-44a1-94b4-acab90ed2b19,2025-12-31T01:32:49,2025-12-31,01,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,201,731,1202,3630,req-20251231-00001648,trace-134825,sess-075061,customer,batch,kafka,dep-ticketing-api-004,v4.1.4,host-010,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
23f51d5b-a8a9-4bd1-9fb6-a293c8939bed,2025-12-31T08:05:43,2025-12-31,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,154,11144,33379,req-20251231-00001649,trace-927034,sess-093563,employee,web,redis,dep-billing-worker-003,v3.1.0,host-051,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
8e962e77-83c4-4637-800f-1f45345aecf3,2025-12-31T18:37:05,2025-12-31,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,204,5,6699,2982,req-20251231-00001650,trace-527863,sess-011567,service_account,web,postgres,dep-risk-engine-003,v3.4.1,host-001,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
d089b0a3-f071-4a2c-b638-c3421bcf79ff,2025-12-31T18:39:58,2025-12-31,18,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,184,11851,8439,req-20251231-00001651,trace-331298,sess-058281,customer,api,hdfs,dep-payment-api-002,v2.0.4,host-052,pod-payment-api-07,0,,false,INFO on payment-api /checkout
fd810a55-456f-436c-86ae-0ddaf4c098a9,2025-12-31T13:28:20,2025-12-31,13,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,328,19766,45287,req-20251231-00001652,trace-591539,sess-001171,anonymous,mobile,kafka,dep-metrics-api-004,v4.4.7,host-013,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
80d6bfc5-3b88-4241-9b5f-0cff5152cf41,2025-12-31T15:54:55,2025-12-31,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,448,18670,42860,req-20251231-00001653,trace-468561,sess-036837,customer,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-011,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
5d2102b3-855c-4db1-9116-398366984f7b,2025-12-31T00:56:57,2025-12-31,00,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,ERROR,500,2542,19171,4168,req-20251231-00001654,trace-281539,sess-084154,anonymous,web,kafka,dep-identity-portal-002,v2.3.4,host-027,pod-identity-portal-05,3,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
e7bc0cc4-767d-4646-8df4-fca901247bbf,2025-12-31T22:05:47,2025-12-31,22,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,404,57,18705,17224,req-20251231-00001655,trace-555513,sess-048061,customer,batch,none,dep-auth-service-004,v4.2.8,host-080,pod-auth-service-06,3,DEPENDENCY_DOWN,false,WARN on auth-service /login
e3e1156e-b9d1-4d67-b86e-14979f126d58,2025-12-31T00:43:36,2025-12-31,00,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,352,4344,13036,req-20251231-00001656,trace-165031,sess-025664,customer,api,partner_api,dep-metrics-api-004,v4.4.7,host-021,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
df52b62a-96b2-4739-8573-8498ed873faf,2025-12-31T00:28:14,2025-12-31,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,ERROR,500,7635,2185,6268,req-20251231-00001657,trace-201223,sess-126339,employee,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-069,pod-crm-sync-01,3,,true,ERROR on crm-sync /sync
