event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8788a3bf-969d-45be-914c-949e1ce23961,2026-02-06T14:19:10,2026-02-06,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1594,13143,47538,req-20260206-00000000,trace-054796,sess-153328,anonymous,api,kafka,dep-crm-sync-001,v1.2.1,host-057,pod-crm-sync-12,2,,true,INFO on crm-sync /sync
ea9510fc-0c4e-4d5f-bfca-dff88006366f,2026-02-06T09:48:18,2026-02-06,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,404,532,9774,42442,req-20260206-00000001,trace-923965,sess-043952,service_account,api,postgres,dep-ticketing-api-001,v1.1.5,host-038,pod-ticketing-api-04,1,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
32516290-85e1-440b-8cd6-b72e3aac022a,2026-02-06T16:49:47,2026-02-06,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,404,1037,12882,39911,req-20260206-00000002,trace-039552,sess-194661,customer,mobile,postgres,dep-crm-sync-003,v3.2.3,host-053,pod-crm-sync-09,0,,false,WARN on crm-sync /sync
b3b6ae2d-6875-4cba-9a52-3ca366f3554a,2026-02-06T20:05:38,2026-02-06,20,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,621,18540,13836,req-20260206-00000003,trace-716645,sess-175942,anonymous,batch,redis,dep-notification-api-003,v3.0.1,host-033,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
7d1cbd1d-06d3-4a20-9ac9-d37405c199f7,2026-02-06T11:23:54,2026-02-06,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,229,6254,8240,req-20260206-00000004,trace-920037,sess-093028,anonymous,web,none,dep-fraud-detector-001,v1.5.9,host-001,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
ac01ccc4-a9c6-485f-9689-6d316f702106,2026-02-06T03:48:04,2026-02-06,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,417,5734,16381,req-20260206-00000005,trace-717358,sess-142858,employee,web,partner_api,dep-mobile-backend-001,v1.6.8,host-020,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
6836b133-85ea-4e21-8702-08f6a59e640a,2026-02-06T07:15:35,2026-02-06,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1181,9750,24504,req-20260206-00000006,trace-450161,sess-100916,employee,batch,hdfs,dep-crm-sync-002,v2.2.2,host-005,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
1676ad88-0a3a-4c3b-9a09-3f269874e9bc,2026-02-06T01:09:46,2026-02-06,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,666,3053,24452,req-20260206-00000007,trace-567063,sess-058509,service_account,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-008,pod-billing-worker-06,1,,true,INFO on billing-worker /refund
469dcaab-b047-44f4-80e3-d4beccfe5475,2026-02-06T23:21:09,2026-02-06,23,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,607,481,26679,req-20260206-00000008,trace-722095,sess-075099,service_account,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-078,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
798c2bc7-a568-424d-93b9-0d59dfb6bc1f,2026-02-06T09:12:52,2026-02-06,09,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,WARN,400,759,6721,15393,req-20260206-00000009,trace-086591,sess-198864,employee,mobile,redis,dep-identity-portal-001,v1.3.7,host-015,pod-identity-portal-09,2,HTTP_500,false,WARN on identity-portal /token
1a1323c1-6a5f-42cc-ab4d-7ff45f0642b5,2026-02-06T13:24:47,2026-02-06,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,79,11812,13840,req-20260206-00000010,trace-996472,sess-097716,anonymous,api,partner_api,dep-payment-api-003,v3.0.3,host-020,pod-payment-api-01,0,,false,INFO on payment-api /checkout
0b429853-20f0-4a97-b231-ee0aab034fc3,2026-02-06T10:17:21,2026-02-06,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,387,12715,45295,req-20260206-00000011,trace-686177,sess-038353,customer,batch,hdfs,dep-notification-api-003,v3.0.1,host-015,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
0043c208-83bc-4a6d-b95f-82f853637c3a,2026-02-06T18:34:29,2026-02-06,18,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,826,15482,36390,req-20260206-00000012,trace-175749,sess-125764,employee,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-040,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
f61fc3e2-8b67-4f3b-98cd-5a8c7a00aec5,2026-02-06T00:42:39,2026-02-06,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,252,3401,6660,req-20260206-00000013,trace-089349,sess-042213,anonymous,batch,postgres,dep-payment-api-004,v4.0.1,host-044,pod-payment-api-11,2,,true,INFO on payment-api /checkout
75eba005-5152-4d24-a16a-0e639afd8d12,2026-02-06T14:20:36,2026-02-06,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,414,2785,37055,req-20260206-00000014,trace-576627,sess-020570,service_account,web,redis,dep-mobile-backend-002,v2.6.9,host-059,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
4101d438-5ccf-4f91-b091-4cfa75008a84,2026-02-06T18:05:36,2026-02-06,18,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,204,540,4901,44802,req-20260206-00000015,trace-394021,sess-169828,anonymous,batch,none,dep-notification-api-001,v1.0.3,host-011,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
21a5bd3f-d676-4828-8390-03c95f69d497,2026-02-06T20:41:14,2026-02-06,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,210,4410,11760,req-20260206-00000016,trace-241319,sess-122860,service_account,batch,redis,dep-mobile-backend-003,v3.6.9,host-056,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
