event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
ec2bf6bd-f1ec-4a8d-9032-fb03f6c6cce8,2026-01-09T18:34:15,2026-01-09,18,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,249,12085,45206,req-20260109-00000820,trace-635248,sess-147500,employee,web,none,dep-risk-engine-001,v1.4.2,host-019,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
4671685e-042c-4007-ac0b-428e26be9830,2026-01-09T15:19:26,2026-01-09,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,118,13365,2284,req-20260109-00000821,trace-369256,sess-140450,anonymous,web,hdfs,dep-mobile-backend-003,v3.6.9,host-020,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
8a6fbadf-fd93-4ed7-9503-4d3ad07d0bbd,2026-01-09T16:34:44,2026-01-09,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,335,16621,45424,req-20260109-00000822,trace-540102,sess-068082,anonymous,web,partner_api,dep-ticketing-api-002,v2.1.5,host-013,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
91e6c4b8-12e4-44e1-a8c3-4e90a09ae577,2026-01-09T03:31:29,2026-01-09,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,447,2388,43140,req-20260109-00000823,trace-693028,sess-049594,anonymous,api,kafka,dep-ticketing-api-003,v3.1.3,host-060,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
e742453c-b116-4f32-865d-6e833574c815,2026-01-09T04:16:06,2026-01-09,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,204,52,5498,16226,req-20260109-00000824,trace-814127,sess-121292,anonymous,api,redis,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
14cc95f5-9fc2-4765-84ca-7a53183c6950,2026-01-09T07:21:04,2026-01-09,07,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,204,523,12747,19060,req-20260109-00000825,trace-021822,sess-067092,anonymous,api,kafka,dep-mobile-backend-004,v4.6.1,host-020,pod-mobile-backend-10,0,,true,INFO on mobile-backend /notifications/push
683f264a-030a-41f1-8d1a-077aa3c40609,2026-01-09T03:11:39,2026-01-09,03,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,429,155,7120,28091,req-20260109-00000826,trace-267413,sess-144088,customer,mobile,redis,dep-auth-service-003,v3.2.3,host-034,pod-auth-service-04,2,VALIDATION_ERROR,false,WARN on auth-service /login
42b72d0a-cce1-4f27-beab-aeb071c3654e,2026-01-09T11:54:51,2026-01-09,11,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,77,11426,45007,req-20260109-00000827,trace-893409,sess-011217,employee,batch,none,dep-payment-api-001,v1.0.1,host-015,pod-payment-api-06,3,,false,INFO on payment-api /checkout
92ac2d43-a508-43f4-b89e-cbc82cd6cd4d,2026-01-09T20:50:35,2026-01-09,20,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,193,14297,36105,req-20260109-00000828,trace-159196,sess-083025,employee,api,kafka,dep-auth-service-003,v3.2.3,host-017,pod-auth-service-06,1,,false,INFO on auth-service /login
87b35052-1b9c-4c09-bf2f-3e00bc65eec3,2026-01-09T05:32:18,2026-01-09,05,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,605,6925,41574,req-20260109-00000829,trace-502416,sess-108015,service_account,web,postgres,dep-ticketing-api-002,v2.1.5,host-055,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
e5013281-1f35-401a-b721-584c2dfb486a,2026-01-09T22:53:42,2026-01-09,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1595,6031,37729,req-20260109-00000830,trace-518380,sess-085540,employee,batch,hdfs,dep-crm-sync-002,v2.2.2,host-049,pod-crm-sync-04,3,,true,INFO on crm-sync /sync
cbe55df9-ccb5-4ff3-bcdb-00fd7191bd5e,2026-01-09T13:39:49,2026-01-09,13,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,201,858,6628,38355,req-20260109-00000831,trace-053503,sess-084603,customer,mobile,postgres,dep-notification-api-001,v1.0.3,host-002,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
da0ad708-a35b-4c8f-ab4e-cae60d27821b,2026-01-09T09:44:08,2026-01-09,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1142,12846,8147,req-20260109-00000832,trace-819847,sess-183591,service_account,batch,redis,dep-metrics-api-003,v3.4.5,host-041,pod-metrics-api-07,1,,true,INFO on metrics-api /metrics
ea2855d9-9662-43a0-822d-bae34021f169,2026-01-09T04:04:00,2026-01-09,04,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,ERROR,500,501,12896,17872,req-20260109-00000833,trace-005904,sess-177096,employee,web,partner_api,dep-auth-service-001,v1.2.8,host-041,pod-auth-service-03,2,HTTP_500,true,ERROR on auth-service /login
4569aa09-95c5-4131-a9d1-5b561c8788d3,2026-01-09T19:12:55,2026-01-09,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,237,16086,18839,req-20260109-00000834,trace-431734,sess-130334,customer,web,none,dep-metrics-api-003,v3.4.5,host-074,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
bd268e8d-81d3-44b6-95c9-c897d326886b,2026-01-09T23:03:14,2026-01-09,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,429,332,16837,7877,req-20260109-00000835,trace-769007,sess-073136,service_account,batch,redis,dep-datalake-ingest-001,v1.3.8,host-044,pod-datalake-ingest-12,1,,false,WARN on datalake-ingest /ingest
44be3e32-3f88-4191-899d-4c24feae8bbf,2026-01-09T19:44:45,2026-01-09,19,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,137,14491,29056,req-20260109-00000836,trace-139760,sess-046585,customer,mobile,hdfs,dep-payment-api-003,v3.0.3,host-074,pod-payment-api-08,1,,false,INFO on payment-api /checkout
4490ec8a-eeb8-43cd-8f8a-ce287f651842,2026-01-09T15:39:37,2026-01-09,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,5,11803,15987,req-20260109-00000837,trace-680550,sess-072274,anonymous,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-074,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
8851c5e6-5713-4af6-a6b3-74630d63cf0a,2026-01-09T15:28:24,2026-01-09,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,653,11878,2492,req-20260109-00000838,trace-474470,sess-147384,anonymous,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-023,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
dcd8f5f2-4913-49f4-b43b-6fc7ee884be8,2026-01-09T15:20:28,2026-01-09,15,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,164,7574,24170,req-20260109-00000839,trace-309117,sess-105965,service_account,web,postgres,dep-auth-service-002,v2.2.0,host-054,pod-auth-service-09,2,,false,INFO on auth-service /login
b77f90d5-f843-421a-8247-a7a680141511,2026-01-09T01:36:38,2026-01-09,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,201,1690,1580,42549,req-20260109-00000840,trace-031791,sess-193924,service_account,api,redis,dep-crm-sync-004,v4.2.7,host-019,pod-crm-sync-02,2,,true,INFO on crm-sync /sync
017bf98d-7577-4802-a5bb-1748342951e6,2026-01-09T16:56:45,2026-01-09,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,400,175,4331,47480,req-20260109-00000841,trace-672244,sess-062102,service_account,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-079,pod-mobile-backend-06,1,,false,WARN on mobile-backend /notifications/push
7a17e3d4-05f7-4a1a-9834-7856163fe537,2026-01-09T21:28:20,2026-01-09,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,404,86,2115,34567,req-20260109-00000842,trace-890547,sess-076684,customer,web,hdfs,dep-payment-api-004,v4.0.1,host-015,pod-payment-api-07,0,,false,WARN on payment-api /checkout
8743cd23-258f-4ab4-a29f-0d1b2ebccd92,2026-01-09T16:00:34,2026-01-09,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,496,1270,11833,req-20260109-00000843,trace-460720,sess-079458,service_account,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
83c22cfc-4991-492c-b933-aab19d19030a,2026-01-09T13:01:33,2026-01-09,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,204,626,975,11532,req-20260109-00000844,trace-255419,sess-076095,employee,web,kafka,dep-fraud-detector-003,v3.5.7,host-051,pod-fraud-detector-12,0,,true,INFO on fraud-detector /fraud/check
d2f11b7f-0e13-41d6-a3ff-81c54235072e,2026-01-09T17:48:32,2026-01-09,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,1040,3541,8493,req-20260109-00000845,trace-776631,sess-078917,anonymous,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-018,pod-ticketing-api-07,2,,true,INFO on ticketing-api /tickets
e7602399-a761-44bf-a3e4-ba6019c8c901,2026-01-09T14:19:06,2026-01-09,14,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,WARN,400,345,14744,26800,req-20260109-00000846,trace-926493,sess-148952,employee,batch,partner_api,dep-identity-portal-004,v4.3.6,host-065,pod-identity-portal-09,2,,false,WARN on identity-portal /token
3174eadb-8448-4be4-ab57-ea2c6e8e992b,2026-01-09T06:17:25,2026-01-09,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,154,10871,30121,req-20260109-00000847,trace-179977,sess-164081,customer,web,kafka,dep-payment-api-003,v3.0.3,host-066,pod-payment-api-01,2,,false,INFO on payment-api /checkout
c1ac3f13-b1b4-4cd1-8823-5509ab3a21f4,2026-01-09T19:06:08,2026-01-09,19,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,177,3914,28627,req-20260109-00000848,trace-010568,sess-100049,employee,api,hdfs,dep-payment-api-003,v3.0.3,host-005,pod-payment-api-06,3,,false,INFO on payment-api /checkout
566ab945-607c-488c-b85b-448e6f75898c,2026-01-09T11:21:04,2026-01-09,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,204,900,1593,26063,req-20260109-00000849,trace-425765,sess-078514,employee,batch,hdfs,dep-notification-api-001,v1.0.3,host-027,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
92c54dda-3c86-492d-8153-a7790b0cbab3,2026-01-09T21:18:57,2026-01-09,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,561,4015,38826,req-20260109-00000850,trace-278512,sess-199084,employee,web,postgres,dep-mobile-backend-003,v3.6.9,host-045,pod-mobile-backend-05,2,,true,INFO on mobile-backend /notifications/push
35a146c8-7a61-40d0-b080-64ec3a096e8c,2026-01-09T11:57:15,2026-01-09,11,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,418,15799,7408,req-20260109-00000851,trace-699005,sess-037293,employee,web,postgres,dep-auth-service-001,v1.2.8,host-011,pod-auth-service-04,3,,true,INFO on auth-service /login
c14e9a02-0c14-4ea5-a01a-7bf3438e8548,2026-01-09T10:49:21,2026-01-09,10,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,256,10427,33580,req-20260109-00000852,trace-208516,sess-048659,employee,web,none,dep-auth-service-001,v1.2.8,host-058,pod-auth-service-07,2,,true,INFO on auth-service /login
75708b55-f842-4957-8246-9681d1715eed,2026-01-09T05:31:53,2026-01-09,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,131,16434,26260,req-20260109-00000853,trace-157163,sess-075235,customer,batch,none,dep-datalake-ingest-002,v2.3.5,host-067,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
7e85f300-d180-44cc-b7bc-861267225e3e,2026-01-09T13:19:10,2026-01-09,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,142,19234,10331,req-20260109-00000854,trace-642591,sess-009868,employee,api,none,dep-risk-engine-001,v1.4.2,host-057,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
1b71dea7-6051-42bf-986f-9811befd1510,2026-01-09T17:42:16,2026-01-09,17,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,WARN,401,5,6302,33616,req-20260109-00000855,trace-615676,sess-048111,employee,web,kafka,dep-risk-engine-003,v3.4.1,host-005,pod-risk-engine-09,1,,false,WARN on risk-engine /risk/score
76645831-4b98-4b7f-921b-c72ec5af23e0,2026-01-09T06:56:49,2026-01-09,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,545,255,46214,req-20260109-00000856,trace-422357,sess-078778,service_account,batch,hdfs,dep-metrics-api-001,v1.4.1,host-047,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
fc374e20-9e50-4a45-8624-f1751b181c91,2026-01-09T13:52:50,2026-01-09,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,404,267,16696,25565,req-20260109-00000857,trace-842839,sess-132968,customer,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-046,pod-billing-worker-11,0,,false,WARN on billing-worker /refund
077820a6-d57e-42de-ab60-0b7c17b3f150,2026-01-09T22:27:43,2026-01-09,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,401,398,4824,23568,req-20260109-00000858,trace-099569,sess-193076,customer,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-021,pod-datalake-ingest-08,2,,false,WARN on datalake-ingest /ingest
a61a4832-1f08-4cb9-99cc-ea529ed13601,2026-01-09T05:44:40,2026-01-09,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,123,19683,15196,req-20260109-00000859,trace-588015,sess-078596,customer,mobile,redis,dep-billing-worker-002,v2.1.9,host-023,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
0330c401-d1d7-4533-8977-4c2b576483af,2026-01-09T22:36:55,2026-01-09,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,500,14722,28116,req-20260109-00000860,trace-174890,sess-058521,service_account,batch,hdfs,dep-notification-api-003,v3.0.1,host-073,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
25801006-8938-431e-9b2d-38bdde22d301,2026-01-09T02:35:59,2026-01-09,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,93,11496,30046,req-20260109-00000861,trace-704799,sess-185348,employee,mobile,kafka,dep-payment-api-001,v1.0.1,host-021,pod-payment-api-05,3,,false,INFO on payment-api /checkout
6081f143-7396-4384-9984-ca2701b8d845,2026-01-09T23:18:20,2026-01-09,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,624,17569,5444,req-20260109-00000862,trace-541333,sess-081300,service_account,web,kafka,dep-notification-api-003,v3.0.1,host-057,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
929bf63e-119d-46c4-91c4-b851b1195381,2026-01-09T22:05:22,2026-01-09,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,ERROR,503,8180,6723,20491,req-20260109-00000863,trace-664846,sess-170485,customer,web,hdfs,dep-crm-sync-001,v1.2.1,host-026,pod-crm-sync-02,1,HTTP_500,true,ERROR on crm-sync /sync
03f268dc-8092-414e-8c97-a34dcfa3bea5,2026-01-09T22:44:15,2026-01-09,22,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,5,3262,25263,req-20260109-00000864,trace-959542,sess-109115,customer,web,partner_api,dep-auth-service-002,v2.2.0,host-044,pod-auth-service-06,2,,false,INFO on auth-service /login
42555a76-885d-4d60-aa80-d7b0060fd535,2026-01-09T15:54:58,2026-01-09,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,205,10302,5836,req-20260109-00000865,trace-968054,sess-190327,anonymous,api,hdfs,dep-risk-engine-003,v3.4.1,host-079,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
35136039-e020-4e31-87de-4f0ce35d43f6,2026-01-09T07:58:13,2026-01-09,07,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,326,12884,21167,req-20260109-00000866,trace-681258,sess-118271,service_account,web,postgres,dep-ticketing-api-002,v2.1.5,host-003,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
4ed4d523-8299-4a3e-a376-14fe0a65476c,2026-01-09T18:18:06,2026-01-09,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,152,18805,17346,req-20260109-00000867,trace-570877,sess-113481,service_account,batch,redis,dep-mobile-backend-004,v4.6.1,host-047,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
5f51588f-2cf2-440a-a9f0-362d33900f79,2026-01-09T14:22:09,2026-01-09,14,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,ERROR,500,2749,3676,44210,req-20260109-00000868,trace-831493,sess-090265,anonymous,api,postgres,dep-notification-api-004,v4.0.4,host-056,pod-notification-api-10,3,HTTP_500,true,ERROR on notification-api /notifications/email
566ab2ee-91a9-4188-b66e-17ed3dc757c9,2026-01-09T08:03:11,2026-01-09,08,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,201,174,17089,21242,req-20260109-00000869,trace-248280,sess-039944,employee,api,none,dep-notification-api-004,v4.0.4,host-014,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
5df4da4d-85cb-4fbe-a0ad-16be68526da1,2026-01-09T21:58:49,2026-01-09,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,204,368,14066,31477,req-20260109-00000870,trace-658499,sess-072240,customer,web,hdfs,dep-notification-api-004,v4.0.4,host-018,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
8d8458a7-575a-46b4-bc70-ee6ed97c23a7,2026-01-09T19:28:53,2026-01-09,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,284,1144,36946,req-20260109-00000871,trace-906956,sess-139247,anonymous,web,none,dep-billing-worker-001,v1.1.8,host-072,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
3814138a-cd80-47e1-a211-971ccddff449,2026-01-09T00:04:39,2026-01-09,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,204,122,8125,48906,req-20260109-00000872,trace-739115,sess-167129,employee,mobile,kafka,dep-risk-engine-003,v3.4.1,host-041,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
3dbfaf39-c21e-4d21-8c24-d4f36e29e7a0,2026-01-09T05:36:39,2026-01-09,05,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1132,17898,2169,req-20260109-00000873,trace-014508,sess-156038,anonymous,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-001,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
02bd1b02-3e84-47f5-94e0-3b62849a0794,2026-01-09T23:10:24,2026-01-09,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,400,1039,9267,31286,req-20260109-00000874,trace-230603,sess-024935,customer,batch,partner_api,dep-notification-api-003,v3.0.1,host-056,pod-notification-api-04,0,HTTP_500,true,WARN on notification-api /notifications/email
e3dc08ae-f560-40d3-836e-b40aa0f2f53b,2026-01-09T12:32:33,2026-01-09,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,384,2667,9516,req-20260109-00000875,trace-575725,sess-147951,employee,batch,hdfs,dep-risk-engine-004,v4.4.1,host-053,pod-risk-engine-10,3,,true,INFO on risk-engine /risk/score
4120ad0e-5eff-4cbf-97b6-48fac403dce1,2026-01-09T03:31:13,2026-01-09,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,842,4293,34566,req-20260109-00000876,trace-611596,sess-037403,anonymous,mobile,partner_api,dep-notification-api-002,v2.0.1,host-006,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
d19eb5b7-acee-426d-bfe9-e047a40e4516,2026-01-09T05:05:26,2026-01-09,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,61,9854,49583,req-20260109-00000877,trace-425130,sess-167772,employee,batch,postgres,dep-payment-api-001,v1.0.1,host-064,pod-payment-api-06,3,,false,INFO on payment-api /checkout
91c9c2aa-7ade-4890-b133-7a43a43dabd9,2026-01-09T07:37:55,2026-01-09,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,385,12996,47694,req-20260109-00000878,trace-004151,sess-075721,service_account,web,kafka,dep-fraud-detector-004,v4.5.1,host-074,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
40ec21c0-5054-4d0f-9f4c-ea79613912b8,2026-01-09T19:39:24,2026-01-09,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,63,12251,3427,req-20260109-00000879,trace-393261,sess-112690,anonymous,api,hdfs,dep-metrics-api-001,v1.4.1,host-018,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
51b3ae16-bd38-4523-9341-c6c70e4d9243,2026-01-09T06:51:50,2026-01-09,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,73,13394,33960,req-20260109-00000880,trace-207796,sess-043663,customer,api,postgres,dep-risk-engine-002,v2.4.5,host-069,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
e4e4f622-184b-4f5a-8e7b-2cc5d080f0b5,2026-01-09T19:22:03,2026-01-09,19,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,500,3016,955,17816,req-20260109-00000881,trace-856853,sess-079494,customer,api,hdfs,dep-identity-portal-004,v4.3.6,host-079,pod-identity-portal-07,2,,true,ERROR on identity-portal /token
a59ab4c8-183f-4fc0-b85b-20adc8344980,2026-01-09T21:40:05,2026-01-09,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,701,11383,26564,req-20260109-00000882,trace-933761,sess-168209,employee,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-028,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
a92212bb-8115-474a-b778-870fe166e608,2026-01-09T17:44:19,2026-01-09,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,ERROR,502,3211,6783,13327,req-20260109-00000883,trace-419115,sess-056433,anonymous,web,postgres,dep-notification-api-002,v2.0.1,host-020,pod-notification-api-07,0,,true,ERROR on notification-api /notifications/email
d732dd19-c3b5-462c-8a51-85e74de6707b,2026-01-09T23:23:33,2026-01-09,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,250,13421,2256,req-20260109-00000884,trace-966863,sess-079938,customer,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-072,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
9601595c-454d-46b7-bbf0-8ab9b9353cc7,2026-01-09T14:28:56,2026-01-09,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,256,19956,27829,req-20260109-00000885,trace-066493,sess-028043,service_account,api,none,dep-mobile-backend-004,v4.6.1,host-065,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
149fa75d-87cc-435b-a9c2-f7d542458093,2026-01-09T16:52:19,2026-01-09,16,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,15,16678,11045,req-20260109-00000886,trace-875080,sess-140218,employee,mobile,redis,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
119f6329-acc6-43f2-a46a-05fb9ef295b7,2026-01-09T10:11:28,2026-01-09,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,543,14697,46594,req-20260109-00000887,trace-071119,sess-166856,service_account,mobile,redis,dep-fraud-detector-001,v1.5.9,host-072,pod-fraud-detector-10,2,,true,INFO on fraud-detector /fraud/check
c65ce0ea-5f2e-4098-9fb2-25c858578093,2026-01-09T10:45:25,2026-01-09,10,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,ERROR,502,1433,8529,36140,req-20260109-00000888,trace-149404,sess-019620,employee,batch,redis,dep-billing-worker-004,v4.1.1,host-063,pod-billing-worker-12,2,TIMEOUT,true,ERROR on billing-worker /refund
44cb35a6-f1e8-40e1-a822-7707d3a8a559,2026-01-09T03:50:25,2026-01-09,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,ERROR,502,778,5683,30042,req-20260109-00000889,trace-547775,sess-120370,service_account,batch,postgres,dep-risk-engine-004,v4.4.1,host-013,pod-risk-engine-11,1,,true,ERROR on risk-engine /risk/score
7b3cff2f-bf12-4ccb-a7de-e78f362fd27f,2026-01-09T20:39:32,2026-01-09,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,ERROR,502,757,12098,18527,req-20260109-00000890,trace-608099,sess-123058,customer,web,none,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-12,0,TIMEOUT,true,ERROR on billing-worker /refund
8b0eca31-7bdb-4e37-9181-add8da827713,2026-01-09T09:05:04,2026-01-09,09,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,116,8534,32686,req-20260109-00000891,trace-687524,sess-115586,service_account,web,kafka,dep-auth-service-003,v3.2.3,host-035,pod-auth-service-11,3,,false,INFO on auth-service /login
ef0cf558-7976-4a3e-86b5-3848aa7d5830,2026-01-09T20:04:05,2026-01-09,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,204,254,5497,28664,req-20260109-00000892,trace-158033,sess-125973,service_account,batch,kafka,dep-payment-api-001,v1.0.1,host-059,pod-payment-api-12,2,,true,INFO on payment-api /checkout
57f863be-c07e-43fb-9f87-fb584fd130e9,2026-01-09T18:07:51,2026-01-09,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,767,8033,29668,req-20260109-00000893,trace-167667,sess-098357,anonymous,batch,redis,dep-notification-api-001,v1.0.3,host-069,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
f372266e-72eb-4d65-aa97-ba2a09f64837,2026-01-09T15:24:00,2026-01-09,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,WARN,400,420,19406,12460,req-20260109-00000894,trace-199425,sess-021886,customer,batch,none,dep-fraud-detector-004,v4.5.1,host-031,pod-fraud-detector-11,0,TIMEOUT,false,WARN on fraud-detector /fraud/check
