event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
ad4a677f-6c4a-4c62-930b-4cd089cd6af0,2026-02-21T23:32:43,2026-02-21,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,201,344,17428,45301,req-20260221-00002292,trace-270717,sess-086989,customer,mobile,none,dep-payment-api-003,v3.0.3,host-074,pod-payment-api-05,0,,true,INFO on payment-api /checkout
deacb69c-c330-4b15-8442-ca6c440cf7e1,2026-02-21T13:21:50,2026-02-21,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,260,5410,1738,req-20260221-00002293,trace-201844,sess-032489,anonymous,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-031,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
0a5babf3-7e2a-4ad4-915f-fa62e5498af4,2026-02-21T10:34:28,2026-02-21,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,404,57,15733,38176,req-20260221-00002294,trace-430929,sess-040639,employee,web,postgres,dep-datalake-ingest-002,v2.3.5,host-051,pod-datalake-ingest-08,2,TIMEOUT,false,WARN on datalake-ingest /ingest
9dc701c6-eb7f-4175-a8c8-486dbd0c0cb3,2026-02-21T23:44:52,2026-02-21,23,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,673,5598,47444,req-20260221-00002295,trace-796726,sess-115803,customer,batch,kafka,dep-identity-portal-002,v2.3.4,host-028,pod-identity-portal-08,1,,false,INFO on identity-portal /token
abc6833d-f7f2-4ffe-80fd-fb0e8a538e65,2026-02-21T16:15:49,2026-02-21,16,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,WARN,400,760,5841,1595,req-20260221-00002296,trace-954303,sess-146711,anonymous,mobile,none,dep-ticketing-api-003,v3.1.3,host-059,pod-ticketing-api-03,2,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
535196ff-5133-46c8-ad92-c08b48a6b0ad,2026-02-21T13:40:54,2026-02-21,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,201,316,9929,15806,req-20260221-00002297,trace-890066,sess-005382,customer,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-026,pod-risk-engine-02,1,,true,INFO on risk-engine /risk/score
3e75fb86-85d7-41fa-8aa6-e5d72295a842,2026-02-21T23:46:19,2026-02-21,23,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,227,11972,1048,req-20260221-00002298,trace-030520,sess-150231,anonymous,api,none,dep-payment-api-003,v3.0.3,host-062,pod-payment-api-11,3,,false,INFO on payment-api /checkout
d3d8f91c-b899-4c65-b254-d0a4ee6744a9,2026-02-21T15:33:34,2026-02-21,15,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,156,3728,34926,req-20260221-00002299,trace-892711,sess-094977,service_account,api,postgres,dep-payment-api-003,v3.0.3,host-001,pod-payment-api-02,3,,false,INFO on payment-api /checkout
bd899129-1d2d-4522-afa6-29d94346eddc,2026-02-21T07:06:21,2026-02-21,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,436,7249,32288,req-20260221-00002300,trace-348467,sess-023997,employee,web,kafka,dep-mobile-backend-004,v4.6.1,host-008,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
2be48b8b-968f-4a0b-ab45-3a0a2253a25c,2026-02-21T09:15:49,2026-02-21,09,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,162,14521,37218,req-20260221-00002301,trace-555046,sess-148401,customer,mobile,kafka,dep-auth-service-001,v1.2.8,host-008,pod-auth-service-10,2,,false,INFO on auth-service /login
ed825268-a53c-4de2-be7a-ae64c0e9baf6,2026-02-21T08:17:38,2026-02-21,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,399,19809,21059,req-20260221-00002302,trace-740859,sess-011726,anonymous,web,postgres,dep-billing-worker-002,v2.1.9,host-033,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
a7fa9cce-adbc-4880-8712-f6f3fc441907,2026-02-21T21:15:18,2026-02-21,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,590,12329,25487,req-20260221-00002303,trace-222263,sess-117978,service_account,batch,kafka,dep-billing-worker-001,v1.1.8,host-047,pod-billing-worker-05,3,,true,INFO on billing-worker /refund
654bde16-b3f6-4ded-8be2-ecdc3e1f8445,2026-02-21T06:13:16,2026-02-21,06,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,WARN,401,1133,12401,9922,req-20260221-00002304,trace-119395,sess-188928,customer,batch,hdfs,dep-identity-portal-004,v4.3.6,host-019,pod-identity-portal-04,0,,true,WARN on identity-portal /token
82e0a748-cb52-4939-9893-229ac4cef19c,2026-02-21T08:29:04,2026-02-21,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,204,923,1620,17334,req-20260221-00002305,trace-985047,sess-076733,anonymous,batch,kafka,dep-crm-sync-004,v4.2.7,host-055,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
5ea95a62-5257-45d6-a745-700315406af5,2026-02-21T17:30:49,2026-02-21,17,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,ERROR,503,849,8457,39680,req-20260221-00002306,trace-920802,sess-121001,anonymous,web,hdfs,dep-auth-service-003,v3.2.3,host-012,pod-auth-service-10,2,,true,ERROR on auth-service /login
be34d66b-911b-4e9e-8c7b-0cce120e28d9,2026-02-21T19:02:43,2026-02-21,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,ERROR,500,2730,19305,46833,req-20260221-00002307,trace-795400,sess-028312,customer,api,kafka,dep-metrics-api-001,v1.4.1,host-019,pod-metrics-api-08,1,HTTP_500,true,ERROR on metrics-api /metrics
524dfa7b-8007-40a4-b2ee-191ad7689c69,2026-02-21T08:30:45,2026-02-21,08,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,ERROR,500,4861,17045,5421,req-20260221-00002308,trace-593747,sess-072757,service_account,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-028,pod-identity-portal-05,2,,true,ERROR on identity-portal /token
75e78b1d-b075-4b61-9491-1ade39140cd4,2026-02-21T05:19:55,2026-02-21,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,318,633,21352,req-20260221-00002309,trace-858470,sess-023986,anonymous,api,redis,dep-fraud-detector-003,v3.5.7,host-058,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
641ce609-7e24-4971-ab90-f298f1dfba9f,2026-02-21T00:18:15,2026-02-21,00,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,871,4078,10672,req-20260221-00002310,trace-188712,sess-151205,anonymous,api,hdfs,dep-identity-portal-002,v2.3.4,host-048,pod-identity-portal-10,1,,false,INFO on identity-portal /token
53447b79-fb64-421b-a756-e1e423a9c669,2026-02-21T16:01:15,2026-02-21,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,387,18875,28226,req-20260221-00002311,trace-231475,sess-045894,service_account,api,partner_api,dep-metrics-api-002,v2.4.9,host-057,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
5d8c895e-c61b-442c-a9a8-1f842c18c25a,2026-02-21T21:19:42,2026-02-21,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,163,10258,43039,req-20260221-00002312,trace-927012,sess-084068,employee,batch,partner_api,dep-payment-api-002,v2.0.4,host-046,pod-payment-api-05,3,,false,INFO on payment-api /checkout
87f7b042-97c9-4448-bf99-e98397dcea4d,2026-02-21T08:04:38,2026-02-21,08,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,942,13571,48115,req-20260221-00002313,trace-056027,sess-170427,employee,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-039,pod-metrics-api-06,2,,true,INFO on metrics-api /metrics
7cd50299-512e-4c9d-89e9-ab65eb52454c,2026-02-21T14:51:16,2026-02-21,14,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,785,15585,36457,req-20260221-00002314,trace-820524,sess-060877,employee,api,kafka,dep-identity-portal-002,v2.3.4,host-061,pod-identity-portal-04,2,,false,INFO on identity-portal /token
05cceb90-34a8-42fa-a7de-c41623b25758,2026-02-21T12:08:17,2026-02-21,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,84,1127,21940,req-20260221-00002315,trace-092186,sess-149701,employee,api,kafka,dep-risk-engine-002,v2.4.5,host-076,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
d6cee048-bb6e-4ce8-8749-8e12e6c142ce,2026-02-21T07:19:07,2026-02-21,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,201,161,12624,12186,req-20260221-00002316,trace-045376,sess-130955,service_account,batch,partner_api,dep-risk-engine-001,v1.4.2,host-034,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
ef9c28f6-2d83-49a5-b37e-5ca7c41ac273,2026-02-21T17:23:56,2026-02-21,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,398,5918,4622,req-20260221-00002317,trace-231571,sess-105851,anonymous,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-005,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
d4295ab2-4247-45e2-b1c2-3612622e232e,2026-02-21T08:51:58,2026-02-21,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,ERROR,500,1372,9887,43592,req-20260221-00002318,trace-745419,sess-143339,anonymous,web,postgres,dep-fraud-detector-003,v3.5.7,host-010,pod-fraud-detector-12,2,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
77a4fae4-1b8c-41c4-9b96-256ab28b85f8,2026-02-21T18:32:54,2026-02-21,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,342,15960,23226,req-20260221-00002319,trace-684047,sess-149537,service_account,mobile,none,dep-fraud-detector-003,v3.5.7,host-045,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
894be609-517a-48b3-981d-6331c746d251,2026-02-21T14:14:22,2026-02-21,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,288,3252,1490,req-20260221-00002320,trace-742971,sess-157001,customer,mobile,postgres,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-07,2,,true,INFO on risk-engine /risk/score
ae6b1f27-f6ff-4a64-8659-099725fe86fc,2026-02-21T01:01:55,2026-02-21,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,WARN,429,732,3134,10662,req-20260221-00002321,trace-702604,sess-060730,anonymous,api,none,dep-metrics-api-002,v2.4.9,host-078,pod-metrics-api-05,0,,false,WARN on metrics-api /metrics
de59d02d-542f-4264-b343-259bdbbb433f,2026-02-21T19:08:36,2026-02-21,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,982,16973,6447,req-20260221-00002322,trace-533839,sess-075266,anonymous,mobile,postgres,dep-metrics-api-003,v3.4.5,host-028,pod-metrics-api-07,1,,true,INFO on metrics-api /metrics
b8444290-7d58-486a-9f9f-2a549ebdf173,2026-02-21T11:10:02,2026-02-21,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,211,12532,40066,req-20260221-00002323,trace-865271,sess-019094,anonymous,batch,none,dep-datalake-ingest-002,v2.3.5,host-070,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
3ff4087f-f081-479d-8804-e6d75b4ae155,2026-02-21T14:51:34,2026-02-21,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,99,13588,25874,req-20260221-00002324,trace-018134,sess-165877,employee,batch,postgres,dep-fraud-detector-002,v2.5.0,host-057,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
9329d77b-d256-4bba-9b3a-197342554cb4,2026-02-21T15:31:17,2026-02-21,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,378,4645,29321,req-20260221-00002325,trace-430214,sess-033857,anonymous,api,none,dep-ticketing-api-002,v2.1.5,host-031,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
d4861b52-7765-4e5f-a2d5-e48922d61938,2026-02-21T19:12:48,2026-02-21,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,378,3924,25689,req-20260221-00002326,trace-211399,sess-063583,employee,batch,postgres,dep-risk-engine-002,v2.4.5,host-063,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
470b86e4-4d98-4de7-9161-9740ed79ffb6,2026-02-21T21:11:26,2026-02-21,21,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,577,17171,37892,req-20260221-00002327,trace-401229,sess-063359,anonymous,web,partner_api,dep-billing-worker-004,v4.1.1,host-047,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
2a6ce652-405e-479d-8de4-0048a09fe73d,2026-02-21T12:16:44,2026-02-21,12,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,398,3385,48536,req-20260221-00002328,trace-721292,sess-024579,employee,api,partner_api,dep-metrics-api-002,v2.4.9,host-045,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
a241e462-a65e-459d-8192-4078790be5f2,2026-02-21T20:10:23,2026-02-21,20,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,423,11432,11243,req-20260221-00002329,trace-538422,sess-005403,customer,mobile,kafka,dep-billing-worker-004,v4.1.1,host-041,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
afe3bb6d-bc78-4d3a-84e8-2d07a78923ef,2026-02-21T18:30:36,2026-02-21,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,1832,10592,45779,req-20260221-00002330,trace-162273,sess-154347,employee,web,none,dep-notification-api-004,v4.0.4,host-053,pod-notification-api-06,3,,true,INFO on notification-api /notifications/email
e7e49c5e-68bd-4bf8-a9dd-7ad5e7a3fd2b,2026-02-21T15:11:57,2026-02-21,15,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,429,90,2601,33321,req-20260221-00002331,trace-090846,sess-039973,customer,mobile,redis,dep-auth-service-001,v1.2.8,host-031,pod-auth-service-06,3,HTTP_500,false,WARN on auth-service /login
7c659e55-7e07-4ca4-a7d6-f6389e90e4e9,2026-02-21T14:19:21,2026-02-21,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,200,17060,3060,req-20260221-00002332,trace-184803,sess-031927,employee,api,postgres,dep-datalake-ingest-003,v3.3.3,host-018,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
1f56e80d-90f5-4c78-a967-217bf627b4ba,2026-02-21T18:14:57,2026-02-21,18,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,WARN,401,137,3030,39502,req-20260221-00002333,trace-323656,sess-063767,anonymous,api,postgres,dep-crm-sync-001,v1.2.1,host-037,pod-crm-sync-11,3,HTTP_500,false,WARN on crm-sync /sync
778305bb-c0da-4b1f-bc94-eb3c4c68f61d,2026-02-21T23:19:26,2026-02-21,23,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,656,15600,26560,req-20260221-00002334,trace-719426,sess-082237,anonymous,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-048,pod-fraud-detector-06,2,,true,INFO on fraud-detector /fraud/check
90fbee2a-cfef-4b39-9aea-d65e54be7ed7,2026-02-21T04:00:04,2026-02-21,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,382,3014,37368,req-20260221-00002335,trace-254633,sess-173202,customer,api,postgres,dep-billing-worker-004,v4.1.1,host-058,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
9e3b452a-9a44-4867-9208-6721e6f054e9,2026-02-21T16:03:38,2026-02-21,16,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,ERROR,503,1200,12683,18591,req-20260221-00002336,trace-967482,sess-142643,employee,mobile,postgres,dep-auth-service-002,v2.2.0,host-055,pod-auth-service-11,3,,true,ERROR on auth-service /login
067c9124-f52f-4499-aeb1-8cd1b7c8877c,2026-02-21T00:19:31,2026-02-21,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,292,18572,43537,req-20260221-00002337,trace-864704,sess-183468,service_account,web,redis,dep-billing-worker-003,v3.1.0,host-043,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
0afaded4-c1da-49c0-ab36-a1df7c87ed0c,2026-02-21T22:22:48,2026-02-21,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,204,243,8905,48502,req-20260221-00002338,trace-510759,sess-170156,anonymous,mobile,none,dep-payment-api-002,v2.0.4,host-052,pod-payment-api-07,0,,false,INFO on payment-api /checkout
cb43efb5-8839-4506-a07d-9bc28c859d78,2026-02-21T00:23:15,2026-02-21,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,WARN,400,605,5834,44137,req-20260221-00002339,trace-568933,sess-187169,customer,mobile,redis,dep-ticketing-api-003,v3.1.3,host-050,pod-ticketing-api-11,1,,false,WARN on ticketing-api /tickets
06af262e-993a-4342-a5b3-2e3fab27283c,2026-02-21T15:48:56,2026-02-21,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1266,19570,9461,req-20260221-00002340,trace-329714,sess-092319,anonymous,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-016,pod-metrics-api-08,1,,true,INFO on metrics-api /metrics
1eea215c-b47b-4c39-a251-125bf2e54cd3,2026-02-21T15:38:30,2026-02-21,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,372,1400,11827,req-20260221-00002341,trace-930856,sess-061018,anonymous,batch,kafka,dep-fraud-detector-002,v2.5.0,host-021,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
fd9e8e2a-723b-4021-8424-de6a3cc1750b,2026-02-21T15:31:21,2026-02-21,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,ERROR,500,2184,13517,3911,req-20260221-00002342,trace-629902,sess-009512,customer,api,none,dep-billing-worker-004,v4.1.1,host-004,pod-billing-worker-07,1,HTTP_500,true,ERROR on billing-worker /refund
4e031cc3-8250-45c7-8901-69a5ba8b4acc,2026-02-21T18:25:33,2026-02-21,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,298,5514,10976,req-20260221-00002343,trace-831596,sess-013915,anonymous,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-072,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
71e55ef2-0381-4bcd-a452-18825c828cba,2026-02-21T20:25:10,2026-02-21,20,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,569,8866,34235,req-20260221-00002344,trace-241162,sess-041703,anonymous,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-068,pod-mobile-backend-10,2,,true,INFO on mobile-backend /notifications/push
c9d95466-0707-4509-91af-846107f926e2,2026-02-21T08:47:37,2026-02-21,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,201,580,14467,13609,req-20260221-00002345,trace-944600,sess-162149,anonymous,batch,partner_api,dep-metrics-api-003,v3.4.5,host-027,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
730b1eaa-cd23-4b01-b14d-34f7b72fc9fe,2026-02-21T13:58:19,2026-02-21,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,ERROR,503,2627,17176,7398,req-20260221-00002346,trace-571405,sess-047103,anonymous,batch,kafka,dep-billing-worker-003,v3.1.0,host-063,pod-billing-worker-12,3,,true,ERROR on billing-worker /refund
160cd99f-1f49-475c-8811-71ff55930bda,2026-02-21T07:19:56,2026-02-21,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1058,15628,49786,req-20260221-00002347,trace-378733,sess-137278,customer,web,postgres,dep-ticketing-api-001,v1.1.5,host-041,pod-ticketing-api-12,3,,true,INFO on ticketing-api /tickets
f189393e-df58-4f08-8c75-a8ff92ec40a7,2026-02-21T17:12:34,2026-02-21,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,ERROR,502,1309,1374,8014,req-20260221-00002348,trace-421201,sess-196223,service_account,web,none,dep-payment-api-002,v2.0.4,host-062,pod-payment-api-02,3,,true,ERROR on payment-api /checkout
b3efe96e-a517-47f2-9f22-7e6d4a19ca8d,2026-02-21T03:26:28,2026-02-21,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,276,4180,19990,req-20260221-00002349,trace-532376,sess-041184,service_account,batch,postgres,dep-risk-engine-004,v4.4.1,host-017,pod-risk-engine-04,0,,true,INFO on risk-engine /risk/score
33fd75ff-3d48-4261-9a30-d9a0431ee82d,2026-02-21T10:43:37,2026-02-21,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,429,609,18769,22242,req-20260221-00002350,trace-163167,sess-107929,customer,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-010,pod-mobile-backend-05,1,,true,WARN on mobile-backend /notifications/push
c4238234-0d86-4f88-b020-3b1ddc59de2b,2026-02-21T23:19:20,2026-02-21,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,205,3025,19327,req-20260221-00002351,trace-240024,sess-191038,anonymous,batch,postgres,dep-mobile-backend-002,v2.6.9,host-048,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
c27795f8-c395-47c4-948a-54cd01417b8d,2026-02-21T16:24:59,2026-02-21,16,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,663,12450,17654,req-20260221-00002352,trace-009150,sess-129670,anonymous,api,none,dep-identity-portal-001,v1.3.7,host-050,pod-identity-portal-03,3,,false,INFO on identity-portal /token
228fda63-59f2-4059-8e2e-2b5e09676fe9,2026-02-21T12:38:19,2026-02-21,12,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,219,8604,38266,req-20260221-00002353,trace-576222,sess-110898,anonymous,api,partner_api,dep-auth-service-002,v2.2.0,host-039,pod-auth-service-08,0,,false,INFO on auth-service /login
8de5918d-e433-4dfd-aa87-e66f18143322,2026-02-21T18:13:36,2026-02-21,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,1039,6083,26649,req-20260221-00002354,trace-066354,sess-140972,anonymous,web,hdfs,dep-notification-api-004,v4.0.4,host-071,pod-notification-api-10,0,,true,INFO on notification-api /notifications/email
748503b0-64d1-4cc1-8a81-24b3aad2219f,2026-02-21T08:48:36,2026-02-21,08,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,306,19279,46562,req-20260221-00002355,trace-046816,sess-161641,customer,api,partner_api,dep-fraud-detector-001,v1.5.9,host-026,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
d6b310bc-58e5-4d87-8b98-c8f97e27bfc1,2026-02-21T18:05:47,2026-02-21,18,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,201,990,13866,18061,req-20260221-00002356,trace-182626,sess-127947,service_account,api,kafka,dep-identity-portal-001,v1.3.7,host-058,pod-identity-portal-10,0,,true,INFO on identity-portal /token
c8865d75-c399-4af9-9edb-40ffa6b5e377,2026-02-21T12:02:43,2026-02-21,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,ERROR,500,1070,13187,47520,req-20260221-00002357,trace-976761,sess-056620,service_account,mobile,kafka,dep-payment-api-003,v3.0.3,host-060,pod-payment-api-05,2,,true,ERROR on payment-api /checkout
e5d4fbc5-c2f9-46b4-b9a7-4f7db984b2d1,2026-02-21T21:30:59,2026-02-21,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,429,247,3001,34004,req-20260221-00002358,trace-804954,sess-095295,anonymous,api,hdfs,dep-ticketing-api-002,v2.1.5,host-067,pod-ticketing-api-04,0,,false,WARN on ticketing-api /tickets
b8e42a0d-4adb-4536-a220-89d466da1910,2026-02-21T23:04:04,2026-02-21,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,661,16157,47295,req-20260221-00002359,trace-911734,sess-162758,service_account,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-006,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
c9269e6a-a256-4c18-b76d-6a92bef7378f,2026-02-21T03:27:20,2026-02-21,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1582,19861,29587,req-20260221-00002360,trace-843029,sess-019894,service_account,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-070,pod-crm-sync-08,2,,true,INFO on crm-sync /sync
ed81b574-73db-4106-ab3e-ee148decea85,2026-02-21T01:05:38,2026-02-21,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,ERROR,500,1429,11824,39904,req-20260221-00002361,trace-856137,sess-169287,service_account,mobile,kafka,dep-risk-engine-004,v4.4.1,host-032,pod-risk-engine-10,2,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
08d74a82-600c-4c49-94c5-d9b0c668a3f4,2026-02-21T07:34:25,2026-02-21,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,411,14796,45787,req-20260221-00002362,trace-842041,sess-136906,anonymous,api,hdfs,dep-billing-worker-002,v2.1.9,host-070,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
e5ff57f3-8e5f-4723-8005-64d42893599e,2026-02-21T06:57:54,2026-02-21,06,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,ERROR,500,826,16046,19937,req-20260221-00002363,trace-073290,sess-090996,anonymous,api,redis,dep-auth-service-003,v3.2.3,host-066,pod-auth-service-12,1,,true,ERROR on auth-service /login
7656d9ed-ea1a-4c9e-9764-33d86cb055ab,2026-02-21T07:51:16,2026-02-21,07,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,765,4377,46349,req-20260221-00002364,trace-508225,sess-138061,service_account,batch,partner_api,dep-identity-portal-002,v2.3.4,host-022,pod-identity-portal-09,2,,false,INFO on identity-portal /token
cb74d6e8-2e83-45fa-813d-89f955624ac4,2026-02-21T06:28:44,2026-02-21,06,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1718,15240,30475,req-20260221-00002365,trace-502132,sess-122214,service_account,batch,redis,dep-crm-sync-004,v4.2.7,host-069,pod-crm-sync-12,1,,true,INFO on crm-sync /sync
6ee908e5-a609-4145-9aed-677a188d3227,2026-02-21T11:35:45,2026-02-21,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,685,17966,7049,req-20260221-00002366,trace-532956,sess-194107,service_account,batch,hdfs,dep-metrics-api-003,v3.4.5,host-076,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
