event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9b0f2a2c-1ab4-4a57-9f58-88b3bf6ce607,2026-02-26T12:48:28,2026-02-26,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,432,3486,38452,req-20260226-00001710,trace-752253,sess-133186,anonymous,mobile,redis,dep-fraud-detector-002,v2.5.0,host-025,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
e88a8eba-5644-4c10-b874-7b73108f186b,2026-02-26T08:19:30,2026-02-26,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,120,4770,9718,req-20260226-00001711,trace-624811,sess-017404,anonymous,api,partner_api,dep-crm-sync-002,v2.2.2,host-001,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
b28e8abb-307d-4ef9-9cbb-da007cf42428,2026-02-26T12:36:19,2026-02-26,12,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,WARN,400,572,15261,9052,req-20260226-00001712,trace-029962,sess-114899,anonymous,api,kafka,dep-datalake-ingest-001,v1.3.8,host-037,pod-datalake-ingest-12,3,HTTP_500,true,WARN on datalake-ingest /ingest
49e88a81-510e-4b98-b6a7-b04adf818542,2026-02-26T08:30:46,2026-02-26,08,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,612,11134,12260,req-20260226-00001713,trace-646994,sess-185444,employee,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-047,pod-fraud-detector-03,0,,true,INFO on fraud-detector /fraud/check
053f3b81-6c78-4fbb-894a-91fa897b9e8d,2026-02-26T23:40:32,2026-02-26,23,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,633,15842,41260,req-20260226-00001714,trace-074040,sess-132273,anonymous,batch,kafka,dep-identity-portal-003,v3.3.2,host-028,pod-identity-portal-06,2,,false,INFO on identity-portal /token
aa20a44b-e264-4c5b-82ec-8f4d8a00853c,2026-02-26T15:39:59,2026-02-26,15,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,404,734,18855,14905,req-20260226-00001715,trace-832085,sess-199503,service_account,batch,postgres,dep-identity-portal-004,v4.3.6,host-058,pod-identity-portal-05,3,TIMEOUT,false,WARN on identity-portal /token
69defb2b-b139-4149-bccc-f29e35ad4388,2026-02-26T22:52:27,2026-02-26,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,144,14063,12304,req-20260226-00001716,trace-940135,sess-094655,anonymous,api,redis,dep-payment-api-004,v4.0.1,host-017,pod-payment-api-04,3,,false,INFO on payment-api /checkout
1f09a129-d019-4022-8b50-31ca873fbe57,2026-02-26T03:41:30,2026-02-26,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,201,420,11227,4257,req-20260226-00001717,trace-874178,sess-127739,anonymous,web,kafka,dep-billing-worker-004,v4.1.1,host-039,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
0a8a5830-d0ab-4ac0-a7ec-15162cddc314,2026-02-26T18:22:26,2026-02-26,18,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1080,7524,18674,req-20260226-00001718,trace-545088,sess-103607,service_account,mobile,redis,dep-identity-portal-004,v4.3.6,host-023,pod-identity-portal-12,0,,true,INFO on identity-portal /token
681a4260-8402-483e-b607-12f6fc8924d7,2026-02-26T06:37:26,2026-02-26,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,500,2819,1311,14889,req-20260226-00001719,trace-002199,sess-145735,service_account,mobile,redis,dep-fraud-detector-002,v2.5.0,host-060,pod-fraud-detector-03,1,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
009cd57b-a500-45a4-8399-0d60f7be42da,2026-02-26T22:27:26,2026-02-26,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,201,446,3324,37513,req-20260226-00001720,trace-870123,sess-127275,employee,web,redis,dep-mobile-backend-003,v3.6.9,host-068,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
681797d2-aa33-4cb3-a08f-d710ba0d9e03,2026-02-26T11:27:27,2026-02-26,11,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,624,135,34426,req-20260226-00001721,trace-811588,sess-170669,service_account,web,redis,dep-identity-portal-003,v3.3.2,host-024,pod-identity-portal-11,3,,false,INFO on identity-portal /token
018c409b-0c6b-4edd-af1f-4ed341b8dc45,2026-02-26T07:53:10,2026-02-26,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,404,206,15395,34378,req-20260226-00001722,trace-474220,sess-084498,employee,api,kafka,dep-ticketing-api-001,v1.1.5,host-037,pod-ticketing-api-07,3,TIMEOUT,false,WARN on ticketing-api /tickets
30efee4f-071f-4558-8d7f-590458e6fdd9,2026-02-26T11:38:27,2026-02-26,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,WARN,429,937,2674,4250,req-20260226-00001723,trace-729316,sess-028821,customer,batch,redis,dep-ticketing-api-003,v3.1.3,host-053,pod-ticketing-api-02,3,HTTP_500,true,WARN on ticketing-api /tickets
282bb318-9ccd-4f6b-9b70-0d7dfde2be1d,2026-02-26T14:22:16,2026-02-26,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,500,4642,3620,19717,req-20260226-00001724,trace-848050,sess-190515,customer,batch,hdfs,dep-notification-api-004,v4.0.4,host-036,pod-notification-api-07,1,TIMEOUT,true,ERROR on notification-api /notifications/email
3e4ad6f0-5edb-4135-97db-c484b168ea65,2026-02-26T22:43:17,2026-02-26,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,848,2068,5103,req-20260226-00001725,trace-677114,sess-045506,customer,mobile,none,dep-ticketing-api-004,v4.1.4,host-023,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
719e8b8c-0cf0-4c59-b2b1-a8ad387620e8,2026-02-26T18:13:25,2026-02-26,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,190,16318,37307,req-20260226-00001726,trace-202182,sess-178838,employee,api,none,dep-fraud-detector-004,v4.5.1,host-001,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
e6082c57-6170-4c72-bfd0-608cfc04a254,2026-02-26T10:10:18,2026-02-26,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,201,790,6218,36554,req-20260226-00001727,trace-836053,sess-111953,anonymous,api,none,dep-metrics-api-004,v4.4.7,host-064,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
0e59bfde-c90d-421b-81d2-b351400b2e3e,2026-02-26T03:02:52,2026-02-26,03,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,201,191,6370,7608,req-20260226-00001728,trace-615315,sess-174208,customer,api,redis,dep-auth-service-004,v4.2.8,host-030,pod-auth-service-01,0,,false,INFO on auth-service /login
1eadbc22-e5f1-4f66-b23c-0b26eac373bb,2026-02-26T09:56:32,2026-02-26,09,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,73,4741,33869,req-20260226-00001729,trace-115769,sess-014388,service_account,batch,none,dep-metrics-api-004,v4.4.7,host-077,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
7691b5ac-83d3-43da-aef7-ebd223135b58,2026-02-26T01:54:30,2026-02-26,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,119,5218,1912,req-20260226-00001730,trace-740457,sess-072586,service_account,api,postgres,dep-payment-api-004,v4.0.1,host-029,pod-payment-api-02,1,,false,INFO on payment-api /checkout
e4d882d3-0894-484c-9428-5a18bc3344d1,2026-02-26T23:00:58,2026-02-26,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,204,533,7144,5535,req-20260226-00001731,trace-904151,sess-099857,customer,mobile,postgres,dep-metrics-api-002,v2.4.9,host-021,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
721c42af-d2f1-482a-8e33-6251b9d88e8e,2026-02-26T05:05:02,2026-02-26,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,116,17479,35159,req-20260226-00001732,trace-402245,sess-035880,anonymous,api,hdfs,dep-payment-api-004,v4.0.1,host-079,pod-payment-api-04,2,,false,INFO on payment-api /checkout
b58b0750-edf3-451f-bebf-49d2f10a172c,2026-02-26T12:09:47,2026-02-26,12,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,199,17191,27629,req-20260226-00001733,trace-060570,sess-119631,customer,web,hdfs,dep-fraud-detector-002,v2.5.0,host-062,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
434f36ea-a78f-45d6-ae52-98fc50ec753c,2026-02-26T18:16:34,2026-02-26,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,ERROR,502,3478,156,33724,req-20260226-00001734,trace-165721,sess-110680,customer,web,hdfs,dep-ticketing-api-004,v4.1.4,host-070,pod-ticketing-api-11,1,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
5fc445f6-1762-4a8c-97cd-d572281d3d51,2026-02-26T20:25:43,2026-02-26,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,404,194,14959,35915,req-20260226-00001735,trace-602480,sess-062600,customer,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-023,pod-mobile-backend-12,3,,false,WARN on mobile-backend /notifications/push
e933d8a5-981f-489a-b16b-697a0a5278d1,2026-02-26T16:00:05,2026-02-26,16,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,589,11067,42713,req-20260226-00001736,trace-475975,sess-006629,service_account,mobile,postgres,dep-identity-portal-004,v4.3.6,host-076,pod-identity-portal-04,2,,false,INFO on identity-portal /token
573ab3dd-232f-43dd-ba7a-73cd3ad47b1c,2026-02-26T02:20:21,2026-02-26,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,194,16485,43580,req-20260226-00001737,trace-993185,sess-065444,anonymous,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-054,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
51e3ea98-c441-45ed-b906-ec3941619a33,2026-02-26T08:44:22,2026-02-26,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,201,258,8721,40461,req-20260226-00001738,trace-697370,sess-056482,anonymous,batch,kafka,dep-payment-api-004,v4.0.1,host-066,pod-payment-api-03,3,,true,INFO on payment-api /checkout
6c65608d-9db5-413d-9a6c-359e878525e0,2026-02-26T16:52:50,2026-02-26,16,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,601,18056,33429,req-20260226-00001739,trace-478466,sess-153379,customer,mobile,postgres,dep-identity-portal-001,v1.3.7,host-061,pod-identity-portal-06,3,,false,INFO on identity-portal /token
43251f20-4d61-4142-8af6-7af59b6fb76c,2026-02-26T16:12:37,2026-02-26,16,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,998,5379,16869,req-20260226-00001740,trace-240876,sess-014434,anonymous,api,partner_api,dep-identity-portal-003,v3.3.2,host-033,pod-identity-portal-08,2,,true,INFO on identity-portal /token
62c77c7a-fe26-4499-bdcb-0f29a1d94183,2026-02-26T16:20:50,2026-02-26,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,911,11494,5333,req-20260226-00001741,trace-052343,sess-117320,customer,api,kafka,dep-ticketing-api-003,v3.1.3,host-049,pod-ticketing-api-06,0,,true,INFO on ticketing-api /tickets
bc6c1af0-ba82-42dc-b8c9-35110d29e082,2026-02-26T21:35:36,2026-02-26,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,773,12778,1717,req-20260226-00001742,trace-818924,sess-074228,service_account,api,none,dep-metrics-api-001,v1.4.1,host-056,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
c14a60dc-67d4-41d8-9529-db6fecde5443,2026-02-26T18:45:04,2026-02-26,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,429,1434,5550,34587,req-20260226-00001743,trace-961965,sess-162107,customer,batch,none,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-05,3,HTTP_500,true,WARN on notification-api /notifications/email
87da9b67-9648-402b-b47a-ac99bcc9b94a,2026-02-26T00:05:48,2026-02-26,00,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,222,8137,16993,req-20260226-00001744,trace-254642,sess-137015,customer,mobile,postgres,dep-identity-portal-001,v1.3.7,host-012,pod-identity-portal-06,1,,false,INFO on identity-portal /token
2fe6b0ed-b511-4e8c-b3fc-f7a926f6c8c4,2026-02-26T23:33:41,2026-02-26,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,204,104,15390,1297,req-20260226-00001745,trace-767247,sess-044954,service_account,batch,partner_api,dep-risk-engine-003,v3.4.1,host-069,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
b65bcfb0-e65f-4d91-8a92-dd0ec8f97dcf,2026-02-26T13:05:15,2026-02-26,13,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,ERROR,502,670,9061,42950,req-20260226-00001746,trace-129164,sess-066783,anonymous,web,partner_api,dep-payment-api-002,v2.0.4,host-030,pod-payment-api-01,1,,true,ERROR on payment-api /checkout
e682b4c9-8d23-4211-b95d-cfedd7f4d2c8,2026-02-26T19:07:31,2026-02-26,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,ERROR,503,1609,12117,45401,req-20260226-00001747,trace-804305,sess-153211,anonymous,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-009,pod-datalake-ingest-09,2,,true,ERROR on datalake-ingest /ingest
59efc4cb-b2e0-4d5b-b665-7f3e49efd416,2026-02-26T21:01:38,2026-02-26,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,662,10133,49661,req-20260226-00001748,trace-776618,sess-122801,customer,api,redis,dep-crm-sync-004,v4.2.7,host-066,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
5996b5ec-b1e5-4b45-974e-d9a2f88a0624,2026-02-26T16:29:14,2026-02-26,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,152,15502,7623,req-20260226-00001749,trace-661137,sess-004150,anonymous,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-050,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
eeeb9043-25c9-4c76-9a2d-6309df763689,2026-02-26T06:48:58,2026-02-26,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,313,130,16842,req-20260226-00001750,trace-234235,sess-130135,employee,api,partner_api,dep-billing-worker-002,v2.1.9,host-035,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
b11032e0-b3af-4e80-a68b-c9f335c519c2,2026-02-26T12:36:21,2026-02-26,12,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,401,217,8853,10549,req-20260226-00001751,trace-738979,sess-035729,employee,mobile,none,dep-identity-portal-001,v1.3.7,host-044,pod-identity-portal-06,0,,false,WARN on identity-portal /token
ce747dbf-8732-4e09-9e74-99df6314f784,2026-02-26T16:22:49,2026-02-26,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,WARN,401,208,8207,11745,req-20260226-00001752,trace-536798,sess-177615,customer,web,kafka,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-04,2,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
cc972fb7-20f5-4ced-ba7d-35157e0b5ae9,2026-02-26T07:30:32,2026-02-26,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,332,10934,17245,req-20260226-00001753,trace-230759,sess-117817,employee,mobile,postgres,dep-billing-worker-001,v1.1.8,host-018,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
ac384489-8f03-49be-aa6f-b2376023be01,2026-02-26T07:05:41,2026-02-26,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,400,185,9621,243,req-20260226-00001754,trace-710025,sess-048805,anonymous,mobile,redis,dep-risk-engine-004,v4.4.1,host-022,pod-risk-engine-05,1,,false,WARN on risk-engine /risk/score
88eda91a-83eb-42b1-a49f-37bcbc03d649,2026-02-26T07:58:45,2026-02-26,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,204,223,2538,26805,req-20260226-00001755,trace-888589,sess-042904,anonymous,web,redis,dep-payment-api-003,v3.0.3,host-005,pod-payment-api-10,2,,false,INFO on payment-api /checkout
0e235710-345a-4803-8029-c1d36119f7b6,2026-02-26T07:15:27,2026-02-26,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,401,222,12768,1153,req-20260226-00001756,trace-399455,sess-135960,customer,api,redis,dep-mobile-backend-002,v2.6.9,host-024,pod-mobile-backend-02,2,,false,WARN on mobile-backend /notifications/push
ccec5718-d0e3-4896-8dfe-b8e4502b3194,2026-02-26T17:05:55,2026-02-26,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,WARN,404,809,1591,30217,req-20260226-00001757,trace-218120,sess-001709,anonymous,batch,postgres,dep-metrics-api-001,v1.4.1,host-044,pod-metrics-api-03,2,,false,WARN on metrics-api /metrics
f7ffcb1e-e85b-48a9-ae21-c28346c66c46,2026-02-26T03:02:19,2026-02-26,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,778,8686,23968,req-20260226-00001758,trace-967118,sess-076956,customer,batch,postgres,dep-notification-api-001,v1.0.3,host-006,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
ff6868fc-47ce-4d76-8c6c-c6f8c7547c17,2026-02-26T15:00:29,2026-02-26,15,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,487,4380,38930,req-20260226-00001759,trace-667300,sess-062523,service_account,batch,partner_api,dep-notification-api-002,v2.0.1,host-029,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
3dd49b22-df8a-4918-a624-a0f3d0c32f1a,2026-02-26T18:38:39,2026-02-26,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,645,2574,15370,req-20260226-00001760,trace-643069,sess-190336,anonymous,batch,kafka,dep-notification-api-003,v3.0.1,host-024,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
1d6dd142-d2c1-4fad-8bfd-f3fb939c9141,2026-02-26T04:54:58,2026-02-26,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,699,13609,41996,req-20260226-00001761,trace-457747,sess-007724,service_account,batch,redis,dep-billing-worker-003,v3.1.0,host-068,pod-billing-worker-07,2,,true,INFO on billing-worker /refund
d40f11a4-fbf0-415a-9675-70c9be763fa2,2026-02-26T13:39:56,2026-02-26,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,213,13575,6578,req-20260226-00001762,trace-859325,sess-099071,employee,web,postgres,dep-payment-api-001,v1.0.1,host-011,pod-payment-api-05,2,,false,INFO on payment-api /checkout
4f89fbeb-1338-437b-b173-d847406edf9d,2026-02-26T03:46:14,2026-02-26,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,697,8385,10203,req-20260226-00001763,trace-785913,sess-047524,anonymous,web,postgres,dep-notification-api-001,v1.0.3,host-035,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
87f44b5d-9a46-43bc-be04-de8d666e5142,2026-02-26T11:16:17,2026-02-26,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,285,12999,16853,req-20260226-00001764,trace-405469,sess-092565,service_account,batch,none,dep-mobile-backend-001,v1.6.8,host-005,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
f8b4cc0b-0ac8-4a35-b146-127f0d23c7a7,2026-02-26T21:46:26,2026-02-26,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,308,19777,30696,req-20260226-00001765,trace-820614,sess-023860,customer,api,hdfs,dep-risk-engine-002,v2.4.5,host-001,pod-risk-engine-01,3,,true,INFO on risk-engine /risk/score
3216ba84-aeaa-42a7-b1ff-966029bf5d56,2026-02-26T20:17:34,2026-02-26,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,233,10505,32355,req-20260226-00001766,trace-814927,sess-158746,anonymous,batch,partner_api,dep-billing-worker-004,v4.1.1,host-015,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
abb003ac-fa43-4518-becb-7d7c188559ca,2026-02-26T16:48:29,2026-02-26,16,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,410,18525,5721,req-20260226-00001767,trace-418810,sess-015192,anonymous,web,kafka,dep-identity-portal-002,v2.3.4,host-012,pod-identity-portal-01,3,,false,INFO on identity-portal /token
cf03fea9-f842-4211-8407-91fa0f93f65a,2026-02-26T22:20:49,2026-02-26,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,400,1017,2320,40640,req-20260226-00001768,trace-324288,sess-026731,service_account,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-009,pod-crm-sync-06,0,TIMEOUT,false,WARN on crm-sync /sync
5799cc78-ec43-448e-a0c4-35acd10bd2ce,2026-02-26T22:16:05,2026-02-26,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,401,160,12876,11404,req-20260226-00001769,trace-605270,sess-047581,customer,mobile,partner_api,dep-payment-api-001,v1.0.1,host-048,pod-payment-api-10,0,VALIDATION_ERROR,false,WARN on payment-api /checkout
99368956-db50-452d-8cad-aec4d509c637,2026-02-26T11:22:24,2026-02-26,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,230,19155,47270,req-20260226-00001770,trace-892712,sess-088225,anonymous,batch,hdfs,dep-payment-api-002,v2.0.4,host-011,pod-payment-api-09,0,,false,INFO on payment-api /checkout
b3d81529-8973-4cda-a45b-026a47662f00,2026-02-26T21:52:35,2026-02-26,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,201,895,2030,12218,req-20260226-00001771,trace-435651,sess-049640,customer,api,redis,dep-metrics-api-003,v3.4.5,host-056,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
14f7e0a7-fecc-4280-8676-b0457b6cdb3b,2026-02-26T21:37:41,2026-02-26,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,625,15731,24517,req-20260226-00001772,trace-846122,sess-149795,employee,batch,hdfs,dep-notification-api-001,v1.0.3,host-021,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
13b61079-6adf-46b3-b919-07de088b86d4,2026-02-26T22:26:00,2026-02-26,22,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,WARN,400,279,9000,47751,req-20260226-00001773,trace-996258,sess-155042,service_account,mobile,kafka,dep-auth-service-004,v4.2.8,host-055,pod-auth-service-05,1,HTTP_500,true,WARN on auth-service /login
c1dbeb8e-6a6e-4457-bf5c-2ecf7a7fc5d2,2026-02-26T08:45:30,2026-02-26,08,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,204,489,17816,6208,req-20260226-00001774,trace-022331,sess-042819,anonymous,batch,hdfs,dep-identity-portal-001,v1.3.7,host-026,pod-identity-portal-02,0,,false,INFO on identity-portal /token
c156c24b-683d-4839-a7ad-3676e16a1da0,2026-02-26T09:35:19,2026-02-26,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,228,2357,10300,req-20260226-00001775,trace-391919,sess-082990,service_account,api,partner_api,dep-payment-api-004,v4.0.1,host-046,pod-payment-api-03,3,,false,INFO on payment-api /checkout
11f0ba84-602f-4b46-abe9-edeaeded67b2,2026-02-26T05:14:18,2026-02-26,05,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,336,7785,20831,req-20260226-00001776,trace-549664,sess-128138,anonymous,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-047,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
3c053463-9db2-4e8f-a53d-77f67dfe1e88,2026-02-26T01:34:32,2026-02-26,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,461,17810,42858,req-20260226-00001777,trace-947621,sess-110080,service_account,mobile,postgres,dep-crm-sync-002,v2.2.2,host-065,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
f426d08b-9167-42f9-93fc-34d4793d1b2e,2026-02-26T04:41:07,2026-02-26,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,533,3543,23618,req-20260226-00001778,trace-148340,sess-140910,anonymous,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-059,pod-datalake-ingest-08,1,,true,INFO on datalake-ingest /ingest
e975b557-0528-492c-b3e1-ccac4adfaeb0,2026-02-26T16:31:34,2026-02-26,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,WARN,401,5,2841,45543,req-20260226-00001779,trace-988827,sess-126616,anonymous,api,none,dep-payment-api-001,v1.0.1,host-061,pod-payment-api-07,3,,false,WARN on payment-api /checkout
f70eec0e-0d21-4814-ac74-ba6143c1dc56,2026-02-26T02:38:28,2026-02-26,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,562,10956,12560,req-20260226-00001780,trace-019386,sess-147958,employee,api,none,dep-ticketing-api-003,v3.1.3,host-001,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
922dd302-100a-4acf-a200-a3505e487671,2026-02-26T01:06:28,2026-02-26,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,201,5,15082,597,req-20260226-00001781,trace-711002,sess-005183,service_account,mobile,none,dep-crm-sync-001,v1.2.1,host-001,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
9170485f-a7ac-429f-9329-8d50eebc0ece,2026-02-26T18:37:21,2026-02-26,18,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,WARN,401,431,5480,22709,req-20260226-00001782,trace-144796,sess-160257,service_account,api,postgres,dep-mobile-backend-002,v2.6.9,host-041,pod-mobile-backend-01,0,TIMEOUT,false,WARN on mobile-backend /notifications/push
5ea87c3d-d46d-4e28-981c-c82416807a3a,2026-02-26T12:56:06,2026-02-26,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,619,4111,40094,req-20260226-00001783,trace-472163,sess-070619,customer,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-027,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
53385e44-021a-4770-a079-dfb41b4f3256,2026-02-26T14:44:53,2026-02-26,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,796,18423,624,req-20260226-00001784,trace-283748,sess-038429,service_account,web,kafka,dep-metrics-api-001,v1.4.1,host-063,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
