event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
bf17b9b0-76dd-496d-8dd4-125e0b43cbcd,2025-12-03T17:01:55,2025-12-03,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,532,12049,35284,req-20251203-00000010,trace-009687,sess-194465,employee,mobile,none,dep-mobile-backend-002,v2.6.9,host-012,pod-mobile-backend-08,3,,true,INFO on mobile-backend /notifications/push
c37a5a32-cc68-47e9-927c-182953573c63,2025-12-03T13:07:46,2025-12-03,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,197,12528,24275,req-20251203-00000011,trace-859862,sess-146949,anonymous,web,postgres,dep-risk-engine-003,v3.4.1,host-031,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
0cdb7d06-aa73-4f5f-956c-e490b1ec7d72,2025-12-03T22:31:13,2025-12-03,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,1092,16940,10918,req-20251203-00000012,trace-094928,sess-114785,anonymous,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-017,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
444f9f82-23f8-4dfb-8d78-6b67b8d49c31,2025-12-03T08:44:50,2025-12-03,08,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,129,18238,24870,req-20251203-00000013,trace-480384,sess-032933,anonymous,web,postgres,dep-datalake-ingest-002,v2.3.5,host-007,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
66735e8b-45b1-4887-b396-72582ced25cc,2025-12-03T23:58:34,2025-12-03,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,201,316,15164,11073,req-20251203-00000014,trace-933589,sess-175770,service_account,batch,kafka,dep-billing-worker-001,v1.1.8,host-003,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
0721a815-9ab3-4bfa-8762-a44a8ff7fa93,2025-12-03T01:17:40,2025-12-03,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,258,13555,42781,req-20251203-00000015,trace-403484,sess-198536,employee,web,hdfs,dep-payment-api-003,v3.0.3,host-062,pod-payment-api-01,3,,true,INFO on payment-api /checkout
f3ed2482-80a6-4ef3-a2a7-168a4d8076be,2025-12-03T08:27:47,2025-12-03,08,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,701,11963,17983,req-20251203-00000016,trace-304919,sess-134122,anonymous,web,hdfs,dep-ticketing-api-003,v3.1.3,host-004,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
1b322888-a065-435d-9610-3354475b232d,2025-12-03T21:11:10,2025-12-03,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,274,2302,45641,req-20251203-00000017,trace-834660,sess-184165,anonymous,api,none,dep-mobile-backend-001,v1.6.8,host-022,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
078f926e-1e75-4cd3-a65f-b7d07553dabf,2025-12-03T18:48:02,2025-12-03,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,446,5144,30449,req-20251203-00000018,trace-395364,sess-154327,employee,api,kafka,dep-billing-worker-004,v4.1.1,host-012,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
7b7dd376-7949-4fe4-89b5-02211e164ddf,2025-12-03T22:23:36,2025-12-03,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,415,12546,30880,req-20251203-00000019,trace-125657,sess-169222,employee,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-074,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
6be9700a-56a5-4ba4-bf46-234c4049ff8a,2025-12-03T15:37:21,2025-12-03,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,201,280,12357,35850,req-20251203-00000020,trace-908321,sess-178136,employee,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-068,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
d85543d5-5662-4f34-951c-7d6ab8750fb7,2025-12-03T12:49:20,2025-12-03,12,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,145,18563,17240,req-20251203-00000021,trace-123192,sess-158899,customer,batch,none,dep-datalake-ingest-002,v2.3.5,host-021,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
6a668127-eb1f-4960-a2ec-fbb7af86453e,2025-12-03T11:34:55,2025-12-03,11,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,68,3021,43666,req-20251203-00000022,trace-311196,sess-196128,service_account,mobile,none,dep-payment-api-003,v3.0.3,host-066,pod-payment-api-12,2,,false,INFO on payment-api /checkout
244e5bb7-09fb-492c-ac62-740503af1dd4,2025-12-03T23:29:35,2025-12-03,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,500,988,18186,37426,req-20251203-00000023,trace-616101,sess-025636,employee,batch,none,dep-risk-engine-001,v1.4.2,host-029,pod-risk-engine-08,3,HTTP_500,true,ERROR on risk-engine /risk/score
2e3fbb94-3d21-4211-8860-79e7a800a23a,2025-12-03T07:56:29,2025-12-03,07,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,WARN,401,237,1649,36406,req-20251203-00000024,trace-010613,sess-058792,service_account,web,postgres,dep-auth-service-004,v4.2.8,host-055,pod-auth-service-06,2,,false,WARN on auth-service /login
0f7cee67-925a-4ccb-a8ec-32795192e165,2025-12-03T07:30:25,2025-12-03,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,460,19386,25292,req-20251203-00000025,trace-187931,sess-153493,customer,mobile,redis,dep-metrics-api-004,v4.4.7,host-008,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
e8a76c96-fd11-4e71-a0c8-b652421ba39a,2025-12-03T19:42:43,2025-12-03,19,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,117,1267,43770,req-20251203-00000026,trace-837031,sess-108967,anonymous,web,partner_api,dep-auth-service-001,v1.2.8,host-029,pod-auth-service-12,0,,false,INFO on auth-service /login
079dbaf0-7f8d-42d5-933b-cef7d6e0cac3,2025-12-03T19:40:28,2025-12-03,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,201,313,19002,9976,req-20251203-00000027,trace-057711,sess-182893,customer,batch,postgres,dep-fraud-detector-001,v1.5.9,host-066,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
85a88caf-fcc7-4401-858a-7289d9a81c25,2025-12-03T19:49:44,2025-12-03,19,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,201,606,2257,5206,req-20251203-00000028,trace-041844,sess-141132,anonymous,api,kafka,dep-billing-worker-004,v4.1.1,host-041,pod-billing-worker-08,2,,true,INFO on billing-worker /refund
38cb0900-1bbe-4f11-8057-36f99add836c,2025-12-03T05:27:22,2025-12-03,05,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,5,16940,38990,req-20251203-00000029,trace-308659,sess-083167,employee,web,none,dep-auth-service-002,v2.2.0,host-018,pod-auth-service-07,1,,false,INFO on auth-service /login
7b59ddd0-4ea9-4c46-a860-4d108da1968b,2025-12-03T07:56:50,2025-12-03,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,912,19662,16239,req-20251203-00000030,trace-430352,sess-086901,customer,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-045,pod-ticketing-api-11,0,,true,INFO on ticketing-api /tickets
2b1fc3bc-b2ca-4c4b-8c7b-d86f1a018a8f,2025-12-03T19:47:56,2025-12-03,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,400,5863,46323,req-20251203-00000031,trace-276648,sess-168187,anonymous,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-001,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
c115ca8d-b781-4bc5-a716-7e62ad7e0781,2025-12-03T04:00:51,2025-12-03,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,655,19622,13756,req-20251203-00000032,trace-274509,sess-154540,customer,batch,redis,dep-metrics-api-001,v1.4.1,host-046,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
b208b488-bc37-4aef-82ad-ea496d97c40e,2025-12-03T13:09:46,2025-12-03,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,5,16059,2637,req-20251203-00000033,trace-015261,sess-060803,anonymous,mobile,postgres,dep-crm-sync-001,v1.2.1,host-041,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
0a611fa2-e90f-4ff3-86af-141e07b652f1,2025-12-03T21:39:39,2025-12-03,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,639,13973,21079,req-20251203-00000034,trace-428290,sess-171657,customer,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-061,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
ed30bfba-2b96-44a0-8067-98c6e070e913,2025-12-03T12:46:18,2025-12-03,12,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,236,8251,35161,req-20251203-00000035,trace-298554,sess-132456,employee,mobile,none,dep-auth-service-002,v2.2.0,host-016,pod-auth-service-04,3,,false,INFO on auth-service /login
88356de0-b70c-463f-8b75-6aafb4d30376,2025-12-03T10:51:59,2025-12-03,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,381,17144,49994,req-20251203-00000036,trace-937498,sess-050065,employee,api,postgres,dep-fraud-detector-003,v3.5.7,host-025,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
71510698-8428-4814-91e6-e3a907c2fc14,2025-12-03T12:02:38,2025-12-03,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,355,4491,19766,req-20251203-00000037,trace-932848,sess-068551,customer,api,postgres,dep-datalake-ingest-003,v3.3.3,host-077,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
0cfd78aa-3da7-4811-846c-657f16fe2482,2025-12-03T09:18:11,2025-12-03,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,ERROR,500,475,1685,14083,req-20251203-00000038,trace-944876,sess-038975,anonymous,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-069,pod-risk-engine-05,3,,true,ERROR on risk-engine /risk/score
8aa86277-4bf0-4bd6-86d7-0d1276ec9e83,2025-12-03T01:22:31,2025-12-03,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,732,17354,45304,req-20251203-00000039,trace-115209,sess-058759,employee,api,partner_api,dep-ticketing-api-003,v3.1.3,host-037,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
b2af5d62-8193-47bb-8ebb-5b8175e6b557,2025-12-03T03:52:18,2025-12-03,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,1032,8053,9699,req-20251203-00000040,trace-480604,sess-018402,customer,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-029,pod-ticketing-api-03,3,,true,INFO on ticketing-api /tickets
67f71b61-7a56-4cfd-a7ab-9622b0c0b27f,2025-12-03T15:22:19,2025-12-03,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,369,12663,20633,req-20251203-00000041,trace-538430,sess-157798,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-076,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
d6a64be8-6f37-4165-ad04-5f2c5357c998,2025-12-03T11:57:41,2025-12-03,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,376,15699,43458,req-20251203-00000042,trace-817201,sess-047503,service_account,batch,none,dep-metrics-api-003,v3.4.5,host-069,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
2b0544f1-17c8-48c8-bc75-c73300e78cef,2025-12-03T18:45:20,2025-12-03,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,ERROR,500,7463,10756,6834,req-20251203-00000043,trace-648381,sess-086942,customer,mobile,redis,dep-crm-sync-002,v2.2.2,host-059,pod-crm-sync-09,2,HTTP_500,true,ERROR on crm-sync /sync
ad3def91-35b1-4d32-a9b8-9b5353c36ee8,2025-12-03T18:48:46,2025-12-03,18,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,747,6619,2499,req-20251203-00000044,trace-947704,sess-116350,anonymous,web,hdfs,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-03,3,,false,INFO on identity-portal /token
92fc16c6-a27e-42ec-895a-5e5edc931f4b,2025-12-03T05:48:50,2025-12-03,05,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,ERROR,500,524,17334,42134,req-20251203-00000045,trace-192039,sess-001329,employee,web,kafka,dep-auth-service-003,v3.2.3,host-027,pod-auth-service-06,3,HTTP_500,true,ERROR on auth-service /login
68978c26-ea92-49a9-b037-7fe70942699c,2025-12-03T03:57:38,2025-12-03,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,751,2223,11649,req-20251203-00000046,trace-061799,sess-095437,customer,api,redis,dep-notification-api-003,v3.0.1,host-028,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
b78c5a66-9916-49b7-8a53-a048f2d9017b,2025-12-03T19:38:14,2025-12-03,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,799,10343,43865,req-20251203-00000047,trace-618393,sess-134410,employee,mobile,none,dep-notification-api-001,v1.0.3,host-055,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
131e9b11-9fac-469f-9d61-be9b1254dd7a,2025-12-03T22:13:15,2025-12-03,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,408,2126,20526,req-20251203-00000048,trace-159924,sess-138150,customer,web,redis,dep-mobile-backend-003,v3.6.9,host-003,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
85ad93e7-fe48-49a7-a7ec-c40e7d5ce147,2025-12-03T12:48:20,2025-12-03,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,886,16809,7617,req-20251203-00000049,trace-744004,sess-049527,anonymous,batch,kafka,dep-ticketing-api-003,v3.1.3,host-060,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
e562a8d7-f49e-4473-9c13-ada42dbe34ff,2025-12-03T06:32:39,2025-12-03,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,229,18853,38973,req-20251203-00000050,trace-742495,sess-183260,anonymous,mobile,redis,dep-payment-api-001,v1.0.1,host-015,pod-payment-api-05,1,,false,INFO on payment-api /checkout
7cb88f32-a043-4894-b127-55d3343cb24c,2025-12-03T13:32:18,2025-12-03,13,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,278,11235,23894,req-20251203-00000051,trace-771308,sess-040540,employee,api,redis,dep-mobile-backend-002,v2.6.9,host-052,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
b81f6095-bb65-46b3-b83d-39e047600b70,2025-12-03T12:20:42,2025-12-03,12,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,399,1919,24393,req-20251203-00000052,trace-221108,sess-152748,customer,batch,none,dep-metrics-api-001,v1.4.1,host-040,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
c6265feb-1877-4d09-bf90-7464d36526a4,2025-12-03T02:37:30,2025-12-03,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,201,266,5044,49911,req-20251203-00000053,trace-731375,sess-036671,customer,batch,kafka,dep-billing-worker-001,v1.1.8,host-055,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
0c82cf5b-acf6-4a86-9b09-ae0063f79a75,2025-12-03T21:13:30,2025-12-03,21,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,421,4499,26928,req-20251203-00000054,trace-930453,sess-149760,anonymous,mobile,kafka,dep-billing-worker-003,v3.1.0,host-056,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
4a032df9-6720-4a89-8bb5-0bccffa13c22,2025-12-03T04:55:07,2025-12-03,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,ERROR,503,2571,11915,22359,req-20251203-00000055,trace-821881,sess-108726,customer,batch,none,dep-billing-worker-002,v2.1.9,host-046,pod-billing-worker-04,3,,true,ERROR on billing-worker /refund
112ade4e-369d-4ba4-8526-63da83502d5c,2025-12-03T11:19:44,2025-12-03,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,461,11297,29958,req-20251203-00000056,trace-289347,sess-049617,anonymous,api,redis,dep-fraud-detector-003,v3.5.7,host-022,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
d9ba12d3-8d14-4959-a89e-b1721a44abd6,2025-12-03T13:59:39,2025-12-03,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,290,15555,39584,req-20251203-00000057,trace-854005,sess-186513,anonymous,api,none,dep-fraud-detector-001,v1.5.9,host-006,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
3cf45881-ff3c-4d15-bc53-b2087df2044a,2025-12-03T20:36:45,2025-12-03,20,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,490,16963,28268,req-20251203-00000058,trace-692247,sess-158673,employee,mobile,none,dep-notification-api-002,v2.0.1,host-064,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
2e194811-aadb-45e2-b63c-dbe0287a7ede,2025-12-03T20:59:24,2025-12-03,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,483,17167,7752,req-20251203-00000059,trace-290692,sess-162906,anonymous,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-035,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
834aa3d7-79b0-4015-ac4f-b22551f74dce,2025-12-03T13:34:43,2025-12-03,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,204,167,2897,15191,req-20251203-00000060,trace-720358,sess-020485,employee,mobile,none,dep-payment-api-002,v2.0.4,host-032,pod-payment-api-09,3,,false,INFO on payment-api /checkout
b3b88cf2-c7ae-411b-a5e6-cca9ca782ab6,2025-12-03T18:51:55,2025-12-03,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,314,12505,1153,req-20251203-00000061,trace-201106,sess-048815,anonymous,web,none,dep-fraud-detector-001,v1.5.9,host-012,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
4300a263-6fa4-44ce-ba47-4965b49c26c2,2025-12-03T20:40:19,2025-12-03,20,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,ERROR,502,979,8680,20348,req-20251203-00000062,trace-802712,sess-199828,service_account,web,kafka,dep-auth-service-003,v3.2.3,host-047,pod-auth-service-04,2,,true,ERROR on auth-service /login
864676fe-0779-45ee-b3ba-7e1b63572413,2025-12-03T19:58:33,2025-12-03,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,530,5277,29509,req-20251203-00000063,trace-331015,sess-176913,customer,mobile,postgres,dep-metrics-api-003,v3.4.5,host-050,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
6f6a3ab5-4108-4997-b8e4-59f3b95d4839,2025-12-03T22:23:13,2025-12-03,22,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,29,17392,5822,req-20251203-00000064,trace-164581,sess-005560,employee,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-022,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
503f3e2c-b898-47b7-98a7-5512d26e793a,2025-12-03T18:37:51,2025-12-03,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,204,725,7124,25591,req-20251203-00000065,trace-790182,sess-087620,employee,batch,partner_api,dep-notification-api-004,v4.0.4,host-066,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
98e66528-4f4b-478a-b578-fd6b4a037de5,2025-12-03T12:49:05,2025-12-03,12,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,724,12594,22444,req-20251203-00000066,trace-433478,sess-155759,service_account,web,kafka,dep-identity-portal-002,v2.3.4,host-070,pod-identity-portal-11,1,,false,INFO on identity-portal /token
fafbf3f7-582b-4d85-9f17-51dbd76c557b,2025-12-03T23:35:05,2025-12-03,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,219,3630,47543,req-20251203-00000067,trace-256791,sess-187986,anonymous,batch,partner_api,dep-payment-api-004,v4.0.1,host-015,pod-payment-api-04,3,,false,INFO on payment-api /checkout
1cefcfd9-e6e0-41fb-b8e8-5a15eaaf9c87,2025-12-03T08:09:50,2025-12-03,08,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,714,8509,36324,req-20251203-00000068,trace-446055,sess-190797,anonymous,web,kafka,dep-billing-worker-003,v3.1.0,host-034,pod-billing-worker-07,3,,true,INFO on billing-worker /refund
b236475a-9d25-48bd-8645-4425e3b7efd8,2025-12-03T03:16:33,2025-12-03,03,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,449,7002,31546,req-20251203-00000069,trace-360991,sess-035561,anonymous,api,kafka,dep-billing-worker-004,v4.1.1,host-077,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
074b7d20-b4cb-4e3c-b1c9-fdcc45fe00cc,2025-12-03T17:16:31,2025-12-03,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,458,19648,47378,req-20251203-00000070,trace-421811,sess-152623,service_account,web,redis,dep-datalake-ingest-003,v3.3.3,host-035,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
599c166a-a3e0-483e-8695-f7f62a3c3181,2025-12-03T22:53:16,2025-12-03,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,100,1262,8379,req-20251203-00000071,trace-218615,sess-124586,service_account,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-007,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
b4d627ee-dc1a-4f76-8d8c-e4394d692310,2025-12-03T13:45:16,2025-12-03,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,802,2788,5846,req-20251203-00000072,trace-262397,sess-002128,customer,api,none,dep-fraud-detector-002,v2.5.0,host-077,pod-fraud-detector-01,1,,true,INFO on fraud-detector /fraud/check
45a7e0e7-6ff3-4105-b9a5-ba0426b61458,2025-12-03T20:15:28,2025-12-03,20,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,210,11210,20677,req-20251203-00000073,trace-460093,sess-114569,anonymous,api,redis,dep-auth-service-003,v3.2.3,host-065,pod-auth-service-01,0,,false,INFO on auth-service /login
39c05999-eb41-4eb1-931e-d7bfd4ece2a0,2025-12-03T02:03:48,2025-12-03,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1142,11136,49000,req-20251203-00000074,trace-757385,sess-024989,anonymous,mobile,postgres,dep-metrics-api-002,v2.4.9,host-031,pod-metrics-api-06,2,,true,INFO on metrics-api /metrics
