event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
fc6dd149-cc12-4a8d-ab27-55a78a255cb0,2026-02-22T08:22:38,2026-02-22,08,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,577,2617,44177,req-20260222-00000010,trace-804096,sess-146156,customer,batch,partner_api,dep-billing-worker-004,v4.1.1,host-002,pod-billing-worker-12,2,,true,INFO on billing-worker /refund
6c6ed5aa-995d-4169-976a-379b8301e953,2026-02-22T07:11:24,2026-02-22,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,ERROR,502,2474,16737,19671,req-20260222-00000011,trace-230083,sess-073229,employee,batch,kafka,dep-fraud-detector-003,v3.5.7,host-030,pod-fraud-detector-03,2,,true,ERROR on fraud-detector /fraud/check
a0553da9-feda-4a57-9bde-a657c1e539de,2026-02-22T10:39:52,2026-02-22,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,554,3483,44803,req-20260222-00000012,trace-828481,sess-097296,service_account,api,partner_api,dep-crm-sync-003,v3.2.3,host-020,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
e3bd1f24-e5cb-4029-b88d-2634d71d55f4,2026-02-22T00:10:24,2026-02-22,00,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,633,17239,48167,req-20260222-00000013,trace-477207,sess-016204,anonymous,mobile,postgres,dep-identity-portal-002,v2.3.4,host-043,pod-identity-portal-08,3,,false,INFO on identity-portal /token
f726ea32-d83d-4ac4-ac48-770566defca3,2026-02-22T07:00:21,2026-02-22,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,627,4619,1476,req-20260222-00000014,trace-469311,sess-040624,customer,batch,hdfs,dep-metrics-api-002,v2.4.9,host-025,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
102d140c-f281-48c0-86f8-24df323d3261,2026-02-22T00:58:15,2026-02-22,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,270,6227,39785,req-20260222-00000015,trace-742630,sess-018598,customer,mobile,none,dep-fraud-detector-003,v3.5.7,host-005,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
59b532ce-98cb-4b85-b88f-362715aef893,2026-02-22T00:45:32,2026-02-22,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,WARN,400,193,10612,31555,req-20260222-00000016,trace-639233,sess-138694,employee,api,redis,dep-risk-engine-003,v3.4.1,host-077,pod-risk-engine-09,0,,false,WARN on risk-engine /risk/score
3a0d51c6-d222-484c-965e-3ec5a079bd39,2026-02-22T16:47:25,2026-02-22,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,347,3144,34783,req-20260222-00000017,trace-363226,sess-064233,customer,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-056,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
a1b6e4ad-a84b-4652-9290-9343548e10a4,2026-02-22T22:30:06,2026-02-22,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,201,882,9925,43968,req-20260222-00000018,trace-066742,sess-139253,anonymous,mobile,none,dep-crm-sync-004,v4.2.7,host-013,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
45b03e46-0379-419b-82ce-9c690c0e5e9f,2026-02-22T20:07:52,2026-02-22,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,204,957,3292,49065,req-20260222-00000019,trace-235706,sess-111819,employee,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-071,pod-ticketing-api-03,0,,true,INFO on ticketing-api /tickets
3e2981fa-f53d-44df-9048-5a4806322503,2026-02-22T10:39:13,2026-02-22,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,5,1713,4557,req-20260222-00000020,trace-528408,sess-155799,employee,batch,hdfs,dep-crm-sync-001,v1.2.1,host-030,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
2c0d074c-944b-4c69-86c5-29b1842d4a17,2026-02-22T18:19:20,2026-02-22,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,201,239,4954,21488,req-20260222-00000021,trace-327504,sess-067288,service_account,mobile,none,dep-fraud-detector-001,v1.5.9,host-002,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
f0aefd44-e0ef-4974-9301-81ce4138b81e,2026-02-22T09:00:57,2026-02-22,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,354,13277,11362,req-20260222-00000022,trace-261633,sess-035442,anonymous,api,postgres,dep-fraud-detector-003,v3.5.7,host-015,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
66944930-9bb2-4d18-9da3-0b62eb2706da,2026-02-22T12:38:23,2026-02-22,12,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1098,5576,33699,req-20260222-00000023,trace-750173,sess-158389,employee,batch,none,dep-crm-sync-001,v1.2.1,host-018,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
5739d34e-ee8d-468f-866b-b92773eaeebb,2026-02-22T06:45:15,2026-02-22,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,511,18271,6123,req-20260222-00000024,trace-084692,sess-020834,customer,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-059,pod-datalake-ingest-06,1,,true,INFO on datalake-ingest /ingest
4884eab6-ae59-4319-8de1-1ac9612ac168,2026-02-22T01:35:46,2026-02-22,01,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,186,14143,35161,req-20260222-00000025,trace-451495,sess-161634,employee,mobile,postgres,dep-auth-service-003,v3.2.3,host-030,pod-auth-service-07,0,,false,INFO on auth-service /login
7cf57620-a8f7-477d-805d-ef0656a2ae63,2026-02-22T16:16:33,2026-02-22,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,384,14003,15166,req-20260222-00000026,trace-177078,sess-157622,employee,mobile,kafka,dep-notification-api-002,v2.0.1,host-054,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
0ab34f63-f0d2-4d53-bd86-e2360067e3bf,2026-02-22T11:03:35,2026-02-22,11,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,201,719,12841,31213,req-20260222-00000027,trace-582530,sess-094512,customer,mobile,kafka,dep-metrics-api-004,v4.4.7,host-050,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
172dca89-28d8-4af3-86d4-e39b2b0b99b4,2026-02-22T22:41:30,2026-02-22,22,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,404,478,15371,38729,req-20260222-00000028,trace-245019,sess-096560,anonymous,batch,partner_api,dep-billing-worker-004,v4.1.1,host-037,pod-billing-worker-05,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
14caaf2e-d97b-452c-a2f1-767bc2d0dbac,2026-02-22T05:59:36,2026-02-22,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,204,200,4792,41362,req-20260222-00000029,trace-392499,sess-180655,employee,web,kafka,dep-payment-api-004,v4.0.1,host-066,pod-payment-api-04,2,,false,INFO on payment-api /checkout
1583acff-1719-448e-a1e4-55d1cf84bd4e,2026-02-22T18:46:29,2026-02-22,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,875,4245,33504,req-20260222-00000030,trace-897130,sess-039257,anonymous,mobile,kafka,dep-crm-sync-001,v1.2.1,host-029,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
4fba5fe9-1301-4bc8-9943-83e10f831851,2026-02-22T16:33:19,2026-02-22,16,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,343,8471,19156,req-20260222-00000031,trace-968864,sess-018853,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-058,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
5cb10470-fd3e-4c66-b83a-9a53fd72be9a,2026-02-22T04:53:19,2026-02-22,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,846,10467,32866,req-20260222-00000032,trace-281653,sess-169047,anonymous,mobile,kafka,dep-crm-sync-003,v3.2.3,host-062,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
3dbcf5be-dcca-4342-9835-d11ee0c089e3,2026-02-22T20:06:42,2026-02-22,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,472,9611,273,req-20260222-00000033,trace-072499,sess-101676,anonymous,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-065,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
90cad768-2e5a-4051-a88b-610192508996,2026-02-22T08:51:25,2026-02-22,08,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,434,5343,45386,req-20260222-00000034,trace-667371,sess-034023,service_account,batch,none,dep-billing-worker-002,v2.1.9,host-074,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
8d795fe1-bbe7-4b0a-93fb-4ef3b3a1df41,2026-02-22T14:13:30,2026-02-22,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,48,11044,10557,req-20260222-00000035,trace-500507,sess-018062,customer,api,none,dep-billing-worker-003,v3.1.0,host-068,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
192b5fa6-1a9d-4b06-9d65-8bff0db4c2ca,2026-02-22T22:23:26,2026-02-22,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,515,11902,37742,req-20260222-00000036,trace-109356,sess-109690,employee,mobile,postgres,dep-billing-worker-003,v3.1.0,host-034,pod-billing-worker-04,3,,true,INFO on billing-worker /refund
d3677f87-9b75-462c-8fa9-cbf3e7b182c2,2026-02-22T06:43:00,2026-02-22,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,462,5170,32548,req-20260222-00000037,trace-842882,sess-088625,customer,mobile,kafka,dep-billing-worker-004,v4.1.1,host-075,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
03c62306-b8af-4b6b-a267-aa0af7a38db7,2026-02-22T13:16:50,2026-02-22,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1232,15149,36293,req-20260222-00000038,trace-610422,sess-180095,service_account,web,none,dep-crm-sync-002,v2.2.2,host-020,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
78a66e99-10c1-4d36-bf4c-50cf6d6f926d,2026-02-22T21:55:17,2026-02-22,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,204,630,3041,30080,req-20260222-00000039,trace-526726,sess-057015,service_account,api,kafka,dep-metrics-api-003,v3.4.5,host-075,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
b7ce9f36-996d-4f2b-a78f-11e2b5f22581,2026-02-22T10:21:20,2026-02-22,10,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,201,710,19193,30047,req-20260222-00000040,trace-522754,sess-112946,employee,web,redis,dep-ticketing-api-001,v1.1.5,host-051,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
54c57af0-e172-4c81-8f2b-35fd255f84e4,2026-02-22T08:57:32,2026-02-22,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,294,6203,11198,req-20260222-00000041,trace-104887,sess-050186,service_account,web,partner_api,dep-billing-worker-001,v1.1.8,host-040,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
0b808dbf-3396-43d2-ae6d-23c8a54e5167,2026-02-22T22:31:21,2026-02-22,22,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1563,8759,5021,req-20260222-00000042,trace-492030,sess-070172,employee,mobile,kafka,dep-crm-sync-004,v4.2.7,host-041,pod-crm-sync-11,2,,true,INFO on crm-sync /sync
99018265-097d-4555-a4ad-ec6d3bd1e1cf,2026-02-22T14:50:13,2026-02-22,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,201,397,15139,48447,req-20260222-00000043,trace-028776,sess-180346,service_account,web,none,dep-notification-api-001,v1.0.3,host-070,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
d977d004-6b65-4832-8a2e-e27417ed3547,2026-02-22T22:33:13,2026-02-22,22,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,783,14588,4188,req-20260222-00000044,trace-988838,sess-070998,anonymous,api,postgres,dep-metrics-api-003,v3.4.5,host-077,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
06ddd0a7-bca3-4dbb-86f3-94200435f4fb,2026-02-22T23:59:54,2026-02-22,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,100,9637,2523,req-20260222-00000045,trace-229287,sess-188707,service_account,batch,partner_api,dep-payment-api-004,v4.0.1,host-067,pod-payment-api-10,0,,false,INFO on payment-api /checkout
3f1fcc94-e373-4c2f-aefd-47305b5a0ca9,2026-02-22T20:52:17,2026-02-22,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,400,426,1990,18145,req-20260222-00000046,trace-445677,sess-124038,customer,batch,none,dep-fraud-detector-002,v2.5.0,host-070,pod-fraud-detector-04,3,HTTP_500,false,WARN on fraud-detector /fraud/check
4a001eec-4be4-42b7-999c-34968d8d71cd,2026-02-22T15:07:00,2026-02-22,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,292,14170,30785,req-20260222-00000047,trace-350857,sess-087699,service_account,batch,postgres,dep-fraud-detector-002,v2.5.0,host-041,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
0a503652-e03c-4c40-9550-0d7109478bc0,2026-02-22T20:54:42,2026-02-22,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,414,1199,5384,req-20260222-00000048,trace-653694,sess-042556,employee,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-008,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
06fa1062-6bd1-47f6-a06b-f6768b70b0c3,2026-02-22T00:01:03,2026-02-22,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,404,5,19185,37317,req-20260222-00000049,trace-993032,sess-194688,employee,web,postgres,dep-notification-api-004,v4.0.4,host-030,pod-notification-api-04,2,,false,WARN on notification-api /notifications/email
9957700f-9fbd-4d74-88b4-8709e9aca196,2026-02-22T22:25:52,2026-02-22,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,404,616,15247,42469,req-20260222-00000050,trace-653899,sess-048138,employee,mobile,none,dep-metrics-api-004,v4.4.7,host-033,pod-metrics-api-03,3,VALIDATION_ERROR,false,WARN on metrics-api /metrics
f085adda-337c-4b3f-a59b-aae01e5efd7c,2026-02-22T07:29:08,2026-02-22,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,299,4581,16618,req-20260222-00000051,trace-226463,sess-072024,employee,api,postgres,dep-datalake-ingest-003,v3.3.3,host-015,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
a827d692-002b-4ce2-83bd-6979b0dc08ab,2026-02-22T12:29:22,2026-02-22,12,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,WARN,404,303,10272,7072,req-20260222-00000052,trace-982127,sess-122530,service_account,web,partner_api,dep-payment-api-004,v4.0.1,host-045,pod-payment-api-07,3,,true,WARN on payment-api /checkout
cacb3404-bad0-4720-b68c-8f58cef69a68,2026-02-22T02:27:43,2026-02-22,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,429,315,10876,29384,req-20260222-00000053,trace-437363,sess-048758,anonymous,api,kafka,dep-payment-api-004,v4.0.1,host-054,pod-payment-api-06,3,,true,WARN on payment-api /checkout
b93a64f4-6b11-4141-b11d-ae388b6df401,2026-02-22T21:49:06,2026-02-22,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,222,17427,27685,req-20260222-00000054,trace-446250,sess-092911,anonymous,batch,hdfs,dep-risk-engine-001,v1.4.2,host-018,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
4502573a-859a-41f8-b5c9-dfb717d0b1bd,2026-02-22T23:40:13,2026-02-22,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,WARN,400,1110,17490,14766,req-20260222-00000055,trace-043631,sess-174014,customer,api,partner_api,dep-crm-sync-003,v3.2.3,host-078,pod-crm-sync-05,1,,false,WARN on crm-sync /sync
567df0cc-214d-49f6-bdfa-d6a8b358203c,2026-02-22T03:57:36,2026-02-22,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,201,396,4250,39797,req-20260222-00000056,trace-926111,sess-005636,employee,api,kafka,dep-notification-api-001,v1.0.3,host-063,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
74b53d00-aa35-4f7f-af7d-7a6219560520,2026-02-22T19:17:18,2026-02-22,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,204,457,8327,38035,req-20260222-00000057,trace-177920,sess-048127,customer,mobile,none,dep-mobile-backend-002,v2.6.9,host-016,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
75ea0e3b-193e-4831-82d8-f3ad61d00ef2,2026-02-22T17:00:55,2026-02-22,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,332,18842,49685,req-20260222-00000058,trace-975013,sess-113227,anonymous,web,partner_api,dep-payment-api-004,v4.0.1,host-004,pod-payment-api-06,0,,true,INFO on payment-api /checkout
e18abc38-2d1e-46fc-8a0e-5ce6420309f3,2026-02-22T16:41:35,2026-02-22,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,319,12736,27232,req-20260222-00000059,trace-264637,sess-191069,employee,api,postgres,dep-fraud-detector-003,v3.5.7,host-004,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
aed3ffe5-9a33-45de-968e-0af4eb76f7eb,2026-02-22T13:04:29,2026-02-22,13,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,201,182,2866,35082,req-20260222-00000060,trace-430737,sess-028383,anonymous,api,hdfs,dep-auth-service-001,v1.2.8,host-022,pod-auth-service-08,0,,false,INFO on auth-service /login
e7c60d64-e577-4d20-969a-2a39bf2c166e,2026-02-22T18:37:01,2026-02-22,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,837,10417,22001,req-20260222-00000061,trace-967115,sess-089232,anonymous,web,none,dep-metrics-api-004,v4.4.7,host-031,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
636ec9f9-4857-486c-9f9e-76c8b766a3ab,2026-02-22T07:27:42,2026-02-22,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,201,12,16596,8431,req-20260222-00000062,trace-142926,sess-000052,customer,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-039,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
77a716af-2e85-4d8e-9e94-e9e21b8fe1d7,2026-02-22T01:17:30,2026-02-22,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,ERROR,503,4060,10826,8245,req-20260222-00000063,trace-586943,sess-097659,customer,api,postgres,dep-notification-api-003,v3.0.1,host-043,pod-notification-api-09,3,,true,ERROR on notification-api /notifications/email
d08df94c-3b08-4ca1-a933-b856063f2202,2026-02-22T13:18:08,2026-02-22,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,ERROR,500,4170,13638,47835,req-20260222-00000064,trace-951740,sess-024948,anonymous,batch,partner_api,dep-metrics-api-004,v4.4.7,host-077,pod-metrics-api-04,0,,true,ERROR on metrics-api /metrics
f13f1e1f-8b3b-4a89-aca3-e66a0d516db3,2026-02-22T21:52:59,2026-02-22,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,WARN,400,598,16310,23029,req-20260222-00000065,trace-954517,sess-009640,employee,web,redis,dep-fraud-detector-004,v4.5.1,host-018,pod-fraud-detector-06,1,,true,WARN on fraud-detector /fraud/check
958b1a13-ae9e-4fe3-b66a-95a87c5ba622,2026-02-22T04:24:47,2026-02-22,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,401,1251,16929,6393,req-20260222-00000066,trace-033882,sess-178193,anonymous,batch,kafka,dep-crm-sync-002,v2.2.2,host-065,pod-crm-sync-10,2,,false,WARN on crm-sync /sync
19f5b379-38f0-4083-8cb6-77326698486e,2026-02-22T22:31:23,2026-02-22,22,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,115,14433,40881,req-20260222-00000067,trace-679664,sess-130740,employee,web,partner_api,dep-payment-api-001,v1.0.1,host-077,pod-payment-api-10,2,,false,INFO on payment-api /checkout
02df9743-1d18-4fda-a13f-5985a265b128,2026-02-22T08:51:08,2026-02-22,08,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,WARN,400,830,5888,34401,req-20260222-00000068,trace-622897,sess-009804,anonymous,api,partner_api,dep-identity-portal-004,v4.3.6,host-080,pod-identity-portal-01,3,,false,WARN on identity-portal /token
c5eb376c-6ff1-42d5-a63d-f2ea86b944dd,2026-02-22T21:41:22,2026-02-22,21,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,201,333,10539,46283,req-20260222-00000069,trace-690724,sess-192825,anonymous,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-055,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
3eb8c82b-aa45-4ac5-a136-a96755e5053f,2026-02-22T23:57:17,2026-02-22,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,642,11132,15270,req-20260222-00000070,trace-210545,sess-119794,anonymous,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
0d8147d0-01f4-41b5-89fd-b814b02fd9ed,2026-02-22T02:20:49,2026-02-22,02,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,250,6485,24168,req-20260222-00000071,trace-682302,sess-091289,employee,batch,partner_api,dep-billing-worker-001,v1.1.8,host-052,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
c45b09e4-a2a3-4494-b77a-2ad35a3ef542,2026-02-22T15:34:16,2026-02-22,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,400,5,16036,17561,req-20260222-00000072,trace-693526,sess-046488,customer,api,kafka,dep-metrics-api-002,v2.4.9,host-076,pod-metrics-api-02,1,VALIDATION_ERROR,false,WARN on metrics-api /metrics
4eca3b04-2eec-44fe-83a2-829d44594a51,2026-02-22T10:59:28,2026-02-22,10,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,111,2849,48607,req-20260222-00000073,trace-515501,sess-029424,service_account,api,partner_api,dep-auth-service-002,v2.2.0,host-078,pod-auth-service-11,3,,false,INFO on auth-service /login
