event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
672b8646-97b7-4e0c-9d57-93b7e08b0764,2026-02-19T17:28:16,2026-02-19,17,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,957,15377,31495,req-20260219-00002191,trace-017832,sess-030385,customer,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-069,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
cc74d342-7430-47d7-867d-7b58cf166c5d,2026-02-19T15:29:04,2026-02-19,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,164,8170,40592,req-20260219-00002192,trace-747083,sess-038533,customer,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-077,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
716b9e33-7e5e-4b6b-82e1-e54198ff7f4b,2026-02-19T21:24:14,2026-02-19,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,638,2255,8546,req-20260219-00002193,trace-638336,sess-115714,service_account,api,kafka,dep-billing-worker-002,v2.1.9,host-003,pod-billing-worker-01,2,,true,INFO on billing-worker /refund
13085779-b9c9-4805-809c-5bbbdc130cd4,2026-02-19T13:19:46,2026-02-19,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,201,572,18181,338,req-20260219-00002194,trace-710055,sess-090835,anonymous,api,redis,dep-billing-worker-001,v1.1.8,host-080,pod-billing-worker-04,3,,true,INFO on billing-worker /refund
687a2149-3713-4b41-9407-cedea46ae5b7,2026-02-19T05:16:27,2026-02-19,05,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,WARN,400,193,16422,14360,req-20260219-00002195,trace-241434,sess-046778,customer,web,postgres,dep-risk-engine-002,v2.4.5,host-018,pod-risk-engine-06,2,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
9a702716-6bb7-46ce-a98b-e83033c674ff,2026-02-19T09:37:28,2026-02-19,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,497,13140,34046,req-20260219-00002196,trace-360139,sess-033117,customer,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-074,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
b4087ddd-2f44-4e85-9311-70c8151d5c92,2026-02-19T07:32:48,2026-02-19,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,361,12511,9902,req-20260219-00002197,trace-229373,sess-014525,employee,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-006,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
4ca9d9e5-36a3-4a9c-8dc0-cec2d99e6fa2,2026-02-19T03:10:18,2026-02-19,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,221,9214,47636,req-20260219-00002198,trace-722397,sess-158730,customer,batch,partner_api,dep-payment-api-003,v3.0.3,host-063,pod-payment-api-07,1,,false,INFO on payment-api /checkout
26aebea0-9d8d-4555-8d90-587e7086b901,2026-02-19T09:50:59,2026-02-19,09,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,233,15628,29856,req-20260219-00002199,trace-013520,sess-197920,customer,api,none,dep-payment-api-002,v2.0.4,host-062,pod-payment-api-07,3,,false,INFO on payment-api /checkout
3a0b01af-5c83-4a37-b77e-02fffdb59bc3,2026-02-19T02:16:42,2026-02-19,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,343,16869,20872,req-20260219-00002200,trace-452400,sess-064722,service_account,api,none,dep-datalake-ingest-003,v3.3.3,host-031,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
3b5d228b-0d62-4009-9976-6971b6e1c689,2026-02-19T04:02:39,2026-02-19,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,293,8424,26950,req-20260219-00002201,trace-645264,sess-089438,customer,web,partner_api,dep-metrics-api-002,v2.4.9,host-064,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
8372caaf-6dd8-4146-971d-725290eda866,2026-02-19T15:20:00,2026-02-19,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,320,9340,3380,req-20260219-00002202,trace-335587,sess-110530,employee,api,postgres,dep-metrics-api-004,v4.4.7,host-002,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
f9ec4599-6e41-4773-8d2a-7826040a9bca,2026-02-19T17:45:24,2026-02-19,17,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,57,426,2083,req-20260219-00002203,trace-869340,sess-121354,anonymous,web,kafka,dep-payment-api-002,v2.0.4,host-079,pod-payment-api-08,2,,false,INFO on payment-api /checkout
4f1379c4-9a07-44ca-8731-e34a5060fb37,2026-02-19T15:23:24,2026-02-19,15,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,553,7498,12340,req-20260219-00002204,trace-867678,sess-096400,employee,batch,none,dep-identity-portal-002,v2.3.4,host-065,pod-identity-portal-09,0,,false,INFO on identity-portal /token
9d69e80f-a884-4877-bb99-8d180e905a06,2026-02-19T02:15:59,2026-02-19,02,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,204,135,1829,35762,req-20260219-00002205,trace-274010,sess-009568,employee,batch,kafka,dep-billing-worker-003,v3.1.0,host-010,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
c2149b14-9af2-4d86-ade9-4cf204fb13ac,2026-02-19T01:04:20,2026-02-19,01,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,447,804,39666,req-20260219-00002206,trace-902869,sess-158898,anonymous,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-004,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
0333c1d8-6cd5-4258-b868-a1ad03237391,2026-02-19T00:04:50,2026-02-19,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,1094,13561,42380,req-20260219-00002207,trace-466881,sess-038960,employee,web,kafka,dep-ticketing-api-003,v3.1.3,host-017,pod-ticketing-api-12,0,,true,INFO on ticketing-api /tickets
ebd3b2fc-9e15-4ab6-995e-ac31ffc05cba,2026-02-19T05:36:53,2026-02-19,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,173,3849,14959,req-20260219-00002208,trace-582792,sess-187186,customer,mobile,none,dep-billing-worker-004,v4.1.1,host-062,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
6658fe49-0520-479a-a5cf-267ab27ea59c,2026-02-19T02:21:06,2026-02-19,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,65,4615,46457,req-20260219-00002209,trace-673053,sess-014294,anonymous,web,kafka,dep-notification-api-002,v2.0.1,host-063,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
517d28a8-7744-4c5a-afc1-5b795ee320ed,2026-02-19T23:13:49,2026-02-19,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,199,11358,38418,req-20260219-00002210,trace-107166,sess-080286,anonymous,api,partner_api,dep-risk-engine-002,v2.4.5,host-052,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
38e9bdd4-8ed6-4dc8-9f57-0e378e8a27dc,2026-02-19T10:38:35,2026-02-19,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,723,16912,36546,req-20260219-00002211,trace-790254,sess-072781,employee,api,kafka,dep-notification-api-003,v3.0.1,host-036,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
c3ba2461-e2d0-4c25-949e-a9d47a423a38,2026-02-19T16:25:35,2026-02-19,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,ERROR,500,5983,2520,938,req-20260219-00002212,trace-294973,sess-080709,employee,batch,none,dep-crm-sync-003,v3.2.3,host-075,pod-crm-sync-07,0,,true,ERROR on crm-sync /sync
51db1d78-7d9e-4d1d-8d1b-a5ba1fc3fca9,2026-02-19T17:00:11,2026-02-19,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,643,15021,7885,req-20260219-00002213,trace-028351,sess-189178,service_account,web,partner_api,dep-notification-api-002,v2.0.1,host-071,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
ca4b8b57-0b1a-4142-9b9f-685d914166a4,2026-02-19T17:00:33,2026-02-19,17,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,204,461,6730,11845,req-20260219-00002214,trace-509026,sess-134526,service_account,mobile,kafka,dep-identity-portal-004,v4.3.6,host-050,pod-identity-portal-07,2,,false,INFO on identity-portal /token
40408354-fc1e-4594-9fd6-77d6b96c4924,2026-02-19T02:57:19,2026-02-19,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,ERROR,502,2918,7554,12342,req-20260219-00002215,trace-993830,sess-128975,customer,api,redis,dep-fraud-detector-001,v1.5.9,host-061,pod-fraud-detector-06,0,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
6d3b9a1c-8030-4953-bbeb-0b817e01c6f4,2026-02-19T22:56:09,2026-02-19,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,583,16149,22036,req-20260219-00002216,trace-919845,sess-153503,employee,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-059,pod-fraud-detector-07,3,,true,INFO on fraud-detector /fraud/check
08beb188-dfea-46be-8a99-f3b553daf167,2026-02-19T19:21:44,2026-02-19,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,833,6593,23582,req-20260219-00002217,trace-818172,sess-111677,customer,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-075,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
cd4bb5e4-0e23-4795-8321-60f2389fa97c,2026-02-19T11:11:49,2026-02-19,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,111,15478,42806,req-20260219-00002218,trace-128193,sess-084883,anonymous,web,kafka,dep-datalake-ingest-001,v1.3.8,host-024,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
9756402a-a632-4828-b39f-0f41ec971f49,2026-02-19T20:52:34,2026-02-19,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,201,487,113,45639,req-20260219-00002219,trace-517945,sess-088646,customer,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-030,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
a4882206-676e-4019-a7c1-e8bad3a4ed97,2026-02-19T02:26:45,2026-02-19,02,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,591,15205,1149,req-20260219-00002220,trace-850293,sess-125885,service_account,mobile,postgres,dep-identity-portal-004,v4.3.6,host-058,pod-identity-portal-12,2,,false,INFO on identity-portal /token
9fd8ffc5-0c82-4952-bc08-2e9c3a8e4faa,2026-02-19T17:25:41,2026-02-19,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,158,2445,35044,req-20260219-00002221,trace-925655,sess-169367,anonymous,api,partner_api,dep-payment-api-003,v3.0.3,host-042,pod-payment-api-10,2,,false,INFO on payment-api /checkout
9b28fd0e-fa8f-428f-b1f1-ab2f545ba448,2026-02-19T12:32:48,2026-02-19,12,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,784,18239,40258,req-20260219-00002222,trace-650571,sess-137471,customer,web,postgres,dep-identity-portal-004,v4.3.6,host-053,pod-identity-portal-12,1,,false,INFO on identity-portal /token
f5834857-9730-426f-81f2-7cef4c4f2522,2026-02-19T09:26:35,2026-02-19,09,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,WARN,400,923,1189,44441,req-20260219-00002223,trace-994814,sess-125834,service_account,api,partner_api,dep-notification-api-001,v1.0.3,host-015,pod-notification-api-04,3,TIMEOUT,true,WARN on notification-api /notifications/email
7e58addd-a37a-4d5b-b59b-62e30e6481b6,2026-02-19T09:10:31,2026-02-19,09,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,240,14908,45630,req-20260219-00002224,trace-463940,sess-193902,service_account,batch,kafka,dep-auth-service-003,v3.2.3,host-044,pod-auth-service-04,3,,false,INFO on auth-service /login
05be0a67-a9ee-49e2-839b-dcbca4833218,2026-02-19T02:33:42,2026-02-19,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,516,17575,22025,req-20260219-00002225,trace-419791,sess-022429,anonymous,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-066,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
a3d6afa9-86b5-414f-83a1-c0bbeb5e4a6f,2026-02-19T01:03:15,2026-02-19,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,469,2485,3047,req-20260219-00002226,trace-544510,sess-054488,anonymous,web,redis,dep-datalake-ingest-004,v4.3.5,host-075,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
b318fed8-eec2-4d8e-b0c0-2a8dc8618f50,2026-02-19T14:51:25,2026-02-19,14,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,1223,1038,26227,req-20260219-00002227,trace-544941,sess-017079,employee,batch,kafka,dep-ticketing-api-002,v2.1.5,host-051,pod-ticketing-api-03,2,,true,INFO on ticketing-api /tickets
62bb2a4a-746b-4c20-8c1d-7353b33dd6fb,2026-02-19T15:41:51,2026-02-19,15,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,204,325,2738,5869,req-20260219-00002228,trace-099749,sess-164544,service_account,api,none,dep-risk-engine-001,v1.4.2,host-020,pod-risk-engine-02,2,,true,INFO on risk-engine /risk/score
5adb1589-68f8-43ea-88ac-d5cbf42523bc,2026-02-19T21:45:13,2026-02-19,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,248,11042,37611,req-20260219-00002229,trace-613579,sess-128471,service_account,web,none,dep-payment-api-003,v3.0.3,host-055,pod-payment-api-01,1,,false,INFO on payment-api /checkout
7a5c24d0-5fa1-40a6-bfcb-1c74a3f602e1,2026-02-19T15:02:19,2026-02-19,15,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1411,17153,33289,req-20260219-00002230,trace-021219,sess-016933,employee,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-010,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
9e1eebdc-6e1c-4d75-9f51-933e1224df26,2026-02-19T21:07:09,2026-02-19,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,400,667,18473,39738,req-20260219-00002231,trace-730158,sess-131171,customer,api,partner_api,dep-metrics-api-002,v2.4.9,host-065,pod-metrics-api-04,3,,false,WARN on metrics-api /metrics
19f4105b-b696-4675-9be8-ec3f3e8d3b10,2026-02-19T01:38:48,2026-02-19,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,393,4507,13579,req-20260219-00002232,trace-436318,sess-060573,service_account,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-057,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
3d2babd4-4dfc-469a-9bb8-485c680bd193,2026-02-19T15:18:23,2026-02-19,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,521,6728,49310,req-20260219-00002233,trace-009478,sess-014274,service_account,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-074,pod-fraud-detector-01,1,,true,INFO on fraud-detector /fraud/check
f817ba41-a18e-4307-8413-4c38e3f8ff34,2026-02-19T05:15:25,2026-02-19,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,400,328,6821,23752,req-20260219-00002234,trace-036828,sess-106848,service_account,mobile,none,dep-datalake-ingest-002,v2.3.5,host-018,pod-datalake-ingest-08,3,,false,WARN on datalake-ingest /ingest
a38451a8-6a9e-4f55-b38e-b06e89b6e8c5,2026-02-19T05:33:41,2026-02-19,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,201,345,4971,11044,req-20260219-00002235,trace-082241,sess-131238,anonymous,web,kafka,dep-risk-engine-004,v4.4.1,host-026,pod-risk-engine-09,3,,true,INFO on risk-engine /risk/score
881674d0-8351-46e3-aacb-bcc34d5428a6,2026-02-19T10:43:30,2026-02-19,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,390,12420,34754,req-20260219-00002236,trace-520637,sess-164857,anonymous,mobile,none,dep-mobile-backend-002,v2.6.9,host-036,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
8269b973-c9b3-4b5b-99f8-633c33744cc0,2026-02-19T07:42:06,2026-02-19,07,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,57,1123,17583,req-20260219-00002237,trace-045259,sess-024460,employee,api,hdfs,dep-risk-engine-003,v3.4.1,host-059,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
bc6fc270-4847-4862-8e14-c84d779ddf09,2026-02-19T11:46:59,2026-02-19,11,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,190,2336,49758,req-20260219-00002238,trace-907363,sess-136413,employee,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-036,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
c5e07d15-3082-4a7c-be03-42aba223fd58,2026-02-19T11:08:13,2026-02-19,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,ERROR,502,2496,10306,44954,req-20260219-00002239,trace-568759,sess-034543,employee,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-061,pod-mobile-backend-08,0,,true,ERROR on mobile-backend /notifications/push
3e85b707-c329-4b5d-87dc-b50d9abe04f5,2026-02-19T14:49:44,2026-02-19,14,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,147,16658,41063,req-20260219-00002240,trace-782239,sess-188316,anonymous,api,kafka,dep-auth-service-001,v1.2.8,host-014,pod-auth-service-07,1,,false,INFO on auth-service /login
6af51f70-7aee-4222-9513-099f82381a45,2026-02-19T00:58:04,2026-02-19,00,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,397,7576,20442,req-20260219-00002241,trace-401709,sess-181792,customer,batch,kafka,dep-metrics-api-001,v1.4.1,host-053,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
e63500e9-5af2-4119-9c51-57b064f39d36,2026-02-19T03:47:44,2026-02-19,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,364,15885,32659,req-20260219-00002242,trace-330332,sess-195349,customer,api,kafka,dep-metrics-api-001,v1.4.1,host-070,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
6cf9f3ec-cd1b-400b-8711-0b8cb381139a,2026-02-19T20:50:11,2026-02-19,20,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,710,1839,2975,req-20260219-00002243,trace-051702,sess-079583,customer,web,kafka,dep-ticketing-api-004,v4.1.4,host-043,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
6389d957-08e2-40f0-8703-0f86301f5105,2026-02-19T17:59:06,2026-02-19,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,400,446,17657,16926,req-20260219-00002244,trace-437933,sess-047308,employee,api,partner_api,dep-fraud-detector-003,v3.5.7,host-068,pod-fraud-detector-11,2,TIMEOUT,false,WARN on fraud-detector /fraud/check
f7d2d9e7-dd58-44b2-82a7-e54168b17079,2026-02-19T23:54:31,2026-02-19,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1630,13826,26977,req-20260219-00002245,trace-517182,sess-023676,service_account,mobile,postgres,dep-crm-sync-004,v4.2.7,host-034,pod-crm-sync-07,3,,true,INFO on crm-sync /sync
d71a8a68-6c3a-49ca-bc97-02299381889d,2026-02-19T01:37:56,2026-02-19,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,972,8386,44676,req-20260219-00002246,trace-170815,sess-110948,employee,api,none,dep-ticketing-api-003,v3.1.3,host-055,pod-ticketing-api-10,0,,true,INFO on ticketing-api /tickets
b1e5ad8b-3b02-42d8-93c3-9b87b68e149c,2026-02-19T10:28:27,2026-02-19,10,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,160,7919,48921,req-20260219-00002247,trace-463484,sess-129206,service_account,batch,none,dep-payment-api-001,v1.0.1,host-015,pod-payment-api-10,1,,false,INFO on payment-api /checkout
c57d5933-2004-41d9-9b0e-1df370d04aa4,2026-02-19T02:17:34,2026-02-19,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,502,5228,19678,45271,req-20260219-00002248,trace-697846,sess-103487,customer,mobile,redis,dep-crm-sync-001,v1.2.1,host-079,pod-crm-sync-02,1,,true,ERROR on crm-sync /sync
e2f8df1a-728c-4ea4-9916-8934760021a8,2026-02-19T17:29:44,2026-02-19,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,201,605,18387,31120,req-20260219-00002249,trace-491580,sess-151760,employee,web,postgres,dep-datalake-ingest-002,v2.3.5,host-006,pod-datalake-ingest-02,0,,true,INFO on datalake-ingest /ingest
61667a7f-2d0f-4b3e-a357-7f6a07f02064,2026-02-19T06:34:28,2026-02-19,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,400,18523,29516,req-20260219-00002250,trace-793837,sess-128211,anonymous,web,postgres,dep-fraud-detector-004,v4.5.1,host-067,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
75c4af23-4786-422d-af74-0aef65cbcc49,2026-02-19T15:26:21,2026-02-19,15,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,195,3231,49232,req-20260219-00002251,trace-206689,sess-072294,customer,api,hdfs,dep-risk-engine-003,v3.4.1,host-011,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
e2530b84-c282-4900-9283-2e20b6330ed3,2026-02-19T18:34:57,2026-02-19,18,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,747,5547,39392,req-20260219-00002252,trace-039994,sess-057005,anonymous,mobile,none,dep-identity-portal-002,v2.3.4,host-069,pod-identity-portal-03,3,,false,INFO on identity-portal /token
d10a2907-b705-4247-94da-794aa0073f15,2026-02-19T05:12:14,2026-02-19,05,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,972,16091,18599,req-20260219-00002253,trace-968437,sess-035336,employee,web,partner_api,dep-notification-api-001,v1.0.3,host-003,pod-notification-api-12,0,,true,INFO on notification-api /notifications/email
b9d5f5a6-96bb-4e46-9ab4-47c70aa1adb1,2026-02-19T01:34:02,2026-02-19,01,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,222,2673,26553,req-20260219-00002254,trace-451633,sess-030220,service_account,api,none,dep-payment-api-001,v1.0.1,host-069,pod-payment-api-02,0,,false,INFO on payment-api /checkout
ea0710a3-06df-4d91-9392-721379be2c27,2026-02-19T13:04:39,2026-02-19,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,201,126,17823,47013,req-20260219-00002255,trace-728603,sess-059173,anonymous,api,postgres,dep-metrics-api-002,v2.4.9,host-043,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
cb4bc74e-5db5-4960-bbaf-73caaa499277,2026-02-19T19:42:52,2026-02-19,19,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1604,6731,37189,req-20260219-00002256,trace-260241,sess-184457,customer,mobile,kafka,dep-crm-sync-004,v4.2.7,host-043,pod-crm-sync-04,0,,true,INFO on crm-sync /sync
5d95f8c2-b6de-4cb6-936f-4522afa71389,2026-02-19T00:03:16,2026-02-19,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,201,176,19577,19135,req-20260219-00002257,trace-592007,sess-153047,customer,mobile,partner_api,dep-payment-api-003,v3.0.3,host-057,pod-payment-api-09,0,,false,INFO on payment-api /checkout
260be43b-5e9d-41c7-99b8-97ededcf599a,2026-02-19T06:55:00,2026-02-19,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,957,11492,30565,req-20260219-00002258,trace-550307,sess-050293,service_account,batch,redis,dep-crm-sync-003,v3.2.3,host-004,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
4993eb69-65e8-41c7-ab4e-384f1673bb35,2026-02-19T04:58:53,2026-02-19,04,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,472,14149,10980,req-20260219-00002259,trace-050502,sess-042488,employee,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-035,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
bc1ea5c2-a6b0-456a-8da2-2e05ee52429a,2026-02-19T15:05:10,2026-02-19,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,57,2553,41420,req-20260219-00002260,trace-652544,sess-105001,anonymous,web,partner_api,dep-mobile-backend-001,v1.6.8,host-008,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
68093a7d-12a9-4ae6-8794-756cbb7d2082,2026-02-19T11:42:49,2026-02-19,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,236,15705,11809,req-20260219-00002261,trace-984664,sess-164719,service_account,web,kafka,dep-fraud-detector-001,v1.5.9,host-002,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
097b36c0-8a21-4e0d-8a4a-f73832bd38c7,2026-02-19T01:24:03,2026-02-19,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,151,3848,25912,req-20260219-00002262,trace-483964,sess-013112,customer,batch,partner_api,dep-payment-api-004,v4.0.1,host-060,pod-payment-api-03,3,,false,INFO on payment-api /checkout
4ade8817-f3a7-4524-9eb4-a404023f8164,2026-02-19T12:01:46,2026-02-19,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,286,13541,23272,req-20260219-00002263,trace-107249,sess-118052,employee,web,redis,dep-payment-api-004,v4.0.1,host-048,pod-payment-api-05,3,,true,INFO on payment-api /checkout
1977e8e8-04a3-4ce2-a28f-922903cf2a0d,2026-02-19T15:49:39,2026-02-19,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,617,19147,1681,req-20260219-00002264,trace-304285,sess-017818,service_account,api,kafka,dep-notification-api-001,v1.0.3,host-030,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
5d55fd60-f08b-4871-8e56-17d2f6c115bf,2026-02-19T04:54:55,2026-02-19,04,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,382,15362,20095,req-20260219-00002265,trace-973049,sess-050262,service_account,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-057,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
