event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
c4a56283-4ab1-43e9-baca-df9dc63ee5e4,2026-02-24T13:39:46,2026-02-24,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,219,17101,47124,req-20260224-00002835,trace-698054,sess-161477,employee,batch,postgres,dep-mobile-backend-002,v2.6.9,host-066,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
461872ea-d8e6-4add-a15b-a1462ea9e279,2026-02-24T11:29:27,2026-02-24,11,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,37,250,30255,req-20260224-00002836,trace-278186,sess-053374,employee,api,kafka,dep-auth-service-004,v4.2.8,host-074,pod-auth-service-07,1,,false,INFO on auth-service /login
4445c292-1235-4e32-a904-ccb9f1ae0c9c,2026-02-24T04:00:50,2026-02-24,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,129,11296,41431,req-20260224-00002837,trace-831558,sess-044054,employee,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-016,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
2cc256fa-3ff9-4d54-8494-5fe7f3b2f835,2026-02-24T13:59:14,2026-02-24,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,429,328,14321,42677,req-20260224-00002838,trace-761129,sess-161545,employee,web,none,dep-billing-worker-004,v4.1.1,host-021,pod-billing-worker-11,3,HTTP_500,false,WARN on billing-worker /refund
515588ff-33de-4294-9535-7f54a52a6c04,2026-02-24T02:57:49,2026-02-24,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,89,16246,39424,req-20260224-00002839,trace-209734,sess-188509,service_account,batch,redis,dep-billing-worker-004,v4.1.1,host-079,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
54aa549f-d1b1-4763-92da-582e1f354ac7,2026-02-24T11:11:47,2026-02-24,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,296,4780,33436,req-20260224-00002840,trace-991259,sess-093412,employee,batch,none,dep-datalake-ingest-003,v3.3.3,host-039,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
a0c65c95-ce6b-4fae-94eb-f7b3f9532cc2,2026-02-24T02:43:52,2026-02-24,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,952,4372,8434,req-20260224-00002841,trace-601123,sess-012978,customer,api,kafka,dep-ticketing-api-003,v3.1.3,host-050,pod-ticketing-api-02,2,,true,INFO on ticketing-api /tickets
d056b5be-96d9-4edf-a8c9-609da91b2e98,2026-02-24T16:47:09,2026-02-24,16,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,976,5345,19284,req-20260224-00002842,trace-293154,sess-097352,service_account,mobile,none,dep-identity-portal-002,v2.3.4,host-009,pod-identity-portal-07,3,,true,INFO on identity-portal /token
a73d435b-8fa0-493b-bbfc-26dd049df1ed,2026-02-24T13:45:00,2026-02-24,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1993,974,20229,req-20260224-00002843,trace-055163,sess-099501,employee,api,none,dep-crm-sync-003,v3.2.3,host-039,pod-crm-sync-11,3,,true,INFO on crm-sync /sync
89cda8a6-2210-41d0-90e0-f4e93ff06f6e,2026-02-24T18:52:48,2026-02-24,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,391,4229,5247,req-20260224-00002844,trace-606461,sess-069540,customer,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-063,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
746eb3bc-e47d-4108-acdc-11574125f30f,2026-02-24T13:42:47,2026-02-24,13,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,334,19628,22567,req-20260224-00002845,trace-099257,sess-105473,service_account,api,postgres,dep-auth-service-004,v4.2.8,host-075,pod-auth-service-09,1,,true,INFO on auth-service /login
69746b0d-a280-4922-bffa-564fe14d1e61,2026-02-24T21:58:34,2026-02-24,21,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1904,3318,22858,req-20260224-00002846,trace-756921,sess-029778,service_account,mobile,kafka,dep-crm-sync-003,v3.2.3,host-013,pod-crm-sync-01,1,,true,INFO on crm-sync /sync
5a93c3a4-94f9-472f-83a6-fd11ec53a65b,2026-02-24T21:13:38,2026-02-24,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,70,2615,31083,req-20260224-00002847,trace-502604,sess-114147,employee,api,postgres,dep-fraud-detector-001,v1.5.9,host-038,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
de5e678f-981b-4d3a-aaa7-c98745e423d0,2026-02-24T14:39:57,2026-02-24,14,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,317,11857,38534,req-20260224-00002848,trace-476007,sess-106131,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-021,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
7e6d67e5-0d47-4394-83d1-a158bffe7d90,2026-02-24T11:50:32,2026-02-24,11,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,1463,4512,21875,req-20260224-00002849,trace-330850,sess-004719,anonymous,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-064,pod-ticketing-api-12,1,,true,INFO on ticketing-api /tickets
e25d5f9f-6326-4874-afbd-afe3521e3586,2026-02-24T06:00:22,2026-02-24,06,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,ERROR,502,2104,3129,307,req-20260224-00002850,trace-648148,sess-132196,service_account,api,partner_api,dep-fraud-detector-002,v2.5.0,host-062,pod-fraud-detector-07,3,,true,ERROR on fraud-detector /fraud/check
c1b3f7da-ee2f-49a3-af0e-aab6e2ee610b,2026-02-24T06:30:34,2026-02-24,06,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,WARN,404,232,18860,9648,req-20260224-00002851,trace-471919,sess-187271,anonymous,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-027,pod-mobile-backend-12,3,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
6abe2e89-476b-45b6-9703-3e51cbc5b3ea,2026-02-24T07:49:21,2026-02-24,07,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,215,5170,46289,req-20260224-00002852,trace-878460,sess-162739,customer,api,partner_api,dep-auth-service-001,v1.2.8,host-056,pod-auth-service-04,3,,false,INFO on auth-service /login
aaa5f245-c9c2-4169-b5d0-ae486c7f66ce,2026-02-24T00:41:43,2026-02-24,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,ERROR,500,1344,11522,11226,req-20260224-00002853,trace-531437,sess-136403,service_account,web,partner_api,dep-billing-worker-002,v2.1.9,host-048,pod-billing-worker-12,0,TIMEOUT,true,ERROR on billing-worker /refund
2eb58d4c-24ad-4985-bd88-efee8c203b33,2026-02-24T06:14:20,2026-02-24,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,369,9724,12364,req-20260224-00002854,trace-301843,sess-194079,anonymous,mobile,partner_api,dep-notification-api-004,v4.0.4,host-080,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
572018c8-8bf8-479b-a42d-4a4f1431cda3,2026-02-24T19:44:56,2026-02-24,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,1165,4413,6028,req-20260224-00002855,trace-955684,sess-155000,customer,web,redis,dep-notification-api-002,v2.0.1,host-002,pod-notification-api-07,2,,true,INFO on notification-api /notifications/email
896a86fb-3ed1-4717-8fca-1e7b9196e4ca,2026-02-24T22:17:32,2026-02-24,22,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,596,1580,33259,req-20260224-00002856,trace-242828,sess-038333,customer,batch,postgres,dep-identity-portal-004,v4.3.6,host-066,pod-identity-portal-07,1,,false,INFO on identity-portal /token
d3f51099-964b-44ff-bbe8-782f2254b342,2026-02-24T12:58:12,2026-02-24,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,201,196,7633,20367,req-20260224-00002857,trace-714790,sess-068448,employee,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-014,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
e9752e02-ec8d-4a59-ac65-027b0bf8e744,2026-02-24T12:12:57,2026-02-24,12,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,768,2580,34376,req-20260224-00002858,trace-486526,sess-174762,service_account,api,none,dep-metrics-api-003,v3.4.5,host-045,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
db5ea87e-92e7-4d95-b48c-12fb5e9b8a1a,2026-02-24T16:43:11,2026-02-24,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,463,12634,21889,req-20260224-00002859,trace-228796,sess-191918,customer,web,hdfs,dep-fraud-detector-004,v4.5.1,host-007,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
abc9cebf-6e95-4fc7-b177-2b89269cd94c,2026-02-24T04:30:36,2026-02-24,04,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,ERROR,503,3055,478,35307,req-20260224-00002860,trace-606189,sess-161800,service_account,mobile,kafka,dep-metrics-api-004,v4.4.7,host-039,pod-metrics-api-10,2,,true,ERROR on metrics-api /metrics
9e159b78-0615-48f5-8acf-7bae23e7de6c,2026-02-24T07:28:41,2026-02-24,07,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,614,335,27111,req-20260224-00002861,trace-130700,sess-070191,anonymous,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-040,pod-datalake-ingest-11,0,,true,INFO on datalake-ingest /ingest
1da6b57e-c186-4df6-8542-d16cc40ebc49,2026-02-24T02:42:40,2026-02-24,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,401,284,10124,18697,req-20260224-00002862,trace-166809,sess-155135,service_account,batch,postgres,dep-payment-api-004,v4.0.1,host-044,pod-payment-api-05,3,,true,WARN on payment-api /checkout
925f4939-85ff-4441-84c4-d7ab169ad54c,2026-02-24T11:34:16,2026-02-24,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,ERROR,503,728,18324,9112,req-20260224-00002863,trace-843101,sess-181956,service_account,mobile,hdfs,dep-payment-api-003,v3.0.3,host-013,pod-payment-api-10,3,,true,ERROR on payment-api /checkout
9516cfef-67f0-4d6d-9f91-d2068734eb7a,2026-02-24T12:22:24,2026-02-24,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,871,11345,39377,req-20260224-00002864,trace-206796,sess-105147,employee,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-067,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
eea410f2-e908-4590-a885-d9945e917a8d,2026-02-24T19:22:50,2026-02-24,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,766,6908,46621,req-20260224-00002865,trace-430009,sess-189387,anonymous,api,partner_api,dep-ticketing-api-004,v4.1.4,host-036,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
dae26375-5bb5-480c-8afa-21265220927f,2026-02-24T00:37:00,2026-02-24,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,WARN,401,993,14172,33555,req-20260224-00002866,trace-363201,sess-102902,employee,api,hdfs,dep-identity-portal-001,v1.3.7,host-049,pod-identity-portal-08,3,VALIDATION_ERROR,true,WARN on identity-portal /token
117a0b85-41b6-4310-a08f-164cba05d1dc,2026-02-24T18:43:59,2026-02-24,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,ERROR,500,890,16133,40327,req-20260224-00002867,trace-491739,sess-186314,employee,batch,none,dep-datalake-ingest-004,v4.3.5,host-048,pod-datalake-ingest-12,1,,true,ERROR on datalake-ingest /ingest
33bc7d13-f971-487d-bdf0-ce41254a552a,2026-02-24T23:09:49,2026-02-24,23,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,415,16709,29039,req-20260224-00002868,trace-970266,sess-036355,service_account,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-028,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
60580754-22f2-4779-96b8-acc40dc4a770,2026-02-24T17:58:00,2026-02-24,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,201,1222,14136,13018,req-20260224-00002869,trace-137092,sess-154209,service_account,web,partner_api,dep-crm-sync-003,v3.2.3,host-079,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
49794b38-ff71-47e5-ac6e-931de4912428,2026-02-24T22:26:10,2026-02-24,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,30,19657,9457,req-20260224-00002870,trace-087612,sess-010569,employee,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-014,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
21b14dbf-6ad5-40cf-a195-9f757754d7d4,2026-02-24T02:55:06,2026-02-24,02,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,758,15222,5846,req-20260224-00002871,trace-321474,sess-033076,anonymous,web,redis,dep-identity-portal-002,v2.3.4,host-071,pod-identity-portal-09,1,,false,INFO on identity-portal /token
77491eaf-16f4-4e9a-a720-4c6dd28ecfeb,2026-02-24T19:34:07,2026-02-24,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,ERROR,503,2001,8091,16754,req-20260224-00002872,trace-145608,sess-008658,service_account,api,postgres,dep-notification-api-004,v4.0.4,host-043,pod-notification-api-07,2,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
ceaacc3b-de09-4ba5-ac6f-00b8a9d9df62,2026-02-24T06:33:34,2026-02-24,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,433,6737,35120,req-20260224-00002873,trace-825083,sess-148766,customer,api,hdfs,dep-billing-worker-001,v1.1.8,host-015,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
7588b5c6-d219-4f39-8b11-e2333eef5c29,2026-02-24T02:47:53,2026-02-24,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,456,2668,15506,req-20260224-00002874,trace-104634,sess-166957,anonymous,api,kafka,dep-billing-worker-003,v3.1.0,host-054,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
ec1c52c6-b7c0-466c-abfa-863682063037,2026-02-24T20:20:50,2026-02-24,20,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,1022,3518,4664,req-20260224-00002875,trace-029817,sess-161813,customer,api,kafka,dep-metrics-api-003,v3.4.5,host-044,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
b7884005-9fc3-461c-8d3a-9e77056f8747,2026-02-24T01:24:45,2026-02-24,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,ERROR,502,1354,5589,3898,req-20260224-00002876,trace-980542,sess-060082,anonymous,api,none,dep-payment-api-003,v3.0.3,host-004,pod-payment-api-06,3,HTTP_500,true,ERROR on payment-api /checkout
05940f3a-e51f-4545-911a-2b25ca5ed303,2026-02-24T04:21:22,2026-02-24,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,489,18728,34142,req-20260224-00002877,trace-479743,sess-000746,service_account,api,postgres,dep-fraud-detector-004,v4.5.1,host-014,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
824f1918-685c-4a26-ba8b-e28e709f4dd1,2026-02-24T19:08:21,2026-02-24,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,400,141,887,30842,req-20260224-00002878,trace-579930,sess-124494,employee,mobile,none,dep-risk-engine-002,v2.4.5,host-073,pod-risk-engine-11,2,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
0deb745e-95de-4b41-9e99-0c7e154457ab,2026-02-24T15:21:14,2026-02-24,15,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,ERROR,503,881,10066,29673,req-20260224-00002879,trace-759709,sess-110635,anonymous,batch,none,dep-auth-service-002,v2.2.0,host-030,pod-auth-service-02,0,VALIDATION_ERROR,true,ERROR on auth-service /login
6cc03dab-ee00-47ae-b826-c2caea798426,2026-02-24T04:05:51,2026-02-24,04,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,120,12415,20685,req-20260224-00002880,trace-383014,sess-165668,employee,web,none,dep-auth-service-002,v2.2.0,host-037,pod-auth-service-07,2,,false,INFO on auth-service /login
c3e47d93-2ff0-4660-b75f-25474ef66f51,2026-02-24T09:01:34,2026-02-24,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,395,13259,18778,req-20260224-00002881,trace-418704,sess-018720,customer,web,hdfs,dep-crm-sync-002,v2.2.2,host-042,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
52e77d5f-ef46-46dc-96c5-4e79cf46f6f7,2026-02-24T16:20:19,2026-02-24,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,212,11240,13858,req-20260224-00002882,trace-202609,sess-065694,customer,web,redis,dep-billing-worker-001,v1.1.8,host-047,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
e9f67466-1309-427c-96b5-46e5d8412a07,2026-02-24T00:52:48,2026-02-24,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,428,5037,32301,req-20260224-00002883,trace-349302,sess-086555,employee,batch,none,dep-mobile-backend-002,v2.6.9,host-010,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
097908bb-fc11-4950-b420-22b58fae12b5,2026-02-24T16:46:13,2026-02-24,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,404,713,11894,4092,req-20260224-00002884,trace-624198,sess-038836,customer,web,hdfs,dep-ticketing-api-001,v1.1.5,host-027,pod-ticketing-api-10,3,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
7873d4dc-b324-450d-ac59-4a11d85b1599,2026-02-24T05:17:31,2026-02-24,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,401,644,7621,16092,req-20260224-00002885,trace-766383,sess-041334,anonymous,mobile,none,dep-ticketing-api-004,v4.1.4,host-008,pod-ticketing-api-04,0,,false,WARN on ticketing-api /tickets
452ccb9b-5164-4a53-9c77-bfeb9cc57641,2026-02-24T15:13:22,2026-02-24,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,595,16043,11810,req-20260224-00002886,trace-079076,sess-119061,anonymous,web,postgres,dep-fraud-detector-003,v3.5.7,host-059,pod-fraud-detector-10,3,,true,INFO on fraud-detector /fraud/check
6608a2a4-7af8-430d-90c5-590804bc6d00,2026-02-24T08:28:42,2026-02-24,08,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,WARN,400,211,17886,8982,req-20260224-00002887,trace-191845,sess-109943,service_account,mobile,partner_api,dep-payment-api-001,v1.0.1,host-023,pod-payment-api-09,2,,false,WARN on payment-api /checkout
f17c1db0-5d77-4949-8fbb-fda45eb352d4,2026-02-24T04:52:58,2026-02-24,04,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,279,12857,33735,req-20260224-00002888,trace-805648,sess-126760,customer,web,postgres,dep-datalake-ingest-004,v4.3.5,host-079,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
3ddd52f8-8786-493b-a9c1-c959365f7732,2026-02-24T05:36:49,2026-02-24,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,ERROR,500,2126,7220,40992,req-20260224-00002889,trace-563107,sess-002252,service_account,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-038,pod-mobile-backend-01,0,,true,ERROR on mobile-backend /notifications/push
a28e1c04-d09f-4c71-9693-8ce8af90db81,2026-02-24T20:58:13,2026-02-24,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,780,3859,30195,req-20260224-00002890,trace-534961,sess-101445,service_account,web,partner_api,dep-crm-sync-004,v4.2.7,host-015,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
4abf26f3-df2a-42dd-a603-0fede6ec4f6d,2026-02-24T03:03:04,2026-02-24,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,248,3472,49378,req-20260224-00002891,trace-162894,sess-176358,employee,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-023,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
3eb4cabf-539a-4dcb-ba39-fb7d62c092dd,2026-02-24T14:48:55,2026-02-24,14,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,WARN,401,205,16512,39248,req-20260224-00002892,trace-109228,sess-195515,anonymous,web,postgres,dep-payment-api-004,v4.0.1,host-059,pod-payment-api-07,0,TIMEOUT,false,WARN on payment-api /checkout
24617811-fae1-4454-836a-531205d95c74,2026-02-24T19:18:47,2026-02-24,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,677,4368,12993,req-20260224-00002893,trace-087670,sess-106053,employee,web,redis,dep-notification-api-002,v2.0.1,host-011,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
647a2718-0ad2-4823-87d0-acb9b8642c45,2026-02-24T23:22:13,2026-02-24,23,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,WARN,400,186,15105,35294,req-20260224-00002894,trace-820577,sess-142963,anonymous,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-066,pod-risk-engine-11,2,,false,WARN on risk-engine /risk/score
666ce531-78c8-4832-9f1d-0bc6919dfbda,2026-02-24T02:01:44,2026-02-24,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1073,341,43285,req-20260224-00002895,trace-679048,sess-046499,employee,batch,none,dep-crm-sync-004,v4.2.7,host-011,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
e75e49d9-486c-4c48-be3c-9d6eb8bb4110,2026-02-24T12:01:30,2026-02-24,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,160,17428,29378,req-20260224-00002896,trace-420629,sess-059844,customer,api,redis,dep-risk-engine-002,v2.4.5,host-007,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
8560ce48-a54f-4ff3-a0b3-4dd7ebc86079,2026-02-24T15:01:02,2026-02-24,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,451,9512,31244,req-20260224-00002897,trace-300149,sess-028142,service_account,api,postgres,dep-fraud-detector-003,v3.5.7,host-063,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
9a72fffe-642d-477f-8407-05ca75b46f6c,2026-02-24T13:04:55,2026-02-24,13,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,193,19382,30898,req-20260224-00002898,trace-329658,sess-126499,customer,batch,partner_api,dep-auth-service-002,v2.2.0,host-034,pod-auth-service-03,0,,false,INFO on auth-service /login
c7ba8877-5b7d-441e-ad88-fc81e4e5ce2e,2026-02-24T11:36:55,2026-02-24,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,204,326,1524,28619,req-20260224-00002899,trace-461675,sess-019862,anonymous,api,none,dep-billing-worker-003,v3.1.0,host-051,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
7f1ec466-a86d-4515-a138-1b42cd194c77,2026-02-24T21:24:25,2026-02-24,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,275,19426,25706,req-20260224-00002900,trace-048646,sess-089661,anonymous,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-056,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
f016bf04-6347-484b-b85b-9712a05d7060,2026-02-24T08:27:24,2026-02-24,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,201,376,463,20304,req-20260224-00002901,trace-769601,sess-067259,employee,web,kafka,dep-mobile-backend-002,v2.6.9,host-041,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
cbd56bdc-5575-4816-9201-f42dde8d6361,2026-02-24T23:24:57,2026-02-24,23,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,198,19185,48676,req-20260224-00002902,trace-248254,sess-009831,customer,api,none,dep-risk-engine-001,v1.4.2,host-054,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
5b7d5a02-a53d-4dbf-9dd3-7f985d3a8188,2026-02-24T16:31:11,2026-02-24,16,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,204,167,6456,18503,req-20260224-00002903,trace-458944,sess-178784,anonymous,batch,postgres,dep-payment-api-001,v1.0.1,host-062,pod-payment-api-05,2,,false,INFO on payment-api /checkout
da4ca6ce-6424-4652-a92f-4b5974e3c435,2026-02-24T04:57:44,2026-02-24,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,564,14653,14868,req-20260224-00002904,trace-227636,sess-018532,service_account,api,none,dep-notification-api-004,v4.0.4,host-071,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
426e0434-955f-4bca-b532-10d9e92f1db6,2026-02-24T01:48:40,2026-02-24,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,965,8187,38665,req-20260224-00002905,trace-141840,sess-175121,service_account,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-005,pod-ticketing-api-09,1,,true,INFO on ticketing-api /tickets
f84ccaaf-0777-426d-9656-408579988b6d,2026-02-24T04:11:16,2026-02-24,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1274,12722,21344,req-20260224-00002906,trace-649518,sess-194749,service_account,api,hdfs,dep-crm-sync-003,v3.2.3,host-008,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
979814ce-713e-4dc1-a619-5f61a6adf95d,2026-02-24T15:06:54,2026-02-24,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,1386,4741,29224,req-20260224-00002907,trace-249390,sess-196453,employee,mobile,kafka,dep-notification-api-001,v1.0.3,host-073,pod-notification-api-07,2,,true,INFO on notification-api /notifications/email
4c66a221-b29b-4d67-ad7a-c76190b71664,2026-02-24T12:40:36,2026-02-24,12,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,204,319,2429,29003,req-20260224-00002908,trace-104774,sess-114003,service_account,mobile,postgres,dep-risk-engine-003,v3.4.1,host-063,pod-risk-engine-07,2,,true,INFO on risk-engine /risk/score
441d8c55-8c41-4d09-893a-a9e9bba8b10b,2026-02-24T18:10:32,2026-02-24,18,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,285,8840,26171,req-20260224-00002909,trace-280302,sess-083507,service_account,batch,postgres,dep-auth-service-004,v4.2.8,host-072,pod-auth-service-06,0,,true,INFO on auth-service /login
