event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
898acbc4-8eb5-49ae-9b38-9e304a9ffa61,2026-01-08T00:03:02,2026-01-08,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,911,12840,43132,req-20260108-00002803,trace-954601,sess-142904,customer,api,postgres,dep-crm-sync-004,v4.2.7,host-026,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
1266ddb5-1987-4672-8270-d45e7dbeb7dc,2026-01-08T23:50:54,2026-01-08,23,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,WARN,429,536,11835,23020,req-20260108-00002804,trace-384096,sess-088383,anonymous,mobile,redis,dep-billing-worker-003,v3.1.0,host-009,pod-billing-worker-01,0,,true,WARN on billing-worker /refund
cbe8cdf5-7092-42fc-bf4b-219f3f6f4007,2026-01-08T03:49:06,2026-01-08,03,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,201,1404,7446,45750,req-20260108-00002805,trace-193932,sess-005842,service_account,batch,postgres,dep-crm-sync-001,v1.2.1,host-063,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
a7b79408-9e34-45e5-affa-ec8da3101ec7,2026-01-08T21:04:58,2026-01-08,21,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,481,12816,44132,req-20260108-00002806,trace-152053,sess-048345,customer,api,kafka,dep-billing-worker-003,v3.1.0,host-038,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
16be29c2-cfe6-4f94-afc2-8dbb9175e5ed,2026-01-08T22:01:05,2026-01-08,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,201,493,15808,1527,req-20260108-00002807,trace-703860,sess-112748,customer,mobile,none,dep-metrics-api-002,v2.4.9,host-076,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
d173e68b-6358-4016-b9fb-08121bf302c5,2026-01-08T13:59:55,2026-01-08,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,526,14464,7378,req-20260108-00002808,trace-251617,sess-089430,service_account,batch,redis,dep-fraud-detector-003,v3.5.7,host-062,pod-fraud-detector-02,2,,true,INFO on fraud-detector /fraud/check
be3be025-3673-4e1c-abf4-c7759389ba06,2026-01-08T17:23:06,2026-01-08,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,WARN,401,202,15299,21768,req-20260108-00002809,trace-775606,sess-013726,anonymous,mobile,partner_api,dep-payment-api-004,v4.0.1,host-078,pod-payment-api-03,1,HTTP_500,false,WARN on payment-api /checkout
90bd6b05-76b4-4825-abb0-a895b1e43c8d,2026-01-08T05:58:16,2026-01-08,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,634,3957,6533,req-20260108-00002810,trace-746393,sess-034543,customer,mobile,none,dep-datalake-ingest-002,v2.3.5,host-054,pod-datalake-ingest-11,3,,true,INFO on datalake-ingest /ingest
58eba5a5-12e2-4256-819f-e6ceabd5312b,2026-01-08T15:23:23,2026-01-08,15,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,WARN,401,623,9583,9194,req-20260108-00002811,trace-936911,sess-189819,service_account,web,hdfs,dep-crm-sync-001,v1.2.1,host-036,pod-crm-sync-02,1,VALIDATION_ERROR,false,WARN on crm-sync /sync
12cf1793-d465-4f80-9af9-c58024668719,2026-01-08T17:46:21,2026-01-08,17,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,201,652,11466,38704,req-20260108-00002812,trace-366066,sess-039034,customer,mobile,hdfs,dep-notification-api-004,v4.0.4,host-063,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
6b523082-a232-43d0-a2b5-34565907fdd1,2026-01-08T05:39:13,2026-01-08,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,496,19867,34183,req-20260108-00002813,trace-580633,sess-165743,customer,web,partner_api,dep-billing-worker-001,v1.1.8,host-027,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
fcd950ac-43dc-43d8-9d70-ab3e802dfbb2,2026-01-08T04:57:37,2026-01-08,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,401,458,11794,35446,req-20260108-00002814,trace-352789,sess-125809,anonymous,api,redis,dep-notification-api-001,v1.0.3,host-003,pod-notification-api-01,1,HTTP_500,false,WARN on notification-api /notifications/email
1bb11cd1-12b4-4082-863a-7f1cc2bf08dc,2026-01-08T02:24:46,2026-01-08,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,400,37,7824,21008,req-20260108-00002815,trace-795137,sess-155099,employee,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-021,pod-risk-engine-06,2,HTTP_500,false,WARN on risk-engine /risk/score
2463bc4a-cd73-4c2a-a2ce-b0ce7a0ac3c5,2026-01-08T08:03:53,2026-01-08,08,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,399,11410,37444,req-20260108-00002816,trace-986995,sess-181485,service_account,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-046,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
dede13d9-900c-4d10-8d53-ec4be113be3e,2026-01-08T02:52:01,2026-01-08,02,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,297,14824,43054,req-20260108-00002817,trace-427417,sess-163668,service_account,web,none,dep-risk-engine-003,v3.4.1,host-075,pod-risk-engine-01,1,,true,INFO on risk-engine /risk/score
053e96af-9232-4d84-a6ac-379cb206e457,2026-01-08T02:09:17,2026-01-08,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,794,14325,5493,req-20260108-00002818,trace-032487,sess-089335,anonymous,web,redis,dep-notification-api-004,v4.0.4,host-067,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
e49d07d3-879d-4135-a2e0-222d954dc610,2026-01-08T12:11:16,2026-01-08,12,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,666,16557,27960,req-20260108-00002819,trace-014480,sess-117505,employee,batch,none,dep-metrics-api-001,v1.4.1,host-078,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
daef7198-3da4-48da-a02b-ae53f70d53e8,2026-01-08T08:26:30,2026-01-08,08,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,277,9012,1408,req-20260108-00002820,trace-295046,sess-019156,service_account,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-057,pod-risk-engine-12,0,,true,INFO on risk-engine /risk/score
92ba902a-f6a6-4ffd-993c-6bb7e2e3cce6,2026-01-08T04:15:31,2026-01-08,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,ERROR,502,4007,13628,10752,req-20260108-00002821,trace-720984,sess-139771,service_account,web,redis,dep-metrics-api-002,v2.4.9,host-059,pod-metrics-api-01,2,,true,ERROR on metrics-api /metrics
d81c0f9a-0c9e-43ca-abfb-3e7e48437061,2026-01-08T09:28:41,2026-01-08,09,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,355,15396,6273,req-20260108-00002822,trace-057739,sess-044641,customer,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-038,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
da817f4b-e533-418e-bbdb-974ae523f3d3,2026-01-08T16:17:22,2026-01-08,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,205,6300,3475,req-20260108-00002823,trace-069501,sess-179228,anonymous,batch,redis,dep-payment-api-004,v4.0.1,host-040,pod-payment-api-02,1,,false,INFO on payment-api /checkout
e17ef5eb-8f0e-4bce-9cb4-37d5fe27c320,2026-01-08T01:48:30,2026-01-08,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,626,12066,16987,req-20260108-00002824,trace-914751,sess-022549,service_account,web,kafka,dep-fraud-detector-003,v3.5.7,host-062,pod-fraud-detector-01,2,,true,INFO on fraud-detector /fraud/check
0f747739-66eb-45df-b137-8216fd20a95d,2026-01-08T01:53:06,2026-01-08,01,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,298,11643,33540,req-20260108-00002825,trace-022584,sess-116129,anonymous,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-017,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
d264c243-7962-40a3-9907-6ed4873fb078,2026-01-08T01:59:47,2026-01-08,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,640,6255,47908,req-20260108-00002826,trace-904426,sess-100153,customer,mobile,kafka,dep-metrics-api-001,v1.4.1,host-067,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
a4310dff-6848-48e4-bb50-05163200e6b0,2026-01-08T01:48:23,2026-01-08,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,226,8094,9022,req-20260108-00002827,trace-782540,sess-022011,service_account,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-074,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
3607e224-a0cc-4e2a-bdb6-7cd86f6557a3,2026-01-08T16:01:28,2026-01-08,16,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,192,956,15698,req-20260108-00002828,trace-075988,sess-138354,anonymous,web,redis,dep-mobile-backend-003,v3.6.9,host-038,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
fa65df0c-1997-48a4-b5c2-f9d312e0a5b7,2026-01-08T02:43:56,2026-01-08,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,400,494,5320,3897,req-20260108-00002829,trace-287191,sess-107926,employee,batch,postgres,dep-mobile-backend-003,v3.6.9,host-017,pod-mobile-backend-03,2,TIMEOUT,false,WARN on mobile-backend /notifications/push
f5c0e9df-1396-41d0-b438-9582573b4301,2026-01-08T05:43:30,2026-01-08,05,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,WARN,400,296,11654,43858,req-20260108-00002830,trace-253528,sess-125250,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-018,pod-risk-engine-03,0,VALIDATION_ERROR,true,WARN on risk-engine /risk/score
4ce99ff4-3688-44cf-a759-581cc99c4640,2026-01-08T05:37:35,2026-01-08,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,341,19970,8607,req-20260108-00002831,trace-283007,sess-094114,anonymous,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-013,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
f92a03ea-ef84-450f-a184-633e57245444,2026-01-08T01:26:33,2026-01-08,01,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1029,9209,47671,req-20260108-00002832,trace-855028,sess-163920,anonymous,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-075,pod-identity-portal-10,0,,true,INFO on identity-portal /token
387d0622-e52c-4cff-ad9e-3edd43444477,2026-01-08T06:29:00,2026-01-08,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,280,9708,22975,req-20260108-00002833,trace-486223,sess-003906,service_account,api,hdfs,dep-billing-worker-001,v1.1.8,host-063,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
9cbb1e9d-01c8-410c-a3f6-93af159119a0,2026-01-08T01:56:44,2026-01-08,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1686,570,13846,req-20260108-00002834,trace-996528,sess-137989,service_account,mobile,kafka,dep-crm-sync-002,v2.2.2,host-027,pod-crm-sync-08,3,,true,INFO on crm-sync /sync
cb1c12d8-a3b0-47ab-aedd-1751fd9502e8,2026-01-08T18:25:23,2026-01-08,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1094,18256,36783,req-20260108-00002835,trace-439960,sess-154255,anonymous,api,kafka,dep-metrics-api-001,v1.4.1,host-033,pod-metrics-api-02,2,,true,INFO on metrics-api /metrics
4d731242-74e6-4ed3-8163-342b2a74771e,2026-01-08T05:45:11,2026-01-08,05,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,846,1401,1019,req-20260108-00002836,trace-887418,sess-124211,anonymous,batch,none,dep-metrics-api-003,v3.4.5,host-052,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
2f602a92-66a6-4ef4-a797-6f13c976db76,2026-01-08T14:43:27,2026-01-08,14,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,201,995,4082,4219,req-20260108-00002837,trace-344597,sess-174314,service_account,api,partner_api,dep-identity-portal-004,v4.3.6,host-002,pod-identity-portal-09,3,,true,INFO on identity-portal /token
7918469c-d83b-45fa-9b1d-2890781e9d99,2026-01-08T23:34:39,2026-01-08,23,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,756,6056,43565,req-20260108-00002838,trace-438473,sess-141560,anonymous,mobile,none,dep-identity-portal-001,v1.3.7,host-042,pod-identity-portal-12,0,,false,INFO on identity-portal /token
fa36a9c8-7b72-406e-90d6-526a4a1ab257,2026-01-08T09:14:21,2026-01-08,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,481,5993,32737,req-20260108-00002839,trace-263997,sess-167115,employee,api,kafka,dep-datalake-ingest-004,v4.3.5,host-024,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
e5b29918-76df-44ea-a143-d4cfe5714f1a,2026-01-08T00:57:43,2026-01-08,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,90,10375,1962,req-20260108-00002840,trace-624985,sess-101481,anonymous,web,none,dep-risk-engine-001,v1.4.2,host-074,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
8e2af806-1e4f-4cb9-a014-d4e05ba80635,2026-01-08T06:35:24,2026-01-08,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,167,8563,36106,req-20260108-00002841,trace-311121,sess-149214,customer,batch,hdfs,dep-risk-engine-003,v3.4.1,host-037,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
9bb68f16-ca56-4561-9f3b-580c96190554,2026-01-08T06:11:05,2026-01-08,06,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,201,545,18138,36712,req-20260108-00002842,trace-726098,sess-130516,anonymous,batch,kafka,dep-metrics-api-002,v2.4.9,host-001,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
cfa6c579-7734-4c03-9762-a42f75d4caa9,2026-01-08T06:51:19,2026-01-08,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,400,558,4811,36262,req-20260108-00002843,trace-548724,sess-063655,customer,api,partner_api,dep-ticketing-api-004,v4.1.4,host-026,pod-ticketing-api-04,0,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
912de55e-ee0b-4bc2-aca4-200a30493d3f,2026-01-08T21:19:31,2026-01-08,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,173,819,2053,req-20260108-00002844,trace-709380,sess-129808,employee,mobile,postgres,dep-payment-api-002,v2.0.4,host-042,pod-payment-api-03,0,,false,INFO on payment-api /checkout
878aeacb-a4eb-478a-82ea-02b213987b26,2026-01-08T03:05:35,2026-01-08,03,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,179,13529,29628,req-20260108-00002845,trace-848116,sess-157304,anonymous,api,none,dep-auth-service-004,v4.2.8,host-001,pod-auth-service-01,3,,false,INFO on auth-service /login
afa17753-b457-4316-910a-e580c4c69dc3,2026-01-08T01:55:44,2026-01-08,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,201,1783,13297,38991,req-20260108-00002846,trace-216916,sess-099498,customer,api,partner_api,dep-crm-sync-001,v1.2.1,host-060,pod-crm-sync-02,2,,true,INFO on crm-sync /sync
14fdcf9c-5b77-43a5-ba08-c426e487dcf5,2026-01-08T03:58:25,2026-01-08,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,427,8524,7102,req-20260108-00002847,trace-553387,sess-015711,service_account,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-067,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
d61041f2-01b8-4ed5-b6de-03bcb7d3f814,2026-01-08T03:31:02,2026-01-08,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,139,12604,22694,req-20260108-00002848,trace-106600,sess-091872,anonymous,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-054,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
71b2217e-6d51-4be3-a9a9-2adffe020ba8,2026-01-08T14:24:25,2026-01-08,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,195,992,44766,req-20260108-00002849,trace-848900,sess-016144,customer,batch,kafka,dep-payment-api-001,v1.0.1,host-064,pod-payment-api-04,3,,false,INFO on payment-api /checkout
6d407de4-43a3-4815-b8da-3d5c562f677e,2026-01-08T21:51:42,2026-01-08,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,189,1556,28380,req-20260108-00002850,trace-060922,sess-035140,customer,web,postgres,dep-risk-engine-004,v4.4.1,host-077,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
2d50bff6-a2e0-425c-8ee5-45366c4d9466,2026-01-08T19:38:40,2026-01-08,19,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,204,5,6152,47773,req-20260108-00002851,trace-222582,sess-007999,customer,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-048,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
2c90c33a-f2d0-4274-ac7c-44b0c4a30898,2026-01-08T13:19:58,2026-01-08,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,664,16431,46311,req-20260108-00002852,trace-431242,sess-040001,anonymous,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-048,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
55b0f824-b015-4843-9713-3b7f8264b20a,2026-01-08T11:32:01,2026-01-08,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,259,15055,9790,req-20260108-00002853,trace-587403,sess-053017,employee,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-036,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
d1e37a30-f3b9-4b53-83e9-f07b5f7e8a82,2026-01-08T03:51:41,2026-01-08,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,500,501,9758,39716,req-20260108-00002854,trace-375299,sess-024792,service_account,batch,none,dep-payment-api-001,v1.0.1,host-072,pod-payment-api-04,1,TIMEOUT,true,ERROR on payment-api /checkout
ad7a44b0-4ad8-4a09-b7a6-c4d94aa850d5,2026-01-08T07:46:33,2026-01-08,07,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,201,1266,6343,13525,req-20260108-00002855,trace-030998,sess-032847,employee,web,kafka,dep-notification-api-002,v2.0.1,host-077,pod-notification-api-08,1,,true,INFO on notification-api /notifications/email
b79f74d6-6a09-4d98-b071-c0e56477fd2b,2026-01-08T18:11:03,2026-01-08,18,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,1037,17878,22797,req-20260108-00002856,trace-197661,sess-135557,customer,web,redis,dep-ticketing-api-002,v2.1.5,host-069,pod-ticketing-api-06,2,,true,INFO on ticketing-api /tickets
936361f2-a4d3-410a-af2a-38cbb6f82c98,2026-01-08T22:39:00,2026-01-08,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,804,5320,49154,req-20260108-00002857,trace-426092,sess-106363,service_account,mobile,none,dep-metrics-api-001,v1.4.1,host-023,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
3e870030-a2b8-4ad5-a64b-c7e0ab5de389,2026-01-08T21:53:57,2026-01-08,21,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,224,5580,37590,req-20260108-00002858,trace-863614,sess-049646,service_account,batch,none,dep-auth-service-004,v4.2.8,host-030,pod-auth-service-07,0,,false,INFO on auth-service /login
3586079f-f111-4545-a0df-fd9912c13e48,2026-01-08T22:56:08,2026-01-08,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,2200,832,30555,req-20260108-00002859,trace-177576,sess-061178,customer,api,none,dep-crm-sync-002,v2.2.2,host-051,pod-crm-sync-11,1,,true,INFO on crm-sync /sync
b8efaa05-fca0-48d7-b1ef-15e025945497,2026-01-08T12:34:28,2026-01-08,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,293,17340,2929,req-20260108-00002860,trace-112826,sess-032547,employee,batch,none,dep-mobile-backend-001,v1.6.8,host-017,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
764b17ef-eb72-4497-b9fa-9d89fb364401,2026-01-08T02:10:47,2026-01-08,02,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,240,999,39638,req-20260108-00002861,trace-690461,sess-190902,customer,batch,kafka,dep-auth-service-003,v3.2.3,host-015,pod-auth-service-03,3,,false,INFO on auth-service /login
998c1d85-b346-49e2-99df-5116978c372e,2026-01-08T07:00:09,2026-01-08,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,771,16587,47679,req-20260108-00002862,trace-133196,sess-098655,customer,api,redis,dep-crm-sync-001,v1.2.1,host-052,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
beb2e6ca-f03b-4224-8047-97dcedb9fa46,2026-01-08T01:42:07,2026-01-08,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,221,10871,15311,req-20260108-00002863,trace-233306,sess-128720,customer,api,kafka,dep-fraud-detector-004,v4.5.1,host-005,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
f338bfc3-c1a1-49be-b0bb-2cf8f79672dd,2026-01-08T14:40:17,2026-01-08,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,204,400,16136,13139,req-20260108-00002864,trace-119656,sess-146282,employee,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-050,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
0dede2c4-a476-4725-81e7-0f94d9524127,2026-01-08T05:14:13,2026-01-08,05,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,204,313,9055,32525,req-20260108-00002865,trace-460560,sess-133629,customer,batch,kafka,dep-fraud-detector-002,v2.5.0,host-016,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
3bd57510-e792-440c-a0c2-3d9cdc35daca,2026-01-08T23:00:15,2026-01-08,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,ERROR,503,7263,14880,21026,req-20260108-00002866,trace-336361,sess-087396,customer,batch,redis,dep-crm-sync-003,v3.2.3,host-079,pod-crm-sync-12,1,HTTP_500,true,ERROR on crm-sync /sync
de13a28e-a50a-4f19-8cf0-b59853707614,2026-01-08T08:30:10,2026-01-08,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,853,18120,24086,req-20260108-00002867,trace-200958,sess-109974,customer,api,hdfs,dep-ticketing-api-004,v4.1.4,host-050,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
e70968d3-25fd-456c-a9df-cd02da490046,2026-01-08T18:47:21,2026-01-08,18,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,229,16825,46606,req-20260108-00002868,trace-243882,sess-041365,anonymous,web,hdfs,dep-auth-service-004,v4.2.8,host-072,pod-auth-service-05,1,,false,INFO on auth-service /login
205e0872-bcb5-4162-bccf-1d0504b0a664,2026-01-08T17:57:18,2026-01-08,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,429,454,14164,29015,req-20260108-00002869,trace-938271,sess-075705,anonymous,api,none,dep-fraud-detector-001,v1.5.9,host-057,pod-fraud-detector-05,0,,false,WARN on fraud-detector /fraud/check
622f24a3-0348-41f0-aa49-f765a517bd86,2026-01-08T05:11:27,2026-01-08,05,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,565,14886,22923,req-20260108-00002870,trace-065873,sess-062599,service_account,web,partner_api,dep-identity-portal-001,v1.3.7,host-045,pod-identity-portal-11,0,,false,INFO on identity-portal /token
2866d5c3-a26e-4c45-907d-7a27be93564c,2026-01-08T20:17:34,2026-01-08,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,413,11056,10583,req-20260108-00002871,trace-448806,sess-029307,service_account,api,hdfs,dep-fraud-detector-003,v3.5.7,host-010,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
b90a90d3-acc3-4cd8-99cc-f24cee25b5c5,2026-01-08T15:21:33,2026-01-08,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,497,19734,11684,req-20260108-00002872,trace-974193,sess-185651,employee,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-031,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
7a6af57a-f685-42fc-990b-71bf68e289a1,2026-01-08T02:10:47,2026-01-08,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,401,1261,8616,48629,req-20260108-00002873,trace-441242,sess-044965,customer,api,partner_api,dep-crm-sync-001,v1.2.1,host-041,pod-crm-sync-12,2,,false,WARN on crm-sync /sync
ec1a8b1e-25a7-488f-9b94-27831ca813dd,2026-01-08T02:48:22,2026-01-08,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,122,7888,13435,req-20260108-00002874,trace-580879,sess-179148,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-025,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
55f7dff0-0ec3-4c6e-a920-6c71a1a4043a,2026-01-08T18:40:52,2026-01-08,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,247,10252,44825,req-20260108-00002875,trace-240324,sess-171783,service_account,api,redis,dep-metrics-api-002,v2.4.9,host-019,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
75341070-ba92-48ed-b4e5-84fe22a7b480,2026-01-08T01:44:37,2026-01-08,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,1006,10870,21206,req-20260108-00002876,trace-117946,sess-066361,anonymous,api,hdfs,dep-ticketing-api-003,v3.1.3,host-010,pod-ticketing-api-11,1,,true,INFO on ticketing-api /tickets
eabd469c-32c7-4ed9-8052-0955b0d13160,2026-01-08T17:14:07,2026-01-08,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,404,638,11174,45183,req-20260108-00002877,trace-602174,sess-194490,employee,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-063,pod-fraud-detector-09,1,HTTP_500,true,WARN on fraud-detector /fraud/check
