event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
b858a2c3-9077-4200-96fd-ca8b60ec79e9,2026-01-29T15:33:00,2026-01-29,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,453,19878,18181,req-20260129-00000018,trace-433654,sess-190585,customer,batch,redis,dep-metrics-api-001,v1.4.1,host-077,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
1628c453-b4cb-4995-bb9d-7a1387dc8a91,2026-01-29T02:19:41,2026-01-29,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,956,4943,21223,req-20260129-00000019,trace-755452,sess-170120,service_account,batch,none,dep-metrics-api-001,v1.4.1,host-023,pod-metrics-api-05,3,,true,INFO on metrics-api /metrics
0d15bf3e-d2e5-4df5-8cbe-4cafeb3a3170,2026-01-29T04:04:02,2026-01-29,04,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,201,203,16332,48794,req-20260129-00000020,trace-586227,sess-165350,service_account,api,kafka,dep-auth-service-001,v1.2.8,host-040,pod-auth-service-03,3,,false,INFO on auth-service /login
3cd41114-46f5-4b0d-b729-1aafa88fd033,2026-01-29T06:39:52,2026-01-29,06,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,201,833,2383,15722,req-20260129-00000021,trace-894199,sess-008981,customer,batch,kafka,dep-identity-portal-001,v1.3.7,host-073,pod-identity-portal-03,1,,false,INFO on identity-portal /token
132cfa69-6693-46a3-99b2-546cb4167c5d,2026-01-29T21:39:28,2026-01-29,21,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,204,1113,18044,39964,req-20260129-00000022,trace-708351,sess-194689,service_account,web,kafka,dep-identity-portal-003,v3.3.2,host-041,pod-identity-portal-09,1,,true,INFO on identity-portal /token
49294f96-c91c-4827-9cb3-7c681abcd779,2026-01-29T23:17:26,2026-01-29,23,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,201,695,12575,2113,req-20260129-00000023,trace-989919,sess-016425,employee,api,kafka,dep-datalake-ingest-003,v3.3.3,host-022,pod-datalake-ingest-06,3,,true,INFO on datalake-ingest /ingest
40424842-268c-4feb-8c47-268b4fc14a55,2026-01-29T23:21:09,2026-01-29,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,201,582,4379,35633,req-20260129-00000024,trace-444732,sess-023849,service_account,batch,none,dep-crm-sync-002,v2.2.2,host-074,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
43244562-1c10-4513-a674-76fe245bd222,2026-01-29T21:34:54,2026-01-29,21,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1437,866,39666,req-20260129-00000025,trace-728940,sess-091627,customer,batch,redis,dep-crm-sync-002,v2.2.2,host-028,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
aea39827-6ee5-45aa-9367-c8f3b54ab0b3,2026-01-29T12:55:56,2026-01-29,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,201,235,7262,590,req-20260129-00000026,trace-538927,sess-158490,employee,mobile,none,dep-risk-engine-004,v4.4.1,host-017,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
22708d6d-9001-4b45-8699-115658ab2f3b,2026-01-29T11:35:13,2026-01-29,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,204,511,16501,37364,req-20260129-00000027,trace-454738,sess-073593,service_account,mobile,partner_api,dep-notification-api-001,v1.0.3,host-056,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
bce1650c-262e-4a44-8f4d-196dfcba7b84,2026-01-29T14:25:50,2026-01-29,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,680,4320,39015,req-20260129-00000028,trace-553549,sess-023039,customer,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-071,pod-datalake-ingest-12,0,,true,INFO on datalake-ingest /ingest
0cb827d2-9436-4f8c-b333-7f7f7be8598f,2026-01-29T12:37:56,2026-01-29,12,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,882,4798,46009,req-20260129-00000029,trace-592398,sess-163221,service_account,batch,hdfs,dep-identity-portal-002,v2.3.4,host-025,pod-identity-portal-07,2,,false,INFO on identity-portal /token
5eee910c-b10d-4894-9b85-48525be52d42,2026-01-29T04:40:34,2026-01-29,04,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,299,18829,40763,req-20260129-00000030,trace-680122,sess-130678,employee,api,none,dep-billing-worker-003,v3.1.0,host-080,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
b2a88ef0-bf83-4a01-9f53-39313047e118,2026-01-29T02:53:07,2026-01-29,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,649,6492,19862,req-20260129-00000031,trace-505827,sess-179619,anonymous,api,postgres,dep-mobile-backend-003,v3.6.9,host-032,pod-mobile-backend-03,3,,true,INFO on mobile-backend /notifications/push
a883ced2-5377-4d11-a0b9-154a4f20b781,2026-01-29T01:29:57,2026-01-29,01,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,143,19108,24506,req-20260129-00000032,trace-901644,sess-162164,service_account,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-018,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
f897953c-ebe9-4e8c-9d53-af3dd930131e,2026-01-29T23:54:53,2026-01-29,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,204,407,1444,37719,req-20260129-00000033,trace-050523,sess-199388,service_account,api,redis,dep-datalake-ingest-004,v4.3.5,host-018,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
fd4c79e4-3a79-475e-b6f8-fa852a7452d9,2026-01-29T15:36:48,2026-01-29,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,400,210,5651,19638,req-20260129-00000034,trace-605824,sess-015590,employee,web,postgres,dep-mobile-backend-003,v3.6.9,host-018,pod-mobile-backend-12,1,,false,WARN on mobile-backend /notifications/push
9f38bfb6-898b-41e3-aac3-73c6da75e931,2026-01-29T05:54:21,2026-01-29,05,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,529,15045,49493,req-20260129-00000035,trace-081189,sess-006541,customer,web,redis,dep-mobile-backend-004,v4.6.1,host-006,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
af08b94d-ad09-4df2-bcdc-308a44a03ca5,2026-01-29T02:22:59,2026-01-29,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,798,14792,45153,req-20260129-00000036,trace-948445,sess-026979,anonymous,api,none,dep-notification-api-002,v2.0.1,host-065,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
012c20db-1c5b-436a-b2fb-da63d967b7bc,2026-01-29T19:28:06,2026-01-29,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,188,9256,40336,req-20260129-00000037,trace-569020,sess-057612,service_account,web,postgres,dep-risk-engine-001,v1.4.2,host-008,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
9ef32229-b3ac-4e86-b15e-e273cd160d69,2026-01-29T18:59:29,2026-01-29,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,266,18894,2843,req-20260129-00000038,trace-589465,sess-165896,customer,batch,none,dep-mobile-backend-002,v2.6.9,host-027,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
77620a75-a2c1-4a00-81e2-b37f87a9b638,2026-01-29T21:20:03,2026-01-29,21,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,204,515,981,13724,req-20260129-00000039,trace-346802,sess-006225,customer,mobile,postgres,dep-metrics-api-002,v2.4.9,host-006,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
b86e60aa-ffcb-43ec-b38e-ee4e4a19c867,2026-01-29T07:08:15,2026-01-29,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,204,409,10628,18936,req-20260129-00000040,trace-946082,sess-015213,anonymous,api,postgres,dep-billing-worker-001,v1.1.8,host-012,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
1787377d-70c4-4f59-bb7a-d9aae5ed94f6,2026-01-29T12:53:03,2026-01-29,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1187,15967,26604,req-20260129-00000041,trace-874918,sess-005638,customer,api,kafka,dep-notification-api-001,v1.0.3,host-060,pod-notification-api-09,3,,true,INFO on notification-api /notifications/email
97ff4b0f-80c6-4886-99a8-2a0ce88a90a9,2026-01-29T21:09:15,2026-01-29,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,259,2286,37664,req-20260129-00000042,trace-440726,sess-091420,service_account,batch,none,dep-payment-api-002,v2.0.4,host-075,pod-payment-api-12,2,,true,INFO on payment-api /checkout
feb5abc8-5d59-4b4c-a080-daf64598bdc5,2026-01-29T06:21:07,2026-01-29,06,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,204,681,10638,40526,req-20260129-00000043,trace-537323,sess-157292,anonymous,api,partner_api,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-07,3,,true,INFO on mobile-backend /notifications/push
f1b040b4-efa4-4834-abba-3d41f42afac6,2026-01-29T04:33:37,2026-01-29,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,ERROR,503,2352,3284,47765,req-20260129-00000044,trace-958793,sess-089229,anonymous,web,redis,dep-mobile-backend-002,v2.6.9,host-052,pod-mobile-backend-03,0,,true,ERROR on mobile-backend /notifications/push
7b94b09d-93ed-484f-86fc-6d6f262de866,2026-01-29T09:21:34,2026-01-29,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,300,17107,10245,req-20260129-00000045,trace-275872,sess-069310,anonymous,batch,kafka,dep-billing-worker-003,v3.1.0,host-032,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
8cb36b26-3201-4660-87df-8fbcfc56aca2,2026-01-29T13:08:18,2026-01-29,13,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,204,635,16838,17835,req-20260129-00000046,trace-997048,sess-122497,anonymous,batch,none,dep-notification-api-004,v4.0.4,host-012,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
aa02836b-57b3-4416-8b3c-6face1b9c787,2026-01-29T15:45:27,2026-01-29,15,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,WARN,404,191,15576,48980,req-20260129-00000047,trace-594678,sess-007246,customer,batch,hdfs,dep-auth-service-003,v3.2.3,host-058,pod-auth-service-01,2,VALIDATION_ERROR,false,WARN on auth-service /login
0e2edb6d-4329-4d0c-9b5f-b9198ed56e73,2026-01-29T16:09:25,2026-01-29,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,500,1640,19842,12841,req-20260129-00000048,trace-781166,sess-000461,customer,api,kafka,dep-billing-worker-004,v4.1.1,host-041,pod-billing-worker-02,1,HTTP_500,true,ERROR on billing-worker /refund
a75f03c0-842c-41ae-88ef-f5ab9fde97ee,2026-01-29T07:47:27,2026-01-29,07,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,115,19937,5348,req-20260129-00000049,trace-090350,sess-170045,service_account,batch,partner_api,dep-auth-service-002,v2.2.0,host-037,pod-auth-service-08,0,,false,INFO on auth-service /login
bf011ad1-cebf-4188-9445-7fdd0d6d5f11,2026-01-29T13:41:38,2026-01-29,13,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,243,3813,14803,req-20260129-00000050,trace-500428,sess-088258,anonymous,batch,redis,dep-auth-service-003,v3.2.3,host-038,pod-auth-service-01,1,,false,INFO on auth-service /login
15fa7782-f90e-45ba-a20a-a6e6e1d1feac,2026-01-29T06:36:01,2026-01-29,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,196,16160,3847,req-20260129-00000051,trace-022105,sess-009477,employee,batch,none,dep-billing-worker-003,v3.1.0,host-006,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
fc237913-caf8-442d-b136-90d6226bef44,2026-01-29T23:53:09,2026-01-29,23,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,1317,10159,15564,req-20260129-00000052,trace-633657,sess-012141,anonymous,web,postgres,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-01,3,,true,INFO on metrics-api /metrics
9c4b74db-0f75-4c93-846d-cd6fa95d6ff7,2026-01-29T04:19:06,2026-01-29,04,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,ERROR,503,2891,8561,17809,req-20260129-00000053,trace-844192,sess-000519,customer,batch,postgres,dep-identity-portal-002,v2.3.4,host-047,pod-identity-portal-02,0,,true,ERROR on identity-portal /token
0edcafa1-69f5-423e-8920-9aa91ad3a0f5,2026-01-29T11:41:05,2026-01-29,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,689,16027,24664,req-20260129-00000054,trace-630642,sess-019516,employee,web,hdfs,dep-ticketing-api-003,v3.1.3,host-022,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
db46bd68-6c49-4d26-8b86-5d15aeaed6bb,2026-01-29T04:50:13,2026-01-29,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,271,18461,35958,req-20260129-00000055,trace-875417,sess-065356,service_account,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-070,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
d23a93df-5fad-4318-a9c6-70c63cc643fe,2026-01-29T16:34:11,2026-01-29,16,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,254,10247,26529,req-20260129-00000056,trace-827441,sess-133834,anonymous,web,kafka,dep-risk-engine-002,v2.4.5,host-024,pod-risk-engine-06,3,,true,INFO on risk-engine /risk/score
daf4d084-2b7e-4591-b32b-a19e0ac35e00,2026-01-29T20:42:35,2026-01-29,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,WARN,401,172,4979,27901,req-20260129-00000057,trace-766641,sess-011590,anonymous,web,none,dep-fraud-detector-002,v2.5.0,host-028,pod-fraud-detector-09,3,,false,WARN on fraud-detector /fraud/check
1428fcb8-5985-4512-b0be-5aaa9a1428c0,2026-01-29T16:13:26,2026-01-29,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,201,172,3964,16052,req-20260129-00000058,trace-144383,sess-145609,anonymous,mobile,none,dep-billing-worker-002,v2.1.9,host-055,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
e0b9c911-e478-4c7f-81ec-c16aeba2ff58,2026-01-29T12:20:43,2026-01-29,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,500,1850,4854,44106,req-20260129-00000059,trace-834095,sess-186657,employee,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-038,pod-metrics-api-12,2,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
1269fcd0-199b-48d2-9073-efcf7cab66bf,2026-01-29T01:55:13,2026-01-29,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,450,7811,26600,req-20260129-00000060,trace-194858,sess-149980,anonymous,batch,none,dep-mobile-backend-001,v1.6.8,host-079,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
45aff61a-0bf4-488c-869d-1552ce0fe6d6,2026-01-29T12:34:01,2026-01-29,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,ERROR,500,2656,834,29095,req-20260129-00000061,trace-200845,sess-061448,anonymous,web,postgres,dep-ticketing-api-001,v1.1.5,host-005,pod-ticketing-api-08,0,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
69c047ee-4ad7-44b3-9d5d-940316fd77d1,2026-01-29T20:24:04,2026-01-29,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,440,9606,22571,req-20260129-00000062,trace-561646,sess-072056,employee,mobile,redis,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
3ce100cf-eda3-4cc2-bf78-825f3019a862,2026-01-29T14:34:40,2026-01-29,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,668,18551,32626,req-20260129-00000063,trace-852814,sess-177002,employee,api,kafka,dep-crm-sync-001,v1.2.1,host-043,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
286a68ef-62b4-4530-a864-b19b08f770f0,2026-01-29T11:07:37,2026-01-29,11,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,WARN,404,675,3508,48094,req-20260129-00000064,trace-429088,sess-041009,customer,api,redis,dep-notification-api-004,v4.0.4,host-059,pod-notification-api-01,3,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
a244a985-847e-4167-8edf-96fc4ceac268,2026-01-29T06:12:47,2026-01-29,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,492,3838,279,req-20260129-00000065,trace-995136,sess-129818,service_account,web,redis,dep-fraud-detector-002,v2.5.0,host-012,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
0570fc25-1bd3-4f52-b252-a182bb26fb59,2026-01-29T08:32:32,2026-01-29,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,204,830,10816,16474,req-20260129-00000066,trace-662057,sess-022328,employee,mobile,none,dep-crm-sync-004,v4.2.7,host-006,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
bc08cf4e-ea1c-4588-8ead-a06831cc0339,2026-01-29T10:55:10,2026-01-29,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,401,134,9866,40094,req-20260129-00000067,trace-831390,sess-136001,employee,web,postgres,dep-datalake-ingest-002,v2.3.5,host-039,pod-datalake-ingest-06,2,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
dcdbc5a7-1d22-4922-bdcd-d31b69abe19b,2026-01-29T04:01:09,2026-01-29,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,ERROR,502,1867,7065,35883,req-20260129-00000068,trace-015174,sess-124964,anonymous,web,postgres,dep-fraud-detector-004,v4.5.1,host-027,pod-fraud-detector-02,2,HTTP_500,true,ERROR on fraud-detector /fraud/check
123bb2b0-9405-40b6-bfb5-f30fbd5cd6b9,2026-01-29T12:59:46,2026-01-29,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,204,234,3304,44966,req-20260129-00000069,trace-381006,sess-085210,service_account,mobile,redis,dep-risk-engine-002,v2.4.5,host-006,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
41125d03-b2b1-4ccc-9ec0-29cf1d056ffa,2026-01-29T18:51:53,2026-01-29,18,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,392,10931,41038,req-20260129-00000070,trace-882595,sess-164863,anonymous,api,none,dep-datalake-ingest-002,v2.3.5,host-080,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
1064f8e1-2067-433c-9c7b-c6099bd36632,2026-01-29T13:36:46,2026-01-29,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,ERROR,500,2341,1688,17837,req-20260129-00000071,trace-347091,sess-154962,employee,batch,kafka,dep-ticketing-api-001,v1.1.5,host-011,pod-ticketing-api-08,2,,true,ERROR on ticketing-api /tickets
1275d306-afc3-4749-b111-90f6a0634589,2026-01-29T14:11:12,2026-01-29,14,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,201,354,19188,15259,req-20260129-00000072,trace-951087,sess-158568,employee,api,none,dep-mobile-backend-002,v2.6.9,host-075,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
0b149f42-38f0-48e4-ad5b-78dbbc074d55,2026-01-29T05:05:46,2026-01-29,05,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,204,68,11348,40113,req-20260129-00000073,trace-313757,sess-087154,service_account,web,kafka,dep-auth-service-003,v3.2.3,host-028,pod-auth-service-05,0,,false,INFO on auth-service /login
