event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
56e2fef8-7e37-476d-82c5-3383e8aa736f,2025-12-25T17:15:33,2025-12-25,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,319,6274,42730,req-20251225-00001407,trace-227629,sess-060126,service_account,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-048,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
8c1ebcb9-17b0-4a62-b169-80f526721535,2025-12-25T10:41:05,2025-12-25,10,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,562,3902,27552,req-20251225-00001408,trace-877203,sess-051438,anonymous,web,kafka,dep-identity-portal-002,v2.3.4,host-069,pod-identity-portal-05,1,,false,INFO on identity-portal /token
9cf09378-6cb9-402b-978c-8b6b2aaeeabe,2025-12-25T16:28:59,2025-12-25,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,554,8120,38193,req-20251225-00001409,trace-106056,sess-071222,customer,mobile,postgres,dep-crm-sync-001,v1.2.1,host-066,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
3a664956-ec8f-4ca1-9d32-74bd445fc48b,2025-12-25T01:50:20,2025-12-25,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,502,2130,11346,38976,req-20251225-00001410,trace-422732,sess-058121,customer,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-070,pod-ticketing-api-12,1,,true,ERROR on ticketing-api /tickets
91847b95-efa7-47be-91c7-83a64c2d2b37,2025-12-25T17:36:28,2025-12-25,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,31,5500,46823,req-20251225-00001411,trace-068813,sess-134340,employee,api,redis,dep-metrics-api-002,v2.4.9,host-053,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
1ca07862-3f0b-4c1c-8242-876c299a6803,2025-12-25T18:45:34,2025-12-25,18,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,861,3704,47882,req-20251225-00001412,trace-893185,sess-025962,anonymous,mobile,none,dep-identity-portal-003,v3.3.2,host-015,pod-identity-portal-11,2,,false,INFO on identity-portal /token
2675ae69-4ad9-4be0-812c-2c9142f35f70,2025-12-25T19:42:38,2025-12-25,19,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,504,18112,5734,req-20251225-00001413,trace-595197,sess-058927,employee,api,partner_api,dep-metrics-api-001,v1.4.1,host-064,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
b8d83c44-e4a1-4a4e-a8d9-c41371093c17,2025-12-25T22:46:39,2025-12-25,22,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,597,19682,14882,req-20251225-00001414,trace-952668,sess-005157,customer,web,redis,dep-ticketing-api-001,v1.1.5,host-002,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
c2357a0c-87d2-4399-844e-8335406978bb,2025-12-25T22:12:43,2025-12-25,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,201,32,2087,31325,req-20251225-00001415,trace-325590,sess-095446,anonymous,api,none,dep-risk-engine-003,v3.4.1,host-025,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
e4a63a27-5b6a-439c-973a-0c88153eb32c,2025-12-25T21:07:22,2025-12-25,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,ERROR,500,4872,2396,13703,req-20251225-00001416,trace-938413,sess-017571,anonymous,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-072,pod-crm-sync-06,3,TIMEOUT,true,ERROR on crm-sync /sync
1c6a04bc-5655-45c4-a644-9dfd612b3a94,2025-12-25T05:33:16,2025-12-25,05,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,583,5008,223,req-20251225-00001417,trace-987641,sess-194601,anonymous,api,partner_api,dep-notification-api-002,v2.0.1,host-066,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
f48f40d6-f6f6-4ac2-8f33-cda5d68dee20,2025-12-25T03:59:05,2025-12-25,03,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,338,800,5900,req-20251225-00001418,trace-982519,sess-197627,employee,mobile,postgres,dep-auth-service-003,v3.2.3,host-039,pod-auth-service-08,3,,true,INFO on auth-service /login
1248d08d-a5a0-4d54-b7d1-945bb5c79af9,2025-12-25T10:21:34,2025-12-25,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,113,14878,7733,req-20251225-00001419,trace-112962,sess-076709,service_account,batch,none,dep-notification-api-003,v3.0.1,host-069,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
fd4b014a-ec74-486b-8a19-74b24288e708,2025-12-25T07:14:28,2025-12-25,07,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,247,1196,10114,req-20251225-00001420,trace-057546,sess-006523,service_account,api,kafka,dep-auth-service-002,v2.2.0,host-036,pod-auth-service-04,3,,false,INFO on auth-service /login
77c17a60-e159-4008-a4f8-986262523505,2025-12-25T18:38:49,2025-12-25,18,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,149,13725,11601,req-20251225-00001421,trace-238892,sess-040928,service_account,api,partner_api,dep-risk-engine-003,v3.4.1,host-047,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
96c2e94a-9f7a-42bf-aec5-3343c39d0ade,2025-12-25T02:40:29,2025-12-25,02,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,429,14359,49519,req-20251225-00001422,trace-148169,sess-133922,anonymous,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-043,pod-identity-portal-02,0,,false,INFO on identity-portal /token
87f3b382-0958-4056-b1b7-139796452864,2025-12-25T14:13:36,2025-12-25,14,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,1189,1299,20046,req-20251225-00001423,trace-769949,sess-176955,anonymous,batch,kafka,dep-metrics-api-001,v1.4.1,host-036,pod-metrics-api-07,0,,true,INFO on metrics-api /metrics
501398f0-5c69-4989-a33a-378b7efd5f79,2025-12-25T09:12:09,2025-12-25,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,322,16828,11449,req-20251225-00001424,trace-521825,sess-192185,customer,batch,kafka,dep-billing-worker-003,v3.1.0,host-038,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
63a18669-8275-42fe-a544-2bcdb7ec322f,2025-12-25T13:16:38,2025-12-25,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,498,14939,41026,req-20251225-00001425,trace-817132,sess-197331,customer,api,redis,dep-billing-worker-003,v3.1.0,host-064,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
73650d0b-22ed-461d-ae3f-bb1bc82ff813,2025-12-25T01:12:11,2025-12-25,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,423,17655,27724,req-20251225-00001426,trace-647032,sess-068416,employee,api,none,dep-billing-worker-002,v2.1.9,host-036,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
eca3ac3c-bf96-48ce-a0c6-cd27027e66e8,2025-12-25T02:40:07,2025-12-25,02,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,267,14667,23822,req-20251225-00001427,trace-168813,sess-012981,employee,web,partner_api,dep-auth-service-004,v4.2.8,host-010,pod-auth-service-02,0,,true,INFO on auth-service /login
ab55c413-2a4d-4a24-87cf-b3ab0e5e7458,2025-12-25T04:02:55,2025-12-25,04,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,ERROR,500,657,12357,8486,req-20251225-00001428,trace-750689,sess-176258,anonymous,mobile,none,dep-auth-service-001,v1.2.8,host-026,pod-auth-service-04,0,DEPENDENCY_DOWN,true,ERROR on auth-service /login
9eea7a38-914a-4b94-9981-3e961dcd7642,2025-12-25T12:04:01,2025-12-25,12,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,429,232,17254,16912,req-20251225-00001429,trace-099743,sess-182219,customer,mobile,partner_api,dep-auth-service-003,v3.2.3,host-027,pod-auth-service-03,0,HTTP_500,false,WARN on auth-service /login
a0b8b430-1e6a-43ff-96e8-45a8230f44fa,2025-12-25T19:12:29,2025-12-25,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,417,9755,30042,req-20251225-00001430,trace-510512,sess-040527,customer,mobile,none,dep-fraud-detector-003,v3.5.7,host-041,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
6e6d7833-4918-41e8-a916-254d5c4c03b7,2025-12-25T19:29:44,2025-12-25,19,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,789,6014,33309,req-20251225-00001431,trace-560314,sess-188846,anonymous,api,partner_api,dep-metrics-api-001,v1.4.1,host-053,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
cd65769d-441a-4338-9887-7797c909d5ca,2025-12-25T17:14:01,2025-12-25,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,491,13899,23364,req-20251225-00001432,trace-055478,sess-131526,anonymous,batch,none,dep-fraud-detector-003,v3.5.7,host-078,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
290321d3-f354-48b0-8142-a6061d6968da,2025-12-25T20:53:56,2025-12-25,20,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,701,15579,36213,req-20251225-00001433,trace-393710,sess-107756,customer,web,postgres,dep-mobile-backend-004,v4.6.1,host-080,pod-mobile-backend-05,3,,true,INFO on mobile-backend /notifications/push
51d626d6-a89a-4616-a67d-aa1018f7eedf,2025-12-25T04:17:18,2025-12-25,04,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,128,7560,7897,req-20251225-00001434,trace-201656,sess-163457,anonymous,web,kafka,dep-datalake-ingest-004,v4.3.5,host-077,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
78d434aa-7fd8-4cae-993b-d32688fe0f3e,2025-12-25T21:25:23,2025-12-25,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,ERROR,500,1429,11363,31649,req-20251225-00001435,trace-526179,sess-093964,customer,web,none,dep-ticketing-api-002,v2.1.5,host-014,pod-ticketing-api-10,0,,true,ERROR on ticketing-api /tickets
48a036b4-5d55-4dd7-8cb0-260cef33b756,2025-12-25T00:57:52,2025-12-25,00,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,204,736,17300,24021,req-20251225-00001436,trace-443593,sess-189932,employee,web,postgres,dep-identity-portal-004,v4.3.6,host-009,pod-identity-portal-07,0,,false,INFO on identity-portal /token
221cfd3c-41c1-4b38-9753-3f13026123e2,2025-12-25T02:48:56,2025-12-25,02,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,204,1312,5273,36592,req-20251225-00001437,trace-582300,sess-168023,anonymous,api,partner_api,dep-identity-portal-004,v4.3.6,host-047,pod-identity-portal-05,1,,true,INFO on identity-portal /token
32450dfa-5977-49b8-9898-08a85f44121f,2025-12-25T14:13:52,2025-12-25,14,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,201,157,16298,9524,req-20251225-00001438,trace-932876,sess-146736,employee,batch,kafka,dep-payment-api-001,v1.0.1,host-072,pod-payment-api-11,1,,false,INFO on payment-api /checkout
0233f001-5da8-48db-8136-90903aa7a494,2025-12-25T04:46:17,2025-12-25,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,573,9283,39710,req-20251225-00001439,trace-426708,sess-018090,service_account,api,redis,dep-notification-api-001,v1.0.3,host-067,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
f6fdb837-78c2-43aa-a24a-a1b33ffc84a9,2025-12-25T19:43:18,2025-12-25,19,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,175,1652,23035,req-20251225-00001440,trace-898076,sess-102518,employee,mobile,redis,dep-auth-service-001,v1.2.8,host-067,pod-auth-service-06,2,,false,INFO on auth-service /login
56f01345-e5b9-4f82-974b-6e540e3ac94d,2025-12-25T19:01:32,2025-12-25,19,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,391,3641,19820,req-20251225-00001441,trace-291637,sess-063780,service_account,mobile,kafka,dep-identity-portal-002,v2.3.4,host-073,pod-identity-portal-01,3,,false,INFO on identity-portal /token
c17a3799-83a0-4ae8-91d9-44479b4cdc3e,2025-12-25T17:19:29,2025-12-25,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,290,17398,23272,req-20251225-00001442,trace-352667,sess-123697,anonymous,web,kafka,dep-risk-engine-001,v1.4.2,host-025,pod-risk-engine-09,1,,true,INFO on risk-engine /risk/score
327f07b7-18fd-49e0-be18-77fb94fd507f,2025-12-25T14:29:13,2025-12-25,14,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,204,248,2393,30497,req-20251225-00001443,trace-854185,sess-046843,customer,api,redis,dep-payment-api-003,v3.0.3,host-029,pod-payment-api-05,1,,false,INFO on payment-api /checkout
ce6016f0-f5fb-4211-a6c4-5aead533da3a,2025-12-25T04:30:01,2025-12-25,04,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,5,18223,19166,req-20251225-00001444,trace-250662,sess-050266,anonymous,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-019,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
34819bbd-8a7d-4500-b37a-79e2de95401b,2025-12-25T17:30:49,2025-12-25,17,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,808,6714,36375,req-20251225-00001445,trace-901736,sess-023383,employee,web,partner_api,dep-identity-portal-002,v2.3.4,host-051,pod-identity-portal-12,2,,false,INFO on identity-portal /token
2582d860-71ce-42dd-92ef-e2e1959cccbd,2025-12-25T09:27:06,2025-12-25,09,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,896,8945,28134,req-20251225-00001446,trace-793047,sess-179389,anonymous,batch,postgres,dep-identity-portal-002,v2.3.4,host-062,pod-identity-portal-04,1,,false,INFO on identity-portal /token
878c08b6-6746-4907-80a8-3e5656f5f946,2025-12-25T20:23:11,2025-12-25,20,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,107,2745,18528,req-20251225-00001447,trace-041301,sess-076192,service_account,mobile,redis,dep-auth-service-003,v3.2.3,host-063,pod-auth-service-07,0,,false,INFO on auth-service /login
b61db709-ea73-4bbc-bbe0-1de7cb0d24e4,2025-12-25T23:39:23,2025-12-25,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,869,2443,43725,req-20251225-00001448,trace-504055,sess-030683,employee,api,postgres,dep-ticketing-api-004,v4.1.4,host-031,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
aef8e1e3-e770-4e05-8d18-8fbb48c88047,2025-12-25T21:16:29,2025-12-25,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,817,13218,40333,req-20251225-00001449,trace-289683,sess-190319,customer,web,none,dep-crm-sync-004,v4.2.7,host-067,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
0f9731a4-568a-4a73-bb47-51b921fff7ed,2025-12-25T05:18:33,2025-12-25,05,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,769,4922,38034,req-20251225-00001450,trace-057773,sess-080214,customer,batch,none,dep-ticketing-api-003,v3.1.3,host-074,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
eb2d5d0c-1f17-4bb0-8019-d7558e845ee4,2025-12-25T08:14:20,2025-12-25,08,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,111,13521,18786,req-20251225-00001451,trace-065504,sess-121372,employee,api,redis,dep-auth-service-003,v3.2.3,host-049,pod-auth-service-09,2,,false,INFO on auth-service /login
592b98c2-6741-462b-9f8b-54c7ef7776ea,2025-12-25T19:11:29,2025-12-25,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,ERROR,500,5215,748,6454,req-20251225-00001452,trace-218254,sess-042621,customer,api,partner_api,dep-ticketing-api-002,v2.1.5,host-042,pod-ticketing-api-11,0,,true,ERROR on ticketing-api /tickets
b4b6e8dd-e621-4d76-b2d9-fad7cfa5472f,2025-12-25T03:08:22,2025-12-25,03,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,158,11610,25303,req-20251225-00001453,trace-080893,sess-166765,anonymous,batch,postgres,dep-auth-service-004,v4.2.8,host-020,pod-auth-service-12,1,,false,INFO on auth-service /login
24f24572-f6a5-4359-972d-eb78646d874b,2025-12-25T22:36:07,2025-12-25,22,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,201,1076,19756,240,req-20251225-00001454,trace-361502,sess-117360,service_account,api,partner_api,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
504ac1b5-3d8b-44a2-a166-1c486e351cb0,2025-12-25T08:36:38,2025-12-25,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,401,1096,17675,354,req-20251225-00001455,trace-131192,sess-009393,service_account,web,postgres,dep-crm-sync-004,v4.2.7,host-023,pod-crm-sync-02,1,,false,WARN on crm-sync /sync
3d6d5c8c-931f-44b5-bbb0-f5126b8c05ec,2025-12-25T12:11:10,2025-12-25,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,122,13798,43645,req-20251225-00001456,trace-885998,sess-048672,anonymous,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-007,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
57020b48-3799-4815-b024-2dacd2427d8f,2025-12-25T02:16:53,2025-12-25,02,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,1036,10614,26443,req-20251225-00001457,trace-631105,sess-148129,customer,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-042,pod-ticketing-api-02,1,,true,INFO on ticketing-api /tickets
157b7249-a5fa-46c2-93ae-ecf1b64a446a,2025-12-25T21:38:16,2025-12-25,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,993,6736,39205,req-20251225-00001458,trace-382927,sess-064860,anonymous,api,hdfs,dep-notification-api-003,v3.0.1,host-068,pod-notification-api-04,1,,true,INFO on notification-api /notifications/email
3f3148d7-ab48-4f6d-888f-b5d515c2ba9e,2025-12-25T18:01:21,2025-12-25,18,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,204,1070,18436,18801,req-20251225-00001459,trace-134713,sess-131568,anonymous,batch,partner_api,dep-identity-portal-004,v4.3.6,host-075,pod-identity-portal-10,1,,true,INFO on identity-portal /token
e7f8d59c-7c86-42bf-8e65-733b1ffa11e2,2025-12-25T23:26:21,2025-12-25,23,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,1031,2658,8482,req-20251225-00001460,trace-834701,sess-084068,customer,batch,redis,dep-crm-sync-001,v1.2.1,host-050,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
b1306e0f-4b0a-4a4f-9ba7-28df8fa577c5,2025-12-25T06:31:32,2025-12-25,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,313,13494,27718,req-20251225-00001461,trace-457120,sess-071959,service_account,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-001,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
3924a64c-df0d-497e-a698-6d63c6fbfdc3,2025-12-25T00:45:56,2025-12-25,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,481,1470,27305,req-20251225-00001462,trace-857809,sess-113216,anonymous,api,none,dep-fraud-detector-002,v2.5.0,host-010,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
a308dd68-3a9f-44d2-ab6e-d5ebc9b95d7d,2025-12-25T12:40:19,2025-12-25,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,558,5495,35099,req-20251225-00001463,trace-652046,sess-158422,service_account,web,redis,dep-fraud-detector-002,v2.5.0,host-015,pod-fraud-detector-07,3,,true,INFO on fraud-detector /fraud/check
aeb0d2de-6321-42d9-8b9a-443a18bb0b05,2025-12-25T21:19:04,2025-12-25,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,404,261,7319,27721,req-20251225-00001464,trace-574397,sess-137402,employee,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-047,pod-fraud-detector-10,1,,false,WARN on fraud-detector /fraud/check
f119a8c3-afdc-4900-9c52-0520497e5cee,2025-12-25T17:31:13,2025-12-25,17,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,274,17109,39400,req-20251225-00001465,trace-504312,sess-143298,anonymous,web,partner_api,dep-payment-api-004,v4.0.1,host-037,pod-payment-api-03,1,,true,INFO on payment-api /checkout
0563b1cc-a447-456a-9d78-98503d109de3,2025-12-25T07:34:09,2025-12-25,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,ERROR,503,4428,6868,29506,req-20251225-00001466,trace-103428,sess-194143,service_account,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-01,2,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
6898b2cb-ced6-4963-af17-9d78ba086d13,2025-12-25T09:39:42,2025-12-25,09,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,294,17281,21945,req-20251225-00001467,trace-288108,sess-088284,employee,batch,none,dep-payment-api-004,v4.0.1,host-078,pod-payment-api-01,2,,true,INFO on payment-api /checkout
8aa026a2-06c9-428e-bb2f-0be66d364442,2025-12-25T18:27:47,2025-12-25,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,201,938,6771,46101,req-20251225-00001468,trace-289883,sess-005307,employee,web,postgres,dep-notification-api-004,v4.0.4,host-055,pod-notification-api-06,0,,true,INFO on notification-api /notifications/email
e890899f-849d-4c78-84b0-0dd81a433d5b,2025-12-25T16:59:54,2025-12-25,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1142,11669,15698,req-20251225-00001469,trace-859529,sess-154408,customer,mobile,kafka,dep-crm-sync-004,v4.2.7,host-057,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
ac3a799b-dd86-4a56-a0f2-5997d548a895,2025-12-25T10:11:47,2025-12-25,10,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,201,660,8218,10927,req-20251225-00001470,trace-782816,sess-164377,employee,batch,partner_api,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
64439704-1ea5-4886-ab9f-7f8ab211743c,2025-12-25T23:50:50,2025-12-25,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,513,4340,44482,req-20251225-00001471,trace-005386,sess-112352,customer,batch,hdfs,dep-billing-worker-001,v1.1.8,host-050,pod-billing-worker-05,0,,true,INFO on billing-worker /refund
278ba61c-a639-4b1b-ba09-08abf4bb8271,2025-12-25T07:48:05,2025-12-25,07,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,443,17758,9527,req-20251225-00001472,trace-636303,sess-130486,customer,web,partner_api,dep-identity-portal-002,v2.3.4,host-068,pod-identity-portal-08,3,,false,INFO on identity-portal /token
5948de67-8268-47cb-9b42-89871dfb6109,2025-12-25T05:42:31,2025-12-25,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,334,4227,37825,req-20251225-00001473,trace-758240,sess-005657,anonymous,mobile,kafka,dep-risk-engine-004,v4.4.1,host-079,pod-risk-engine-07,0,,true,INFO on risk-engine /risk/score
09aa21ae-8e77-4d78-ae4a-93fc4bdd6c8c,2025-12-25T11:16:42,2025-12-25,11,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,263,4330,19066,req-20251225-00001474,trace-551471,sess-072431,customer,web,hdfs,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-10,2,,true,INFO on auth-service /login
d25e4d0c-8a26-4862-9d8c-125971130673,2025-12-25T01:58:54,2025-12-25,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,409,1486,12416,req-20251225-00001475,trace-202251,sess-161767,anonymous,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-002,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
e985e9d3-39d2-4e50-a159-25cb43fdf39c,2025-12-25T11:48:38,2025-12-25,11,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,204,442,11617,10952,req-20251225-00001476,trace-268031,sess-150147,anonymous,mobile,redis,dep-identity-portal-002,v2.3.4,host-053,pod-identity-portal-11,0,,false,INFO on identity-portal /token
719b549e-553d-4768-aa05-04f6590872ab,2025-12-25T12:58:46,2025-12-25,12,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,227,11133,2999,req-20251225-00001477,trace-220456,sess-087422,employee,api,postgres,dep-auth-service-003,v3.2.3,host-072,pod-auth-service-02,1,,false,INFO on auth-service /login
3f304c87-50bd-4ec9-8c82-9d5ce99e7116,2025-12-25T17:54:13,2025-12-25,17,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,201,165,18058,3128,req-20251225-00001478,trace-892403,sess-058048,anonymous,batch,postgres,dep-auth-service-003,v3.2.3,host-017,pod-auth-service-12,3,,false,INFO on auth-service /login
fca33636-a180-4de1-a5a2-3b86fa9cdb9b,2025-12-25T21:16:36,2025-12-25,21,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,201,374,15378,2727,req-20251225-00001479,trace-705507,sess-128819,anonymous,api,none,dep-fraud-detector-002,v2.5.0,host-005,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
10498dc2-e25d-414a-8407-5ede46e48c82,2025-12-25T09:21:06,2025-12-25,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,5,11693,39369,req-20251225-00001480,trace-897139,sess-092645,service_account,mobile,kafka,dep-payment-api-003,v3.0.3,host-075,pod-payment-api-01,1,,false,INFO on payment-api /checkout
1dcf053d-3300-4114-b92c-ed680b988f11,2025-12-25T20:19:21,2025-12-25,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,5,1114,21201,req-20251225-00001481,trace-401457,sess-165532,employee,batch,postgres,dep-ticketing-api-003,v3.1.3,host-044,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
80662eee-431a-4d19-b92a-6607b1153ed4,2025-12-25T05:47:36,2025-12-25,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,332,14460,20451,req-20251225-00001482,trace-629885,sess-113797,customer,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-023,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
