event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
c9f4bf6d-a820-40c1-b5b5-9f4567fb06ac,2025-12-09T08:24:01,2025-12-09,08,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,151,16248,21823,req-20251209-00001745,trace-033104,sess-153455,employee,mobile,redis,dep-auth-service-004,v4.2.8,host-046,pod-auth-service-11,3,,false,INFO on auth-service /login
94837ccd-2fdd-4247-ba1c-09e81c517176,2025-12-09T09:17:27,2025-12-09,09,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,934,1760,35169,req-20251209-00001746,trace-579572,sess-101886,employee,web,kafka,dep-identity-portal-002,v2.3.4,host-052,pod-identity-portal-11,0,,true,INFO on identity-portal /token
c7641a99-4cb5-4fe0-b3c4-eb8cee8233da,2025-12-09T20:00:33,2025-12-09,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,179,6801,35127,req-20251209-00001747,trace-717786,sess-051014,anonymous,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-012,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
3b4e2315-f0ac-46bf-b10f-8f8eeed0a915,2025-12-09T07:31:04,2025-12-09,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,201,91,4402,10142,req-20251209-00001748,trace-676662,sess-185670,service_account,api,postgres,dep-mobile-backend-002,v2.6.9,host-037,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
b060f99c-0743-4824-95c3-0e441455a2e9,2025-12-09T05:53:09,2025-12-09,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,17,12683,34575,req-20251209-00001749,trace-098274,sess-088697,anonymous,batch,partner_api,dep-payment-api-002,v2.0.4,host-037,pod-payment-api-05,1,,false,INFO on payment-api /checkout
b8545b3c-8aa1-4533-a56b-993fcbe6d520,2025-12-09T10:38:41,2025-12-09,10,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,1204,14226,18391,req-20251209-00001750,trace-989604,sess-092344,service_account,api,kafka,dep-ticketing-api-003,v3.1.3,host-031,pod-ticketing-api-10,1,,true,INFO on ticketing-api /tickets
32f56675-3ebc-4a9b-9915-f301d76eeb71,2025-12-09T10:14:23,2025-12-09,10,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,201,587,8617,38185,req-20251209-00001751,trace-751781,sess-139101,service_account,web,redis,dep-mobile-backend-003,v3.6.9,host-019,pod-mobile-backend-01,2,,true,INFO on mobile-backend /notifications/push
d7bbb888-e303-40b4-a044-4198347d884b,2025-12-09T08:47:21,2025-12-09,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,246,10460,38648,req-20251209-00001752,trace-900573,sess-122604,customer,web,hdfs,dep-mobile-backend-001,v1.6.8,host-078,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
94eeaaaa-0fb1-4e87-82dc-be7c97f389c3,2025-12-09T05:47:53,2025-12-09,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,159,736,315,req-20251209-00001753,trace-552653,sess-142993,anonymous,web,postgres,dep-datalake-ingest-004,v4.3.5,host-041,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
85a3e079-281f-46e1-be5c-ae3359bf3075,2025-12-09T03:28:16,2025-12-09,03,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,238,3724,30810,req-20251209-00001754,trace-596919,sess-166120,anonymous,web,kafka,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
ea144e77-127b-4091-ae0d-51b97ae3ebce,2025-12-09T20:12:49,2025-12-09,20,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,413,5421,9548,req-20251209-00001755,trace-522067,sess-117156,customer,web,hdfs,dep-billing-worker-001,v1.1.8,host-004,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
d95aa63e-7cd6-4149-bc99-7b6c4a33530a,2025-12-09T06:42:31,2025-12-09,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,520,5361,35423,req-20251209-00001756,trace-267580,sess-062145,service_account,web,redis,dep-fraud-detector-001,v1.5.9,host-018,pod-fraud-detector-05,1,,true,INFO on fraud-detector /fraud/check
6ecb0570-255b-4dc8-bec9-b997ab1b3e2c,2025-12-09T08:14:05,2025-12-09,08,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,742,11462,38089,req-20251209-00001757,trace-552916,sess-054282,customer,api,kafka,dep-ticketing-api-001,v1.1.5,host-018,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
f2223063-0365-4744-814f-ca74050c3243,2025-12-09T14:17:16,2025-12-09,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,199,18768,27822,req-20251209-00001758,trace-961487,sess-003626,service_account,web,kafka,dep-crm-sync-004,v4.2.7,host-037,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
805744dd-e39a-403d-9cda-b10aaadaa0a5,2025-12-09T10:34:28,2025-12-09,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,320,18071,7188,req-20251209-00001759,trace-546465,sess-050829,service_account,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-067,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
5c3c915c-a586-4363-9e7f-2303725ac583,2025-12-09T01:17:27,2025-12-09,01,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,688,15970,38756,req-20251209-00001760,trace-348911,sess-124356,service_account,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
5339ed37-4379-4ed1-bbb8-783226db8312,2025-12-09T21:36:47,2025-12-09,21,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,WARN,400,181,12541,43069,req-20251209-00001761,trace-862731,sess-093319,service_account,web,hdfs,dep-risk-engine-003,v3.4.1,host-058,pod-risk-engine-10,2,TIMEOUT,false,WARN on risk-engine /risk/score
e838f01f-3647-4c54-9ee8-227b310e4d79,2025-12-09T14:31:01,2025-12-09,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,178,18688,8673,req-20251209-00001762,trace-021992,sess-036977,service_account,api,none,dep-risk-engine-001,v1.4.2,host-024,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
6668c844-68f9-4ead-b3e8-8914b0156a09,2025-12-09T16:58:08,2025-12-09,16,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,404,787,3513,1543,req-20251209-00001763,trace-505437,sess-198392,employee,web,postgres,dep-identity-portal-003,v3.3.2,host-055,pod-identity-portal-09,0,,false,WARN on identity-portal /token
0f0b0cbe-c6bf-490c-b0e0-04963ddbaa16,2025-12-09T23:12:14,2025-12-09,23,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,302,244,11509,req-20251209-00001764,trace-895532,sess-096934,customer,api,redis,dep-auth-service-001,v1.2.8,host-032,pod-auth-service-01,0,,true,INFO on auth-service /login
a1c2be87-9723-47d2-9ec1-5cd57e3a8d19,2025-12-09T09:00:21,2025-12-09,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,401,530,14854,18877,req-20251209-00001765,trace-196268,sess-097533,customer,web,postgres,dep-metrics-api-002,v2.4.9,host-014,pod-metrics-api-08,0,,false,WARN on metrics-api /metrics
cd00dc80-3468-4f79-a0ed-ac76714420fe,2025-12-09T08:13:08,2025-12-09,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,666,15550,13849,req-20251209-00001766,trace-370624,sess-179650,employee,api,none,dep-fraud-detector-004,v4.5.1,host-051,pod-fraud-detector-04,2,,true,INFO on fraud-detector /fraud/check
2cf0199a-c982-4fa5-9579-62b33caa7c89,2025-12-09T04:28:50,2025-12-09,04,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,987,16239,17773,req-20251209-00001767,trace-546945,sess-170749,anonymous,mobile,postgres,dep-identity-portal-003,v3.3.2,host-034,pod-identity-portal-11,1,,true,INFO on identity-portal /token
ffdb2898-e8ae-4c20-9e74-9cbd7082e904,2025-12-09T12:38:49,2025-12-09,12,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,479,9306,45952,req-20251209-00001768,trace-835071,sess-108176,customer,web,none,dep-mobile-backend-001,v1.6.8,host-053,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
751c6e03-b4ca-4a80-b83c-011bd27182d8,2025-12-09T11:04:33,2025-12-09,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,201,1181,12414,31857,req-20251209-00001769,trace-745159,sess-139043,customer,web,hdfs,dep-crm-sync-001,v1.2.1,host-043,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
00faa4aa-475e-4e73-b2c0-0bbf55c9bdc4,2025-12-09T18:39:06,2025-12-09,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,290,5312,10427,req-20251209-00001770,trace-309157,sess-053590,customer,mobile,hdfs,dep-payment-api-001,v1.0.1,host-035,pod-payment-api-08,1,,true,INFO on payment-api /checkout
3e284177-1832-43f4-854e-540c53af7ee0,2025-12-09T03:56:49,2025-12-09,03,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,5,6054,30521,req-20251209-00001771,trace-596230,sess-138217,customer,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-074,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
c875cf85-82bc-4aee-a798-6ada53633e88,2025-12-09T23:26:15,2025-12-09,23,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,WARN,429,2055,17317,28682,req-20251209-00001772,trace-638666,sess-061033,service_account,batch,kafka,dep-crm-sync-004,v4.2.7,host-040,pod-crm-sync-05,1,,true,WARN on crm-sync /sync
e7198940-6990-443a-9383-444e196e7448,2025-12-09T10:06:43,2025-12-09,10,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,423,16791,12371,req-20251209-00001773,trace-921893,sess-156124,anonymous,web,kafka,dep-notification-api-001,v1.0.3,host-058,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
7a91d59b-3c90-4648-a04d-882bd109f77f,2025-12-09T21:04:48,2025-12-09,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,204,670,18971,16881,req-20251209-00001774,trace-180451,sess-082885,service_account,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-025,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
c7c10a40-7b17-4a18-9308-bee6919f7f70,2025-12-09T04:50:59,2025-12-09,04,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,212,11369,38860,req-20251209-00001775,trace-628090,sess-049580,customer,api,redis,dep-identity-portal-001,v1.3.7,host-080,pod-identity-portal-09,0,,false,INFO on identity-portal /token
96d509e7-01b8-4789-b3ae-8179e132f471,2025-12-09T16:46:39,2025-12-09,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1145,1238,38735,req-20251209-00001776,trace-230955,sess-003577,service_account,batch,none,dep-crm-sync-002,v2.2.2,host-004,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
4ca232f1-f0fd-409a-b55f-519fa7b0c242,2025-12-09T23:27:03,2025-12-09,23,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,665,18193,44047,req-20251209-00001777,trace-241449,sess-037423,employee,web,partner_api,dep-identity-portal-004,v4.3.6,host-066,pod-identity-portal-11,0,,false,INFO on identity-portal /token
028f9545-851b-4ef5-aae3-f54cc3eb9cba,2025-12-09T22:47:14,2025-12-09,22,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,WARN,400,142,12109,30626,req-20251209-00001778,trace-351411,sess-042968,service_account,web,postgres,dep-risk-engine-003,v3.4.1,host-027,pod-risk-engine-12,2,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
9834db68-ced5-42c5-bfbe-7748051cc4c5,2025-12-09T09:53:00,2025-12-09,09,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,202,7150,9216,req-20251209-00001779,trace-767669,sess-045156,anonymous,batch,hdfs,dep-identity-portal-001,v1.3.7,host-005,pod-identity-portal-10,3,,false,INFO on identity-portal /token
14e8ddd9-4ad6-43d8-8f2c-661417ef78b9,2025-12-09T07:31:49,2025-12-09,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,145,9305,3230,req-20251209-00001780,trace-209483,sess-151052,employee,api,hdfs,dep-risk-engine-003,v3.4.1,host-079,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
90aba941-a7b7-4c41-9ae8-3f679b240961,2025-12-09T01:02:50,2025-12-09,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,204,5588,49894,req-20251209-00001781,trace-537161,sess-145789,service_account,api,kafka,dep-payment-api-003,v3.0.3,host-017,pod-payment-api-01,0,,false,INFO on payment-api /checkout
1c178bed-fd09-453b-8e76-5d1f144606ff,2025-12-09T05:14:49,2025-12-09,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,WARN,404,271,9431,26495,req-20251209-00001782,trace-760169,sess-135785,service_account,batch,postgres,dep-payment-api-004,v4.0.1,host-038,pod-payment-api-11,3,,true,WARN on payment-api /checkout
1a2ad42a-9fc6-4322-8adc-8b8a7d430212,2025-12-09T08:36:25,2025-12-09,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,324,629,44125,req-20251209-00001783,trace-330030,sess-138547,service_account,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-064,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
96d87908-a96f-4352-814a-629bde212a59,2025-12-09T08:48:25,2025-12-09,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,204,607,10417,11797,req-20251209-00001784,trace-422765,sess-055192,employee,web,redis,dep-billing-worker-002,v2.1.9,host-063,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
4ea20beb-8694-4d2d-9427-0380440afcc2,2025-12-09T08:00:27,2025-12-09,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,395,535,40596,req-20251209-00001785,trace-902117,sess-054106,service_account,api,partner_api,dep-fraud-detector-002,v2.5.0,host-039,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
0db7426f-5f9f-4e1a-8f6a-c49696830c0d,2025-12-09T04:21:02,2025-12-09,04,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,WARN,400,298,15782,17823,req-20251209-00001786,trace-025006,sess-086038,customer,web,none,dep-mobile-backend-001,v1.6.8,host-047,pod-mobile-backend-01,3,,false,WARN on mobile-backend /notifications/push
bb17b532-f7c6-46e4-a31b-28b4acb3e2bb,2025-12-09T20:23:39,2025-12-09,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,236,6707,1171,req-20251209-00001787,trace-065932,sess-019230,anonymous,web,redis,dep-risk-engine-001,v1.4.2,host-019,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
e811f7ec-03a8-4366-b8f7-92c42282a1a8,2025-12-09T13:29:53,2025-12-09,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,64,3610,21972,req-20251209-00001788,trace-396948,sess-123900,customer,api,partner_api,dep-risk-engine-003,v3.4.1,host-043,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
282dc76a-19bb-4ec5-9dad-9b8fb1069a21,2025-12-09T00:32:15,2025-12-09,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,813,9245,6496,req-20251209-00001789,trace-990278,sess-082236,employee,api,none,dep-metrics-api-003,v3.4.5,host-025,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
a27ad5d7-caba-44c0-8e6e-84740c3a3911,2025-12-09T18:38:20,2025-12-09,18,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,204,983,15721,36488,req-20251209-00001790,trace-813212,sess-097032,customer,web,postgres,dep-identity-portal-002,v2.3.4,host-055,pod-identity-portal-11,0,,true,INFO on identity-portal /token
e449a845-aa4f-40a0-82eb-8fe1ccd2bb05,2025-12-09T04:34:15,2025-12-09,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,918,4723,19095,req-20251209-00001791,trace-294645,sess-090486,anonymous,web,redis,dep-metrics-api-003,v3.4.5,host-066,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
096fe412-cd69-4f82-bc48-e4c6a1e39cb0,2025-12-09T12:33:28,2025-12-09,12,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,142,3528,43431,req-20251209-00001792,trace-212173,sess-066362,employee,batch,postgres,dep-risk-engine-003,v3.4.1,host-010,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
685973a1-9047-4b28-b511-365f2f0db132,2025-12-09T10:54:20,2025-12-09,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,404,1880,19843,33374,req-20251209-00001793,trace-149317,sess-054819,service_account,batch,hdfs,dep-crm-sync-002,v2.2.2,host-056,pod-crm-sync-02,3,,true,WARN on crm-sync /sync
dd978c5d-81b6-40f4-912e-fc78687d3cfa,2025-12-09T11:27:15,2025-12-09,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,893,8731,9475,req-20251209-00001794,trace-781171,sess-167113,customer,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-008,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
0cc47cfe-1064-4d24-9de4-801b3d1c3080,2025-12-09T03:33:33,2025-12-09,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1702,1979,12401,req-20251209-00001795,trace-240685,sess-125668,customer,batch,hdfs,dep-crm-sync-001,v1.2.1,host-046,pod-crm-sync-08,2,,true,INFO on crm-sync /sync
5d60d1e2-8b93-40ea-8864-e8e59e8b80e8,2025-12-09T21:06:32,2025-12-09,21,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,665,16707,9745,req-20251209-00001796,trace-435839,sess-012858,customer,batch,kafka,dep-notification-api-004,v4.0.4,host-048,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
763ed9fd-f02f-41b1-ba9e-2bbc4247a454,2025-12-09T12:41:34,2025-12-09,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,ERROR,500,2198,9288,33827,req-20251209-00001797,trace-815751,sess-024433,employee,batch,none,dep-metrics-api-003,v3.4.5,host-052,pod-metrics-api-09,0,HTTP_500,true,ERROR on metrics-api /metrics
7e37bd88-3f3a-4425-9306-dcc6dd5fb098,2025-12-09T08:01:11,2025-12-09,08,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,404,96,5123,27506,req-20251209-00001798,trace-124897,sess-178119,customer,mobile,redis,dep-auth-service-001,v1.2.8,host-019,pod-auth-service-04,1,,false,WARN on auth-service /login
fb9e2a41-4df9-475a-97e1-8c2dc6003958,2025-12-09T11:35:22,2025-12-09,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,201,1533,1562,43600,req-20251209-00001799,trace-106220,sess-132854,employee,api,hdfs,dep-notification-api-004,v4.0.4,host-059,pod-notification-api-08,0,,true,INFO on notification-api /notifications/email
5e5da52f-a66a-49dc-89eb-0e81de2837d5,2025-12-09T10:43:29,2025-12-09,10,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,1384,9769,13528,req-20251209-00001800,trace-219160,sess-142970,employee,batch,postgres,dep-notification-api-002,v2.0.1,host-046,pod-notification-api-03,0,,true,INFO on notification-api /notifications/email
215b2fdd-ee25-4777-9b90-3210acd6aca2,2025-12-09T02:46:00,2025-12-09,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,478,10560,14429,req-20251209-00001801,trace-910057,sess-049534,employee,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-011,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
2d1f3cbe-5487-4576-b4ef-c683e3340499,2025-12-09T06:02:27,2025-12-09,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,204,15680,25204,req-20251209-00001802,trace-974672,sess-188870,anonymous,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-057,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
da2ab9f8-3b70-4651-9a49-8c20d396e5d8,2025-12-09T22:22:46,2025-12-09,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,271,13644,33835,req-20251209-00001803,trace-859245,sess-135681,anonymous,batch,partner_api,dep-billing-worker-004,v4.1.1,host-074,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
3840c194-bb10-4eb6-a8e9-3419afe8fe29,2025-12-09T06:49:30,2025-12-09,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,201,562,11172,10062,req-20251209-00001804,trace-783928,sess-143943,employee,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-029,pod-datalake-ingest-02,0,,true,INFO on datalake-ingest /ingest
9b7da0f4-3ebf-4593-8c3b-25dbcf077314,2025-12-09T20:01:40,2025-12-09,20,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,204,1052,1813,44420,req-20251209-00001805,trace-539966,sess-124426,service_account,web,postgres,dep-ticketing-api-003,v3.1.3,host-009,pod-ticketing-api-05,1,,true,INFO on ticketing-api /tickets
bb3c0fe7-1f80-4984-8624-b905bf5b0ef2,2025-12-09T15:11:03,2025-12-09,15,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,612,12485,46771,req-20251209-00001806,trace-466988,sess-138134,employee,api,hdfs,dep-fraud-detector-003,v3.5.7,host-065,pod-fraud-detector-09,3,,true,INFO on fraud-detector /fraud/check
d22ba007-cea3-4271-a2fd-4f8cc56d97ca,2025-12-09T16:56:12,2025-12-09,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,1282,11233,31218,req-20251209-00001807,trace-481564,sess-163853,anonymous,batch,postgres,dep-notification-api-004,v4.0.4,host-049,pod-notification-api-03,0,,true,INFO on notification-api /notifications/email
4c058113-91c3-4237-827e-9ae5904c331e,2025-12-09T05:27:50,2025-12-09,05,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,WARN,400,299,7836,35973,req-20251209-00001808,trace-875741,sess-122878,anonymous,mobile,partner_api,dep-payment-api-004,v4.0.1,host-029,pod-payment-api-03,1,TIMEOUT,true,WARN on payment-api /checkout
4dfd383c-9e59-4b23-b902-9cb44f5d08cd,2025-12-09T14:26:10,2025-12-09,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,424,11749,20381,req-20251209-00001809,trace-651327,sess-194220,customer,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-008,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
610c139e-b96f-4168-a258-befe87fd348e,2025-12-09T03:03:33,2025-12-09,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,152,15914,21260,req-20251209-00001810,trace-548862,sess-025381,anonymous,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-071,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
8a1796fa-5ea0-4b3a-a2e2-8c95af4c0ea4,2025-12-09T00:40:01,2025-12-09,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,372,5601,7301,req-20251209-00001811,trace-599158,sess-108633,employee,batch,redis,dep-billing-worker-003,v3.1.0,host-040,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
0ec7e5d2-3840-47f3-b090-7bd53af5ecbc,2025-12-09T23:11:48,2025-12-09,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,500,3930,1488,42866,req-20251209-00001812,trace-060599,sess-005705,employee,batch,none,dep-metrics-api-003,v3.4.5,host-010,pod-metrics-api-10,1,TIMEOUT,true,ERROR on metrics-api /metrics
d6a1d3d1-ee4a-4dcc-a633-6cc4076cf2fd,2025-12-09T01:06:53,2025-12-09,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,401,378,12033,2473,req-20251209-00001813,trace-084943,sess-047783,employee,mobile,hdfs,dep-notification-api-001,v1.0.3,host-077,pod-notification-api-06,1,HTTP_500,false,WARN on notification-api /notifications/email
2489a881-9935-4042-ac81-12916cc3d98e,2025-12-09T19:27:29,2025-12-09,19,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,306,10839,46773,req-20251209-00001814,trace-712845,sess-117769,employee,api,postgres,dep-crm-sync-004,v4.2.7,host-021,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
8bdc5d32-56c5-4f2c-adb6-8fad78221c55,2025-12-09T17:02:29,2025-12-09,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,201,167,1097,30271,req-20251209-00001815,trace-688245,sess-054164,customer,api,redis,dep-payment-api-003,v3.0.3,host-075,pod-payment-api-09,2,,false,INFO on payment-api /checkout
b54e597d-0b62-4aba-99bd-14cd64974406,2025-12-09T00:39:55,2025-12-09,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,461,4934,39414,req-20251209-00001816,trace-807200,sess-121540,anonymous,api,postgres,dep-billing-worker-003,v3.1.0,host-028,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
ba2133d4-1d12-4f0b-a53d-8a928067cd78,2025-12-09T20:56:17,2025-12-09,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,990,18619,15736,req-20251209-00001817,trace-213671,sess-055852,service_account,web,hdfs,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-12,1,,true,INFO on notification-api /notifications/email
72ba22c6-8a3e-4ae6-b364-c7d0f4ec9b8d,2025-12-09T04:56:29,2025-12-09,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1159,5653,12823,req-20251209-00001818,trace-029206,sess-152312,service_account,web,hdfs,dep-notification-api-003,v3.0.1,host-042,pod-notification-api-10,0,,true,INFO on notification-api /notifications/email
d47d5379-0d59-49a7-a79a-deef15d3c1d4,2025-12-09T07:29:45,2025-12-09,07,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,970,9560,33828,req-20251209-00001819,trace-757386,sess-075997,customer,web,redis,dep-notification-api-001,v1.0.3,host-003,pod-notification-api-09,2,,true,INFO on notification-api /notifications/email
