event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
56b45731-6b06-4470-a5c4-fc171448072b,2026-01-28T05:00:04,2026-01-28,05,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,ERROR,502,1176,8930,20231,req-20260128-00003053,trace-839557,sess-147156,customer,batch,kafka,dep-auth-service-002,v2.2.0,host-054,pod-auth-service-02,1,,true,ERROR on auth-service /login
f397dbcf-dcf5-48fa-93ab-6ad14e5b5df8,2026-01-28T16:26:26,2026-01-28,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,204,489,17623,24848,req-20260128-00003054,trace-905708,sess-019519,service_account,api,postgres,dep-mobile-backend-003,v3.6.9,host-060,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
a6c3ea36-715b-451f-ac44-83f908ae6191,2026-01-28T08:33:32,2026-01-28,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,159,11459,236,req-20260128-00003055,trace-979955,sess-116451,employee,web,kafka,dep-risk-engine-002,v2.4.5,host-077,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
17570271-be52-4c61-8012-3a325690c7bd,2026-01-28T01:49:51,2026-01-28,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,536,19884,7384,req-20260128-00003056,trace-131457,sess-070686,customer,api,redis,dep-metrics-api-001,v1.4.1,host-065,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
c25c7f95-30f5-4c22-bdad-fb19fe12bbdf,2026-01-28T07:17:35,2026-01-28,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,396,12998,33907,req-20260128-00003057,trace-255414,sess-013977,anonymous,api,redis,dep-ticketing-api-003,v3.1.3,host-034,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
ba4820f6-b1a5-4e87-b36d-ba9f096e7650,2026-01-28T16:16:38,2026-01-28,16,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,483,7956,28354,req-20260128-00003058,trace-465145,sess-008731,anonymous,api,postgres,dep-identity-portal-002,v2.3.4,host-072,pod-identity-portal-11,0,,false,INFO on identity-portal /token
3be98825-5cf0-4527-a974-90491f1a57f7,2026-01-28T09:03:35,2026-01-28,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,935,2085,34112,req-20260128-00003059,trace-461111,sess-187779,service_account,mobile,kafka,dep-crm-sync-002,v2.2.2,host-077,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
86b7df21-e39b-489f-9486-4e1520f63339,2026-01-28T20:33:01,2026-01-28,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,5,6946,772,req-20260128-00003060,trace-219222,sess-040784,service_account,batch,kafka,dep-fraud-detector-001,v1.5.9,host-039,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
f9385c57-0728-462d-b0e0-f8a3f306b847,2026-01-28T11:12:16,2026-01-28,11,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,245,3337,22197,req-20260128-00003061,trace-752345,sess-016943,anonymous,web,kafka,dep-auth-service-004,v4.2.8,host-055,pod-auth-service-01,3,,false,INFO on auth-service /login
3e159a14-04dc-458e-8247-a9d2e3869fca,2026-01-28T04:27:27,2026-01-28,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,310,12756,12937,req-20260128-00003062,trace-460515,sess-069968,service_account,web,partner_api,dep-risk-engine-004,v4.4.1,host-077,pod-risk-engine-11,3,,true,INFO on risk-engine /risk/score
af61bf6f-c3f8-46ba-8574-9756ea950c1f,2026-01-28T15:01:30,2026-01-28,15,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,WARN,429,426,9737,38424,req-20260128-00003063,trace-117526,sess-048283,employee,mobile,redis,dep-ticketing-api-002,v2.1.5,host-057,pod-ticketing-api-03,0,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
e9043e01-4f6c-4de9-816b-17788e166f50,2026-01-28T16:37:49,2026-01-28,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,201,796,7635,47723,req-20260128-00003064,trace-853943,sess-161665,service_account,web,none,dep-billing-worker-001,v1.1.8,host-061,pod-billing-worker-01,0,,true,INFO on billing-worker /refund
0da34522-15e5-4aab-a865-0b6ba6dc7b7c,2026-01-28T05:12:14,2026-01-28,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,788,15496,31141,req-20260128-00003065,trace-663549,sess-006198,employee,web,partner_api,dep-metrics-api-002,v2.4.9,host-027,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
b5f1f970-0130-4c5a-89e9-493ae8013de9,2026-01-28T10:46:38,2026-01-28,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,96,8229,34686,req-20260128-00003066,trace-978115,sess-173726,employee,api,partner_api,dep-fraud-detector-004,v4.5.1,host-057,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
87922486-92f2-46e9-97ad-2566c178e960,2026-01-28T11:23:11,2026-01-28,11,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,5,14920,16611,req-20260128-00003067,trace-797047,sess-161367,anonymous,api,partner_api,dep-auth-service-003,v3.2.3,host-043,pod-auth-service-12,2,,false,INFO on auth-service /login
08dbef4a-c6e1-4600-97a5-20ad983add90,2026-01-28T23:45:10,2026-01-28,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1118,10209,22726,req-20260128-00003068,trace-387818,sess-067191,employee,batch,hdfs,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
639762ee-339c-45e8-9b4f-2b1cf0537c83,2026-01-28T15:28:43,2026-01-28,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,290,13228,351,req-20260128-00003069,trace-865254,sess-075687,employee,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-015,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
ce072771-90bc-497d-a1f0-4f04f8f734b6,2026-01-28T16:12:51,2026-01-28,16,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,94,791,16439,req-20260128-00003070,trace-225616,sess-062340,service_account,batch,postgres,dep-auth-service-001,v1.2.8,host-053,pod-auth-service-06,3,,false,INFO on auth-service /login
c9b4c3ff-84e6-4069-8ea2-f62e4641a790,2026-01-28T04:37:22,2026-01-28,04,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,166,4588,13867,req-20260128-00003071,trace-260599,sess-183122,customer,api,none,dep-auth-service-001,v1.2.8,host-018,pod-auth-service-10,2,,false,INFO on auth-service /login
9591c2cb-6339-43d6-8d33-409362bca539,2026-01-28T07:53:45,2026-01-28,07,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1385,14227,28945,req-20260128-00003072,trace-336882,sess-083831,anonymous,api,partner_api,dep-identity-portal-001,v1.3.7,host-078,pod-identity-portal-01,2,,true,INFO on identity-portal /token
ff707985-0098-4f59-8482-63a40e70d77c,2026-01-28T14:49:39,2026-01-28,14,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,401,205,12289,21104,req-20260128-00003073,trace-204510,sess-106881,employee,api,redis,dep-auth-service-002,v2.2.0,host-035,pod-auth-service-10,2,,false,WARN on auth-service /login
f547b5ab-2033-4895-a3bd-fea3a59c1637,2026-01-28T12:16:01,2026-01-28,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,ERROR,500,2148,3662,4890,req-20260128-00003074,trace-934521,sess-115570,customer,api,kafka,dep-datalake-ingest-002,v2.3.5,host-052,pod-datalake-ingest-10,0,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
56c65658-98fa-4ba6-853b-3568b2c26f1b,2026-01-28T13:02:21,2026-01-28,13,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,201,595,11718,48450,req-20260128-00003075,trace-820979,sess-026260,customer,api,redis,dep-identity-portal-003,v3.3.2,host-039,pod-identity-portal-04,0,,false,INFO on identity-portal /token
4fea67e2-1cfb-42aa-8ebd-cec489032ac3,2026-01-28T05:40:53,2026-01-28,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,611,12999,22117,req-20260128-00003076,trace-151896,sess-108922,customer,web,postgres,dep-datalake-ingest-002,v2.3.5,host-002,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
72e8d221-7ee6-4317-9794-e55c251f6fb6,2026-01-28T01:42:39,2026-01-28,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,201,540,3789,43166,req-20260128-00003077,trace-171636,sess-157188,customer,web,hdfs,dep-ticketing-api-001,v1.1.5,host-018,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
004fc931-2d0f-43a5-ae64-1400b12d431a,2026-01-28T18:26:34,2026-01-28,18,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,213,15773,20204,req-20260128-00003078,trace-802135,sess-067686,employee,batch,partner_api,dep-payment-api-002,v2.0.4,host-002,pod-payment-api-01,0,,false,INFO on payment-api /checkout
141faa58-cbfc-4db7-b5f9-1dfc736e0bb4,2026-01-28T04:13:07,2026-01-28,04,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,400,618,9579,17438,req-20260128-00003079,trace-635412,sess-055540,service_account,mobile,none,dep-identity-portal-001,v1.3.7,host-037,pod-identity-portal-02,1,,false,WARN on identity-portal /token
695dcfbd-dc04-4d46-95c6-8efd3e88d81f,2026-01-28T20:42:05,2026-01-28,20,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,401,302,10771,44989,req-20260128-00003080,trace-628593,sess-187416,service_account,batch,kafka,dep-risk-engine-004,v4.4.1,host-005,pod-risk-engine-12,1,,true,WARN on risk-engine /risk/score
e6e6fff3-9968-4e39-bdd5-9d411cf8e2db,2026-01-28T23:01:00,2026-01-28,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,ERROR,500,1448,12052,1726,req-20260128-00003081,trace-598206,sess-123258,employee,api,postgres,dep-metrics-api-002,v2.4.9,host-070,pod-metrics-api-12,2,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
a9a13be9-c247-498f-ac15-6793105d759e,2026-01-28T16:05:25,2026-01-28,16,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,1227,6765,45533,req-20260128-00003082,trace-971204,sess-010970,service_account,api,kafka,dep-identity-portal-001,v1.3.7,host-038,pod-identity-portal-01,3,,true,INFO on identity-portal /token
68c5cfab-a9cf-470a-8fa5-2777dac6daa1,2026-01-28T18:43:09,2026-01-28,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,657,19416,5391,req-20260128-00003083,trace-390648,sess-147879,customer,web,kafka,dep-metrics-api-004,v4.4.7,host-023,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
2bb535a8-40bd-48e0-b7af-95a5f0fcf212,2026-01-28T05:45:21,2026-01-28,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,ERROR,500,2877,11224,31735,req-20260128-00003084,trace-041052,sess-086794,customer,api,redis,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-08,1,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
9a85a6c3-6424-466a-815c-9a353fe2f6a1,2026-01-28T03:26:33,2026-01-28,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,WARN,400,973,752,6527,req-20260128-00003085,trace-960457,sess-148698,employee,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-064,pod-ticketing-api-04,2,,true,WARN on ticketing-api /tickets
946c8c41-4be6-4170-8032-2ef063329a84,2026-01-28T13:37:32,2026-01-28,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,201,697,9545,15345,req-20260128-00003086,trace-282915,sess-038646,service_account,web,postgres,dep-mobile-backend-003,v3.6.9,host-055,pod-mobile-backend-03,2,,true,INFO on mobile-backend /notifications/push
4569eabc-cef8-4e61-99ea-9a1fc9da9aec,2026-01-28T14:43:05,2026-01-28,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,903,8435,46021,req-20260128-00003087,trace-833792,sess-120067,service_account,web,kafka,dep-notification-api-003,v3.0.1,host-046,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
5df45a29-13d5-4a62-9ce8-10c2d7a573fb,2026-01-28T13:44:52,2026-01-28,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,309,4878,21117,req-20260128-00003088,trace-912848,sess-153580,anonymous,web,postgres,dep-fraud-detector-002,v2.5.0,host-006,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
ff028c35-9a85-429f-9cf1-be8819f767cc,2026-01-28T14:47:19,2026-01-28,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,350,5178,24204,req-20260128-00003089,trace-704992,sess-192331,customer,mobile,none,dep-payment-api-001,v1.0.1,host-054,pod-payment-api-11,0,,true,INFO on payment-api /checkout
52af12f3-f050-4ddb-9dfe-5682a17ed08f,2026-01-28T05:14:34,2026-01-28,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,458,9113,7869,req-20260128-00003090,trace-730644,sess-069580,anonymous,web,postgres,dep-notification-api-002,v2.0.1,host-046,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
d4e4f8c9-cd60-49da-acbf-76973ee3fb16,2026-01-28T23:41:47,2026-01-28,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,201,642,1924,27397,req-20260128-00003091,trace-120465,sess-031111,employee,web,postgres,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
c397acd5-e374-4ad9-8244-02b549d3e91d,2026-01-28T03:06:08,2026-01-28,03,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,18,9407,15957,req-20260128-00003092,trace-237544,sess-184235,customer,mobile,partner_api,dep-auth-service-002,v2.2.0,host-063,pod-auth-service-03,1,,false,INFO on auth-service /login
4f1f28a4-23d8-457e-9101-a865e1acaef6,2026-01-28T04:57:16,2026-01-28,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,209,4556,46231,req-20260128-00003093,trace-551866,sess-045995,employee,batch,kafka,dep-payment-api-003,v3.0.3,host-066,pod-payment-api-02,0,,false,INFO on payment-api /checkout
915dae48-3d18-44b1-a862-990f6be83753,2026-01-28T03:16:15,2026-01-28,03,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,40,701,23572,req-20260128-00003094,trace-102735,sess-036835,customer,batch,none,dep-identity-portal-001,v1.3.7,host-027,pod-identity-portal-02,1,,false,INFO on identity-portal /token
e608e3f9-f6d9-4a1c-8db2-b9bc0382dd38,2026-01-28T03:54:40,2026-01-28,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,594,17369,9313,req-20260128-00003095,trace-027519,sess-006300,customer,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-076,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
ebec96b1-de08-42d7-9a06-cb4028507931,2026-01-28T17:19:14,2026-01-28,17,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,205,10322,12989,req-20260128-00003096,trace-148544,sess-180893,anonymous,api,none,dep-risk-engine-003,v3.4.1,host-030,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
5285a987-f29e-4334-b70c-d50dfd28679e,2026-01-28T09:18:27,2026-01-28,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,429,710,13851,19337,req-20260128-00003097,trace-706920,sess-168310,service_account,mobile,partner_api,dep-notification-api-002,v2.0.1,host-011,pod-notification-api-07,0,,false,WARN on notification-api /notifications/email
8ba47725-fb90-4a08-89f6-904981459daa,2026-01-28T06:08:34,2026-01-28,06,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,247,11446,2812,req-20260128-00003098,trace-560077,sess-121302,customer,mobile,postgres,dep-auth-service-003,v3.2.3,host-075,pod-auth-service-09,0,,false,INFO on auth-service /login
e31458a5-fb31-4478-ad19-792fea8b00db,2026-01-28T11:16:18,2026-01-28,11,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,887,7632,46362,req-20260128-00003099,trace-109872,sess-130890,service_account,mobile,redis,dep-crm-sync-003,v3.2.3,host-036,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
f09739d5-dbcc-41f3-b22f-59ba1cb1107d,2026-01-28T03:04:25,2026-01-28,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1679,16638,25531,req-20260128-00003100,trace-059092,sess-127237,customer,api,none,dep-crm-sync-001,v1.2.1,host-065,pod-crm-sync-07,2,,true,INFO on crm-sync /sync
39475289-9dd3-4f19-ad9f-3f1e007c04ba,2026-01-28T18:54:00,2026-01-28,18,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,784,18895,48212,req-20260128-00003101,trace-505088,sess-179879,anonymous,mobile,redis,dep-identity-portal-002,v2.3.4,host-010,pod-identity-portal-02,3,,false,INFO on identity-portal /token
39b07228-445c-49d3-be1f-366f1b3bcb7b,2026-01-28T13:32:36,2026-01-28,13,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,204,373,4940,16894,req-20260128-00003102,trace-785736,sess-105392,anonymous,batch,none,dep-datalake-ingest-001,v1.3.8,host-014,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
807b2ac8-2b5f-47e4-9e8a-171532e513ec,2026-01-28T11:30:40,2026-01-28,11,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,115,6824,39821,req-20260128-00003103,trace-814994,sess-184705,employee,web,hdfs,dep-auth-service-002,v2.2.0,host-043,pod-auth-service-04,2,,false,INFO on auth-service /login
2303707b-ac9e-411b-8672-5fd2cbca9aeb,2026-01-28T17:34:37,2026-01-28,17,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,ERROR,500,3638,4424,24189,req-20260128-00003104,trace-084328,sess-155627,employee,api,partner_api,dep-identity-portal-001,v1.3.7,host-033,pod-identity-portal-12,3,,true,ERROR on identity-portal /token
a9adad4f-ff8c-45c3-aa08-1744009c936d,2026-01-28T23:01:58,2026-01-28,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,332,3430,4697,req-20260128-00003105,trace-655821,sess-192172,service_account,api,postgres,dep-datalake-ingest-004,v4.3.5,host-062,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
9505a191-bd44-4157-a560-c998f09dbc68,2026-01-28T18:15:54,2026-01-28,18,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,ERROR,502,1262,10052,4984,req-20260128-00003106,trace-471332,sess-032517,customer,web,partner_api,dep-payment-api-001,v1.0.1,host-041,pod-payment-api-12,3,,true,ERROR on payment-api /checkout
69e58eb3-d4fe-4f06-bbd5-753b662b951b,2026-01-28T12:31:38,2026-01-28,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,377,13108,10745,req-20260128-00003107,trace-314910,sess-144769,customer,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-003,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
872b3363-173e-48a2-a5d4-a3fd7a74d359,2026-01-28T16:55:08,2026-01-28,16,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,118,19074,2607,req-20260128-00003108,trace-945537,sess-141956,anonymous,batch,kafka,dep-payment-api-002,v2.0.4,host-010,pod-payment-api-02,2,,false,INFO on payment-api /checkout
5d7b909c-1696-400a-8241-8a70ed07e176,2026-01-28T00:15:02,2026-01-28,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,278,8737,3828,req-20260128-00003109,trace-986879,sess-138077,employee,web,redis,dep-billing-worker-004,v4.1.1,host-038,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
b9e3bd59-bce1-4934-811e-f13cdd2ce26b,2026-01-28T10:31:58,2026-01-28,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1028,5913,3849,req-20260128-00003110,trace-836655,sess-071924,customer,api,partner_api,dep-metrics-api-004,v4.4.7,host-055,pod-metrics-api-10,3,,true,INFO on metrics-api /metrics
dae7a2f2-c6f7-4e5b-8c22-debaf640cb5c,2026-01-28T22:18:18,2026-01-28,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,201,212,8167,44870,req-20260128-00003111,trace-777094,sess-175082,service_account,mobile,none,dep-payment-api-002,v2.0.4,host-068,pod-payment-api-02,1,,false,INFO on payment-api /checkout
1088e0fc-4149-45e5-b0c2-c3034e7be4c4,2026-01-28T20:01:59,2026-01-28,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,257,19230,6399,req-20260128-00003112,trace-404610,sess-071186,employee,web,none,dep-datalake-ingest-003,v3.3.3,host-014,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
aa90e131-ad34-4cf5-ac93-bb499626ea39,2026-01-28T14:07:56,2026-01-28,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,165,431,15486,req-20260128-00003113,trace-231834,sess-133101,anonymous,batch,postgres,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
4bb9f47f-6bc1-414f-aa47-69dce3a5d1f0,2026-01-28T10:57:05,2026-01-28,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,311,831,28477,req-20260128-00003114,trace-091662,sess-118376,service_account,api,hdfs,dep-ticketing-api-004,v4.1.4,host-073,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
29b31fcb-0a0f-432b-a78b-60c1a1b88599,2026-01-28T18:32:20,2026-01-28,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,275,16420,37325,req-20260128-00003115,trace-697796,sess-081656,service_account,batch,kafka,dep-fraud-detector-002,v2.5.0,host-067,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
4b25810f-3784-40ea-9d6d-44ccfc127162,2026-01-28T00:38:18,2026-01-28,00,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,263,3502,5003,req-20260128-00003116,trace-339991,sess-074713,anonymous,api,none,dep-payment-api-001,v1.0.1,host-044,pod-payment-api-08,1,,true,INFO on payment-api /checkout
e5292122-d696-4c41-8f82-87ed73d74a4f,2026-01-28T17:22:21,2026-01-28,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,303,8506,29613,req-20260128-00003117,trace-273344,sess-086614,anonymous,web,redis,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
5fb22e4f-31ad-44cc-9750-31e01cc2e3e2,2026-01-28T00:39:03,2026-01-28,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,5,7997,15642,req-20260128-00003118,trace-525733,sess-174614,anonymous,batch,postgres,dep-payment-api-003,v3.0.3,host-016,pod-payment-api-04,2,,false,INFO on payment-api /checkout
ba91cbe2-feea-464c-8d9f-5b22b62c39d6,2026-01-28T16:06:37,2026-01-28,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,175,15452,20897,req-20260128-00003119,trace-637735,sess-150012,service_account,api,postgres,dep-payment-api-001,v1.0.1,host-047,pod-payment-api-04,1,,false,INFO on payment-api /checkout
25dd9007-0494-4e0f-9205-de5b499b2f46,2026-01-28T19:00:18,2026-01-28,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,356,444,4948,req-20260128-00003120,trace-286034,sess-064615,customer,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-026,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
47cb1a29-0b07-4522-ab73-7ca837f3b42e,2026-01-28T02:12:43,2026-01-28,02,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,185,18195,3119,req-20260128-00003121,trace-569354,sess-050936,service_account,mobile,postgres,dep-risk-engine-004,v4.4.1,host-041,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
07e16a26-b281-4f50-85a3-2e9d544f1954,2026-01-28T04:26:29,2026-01-28,04,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,201,212,10527,25321,req-20260128-00003122,trace-594183,sess-029404,customer,api,redis,dep-risk-engine-002,v2.4.5,host-051,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
a6fcf4da-dbe3-4ad2-8ab1-6c1cbf92994d,2026-01-28T23:13:42,2026-01-28,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,262,16708,23779,req-20260128-00003123,trace-009205,sess-154270,employee,web,hdfs,dep-mobile-backend-004,v4.6.1,host-004,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
52cde3e6-62fe-469d-b50e-60b12bb2f4c4,2026-01-28T11:51:14,2026-01-28,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1194,13542,17649,req-20260128-00003124,trace-970188,sess-004680,employee,api,kafka,dep-notification-api-001,v1.0.3,host-029,pod-notification-api-10,0,,true,INFO on notification-api /notifications/email
b135a1f2-ff08-4a06-abea-cd78872fe7ad,2026-01-28T23:36:46,2026-01-28,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,272,17824,33461,req-20260128-00003125,trace-655186,sess-180710,employee,web,none,dep-billing-worker-003,v3.1.0,host-021,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
1476e88a-ba33-449d-9810-4f245349a046,2026-01-28T21:42:02,2026-01-28,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,204,648,9193,35325,req-20260128-00003126,trace-128006,sess-168509,service_account,batch,partner_api,dep-crm-sync-004,v4.2.7,host-001,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
b01a4fdc-08d0-4dd9-acad-edf9ee6074b8,2026-01-28T11:27:46,2026-01-28,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,383,15622,43438,req-20260128-00003127,trace-894888,sess-128622,service_account,mobile,kafka,dep-payment-api-004,v4.0.1,host-029,pod-payment-api-12,2,,true,INFO on payment-api /checkout
e1e09e62-3a90-4a0f-bc6a-a2a137c8ff10,2026-01-28T08:42:18,2026-01-28,08,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,WARN,400,513,972,14152,req-20260128-00003128,trace-258552,sess-019463,customer,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-09,2,HTTP_500,true,WARN on billing-worker /refund
