event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f3012eec-07d4-4b2a-a7d3-f2b4bca6f877,2026-01-15T18:11:53,2026-01-15,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,45,5244,19234,req-20260115-00000850,trace-005861,sess-007578,customer,mobile,none,dep-risk-engine-002,v2.4.5,host-066,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
8978adb6-b6bb-4752-b4cd-9ca5027634f2,2026-01-15T20:37:43,2026-01-15,20,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,204,420,1416,31954,req-20260115-00000851,trace-726323,sess-098629,employee,batch,partner_api,dep-identity-portal-004,v4.3.6,host-026,pod-identity-portal-08,1,,false,INFO on identity-portal /token
e245f2dd-0427-435d-80ae-96836f2ed00b,2026-01-15T13:39:06,2026-01-15,13,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,WARN,404,186,17445,14088,req-20260115-00000852,trace-511158,sess-036130,anonymous,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-020,pod-mobile-backend-06,0,,false,WARN on mobile-backend /notifications/push
47076229-832b-4935-a794-8e163f2a252f,2026-01-15T21:16:55,2026-01-15,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,174,7756,23086,req-20260115-00000853,trace-406069,sess-123499,service_account,mobile,postgres,dep-risk-engine-004,v4.4.1,host-060,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
52905877-0b28-4097-b38e-75c245be3c5e,2026-01-15T12:36:45,2026-01-15,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,447,17505,37563,req-20260115-00000854,trace-738035,sess-076540,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-036,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
51531aa3-e541-4610-bbaa-de2e07fd8fae,2026-01-15T19:35:40,2026-01-15,19,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,ERROR,503,1912,16819,7814,req-20260115-00000855,trace-630808,sess-146221,employee,web,redis,dep-billing-worker-004,v4.1.1,host-067,pod-billing-worker-06,0,TIMEOUT,true,ERROR on billing-worker /refund
e1f9d813-b85b-4bbb-9303-93a7ed87863f,2026-01-15T04:16:57,2026-01-15,04,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,172,15989,23960,req-20260115-00000856,trace-499921,sess-053649,service_account,web,hdfs,dep-auth-service-002,v2.2.0,host-013,pod-auth-service-01,2,,false,INFO on auth-service /login
8620f906-af78-4cfb-9798-96e338ad9442,2026-01-15T10:07:26,2026-01-15,10,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,ERROR,503,1141,16316,10420,req-20260115-00000857,trace-533983,sess-069851,employee,mobile,partner_api,dep-auth-service-002,v2.2.0,host-011,pod-auth-service-08,2,,true,ERROR on auth-service /login
7bd5af09-36c7-4f31-969b-dbe8fe6af532,2026-01-15T05:12:36,2026-01-15,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,219,6428,49838,req-20260115-00000858,trace-800115,sess-146253,service_account,web,partner_api,dep-fraud-detector-003,v3.5.7,host-054,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
79f5ce57-820f-43b6-af5c-77ffbff777a5,2026-01-15T01:42:33,2026-01-15,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,532,10465,27902,req-20260115-00000859,trace-691217,sess-099365,anonymous,api,partner_api,dep-billing-worker-003,v3.1.0,host-050,pod-billing-worker-05,2,,true,INFO on billing-worker /refund
f24cd18d-616b-46d1-9810-4b214dae47c4,2026-01-15T13:17:25,2026-01-15,13,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,485,10454,42826,req-20260115-00000860,trace-535909,sess-035833,anonymous,batch,redis,dep-mobile-backend-004,v4.6.1,host-049,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
f23f7db0-438c-40da-8013-b408f8ae989c,2026-01-15T13:36:04,2026-01-15,13,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1646,8415,11198,req-20260115-00000861,trace-663816,sess-136799,service_account,batch,redis,dep-crm-sync-004,v4.2.7,host-050,pod-crm-sync-06,3,,true,INFO on crm-sync /sync
b6171712-b63b-4d4d-8e2d-db38367ec47e,2026-01-15T10:43:19,2026-01-15,10,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1103,16923,11487,req-20260115-00000862,trace-885211,sess-185679,service_account,api,kafka,dep-crm-sync-003,v3.2.3,host-058,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
f13f0cdd-545a-4833-9f51-89303be80816,2026-01-15T19:49:35,2026-01-15,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,279,16437,12606,req-20260115-00000863,trace-936547,sess-012607,anonymous,api,partner_api,dep-metrics-api-001,v1.4.1,host-022,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
5ac875fe-58f4-4f73-b567-7a5488db4184,2026-01-15T04:16:29,2026-01-15,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,314,19139,15451,req-20260115-00000864,trace-742528,sess-169929,anonymous,batch,postgres,dep-billing-worker-004,v4.1.1,host-037,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
dd0c6ff7-471b-42d1-a848-5d95c5746bc9,2026-01-15T13:09:59,2026-01-15,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,400,580,12032,25746,req-20260115-00000865,trace-531388,sess-077413,anonymous,api,none,dep-notification-api-002,v2.0.1,host-033,pod-notification-api-11,0,TIMEOUT,false,WARN on notification-api /notifications/email
4ec97120-a3f8-4fb7-91a0-940732feaf1f,2026-01-15T09:30:35,2026-01-15,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,287,7914,23452,req-20260115-00000866,trace-710235,sess-071706,employee,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-047,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
08c0bc72-4515-4b57-a3cd-67ad18e66bd2,2026-01-15T06:06:40,2026-01-15,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,103,15873,13369,req-20260115-00000867,trace-273515,sess-146421,employee,web,kafka,dep-datalake-ingest-002,v2.3.5,host-068,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
9436d442-ba8c-4740-b6d7-68ea2d8e373f,2026-01-15T09:35:29,2026-01-15,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,201,836,10670,35736,req-20260115-00000868,trace-479131,sess-186376,customer,api,partner_api,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
7b901c5c-5a7c-4988-991b-ddc834325b58,2026-01-15T12:16:01,2026-01-15,12,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,771,5546,8095,req-20260115-00000869,trace-604621,sess-183432,service_account,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-065,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
4a6baffd-3bed-419d-a385-da65f04ba80a,2026-01-15T23:11:18,2026-01-15,23,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,ERROR,502,2219,4656,40169,req-20260115-00000870,trace-356154,sess-102463,customer,api,partner_api,dep-fraud-detector-002,v2.5.0,host-022,pod-fraud-detector-01,0,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
cb288d84-41b9-4d2c-8922-37dae75241de,2026-01-15T03:14:21,2026-01-15,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,426,17056,14201,req-20260115-00000871,trace-371479,sess-091490,customer,batch,redis,dep-fraud-detector-001,v1.5.9,host-002,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
d645f9f0-59d2-4c13-8048-6b08dedb0a9b,2026-01-15T03:52:40,2026-01-15,03,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,322,6315,5739,req-20260115-00000872,trace-848708,sess-166166,customer,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-060,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
5ee46d8d-4278-43ea-a986-2af0d162200c,2026-01-15T23:49:43,2026-01-15,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,280,8539,19628,req-20260115-00000873,trace-854863,sess-036550,anonymous,web,partner_api,dep-payment-api-002,v2.0.4,host-021,pod-payment-api-10,3,,true,INFO on payment-api /checkout
723dc498-d14d-4240-b97d-cdba82805398,2026-01-15T16:20:41,2026-01-15,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,296,13772,26244,req-20260115-00000874,trace-023558,sess-195965,customer,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-029,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
a047c9f6-c84b-40e2-8b6a-4c93ef7bb1f9,2026-01-15T21:44:58,2026-01-15,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,201,1821,2812,3446,req-20260115-00000875,trace-434779,sess-126643,employee,api,redis,dep-crm-sync-004,v4.2.7,host-059,pod-crm-sync-04,0,,true,INFO on crm-sync /sync
e8a3fa4f-2b6f-4aad-993a-d7fe7b644ec9,2026-01-15T14:55:27,2026-01-15,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,ERROR,502,1339,11515,40563,req-20260115-00000876,trace-336980,sess-121954,anonymous,api,hdfs,dep-notification-api-001,v1.0.3,host-042,pod-notification-api-12,0,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
821e7e18-f861-4d55-b5c4-305a1def7db7,2026-01-15T01:32:32,2026-01-15,01,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,201,703,5323,11352,req-20260115-00000877,trace-152510,sess-058393,service_account,mobile,none,dep-billing-worker-002,v2.1.9,host-043,pod-billing-worker-10,1,,true,INFO on billing-worker /refund
85ef6864-8a9e-4b66-8566-0508c0ba1c38,2026-01-15T13:03:58,2026-01-15,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,740,16976,46999,req-20260115-00000878,trace-854108,sess-087452,service_account,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-026,pod-datalake-ingest-12,1,,true,INFO on datalake-ingest /ingest
05af40c0-2a96-49a4-be99-e5d21ab80c07,2026-01-15T13:08:43,2026-01-15,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,103,9693,23702,req-20260115-00000879,trace-329573,sess-110674,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-062,pod-payment-api-09,0,,false,INFO on payment-api /checkout
449f6bd1-9b1b-4260-a85d-1e18327ef140,2026-01-15T00:49:29,2026-01-15,00,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,335,10372,27142,req-20260115-00000880,trace-998965,sess-116911,service_account,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-032,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
e726e593-c644-47fd-8446-97d5b1459ec2,2026-01-15T01:35:39,2026-01-15,01,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,426,16605,17277,req-20260115-00000881,trace-457317,sess-018434,service_account,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-061,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
643a20cb-1999-4f84-b108-d4cbb19402d8,2026-01-15T14:45:15,2026-01-15,14,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,359,2469,13170,req-20260115-00000882,trace-654547,sess-010955,customer,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-015,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
ca5d9a53-3eaf-4eb7-95fe-f15a19601f3f,2026-01-15T08:16:12,2026-01-15,08,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,204,396,148,47733,req-20260115-00000883,trace-658800,sess-029934,employee,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-013,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
a90fbb96-0843-429d-bc7f-ccd0f94f4a1e,2026-01-15T22:07:50,2026-01-15,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,598,14010,21247,req-20260115-00000884,trace-015459,sess-119803,customer,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-065,pod-datalake-ingest-02,0,,true,WARN on datalake-ingest /ingest
01c0d2b5-f9fb-4dd0-b93b-c54499928fea,2026-01-15T17:28:42,2026-01-15,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,36,13199,10950,req-20260115-00000885,trace-131478,sess-118897,service_account,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-041,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
d9cf4f08-405e-456f-b03f-7dfebec01828,2026-01-15T21:13:17,2026-01-15,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,ERROR,500,3199,7887,21211,req-20260115-00000886,trace-755028,sess-131429,employee,api,kafka,dep-crm-sync-003,v3.2.3,host-002,pod-crm-sync-02,0,,true,ERROR on crm-sync /sync
0e2eb22a-58e6-4da4-be39-4f14e8b338e4,2026-01-15T08:08:13,2026-01-15,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,204,483,178,35916,req-20260115-00000887,trace-429801,sess-096401,anonymous,mobile,postgres,dep-metrics-api-001,v1.4.1,host-075,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
6db505a1-7c98-4a21-b6b6-1df52b4765c8,2026-01-15T03:14:29,2026-01-15,03,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,395,13791,516,req-20260115-00000888,trace-648879,sess-002026,employee,batch,none,dep-notification-api-004,v4.0.4,host-014,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
99b19322-35c0-460d-9274-0871c0b04cfa,2026-01-15T06:58:36,2026-01-15,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,204,122,19659,25187,req-20260115-00000889,trace-433669,sess-044355,service_account,mobile,postgres,dep-risk-engine-001,v1.4.2,host-056,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
1c106ccb-7e78-4735-91da-ad33fab2492e,2026-01-15T16:13:58,2026-01-15,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,204,101,7726,13564,req-20260115-00000890,trace-583091,sess-170028,anonymous,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-015,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
5bb91e9a-a2f6-45a6-93a7-9bfa9c6968b3,2026-01-15T18:11:15,2026-01-15,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,ERROR,500,2765,7981,32313,req-20260115-00000891,trace-639995,sess-136654,anonymous,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-050,pod-billing-worker-02,1,VALIDATION_ERROR,true,ERROR on billing-worker /refund
3b643939-96a2-445c-8eb4-fa52f6554815,2026-01-15T13:07:37,2026-01-15,13,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,401,1399,3038,47014,req-20260115-00000892,trace-722755,sess-198936,anonymous,batch,redis,dep-identity-portal-003,v3.3.2,host-056,pod-identity-portal-03,3,,true,WARN on identity-portal /token
17c4074a-fa7e-4031-8452-eda88ed1ffca,2026-01-15T19:05:51,2026-01-15,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1036,615,48227,req-20260115-00000893,trace-042091,sess-073409,customer,batch,none,dep-metrics-api-001,v1.4.1,host-069,pod-metrics-api-10,1,,true,INFO on metrics-api /metrics
68d9c9cb-ac83-4703-8602-a0b23c58341d,2026-01-15T02:13:16,2026-01-15,02,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,438,2143,11944,req-20260115-00000894,trace-438767,sess-006360,customer,api,postgres,dep-datalake-ingest-001,v1.3.8,host-044,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
c1e141b3-9d16-4ba7-b46c-1030eec6dcea,2026-01-15T20:04:25,2026-01-15,20,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,WARN,401,942,14486,21033,req-20260115-00000895,trace-480066,sess-146754,service_account,mobile,postgres,dep-metrics-api-001,v1.4.1,host-063,pod-metrics-api-11,0,DEPENDENCY_DOWN,true,WARN on metrics-api /metrics
8b5cb8b1-5719-4642-b90d-38f605dc8087,2026-01-15T10:06:09,2026-01-15,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,1287,14442,28886,req-20260115-00000896,trace-176492,sess-121455,customer,web,partner_api,dep-ticketing-api-002,v2.1.5,host-006,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
db0ea04a-cf1d-4e0e-a853-b23a0eb2abd8,2026-01-15T20:49:10,2026-01-15,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,650,8930,23693,req-20260115-00000897,trace-346925,sess-066939,customer,mobile,partner_api,dep-notification-api-001,v1.0.3,host-046,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
16786dd5-01ea-4712-99c8-19416f028f5b,2026-01-15T14:13:40,2026-01-15,14,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,204,582,12507,26017,req-20260115-00000898,trace-019344,sess-035249,service_account,api,redis,dep-mobile-backend-001,v1.6.8,host-027,pod-mobile-backend-11,2,,true,INFO on mobile-backend /notifications/push
4881d494-d33d-4217-9b34-f26b8ad6d407,2026-01-15T20:49:34,2026-01-15,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,965,3428,2532,req-20260115-00000899,trace-042965,sess-093444,service_account,api,hdfs,dep-notification-api-004,v4.0.4,host-029,pod-notification-api-09,1,,true,INFO on notification-api /notifications/email
56404290-be33-4059-836f-5a23368427f2,2026-01-15T03:28:07,2026-01-15,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,496,17758,13025,req-20260115-00000900,trace-056567,sess-105363,employee,api,postgres,dep-metrics-api-002,v2.4.9,host-065,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
22b04367-90ee-4b78-bb59-06a1d6da3455,2026-01-15T19:58:42,2026-01-15,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,693,8569,38430,req-20260115-00000901,trace-770624,sess-011433,anonymous,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-075,pod-datalake-ingest-07,1,,true,INFO on datalake-ingest /ingest
63e06216-9486-4d56-bbe9-c4d336560427,2026-01-15T18:12:57,2026-01-15,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,204,414,13687,606,req-20260115-00000902,trace-826970,sess-182340,employee,web,hdfs,dep-mobile-backend-004,v4.6.1,host-019,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
56a3f6fc-bafc-4b0b-ab4d-a9c24001a326,2026-01-15T13:33:17,2026-01-15,13,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,202,7065,18190,req-20260115-00000903,trace-892242,sess-004659,employee,batch,redis,dep-datalake-ingest-003,v3.3.3,host-036,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
80ec59e2-e4c7-47b9-9c46-7fa3be575071,2026-01-15T00:25:35,2026-01-15,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,810,18412,298,req-20260115-00000904,trace-351668,sess-018988,employee,api,hdfs,dep-notification-api-004,v4.0.4,host-067,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
fd4e0fc7-d4af-45d1-bf6b-f771ab5b1840,2026-01-15T18:37:41,2026-01-15,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,218,6883,12642,req-20260115-00000905,trace-917626,sess-079199,customer,batch,hdfs,dep-billing-worker-001,v1.1.8,host-073,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
303796d7-b0aa-4c1c-9b44-40e8f58f93bf,2026-01-15T03:15:37,2026-01-15,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,166,5155,13816,req-20260115-00000906,trace-648074,sess-053492,anonymous,batch,partner_api,dep-metrics-api-001,v1.4.1,host-032,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
4673d773-4e48-4bb4-98fe-a36450290cfc,2026-01-15T08:24:00,2026-01-15,08,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,404,843,3703,42192,req-20260115-00000907,trace-562229,sess-080669,customer,batch,postgres,dep-identity-portal-003,v3.3.2,host-008,pod-identity-portal-08,3,HTTP_500,false,WARN on identity-portal /token
0e741448-3ccb-4d81-8d33-4b9fbc543ff4,2026-01-15T22:56:52,2026-01-15,22,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,751,11944,1677,req-20260115-00000908,trace-495950,sess-055790,customer,mobile,none,dep-identity-portal-001,v1.3.7,host-074,pod-identity-portal-03,2,,false,INFO on identity-portal /token
06aac0ab-a9d4-4805-baac-72e3e55ea0df,2026-01-15T15:56:17,2026-01-15,15,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,WARN,429,331,4941,47249,req-20260115-00000909,trace-163884,sess-084384,customer,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-053,pod-datalake-ingest-03,3,,false,WARN on datalake-ingest /ingest
73c39aff-1ac3-4937-bc54-439eac628a7f,2026-01-15T00:45:10,2026-01-15,00,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,254,3111,7449,req-20260115-00000910,trace-384662,sess-141781,employee,api,postgres,dep-auth-service-002,v2.2.0,host-049,pod-auth-service-05,1,,true,INFO on auth-service /login
06482b3b-9076-43c4-a85d-2df427cd67aa,2026-01-15T19:52:18,2026-01-15,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,ERROR,503,3720,6833,22215,req-20260115-00000911,trace-032666,sess-000100,service_account,web,none,dep-ticketing-api-001,v1.1.5,host-007,pod-ticketing-api-05,3,TIMEOUT,true,ERROR on ticketing-api /tickets
8b337164-e2e2-4f40-8559-66e08f732015,2026-01-15T05:04:30,2026-01-15,05,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,237,12142,19129,req-20260115-00000912,trace-045333,sess-133057,service_account,web,partner_api,dep-auth-service-004,v4.2.8,host-002,pod-auth-service-07,3,,false,INFO on auth-service /login
a57f7f9a-f18d-432e-bf25-a53de137b983,2026-01-15T16:56:18,2026-01-15,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,148,6479,7476,req-20260115-00000913,trace-984080,sess-180352,customer,batch,partner_api,dep-payment-api-002,v2.0.4,host-066,pod-payment-api-03,1,,false,INFO on payment-api /checkout
0ea097d2-b58d-44a0-bb4f-ec75f93fd27a,2026-01-15T16:21:38,2026-01-15,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,412,16894,24255,req-20260115-00000914,trace-664785,sess-009852,customer,web,postgres,dep-notification-api-003,v3.0.1,host-064,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
0f7963ef-665f-4e49-897d-52f1c4bdaa3c,2026-01-15T19:17:55,2026-01-15,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,150,1624,36311,req-20260115-00000915,trace-658549,sess-118923,employee,api,partner_api,dep-billing-worker-002,v2.1.9,host-062,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
5d7c1831-8f92-4e2e-bc7c-9c6a8ce6b376,2026-01-15T16:31:19,2026-01-15,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,ERROR,500,1071,12442,16511,req-20260115-00000916,trace-278503,sess-178957,customer,batch,none,dep-payment-api-003,v3.0.3,host-020,pod-payment-api-05,0,,true,ERROR on payment-api /checkout
57cd4074-4918-42fe-ac6a-0cd954bea5ac,2026-01-15T05:16:01,2026-01-15,05,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,879,10144,16152,req-20260115-00000917,trace-987125,sess-176320,anonymous,batch,none,dep-identity-portal-001,v1.3.7,host-067,pod-identity-portal-11,3,,false,INFO on identity-portal /token
8b97e049-1245-4c4e-8190-1db7d47b3d40,2026-01-15T10:56:18,2026-01-15,10,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,763,3731,1758,req-20260115-00000918,trace-567898,sess-164314,anonymous,api,redis,dep-identity-portal-003,v3.3.2,host-073,pod-identity-portal-03,2,,false,INFO on identity-portal /token
8762da4f-5d07-45d5-a192-522c6ee0ce5e,2026-01-15T20:53:03,2026-01-15,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,205,17998,8126,req-20260115-00000919,trace-543555,sess-082760,service_account,batch,postgres,dep-payment-api-002,v2.0.4,host-008,pod-payment-api-03,2,,false,INFO on payment-api /checkout
d5b23961-762c-43f0-90bf-08d78c51839e,2026-01-15T14:06:16,2026-01-15,14,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,ERROR,500,1183,9871,30246,req-20260115-00000920,trace-364659,sess-076313,service_account,api,partner_api,dep-mobile-backend-002,v2.6.9,host-005,pod-mobile-backend-04,3,,true,ERROR on mobile-backend /notifications/push
b332a2bf-2675-444b-834f-a257581b7e37,2026-01-15T12:09:13,2026-01-15,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,367,199,30795,req-20260115-00000921,trace-762697,sess-009618,employee,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-075,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
c2d6f8dc-363d-4b43-94ed-038d3dda8084,2026-01-15T11:24:20,2026-01-15,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,538,19658,46952,req-20260115-00000922,trace-849783,sess-101418,anonymous,api,kafka,dep-billing-worker-001,v1.1.8,host-011,pod-billing-worker-01,2,,true,INFO on billing-worker /refund
835b1709-a10d-4947-9192-fdcfea7e81aa,2026-01-15T06:22:49,2026-01-15,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,ERROR,500,1716,14987,14970,req-20260115-00000923,trace-012643,sess-015627,employee,web,postgres,dep-billing-worker-003,v3.1.0,host-002,pod-billing-worker-04,3,,true,ERROR on billing-worker /refund
63f35468-58a0-40c0-9022-676f8bc71d6e,2026-01-15T22:26:52,2026-01-15,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,243,7293,5596,req-20260115-00000924,trace-662662,sess-109865,service_account,batch,hdfs,dep-payment-api-004,v4.0.1,host-072,pod-payment-api-11,3,,false,INFO on payment-api /checkout
