event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
185935ce-531a-4643-ab02-b45db279d8be,2026-02-13T02:46:36,2026-02-13,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,502,1310,18248,47565,req-20260213-00000021,trace-682971,sess-142990,employee,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-029,pod-billing-worker-05,1,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
e25284a7-7b7c-4c27-a5e7-a25749f4c13e,2026-02-13T03:41:24,2026-02-13,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,983,9986,36171,req-20260213-00000022,trace-162077,sess-152470,customer,mobile,partner_api,dep-notification-api-004,v4.0.4,host-037,pod-notification-api-01,0,,true,INFO on notification-api /notifications/email
4b68298d-335a-4485-94f7-eefef8abd349,2026-02-13T18:05:15,2026-02-13,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,232,4171,25583,req-20260213-00000023,trace-545710,sess-080429,service_account,mobile,redis,dep-billing-worker-004,v4.1.1,host-045,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
58dfd8fb-3354-4bca-b364-27c0f16e9083,2026-02-13T12:27:44,2026-02-13,12,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,204,462,18008,7342,req-20260213-00000024,trace-661151,sess-085191,employee,batch,redis,dep-datalake-ingest-002,v2.3.5,host-003,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
b2dd9c55-f107-40bb-9387-473b566ba729,2026-02-13T20:03:48,2026-02-13,20,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,239,6295,29570,req-20260213-00000025,trace-960702,sess-159034,employee,batch,redis,dep-risk-engine-002,v2.4.5,host-048,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
fa1bb321-5c12-4430-bbca-743c7b13a7d6,2026-02-13T21:14:09,2026-02-13,21,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,204,883,1467,3501,req-20260213-00000026,trace-072370,sess-099206,anonymous,api,partner_api,dep-identity-portal-002,v2.3.4,host-061,pod-identity-portal-07,3,,false,INFO on identity-portal /token
374539e6-ba3d-40c3-83aa-ef80609aa135,2026-02-13T20:25:20,2026-02-13,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,401,1058,1549,31445,req-20260213-00000027,trace-057788,sess-136523,employee,batch,redis,dep-ticketing-api-004,v4.1.4,host-024,pod-ticketing-api-09,3,,true,WARN on ticketing-api /tickets
1e5235eb-af06-4462-a460-bcaa717ce95a,2026-02-13T17:28:40,2026-02-13,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,129,8891,14147,req-20260213-00000028,trace-532215,sess-186161,employee,mobile,none,dep-risk-engine-004,v4.4.1,host-059,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
dcbc7890-6eda-4e7c-aa9d-cb8985f50b03,2026-02-13T02:05:52,2026-02-13,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1021,2067,20980,req-20260213-00000029,trace-058698,sess-118798,employee,batch,partner_api,dep-crm-sync-002,v2.2.2,host-054,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
176ad9ef-b610-490b-bff0-f55b35e67025,2026-02-13T09:32:16,2026-02-13,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,389,11902,9590,req-20260213-00000030,trace-660744,sess-157691,anonymous,mobile,redis,dep-billing-worker-001,v1.1.8,host-009,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
2ac2aa1b-c484-4577-b411-512f5ff3bf36,2026-02-13T18:49:37,2026-02-13,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,579,7075,36620,req-20260213-00000031,trace-961782,sess-030083,anonymous,web,postgres,dep-mobile-backend-003,v3.6.9,host-063,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
00cca23d-0020-4268-a74d-d0722dc41e7e,2026-02-13T16:23:16,2026-02-13,16,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,419,6182,48700,req-20260213-00000032,trace-373826,sess-038394,employee,batch,hdfs,dep-metrics-api-004,v4.4.7,host-037,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
b28c591c-27e7-4721-9d09-2435ae5b5225,2026-02-13T23:14:18,2026-02-13,23,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,480,6627,48821,req-20260213-00000033,trace-276577,sess-092718,anonymous,batch,none,dep-mobile-backend-001,v1.6.8,host-073,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
f20d5e87-6a7f-4b98-8d3d-099f3c69b0f2,2026-02-13T23:02:41,2026-02-13,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,204,487,8412,47499,req-20260213-00000034,trace-512001,sess-017131,service_account,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-074,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
6396b509-419e-4199-a3c4-b755044e68a2,2026-02-13T20:33:29,2026-02-13,20,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,556,18887,6432,req-20260213-00000035,trace-031868,sess-013207,service_account,batch,postgres,dep-mobile-backend-004,v4.6.1,host-055,pod-mobile-backend-05,1,,true,INFO on mobile-backend /notifications/push
dfad4031-4b48-4e6b-8c87-b49d9cf2bb47,2026-02-13T05:22:59,2026-02-13,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,98,17722,10039,req-20260213-00000036,trace-435544,sess-095783,anonymous,api,redis,dep-payment-api-004,v4.0.1,host-063,pod-payment-api-07,1,,false,INFO on payment-api /checkout
cf9a4854-af05-4f64-9950-47f94492550d,2026-02-13T07:13:47,2026-02-13,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,400,580,10858,12807,req-20260213-00000037,trace-086960,sess-073687,customer,batch,none,dep-datalake-ingest-001,v1.3.8,host-029,pod-datalake-ingest-09,2,VALIDATION_ERROR,true,WARN on datalake-ingest /ingest
5320283d-5546-4efe-a1d2-ee1f683a8feb,2026-02-13T23:20:49,2026-02-13,23,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,204,379,12661,40832,req-20260213-00000038,trace-607027,sess-045252,anonymous,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-059,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
d97cb712-2c37-4070-9e90-0eb14083211b,2026-02-13T23:20:18,2026-02-13,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,358,2719,2887,req-20260213-00000039,trace-034732,sess-183716,anonymous,mobile,postgres,dep-billing-worker-001,v1.1.8,host-074,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
df61313b-acf0-4937-bdd1-68f4b98a34cf,2026-02-13T17:29:23,2026-02-13,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,436,15214,47147,req-20260213-00000040,trace-709680,sess-144841,service_account,api,redis,dep-datalake-ingest-001,v1.3.8,host-077,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
719f2b53-ad1e-4dde-9be1-f586f17aa34b,2026-02-13T09:04:42,2026-02-13,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,286,10331,1818,req-20260213-00000041,trace-904926,sess-118748,customer,api,none,dep-risk-engine-001,v1.4.2,host-012,pod-risk-engine-07,0,,true,INFO on risk-engine /risk/score
1ee3df96-00ff-407b-abea-b28c705a04e5,2026-02-13T05:20:45,2026-02-13,05,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,752,7398,43445,req-20260213-00000042,trace-845131,sess-113149,service_account,api,hdfs,dep-identity-portal-002,v2.3.4,host-035,pod-identity-portal-06,0,,false,INFO on identity-portal /token
e8491885-3533-4977-8266-85e93eee6afd,2026-02-13T13:14:49,2026-02-13,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,591,15160,39062,req-20260213-00000043,trace-907831,sess-105940,service_account,web,hdfs,dep-billing-worker-002,v2.1.9,host-080,pod-billing-worker-02,1,,true,INFO on billing-worker /refund
fe672eab-8bc3-4f92-8c6f-921895a5762d,2026-02-13T20:10:00,2026-02-13,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,181,12931,4848,req-20260213-00000044,trace-169607,sess-193361,service_account,mobile,postgres,dep-payment-api-002,v2.0.4,host-044,pod-payment-api-07,1,,false,INFO on payment-api /checkout
2a5946cd-fcee-4ce8-9ef4-889eba84c0f4,2026-02-13T15:27:36,2026-02-13,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,136,5960,47807,req-20260213-00000045,trace-097148,sess-156599,anonymous,api,partner_api,dep-crm-sync-002,v2.2.2,host-052,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
49359c29-3e41-4827-abda-1bebce06824c,2026-02-13T13:29:21,2026-02-13,13,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,ERROR,500,1950,9242,45967,req-20260213-00000046,trace-624515,sess-134999,customer,batch,none,dep-ticketing-api-001,v1.1.5,host-071,pod-ticketing-api-01,2,,true,ERROR on ticketing-api /tickets
32ed758d-aebd-40ac-873a-a90b0b6d094f,2026-02-13T00:44:43,2026-02-13,00,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,401,209,11968,43070,req-20260213-00000047,trace-102750,sess-183569,employee,mobile,postgres,dep-auth-service-001,v1.2.8,host-080,pod-auth-service-09,1,VALIDATION_ERROR,false,WARN on auth-service /login
cc0d8583-8e4c-4ca5-9da0-aa023ea707c5,2026-02-13T04:52:41,2026-02-13,04,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,400,115,14974,18053,req-20260213-00000048,trace-301837,sess-127003,anonymous,web,hdfs,dep-auth-service-001,v1.2.8,host-034,pod-auth-service-11,1,,false,WARN on auth-service /login
e8950387-f912-4819-878a-8200f362c346,2026-02-13T16:45:18,2026-02-13,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,204,325,475,41046,req-20260213-00000049,trace-796507,sess-018532,employee,api,kafka,dep-fraud-detector-001,v1.5.9,host-077,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
cb9c8b41-cef0-4c55-b1e2-7d897ca0cc3d,2026-02-13T07:48:51,2026-02-13,07,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,ERROR,502,4178,148,22034,req-20260213-00000050,trace-896076,sess-132953,anonymous,batch,hdfs,dep-identity-portal-004,v4.3.6,host-022,pod-identity-portal-02,3,,true,ERROR on identity-portal /token
2210b084-4263-4d94-b508-fc76110b37d9,2026-02-13T04:17:51,2026-02-13,04,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,400,238,17050,45658,req-20260213-00000051,trace-238625,sess-123729,employee,batch,none,dep-auth-service-002,v2.2.0,host-057,pod-auth-service-12,3,DEPENDENCY_DOWN,false,WARN on auth-service /login
05b9fd30-79f3-478f-9f08-a10930a0e454,2026-02-13T22:55:54,2026-02-13,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,WARN,429,810,18163,36782,req-20260213-00000052,trace-355638,sess-101542,customer,api,postgres,dep-datalake-ingest-002,v2.3.5,host-072,pod-datalake-ingest-01,2,TIMEOUT,true,WARN on datalake-ingest /ingest
8731b32f-1d1b-4e17-9b9f-e32d9d3c4420,2026-02-13T11:54:39,2026-02-13,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,301,16633,23585,req-20260213-00000053,trace-691495,sess-131874,service_account,mobile,none,dep-datalake-ingest-002,v2.3.5,host-070,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
a0d849a2-c454-45c9-bf71-46112ea53273,2026-02-13T06:34:11,2026-02-13,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,WARN,429,5,10499,47195,req-20260213-00000054,trace-387097,sess-098823,customer,batch,partner_api,dep-payment-api-001,v1.0.1,host-072,pod-payment-api-10,0,HTTP_500,false,WARN on payment-api /checkout
c057cd52-30f3-4fc4-819e-a7568a692ae9,2026-02-13T08:33:57,2026-02-13,08,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,ERROR,500,1061,17786,11118,req-20260213-00000055,trace-276641,sess-065081,anonymous,api,none,dep-billing-worker-002,v2.1.9,host-026,pod-billing-worker-05,0,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
27d8ad81-c07d-41e1-8249-06d879ba2cfd,2026-02-13T07:13:17,2026-02-13,07,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,518,18051,778,req-20260213-00000056,trace-378963,sess-034791,service_account,api,hdfs,dep-ticketing-api-004,v4.1.4,host-062,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
476f6ec4-f1c6-4240-8528-21ca22662e61,2026-02-13T17:11:09,2026-02-13,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,686,11004,30392,req-20260213-00000057,trace-486279,sess-117920,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-068,pod-billing-worker-08,0,,true,INFO on billing-worker /refund
027707f6-869d-49cb-9286-eae0198be11f,2026-02-13T01:30:42,2026-02-13,01,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,226,10879,24171,req-20260213-00000058,trace-459295,sess-173752,service_account,web,kafka,dep-auth-service-001,v1.2.8,host-003,pod-auth-service-09,3,,false,INFO on auth-service /login
8ced8496-2865-4dfb-ac6e-9c04cacba636,2026-02-13T17:40:56,2026-02-13,17,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,373,4330,32935,req-20260213-00000059,trace-180308,sess-163673,customer,api,none,dep-identity-portal-004,v4.3.6,host-061,pod-identity-portal-11,0,,false,INFO on identity-portal /token
1dc459e3-4a29-4495-8a32-0a103342a30f,2026-02-13T14:31:06,2026-02-13,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,705,18641,44094,req-20260213-00000060,trace-144959,sess-019820,employee,web,hdfs,dep-ticketing-api-004,v4.1.4,host-056,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
6117fac4-9754-46ab-a852-4c064f03ebc1,2026-02-13T00:19:20,2026-02-13,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,502,899,10890,33575,req-20260213-00000061,trace-998052,sess-189760,employee,batch,hdfs,dep-risk-engine-003,v3.4.1,host-053,pod-risk-engine-05,0,,true,ERROR on risk-engine /risk/score
8be9b94a-23f3-4078-a8ad-b4cfdff52205,2026-02-13T05:15:16,2026-02-13,05,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,310,6122,37387,req-20260213-00000062,trace-515788,sess-063540,customer,batch,none,dep-datalake-ingest-003,v3.3.3,host-003,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
14df6d29-cfc4-40b8-a41b-9220ce98f002,2026-02-13T18:13:21,2026-02-13,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1757,2371,15783,req-20260213-00000063,trace-332289,sess-147594,service_account,batch,redis,dep-crm-sync-001,v1.2.1,host-066,pod-crm-sync-01,2,,true,INFO on crm-sync /sync
4336e4bb-15f0-494c-9f90-9cf7ebcb53c9,2026-02-13T14:43:52,2026-02-13,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,138,2617,39232,req-20260213-00000064,trace-541216,sess-028988,anonymous,mobile,kafka,dep-risk-engine-001,v1.4.2,host-071,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
581d9f98-c822-4617-ab33-838e2178d10f,2026-02-13T16:05:33,2026-02-13,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,570,13631,8824,req-20260213-00000065,trace-446388,sess-140235,anonymous,web,none,dep-metrics-api-003,v3.4.5,host-029,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
b68597ec-3a82-4472-955d-8cef4291bef8,2026-02-13T08:23:17,2026-02-13,08,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,57,5335,19449,req-20260213-00000066,trace-162407,sess-082561,service_account,mobile,kafka,dep-billing-worker-002,v2.1.9,host-037,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
279c65d9-4190-4d35-816a-38a49eaef4c9,2026-02-13T12:17:43,2026-02-13,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,405,12843,15163,req-20260213-00000067,trace-916861,sess-199532,anonymous,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-072,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
e75a0746-c055-447f-b622-620c2ede33e9,2026-02-13T14:06:55,2026-02-13,14,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,295,914,37649,req-20260213-00000068,trace-278280,sess-169347,anonymous,batch,partner_api,dep-auth-service-001,v1.2.8,host-028,pod-auth-service-08,0,,true,INFO on auth-service /login
6418309c-a593-408d-8577-0cc574ed3f2b,2026-02-13T17:13:59,2026-02-13,17,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,WARN,404,249,19794,30101,req-20260213-00000069,trace-545911,sess-085129,anonymous,batch,none,dep-payment-api-001,v1.0.1,host-061,pod-payment-api-01,1,HTTP_500,false,WARN on payment-api /checkout
746a18a3-c35a-4fdc-9f23-30b5ec6b751a,2026-02-13T13:49:46,2026-02-13,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,167,13850,28836,req-20260213-00000070,trace-565107,sess-072481,service_account,web,hdfs,dep-risk-engine-001,v1.4.2,host-034,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
70d4f45c-1e07-4486-9289-7f0b02e25362,2026-02-13T15:30:34,2026-02-13,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,890,9499,19065,req-20260213-00000071,trace-116207,sess-097710,customer,api,partner_api,dep-crm-sync-001,v1.2.1,host-011,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
50a698a0-3bb6-4c22-bbc8-3f2d34942650,2026-02-13T22:30:16,2026-02-13,22,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,699,15817,4029,req-20260213-00000072,trace-463165,sess-059398,customer,batch,postgres,dep-mobile-backend-001,v1.6.8,host-025,pod-mobile-backend-10,1,,true,INFO on mobile-backend /notifications/push
f12c7fbc-418a-400e-bc70-3987641b8a4f,2026-02-13T01:41:41,2026-02-13,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,296,16387,2134,req-20260213-00000073,trace-606625,sess-106502,customer,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-015,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
48ea6874-0bd0-48ae-8213-6fe597d29545,2026-02-13T09:14:34,2026-02-13,09,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,809,8304,6341,req-20260213-00000074,trace-763684,sess-122328,anonymous,api,redis,dep-identity-portal-003,v3.3.2,host-028,pod-identity-portal-10,3,,false,INFO on identity-portal /token
