event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
7ddd3f0f-dd74-4eef-8962-973ef13e7b85,2026-01-04T18:01:07,2026-01-04,18,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,204,750,8705,18851,req-20260104-00000801,trace-178613,sess-135737,employee,web,none,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-06,0,,true,INFO on mobile-backend /notifications/push
d6becc6e-4ab9-4c30-bc3a-b53964a2894e,2026-01-04T02:46:24,2026-01-04,02,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,369,8551,6154,req-20260104-00000802,trace-865203,sess-136022,anonymous,mobile,partner_api,dep-auth-service-004,v4.2.8,host-079,pod-auth-service-11,2,,true,INFO on auth-service /login
153f2ddf-ebe4-4e91-a26b-9f6642247460,2026-01-04T17:37:59,2026-01-04,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,606,1540,7881,req-20260104-00000803,trace-564454,sess-101761,anonymous,api,hdfs,dep-fraud-detector-001,v1.5.9,host-017,pod-fraud-detector-10,1,,true,INFO on fraud-detector /fraud/check
27a0cf71-4ab2-47ad-afd7-65e481f48e65,2026-01-04T10:21:01,2026-01-04,10,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,553,11427,41745,req-20260104-00000804,trace-910370,sess-194967,employee,batch,postgres,dep-identity-portal-002,v2.3.4,host-068,pod-identity-portal-10,1,,false,INFO on identity-portal /token
9c798257-af25-44fc-904b-5ba562738ebd,2026-01-04T09:16:32,2026-01-04,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,451,1562,40023,req-20260104-00000805,trace-155680,sess-023179,customer,api,none,dep-fraud-detector-001,v1.5.9,host-019,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
f2f2abfc-62f6-428e-92f7-eee1e09273cd,2026-01-04T14:44:03,2026-01-04,14,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,243,10492,25103,req-20260104-00000806,trace-656362,sess-172290,service_account,batch,postgres,dep-mobile-backend-002,v2.6.9,host-041,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
841ac10b-0cab-44c9-a708-caeb60bf7f73,2026-01-04T17:35:49,2026-01-04,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,204,277,517,44766,req-20260104-00000807,trace-786343,sess-102417,employee,api,redis,dep-fraud-detector-001,v1.5.9,host-011,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
3d62557a-bee7-49e4-a6a0-8df6e5c6e2b3,2026-01-04T05:38:04,2026-01-04,05,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,426,3051,21163,req-20260104-00000808,trace-540137,sess-109727,employee,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-005,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
6dd96d81-a4d4-4dfd-8fe5-c390a8915ced,2026-01-04T09:57:16,2026-01-04,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,83,14899,8892,req-20260104-00000809,trace-944205,sess-193181,customer,mobile,redis,dep-fraud-detector-004,v4.5.1,host-042,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
c41c5f5f-53a4-4f62-8068-480107cc3d04,2026-01-04T05:59:14,2026-01-04,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,410,11454,17770,req-20260104-00000810,trace-722142,sess-168711,customer,batch,postgres,dep-fraud-detector-002,v2.5.0,host-010,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
c5203d21-64f2-4d01-a584-c3a59e4bb876,2026-01-04T06:10:01,2026-01-04,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,198,19839,11743,req-20260104-00000811,trace-479279,sess-053058,service_account,batch,redis,dep-risk-engine-003,v3.4.1,host-001,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
4b1d529d-7040-4d36-a8ed-8c2add272f5c,2026-01-04T23:25:13,2026-01-04,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,404,240,2913,24698,req-20260104-00000812,trace-132141,sess-017126,service_account,batch,kafka,dep-mobile-backend-001,v1.6.8,host-043,pod-mobile-backend-11,3,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
a5236c5e-f29d-4c07-8e68-197904ff73b4,2026-01-04T16:37:37,2026-01-04,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,ERROR,503,2694,5945,23027,req-20260104-00000813,trace-379894,sess-123243,anonymous,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-021,pod-fraud-detector-10,2,,true,ERROR on fraud-detector /fraud/check
b3e17e50-01a5-492e-8050-76d8cef5d80a,2026-01-04T06:37:41,2026-01-04,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,128,1277,17214,req-20260104-00000814,trace-390875,sess-084915,customer,batch,kafka,dep-risk-engine-001,v1.4.2,host-053,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
285f3145-2a41-4202-93cb-79110c32f507,2026-01-04T16:17:07,2026-01-04,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,727,10195,3529,req-20260104-00000815,trace-523844,sess-100528,customer,api,hdfs,dep-crm-sync-001,v1.2.1,host-063,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
3b5268d4-1df1-4526-8868-c594a259e302,2026-01-04T11:42:14,2026-01-04,11,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,884,18092,46266,req-20260104-00000816,trace-589235,sess-132453,service_account,batch,none,dep-identity-portal-001,v1.3.7,host-030,pod-identity-portal-08,0,,false,INFO on identity-portal /token
a38c10d1-5784-4ef4-92b7-cf57e34961a1,2026-01-04T08:37:11,2026-01-04,08,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,178,11891,27109,req-20260104-00000817,trace-916969,sess-080161,service_account,web,partner_api,dep-auth-service-003,v3.2.3,host-046,pod-auth-service-01,3,,false,INFO on auth-service /login
9f95133c-56d8-43fc-bf84-8f11861aa576,2026-01-04T02:38:07,2026-01-04,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,404,479,9944,13298,req-20260104-00000818,trace-658553,sess-122737,customer,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-020,pod-datalake-ingest-11,3,,false,WARN on datalake-ingest /ingest
220a7aea-e861-4aac-96bc-ec59e7bce9b6,2026-01-04T03:34:14,2026-01-04,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,355,5056,25244,req-20260104-00000819,trace-032778,sess-002444,service_account,web,partner_api,dep-mobile-backend-004,v4.6.1,host-050,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
d54c8d72-cae2-406f-84e5-90e3e3250912,2026-01-04T07:53:12,2026-01-04,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,201,345,13426,13134,req-20260104-00000820,trace-688925,sess-096923,employee,batch,none,dep-risk-engine-004,v4.4.1,host-062,pod-risk-engine-05,2,,true,INFO on risk-engine /risk/score
61ac6400-e657-497f-9dac-ea504cc6831c,2026-01-04T06:52:54,2026-01-04,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,201,1040,13596,39716,req-20260104-00000821,trace-260638,sess-118763,customer,api,partner_api,dep-notification-api-002,v2.0.1,host-022,pod-notification-api-11,0,,true,INFO on notification-api /notifications/email
dc2f7f47-b4aa-4f22-a4af-153970895682,2026-01-04T10:32:46,2026-01-04,10,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,467,11164,34843,req-20260104-00000822,trace-515354,sess-007428,employee,web,redis,dep-datalake-ingest-004,v4.3.5,host-032,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
de4cdcc6-7a61-49c2-8b59-3f1edb0ba9db,2026-01-04T22:56:10,2026-01-04,22,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,310,1593,39023,req-20260104-00000823,trace-081501,sess-104379,service_account,mobile,redis,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
b4a85681-9346-4b41-b64d-5d005b5adc95,2026-01-04T00:27:11,2026-01-04,00,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,177,11989,25114,req-20260104-00000824,trace-335333,sess-164713,anonymous,api,hdfs,dep-auth-service-004,v4.2.8,host-074,pod-auth-service-05,0,,false,INFO on auth-service /login
ba68fd1c-a98b-4d36-99cf-8f1cfb8f1bb9,2026-01-04T04:45:18,2026-01-04,04,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,196,1804,11771,req-20260104-00000825,trace-817762,sess-132129,employee,api,postgres,dep-payment-api-004,v4.0.1,host-025,pod-payment-api-06,1,,false,INFO on payment-api /checkout
692ed690-0a3c-4b6f-884f-a88dd99d36b6,2026-01-04T07:56:59,2026-01-04,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,150,16976,1238,req-20260104-00000826,trace-178008,sess-111350,customer,api,kafka,dep-risk-engine-004,v4.4.1,host-023,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
cf88cfe6-2e5d-4dda-ae17-b870eeba382d,2026-01-04T17:16:11,2026-01-04,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,242,11443,38451,req-20260104-00000827,trace-240787,sess-134713,customer,batch,kafka,dep-risk-engine-004,v4.4.1,host-021,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
6527899e-ac59-49ea-8a24-7054450f5253,2026-01-04T20:46:33,2026-01-04,20,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,653,5566,19799,req-20260104-00000828,trace-408776,sess-070371,employee,mobile,redis,dep-identity-portal-001,v1.3.7,host-060,pod-identity-portal-10,1,,false,INFO on identity-portal /token
dc9321f6-f78e-4e25-ba26-a55352843970,2026-01-04T02:41:41,2026-01-04,02,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,429,111,3729,15675,req-20260104-00000829,trace-626293,sess-074872,service_account,api,redis,dep-auth-service-004,v4.2.8,host-018,pod-auth-service-10,0,DEPENDENCY_DOWN,false,WARN on auth-service /login
7121a72a-b7b6-41e9-8510-a3521be1560c,2026-01-04T20:16:33,2026-01-04,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,148,3479,1443,req-20260104-00000830,trace-614987,sess-090982,customer,api,hdfs,dep-payment-api-002,v2.0.4,host-053,pod-payment-api-11,3,,false,INFO on payment-api /checkout
d6fd3550-ef64-4f41-be76-f29e15e4f5ff,2026-01-04T22:15:56,2026-01-04,22,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,143,3912,44828,req-20260104-00000831,trace-218929,sess-018596,employee,web,postgres,dep-auth-service-001,v1.2.8,host-071,pod-auth-service-11,2,,false,INFO on auth-service /login
831c0576-aeb7-45cd-9b01-5946d9239d65,2026-01-04T03:53:09,2026-01-04,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,456,7660,17525,req-20260104-00000832,trace-669570,sess-108653,customer,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-032,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
09cce116-27b8-4dea-b9a9-08e4059eaee9,2026-01-04T13:59:43,2026-01-04,13,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,128,354,45411,req-20260104-00000833,trace-996503,sess-003952,service_account,batch,partner_api,dep-auth-service-001,v1.2.8,host-070,pod-auth-service-01,2,,false,INFO on auth-service /login
d14b0c83-7702-4415-b826-e80a04dbe2c2,2026-01-04T18:49:40,2026-01-04,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,206,10479,40898,req-20260104-00000834,trace-513431,sess-161833,employee,web,none,dep-fraud-detector-002,v2.5.0,host-013,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
858a5a9f-fa1a-43bc-8bdc-ec1b0699e1ad,2026-01-04T05:15:13,2026-01-04,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,404,814,10799,5298,req-20260104-00000835,trace-336091,sess-146738,employee,api,hdfs,dep-notification-api-003,v3.0.1,host-025,pod-notification-api-10,0,,false,WARN on notification-api /notifications/email
d1b07547-6a0f-4f09-950a-ffae2e291cff,2026-01-04T19:30:12,2026-01-04,19,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,1184,4686,25903,req-20260104-00000836,trace-289075,sess-048758,service_account,batch,postgres,dep-identity-portal-004,v4.3.6,host-012,pod-identity-portal-07,1,,true,INFO on identity-portal /token
d17aad01-aa4a-4d60-ae99-5bcd7a1e5c4e,2026-01-04T01:00:51,2026-01-04,01,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,582,732,19141,req-20260104-00000837,trace-896382,sess-008567,employee,api,postgres,dep-fraud-detector-004,v4.5.1,host-021,pod-fraud-detector-11,3,,true,INFO on fraud-detector /fraud/check
07f06f41-2784-44eb-9307-8a1cd693e22e,2026-01-04T16:50:56,2026-01-04,16,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,1423,15558,22081,req-20260104-00000838,trace-735014,sess-026442,customer,web,hdfs,dep-crm-sync-001,v1.2.1,host-068,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
cb8ee288-bafa-4993-96e4-29aed9ff74bb,2026-01-04T21:02:57,2026-01-04,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,502,2521,13511,45483,req-20260104-00000839,trace-218271,sess-121564,customer,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-057,pod-fraud-detector-02,0,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
de9acd3e-cbc7-4c1e-a22f-d5e4b190bd6f,2026-01-04T13:46:58,2026-01-04,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,243,2187,39047,req-20260104-00000840,trace-245589,sess-125440,customer,batch,partner_api,dep-payment-api-004,v4.0.1,host-071,pod-payment-api-10,0,,false,INFO on payment-api /checkout
42b111a7-caad-4fe3-8115-293f6439ab55,2026-01-04T04:07:32,2026-01-04,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,180,7258,8831,req-20260104-00000841,trace-770483,sess-009164,anonymous,api,postgres,dep-payment-api-004,v4.0.1,host-045,pod-payment-api-09,2,,false,INFO on payment-api /checkout
fa5d2dcb-990e-476b-979c-9d26866feb4b,2026-01-04T20:24:06,2026-01-04,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,186,7544,5551,req-20260104-00000842,trace-516746,sess-168290,service_account,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-042,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
e30bd1ce-4325-42ea-8354-89236b3e017b,2026-01-04T19:57:31,2026-01-04,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,294,846,8179,req-20260104-00000843,trace-090682,sess-094751,anonymous,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-058,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
8396e0c2-7c26-475c-9297-564d6e055e05,2026-01-04T23:54:12,2026-01-04,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,377,8230,3192,req-20260104-00000844,trace-165386,sess-149481,customer,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-028,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
84f02685-efed-42f1-a968-75b81b27332b,2026-01-04T22:53:42,2026-01-04,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,429,540,691,15635,req-20260104-00000845,trace-399359,sess-097776,customer,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-040,pod-fraud-detector-05,0,,true,WARN on fraud-detector /fraud/check
8f039803-09d4-45ee-a5cb-284af4b981a7,2026-01-04T22:04:35,2026-01-04,22,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,ERROR,500,4039,273,46647,req-20260104-00000846,trace-301961,sess-013636,employee,api,none,dep-identity-portal-002,v2.3.4,host-055,pod-identity-portal-02,1,,true,ERROR on identity-portal /token
eae9acd4-9c4c-4afb-8cbc-a6e5bca4a82a,2026-01-04T06:49:37,2026-01-04,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,401,2256,16542,35893,req-20260104-00000847,trace-163701,sess-047207,customer,mobile,kafka,dep-crm-sync-003,v3.2.3,host-031,pod-crm-sync-06,1,,true,WARN on crm-sync /sync
d67c7902-1944-44aa-a671-a1b9cbd666e6,2026-01-04T13:15:58,2026-01-04,13,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,627,4927,1578,req-20260104-00000848,trace-694995,sess-050848,customer,web,kafka,dep-mobile-backend-002,v2.6.9,host-064,pod-mobile-backend-08,1,,true,INFO on mobile-backend /notifications/push
05221fa5-61c0-4a2e-b6ec-79eaad02a8f2,2026-01-04T11:01:21,2026-01-04,11,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,201,92,18038,8783,req-20260104-00000849,trace-200421,sess-171399,customer,web,partner_api,dep-identity-portal-002,v2.3.4,host-030,pod-identity-portal-11,2,,false,INFO on identity-portal /token
b32f5b04-801e-44ad-b5f3-5daa16293db7,2026-01-04T09:56:06,2026-01-04,09,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,180,5602,14375,req-20260104-00000850,trace-091846,sess-134122,customer,batch,none,dep-auth-service-004,v4.2.8,host-044,pod-auth-service-03,0,,false,INFO on auth-service /login
e23bd211-28f8-4e3a-9be3-f3810357f57f,2026-01-04T14:25:12,2026-01-04,14,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1061,7429,45579,req-20260104-00000851,trace-803747,sess-075661,employee,batch,hdfs,dep-identity-portal-004,v4.3.6,host-069,pod-identity-portal-05,1,,true,INFO on identity-portal /token
6f6355cd-5eaa-4e22-885b-6a0fabf1de7a,2026-01-04T20:58:37,2026-01-04,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,179,5599,18787,req-20260104-00000852,trace-600014,sess-133496,employee,api,kafka,dep-metrics-api-003,v3.4.5,host-039,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
76c7db94-7be3-4e5b-b8cb-f67da11c15e0,2026-01-04T09:23:40,2026-01-04,09,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,WARN,401,510,2707,28993,req-20260104-00000853,trace-394757,sess-016163,service_account,batch,kafka,dep-metrics-api-001,v1.4.1,host-057,pod-metrics-api-03,3,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
efad88e0-ad3a-4840-b0f4-7bfe6735efc4,2026-01-04T09:09:32,2026-01-04,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,204,1575,14012,10472,req-20260104-00000854,trace-747338,sess-007346,anonymous,batch,hdfs,dep-crm-sync-003,v3.2.3,host-003,pod-crm-sync-03,0,,true,INFO on crm-sync /sync
92194f97-b754-4a40-b33a-728dda5d669f,2026-01-04T12:21:14,2026-01-04,12,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,400,1145,18088,17276,req-20260104-00000855,trace-607872,sess-157112,anonymous,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-021,pod-identity-portal-05,2,,true,WARN on identity-portal /token
f81248fe-5311-40dc-b432-e7f828e4ed2c,2026-01-04T07:46:52,2026-01-04,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1021,5509,25583,req-20260104-00000856,trace-552966,sess-014175,service_account,mobile,kafka,dep-crm-sync-003,v3.2.3,host-003,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
c533807b-0f29-41d2-9f73-5c118a023795,2026-01-04T10:31:44,2026-01-04,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,287,14178,8922,req-20260104-00000857,trace-204806,sess-164515,service_account,batch,postgres,dep-ticketing-api-001,v1.1.5,host-057,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
a2d0cf04-0e07-461d-9dff-55b444143d5d,2026-01-04T12:06:18,2026-01-04,12,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,133,14349,15873,req-20260104-00000858,trace-131482,sess-126977,service_account,batch,redis,dep-billing-worker-003,v3.1.0,host-038,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
121a5e9c-04c9-4888-abe6-7c21b63b406b,2026-01-04T04:21:54,2026-01-04,04,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,WARN,400,5,17286,10685,req-20260104-00000859,trace-243465,sess-035665,anonymous,api,kafka,dep-datalake-ingest-002,v2.3.5,host-078,pod-datalake-ingest-03,3,HTTP_500,false,WARN on datalake-ingest /ingest
2d5f0819-7b11-4d3e-9243-f29edb950fa0,2026-01-04T07:19:35,2026-01-04,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,125,16678,34737,req-20260104-00000860,trace-260032,sess-111901,customer,batch,partner_api,dep-payment-api-001,v1.0.1,host-056,pod-payment-api-08,3,,false,INFO on payment-api /checkout
95b12ad6-b6e7-4552-9e18-90bfe20498fe,2026-01-04T02:57:38,2026-01-04,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,735,2688,47844,req-20260104-00000861,trace-315751,sess-147801,service_account,batch,postgres,dep-fraud-detector-001,v1.5.9,host-051,pod-fraud-detector-01,1,,true,INFO on fraud-detector /fraud/check
8ec56498-9873-497a-a7cc-e445482024f7,2026-01-04T21:21:08,2026-01-04,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,ERROR,503,1278,5867,11491,req-20260104-00000862,trace-541552,sess-027717,anonymous,web,none,dep-mobile-backend-001,v1.6.8,host-047,pod-mobile-backend-06,0,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
7dc6da78-1ee0-4eda-a440-e2db2f1c5eaa,2026-01-04T00:24:54,2026-01-04,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1895,10602,40905,req-20260104-00000863,trace-649355,sess-005413,customer,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-031,pod-crm-sync-10,0,,true,INFO on crm-sync /sync
2a227287-d8c4-4171-9ff2-4c1e1f0aa6ca,2026-01-04T08:49:43,2026-01-04,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,WARN,400,218,5330,2965,req-20260104-00000864,trace-995316,sess-088753,customer,web,kafka,dep-risk-engine-004,v4.4.1,host-056,pod-risk-engine-02,2,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
7063ad38-37d8-4a6e-809d-46d8e342f91d,2026-01-04T08:14:19,2026-01-04,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1286,10089,657,req-20260104-00000865,trace-738488,sess-049199,customer,batch,kafka,dep-crm-sync-001,v1.2.1,host-032,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
a042c2bb-c3f9-4f42-9d42-21091150a5ff,2026-01-04T04:56:52,2026-01-04,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,496,15101,46303,req-20260104-00000866,trace-071127,sess-141360,service_account,mobile,none,dep-ticketing-api-004,v4.1.4,host-051,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
14f087d1-dd35-4e64-8060-4d5d2b4caedd,2026-01-04T04:25:38,2026-01-04,04,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,306,3168,40330,req-20260104-00000867,trace-237119,sess-125544,service_account,web,postgres,dep-billing-worker-004,v4.1.1,host-017,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
8969f95c-60b3-4b22-b404-2626deb7216c,2026-01-04T20:17:20,2026-01-04,20,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,25,8359,9697,req-20260104-00000868,trace-974806,sess-015175,customer,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-016,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
af6bb036-673a-4d8d-9c97-8c6849a5e8e4,2026-01-04T07:02:12,2026-01-04,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,172,5541,31001,req-20260104-00000869,trace-703769,sess-184976,employee,api,kafka,dep-risk-engine-004,v4.4.1,host-029,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
cab32960-f370-441d-b711-1d78a877b099,2026-01-04T00:59:52,2026-01-04,00,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,482,4386,46171,req-20260104-00000870,trace-690821,sess-128560,anonymous,mobile,kafka,dep-identity-portal-003,v3.3.2,host-062,pod-identity-portal-06,1,,false,INFO on identity-portal /token
0d674ab4-9805-48f0-b995-c9146887a409,2026-01-04T00:02:07,2026-01-04,00,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,126,6671,36121,req-20260104-00000871,trace-533511,sess-184122,employee,web,partner_api,dep-payment-api-003,v3.0.3,host-022,pod-payment-api-05,3,,false,INFO on payment-api /checkout
c260abb5-2736-49d5-8653-2a430f3a9dca,2026-01-04T21:53:37,2026-01-04,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,307,11842,44841,req-20260104-00000872,trace-266995,sess-145149,employee,web,none,dep-notification-api-001,v1.0.3,host-015,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
05a3170c-92a9-4d68-abf9-aee5c0e52876,2026-01-04T04:01:39,2026-01-04,04,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,405,13077,11569,req-20260104-00000873,trace-723865,sess-090860,service_account,web,postgres,dep-notification-api-003,v3.0.1,host-005,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
0ada7ced-c2d1-49cb-abd2-e598824824a7,2026-01-04T09:31:33,2026-01-04,09,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,WARN,404,545,13076,41569,req-20260104-00000874,trace-363817,sess-151157,customer,batch,partner_api,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-05,2,TIMEOUT,false,WARN on notification-api /notifications/email
5cc842fd-daf6-4652-93e5-fccb59df72ad,2026-01-04T03:12:57,2026-01-04,03,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,375,4022,39264,req-20260104-00000875,trace-778385,sess-134018,anonymous,mobile,redis,dep-billing-worker-001,v1.1.8,host-018,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
