event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
aa17f64a-f053-4a80-80f0-b698462de7fa,2026-02-28T10:57:27,2026-02-28,10,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,503,18082,35734,req-20260228-00000232,trace-495740,sess-029441,customer,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-004,pod-datalake-ingest-02,1,,true,INFO on datalake-ingest /ingest
748dd5cf-42cd-4fc6-88e7-5a8c3eaaad96,2026-02-28T12:25:33,2026-02-28,12,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,201,152,14081,48779,req-20260228-00000233,trace-701911,sess-152447,employee,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-055,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
93afe53b-fdcc-4d1d-96db-b642ecadae1c,2026-02-28T20:17:11,2026-02-28,20,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,WARN,401,1059,17308,6033,req-20260228-00000234,trace-262309,sess-146679,employee,batch,partner_api,dep-metrics-api-001,v1.4.1,host-016,pod-metrics-api-12,0,,true,WARN on metrics-api /metrics
b2326dd5-ae53-40e4-91e6-f6158bae39ec,2026-02-28T15:06:21,2026-02-28,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,136,3823,26578,req-20260228-00000235,trace-790432,sess-010366,employee,web,partner_api,dep-billing-worker-004,v4.1.1,host-061,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
281b4114-e074-4883-a2c2-67ee2725fac5,2026-02-28T03:12:26,2026-02-28,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,212,15199,48542,req-20260228-00000236,trace-106181,sess-114801,customer,api,kafka,dep-risk-engine-004,v4.4.1,host-036,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
c4f07de3-f6fe-4059-ac28-71817e062505,2026-02-28T09:31:41,2026-02-28,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,201,363,7755,3047,req-20260228-00000237,trace-187169,sess-111338,anonymous,api,hdfs,dep-billing-worker-002,v2.1.9,host-006,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
f4a73563-4df1-419c-a103-1a69ed5c8f57,2026-02-28T07:43:16,2026-02-28,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,ERROR,500,1670,11812,27916,req-20260228-00000238,trace-042001,sess-035762,service_account,api,postgres,dep-datalake-ingest-004,v4.3.5,host-052,pod-datalake-ingest-07,1,,true,ERROR on datalake-ingest /ingest
2e74ced0-ca6a-4b0f-aea4-211ee0f59324,2026-02-28T04:10:53,2026-02-28,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,201,99,18499,32766,req-20260228-00000239,trace-718069,sess-012299,anonymous,batch,postgres,dep-mobile-backend-003,v3.6.9,host-039,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
c4a9a653-4f14-478f-bf27-60bd371f109a,2026-02-28T10:22:31,2026-02-28,10,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,804,1367,13776,req-20260228-00000240,trace-488486,sess-102926,service_account,batch,redis,dep-notification-api-001,v1.0.3,host-007,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
8b9b80c1-25ad-46b8-8ebd-e5d130807b06,2026-02-28T17:34:49,2026-02-28,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,420,16347,49268,req-20260228-00000241,trace-069501,sess-075634,customer,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-077,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
bc484521-5593-400e-8e10-0ac78252d844,2026-02-28T01:40:53,2026-02-28,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1611,9971,19059,req-20260228-00000242,trace-908232,sess-057596,anonymous,batch,hdfs,dep-crm-sync-002,v2.2.2,host-043,pod-crm-sync-12,2,,true,INFO on crm-sync /sync
6f994414-ba18-4df4-98bf-7ac6b0272e40,2026-02-28T21:49:49,2026-02-28,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,319,1500,9892,req-20260228-00000243,trace-063826,sess-080413,service_account,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-010,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
5fbd99a7-04ed-4db8-8f1b-94d8c020372a,2026-02-28T09:51:47,2026-02-28,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,498,14266,43034,req-20260228-00000244,trace-033634,sess-127635,customer,api,partner_api,dep-notification-api-004,v4.0.4,host-017,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
447039f2-dc83-450f-ad66-2f9d3efa60fc,2026-02-28T06:00:37,2026-02-28,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,460,12504,460,req-20260228-00000245,trace-525104,sess-129454,customer,mobile,none,dep-datalake-ingest-004,v4.3.5,host-075,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
e245da21-32f2-4f49-b675-a0eb0246643f,2026-02-28T09:08:11,2026-02-28,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,ERROR,500,2907,6525,26948,req-20260228-00000246,trace-640082,sess-163205,employee,api,redis,dep-mobile-backend-002,v2.6.9,host-051,pod-mobile-backend-09,3,HTTP_500,true,ERROR on mobile-backend /notifications/push
4281026f-b03c-4cb5-9a79-f51c39927d56,2026-02-28T00:22:18,2026-02-28,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,650,14984,10752,req-20260228-00000247,trace-379504,sess-158038,service_account,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-007,pod-datalake-ingest-01,2,,true,INFO on datalake-ingest /ingest
8cef4b8b-ab73-4991-a208-eba193057831,2026-02-28T22:09:24,2026-02-28,22,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,320,11884,39172,req-20260228-00000248,trace-437679,sess-193050,employee,web,redis,dep-payment-api-002,v2.0.4,host-065,pod-payment-api-11,1,,true,INFO on payment-api /checkout
ce540121-9839-4303-8682-1bf589dc3101,2026-02-28T23:41:45,2026-02-28,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,693,7395,5504,req-20260228-00000249,trace-679670,sess-153441,anonymous,web,postgres,dep-metrics-api-001,v1.4.1,host-043,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
4a9f6e98-5cdb-4d79-98ee-79032b3cd9c2,2026-02-28T03:41:45,2026-02-28,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,456,14278,36828,req-20260228-00000250,trace-117956,sess-158427,employee,api,redis,dep-mobile-backend-001,v1.6.8,host-037,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
ece4adf8-a2b9-4f1d-97d9-5111fd5fdaff,2026-02-28T05:01:57,2026-02-28,05,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,208,6902,44129,req-20260228-00000251,trace-317173,sess-028555,anonymous,mobile,redis,dep-billing-worker-004,v4.1.1,host-075,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
949ff9ac-729a-4155-a872-eb5c2002b8a5,2026-02-28T09:45:32,2026-02-28,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,618,1925,23119,req-20260228-00000252,trace-160343,sess-119495,customer,api,redis,dep-fraud-detector-002,v2.5.0,host-068,pod-fraud-detector-08,1,,true,INFO on fraud-detector /fraud/check
96f23b8e-c48e-4fdb-8dc9-b4a1dba9e7c9,2026-02-28T06:51:16,2026-02-28,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,834,6470,18694,req-20260228-00000253,trace-981806,sess-137734,service_account,batch,none,dep-metrics-api-003,v3.4.5,host-071,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
bfb4f9ae-d94d-4c77-b9cb-791d0cb831fe,2026-02-28T14:14:45,2026-02-28,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1013,9130,36544,req-20260228-00000254,trace-416181,sess-171941,customer,batch,hdfs,dep-metrics-api-003,v3.4.5,host-042,pod-metrics-api-01,0,,true,INFO on metrics-api /metrics
d65674a1-577f-4cb4-bd46-4d40a84b1b1e,2026-02-28T22:50:15,2026-02-28,22,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,201,481,13446,3202,req-20260228-00000255,trace-228454,sess-182326,customer,web,redis,dep-crm-sync-004,v4.2.7,host-016,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
4fb62f8f-9c31-4e34-8ba7-188afd291bda,2026-02-28T14:22:30,2026-02-28,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,204,276,17008,16763,req-20260228-00000256,trace-656196,sess-113068,service_account,api,postgres,dep-payment-api-003,v3.0.3,host-027,pod-payment-api-10,0,,true,INFO on payment-api /checkout
5bc8f504-f482-4653-b67e-073da3f34089,2026-02-28T14:58:56,2026-02-28,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,201,552,9972,45834,req-20260228-00000257,trace-516504,sess-172403,customer,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-069,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
fd2afbd8-307c-4cdd-971b-f27a2f124e41,2026-02-28T03:41:58,2026-02-28,03,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,369,2673,15562,req-20260228-00000258,trace-516649,sess-063193,service_account,mobile,redis,dep-mobile-backend-002,v2.6.9,host-028,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
8a3f77ca-7ee4-462f-b7aa-f1a1225a48c4,2026-02-28T02:11:39,2026-02-28,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,298,3267,43385,req-20260228-00000259,trace-861020,sess-051810,employee,api,postgres,dep-fraud-detector-004,v4.5.1,host-029,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
bca846cb-75ec-43c3-a7f2-596977180355,2026-02-28T10:04:00,2026-02-28,10,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,ERROR,500,1119,481,25855,req-20260228-00000260,trace-219860,sess-080285,customer,api,none,dep-datalake-ingest-002,v2.3.5,host-046,pod-datalake-ingest-02,1,,true,ERROR on datalake-ingest /ingest
1301c4e1-4954-4ba8-8a6d-6fc2c861c49a,2026-02-28T22:31:10,2026-02-28,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,2035,15506,17905,req-20260228-00000261,trace-318659,sess-053950,customer,batch,partner_api,dep-crm-sync-003,v3.2.3,host-050,pod-crm-sync-07,0,,true,INFO on crm-sync /sync
a7d72430-5278-4e57-957a-f8c5b09d9cec,2026-02-28T09:27:19,2026-02-28,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,455,4433,5438,req-20260228-00000262,trace-869364,sess-002670,service_account,mobile,kafka,dep-billing-worker-004,v4.1.1,host-069,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
2664175b-ca14-41fb-b79f-b89784d2d09a,2026-02-28T16:37:54,2026-02-28,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,630,15920,7121,req-20260228-00000263,trace-913821,sess-040393,service_account,web,kafka,dep-crm-sync-004,v4.2.7,host-071,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
c3511aa6-d978-4aa8-8db8-8f794e0099b6,2026-02-28T23:11:00,2026-02-28,23,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,ERROR,502,2900,19241,40860,req-20260228-00000264,trace-764620,sess-144921,service_account,web,none,dep-fraud-detector-003,v3.5.7,host-020,pod-fraud-detector-09,2,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
d9ce6dd3-37b1-45b0-bf33-385f48e36369,2026-02-28T22:42:13,2026-02-28,22,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,201,256,9607,30216,req-20260228-00000265,trace-329125,sess-136996,employee,api,postgres,dep-billing-worker-004,v4.1.1,host-062,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
0eacc001-9a3d-4b3c-9b94-53f16e9849ea,2026-02-28T03:49:22,2026-02-28,03,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,384,8339,30539,req-20260228-00000266,trace-395085,sess-028724,anonymous,api,hdfs,dep-fraud-detector-004,v4.5.1,host-073,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
af95e022-e503-42de-9a8b-fec3d46a1e02,2026-02-28T21:32:55,2026-02-28,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,201,1423,18530,2746,req-20260228-00000267,trace-482949,sess-121075,service_account,batch,kafka,dep-crm-sync-003,v3.2.3,host-003,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
feee64bc-27dd-45e2-8136-fc51962bdc6b,2026-02-28T09:08:35,2026-02-28,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,ERROR,502,997,2894,37249,req-20260228-00000268,trace-767518,sess-194417,employee,web,kafka,dep-payment-api-004,v4.0.1,host-068,pod-payment-api-07,1,,true,ERROR on payment-api /checkout
32d77186-8bdb-4796-bc94-4dd42c4d477b,2026-02-28T13:21:29,2026-02-28,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,204,920,11309,37555,req-20260228-00000269,trace-414802,sess-155556,anonymous,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-046,pod-metrics-api-01,2,,true,INFO on metrics-api /metrics
7c46168a-1a37-4d8a-8055-ba396c48d82e,2026-02-28T04:48:26,2026-02-28,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,519,9415,4460,req-20260228-00000270,trace-510788,sess-117897,customer,web,kafka,dep-mobile-backend-004,v4.6.1,host-057,pod-mobile-backend-10,1,,true,INFO on mobile-backend /notifications/push
31571ebc-4a92-434f-bbdc-86963863385a,2026-02-28T14:18:40,2026-02-28,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,401,453,13203,15129,req-20260228-00000271,trace-358022,sess-147475,service_account,web,none,dep-billing-worker-002,v2.1.9,host-027,pod-billing-worker-03,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
c6f50bac-f0d4-445c-b59b-790fa1d61b6f,2026-02-28T04:00:56,2026-02-28,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,26,10353,41707,req-20260228-00000272,trace-944224,sess-084737,service_account,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-068,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
1d55924b-0819-419b-b80b-8567b952b099,2026-02-28T19:48:58,2026-02-28,19,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,115,6988,22479,req-20260228-00000273,trace-176136,sess-122483,anonymous,mobile,hdfs,dep-auth-service-001,v1.2.8,host-030,pod-auth-service-02,1,,false,INFO on auth-service /login
a516c0df-0f53-47dd-a1eb-1b3ebb4cd18c,2026-02-28T23:43:53,2026-02-28,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,540,15044,1582,req-20260228-00000274,trace-160159,sess-048799,employee,mobile,none,dep-notification-api-003,v3.0.1,host-072,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
2374fbeb-96f6-4aa7-b3a5-add02148376d,2026-02-28T18:48:58,2026-02-28,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,531,12797,11609,req-20260228-00000275,trace-413499,sess-158837,service_account,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-080,pod-datalake-ingest-10,1,,true,INFO on datalake-ingest /ingest
b1fa2597-89c3-4553-b2ed-4f5eece28e51,2026-02-28T13:46:50,2026-02-28,13,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,156,949,1397,req-20260228-00000276,trace-385670,sess-180397,customer,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-077,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
d7eaa354-be45-47a5-b1c9-6f1a39fd1b40,2026-02-28T07:20:32,2026-02-28,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,277,15140,30452,req-20260228-00000277,trace-841224,sess-049341,service_account,batch,hdfs,dep-metrics-api-002,v2.4.9,host-044,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
e18da971-206c-4110-a3c3-64c224350fde,2026-02-28T00:54:48,2026-02-28,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,686,18488,2315,req-20260228-00000278,trace-904936,sess-057007,customer,batch,postgres,dep-crm-sync-001,v1.2.1,host-071,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
4f7dcc9e-89a2-4272-a5ce-3c2f2603e0c2,2026-02-28T10:09:30,2026-02-28,10,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,ERROR,502,937,7109,1862,req-20260228-00000279,trace-589836,sess-067242,customer,api,kafka,dep-billing-worker-002,v2.1.9,host-032,pod-billing-worker-03,2,,true,ERROR on billing-worker /refund
7d4118a2-c232-476e-ae76-bdb91befe5d4,2026-02-28T15:48:30,2026-02-28,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,511,19222,19232,req-20260228-00000280,trace-284255,sess-007196,anonymous,api,postgres,dep-fraud-detector-004,v4.5.1,host-004,pod-fraud-detector-04,3,,true,INFO on fraud-detector /fraud/check
87a33dd8-3766-4546-a55b-bfb6422d242d,2026-02-28T13:33:42,2026-02-28,13,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,470,16854,30583,req-20260228-00000281,trace-559843,sess-154226,service_account,web,kafka,dep-identity-portal-004,v4.3.6,host-019,pod-identity-portal-01,1,,false,INFO on identity-portal /token
210fc2ba-fdd1-41a1-9e54-0c59cd420a7a,2026-02-28T14:47:34,2026-02-28,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,115,18330,3584,req-20260228-00000282,trace-852708,sess-069372,customer,mobile,none,dep-payment-api-002,v2.0.4,host-065,pod-payment-api-05,3,,false,INFO on payment-api /checkout
6fcb08ab-c65d-4276-b918-114c143b2b97,2026-02-28T07:16:01,2026-02-28,07,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,158,9620,21097,req-20260228-00000283,trace-070471,sess-019781,service_account,api,none,dep-auth-service-004,v4.2.8,host-032,pod-auth-service-07,2,,false,INFO on auth-service /login
0c3ab7d4-ab4e-43de-accd-9051e45c4555,2026-02-28T19:53:57,2026-02-28,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,620,12459,28215,req-20260228-00000284,trace-327252,sess-024973,employee,api,postgres,dep-crm-sync-003,v3.2.3,host-029,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
74f07d77-7300-4346-8f14-387d5749aa2d,2026-02-28T04:50:07,2026-02-28,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,594,6677,13391,req-20260228-00000285,trace-168820,sess-129808,service_account,mobile,redis,dep-notification-api-004,v4.0.4,host-071,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
0907c166-4d32-4e4e-81f2-3d9c54aa2047,2026-02-28T01:24:41,2026-02-28,01,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,232,7576,13457,req-20260228-00000286,trace-175104,sess-074737,anonymous,api,postgres,dep-datalake-ingest-004,v4.3.5,host-039,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
c8fe7f14-56f1-40b5-b6c5-501b3b45b3a2,2026-02-28T13:03:15,2026-02-28,13,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,186,11269,16319,req-20260228-00000287,trace-398074,sess-143523,customer,web,none,dep-fraud-detector-003,v3.5.7,host-014,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
c75d25cc-31d0-4503-a0b3-b174ef3a81eb,2026-02-28T04:49:21,2026-02-28,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,590,4904,6675,req-20260228-00000288,trace-487322,sess-023612,customer,web,kafka,dep-metrics-api-003,v3.4.5,host-017,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
adc31d5f-0afc-4317-a2ff-031e958f4295,2026-02-28T01:23:49,2026-02-28,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,622,3184,40448,req-20260228-00000289,trace-325917,sess-049651,anonymous,mobile,none,dep-crm-sync-002,v2.2.2,host-063,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
40775eb6-bf8a-4107-a2e7-b9595e1b1301,2026-02-28T14:05:24,2026-02-28,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,204,105,10729,9262,req-20260228-00000290,trace-164776,sess-102176,employee,batch,none,dep-billing-worker-002,v2.1.9,host-067,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
066fcc9d-7cff-47f3-b486-cdcba6e60b29,2026-02-28T23:12:49,2026-02-28,23,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,ERROR,500,1940,18891,49440,req-20260228-00000291,trace-195047,sess-096641,service_account,batch,kafka,dep-mobile-backend-001,v1.6.8,host-025,pod-mobile-backend-07,0,,true,ERROR on mobile-backend /notifications/push
75c61fd2-17fb-4528-9c12-1bfaefec9fa0,2026-02-28T20:16:35,2026-02-28,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,400,160,10586,17644,req-20260228-00000292,trace-243205,sess-067988,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-064,pod-payment-api-10,2,,false,WARN on payment-api /checkout
ebbbb301-c974-4748-90d4-80cd133afb73,2026-02-28T22:17:12,2026-02-28,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,127,13304,2775,req-20260228-00000293,trace-971125,sess-158400,customer,web,kafka,dep-datalake-ingest-002,v2.3.5,host-002,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
c2993870-988e-41e6-9009-9d2d04a704a8,2026-02-28T09:39:05,2026-02-28,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,166,19041,13598,req-20260228-00000294,trace-066860,sess-163815,service_account,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-073,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
2b6b171c-3b02-4126-918b-a3a66d89cc12,2026-02-28T06:16:48,2026-02-28,06,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,824,14601,45367,req-20260228-00000295,trace-047367,sess-100338,customer,batch,partner_api,dep-metrics-api-004,v4.4.7,host-014,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
e7a98187-7aec-485b-8309-6668f4781dde,2026-02-28T12:44:52,2026-02-28,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,369,6458,26655,req-20260228-00000296,trace-403478,sess-098037,service_account,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-053,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
de342d83-b5a0-47c6-9548-d240118fb440,2026-02-28T02:54:57,2026-02-28,02,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,WARN,400,447,6004,45632,req-20260228-00000297,trace-805079,sess-036679,anonymous,api,hdfs,dep-fraud-detector-003,v3.5.7,host-008,pod-fraud-detector-01,3,,false,WARN on fraud-detector /fraud/check
f505f31f-5b75-4a15-ba79-9fca7394b5aa,2026-02-28T21:44:28,2026-02-28,21,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,351,9270,7310,req-20260228-00000298,trace-366953,sess-192340,service_account,web,postgres,dep-billing-worker-003,v3.1.0,host-054,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
3b8b90d9-5b97-4e85-b64f-bf2ba002cbdf,2026-02-28T01:01:33,2026-02-28,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,400,199,14130,43224,req-20260228-00000299,trace-848077,sess-015971,service_account,mobile,hdfs,dep-payment-api-002,v2.0.4,host-063,pod-payment-api-08,2,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
1936064e-61d7-4b54-a067-b567a4618e76,2026-02-28T20:12:49,2026-02-28,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,400,177,10814,46706,req-20260228-00000300,trace-181112,sess-108348,service_account,api,hdfs,dep-payment-api-002,v2.0.4,host-036,pod-payment-api-09,2,VALIDATION_ERROR,false,WARN on payment-api /checkout
d8e85bf3-1789-4ed0-afd6-a63de87b1012,2026-02-28T03:05:28,2026-02-28,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,479,8923,16043,req-20260228-00000301,trace-236058,sess-054339,customer,web,hdfs,dep-notification-api-002,v2.0.1,host-029,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
c9fe2332-1313-4415-891f-36f9008bb221,2026-02-28T12:40:31,2026-02-28,12,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,714,15602,28438,req-20260228-00000302,trace-609034,sess-075984,anonymous,mobile,redis,dep-identity-portal-001,v1.3.7,host-064,pod-identity-portal-07,2,,false,INFO on identity-portal /token
3cf967a0-57db-4e2a-a62f-fa300fe76826,2026-02-28T05:24:00,2026-02-28,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,5,19179,14142,req-20260228-00000303,trace-793825,sess-161715,service_account,mobile,postgres,dep-metrics-api-001,v1.4.1,host-027,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
71f63c76-bc8c-4b4c-8fd7-de9375634c2c,2026-02-28T03:25:31,2026-02-28,03,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,529,1133,3424,req-20260228-00000304,trace-785157,sess-122453,customer,batch,partner_api,dep-crm-sync-002,v2.2.2,host-031,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
467884db-716e-4e09-9e1e-4bbd6e29d0ac,2026-02-28T02:03:57,2026-02-28,02,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,WARN,429,728,6358,40147,req-20260228-00000305,trace-185375,sess-115343,employee,web,kafka,dep-metrics-api-002,v2.4.9,host-027,pod-metrics-api-04,3,HTTP_500,false,WARN on metrics-api /metrics
509077a7-cc8e-4ef7-9d35-28f9feadc3b6,2026-02-28T00:29:45,2026-02-28,00,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,165,7380,12892,req-20260228-00000306,trace-014675,sess-083788,anonymous,mobile,hdfs,dep-payment-api-003,v3.0.3,host-017,pod-payment-api-12,1,,false,INFO on payment-api /checkout
