event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0bba0dc9-66bb-4eb7-9a61-c65b8c614193,2025-12-27T10:32:14,2025-12-27,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,400,594,8013,23954,req-20251227-00003086,trace-733698,sess-032634,customer,batch,hdfs,dep-billing-worker-001,v1.1.8,host-069,pod-billing-worker-04,0,,true,WARN on billing-worker /refund
5c6b248c-9d1f-4d03-a43e-399457080d84,2025-12-27T02:32:07,2025-12-27,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,653,4825,49159,req-20251227-00003087,trace-766638,sess-138293,customer,mobile,none,dep-fraud-detector-001,v1.5.9,host-003,pod-fraud-detector-07,0,,true,INFO on fraud-detector /fraud/check
ef9f99f9-717b-4372-94c1-6f1b5bf47c90,2025-12-27T07:27:20,2025-12-27,07,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,627,13109,2872,req-20251227-00003088,trace-514765,sess-093730,customer,api,kafka,dep-identity-portal-004,v4.3.6,host-074,pod-identity-portal-04,0,,false,INFO on identity-portal /token
aa337e38-b440-43a6-a068-b22bf2113b56,2025-12-27T11:12:24,2025-12-27,11,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,205,8650,44619,req-20251227-00003089,trace-746351,sess-157948,customer,batch,hdfs,dep-notification-api-002,v2.0.1,host-053,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
b4198e19-204b-441c-9381-1f6242de8ba6,2025-12-27T01:39:09,2025-12-27,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,51,7625,38357,req-20251227-00003090,trace-306660,sess-130019,customer,batch,postgres,dep-payment-api-004,v4.0.1,host-074,pod-payment-api-05,0,,false,INFO on payment-api /checkout
192e42ad-12a2-459d-943f-b7fb9a20bd20,2025-12-27T12:42:01,2025-12-27,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,201,853,6829,41292,req-20251227-00003091,trace-804493,sess-135271,service_account,batch,hdfs,dep-crm-sync-004,v4.2.7,host-051,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
a7c65eb1-0979-4230-97bf-937e15e6d7e7,2025-12-27T05:05:47,2025-12-27,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,WARN,404,302,300,11612,req-20251227-00003092,trace-363771,sess-031525,customer,web,redis,dep-payment-api-004,v4.0.1,host-018,pod-payment-api-07,2,,true,WARN on payment-api /checkout
48a4abd2-b869-4803-88f7-f417b8c168f5,2025-12-27T13:35:51,2025-12-27,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,401,951,16875,4048,req-20251227-00003093,trace-666290,sess-093910,customer,web,partner_api,dep-crm-sync-003,v3.2.3,host-073,pod-crm-sync-04,1,,false,WARN on crm-sync /sync
9be9274c-b9ad-45e7-bab7-63fc3961741a,2025-12-27T08:11:54,2025-12-27,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,390,1733,3165,req-20251227-00003094,trace-901540,sess-040426,service_account,api,postgres,dep-ticketing-api-002,v2.1.5,host-041,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
ca8d51fa-9533-4968-b38a-1a6138f04324,2025-12-27T00:30:13,2025-12-27,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,697,15430,2973,req-20251227-00003095,trace-173733,sess-062794,employee,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-004,pod-mobile-backend-06,1,,true,INFO on mobile-backend /notifications/push
24cb867d-b132-4317-ba20-cec74264fc00,2025-12-27T10:39:03,2025-12-27,10,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,807,6172,19981,req-20251227-00003096,trace-878274,sess-063535,anonymous,mobile,redis,dep-identity-portal-004,v4.3.6,host-051,pod-identity-portal-02,3,,false,INFO on identity-portal /token
297c9f48-3f4a-4863-aa36-c738dbcbf669,2025-12-27T04:49:06,2025-12-27,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,342,7151,405,req-20251227-00003097,trace-082840,sess-056707,service_account,batch,kafka,dep-fraud-detector-001,v1.5.9,host-071,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
4b78661e-7d7f-4366-9837-c982019df520,2025-12-27T12:39:58,2025-12-27,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,ERROR,500,835,18272,25365,req-20251227-00003098,trace-846575,sess-197390,anonymous,api,none,dep-payment-api-003,v3.0.3,host-023,pod-payment-api-03,0,HTTP_500,true,ERROR on payment-api /checkout
b2b1d3a3-3a6b-438d-b4c5-fbd53369cc01,2025-12-27T07:09:50,2025-12-27,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1178,6134,12321,req-20251227-00003099,trace-703400,sess-174166,employee,web,partner_api,dep-metrics-api-002,v2.4.9,host-049,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
3197c147-7ff2-4635-8cab-ee386ecc87ba,2025-12-27T23:46:25,2025-12-27,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,ERROR,500,1321,3334,44601,req-20251227-00003100,trace-031687,sess-100815,anonymous,mobile,none,dep-mobile-backend-004,v4.6.1,host-072,pod-mobile-backend-05,0,HTTP_500,true,ERROR on mobile-backend /notifications/push
6448f00b-5fe1-4600-af4c-c29dd7db5041,2025-12-27T22:07:42,2025-12-27,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,429,1287,15144,1888,req-20251227-00003101,trace-045672,sess-052005,anonymous,batch,hdfs,dep-crm-sync-002,v2.2.2,host-047,pod-crm-sync-09,2,,false,WARN on crm-sync /sync
0f8c4d14-d101-4a24-ba0c-42cf4a8904b2,2025-12-27T00:21:31,2025-12-27,00,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,WARN,404,348,1169,3397,req-20251227-00003102,trace-474953,sess-042484,customer,batch,hdfs,dep-billing-worker-001,v1.1.8,host-007,pod-billing-worker-01,0,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
59b6049c-dbf4-4c9a-a77b-f2ba6274cfd4,2025-12-27T06:42:41,2025-12-27,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,ERROR,500,1230,6832,34795,req-20251227-00003103,trace-941602,sess-120286,anonymous,batch,partner_api,dep-billing-worker-002,v2.1.9,host-037,pod-billing-worker-02,3,TIMEOUT,true,ERROR on billing-worker /refund
d1b7d26b-fe9e-4396-9f18-95c12d360dd1,2025-12-27T13:15:16,2025-12-27,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,680,10144,19858,req-20251227-00003104,trace-676680,sess-007180,service_account,api,partner_api,dep-ticketing-api-001,v1.1.5,host-044,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
03d431e0-8672-4f6c-98d2-1114c397bee9,2025-12-27T10:06:23,2025-12-27,10,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,201,675,15907,7858,req-20251227-00003105,trace-292790,sess-157875,customer,web,none,dep-crm-sync-002,v2.2.2,host-058,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
6cc667f3-273a-4f05-84db-cd58b23dff5c,2025-12-27T20:41:24,2025-12-27,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,884,13520,40413,req-20251227-00003106,trace-151219,sess-078418,anonymous,api,partner_api,dep-metrics-api-004,v4.4.7,host-017,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
20526efb-b3da-49b7-9f9d-46104fc26a1f,2025-12-27T09:55:10,2025-12-27,09,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,ERROR,502,2039,6049,42170,req-20251227-00003107,trace-249176,sess-147595,employee,batch,postgres,dep-identity-portal-003,v3.3.2,host-080,pod-identity-portal-08,1,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
3d14a8ef-9299-4ba6-83e0-35c6cb3f170b,2025-12-27T00:03:36,2025-12-27,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,900,4044,45847,req-20251227-00003108,trace-095688,sess-099836,service_account,web,postgres,dep-ticketing-api-003,v3.1.3,host-018,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
5783ecc7-c53a-4518-baf5-2d922573d55d,2025-12-27T19:53:07,2025-12-27,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,432,5351,7841,req-20251227-00003109,trace-358723,sess-178469,service_account,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-067,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
d60ededf-106d-4974-acae-1ad010c240b8,2025-12-27T08:04:58,2025-12-27,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,531,11092,46618,req-20251227-00003110,trace-331499,sess-113151,service_account,batch,none,dep-ticketing-api-004,v4.1.4,host-052,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
d913a33b-5660-4af3-9155-104578b8e8b9,2025-12-27T01:56:07,2025-12-27,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,682,8072,48246,req-20251227-00003111,trace-007612,sess-195164,anonymous,web,postgres,dep-ticketing-api-004,v4.1.4,host-059,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
d652dd77-9524-49c9-8010-43ac76372675,2025-12-27T10:53:05,2025-12-27,10,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,631,10982,4349,req-20251227-00003112,trace-183363,sess-145260,employee,api,postgres,dep-mobile-backend-002,v2.6.9,host-004,pod-mobile-backend-09,0,,true,INFO on mobile-backend /notifications/push
c2c877d7-5c0e-4bd3-8fad-41c18d30798c,2025-12-27T14:34:35,2025-12-27,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,285,13278,7456,req-20251227-00003113,trace-936841,sess-123682,employee,api,none,dep-fraud-detector-001,v1.5.9,host-047,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
32aa9344-d1d2-4d27-99e5-c2f77f832b93,2025-12-27T00:14:07,2025-12-27,00,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,ERROR,500,5048,5690,41122,req-20251227-00003114,trace-522163,sess-113068,anonymous,batch,kafka,dep-identity-portal-004,v4.3.6,host-069,pod-identity-portal-08,3,TIMEOUT,true,ERROR on identity-portal /token
bb9b78af-084b-4bdc-97bd-80e9b1a671a8,2025-12-27T22:43:59,2025-12-27,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,93,19287,17646,req-20251227-00003115,trace-061153,sess-157876,anonymous,web,postgres,dep-datalake-ingest-003,v3.3.3,host-052,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
a08839df-80cf-4be5-8a00-8329ac8854a4,2025-12-27T19:23:31,2025-12-27,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,204,765,19399,34022,req-20251227-00003116,trace-106075,sess-181280,customer,batch,redis,dep-identity-portal-003,v3.3.2,host-007,pod-identity-portal-12,2,,false,INFO on identity-portal /token
97108392-c5dd-418a-a02c-545eb1ed89d9,2025-12-27T23:31:10,2025-12-27,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,274,16388,23415,req-20251227-00003117,trace-950930,sess-001815,service_account,web,none,dep-mobile-backend-003,v3.6.9,host-011,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
e279ebf6-6c3f-4960-9dc5-98f96dfda49d,2025-12-27T02:56:56,2025-12-27,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,88,15715,12170,req-20251227-00003118,trace-352175,sess-196365,anonymous,batch,partner_api,dep-payment-api-001,v1.0.1,host-007,pod-payment-api-11,0,,false,INFO on payment-api /checkout
05e35ac0-a8a5-4b0a-9b4a-d2f841b61d3e,2025-12-27T16:45:45,2025-12-27,16,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,208,12665,15155,req-20251227-00003119,trace-305686,sess-193196,customer,batch,postgres,dep-auth-service-004,v4.2.8,host-014,pod-auth-service-04,2,,false,INFO on auth-service /login
facfa61d-b668-4909-a0e9-60041db9319c,2025-12-27T21:10:31,2025-12-27,21,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,87,11004,12831,req-20251227-00003120,trace-057927,sess-022052,service_account,mobile,partner_api,dep-auth-service-003,v3.2.3,host-066,pod-auth-service-12,0,,false,INFO on auth-service /login
472c0422-c1dd-4b65-87b1-f59ad417f1d7,2025-12-27T19:13:00,2025-12-27,19,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,789,15283,26305,req-20251227-00003121,trace-302368,sess-040107,anonymous,batch,redis,dep-metrics-api-004,v4.4.7,host-024,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
f0217ee2-d408-4405-8e98-a5a6533b29be,2025-12-27T08:59:23,2025-12-27,08,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,WARN,401,348,4709,12625,req-20251227-00003122,trace-711743,sess-065857,employee,mobile,redis,dep-identity-portal-003,v3.3.2,host-025,pod-identity-portal-03,3,,false,WARN on identity-portal /token
d6d93136-271a-47cb-80eb-88904efd8408,2025-12-27T06:51:05,2025-12-27,06,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,201,888,12866,26760,req-20251227-00003123,trace-428084,sess-076984,customer,mobile,kafka,dep-identity-portal-004,v4.3.6,host-071,pod-identity-portal-10,2,,false,INFO on identity-portal /token
12de5dd5-27ff-4a05-9caf-801f487da16b,2025-12-27T06:02:51,2025-12-27,06,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,597,749,45410,req-20251227-00003124,trace-478970,sess-067853,customer,batch,partner_api,dep-metrics-api-002,v2.4.9,host-051,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
9a361d49-2a23-4d9a-b72e-425566c626ad,2025-12-27T14:35:07,2025-12-27,14,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,204,136,19471,26466,req-20251227-00003125,trace-081052,sess-149269,employee,batch,postgres,dep-auth-service-003,v3.2.3,host-012,pod-auth-service-08,0,,false,INFO on auth-service /login
30d8a805-6df1-4f3a-be7e-14759e99a53a,2025-12-27T19:01:06,2025-12-27,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,201,466,1100,18628,req-20251227-00003126,trace-242651,sess-183097,service_account,api,partner_api,dep-mobile-backend-004,v4.6.1,host-071,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
302186c7-f787-43b6-8f6f-29bffbadc88c,2025-12-27T08:20:10,2025-12-27,08,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,519,15442,2521,req-20251227-00003127,trace-788362,sess-064592,service_account,mobile,none,dep-fraud-detector-001,v1.5.9,host-021,pod-fraud-detector-09,2,,true,INFO on fraud-detector /fraud/check
18ad61c9-cb31-4cea-98ea-86a4b695362b,2025-12-27T16:22:08,2025-12-27,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,542,3444,15280,req-20251227-00003128,trace-445950,sess-135330,anonymous,api,kafka,dep-fraud-detector-002,v2.5.0,host-065,pod-fraud-detector-04,2,,true,INFO on fraud-detector /fraud/check
94ee761e-98ca-483f-89c6-bd8cfd48c130,2025-12-27T01:51:58,2025-12-27,01,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1664,8149,40724,req-20251227-00003129,trace-682103,sess-070011,service_account,batch,kafka,dep-crm-sync-003,v3.2.3,host-041,pod-crm-sync-03,2,,true,INFO on crm-sync /sync
0f92e266-6e61-42df-9778-1f09966e6b55,2025-12-27T02:06:32,2025-12-27,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,436,6963,25792,req-20251227-00003130,trace-754036,sess-113439,service_account,api,redis,dep-fraud-detector-001,v1.5.9,host-075,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
71ef8fcb-f803-4719-8af6-76cac13eff5f,2025-12-27T11:28:41,2025-12-27,11,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1362,10808,15266,req-20251227-00003131,trace-413997,sess-127411,anonymous,api,partner_api,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
87029747-ed44-4569-b679-384d01827d66,2025-12-27T00:52:18,2025-12-27,00,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,201,707,14652,27333,req-20251227-00003132,trace-860324,sess-187603,customer,api,postgres,dep-ticketing-api-002,v2.1.5,host-005,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
85484a4d-67a4-4944-a292-70cb05e21867,2025-12-27T21:17:03,2025-12-27,21,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,1063,15760,19071,req-20251227-00003133,trace-585725,sess-091873,anonymous,api,partner_api,dep-ticketing-api-002,v2.1.5,host-030,pod-ticketing-api-12,2,,true,INFO on ticketing-api /tickets
73d623e0-38e6-4bfd-9805-f0bb7f817d93,2025-12-27T03:53:34,2025-12-27,03,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,225,2831,15614,req-20251227-00003134,trace-416191,sess-157657,customer,mobile,kafka,dep-risk-engine-002,v2.4.5,host-028,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
34eea03e-23f9-44dc-81fc-d7cbe1b94405,2025-12-27T06:14:02,2025-12-27,06,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,236,10500,21581,req-20251227-00003135,trace-987346,sess-042979,customer,api,none,dep-mobile-backend-003,v3.6.9,host-005,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
b74be78b-8175-4e71-ac33-809b15f86970,2025-12-27T00:02:12,2025-12-27,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,536,17427,36895,req-20251227-00003136,trace-282179,sess-157009,service_account,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-023,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
227a35a8-9828-4a6a-a44d-18d8d7a1ed01,2025-12-27T14:11:50,2025-12-27,14,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,204,479,9052,25158,req-20251227-00003137,trace-734570,sess-106937,anonymous,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-007,pod-identity-portal-10,1,,false,INFO on identity-portal /token
0d1bdab3-bdb4-49db-8a6e-92d830b0884d,2025-12-27T07:29:22,2025-12-27,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,201,779,919,14300,req-20251227-00003138,trace-646123,sess-150728,employee,api,postgres,dep-notification-api-001,v1.0.3,host-009,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
17a48c35-9ac1-4055-a0c9-294f87911132,2025-12-27T03:18:05,2025-12-27,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,201,828,14927,19021,req-20251227-00003139,trace-290495,sess-073618,employee,batch,partner_api,dep-notification-api-001,v1.0.3,host-022,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
e3674b70-c35e-4daf-b0a1-cf39c3bb2b7e,2025-12-27T17:57:34,2025-12-27,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,553,14854,3579,req-20251227-00003140,trace-966362,sess-035924,customer,web,postgres,dep-notification-api-002,v2.0.1,host-044,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
f70f764b-a79d-410d-b4b5-8963e1f12d50,2025-12-27T11:07:56,2025-12-27,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,311,5969,5323,req-20251227-00003141,trace-229858,sess-016019,anonymous,mobile,redis,dep-payment-api-003,v3.0.3,host-075,pod-payment-api-03,3,,true,INFO on payment-api /checkout
1335224f-1613-4527-adf8-99fb4209b366,2025-12-27T04:15:18,2025-12-27,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,881,7288,18006,req-20251227-00003142,trace-651338,sess-061563,customer,api,redis,dep-ticketing-api-002,v2.1.5,host-055,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
c0e34337-223b-4280-9f40-5b7348f2f386,2025-12-27T03:22:26,2025-12-27,03,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,276,14982,41795,req-20251227-00003143,trace-099906,sess-001918,employee,batch,partner_api,dep-auth-service-002,v2.2.0,host-069,pod-auth-service-02,2,,true,INFO on auth-service /login
9e61c9e8-0f65-4e1c-a36a-efbfcdc5ff36,2025-12-27T12:47:06,2025-12-27,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,598,16495,37362,req-20251227-00003144,trace-232622,sess-164146,service_account,batch,none,dep-crm-sync-002,v2.2.2,host-023,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
c2fa7490-2fed-4f86-8f1e-c0fd1186d9b6,2025-12-27T13:54:29,2025-12-27,13,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,WARN,429,125,3923,18826,req-20251227-00003145,trace-112927,sess-044337,service_account,api,postgres,dep-datalake-ingest-001,v1.3.8,host-017,pod-datalake-ingest-10,2,TIMEOUT,false,WARN on datalake-ingest /ingest
e5334a15-a23c-4521-b0ea-9351ec67f3f0,2025-12-27T05:28:22,2025-12-27,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,177,14222,26716,req-20251227-00003146,trace-806827,sess-019962,customer,web,kafka,dep-mobile-backend-003,v3.6.9,host-080,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
6769398b-caa1-4457-9448-197ba93f151f,2025-12-27T09:38:57,2025-12-27,09,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,854,10288,6211,req-20251227-00003147,trace-689569,sess-063563,service_account,batch,hdfs,dep-notification-api-002,v2.0.1,host-048,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
f7458429-4e13-459b-8301-32f6ed707813,2025-12-27T18:01:28,2025-12-27,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,400,680,16528,47662,req-20251227-00003148,trace-638566,sess-007582,employee,web,partner_api,dep-notification-api-003,v3.0.1,host-014,pod-notification-api-11,2,HTTP_500,false,WARN on notification-api /notifications/email
98419905-739c-40fd-8ecf-24410bbd732c,2025-12-27T08:01:45,2025-12-27,08,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,204,1565,14222,23270,req-20251227-00003149,trace-842302,sess-194909,service_account,api,postgres,dep-crm-sync-001,v1.2.1,host-050,pod-crm-sync-07,0,,true,INFO on crm-sync /sync
c0ade0e1-c2ff-49a8-8745-04c1b94e58ca,2025-12-27T08:07:49,2025-12-27,08,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,41,17933,41819,req-20251227-00003150,trace-998794,sess-196642,service_account,api,none,dep-notification-api-002,v2.0.1,host-044,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
3a3139f7-caaa-46ef-9b8f-ed848dfe7085,2025-12-27T03:34:17,2025-12-27,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1743,17163,36575,req-20251227-00003151,trace-356571,sess-042233,anonymous,batch,hdfs,dep-crm-sync-004,v4.2.7,host-055,pod-crm-sync-07,2,,true,INFO on crm-sync /sync
64c9a7cb-07a0-4dc4-ba84-12fc2aeb1aab,2025-12-27T02:12:48,2025-12-27,02,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,404,384,10413,602,req-20251227-00003152,trace-530190,sess-149740,customer,web,none,dep-auth-service-003,v3.2.3,host-046,pod-auth-service-11,3,VALIDATION_ERROR,true,WARN on auth-service /login
3ec82368-40b9-4a52-9784-ab185384fddc,2025-12-27T10:27:42,2025-12-27,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,575,4902,18066,req-20251227-00003153,trace-451077,sess-190401,employee,api,postgres,dep-mobile-backend-003,v3.6.9,host-035,pod-mobile-backend-01,0,,true,INFO on mobile-backend /notifications/push
c1da6c6c-7c5b-4cee-adb9-bd672150dee8,2025-12-27T21:06:54,2025-12-27,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,580,290,3411,req-20251227-00003154,trace-230415,sess-001190,anonymous,api,none,dep-billing-worker-003,v3.1.0,host-043,pod-billing-worker-03,3,,true,INFO on billing-worker /refund
06b7144b-2dd1-43b1-ac18-fb35323a3469,2025-12-27T10:36:06,2025-12-27,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,204,933,18898,20861,req-20251227-00003155,trace-755851,sess-062518,customer,mobile,redis,dep-crm-sync-004,v4.2.7,host-074,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
a21904a9-4eb2-4d3b-8449-f6805b4feeb5,2025-12-27T07:12:05,2025-12-27,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,204,403,445,25945,req-20251227-00003156,trace-512442,sess-024147,anonymous,api,hdfs,dep-billing-worker-001,v1.1.8,host-055,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
93aa4d0f-9bfb-4dd7-b0ca-4f1266099ebc,2025-12-27T14:04:23,2025-12-27,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,201,147,16225,49679,req-20251227-00003157,trace-495336,sess-025190,employee,api,postgres,dep-risk-engine-003,v3.4.1,host-047,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
e1b08dbe-d7a9-43e3-9078-288232893efe,2025-12-27T02:33:37,2025-12-27,02,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,752,11287,12984,req-20251227-00003158,trace-193989,sess-167187,service_account,web,hdfs,dep-metrics-api-001,v1.4.1,host-026,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
63a6262b-dff8-4ae1-827a-50d222ed3bbc,2025-12-27T09:31:19,2025-12-27,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,178,6760,1909,req-20251227-00003159,trace-969065,sess-041354,anonymous,web,kafka,dep-billing-worker-001,v1.1.8,host-061,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
06539eca-5eb1-4388-a98d-bd76c4ce3b28,2025-12-27T08:30:13,2025-12-27,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,401,248,5567,20957,req-20251227-00003160,trace-407320,sess-038064,service_account,web,hdfs,dep-payment-api-001,v1.0.1,host-067,pod-payment-api-07,1,HTTP_500,false,WARN on payment-api /checkout
