event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8d31b1be-06eb-4173-892a-0d501f011451,2026-02-16T02:55:50,2026-02-16,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,381,11211,24286,req-20260216-00003269,trace-026294,sess-194338,employee,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-059,pod-risk-engine-10,0,,true,INFO on risk-engine /risk/score
3404d4a9-c6c0-4273-8a65-b8bb8be810b4,2026-02-16T05:05:15,2026-02-16,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,ERROR,500,1119,14030,9617,req-20260216-00003270,trace-351700,sess-083224,service_account,web,hdfs,dep-risk-engine-004,v4.4.1,host-068,pod-risk-engine-07,1,,true,ERROR on risk-engine /risk/score
077f15ea-571d-46ce-a95a-c25fab2fed4f,2026-02-16T01:08:24,2026-02-16,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,244,13856,10166,req-20260216-00003271,trace-658901,sess-192575,employee,web,hdfs,dep-payment-api-002,v2.0.4,host-033,pod-payment-api-09,2,,false,INFO on payment-api /checkout
105f877e-bd1d-4f8c-ae34-4bc9fb449a2a,2026-02-16T02:10:48,2026-02-16,02,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,347,18802,49604,req-20260216-00003272,trace-079451,sess-131561,employee,web,none,dep-identity-portal-004,v4.3.6,host-070,pod-identity-portal-12,0,,false,INFO on identity-portal /token
4a35a630-7310-4add-935f-d072078a814f,2026-02-16T16:02:36,2026-02-16,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,ERROR,503,2150,4700,17250,req-20260216-00003273,trace-883184,sess-007617,customer,web,none,dep-metrics-api-003,v3.4.5,host-065,pod-metrics-api-10,1,,true,ERROR on metrics-api /metrics
3f0c5df4-4ed6-4ed6-bb4b-23657c74bec1,2026-02-16T13:49:32,2026-02-16,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,764,8466,35748,req-20260216-00003274,trace-300068,sess-032946,employee,api,hdfs,dep-notification-api-002,v2.0.1,host-079,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
dfd32d45-741a-4be2-ba72-3005299f67d4,2026-02-16T12:15:58,2026-02-16,12,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,WARN,401,88,17204,26603,req-20260216-00003275,trace-790379,sess-028801,customer,api,redis,dep-payment-api-003,v3.0.3,host-004,pod-payment-api-10,0,,false,WARN on payment-api /checkout
3a0af2bc-ab13-4e69-8dfe-3fccc781f82f,2026-02-16T03:36:20,2026-02-16,03,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,WARN,401,816,5905,11521,req-20260216-00003276,trace-537460,sess-168983,employee,web,redis,dep-crm-sync-001,v1.2.1,host-026,pod-crm-sync-10,3,,false,WARN on crm-sync /sync
698fd195-8bd6-4085-a8d4-e9862b2c2129,2026-02-16T17:01:18,2026-02-16,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,ERROR,503,1101,14534,34133,req-20260216-00003277,trace-626462,sess-072168,anonymous,api,kafka,dep-payment-api-001,v1.0.1,host-020,pod-payment-api-09,0,,true,ERROR on payment-api /checkout
c4092a39-158b-4140-ae69-9f09b4a28248,2026-02-16T12:15:54,2026-02-16,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,369,9512,21092,req-20260216-00003278,trace-004411,sess-062067,employee,web,none,dep-mobile-backend-004,v4.6.1,host-034,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
82bdd2bb-fb41-4cec-a8ae-cbce54ea530a,2026-02-16T21:52:33,2026-02-16,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,196,13374,12574,req-20260216-00003279,trace-725073,sess-060222,employee,mobile,hdfs,dep-payment-api-004,v4.0.1,host-056,pod-payment-api-10,3,,false,INFO on payment-api /checkout
159f33df-72f6-408d-9f2f-edd4e20c9d99,2026-02-16T08:49:18,2026-02-16,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,428,873,4342,req-20260216-00003280,trace-676102,sess-184695,customer,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-080,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
ab427b6b-8802-46a9-8147-4bff56fc2a20,2026-02-16T08:26:57,2026-02-16,08,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,556,3484,4146,req-20260216-00003281,trace-497188,sess-012022,anonymous,web,none,dep-mobile-backend-003,v3.6.9,host-023,pod-mobile-backend-09,2,,true,INFO on mobile-backend /notifications/push
b996926a-d3d5-4111-9b9d-9f431b3b8465,2026-02-16T17:39:07,2026-02-16,17,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,282,1243,31587,req-20260216-00003282,trace-846101,sess-147092,customer,api,hdfs,dep-payment-api-003,v3.0.3,host-031,pod-payment-api-01,3,,true,INFO on payment-api /checkout
6f566a69-3690-46f5-87aa-180759f24c79,2026-02-16T10:44:07,2026-02-16,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,201,634,14056,46506,req-20260216-00003283,trace-783212,sess-093381,employee,web,partner_api,dep-notification-api-004,v4.0.4,host-025,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
a69f0b60-1c3d-4f2d-8079-1f1d804500a1,2026-02-16T12:31:57,2026-02-16,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,530,11866,16226,req-20260216-00003284,trace-421685,sess-153019,employee,mobile,none,dep-fraud-detector-003,v3.5.7,host-058,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
887163c4-b911-424e-8344-a64195761c6e,2026-02-16T23:35:25,2026-02-16,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,382,16084,47355,req-20260216-00003285,trace-270865,sess-009351,service_account,web,redis,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
2a102e6f-4d8f-40c6-a2c0-da27328bd1a5,2026-02-16T10:42:37,2026-02-16,10,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,160,7228,23698,req-20260216-00003286,trace-743850,sess-157730,customer,web,postgres,dep-auth-service-001,v1.2.8,host-004,pod-auth-service-08,1,,false,INFO on auth-service /login
ce762fbd-d0bd-4141-aab4-2b1f4de38b8e,2026-02-16T23:14:44,2026-02-16,23,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,ERROR,503,4181,8008,29315,req-20260216-00003287,trace-239093,sess-046438,service_account,web,kafka,dep-identity-portal-001,v1.3.7,host-025,pod-identity-portal-11,1,,true,ERROR on identity-portal /token
ce91efed-d4f7-421f-9860-01b540209495,2026-02-16T13:29:11,2026-02-16,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,940,6032,36282,req-20260216-00003288,trace-103718,sess-061199,customer,web,postgres,dep-ticketing-api-003,v3.1.3,host-048,pod-ticketing-api-01,3,,true,INFO on ticketing-api /tickets
8f03a2df-600d-4e33-9aee-6c682dbc632f,2026-02-16T10:59:09,2026-02-16,10,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,24,17789,23065,req-20260216-00003289,trace-840476,sess-039549,anonymous,mobile,postgres,dep-auth-service-002,v2.2.0,host-036,pod-auth-service-10,0,,false,INFO on auth-service /login
120cb05c-eaf9-4e61-8dde-3d3c2624d844,2026-02-16T10:09:03,2026-02-16,10,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,670,2757,26184,req-20260216-00003290,trace-020145,sess-140919,service_account,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-010,pod-identity-portal-10,2,,false,INFO on identity-portal /token
2c3b9347-fc86-41f8-8bb1-ff8de44d9163,2026-02-16T21:34:45,2026-02-16,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,642,1409,18826,req-20260216-00003291,trace-624114,sess-091224,employee,web,none,dep-fraud-detector-004,v4.5.1,host-027,pod-fraud-detector-08,2,,true,INFO on fraud-detector /fraud/check
617f966d-3d4a-4ba9-8c4b-797cf847bd56,2026-02-16T17:58:31,2026-02-16,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,126,19407,42405,req-20260216-00003292,trace-080277,sess-129672,service_account,web,kafka,dep-risk-engine-002,v2.4.5,host-058,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
27f5bad8-a81b-4379-b5e7-1fdae3232958,2026-02-16T11:15:40,2026-02-16,11,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1013,17828,16167,req-20260216-00003293,trace-533535,sess-079511,customer,mobile,kafka,dep-identity-portal-002,v2.3.4,host-027,pod-identity-portal-05,3,,true,INFO on identity-portal /token
15b964fa-fc71-47db-933f-1351527f1a59,2026-02-16T20:20:25,2026-02-16,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,118,15303,1886,req-20260216-00003294,trace-939099,sess-144633,employee,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-070,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
6ef8230b-503a-470f-ba9e-cdd68b41ce25,2026-02-16T19:15:37,2026-02-16,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,592,3974,27230,req-20260216-00003295,trace-456354,sess-041975,service_account,api,partner_api,dep-identity-portal-003,v3.3.2,host-072,pod-identity-portal-02,2,,false,INFO on identity-portal /token
32e17b0e-8b32-46a9-9c0d-e7ee4a33ae68,2026-02-16T02:57:38,2026-02-16,02,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,201,223,9800,48276,req-20260216-00003296,trace-970390,sess-162085,employee,api,partner_api,dep-auth-service-004,v4.2.8,host-017,pod-auth-service-12,2,,false,INFO on auth-service /login
cd76a46b-393a-4f18-be97-853a662f1624,2026-02-16T04:01:39,2026-02-16,04,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,WARN,400,108,10583,34529,req-20260216-00003297,trace-802020,sess-086609,customer,batch,kafka,dep-payment-api-001,v1.0.1,host-028,pod-payment-api-07,2,,false,WARN on payment-api /checkout
9a02108f-8907-4e69-ba02-86879a25eb87,2026-02-16T22:31:05,2026-02-16,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,503,2199,2740,21213,req-20260216-00003298,trace-182297,sess-096030,service_account,mobile,redis,dep-ticketing-api-003,v3.1.3,host-036,pod-ticketing-api-06,1,TIMEOUT,true,ERROR on ticketing-api /tickets
dd4ba6ac-748c-4eae-b5e7-d45d988681a5,2026-02-16T04:53:49,2026-02-16,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,319,1205,37266,req-20260216-00003299,trace-758688,sess-153675,anonymous,batch,none,dep-billing-worker-001,v1.1.8,host-037,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
8553aab6-40e3-4a1e-81f6-72cf0e85cb2b,2026-02-16T20:06:31,2026-02-16,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,376,1474,31763,req-20260216-00003300,trace-091885,sess-146236,employee,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-019,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
6498cfc0-d8a4-406d-bb29-953a0dba7edf,2026-02-16T06:42:41,2026-02-16,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,414,1522,595,req-20260216-00003301,trace-999631,sess-035242,service_account,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-019,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
241f6a31-7b9b-4993-9385-81513253529c,2026-02-16T18:40:24,2026-02-16,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,294,4378,37523,req-20260216-00003302,trace-238938,sess-015755,service_account,batch,redis,dep-billing-worker-001,v1.1.8,host-019,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
dede3c01-312e-415e-963f-bc90e0c93993,2026-02-16T22:50:47,2026-02-16,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,132,10684,25814,req-20260216-00003303,trace-648534,sess-129861,customer,mobile,redis,dep-notification-api-002,v2.0.1,host-068,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
3fba2f55-9a02-4305-9bac-73efa36adc31,2026-02-16T04:38:47,2026-02-16,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,757,3078,45978,req-20260216-00003304,trace-578932,sess-069707,anonymous,web,hdfs,dep-notification-api-004,v4.0.4,host-073,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
1a8fd704-fc05-4940-8377-d35ac4f64b3f,2026-02-16T12:24:12,2026-02-16,12,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,283,5637,1341,req-20260216-00003305,trace-360980,sess-072011,customer,batch,redis,dep-auth-service-002,v2.2.0,host-052,pod-auth-service-04,2,,true,INFO on auth-service /login
612687e5-2166-4698-8566-876bb42145b7,2026-02-16T17:20:53,2026-02-16,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,2380,2710,12645,req-20260216-00003306,trace-890240,sess-125363,anonymous,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-051,pod-crm-sync-08,0,,true,INFO on crm-sync /sync
5c4a33a8-9ce3-4a5d-bdeb-e16279ff7bd0,2026-02-16T14:54:27,2026-02-16,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,ERROR,500,4702,6831,14462,req-20260216-00003307,trace-010383,sess-195570,employee,api,none,dep-notification-api-001,v1.0.3,host-005,pod-notification-api-04,0,TIMEOUT,true,ERROR on notification-api /notifications/email
0e07e38b-8e78-4795-a117-5bcd85cf9f3a,2026-02-16T03:19:02,2026-02-16,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,670,18092,13532,req-20260216-00003308,trace-704567,sess-108903,employee,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-020,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
0e354fea-3eeb-4522-bcec-d480c360e872,2026-02-16T09:49:12,2026-02-16,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,221,12308,37779,req-20260216-00003309,trace-584761,sess-182426,anonymous,web,partner_api,dep-fraud-detector-001,v1.5.9,host-080,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
ad5c8d31-0067-4c23-8589-ec93bca277e6,2026-02-16T06:43:56,2026-02-16,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,900,17202,20695,req-20260216-00003310,trace-920365,sess-057204,employee,mobile,kafka,dep-notification-api-001,v1.0.3,host-066,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
f6e8654f-7eba-4124-b3e6-2407201126cb,2026-02-16T23:57:14,2026-02-16,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,5,16984,807,req-20260216-00003311,trace-712281,sess-010101,customer,batch,partner_api,dep-billing-worker-002,v2.1.9,host-056,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
3cda1c69-3ecf-4be1-9918-a01742009a54,2026-02-16T17:15:12,2026-02-16,17,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,404,5,19314,3505,req-20260216-00003312,trace-739151,sess-128766,anonymous,mobile,redis,dep-identity-portal-003,v3.3.2,host-074,pod-identity-portal-04,0,VALIDATION_ERROR,false,WARN on identity-portal /token
e31bb08a-744e-4a3c-9a12-654b14a2fc9b,2026-02-16T00:23:55,2026-02-16,00,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,177,1308,9748,req-20260216-00003313,trace-725360,sess-064142,service_account,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-004,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
fb0a41e6-89d0-44c5-9d6b-b41b1e2ba51c,2026-02-16T04:11:27,2026-02-16,04,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,337,5992,38498,req-20260216-00003314,trace-030252,sess-000731,customer,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-033,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
e737672d-1283-4377-884e-6a23f3cedd9c,2026-02-16T07:22:56,2026-02-16,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,204,1151,13894,33663,req-20260216-00003315,trace-335486,sess-118498,employee,web,none,dep-ticketing-api-002,v2.1.5,host-056,pod-ticketing-api-10,2,,true,INFO on ticketing-api /tickets
242771ba-8fea-44b1-8209-c3db4b8feb47,2026-02-16T00:32:01,2026-02-16,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,236,693,1109,req-20260216-00003316,trace-681819,sess-058584,anonymous,web,hdfs,dep-risk-engine-001,v1.4.2,host-007,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
eb1c9711-5b99-4ba2-a013-5fd2aae977cb,2026-02-16T22:54:12,2026-02-16,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,242,11682,37324,req-20260216-00003317,trace-155519,sess-008689,customer,api,hdfs,dep-risk-engine-003,v3.4.1,host-053,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
c7d88313-356a-4892-9acd-bb4f1c1e0b45,2026-02-16T08:50:54,2026-02-16,08,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,269,19235,1548,req-20260216-00003318,trace-377476,sess-174252,customer,batch,postgres,dep-notification-api-002,v2.0.1,host-022,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
ab90dc33-108e-4003-bc2a-b476d02eec2b,2026-02-16T06:45:44,2026-02-16,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,887,3747,7938,req-20260216-00003319,trace-647839,sess-079524,anonymous,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-077,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
80346990-d529-42dc-adab-a1cc681db143,2026-02-16T04:22:45,2026-02-16,04,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,263,13317,4277,req-20260216-00003320,trace-187143,sess-112197,customer,batch,postgres,dep-auth-service-004,v4.2.8,host-037,pod-auth-service-11,2,,true,INFO on auth-service /login
550accdd-add6-431c-9c34-7551041eb422,2026-02-16T19:39:12,2026-02-16,19,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,429,303,4884,26186,req-20260216-00003321,trace-322734,sess-126020,anonymous,web,postgres,dep-auth-service-001,v1.2.8,host-012,pod-auth-service-02,2,TIMEOUT,true,WARN on auth-service /login
dd0f288c-cc64-4b0b-8073-ae0855ac7ab3,2026-02-16T23:55:52,2026-02-16,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1744,4826,44274,req-20260216-00003322,trace-597630,sess-166128,service_account,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-074,pod-crm-sync-08,3,,true,INFO on crm-sync /sync
eeddd262-1f0a-481a-98cc-2564d7475c18,2026-02-16T10:17:30,2026-02-16,10,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,566,10529,5328,req-20260216-00003323,trace-046224,sess-055015,customer,api,hdfs,dep-identity-portal-001,v1.3.7,host-058,pod-identity-portal-03,3,,false,INFO on identity-portal /token
7dfbb03f-e32a-4979-8641-ea8a5326964f,2026-02-16T06:02:14,2026-02-16,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,333,17098,2277,req-20260216-00003324,trace-664937,sess-084293,customer,mobile,partner_api,dep-payment-api-002,v2.0.4,host-065,pod-payment-api-10,2,,true,INFO on payment-api /checkout
106072d3-53dc-46d0-86e5-bc203ab5ab23,2026-02-16T13:38:47,2026-02-16,13,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,204,407,231,41524,req-20260216-00003325,trace-202974,sess-196203,anonymous,mobile,postgres,dep-billing-worker-004,v4.1.1,host-068,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
4ec83350-8172-4145-bd54-8fb13666d5ac,2026-02-16T16:33:43,2026-02-16,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,177,16995,31126,req-20260216-00003326,trace-798437,sess-131666,employee,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-034,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
0d0c99a4-804c-44d0-964f-0a72c2e0d5ec,2026-02-16T16:32:49,2026-02-16,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,229,10187,48302,req-20260216-00003327,trace-733687,sess-173561,employee,mobile,postgres,dep-risk-engine-003,v3.4.1,host-011,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
607a82a9-f033-42df-9d01-efe769e34d8b,2026-02-16T12:30:28,2026-02-16,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,273,12103,31458,req-20260216-00003328,trace-447592,sess-112593,customer,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-024,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
9293ff75-be97-4a55-9009-f78729b2efbd,2026-02-16T17:07:32,2026-02-16,17,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,412,14964,45918,req-20260216-00003329,trace-953159,sess-086357,anonymous,web,none,dep-datalake-ingest-001,v1.3.8,host-013,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
20f5e69e-066c-4757-a4e6-265b93f5b60d,2026-02-16T22:29:54,2026-02-16,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,168,4076,36525,req-20260216-00003330,trace-523352,sess-107207,service_account,mobile,none,dep-risk-engine-002,v2.4.5,host-001,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
2cc06b9d-1c8f-4deb-b0a4-db2fa1c13c8d,2026-02-16T07:25:43,2026-02-16,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,600,8373,44128,req-20260216-00003331,trace-715016,sess-189325,employee,api,kafka,dep-notification-api-003,v3.0.1,host-002,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
12f905d9-ee7f-40da-b5c1-ff59520c42c3,2026-02-16T19:48:18,2026-02-16,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,576,9424,7658,req-20260216-00003332,trace-261715,sess-038291,service_account,batch,none,dep-ticketing-api-002,v2.1.5,host-038,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
24f16c9f-8c32-4670-9918-ad3ab3425d6c,2026-02-16T20:52:36,2026-02-16,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,360,14352,29827,req-20260216-00003333,trace-310241,sess-018529,anonymous,batch,postgres,dep-mobile-backend-003,v3.6.9,host-066,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
86359be1-144d-496b-a92c-31a1864060aa,2026-02-16T16:48:47,2026-02-16,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,15,17117,24457,req-20260216-00003334,trace-232770,sess-009527,service_account,api,hdfs,dep-fraud-detector-004,v4.5.1,host-032,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
4ef595ae-d2d9-4b75-b272-106f7dfadc8f,2026-02-16T14:52:25,2026-02-16,14,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,ERROR,503,2046,16911,35844,req-20260216-00003335,trace-343067,sess-084652,customer,batch,partner_api,dep-identity-portal-002,v2.3.4,host-016,pod-identity-portal-10,3,HTTP_500,true,ERROR on identity-portal /token
5de0623b-0d75-4e93-9d9d-2f97a40f95be,2026-02-16T19:34:11,2026-02-16,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,378,1766,25122,req-20260216-00003336,trace-560067,sess-124781,anonymous,web,hdfs,dep-risk-engine-004,v4.4.1,host-078,pod-risk-engine-05,0,,true,INFO on risk-engine /risk/score
f4cc1b2e-e3a1-4709-b3d9-2d17dedf7933,2026-02-16T06:22:44,2026-02-16,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,307,5079,39069,req-20260216-00003337,trace-074232,sess-131392,employee,web,hdfs,dep-risk-engine-003,v3.4.1,host-009,pod-risk-engine-01,3,,true,INFO on risk-engine /risk/score
c9426c6b-0033-438c-8331-98e1334bc60f,2026-02-16T22:19:19,2026-02-16,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,429,24,11464,33093,req-20260216-00003338,trace-079833,sess-088877,service_account,mobile,none,dep-payment-api-002,v2.0.4,host-026,pod-payment-api-05,2,HTTP_500,false,WARN on payment-api /checkout
44767003-5e9a-407e-a98c-adba374fea4d,2026-02-16T17:00:32,2026-02-16,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,409,17955,8222,req-20260216-00003339,trace-858195,sess-163481,service_account,web,kafka,dep-ticketing-api-001,v1.1.5,host-009,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
3b226830-9074-4e1b-a549-d960180005dc,2026-02-16T18:33:18,2026-02-16,18,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,474,12346,38240,req-20260216-00003340,trace-383756,sess-190515,anonymous,web,kafka,dep-notification-api-004,v4.0.4,host-001,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
0f34aa00-7370-4df3-897e-48ac226ca8e2,2026-02-16T01:01:48,2026-02-16,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,5,1215,2795,req-20260216-00003341,trace-536830,sess-042132,employee,api,none,dep-identity-portal-004,v4.3.6,host-007,pod-identity-portal-09,0,,false,INFO on identity-portal /token
98b5d443-3c0f-405f-826d-8ba819e2e97a,2026-02-16T09:31:32,2026-02-16,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,253,9457,6185,req-20260216-00003342,trace-776027,sess-158496,customer,web,kafka,dep-datalake-ingest-001,v1.3.8,host-075,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
a2f1b5d0-4243-4aea-8429-3dc23541a0f0,2026-02-16T12:36:40,2026-02-16,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,264,9135,21884,req-20260216-00003343,trace-590428,sess-109667,employee,web,redis,dep-payment-api-003,v3.0.3,host-053,pod-payment-api-07,3,,true,INFO on payment-api /checkout
1b8ae5ef-a0c1-4937-80b3-e322a0b71fb5,2026-02-16T00:26:43,2026-02-16,00,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,231,15731,31073,req-20260216-00003344,trace-255414,sess-103940,customer,batch,partner_api,dep-auth-service-003,v3.2.3,host-026,pod-auth-service-09,3,,false,INFO on auth-service /login
