event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
519e97f3-f217-4bd3-ae74-4cbb5e895274,2026-01-03T09:31:29,2026-01-03,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,158,946,20187,req-20260103-00002259,trace-046918,sess-071310,customer,web,postgres,dep-billing-worker-001,v1.1.8,host-030,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
7d409fa3-1d61-4403-a9c8-74b63bcb6a49,2026-01-03T01:13:43,2026-01-03,01,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,204,19764,35037,req-20260103-00002260,trace-523050,sess-116999,anonymous,batch,hdfs,dep-auth-service-004,v4.2.8,host-026,pod-auth-service-10,2,,false,INFO on auth-service /login
5b83e80c-51a0-4845-a8ee-20216d0b57bf,2026-01-03T09:56:55,2026-01-03,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,324,19092,31416,req-20260103-00002261,trace-696604,sess-052712,service_account,batch,redis,dep-billing-worker-002,v2.1.9,host-074,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
1df21f1d-c771-4432-9d72-dd606e04cfa0,2026-01-03T09:04:32,2026-01-03,09,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,283,9529,23173,req-20260103-00002262,trace-775392,sess-071997,anonymous,batch,postgres,dep-fraud-detector-001,v1.5.9,host-009,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
55a6f405-13e7-4e89-8b17-798d0ccbd15c,2026-01-03T19:52:19,2026-01-03,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,400,301,465,36395,req-20260103-00002263,trace-547422,sess-096002,employee,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-08,1,,false,WARN on metrics-api /metrics
9c97855a-05f9-4379-b023-514853590747,2026-01-03T04:56:50,2026-01-03,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,292,16312,49945,req-20260103-00002264,trace-971435,sess-152566,anonymous,batch,none,dep-mobile-backend-001,v1.6.8,host-067,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
bd340306-9faa-4a65-a377-7c866d17cc44,2026-01-03T10:59:37,2026-01-03,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,201,816,2224,25393,req-20260103-00002265,trace-739754,sess-002440,service_account,api,none,dep-ticketing-api-002,v2.1.5,host-072,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
caef7bb3-4ecc-483a-8910-5503633c0d09,2026-01-03T07:12:48,2026-01-03,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,179,12494,31155,req-20260103-00002266,trace-550572,sess-080121,service_account,api,none,dep-risk-engine-003,v3.4.1,host-070,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
8d1be2d4-16a8-4a71-a4b5-25cde00eb697,2026-01-03T11:49:41,2026-01-03,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,ERROR,502,4498,6960,43878,req-20260103-00002267,trace-649018,sess-083969,employee,batch,redis,dep-notification-api-003,v3.0.1,host-022,pod-notification-api-04,2,,true,ERROR on notification-api /notifications/email
5e1291d0-3cf7-4030-ac3c-e96161b3fbc2,2026-01-03T03:26:14,2026-01-03,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,1883,17562,40148,req-20260103-00002268,trace-201023,sess-025997,service_account,api,kafka,dep-crm-sync-003,v3.2.3,host-026,pod-crm-sync-12,2,,true,INFO on crm-sync /sync
508ca66d-9128-4486-876b-9ef6e718f5eb,2026-01-03T17:37:29,2026-01-03,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,WARN,401,2201,13803,39707,req-20260103-00002269,trace-529071,sess-012666,anonymous,mobile,kafka,dep-crm-sync-004,v4.2.7,host-012,pod-crm-sync-07,2,,true,WARN on crm-sync /sync
834eaeb7-7a8c-4402-8421-ea006bcd5ba4,2026-01-03T00:27:19,2026-01-03,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,400,170,7928,16603,req-20260103-00002270,trace-420602,sess-071679,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-016,pod-payment-api-05,0,HTTP_500,false,WARN on payment-api /checkout
854d56f1-27a6-4d45-9358-e42a1a27d699,2026-01-03T04:20:42,2026-01-03,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,5,12283,6992,req-20260103-00002271,trace-213925,sess-011286,anonymous,api,redis,dep-payment-api-004,v4.0.1,host-064,pod-payment-api-03,2,,false,INFO on payment-api /checkout
3835f7e7-9867-46e6-b88c-0fc13d936bea,2026-01-03T04:05:09,2026-01-03,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,204,8104,24513,req-20260103-00002272,trace-454522,sess-188551,customer,mobile,none,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
c05b2fe8-1f66-4bc2-9f1c-760b13e72e5d,2026-01-03T09:27:19,2026-01-03,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,404,1159,5144,43402,req-20260103-00002273,trace-648203,sess-166710,service_account,web,kafka,dep-crm-sync-001,v1.2.1,host-034,pod-crm-sync-08,1,HTTP_500,false,WARN on crm-sync /sync
37d10d5a-7793-4f87-b6e8-b06d33bbcb8d,2026-01-03T14:49:41,2026-01-03,14,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,278,11879,37254,req-20260103-00002274,trace-387655,sess-043974,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-072,pod-payment-api-09,3,,true,INFO on payment-api /checkout
d7b9fa72-f063-442b-8277-8a5b4b5ff19d,2026-01-03T19:22:46,2026-01-03,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,400,179,11911,2038,req-20260103-00002275,trace-706411,sess-043149,service_account,web,redis,dep-fraud-detector-003,v3.5.7,host-065,pod-fraud-detector-03,3,TIMEOUT,false,WARN on fraud-detector /fraud/check
c2d78163-c0d2-4094-8993-efcec9328e57,2026-01-03T05:19:36,2026-01-03,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,606,11010,8363,req-20260103-00002276,trace-572413,sess-125759,service_account,api,partner_api,dep-crm-sync-002,v2.2.2,host-019,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
8adf7442-2859-4c73-bb6c-dda580617ee6,2026-01-03T21:05:03,2026-01-03,21,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,765,11652,48192,req-20260103-00002277,trace-236753,sess-071306,customer,web,redis,dep-identity-portal-001,v1.3.7,host-002,pod-identity-portal-04,1,,false,INFO on identity-portal /token
b134a73c-8e68-4f94-a7b9-3a12b052ecf6,2026-01-03T16:38:30,2026-01-03,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,398,7006,39587,req-20260103-00002278,trace-948424,sess-174572,customer,batch,postgres,dep-fraud-detector-004,v4.5.1,host-080,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
3a54dc50-cc9e-4b19-9726-cc4a181c36c3,2026-01-03T21:55:24,2026-01-03,21,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,201,165,17907,4695,req-20260103-00002279,trace-204046,sess-130840,service_account,api,hdfs,dep-auth-service-002,v2.2.0,host-027,pod-auth-service-02,2,,false,INFO on auth-service /login
b301aadc-9258-40fa-be42-7929d10fb992,2026-01-03T17:06:49,2026-01-03,17,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,127,2778,424,req-20260103-00002280,trace-305547,sess-169493,employee,web,postgres,dep-auth-service-003,v3.2.3,host-042,pod-auth-service-01,0,,false,INFO on auth-service /login
e95f0159-15e4-4505-8f36-4a0a2a48a14d,2026-01-03T00:25:09,2026-01-03,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,839,8531,37498,req-20260103-00002281,trace-323839,sess-179031,employee,api,hdfs,dep-crm-sync-002,v2.2.2,host-007,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
ad77cbad-9850-4ddb-91ea-f079609be509,2026-01-03T07:33:09,2026-01-03,07,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,392,11075,27801,req-20260103-00002282,trace-185127,sess-164524,employee,web,redis,dep-payment-api-002,v2.0.4,host-071,pod-payment-api-07,1,,true,INFO on payment-api /checkout
2bcdf640-3984-4d55-8522-929dbe3c0ccb,2026-01-03T17:36:01,2026-01-03,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,429,1046,13720,33201,req-20260103-00002283,trace-241932,sess-151215,anonymous,mobile,kafka,dep-notification-api-003,v3.0.1,host-011,pod-notification-api-11,3,,true,WARN on notification-api /notifications/email
02ee340c-6086-40b3-b4a9-ffe492ddd56a,2026-01-03T10:44:33,2026-01-03,10,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,732,3235,28210,req-20260103-00002284,trace-016108,sess-043319,employee,mobile,postgres,dep-notification-api-003,v3.0.1,host-004,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
7ac49885-715d-4485-b08b-5789b00c6246,2026-01-03T11:05:00,2026-01-03,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,520,10388,43711,req-20260103-00002285,trace-467856,sess-008596,customer,api,hdfs,dep-billing-worker-002,v2.1.9,host-030,pod-billing-worker-01,0,,true,INFO on billing-worker /refund
172f0b5f-28d0-49cc-8979-da54fefe7941,2026-01-03T09:07:50,2026-01-03,09,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,146,12632,10672,req-20260103-00002286,trace-306203,sess-026216,anonymous,api,hdfs,dep-risk-engine-002,v2.4.5,host-034,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
c13f1d4f-3ce3-4106-868b-774de59454d8,2026-01-03T05:13:04,2026-01-03,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,590,15921,31793,req-20260103-00002287,trace-189183,sess-197372,customer,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-074,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
29f01fb0-0f9d-4f0d-9352-0d480df6f175,2026-01-03T03:49:21,2026-01-03,03,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,785,4251,42293,req-20260103-00002288,trace-612126,sess-170404,customer,batch,hdfs,dep-notification-api-004,v4.0.4,host-038,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
e244f06f-04da-4fcd-9b25-8dfa9b5d2f77,2026-01-03T04:44:20,2026-01-03,04,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,201,351,19761,40769,req-20260103-00002289,trace-905323,sess-045485,service_account,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-009,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
2130a9ee-23f4-4318-aff4-1f10e5ae67e9,2026-01-03T01:35:05,2026-01-03,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,201,188,4560,24151,req-20260103-00002290,trace-461844,sess-064876,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-056,pod-payment-api-09,2,,false,INFO on payment-api /checkout
f79eef99-1a53-4d5b-81e7-c5eda880c192,2026-01-03T16:05:28,2026-01-03,16,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,690,5371,49426,req-20260103-00002291,trace-614651,sess-073150,anonymous,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-022,pod-identity-portal-06,3,,false,INFO on identity-portal /token
8567a237-df9b-4436-8a69-fdc9bca3d2f2,2026-01-03T13:06:42,2026-01-03,13,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,ERROR,502,1734,18186,33541,req-20260103-00002292,trace-059122,sess-047198,service_account,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-023,pod-billing-worker-01,0,,true,ERROR on billing-worker /refund
5c05fc26-6bd7-47f1-9436-1392f5b95202,2026-01-03T05:38:04,2026-01-03,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,502,672,5980,25082,req-20260103-00002293,trace-922531,sess-091936,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-009,pod-payment-api-07,0,VALIDATION_ERROR,true,ERROR on payment-api /checkout
a1b84e48-8a07-452b-b958-dcbb725ca4aa,2026-01-03T08:42:12,2026-01-03,08,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,ERROR,502,1800,17023,27926,req-20260103-00002294,trace-620558,sess-017549,customer,api,kafka,dep-identity-portal-001,v1.3.7,host-046,pod-identity-portal-03,0,,true,ERROR on identity-portal /token
961e0672-6e77-4802-aa77-d4716c147087,2026-01-03T02:05:45,2026-01-03,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,ERROR,502,2045,13880,1122,req-20260103-00002295,trace-039132,sess-172512,customer,batch,redis,dep-fraud-detector-001,v1.5.9,host-038,pod-fraud-detector-12,2,HTTP_500,true,ERROR on fraud-detector /fraud/check
7f4e342d-8761-41f8-b8bd-de5bbb02c0a8,2026-01-03T19:15:00,2026-01-03,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,201,667,11623,22167,req-20260103-00002296,trace-723518,sess-043921,service_account,batch,postgres,dep-notification-api-004,v4.0.4,host-009,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
ac54d60c-d87d-4cb6-9c14-6323ca148a1b,2026-01-03T19:50:17,2026-01-03,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,81,15057,16051,req-20260103-00002297,trace-710602,sess-079775,service_account,api,postgres,dep-mobile-backend-003,v3.6.9,host-037,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
109880c7-a931-47e7-a1b1-c4a95db66a93,2026-01-03T07:14:53,2026-01-03,07,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,259,15222,2129,req-20260103-00002298,trace-138122,sess-060773,service_account,api,hdfs,dep-auth-service-004,v4.2.8,host-041,pod-auth-service-10,2,,true,INFO on auth-service /login
04844f6c-90b4-49bf-9e81-f800dc14113e,2026-01-03T12:32:19,2026-01-03,12,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,452,1439,2071,req-20260103-00002299,trace-628091,sess-067516,anonymous,web,partner_api,dep-identity-portal-002,v2.3.4,host-074,pod-identity-portal-04,2,,false,INFO on identity-portal /token
04f84195-de32-4013-8447-f2dd631527f7,2026-01-03T10:33:33,2026-01-03,10,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,192,12006,48297,req-20260103-00002300,trace-934932,sess-058012,employee,batch,redis,dep-auth-service-001,v1.2.8,host-070,pod-auth-service-03,2,,false,INFO on auth-service /login
5b088ef3-6d3b-4220-a64d-ebe74bfc46bb,2026-01-03T20:53:31,2026-01-03,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,WARN,404,183,12938,13395,req-20260103-00002301,trace-332095,sess-074533,employee,mobile,redis,dep-risk-engine-003,v3.4.1,host-043,pod-risk-engine-08,0,,false,WARN on risk-engine /risk/score
8a133a60-14ec-48b0-a4a2-909227a892ea,2026-01-03T04:36:29,2026-01-03,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,401,1088,18460,3611,req-20260103-00002302,trace-280193,sess-087717,anonymous,batch,hdfs,dep-notification-api-003,v3.0.1,host-015,pod-notification-api-09,1,TIMEOUT,true,WARN on notification-api /notifications/email
5967419c-6565-404c-8bdc-5d9f85dc9743,2026-01-03T10:16:25,2026-01-03,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,748,10059,3949,req-20260103-00002303,trace-630941,sess-067113,service_account,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-079,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
b8326dce-3c20-4779-ae97-62529eaaa1c0,2026-01-03T16:02:58,2026-01-03,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,226,6935,23784,req-20260103-00002304,trace-983673,sess-072786,customer,api,hdfs,dep-risk-engine-001,v1.4.2,host-062,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
2a382dce-4677-4992-b743-e6886ed123e6,2026-01-03T05:15:57,2026-01-03,05,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,398,9323,9800,req-20260103-00002305,trace-360883,sess-128576,customer,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-023,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
c4d9b809-e94c-44f7-8bf5-7c69ccea0390,2026-01-03T02:08:30,2026-01-03,02,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1000,7247,39267,req-20260103-00002306,trace-927739,sess-174178,service_account,api,redis,dep-identity-portal-001,v1.3.7,host-010,pod-identity-portal-04,2,,true,INFO on identity-portal /token
891765dc-f05b-46e5-b7b2-5ad812eef60f,2026-01-03T21:51:00,2026-01-03,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1341,3940,8813,req-20260103-00002307,trace-597373,sess-110860,employee,web,redis,dep-crm-sync-004,v4.2.7,host-067,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
0894b14d-3b28-4097-9dc3-33ca5b9efeb8,2026-01-03T01:40:23,2026-01-03,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,317,12970,12611,req-20260103-00002308,trace-318715,sess-030750,customer,web,hdfs,dep-payment-api-004,v4.0.1,host-040,pod-payment-api-08,0,,true,INFO on payment-api /checkout
a54b5cc1-581f-4727-b8ef-0437ffade9f4,2026-01-03T00:51:21,2026-01-03,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,201,309,3476,37000,req-20260103-00002309,trace-129478,sess-114407,employee,api,partner_api,dep-billing-worker-004,v4.1.1,host-013,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
353aa727-3655-46ea-b1e3-e28d1418e190,2026-01-03T01:37:03,2026-01-03,01,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,320,13839,7678,req-20260103-00002310,trace-212547,sess-182769,service_account,api,postgres,dep-mobile-backend-002,v2.6.9,host-054,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
946d0d7a-2139-4edc-a4ac-455aac053d05,2026-01-03T12:38:46,2026-01-03,12,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,131,14509,1083,req-20260103-00002311,trace-371791,sess-187716,employee,batch,none,dep-identity-portal-004,v4.3.6,host-022,pod-identity-portal-10,1,,false,INFO on identity-portal /token
1dcd7f2a-7a31-4c53-82da-f12fd19c7110,2026-01-03T00:19:43,2026-01-03,00,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,239,10982,5121,req-20260103-00002312,trace-160423,sess-168017,anonymous,mobile,hdfs,dep-auth-service-002,v2.2.0,host-070,pod-auth-service-12,3,,false,INFO on auth-service /login
bb68dab7-d83f-46f8-bbbe-2bb6be2bbe34,2026-01-03T07:21:52,2026-01-03,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,ERROR,500,4657,18116,5677,req-20260103-00002313,trace-458595,sess-120860,service_account,api,none,dep-crm-sync-004,v4.2.7,host-028,pod-crm-sync-04,3,,true,ERROR on crm-sync /sync
c7021ad7-4d4d-467e-aad3-d6ca3fe0d184,2026-01-03T16:55:59,2026-01-03,16,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,247,11875,1808,req-20260103-00002314,trace-433981,sess-136617,customer,web,postgres,dep-billing-worker-003,v3.1.0,host-010,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
b3fd4ec0-1acb-4621-b651-a94de8a93dd1,2026-01-03T19:42:34,2026-01-03,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,1060,6365,15419,req-20260103-00002315,trace-377084,sess-137325,customer,api,kafka,dep-notification-api-004,v4.0.4,host-068,pod-notification-api-06,3,,true,INFO on notification-api /notifications/email
d4b49dac-b64c-4ee4-a8a2-c4dfb21d31c2,2026-01-03T22:45:53,2026-01-03,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,204,385,15020,23260,req-20260103-00002316,trace-052082,sess-102727,customer,api,kafka,dep-datalake-ingest-002,v2.3.5,host-045,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
1300a396-952e-4acc-8a8b-638700626719,2026-01-03T18:57:07,2026-01-03,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,404,718,5352,2641,req-20260103-00002317,trace-480474,sess-040005,anonymous,batch,none,dep-metrics-api-004,v4.4.7,host-009,pod-metrics-api-10,0,,false,WARN on metrics-api /metrics
828f7838-45c7-415e-a729-f27d2cefe69a,2026-01-03T01:27:23,2026-01-03,01,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,204,369,6211,32637,req-20260103-00002318,trace-984272,sess-119443,service_account,batch,kafka,dep-identity-portal-001,v1.3.7,host-040,pod-identity-portal-02,3,,false,INFO on identity-portal /token
99a77dac-9296-4ca1-8dc7-567c7bf4b811,2026-01-03T23:41:13,2026-01-03,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,5,7058,33980,req-20260103-00002319,trace-675847,sess-016815,anonymous,mobile,postgres,dep-billing-worker-003,v3.1.0,host-016,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
0d2669ab-d719-43fd-ac51-3d837b9f5169,2026-01-03T08:57:50,2026-01-03,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,323,16592,27864,req-20260103-00002320,trace-980887,sess-032185,service_account,mobile,redis,dep-payment-api-001,v1.0.1,host-060,pod-payment-api-04,0,,true,INFO on payment-api /checkout
fffb1f07-7378-4df7-9cd6-f46973b22802,2026-01-03T19:59:43,2026-01-03,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,400,277,7681,20811,req-20260103-00002321,trace-287562,sess-185602,service_account,api,kafka,dep-fraud-detector-003,v3.5.7,host-078,pod-fraud-detector-07,0,,false,WARN on fraud-detector /fraud/check
90f2b906-9c35-4fcb-9904-b7aa1c5f7442,2026-01-03T10:57:56,2026-01-03,10,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,497,4771,26661,req-20260103-00002322,trace-314356,sess-183079,service_account,batch,postgres,dep-fraud-detector-003,v3.5.7,host-048,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
ea617993-22cc-4a56-907c-7ca1ce1336a5,2026-01-03T04:21:12,2026-01-03,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,304,13556,21142,req-20260103-00002323,trace-505965,sess-039164,anonymous,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-054,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
9d01cfb8-fd45-4149-9fc9-441760d1511e,2026-01-03T12:17:34,2026-01-03,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,367,19240,6833,req-20260103-00002324,trace-791529,sess-182049,service_account,web,none,dep-mobile-backend-002,v2.6.9,host-079,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
df7d9cfc-3c17-4ffd-9097-9088115f1872,2026-01-03T04:48:44,2026-01-03,04,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,725,5951,48698,req-20260103-00002325,trace-802326,sess-100683,employee,api,hdfs,dep-ticketing-api-003,v3.1.3,host-037,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
3c67c344-8593-40d7-8e07-e546ea085f99,2026-01-03T14:41:34,2026-01-03,14,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,295,17001,23616,req-20260103-00002326,trace-451319,sess-195878,service_account,api,partner_api,dep-auth-service-001,v1.2.8,host-014,pod-auth-service-02,2,,true,INFO on auth-service /login
870ec693-8270-4f83-ad45-fd3c391ddcb0,2026-01-03T05:13:54,2026-01-03,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1776,4937,32275,req-20260103-00002327,trace-660140,sess-109985,service_account,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-075,pod-crm-sync-08,1,,true,INFO on crm-sync /sync
e587880f-7272-4db7-a09c-10518b098b6d,2026-01-03T19:06:42,2026-01-03,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,687,13171,42943,req-20260103-00002328,trace-216012,sess-021194,service_account,batch,redis,dep-fraud-detector-001,v1.5.9,host-003,pod-fraud-detector-04,0,,true,INFO on fraud-detector /fraud/check
cdeb8a49-e320-4376-815a-456321da9484,2026-01-03T20:02:29,2026-01-03,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1031,9377,26295,req-20260103-00002329,trace-479140,sess-053742,employee,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-039,pod-metrics-api-05,3,,true,INFO on metrics-api /metrics
f64dfc50-012a-4640-aac8-2e8d4c4778f4,2026-01-03T18:42:10,2026-01-03,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1284,17905,15911,req-20260103-00002330,trace-465984,sess-144777,service_account,web,postgres,dep-crm-sync-003,v3.2.3,host-016,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
27573884-11a1-4409-a537-fa6954502c61,2026-01-03T06:11:03,2026-01-03,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,ERROR,502,1444,3111,23505,req-20260103-00002331,trace-408451,sess-020039,employee,batch,partner_api,dep-risk-engine-003,v3.4.1,host-003,pod-risk-engine-04,2,,true,ERROR on risk-engine /risk/score
71029d3f-8ccf-4607-8f3d-bf64bf3c73af,2026-01-03T13:53:08,2026-01-03,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,258,14528,14942,req-20260103-00002332,trace-694430,sess-152564,customer,mobile,redis,dep-fraud-detector-002,v2.5.0,host-029,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
cf58107a-2130-4b2c-8c88-169c80c70d54,2026-01-03T11:41:06,2026-01-03,11,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,WARN,401,1292,17363,35984,req-20260103-00002333,trace-720128,sess-024012,anonymous,batch,none,dep-metrics-api-004,v4.4.7,host-043,pod-metrics-api-02,3,HTTP_500,true,WARN on metrics-api /metrics
