event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
1f437f12-d3d7-4afc-9c7c-2253253bc4a2,2026-01-23T19:04:51,2026-01-23,19,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,204,167,5307,4602,req-20260123-00000012,trace-082603,sess-022429,anonymous,mobile,hdfs,dep-payment-api-003,v3.0.3,host-046,pod-payment-api-01,0,,false,INFO on payment-api /checkout
5900a9f3-ffa8-4014-9f28-e983fb7af493,2026-01-23T19:34:48,2026-01-23,19,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,986,16818,47203,req-20260123-00000013,trace-160468,sess-117929,service_account,web,redis,dep-identity-portal-002,v2.3.4,host-014,pod-identity-portal-01,3,,true,INFO on identity-portal /token
42ac220d-bd0c-43e4-908d-ca4b99f0466d,2026-01-23T13:26:47,2026-01-23,13,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,131,6462,30607,req-20260123-00000014,trace-956607,sess-105638,employee,batch,hdfs,dep-payment-api-001,v1.0.1,host-049,pod-payment-api-05,0,,false,INFO on payment-api /checkout
d7dab0ce-e942-48ca-8cc2-1a6823f8dd7f,2026-01-23T13:07:00,2026-01-23,13,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,ERROR,502,2575,14262,21038,req-20260123-00000015,trace-708113,sess-140684,anonymous,mobile,none,dep-metrics-api-004,v4.4.7,host-070,pod-metrics-api-07,3,,true,ERROR on metrics-api /metrics
2b54703b-0fe8-48d5-bd80-01e6b12c3b9e,2026-01-23T14:30:15,2026-01-23,14,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,270,15630,12441,req-20260123-00000016,trace-349716,sess-058089,anonymous,web,none,dep-datalake-ingest-001,v1.3.8,host-040,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
7814e113-7085-49d7-a677-3ebd32ab13c1,2026-01-23T02:10:12,2026-01-23,02,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,243,11580,44596,req-20260123-00000017,trace-162062,sess-197023,employee,batch,none,dep-auth-service-004,v4.2.8,host-039,pod-auth-service-06,3,,false,INFO on auth-service /login
746856ca-b0b9-455b-8c35-58b056c5cd78,2026-01-23T18:43:10,2026-01-23,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,211,9168,24336,req-20260123-00000018,trace-014405,sess-086900,anonymous,api,postgres,dep-risk-engine-001,v1.4.2,host-020,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
32594995-a8d8-4c24-acb3-1acef665c98b,2026-01-23T04:58:01,2026-01-23,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,ERROR,502,1964,9202,13086,req-20260123-00000019,trace-557704,sess-113220,service_account,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-042,pod-fraud-detector-02,1,,true,ERROR on fraud-detector /fraud/check
f28b9302-4eed-48e3-80f2-e6b8a679bf32,2026-01-23T18:04:28,2026-01-23,18,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,335,9619,46787,req-20260123-00000020,trace-542957,sess-181068,customer,api,redis,dep-auth-service-004,v4.2.8,host-051,pod-auth-service-01,1,,true,INFO on auth-service /login
15f8050b-2304-4310-b92d-e570d1be667c,2026-01-23T02:46:36,2026-01-23,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,502,1310,18248,47565,req-20260123-00000021,trace-682971,sess-142990,employee,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-029,pod-billing-worker-05,1,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
51603f57-f787-4c4f-9a3c-b3b7ca7e442a,2026-01-23T03:41:24,2026-01-23,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,983,9986,36171,req-20260123-00000022,trace-162077,sess-152470,customer,mobile,partner_api,dep-notification-api-004,v4.0.4,host-037,pod-notification-api-01,0,,true,INFO on notification-api /notifications/email
80a820c7-83a0-4c9b-8d9c-d12832cd1229,2026-01-23T18:05:15,2026-01-23,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,232,4171,25583,req-20260123-00000023,trace-545710,sess-080429,service_account,mobile,redis,dep-billing-worker-004,v4.1.1,host-045,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
f20b7c2c-6993-4805-8805-4dc9721ad479,2026-01-23T12:27:44,2026-01-23,12,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,204,462,18008,7342,req-20260123-00000024,trace-661151,sess-085191,employee,batch,redis,dep-datalake-ingest-002,v2.3.5,host-003,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
df1e828a-278b-434a-afd7-e59d4ad7872b,2026-01-23T20:03:48,2026-01-23,20,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,239,6295,29570,req-20260123-00000025,trace-960702,sess-159034,employee,batch,redis,dep-risk-engine-002,v2.4.5,host-048,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
457868b4-c3d9-4f68-b82c-a3fa135da168,2026-01-23T21:14:09,2026-01-23,21,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,204,883,1467,3501,req-20260123-00000026,trace-072370,sess-099206,anonymous,api,partner_api,dep-identity-portal-002,v2.3.4,host-061,pod-identity-portal-07,3,,false,INFO on identity-portal /token
8c5f3b5a-5408-4002-b29a-69d624d33ef6,2026-01-23T20:25:20,2026-01-23,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,401,1058,1549,31445,req-20260123-00000027,trace-057788,sess-136523,employee,batch,redis,dep-ticketing-api-004,v4.1.4,host-024,pod-ticketing-api-09,3,,true,WARN on ticketing-api /tickets
f5577f32-6167-4136-8429-829e783408e2,2026-01-23T17:28:40,2026-01-23,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,129,8891,14147,req-20260123-00000028,trace-532215,sess-186161,employee,mobile,none,dep-risk-engine-004,v4.4.1,host-059,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
99c0c7f8-14b1-4136-adc2-c210fa680425,2026-01-23T02:05:52,2026-01-23,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1021,2067,20980,req-20260123-00000029,trace-058698,sess-118798,employee,batch,partner_api,dep-crm-sync-002,v2.2.2,host-054,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
ae6879ff-28ba-4234-8e79-46f3d25bd3ed,2026-01-23T09:32:16,2026-01-23,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,389,11902,9590,req-20260123-00000030,trace-660744,sess-157691,anonymous,mobile,redis,dep-billing-worker-001,v1.1.8,host-009,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
80d30270-3a9d-42be-8a71-fa8d27dbcefd,2026-01-23T18:49:37,2026-01-23,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,579,7075,36620,req-20260123-00000031,trace-961782,sess-030083,anonymous,web,postgres,dep-mobile-backend-003,v3.6.9,host-063,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
3f9726df-da1e-47fb-be80-00b74b43a52a,2026-01-23T16:23:16,2026-01-23,16,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,419,6182,48700,req-20260123-00000032,trace-373826,sess-038394,employee,batch,hdfs,dep-metrics-api-004,v4.4.7,host-037,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
75714852-e442-430f-9ba8-ecfc137b0638,2026-01-23T23:14:18,2026-01-23,23,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,480,6627,48821,req-20260123-00000033,trace-276577,sess-092718,anonymous,batch,none,dep-mobile-backend-001,v1.6.8,host-073,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
f0e7eb3e-a259-4bb7-a2fc-0dcb6e18175d,2026-01-23T23:02:41,2026-01-23,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,204,487,8412,47499,req-20260123-00000034,trace-512001,sess-017131,service_account,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-074,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
7f338e4a-0fb8-4050-be9f-e74362a4c9b0,2026-01-23T20:33:29,2026-01-23,20,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,556,18887,6432,req-20260123-00000035,trace-031868,sess-013207,service_account,batch,postgres,dep-mobile-backend-004,v4.6.1,host-055,pod-mobile-backend-05,1,,true,INFO on mobile-backend /notifications/push
d39d4196-7c3d-47d7-a5e3-2074a7171568,2026-01-23T05:22:59,2026-01-23,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,98,17722,10039,req-20260123-00000036,trace-435544,sess-095783,anonymous,api,redis,dep-payment-api-004,v4.0.1,host-063,pod-payment-api-07,1,,false,INFO on payment-api /checkout
ed8ad09e-971e-4abb-99e6-b95b82d068ed,2026-01-23T07:13:47,2026-01-23,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,400,580,10858,12807,req-20260123-00000037,trace-086960,sess-073687,customer,batch,none,dep-datalake-ingest-001,v1.3.8,host-029,pod-datalake-ingest-09,2,VALIDATION_ERROR,true,WARN on datalake-ingest /ingest
17d7049c-8e4d-434d-a56b-01c04fabad85,2026-01-23T23:20:49,2026-01-23,23,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,204,379,12661,40832,req-20260123-00000038,trace-607027,sess-045252,anonymous,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-059,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
aec8c523-f030-411a-9f48-828f57e2d2dc,2026-01-23T23:20:18,2026-01-23,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,358,2719,2887,req-20260123-00000039,trace-034732,sess-183716,anonymous,mobile,postgres,dep-billing-worker-001,v1.1.8,host-074,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
4d3afa58-066a-4cc2-99ae-0f43c60d2f3c,2026-01-23T17:29:23,2026-01-23,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,436,15214,47147,req-20260123-00000040,trace-709680,sess-144841,service_account,api,redis,dep-datalake-ingest-001,v1.3.8,host-077,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
fe0e6e8b-a368-4a30-a2e8-e8c454e4986f,2026-01-23T09:04:42,2026-01-23,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,286,10331,1818,req-20260123-00000041,trace-904926,sess-118748,customer,api,none,dep-risk-engine-001,v1.4.2,host-012,pod-risk-engine-07,0,,true,INFO on risk-engine /risk/score
0b90fefa-bc5f-4b5c-a5ae-59bf283df135,2026-01-23T05:20:45,2026-01-23,05,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,752,7398,43445,req-20260123-00000042,trace-845131,sess-113149,service_account,api,hdfs,dep-identity-portal-002,v2.3.4,host-035,pod-identity-portal-06,0,,false,INFO on identity-portal /token
0f6673e4-9f30-44a3-b281-cb11d31b6c30,2026-01-23T13:14:49,2026-01-23,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,591,15160,39062,req-20260123-00000043,trace-907831,sess-105940,service_account,web,hdfs,dep-billing-worker-002,v2.1.9,host-080,pod-billing-worker-02,1,,true,INFO on billing-worker /refund
18439615-60b9-4db3-b458-89b342896b13,2026-01-23T20:10:00,2026-01-23,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,181,12931,4848,req-20260123-00000044,trace-169607,sess-193361,service_account,mobile,postgres,dep-payment-api-002,v2.0.4,host-044,pod-payment-api-07,1,,false,INFO on payment-api /checkout
76f246d9-fc05-4343-b2f2-b75cbcc4ae96,2026-01-23T15:27:36,2026-01-23,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,136,5960,47807,req-20260123-00000045,trace-097148,sess-156599,anonymous,api,partner_api,dep-crm-sync-002,v2.2.2,host-052,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
43f9cc91-c480-4f34-b67d-70fb6aaedb69,2026-01-23T13:29:21,2026-01-23,13,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,ERROR,500,1950,9242,45967,req-20260123-00000046,trace-624515,sess-134999,customer,batch,none,dep-ticketing-api-001,v1.1.5,host-071,pod-ticketing-api-01,2,,true,ERROR on ticketing-api /tickets
2e9269a9-6661-4b48-b5d2-bcc97a3ab6d9,2026-01-23T00:44:43,2026-01-23,00,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,401,209,11968,43070,req-20260123-00000047,trace-102750,sess-183569,employee,mobile,postgres,dep-auth-service-001,v1.2.8,host-080,pod-auth-service-09,1,VALIDATION_ERROR,false,WARN on auth-service /login
3f52fe6f-8883-41cf-8cba-07e7e39fb6ee,2026-01-23T04:52:41,2026-01-23,04,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,400,115,14974,18053,req-20260123-00000048,trace-301837,sess-127003,anonymous,web,hdfs,dep-auth-service-001,v1.2.8,host-034,pod-auth-service-11,1,,false,WARN on auth-service /login
4161c468-2917-4e54-b679-f3e4103bb1ae,2026-01-23T16:45:18,2026-01-23,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,204,325,475,41046,req-20260123-00000049,trace-796507,sess-018532,employee,api,kafka,dep-fraud-detector-001,v1.5.9,host-077,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
5588baf4-94e9-4a38-a776-1f8d610b1afa,2026-01-23T07:48:51,2026-01-23,07,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,ERROR,502,4178,148,22034,req-20260123-00000050,trace-896076,sess-132953,anonymous,batch,hdfs,dep-identity-portal-004,v4.3.6,host-022,pod-identity-portal-02,3,,true,ERROR on identity-portal /token
5276a158-d2b1-42e3-8d77-f469d87ea858,2026-01-23T04:17:51,2026-01-23,04,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,400,238,17050,45658,req-20260123-00000051,trace-238625,sess-123729,employee,batch,none,dep-auth-service-002,v2.2.0,host-057,pod-auth-service-12,3,DEPENDENCY_DOWN,false,WARN on auth-service /login
24ee4b12-b453-49dd-a1b0-80438f2b537c,2026-01-23T22:55:54,2026-01-23,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,WARN,429,810,18163,36782,req-20260123-00000052,trace-355638,sess-101542,customer,api,postgres,dep-datalake-ingest-002,v2.3.5,host-072,pod-datalake-ingest-01,2,TIMEOUT,true,WARN on datalake-ingest /ingest
b49aac54-245d-4ea7-a579-ec175445c849,2026-01-23T11:54:39,2026-01-23,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,301,16633,23585,req-20260123-00000053,trace-691495,sess-131874,service_account,mobile,none,dep-datalake-ingest-002,v2.3.5,host-070,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
c48d3cbb-8a31-4f5c-8b63-44c3f1678a47,2026-01-23T06:34:11,2026-01-23,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,WARN,429,5,10499,47195,req-20260123-00000054,trace-387097,sess-098823,customer,batch,partner_api,dep-payment-api-001,v1.0.1,host-072,pod-payment-api-10,0,HTTP_500,false,WARN on payment-api /checkout
11659dc9-cc71-4d01-a2f2-df52a9ddd61e,2026-01-23T08:33:57,2026-01-23,08,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,ERROR,500,1061,17786,11118,req-20260123-00000055,trace-276641,sess-065081,anonymous,api,none,dep-billing-worker-002,v2.1.9,host-026,pod-billing-worker-05,0,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
b7a86e17-cdd3-4a30-afc2-10818ea34bf7,2026-01-23T07:13:17,2026-01-23,07,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,518,18051,778,req-20260123-00000056,trace-378963,sess-034791,service_account,api,hdfs,dep-ticketing-api-004,v4.1.4,host-062,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
e9b1bdce-8e68-4c07-8ba7-ac91db967bdf,2026-01-23T17:11:09,2026-01-23,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,686,11004,30392,req-20260123-00000057,trace-486279,sess-117920,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-068,pod-billing-worker-08,0,,true,INFO on billing-worker /refund
40c3ceac-174e-48a0-a314-7e95051a9a40,2026-01-23T01:30:42,2026-01-23,01,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,226,10879,24171,req-20260123-00000058,trace-459295,sess-173752,service_account,web,kafka,dep-auth-service-001,v1.2.8,host-003,pod-auth-service-09,3,,false,INFO on auth-service /login
120db269-8635-4c1a-959c-d202675cea31,2026-01-23T17:40:56,2026-01-23,17,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,373,4330,32935,req-20260123-00000059,trace-180308,sess-163673,customer,api,none,dep-identity-portal-004,v4.3.6,host-061,pod-identity-portal-11,0,,false,INFO on identity-portal /token
b28e6377-d2a2-454f-959e-735df7937ae1,2026-01-23T14:31:06,2026-01-23,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,705,18641,44094,req-20260123-00000060,trace-144959,sess-019820,employee,web,hdfs,dep-ticketing-api-004,v4.1.4,host-056,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
a21ad155-91d1-4ee0-bde1-72e9ec783544,2026-01-23T00:19:20,2026-01-23,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,502,899,10890,33575,req-20260123-00000061,trace-998052,sess-189760,employee,batch,hdfs,dep-risk-engine-003,v3.4.1,host-053,pod-risk-engine-05,0,,true,ERROR on risk-engine /risk/score
c8e67c7d-d896-4487-9f12-443a6ee04eb6,2026-01-23T05:15:16,2026-01-23,05,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,310,6122,37387,req-20260123-00000062,trace-515788,sess-063540,customer,batch,none,dep-datalake-ingest-003,v3.3.3,host-003,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
f910b765-c9cf-4910-a549-afcdb93c525d,2026-01-23T18:13:21,2026-01-23,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1757,2371,15783,req-20260123-00000063,trace-332289,sess-147594,service_account,batch,redis,dep-crm-sync-001,v1.2.1,host-066,pod-crm-sync-01,2,,true,INFO on crm-sync /sync
a8f6cb11-ff52-4629-af97-5bddd4863c97,2026-01-23T14:43:52,2026-01-23,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,138,2617,39232,req-20260123-00000064,trace-541216,sess-028988,anonymous,mobile,kafka,dep-risk-engine-001,v1.4.2,host-071,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
8fefd2b0-cb6c-48d9-bcd6-292347476bda,2026-01-23T16:05:33,2026-01-23,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,570,13631,8824,req-20260123-00000065,trace-446388,sess-140235,anonymous,web,none,dep-metrics-api-003,v3.4.5,host-029,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
411f2777-2168-4b53-a6bd-bc0c8992f37e,2026-01-23T08:23:17,2026-01-23,08,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,57,5335,19449,req-20260123-00000066,trace-162407,sess-082561,service_account,mobile,kafka,dep-billing-worker-002,v2.1.9,host-037,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
95eeecc2-b513-497f-aa2d-eb3b1efd392d,2026-01-23T12:17:43,2026-01-23,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,405,12843,15163,req-20260123-00000067,trace-916861,sess-199532,anonymous,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-072,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
3aa6d027-eb21-4b3b-8868-a45c389de04a,2026-01-23T14:06:55,2026-01-23,14,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,295,914,37649,req-20260123-00000068,trace-278280,sess-169347,anonymous,batch,partner_api,dep-auth-service-001,v1.2.8,host-028,pod-auth-service-08,0,,true,INFO on auth-service /login
03f44fc4-b8fe-409d-846e-fd694a45049a,2026-01-23T17:13:59,2026-01-23,17,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,WARN,404,249,19794,30101,req-20260123-00000069,trace-545911,sess-085129,anonymous,batch,none,dep-payment-api-001,v1.0.1,host-061,pod-payment-api-01,1,HTTP_500,false,WARN on payment-api /checkout
6141e2ac-d80c-465a-b8f1-7659ad2e2b7c,2026-01-23T13:49:46,2026-01-23,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,167,13850,28836,req-20260123-00000070,trace-565107,sess-072481,service_account,web,hdfs,dep-risk-engine-001,v1.4.2,host-034,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
d68e0d60-2da5-4f37-87b5-6a30b509109c,2026-01-23T15:30:34,2026-01-23,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,890,9499,19065,req-20260123-00000071,trace-116207,sess-097710,customer,api,partner_api,dep-crm-sync-001,v1.2.1,host-011,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
739dbaa8-499e-461a-a13a-9176e30b79c4,2026-01-23T22:30:16,2026-01-23,22,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,699,15817,4029,req-20260123-00000072,trace-463165,sess-059398,customer,batch,postgres,dep-mobile-backend-001,v1.6.8,host-025,pod-mobile-backend-10,1,,true,INFO on mobile-backend /notifications/push
428d7334-5d70-4619-8b93-4675a139464e,2026-01-23T01:41:41,2026-01-23,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,296,16387,2134,req-20260123-00000073,trace-606625,sess-106502,customer,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-015,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
