event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
c4a47730-24b2-4905-a038-68023f88ca87,2026-02-27T01:09:31,2026-02-27,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,739,16428,46079,req-20260227-00002970,trace-623800,sess-129193,customer,web,none,dep-notification-api-002,v2.0.1,host-067,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
27b3ddf6-6a2f-40de-a11d-287916f28a9b,2026-02-27T05:48:14,2026-02-27,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,502,503,9467,34615,req-20260227-00002971,trace-337726,sess-098742,customer,web,redis,dep-risk-engine-002,v2.4.5,host-077,pod-risk-engine-09,1,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
f996d3c5-7661-41fb-b279-4696819fec81,2026-02-27T11:20:01,2026-02-27,11,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,WARN,400,384,4491,17661,req-20260227-00002972,trace-509317,sess-040665,anonymous,api,kafka,dep-mobile-backend-001,v1.6.8,host-040,pod-mobile-backend-09,1,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
9801ad53-513d-4a75-86e0-992479e4be99,2026-02-27T00:27:48,2026-02-27,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,590,13760,27262,req-20260227-00002973,trace-346197,sess-039438,customer,api,none,dep-mobile-backend-003,v3.6.9,host-029,pod-mobile-backend-04,3,,true,INFO on mobile-backend /notifications/push
464be3d8-d07f-45eb-b45a-891ee3035f58,2026-02-27T06:20:51,2026-02-27,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,480,5820,14099,req-20260227-00002974,trace-351100,sess-028524,service_account,mobile,none,dep-billing-worker-001,v1.1.8,host-034,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
e8a85f78-2102-4d5d-89c3-957fe70b24da,2026-02-27T02:27:38,2026-02-27,02,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,173,15820,9378,req-20260227-00002975,trace-156661,sess-002890,anonymous,api,redis,dep-auth-service-004,v4.2.8,host-067,pod-auth-service-04,2,,false,INFO on auth-service /login
38a91c7c-c463-40a9-9824-267e771b020e,2026-02-27T11:31:35,2026-02-27,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,63,17103,10401,req-20260227-00002976,trace-535000,sess-091951,employee,mobile,kafka,dep-payment-api-003,v3.0.3,host-058,pod-payment-api-08,3,,false,INFO on payment-api /checkout
d30b9ab8-5957-47bd-86cd-abb5532d9e7e,2026-02-27T05:56:35,2026-02-27,05,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,WARN,404,857,8099,22321,req-20260227-00002977,trace-414873,sess-014639,service_account,api,kafka,dep-notification-api-004,v4.0.4,host-031,pod-notification-api-03,1,,false,WARN on notification-api /notifications/email
d1b927af-025f-45e4-b565-48b8fbc70411,2026-02-27T04:38:40,2026-02-27,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1118,17773,32295,req-20260227-00002978,trace-559701,sess-106614,anonymous,web,redis,dep-crm-sync-004,v4.2.7,host-070,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
0e674cbb-ea40-4f33-b30a-24f0612763c1,2026-02-27T09:37:58,2026-02-27,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,900,11888,36640,req-20260227-00002979,trace-119368,sess-169948,employee,api,partner_api,dep-ticketing-api-001,v1.1.5,host-039,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
72fe6e9b-df97-4ff7-ad15-59900fd641ae,2026-02-27T13:23:56,2026-02-27,13,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,281,6913,29881,req-20260227-00002980,trace-718916,sess-162289,service_account,api,postgres,dep-auth-service-003,v3.2.3,host-023,pod-auth-service-07,0,,true,INFO on auth-service /login
209ea96e-2825-4544-b186-d980e89e8d4a,2026-02-27T02:04:21,2026-02-27,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1058,6422,3387,req-20260227-00002981,trace-329505,sess-058136,service_account,web,postgres,dep-metrics-api-002,v2.4.9,host-019,pod-metrics-api-08,0,,true,INFO on metrics-api /metrics
601dfb9f-a8b8-4e59-881e-0a26e78779ec,2026-02-27T06:36:13,2026-02-27,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,350,2647,49660,req-20260227-00002982,trace-088696,sess-150578,customer,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-003,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
dee37b17-be12-4685-baa5-b1362206b695,2026-02-27T14:44:18,2026-02-27,14,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,WARN,400,1542,9952,6835,req-20260227-00002983,trace-176283,sess-180596,anonymous,batch,none,dep-crm-sync-003,v3.2.3,host-029,pod-crm-sync-05,1,VALIDATION_ERROR,true,WARN on crm-sync /sync
d3e3ef7a-7f06-4883-9528-10372f6fd653,2026-02-27T16:45:44,2026-02-27,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,109,12280,13574,req-20260227-00002984,trace-033702,sess-060891,service_account,api,kafka,dep-fraud-detector-003,v3.5.7,host-067,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
a410cd5c-d22e-4346-92f0-25c171770caf,2026-02-27T22:31:03,2026-02-27,22,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,758,6636,26694,req-20260227-00002985,trace-930286,sess-075944,customer,mobile,redis,dep-notification-api-002,v2.0.1,host-029,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
4d876c01-624a-4177-99a1-f5446e5f1626,2026-02-27T16:28:03,2026-02-27,16,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,219,19354,31936,req-20260227-00002986,trace-417398,sess-166295,customer,web,postgres,dep-auth-service-003,v3.2.3,host-078,pod-auth-service-04,1,,false,INFO on auth-service /login
67a33dba-ce1b-4182-91f5-e15cefe3dba9,2026-02-27T14:59:38,2026-02-27,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,400,792,15761,38392,req-20260227-00002987,trace-883467,sess-020481,customer,api,hdfs,dep-notification-api-003,v3.0.1,host-012,pod-notification-api-11,1,,false,WARN on notification-api /notifications/email
63f8b42a-eaa1-475d-a288-5e450299402f,2026-02-27T10:52:38,2026-02-27,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,416,4596,13852,req-20260227-00002988,trace-475859,sess-016963,customer,api,redis,dep-datalake-ingest-001,v1.3.8,host-006,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
5b3d3f41-00f5-4dd8-b69f-0d0461d21206,2026-02-27T10:39:06,2026-02-27,10,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,WARN,404,132,17937,36916,req-20260227-00002989,trace-873042,sess-160835,employee,mobile,redis,dep-risk-engine-001,v1.4.2,host-060,pod-risk-engine-07,1,,false,WARN on risk-engine /risk/score
195766d8-8f7a-4b95-93b8-ed7116553113,2026-02-27T14:46:45,2026-02-27,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,342,222,32269,req-20260227-00002990,trace-615797,sess-160263,employee,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-021,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
1bdd1935-765e-4a15-bae4-c9f422c55363,2026-02-27T00:16:31,2026-02-27,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,465,8924,32736,req-20260227-00002991,trace-773658,sess-133643,customer,batch,postgres,dep-mobile-backend-001,v1.6.8,host-051,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
da477304-38fe-4672-80a6-8b88e5940771,2026-02-27T22:54:36,2026-02-27,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,146,15988,3440,req-20260227-00002992,trace-051670,sess-088299,employee,batch,kafka,dep-risk-engine-001,v1.4.2,host-046,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
e7c73729-002b-4ba6-a325-b9fecea79539,2026-02-27T16:21:51,2026-02-27,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,326,15851,31171,req-20260227-00002993,trace-989102,sess-164389,anonymous,batch,redis,dep-mobile-backend-002,v2.6.9,host-039,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
a4b171b0-f02c-47fe-9fef-889cdb8546b1,2026-02-27T12:07:50,2026-02-27,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,201,442,16560,838,req-20260227-00002994,trace-778003,sess-175762,employee,web,hdfs,dep-billing-worker-004,v4.1.1,host-025,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
5c102d06-3b76-43cd-bd63-7418d3a5b51b,2026-02-27T14:32:52,2026-02-27,14,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,201,275,19178,34999,req-20260227-00002995,trace-729508,sess-101431,customer,web,postgres,dep-auth-service-002,v2.2.0,host-075,pod-auth-service-09,0,,true,INFO on auth-service /login
b1dd963e-d924-416e-b49a-df78ef37d087,2026-02-27T15:52:58,2026-02-27,15,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,201,387,17426,12656,req-20260227-00002996,trace-584150,sess-104610,customer,mobile,kafka,dep-metrics-api-004,v4.4.7,host-021,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
9cba1054-558e-4c8e-9842-086ff2d5d5f0,2026-02-27T16:38:17,2026-02-27,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,222,3730,38451,req-20260227-00002997,trace-737812,sess-060313,employee,batch,kafka,dep-payment-api-003,v3.0.3,host-003,pod-payment-api-08,1,,false,INFO on payment-api /checkout
1243053c-52e5-4d03-903a-7cdb69b91744,2026-02-27T12:59:37,2026-02-27,12,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,ERROR,500,7154,4798,48374,req-20260227-00002998,trace-879872,sess-099989,customer,web,partner_api,dep-crm-sync-003,v3.2.3,host-051,pod-crm-sync-08,0,,true,ERROR on crm-sync /sync
09135a98-9fd7-43dc-b11f-a00af269cff6,2026-02-27T09:24:26,2026-02-27,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,ERROR,500,1836,4996,15055,req-20260227-00002999,trace-899324,sess-112931,service_account,api,none,dep-mobile-backend-002,v2.6.9,host-049,pod-mobile-backend-03,1,,true,ERROR on mobile-backend /notifications/push
49eafe6a-d7ae-4a5a-abf9-400a778273ab,2026-02-27T03:03:22,2026-02-27,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1168,16567,20744,req-20260227-00003000,trace-968006,sess-110512,customer,web,redis,dep-metrics-api-004,v4.4.7,host-044,pod-metrics-api-04,1,,true,INFO on metrics-api /metrics
d0520352-9be1-45f6-96a1-9d42d59b74f7,2026-02-27T06:24:33,2026-02-27,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,701,9274,423,req-20260227-00003001,trace-297640,sess-076267,service_account,api,postgres,dep-fraud-detector-001,v1.5.9,host-046,pod-fraud-detector-12,3,,true,INFO on fraud-detector /fraud/check
2f54e358-e21c-4f70-917b-5e271e634930,2026-02-27T02:47:00,2026-02-27,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,400,353,13218,40812,req-20260227-00003002,trace-592253,sess-102077,service_account,batch,none,dep-fraud-detector-001,v1.5.9,host-077,pod-fraud-detector-05,3,,false,WARN on fraud-detector /fraud/check
49f97899-3403-44e8-aeba-9121e74a149d,2026-02-27T10:36:47,2026-02-27,10,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,2328,9447,41801,req-20260227-00003003,trace-343587,sess-004762,employee,web,none,dep-crm-sync-004,v4.2.7,host-013,pod-crm-sync-09,3,,true,INFO on crm-sync /sync
c10df568-b0b0-4a5a-8ce4-00ce740add49,2026-02-27T13:05:36,2026-02-27,13,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,201,155,8779,32827,req-20260227-00003004,trace-910615,sess-104757,customer,api,redis,dep-auth-service-003,v3.2.3,host-041,pod-auth-service-06,3,,false,INFO on auth-service /login
4d5d22fd-a244-42eb-aa13-b1402706268d,2026-02-27T00:36:30,2026-02-27,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,ERROR,502,614,496,45152,req-20260227-00003005,trace-574083,sess-193493,customer,web,none,dep-risk-engine-001,v1.4.2,host-050,pod-risk-engine-02,0,,true,ERROR on risk-engine /risk/score
a8446f98-25c8-4b5e-8854-8b5d1b9b59c9,2026-02-27T06:53:24,2026-02-27,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,204,643,12915,6018,req-20260227-00003006,trace-670837,sess-045491,anonymous,batch,hdfs,dep-notification-api-004,v4.0.4,host-056,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
784e4ee9-f20d-4d17-8d4b-6d6ffaa1a70c,2026-02-27T11:47:13,2026-02-27,11,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,1130,11972,2910,req-20260227-00003007,trace-022190,sess-174793,employee,api,hdfs,dep-identity-portal-002,v2.3.4,host-005,pod-identity-portal-01,0,,true,INFO on identity-portal /token
3fcf6a1e-f94d-4671-ad16-506b827e7fae,2026-02-27T18:41:47,2026-02-27,18,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,WARN,404,214,490,27081,req-20260227-00003008,trace-167612,sess-120136,customer,mobile,redis,dep-auth-service-004,v4.2.8,host-012,pod-auth-service-04,3,VALIDATION_ERROR,false,WARN on auth-service /login
f0846caf-799b-495f-9048-e02e134e8d84,2026-02-27T14:00:08,2026-02-27,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,414,6094,17935,req-20260227-00003009,trace-611001,sess-115509,employee,web,kafka,dep-fraud-detector-004,v4.5.1,host-064,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
d93cf8bd-dfd8-484d-ab11-0fd93f19ba29,2026-02-27T13:58:13,2026-02-27,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,132,14673,16368,req-20260227-00003010,trace-859631,sess-163487,anonymous,web,hdfs,dep-notification-api-004,v4.0.4,host-032,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
1ac9a7f5-29d5-4cba-88a3-10b879f11bec,2026-02-27T07:04:32,2026-02-27,07,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,465,16664,2019,req-20260227-00003011,trace-494724,sess-000986,employee,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-034,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
c370061d-88de-44fc-b36e-b848eccd06fe,2026-02-27T01:09:43,2026-02-27,01,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,820,6949,21245,req-20260227-00003012,trace-815137,sess-139563,service_account,web,redis,dep-identity-portal-004,v4.3.6,host-049,pod-identity-portal-09,0,,false,INFO on identity-portal /token
3cc94e7e-b18f-4e63-b297-6a8da9081a3e,2026-02-27T14:57:45,2026-02-27,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,348,11383,25244,req-20260227-00003013,trace-173650,sess-037058,employee,batch,none,dep-billing-worker-004,v4.1.1,host-021,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
c3012887-648c-4652-b8a1-ab70b741daeb,2026-02-27T14:17:55,2026-02-27,14,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,343,16705,19631,req-20260227-00003014,trace-602580,sess-148153,employee,web,kafka,dep-risk-engine-003,v3.4.1,host-054,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
889441ea-aa4a-4c50-88e8-e72435d26ead,2026-02-27T03:26:50,2026-02-27,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,431,8961,47803,req-20260227-00003015,trace-643451,sess-043086,service_account,batch,postgres,dep-mobile-backend-004,v4.6.1,host-073,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
43f702af-e530-426f-aef0-e64d3e4f5d1a,2026-02-27T15:10:26,2026-02-27,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,456,1921,34944,req-20260227-00003016,trace-572824,sess-010145,anonymous,batch,redis,dep-datalake-ingest-001,v1.3.8,host-002,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
77496e5e-082d-4a10-a9c9-9cbef0ab50aa,2026-02-27T12:07:06,2026-02-27,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,429,583,4033,40235,req-20260227-00003017,trace-961731,sess-083478,anonymous,web,kafka,dep-datalake-ingest-002,v2.3.5,host-076,pod-datalake-ingest-11,0,,true,WARN on datalake-ingest /ingest
635a8c4e-e669-4f4b-88db-b608b9e97507,2026-02-27T22:35:21,2026-02-27,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,758,3215,10641,req-20260227-00003018,trace-716499,sess-172557,service_account,mobile,none,dep-crm-sync-003,v3.2.3,host-069,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
8e1b617b-409d-4f37-a753-61ae505c54a9,2026-02-27T04:48:11,2026-02-27,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1932,8546,47140,req-20260227-00003019,trace-833659,sess-135739,anonymous,batch,postgres,dep-crm-sync-003,v3.2.3,host-031,pod-crm-sync-07,2,,true,INFO on crm-sync /sync
c727d19b-b06d-4928-97f5-3ce799939484,2026-02-27T18:28:32,2026-02-27,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,429,452,10570,28235,req-20260227-00003020,trace-854348,sess-104478,customer,batch,none,dep-fraud-detector-001,v1.5.9,host-065,pod-fraud-detector-12,0,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
339c27ec-df46-4e1a-993c-5769b82896a6,2026-02-27T10:02:03,2026-02-27,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,335,6937,32977,req-20260227-00003021,trace-861198,sess-156063,customer,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-033,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
ba47837b-829e-44a1-a2d9-9eea8fbe9a96,2026-02-27T02:42:10,2026-02-27,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,77,12554,47450,req-20260227-00003022,trace-292467,sess-195679,employee,api,hdfs,dep-mobile-backend-004,v4.6.1,host-008,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
36ed881a-fddd-4fbc-979a-26e281065e9c,2026-02-27T01:28:33,2026-02-27,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,526,16852,7698,req-20260227-00003023,trace-841149,sess-164378,service_account,web,none,dep-ticketing-api-001,v1.1.5,host-070,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
39038fe3-5f73-4fe1-836a-5ecaa91d1832,2026-02-27T17:22:11,2026-02-27,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,417,9282,26889,req-20260227-00003024,trace-728765,sess-026936,anonymous,api,none,dep-billing-worker-004,v4.1.1,host-067,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
c755f6be-7258-47e8-848b-c8e8936e3155,2026-02-27T01:13:32,2026-02-27,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,361,8035,34156,req-20260227-00003025,trace-807011,sess-159058,anonymous,web,redis,dep-payment-api-003,v3.0.3,host-011,pod-payment-api-03,0,,true,INFO on payment-api /checkout
12de81a8-b540-4a1c-8dd8-78e2879a8899,2026-02-27T19:29:34,2026-02-27,19,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,770,7472,24162,req-20260227-00003026,trace-594539,sess-136243,employee,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-007,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
a15508e2-4a44-4559-86e1-ae2fc969c2b8,2026-02-27T08:15:46,2026-02-27,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,204,223,353,43563,req-20260227-00003027,trace-539184,sess-143124,anonymous,api,none,dep-risk-engine-001,v1.4.2,host-063,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
f6818725-ad2a-4036-9694-0529838da768,2026-02-27T23:45:18,2026-02-27,23,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,369,10463,390,req-20260227-00003028,trace-842455,sess-180396,employee,mobile,postgres,dep-billing-worker-004,v4.1.1,host-012,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
2ff5eed3-d67b-45e5-b836-d2e32fbbbf0e,2026-02-27T02:55:50,2026-02-27,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,434,16490,20136,req-20260227-00003029,trace-960209,sess-093207,service_account,api,postgres,dep-billing-worker-001,v1.1.8,host-078,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
d9ccaec2-0459-42c0-babd-c4797f31edbf,2026-02-27T19:34:45,2026-02-27,19,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,692,8845,43268,req-20260227-00003030,trace-580384,sess-083340,employee,mobile,postgres,dep-identity-portal-002,v2.3.4,host-064,pod-identity-portal-01,2,,false,INFO on identity-portal /token
3e3d20a7-7cb5-4c48-b406-07e94fb8a179,2026-02-27T09:10:09,2026-02-27,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,ERROR,502,450,6510,42897,req-20260227-00003031,trace-365306,sess-038805,employee,web,postgres,dep-risk-engine-002,v2.4.5,host-037,pod-risk-engine-05,0,HTTP_500,true,ERROR on risk-engine /risk/score
0a9e1e05-7628-4a70-b3e5-0cd923809e81,2026-02-27T06:37:34,2026-02-27,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,204,326,15960,45602,req-20260227-00003032,trace-133419,sess-151325,employee,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-037,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
8575152f-7f28-429d-ba46-d8e8536104b9,2026-02-27T15:45:40,2026-02-27,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,170,11571,10133,req-20260227-00003033,trace-127023,sess-025884,anonymous,web,kafka,dep-fraud-detector-001,v1.5.9,host-012,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
b04641e6-0b3d-476b-8554-f3464316e48f,2026-02-27T07:27:25,2026-02-27,07,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,881,9266,28408,req-20260227-00003034,trace-285136,sess-055747,anonymous,web,redis,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
0107021a-6b31-455c-8390-c70762d6032d,2026-02-27T06:06:41,2026-02-27,06,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,581,18922,21018,req-20260227-00003035,trace-471420,sess-093383,anonymous,api,partner_api,dep-mobile-backend-004,v4.6.1,host-012,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
355e7a92-6a61-43e7-9265-315d4218d8fe,2026-02-27T09:01:42,2026-02-27,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,261,377,23625,req-20260227-00003036,trace-907097,sess-003795,service_account,web,kafka,dep-risk-engine-003,v3.4.1,host-035,pod-risk-engine-01,0,,true,INFO on risk-engine /risk/score
c8ad99b3-f4c3-474f-bbc9-633cefc2e075,2026-02-27T09:53:07,2026-02-27,09,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,429,229,8214,9409,req-20260227-00003037,trace-094138,sess-185879,anonymous,mobile,hdfs,dep-auth-service-003,v3.2.3,host-013,pod-auth-service-06,1,,false,WARN on auth-service /login
4d1d382f-08ef-464f-9115-1dd293590918,2026-02-27T10:58:25,2026-02-27,10,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,201,85,816,42395,req-20260227-00003038,trace-100197,sess-075012,customer,web,none,dep-auth-service-004,v4.2.8,host-003,pod-auth-service-05,3,,false,INFO on auth-service /login
de9da504-6aa8-49de-8847-4310a9ba4e34,2026-02-27T07:33:33,2026-02-27,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,217,19092,25612,req-20260227-00003039,trace-757210,sess-084671,anonymous,mobile,partner_api,dep-notification-api-004,v4.0.4,host-066,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
ff4aadff-280a-40a7-b8d3-8afb10471b15,2026-02-27T02:58:30,2026-02-27,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,702,4635,11246,req-20260227-00003040,trace-464610,sess-111809,service_account,api,none,dep-ticketing-api-003,v3.1.3,host-062,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
85ab6fa4-0aa4-4948-aa31-741360b25575,2026-02-27T04:50:03,2026-02-27,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,337,13436,43835,req-20260227-00003041,trace-994922,sess-053923,customer,batch,none,dep-payment-api-003,v3.0.3,host-023,pod-payment-api-12,3,,true,INFO on payment-api /checkout
af7d135c-b05b-47e6-88a4-bc7e2073565c,2026-02-27T10:22:51,2026-02-27,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,465,4873,30776,req-20260227-00003042,trace-908479,sess-195566,anonymous,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-020,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
576e5ecf-7ff8-41f1-8bd8-0b06090a9a3e,2026-02-27T02:57:16,2026-02-27,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,ERROR,500,2082,9587,32252,req-20260227-00003043,trace-631467,sess-168308,service_account,batch,redis,dep-fraud-detector-004,v4.5.1,host-013,pod-fraud-detector-08,3,,true,ERROR on fraud-detector /fraud/check
7ff7c467-6a50-4d76-bbdf-ea715cb438b3,2026-02-27T21:36:39,2026-02-27,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,829,7580,45697,req-20260227-00003044,trace-823299,sess-088706,anonymous,web,redis,dep-notification-api-001,v1.0.3,host-076,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
