event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
94ea247e-9f13-4553-9ce4-d72fedc384c7,2025-12-18T06:51:41,2025-12-18,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,404,61,3503,46087,req-20251218-00000028,trace-948828,sess-196315,service_account,batch,none,dep-fraud-detector-004,v4.5.1,host-036,pod-fraud-detector-11,3,HTTP_500,false,WARN on fraud-detector /fraud/check
278022dd-9aad-4876-b597-c797b8633007,2025-12-18T18:24:44,2025-12-18,18,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,119,14320,13139,req-20251218-00000029,trace-996371,sess-056501,employee,web,redis,dep-risk-engine-001,v1.4.2,host-039,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
f904c625-603e-4bea-8b22-c2903e32a850,2025-12-18T04:33:26,2025-12-18,04,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,201,215,19969,44944,req-20251218-00000030,trace-253131,sess-110156,customer,mobile,postgres,dep-auth-service-001,v1.2.8,host-079,pod-auth-service-12,1,,false,INFO on auth-service /login
74784d3d-e9d3-4ff9-af29-77a802b407ad,2025-12-18T10:46:47,2025-12-18,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,290,4158,8706,req-20251218-00000031,trace-169663,sess-111533,employee,api,kafka,dep-billing-worker-004,v4.1.1,host-061,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
66bec103-a245-4ee1-af26-c4331dfb3555,2025-12-18T13:00:08,2025-12-18,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,5,5444,36306,req-20251218-00000032,trace-564244,sess-095113,customer,batch,redis,dep-billing-worker-003,v3.1.0,host-007,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
1fa628fd-213c-4113-9b0b-aeaba060e2ea,2025-12-18T14:21:38,2025-12-18,14,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,359,19039,38418,req-20251218-00000033,trace-605165,sess-086572,service_account,mobile,redis,dep-payment-api-002,v2.0.4,host-045,pod-payment-api-01,1,,true,INFO on payment-api /checkout
c18a9fa3-64a5-47ff-bb25-e0f737984f40,2025-12-18T12:23:45,2025-12-18,12,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,197,5353,32631,req-20251218-00000034,trace-402230,sess-019633,service_account,batch,redis,dep-auth-service-004,v4.2.8,host-034,pod-auth-service-06,2,,false,INFO on auth-service /login
567e8df8-c8a8-4eac-a053-ea5c6547717a,2025-12-18T02:50:40,2025-12-18,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1499,8891,8583,req-20251218-00000035,trace-509461,sess-085466,anonymous,mobile,redis,dep-crm-sync-003,v3.2.3,host-068,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
b84730b0-8ce1-4661-9be8-0b30acc30e45,2025-12-18T18:41:05,2025-12-18,18,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,201,242,2319,33915,req-20251218-00000036,trace-534580,sess-133290,service_account,mobile,postgres,dep-risk-engine-001,v1.4.2,host-032,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
034b8e77-3c2f-4332-9d25-f88d65101898,2025-12-18T22:34:53,2025-12-18,22,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,204,833,14136,1887,req-20251218-00000037,trace-686451,sess-069057,customer,mobile,none,dep-identity-portal-003,v3.3.2,host-057,pod-identity-portal-01,0,,false,INFO on identity-portal /token
2f8e00cd-6a9f-4df2-9472-8e63725c011b,2025-12-18T00:20:01,2025-12-18,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,400,866,13778,45211,req-20251218-00000038,trace-564063,sess-148259,employee,mobile,hdfs,dep-notification-api-001,v1.0.3,host-013,pod-notification-api-01,1,,false,WARN on notification-api /notifications/email
a21d0644-105e-49d4-a32b-79f6b1e639f5,2025-12-18T11:12:53,2025-12-18,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,402,15220,9995,req-20251218-00000039,trace-377187,sess-030316,service_account,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-038,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
06a1bcf1-b89a-47b0-842f-547d47c645e3,2025-12-18T12:12:32,2025-12-18,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,WARN,404,106,4430,38882,req-20251218-00000040,trace-496591,sess-012984,employee,api,kafka,dep-payment-api-004,v4.0.1,host-034,pod-payment-api-12,2,,false,WARN on payment-api /checkout
61c41da4-76bc-48e1-a3c5-ef4ccfaa7f13,2025-12-18T09:20:42,2025-12-18,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,306,1693,42017,req-20251218-00000041,trace-666898,sess-039056,employee,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-005,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
a08dc276-d573-48e4-bdd4-86895776da9d,2025-12-18T16:22:05,2025-12-18,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,204,750,19486,23192,req-20251218-00000042,trace-767766,sess-154048,service_account,api,hdfs,dep-ticketing-api-002,v2.1.5,host-058,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
ae2f3944-7cc4-4a22-a4c8-ea9a4aa1099e,2025-12-18T05:28:26,2025-12-18,05,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1073,8382,17733,req-20251218-00000043,trace-658808,sess-084309,service_account,api,redis,dep-identity-portal-004,v4.3.6,host-010,pod-identity-portal-11,3,,true,INFO on identity-portal /token
2222e2e7-fa49-478e-bfcf-30663947248a,2025-12-18T23:02:21,2025-12-18,23,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,204,519,5142,49867,req-20251218-00000044,trace-677264,sess-032802,service_account,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-009,pod-mobile-backend-06,0,,true,INFO on mobile-backend /notifications/push
ec2b5b65-8685-4e1f-bf5f-8e1b3c951d7f,2025-12-18T09:58:05,2025-12-18,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,317,1068,45145,req-20251218-00000045,trace-911774,sess-197229,service_account,api,postgres,dep-billing-worker-002,v2.1.9,host-048,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
41cbaf3f-e8e4-4a85-a9a0-8c9c55979281,2025-12-18T08:56:36,2025-12-18,08,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,WARN,400,886,14483,30345,req-20251218-00000046,trace-023282,sess-069830,employee,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-064,pod-identity-portal-12,3,TIMEOUT,false,WARN on identity-portal /token
2207dc2e-4334-4965-9833-7137ea737574,2025-12-18T15:48:25,2025-12-18,15,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,295,14342,35784,req-20251218-00000047,trace-673059,sess-079602,anonymous,web,postgres,dep-mobile-backend-002,v2.6.9,host-045,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
e166ebaf-de52-42e8-b44e-d3caea5db698,2025-12-18T23:30:15,2025-12-18,23,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,265,17962,27999,req-20251218-00000048,trace-862816,sess-052985,employee,api,hdfs,dep-payment-api-003,v3.0.3,host-053,pod-payment-api-12,3,,true,INFO on payment-api /checkout
e1e695d4-ccbd-435b-963e-362bd0ceced5,2025-12-18T16:43:02,2025-12-18,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,15,2893,1482,req-20251218-00000049,trace-986186,sess-148797,employee,web,hdfs,dep-ticketing-api-003,v3.1.3,host-024,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
16b040e7-ad74-47e5-b7bb-65aad1c2c6f6,2025-12-18T01:08:16,2025-12-18,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,201,181,12692,22850,req-20251218-00000050,trace-630034,sess-178521,service_account,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-051,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
e973c308-2bd1-4853-9d46-bdfc1ca0a2e3,2025-12-18T01:16:28,2025-12-18,01,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,331,2356,32616,req-20251218-00000051,trace-712080,sess-100674,employee,mobile,none,dep-mobile-backend-004,v4.6.1,host-015,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
8fe42bb2-85e3-483a-b65d-e836285e8958,2025-12-18T16:38:46,2025-12-18,16,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,185,19504,45843,req-20251218-00000052,trace-563457,sess-025934,anonymous,batch,partner_api,dep-auth-service-004,v4.2.8,host-078,pod-auth-service-05,3,,false,INFO on auth-service /login
97858793-e11e-46f7-bb2e-f07cde878901,2025-12-18T05:47:28,2025-12-18,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,601,18443,2634,req-20251218-00000053,trace-373980,sess-187450,service_account,batch,redis,dep-mobile-backend-004,v4.6.1,host-075,pod-mobile-backend-03,3,,true,INFO on mobile-backend /notifications/push
851d619f-a259-446a-acf6-5379b204b147,2025-12-18T16:14:13,2025-12-18,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,212,12722,41540,req-20251218-00000054,trace-672505,sess-096991,employee,batch,redis,dep-risk-engine-002,v2.4.5,host-029,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
cb0c9248-e3b7-4a38-b678-c7ab5737e9cb,2025-12-18T14:10:29,2025-12-18,14,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,43,5435,28335,req-20251218-00000055,trace-413724,sess-175975,employee,web,partner_api,dep-auth-service-003,v3.2.3,host-009,pod-auth-service-11,2,,false,INFO on auth-service /login
5edf93a9-133a-49ef-b52a-b93558aa36ce,2025-12-18T10:05:08,2025-12-18,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,363,19324,25073,req-20251218-00000056,trace-881925,sess-028563,anonymous,batch,redis,dep-datalake-ingest-001,v1.3.8,host-075,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
8371e57a-50ca-4f02-8c13-979827dfaea2,2025-12-18T15:39:10,2025-12-18,15,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,201,462,19829,29860,req-20251218-00000057,trace-093328,sess-162046,anonymous,web,postgres,dep-identity-portal-004,v4.3.6,host-014,pod-identity-portal-08,3,,false,INFO on identity-portal /token
9fb881ba-b161-4b7a-9efd-6984fa1725e6,2025-12-18T21:35:17,2025-12-18,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,ERROR,502,688,11949,39926,req-20251218-00000058,trace-104437,sess-050312,service_account,mobile,partner_api,dep-payment-api-003,v3.0.3,host-033,pod-payment-api-09,0,,true,ERROR on payment-api /checkout
9d4234cb-4718-45c2-9951-9ab2f1d9582f,2025-12-18T12:15:10,2025-12-18,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,510,3692,38809,req-20251218-00000059,trace-900051,sess-186107,anonymous,api,postgres,dep-datalake-ingest-002,v2.3.5,host-023,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
0e8ca5b9-6308-4f79-8bcc-2d9cc33b58c6,2025-12-18T12:32:38,2025-12-18,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,396,16443,12837,req-20251218-00000060,trace-511763,sess-072825,customer,api,redis,dep-datalake-ingest-004,v4.3.5,host-069,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
de1666bf-a9dc-4fea-b800-78e5a03af8eb,2025-12-18T05:14:18,2025-12-18,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,207,12998,7386,req-20251218-00000061,trace-469553,sess-176353,customer,web,postgres,dep-mobile-backend-001,v1.6.8,host-043,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
44f8675f-7693-4ec5-a417-a229fa37d480,2025-12-18T06:05:15,2025-12-18,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,457,13841,2897,req-20251218-00000062,trace-000820,sess-133694,service_account,api,postgres,dep-billing-worker-002,v2.1.9,host-054,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
9c69ae00-9fc8-46ae-a780-cd4e4784f4ff,2025-12-18T21:46:11,2025-12-18,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,258,6307,47141,req-20251218-00000063,trace-157850,sess-157523,employee,web,postgres,dep-billing-worker-001,v1.1.8,host-008,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
106f73ac-b9dc-47fb-ae29-6a48dcb17b04,2025-12-18T18:53:10,2025-12-18,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,227,12033,45900,req-20251218-00000064,trace-197359,sess-115589,customer,api,redis,dep-risk-engine-004,v4.4.1,host-023,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
45d4a877-21fd-4098-a632-cd0bb366ef81,2025-12-18T16:26:22,2025-12-18,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,222,18718,31835,req-20251218-00000065,trace-195808,sess-039132,employee,web,hdfs,dep-payment-api-001,v1.0.1,host-026,pod-payment-api-08,3,,false,INFO on payment-api /checkout
623c326a-6083-44ac-8078-2b7e2a490b11,2025-12-18T15:37:32,2025-12-18,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,373,3208,7399,req-20251218-00000066,trace-856187,sess-088764,anonymous,api,partner_api,dep-notification-api-004,v4.0.4,host-023,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
047caccc-004d-4096-9690-3c181e7e204c,2025-12-18T19:17:05,2025-12-18,19,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,1055,15882,7445,req-20251218-00000067,trace-464329,sess-125393,service_account,api,partner_api,dep-ticketing-api-004,v4.1.4,host-053,pod-ticketing-api-08,2,,true,INFO on ticketing-api /tickets
481286e0-4088-4384-9d32-655db9c8e352,2025-12-18T16:04:16,2025-12-18,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,404,224,3271,39930,req-20251218-00000068,trace-747522,sess-162680,anonymous,mobile,hdfs,dep-payment-api-001,v1.0.1,host-039,pod-payment-api-12,3,TIMEOUT,false,WARN on payment-api /checkout
0957915b-d635-425f-b02d-d998162c9d8c,2025-12-18T07:15:34,2025-12-18,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,133,19860,28613,req-20251218-00000069,trace-416462,sess-102791,service_account,web,redis,dep-risk-engine-003,v3.4.1,host-013,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
e70db65e-2f33-4870-bd72-88d9c7985f47,2025-12-18T17:08:39,2025-12-18,17,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,567,15433,30441,req-20251218-00000070,trace-708085,sess-131120,customer,api,postgres,dep-billing-worker-003,v3.1.0,host-041,pod-billing-worker-04,1,,true,INFO on billing-worker /refund
9fdae2c3-285c-4ebe-b9ea-4e62ce1ce7f9,2025-12-18T20:04:40,2025-12-18,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,711,14657,23506,req-20251218-00000071,trace-282284,sess-045977,customer,api,partner_api,dep-fraud-detector-004,v4.5.1,host-052,pod-fraud-detector-04,1,,true,INFO on fraud-detector /fraud/check
5fbe3c41-417e-435e-8970-9a4c19b09658,2025-12-18T19:10:47,2025-12-18,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,741,18857,8017,req-20251218-00000072,trace-159120,sess-172378,customer,web,hdfs,dep-ticketing-api-002,v2.1.5,host-021,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
3291a1d4-a417-4181-b452-d0617dc444f9,2025-12-18T06:36:46,2025-12-18,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,503,5152,8414,19389,req-20251218-00000073,trace-874222,sess-102485,service_account,api,hdfs,dep-crm-sync-001,v1.2.1,host-049,pod-crm-sync-01,1,TIMEOUT,true,ERROR on crm-sync /sync
1149307d-52d5-4bf3-a08f-caa2f5dd56b0,2025-12-18T18:52:46,2025-12-18,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,429,594,13511,29569,req-20251218-00000074,trace-229536,sess-078679,employee,web,redis,dep-ticketing-api-001,v1.1.5,host-061,pod-ticketing-api-01,0,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
