event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
924bc93c-57bd-4de2-ba6f-c9f0fa3c8934,2026-01-24T00:25:41,2026-01-24,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,201,325,8467,12001,req-20260124-00000647,trace-912731,sess-042695,employee,web,hdfs,dep-fraud-detector-002,v2.5.0,host-016,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
790497ad-6847-4eb4-a90c-4e2c2a60c4f2,2026-01-24T12:12:57,2026-01-24,12,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,WARN,404,648,6333,9531,req-20260124-00000648,trace-841213,sess-054554,employee,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-013,pod-mobile-backend-08,3,VALIDATION_ERROR,true,WARN on mobile-backend /notifications/push
2b2c6915-c6bc-4b7d-a47b-f42a219d2a42,2026-01-24T01:51:16,2026-01-24,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,400,344,4624,7705,req-20260124-00000649,trace-501437,sess-098732,customer,api,none,dep-datalake-ingest-004,v4.3.5,host-023,pod-datalake-ingest-09,3,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
6759bf43-d91a-4ec2-902c-a699e758bbf2,2026-01-24T18:54:13,2026-01-24,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,133,13445,26089,req-20260124-00000650,trace-914802,sess-026050,anonymous,web,none,dep-risk-engine-001,v1.4.2,host-034,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
add2813f-d361-4413-aef2-25c34901f3ab,2026-01-24T01:52:42,2026-01-24,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,334,14023,22495,req-20260124-00000651,trace-859331,sess-086206,service_account,mobile,redis,dep-fraud-detector-002,v2.5.0,host-005,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
32cdcf87-71b8-491c-8399-29c2d128cefa,2026-01-24T06:48:00,2026-01-24,06,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1046,9754,15096,req-20260124-00000652,trace-870779,sess-193066,employee,web,redis,dep-identity-portal-002,v2.3.4,host-065,pod-identity-portal-02,1,,true,INFO on identity-portal /token
8eee837d-36ee-414d-aaba-1243ef67d7f2,2026-01-24T14:29:49,2026-01-24,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,301,19671,6667,req-20260124-00000653,trace-012081,sess-045354,service_account,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-039,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
db629b8e-20e7-402a-b2bf-0766381c8669,2026-01-24T07:09:27,2026-01-24,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,897,9004,32475,req-20260124-00000654,trace-247776,sess-105755,employee,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-008,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
d827536d-1430-49fb-ac14-388a18a7abb9,2026-01-24T20:22:27,2026-01-24,20,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,ERROR,500,2310,10254,6027,req-20260124-00000655,trace-985166,sess-087580,service_account,web,redis,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-07,0,,true,ERROR on notification-api /notifications/email
31cff3c3-5fcd-4647-8651-17b648476145,2026-01-24T00:25:23,2026-01-24,00,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,857,7854,22483,req-20260124-00000656,trace-103238,sess-032834,employee,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-041,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
ed84814c-5ae3-40aa-a7c9-ca2b093abde3,2026-01-24T19:15:41,2026-01-24,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,201,256,9121,6308,req-20260124-00000657,trace-641872,sess-020145,anonymous,api,redis,dep-datalake-ingest-003,v3.3.3,host-014,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
525ddebb-ff22-4c6a-9269-c867431515ff,2026-01-24T07:47:34,2026-01-24,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,716,19759,39283,req-20260124-00000658,trace-287837,sess-172087,customer,web,hdfs,dep-mobile-backend-003,v3.6.9,host-080,pod-mobile-backend-10,0,,true,INFO on mobile-backend /notifications/push
1f23abb6-9aa5-4f08-b012-b88e792b395a,2026-01-24T22:30:02,2026-01-24,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,204,86,334,4392,req-20260124-00000659,trace-612201,sess-181655,employee,api,partner_api,dep-risk-engine-004,v4.4.1,host-054,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
b1bb8f14-85b5-4cb2-b9ae-ba830c8673bc,2026-01-24T15:40:56,2026-01-24,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,ERROR,502,934,5743,26929,req-20260124-00000660,trace-429737,sess-154909,employee,web,redis,dep-fraud-detector-003,v3.5.7,host-064,pod-fraud-detector-07,3,,true,ERROR on fraud-detector /fraud/check
3277f034-8938-443e-aaf6-c88d8d067546,2026-01-24T06:11:33,2026-01-24,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,583,8427,6863,req-20260124-00000661,trace-316511,sess-005892,service_account,batch,redis,dep-notification-api-002,v2.0.1,host-008,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
9ba56200-4b12-4230-81af-d362516a5b45,2026-01-24T22:45:04,2026-01-24,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,589,18949,19489,req-20260124-00000662,trace-542981,sess-121213,anonymous,batch,kafka,dep-ticketing-api-004,v4.1.4,host-061,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
175ddb36-622f-47ea-a2df-c7a78fffec15,2026-01-24T10:34:03,2026-01-24,10,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,557,13046,40808,req-20260124-00000663,trace-488421,sess-034238,customer,web,partner_api,dep-metrics-api-001,v1.4.1,host-059,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
57c9f022-3a3b-4d23-81d2-8845703e892f,2026-01-24T04:20:58,2026-01-24,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,93,15859,40559,req-20260124-00000664,trace-983854,sess-199841,anonymous,api,kafka,dep-billing-worker-001,v1.1.8,host-076,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
093fffc7-d5a8-4745-9a72-4009862e3396,2026-01-24T15:09:32,2026-01-24,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,214,13098,47639,req-20260124-00000665,trace-250659,sess-069547,employee,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-032,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
153d72d7-7435-469c-878f-2a586c625619,2026-01-24T10:45:04,2026-01-24,10,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,204,700,4707,28582,req-20260124-00000666,trace-493255,sess-158834,anonymous,api,redis,dep-identity-portal-001,v1.3.7,host-039,pod-identity-portal-02,1,,false,INFO on identity-portal /token
5afa6b46-5ed7-4a17-85d0-3c1c57af72d2,2026-01-24T20:30:41,2026-01-24,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,WARN,429,401,11816,19303,req-20260124-00000667,trace-733811,sess-196995,employee,web,kafka,dep-crm-sync-002,v2.2.2,host-071,pod-crm-sync-03,2,VALIDATION_ERROR,false,WARN on crm-sync /sync
892a1ea7-eebe-4a7c-ae67-333d8e4fda75,2026-01-24T23:11:09,2026-01-24,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,39,13729,9158,req-20260124-00000668,trace-499465,sess-048990,employee,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-048,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
5b26c9a3-e81c-48e7-a5f6-55b9b9d32b6d,2026-01-24T23:18:17,2026-01-24,23,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,127,16259,13813,req-20260124-00000669,trace-915212,sess-133931,customer,api,redis,dep-auth-service-004,v4.2.8,host-018,pod-auth-service-12,0,,false,INFO on auth-service /login
2882a0d7-c8c9-4f6c-851a-e669c4c9df79,2026-01-24T07:37:03,2026-01-24,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,204,931,4991,7674,req-20260124-00000670,trace-621409,sess-155295,service_account,batch,postgres,dep-metrics-api-002,v2.4.9,host-038,pod-metrics-api-08,3,,true,INFO on metrics-api /metrics
5598c717-4a45-4704-8ed8-ae56dfd8ea75,2026-01-24T16:44:25,2026-01-24,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,204,1870,1358,40324,req-20260124-00000671,trace-121379,sess-191166,service_account,mobile,postgres,dep-crm-sync-004,v4.2.7,host-014,pod-crm-sync-05,3,,true,INFO on crm-sync /sync
469fb09e-1c44-4601-85fa-63a082356859,2026-01-24T13:53:00,2026-01-24,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,84,18134,7789,req-20260124-00000672,trace-009666,sess-116288,anonymous,mobile,redis,dep-risk-engine-001,v1.4.2,host-079,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
1e42876c-f002-4576-8bb6-46047c4a86e2,2026-01-24T01:49:43,2026-01-24,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,559,9667,23067,req-20260124-00000673,trace-261533,sess-173100,employee,batch,partner_api,dep-metrics-api-003,v3.4.5,host-047,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
743f0191-e183-48cf-95a6-71ed621e9820,2026-01-24T23:37:09,2026-01-24,23,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,201,209,11820,7264,req-20260124-00000674,trace-796497,sess-079536,anonymous,web,kafka,dep-auth-service-002,v2.2.0,host-074,pod-auth-service-05,1,,false,INFO on auth-service /login
7fe06fe6-7730-4611-a5d1-0af4c515a4e4,2026-01-24T01:58:45,2026-01-24,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,ERROR,503,3243,4817,39610,req-20260124-00000675,trace-792353,sess-028503,customer,api,hdfs,dep-ticketing-api-001,v1.1.5,host-007,pod-ticketing-api-01,1,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
4788fa74-24fe-4b27-94cb-ae5ceb31fcd0,2026-01-24T23:53:47,2026-01-24,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,350,19842,347,req-20260124-00000676,trace-224985,sess-191055,anonymous,mobile,none,dep-billing-worker-003,v3.1.0,host-058,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
5d025582-eb1a-4b68-98d9-a1845e23b492,2026-01-24T09:10:36,2026-01-24,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,201,393,13453,6529,req-20260124-00000677,trace-183086,sess-162690,service_account,api,none,dep-datalake-ingest-003,v3.3.3,host-046,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
f94f6e24-59f0-440c-9845-583b05b9f9cf,2026-01-24T22:34:58,2026-01-24,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,400,971,11156,10202,req-20260124-00000678,trace-350269,sess-185238,anonymous,batch,postgres,dep-notification-api-001,v1.0.3,host-075,pod-notification-api-08,3,VALIDATION_ERROR,true,WARN on notification-api /notifications/email
434237ba-ebe4-4b82-8e66-39f2ca313279,2026-01-24T13:43:23,2026-01-24,13,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,ERROR,500,1912,11921,49515,req-20260124-00000679,trace-701025,sess-100504,employee,web,none,dep-metrics-api-001,v1.4.1,host-020,pod-metrics-api-04,0,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
08dc4305-a438-4482-90c0-e6e8b0c7f3b1,2026-01-24T02:19:59,2026-01-24,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,478,10586,39565,req-20260124-00000680,trace-553748,sess-094133,anonymous,batch,redis,dep-billing-worker-004,v4.1.1,host-033,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
77da9a46-9d73-4812-bd87-5790dbf31cb7,2026-01-24T04:30:01,2026-01-24,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,213,19579,21244,req-20260124-00000681,trace-466829,sess-152028,employee,web,postgres,dep-risk-engine-004,v4.4.1,host-064,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
ed81896a-c019-4cb4-ab65-c7e41d16eecb,2026-01-24T07:32:41,2026-01-24,07,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,674,17867,6900,req-20260124-00000682,trace-137471,sess-103227,service_account,api,redis,dep-identity-portal-003,v3.3.2,host-010,pod-identity-portal-03,2,,false,INFO on identity-portal /token
dad2aec6-2752-44ba-bb4f-8bbec98df210,2026-01-24T13:01:32,2026-01-24,13,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,404,628,14550,20516,req-20260124-00000683,trace-683661,sess-129964,service_account,mobile,kafka,dep-identity-portal-002,v2.3.4,host-017,pod-identity-portal-10,0,TIMEOUT,false,WARN on identity-portal /token
42463791-1f36-47e6-b85a-efc3c9c0993e,2026-01-24T06:23:57,2026-01-24,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,503,754,16593,35533,req-20260124-00000684,trace-529306,sess-173347,anonymous,web,partner_api,dep-payment-api-001,v1.0.1,host-043,pod-payment-api-05,1,,true,ERROR on payment-api /checkout
4ebd3131-9ce6-4dd2-b130-c9b4494d4b60,2026-01-24T08:15:22,2026-01-24,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,204,1136,4935,23567,req-20260124-00000685,trace-304905,sess-187399,anonymous,mobile,none,dep-crm-sync-001,v1.2.1,host-015,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
149eff49-ffe4-4481-b64d-b95f2c2c8928,2026-01-24T15:42:02,2026-01-24,15,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,72,4762,38683,req-20260124-00000686,trace-915798,sess-064052,employee,batch,none,dep-payment-api-004,v4.0.1,host-012,pod-payment-api-04,3,,false,INFO on payment-api /checkout
9f81af86-6e25-4218-a12a-fe3c3748f40e,2026-01-24T04:51:29,2026-01-24,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,412,16097,3818,req-20260124-00000687,trace-582281,sess-196953,customer,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-022,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
23109b73-a37d-4d11-aa03-932bb5cd3360,2026-01-24T06:27:47,2026-01-24,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,97,7935,4593,req-20260124-00000688,trace-323512,sess-027913,anonymous,batch,hdfs,dep-payment-api-003,v3.0.3,host-037,pod-payment-api-10,1,,false,INFO on payment-api /checkout
91afef42-6367-4d60-be96-5682ab9ddade,2026-01-24T12:05:53,2026-01-24,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,109,1469,17082,req-20260124-00000689,trace-877656,sess-109451,employee,mobile,none,dep-datalake-ingest-001,v1.3.8,host-007,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
ebc6b77d-2385-4324-92e3-e74c69dd9b7c,2026-01-24T14:11:46,2026-01-24,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,428,10788,10321,req-20260124-00000690,trace-950746,sess-198760,service_account,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-035,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
3a32bf65-9a30-4fd3-9508-b965ce50c00b,2026-01-24T09:52:34,2026-01-24,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,541,15722,19409,req-20260124-00000691,trace-652742,sess-149881,customer,batch,none,dep-mobile-backend-001,v1.6.8,host-004,pod-mobile-backend-04,0,,true,INFO on mobile-backend /notifications/push
d98f1f43-3ef0-4df8-9d5c-4df853a224cf,2026-01-24T01:41:45,2026-01-24,01,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,730,9069,47765,req-20260124-00000692,trace-020319,sess-011653,customer,batch,none,dep-ticketing-api-003,v3.1.3,host-038,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
e6e35c9e-81c4-4543-868f-8c20e3460bb5,2026-01-24T21:58:23,2026-01-24,21,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,160,2142,49054,req-20260124-00000693,trace-759936,sess-021498,customer,web,postgres,dep-risk-engine-002,v2.4.5,host-014,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
f4557d01-3e3a-4fbe-be27-27db51162191,2026-01-24T17:32:33,2026-01-24,17,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,791,14058,4286,req-20260124-00000694,trace-077609,sess-104505,employee,mobile,redis,dep-identity-portal-004,v4.3.6,host-047,pod-identity-portal-06,2,,false,INFO on identity-portal /token
4e3b97d9-f434-480f-93c7-8339f0ef653a,2026-01-24T00:25:30,2026-01-24,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,490,5152,42214,req-20260124-00000695,trace-817006,sess-120711,service_account,api,postgres,dep-notification-api-003,v3.0.1,host-076,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
4c0d4dae-11d5-41c1-b474-8af85e67776c,2026-01-24T17:02:36,2026-01-24,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,325,10195,19376,req-20260124-00000696,trace-835014,sess-011557,employee,batch,kafka,dep-fraud-detector-004,v4.5.1,host-050,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
64e51f02-43c1-46ef-9cda-cda94796d25a,2026-01-24T11:39:00,2026-01-24,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,ERROR,503,553,13901,47559,req-20260124-00000697,trace-701894,sess-182767,customer,batch,partner_api,dep-risk-engine-002,v2.4.5,host-068,pod-risk-engine-10,2,,true,ERROR on risk-engine /risk/score
8a599f39-19cc-473d-8786-ef7412ea5b27,2026-01-24T15:15:38,2026-01-24,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,753,5880,35683,req-20260124-00000698,trace-453720,sess-160782,anonymous,web,kafka,dep-crm-sync-003,v3.2.3,host-057,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
87e83023-8422-4066-83e5-2b15ac55dd92,2026-01-24T05:28:09,2026-01-24,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,114,12154,8261,req-20260124-00000699,trace-768373,sess-054474,service_account,web,postgres,dep-datalake-ingest-003,v3.3.3,host-052,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
ef8e5d64-0455-44b7-97e9-2db41104b8cb,2026-01-24T20:09:52,2026-01-24,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,92,17411,22881,req-20260124-00000700,trace-479493,sess-001247,service_account,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-019,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
9127f7d4-3da5-47cd-89d2-7ac1a1c2c4d7,2026-01-24T14:02:35,2026-01-24,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,201,733,15445,44268,req-20260124-00000701,trace-253923,sess-199665,customer,mobile,hdfs,dep-notification-api-003,v3.0.1,host-036,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
14feb505-99bb-4915-a7a1-da7010ec2c5a,2026-01-24T07:13:38,2026-01-24,07,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,428,7114,38580,req-20260124-00000702,trace-026685,sess-160400,customer,api,partner_api,dep-billing-worker-003,v3.1.0,host-056,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
6bea948b-f67f-48d5-965d-0afbd549eb71,2026-01-24T04:40:08,2026-01-24,04,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,334,19600,48388,req-20260124-00000703,trace-978518,sess-138783,service_account,mobile,none,dep-ticketing-api-002,v2.1.5,host-023,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
f0ac63aa-57d0-4c00-844b-a2f5149fb763,2026-01-24T23:03:06,2026-01-24,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,401,268,16234,35494,req-20260124-00000704,trace-990027,sess-046138,customer,web,redis,dep-mobile-backend-002,v2.6.9,host-032,pod-mobile-backend-01,1,,false,WARN on mobile-backend /notifications/push
8229252c-558b-4c0d-aadd-ab1f1b9609ca,2026-01-24T05:25:04,2026-01-24,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,ERROR,500,939,9106,9741,req-20260124-00000705,trace-809131,sess-145772,employee,mobile,kafka,dep-billing-worker-002,v2.1.9,host-057,pod-billing-worker-09,1,,true,ERROR on billing-worker /refund
253fd8eb-c41f-43ee-96c9-04ba5b9b3820,2026-01-24T23:33:58,2026-01-24,23,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,197,13013,30484,req-20260124-00000706,trace-598217,sess-100447,employee,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-051,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
d68634d0-83bc-4cb1-9972-f03f3583cc4c,2026-01-24T05:49:13,2026-01-24,05,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,349,8745,6193,req-20260124-00000707,trace-058028,sess-016267,service_account,api,partner_api,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-08,0,,true,INFO on risk-engine /risk/score
bd6db06d-cce8-4abe-a69c-da04feb01640,2026-01-24T07:22:04,2026-01-24,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,211,8453,8899,req-20260124-00000708,trace-989776,sess-171212,customer,batch,postgres,dep-payment-api-004,v4.0.1,host-069,pod-payment-api-10,3,,false,INFO on payment-api /checkout
c1498e7e-5a32-4653-bb4f-e01b9cf6ab32,2026-01-24T08:04:09,2026-01-24,08,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,74,18559,16720,req-20260124-00000709,trace-181229,sess-192773,anonymous,batch,postgres,dep-auth-service-004,v4.2.8,host-023,pod-auth-service-12,0,,false,INFO on auth-service /login
7925be7c-63df-40b3-97e9-130389e47495,2026-01-24T14:20:24,2026-01-24,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,992,622,4844,req-20260124-00000710,trace-028180,sess-166128,service_account,web,hdfs,dep-crm-sync-003,v3.2.3,host-056,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
a31cf9e4-a0af-4ac3-93a5-1bd4ad6ce05a,2026-01-24T14:27:04,2026-01-24,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,429,193,6010,39717,req-20260124-00000711,trace-267568,sess-103770,employee,mobile,partner_api,dep-payment-api-003,v3.0.3,host-029,pod-payment-api-12,3,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
dfa88929-4c06-43fc-a75a-8bf14a3285ec,2026-01-24T08:08:54,2026-01-24,08,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,279,7434,47425,req-20260124-00000712,trace-604453,sess-106315,service_account,api,partner_api,dep-auth-service-002,v2.2.0,host-034,pod-auth-service-12,1,,true,INFO on auth-service /login
52e6c0dd-bc53-4908-bdbb-f4c439449cad,2026-01-24T09:46:51,2026-01-24,09,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,811,17110,48199,req-20260124-00000713,trace-366223,sess-193133,service_account,web,kafka,dep-metrics-api-001,v1.4.1,host-037,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
b60198df-f5bd-4f3e-b4ae-f770a1a5fa84,2026-01-24T19:29:16,2026-01-24,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,812,10853,22535,req-20260124-00000714,trace-194250,sess-180894,service_account,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-038,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
78f7a1b0-5b93-4117-b44c-0916836b5fe4,2026-01-24T07:21:14,2026-01-24,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,865,8329,13388,req-20260124-00000715,trace-574312,sess-146309,customer,batch,kafka,dep-metrics-api-003,v3.4.5,host-028,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
aac0e800-66f9-4536-a334-aa6df49313ff,2026-01-24T11:06:13,2026-01-24,11,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,221,4195,49961,req-20260124-00000716,trace-389859,sess-106706,anonymous,api,kafka,dep-payment-api-002,v2.0.4,host-004,pod-payment-api-02,2,,false,INFO on payment-api /checkout
731d26c3-94a6-4372-814c-2c90d104b371,2026-01-24T21:27:56,2026-01-24,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,219,17304,13074,req-20260124-00000717,trace-851704,sess-185194,customer,batch,kafka,dep-risk-engine-003,v3.4.1,host-010,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
0d3856ee-4422-4d0f-9284-d946dd2540b2,2026-01-24T20:05:49,2026-01-24,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,626,993,35138,req-20260124-00000718,trace-454467,sess-182171,employee,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-034,pod-datalake-ingest-06,0,,true,INFO on datalake-ingest /ingest
c087eb27-da5e-47fc-a465-79de4ea4a6a1,2026-01-24T01:11:35,2026-01-24,01,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,401,95,831,34936,req-20260124-00000719,trace-762387,sess-126019,anonymous,mobile,hdfs,dep-auth-service-002,v2.2.0,host-061,pod-auth-service-06,3,,false,WARN on auth-service /login
2e59a00c-ec17-496c-add7-fb00d9aac05d,2026-01-24T18:27:00,2026-01-24,18,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,1160,12907,19797,req-20260124-00000720,trace-018989,sess-074006,employee,mobile,postgres,dep-metrics-api-001,v1.4.1,host-013,pod-metrics-api-07,1,,true,INFO on metrics-api /metrics
e9001bb5-4173-4921-baf8-51661c6449b2,2026-01-24T15:51:19,2026-01-24,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,36,19439,42525,req-20260124-00000721,trace-685145,sess-144340,service_account,api,postgres,dep-mobile-backend-003,v3.6.9,host-057,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
