event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
872a3329-2e91-448a-88a1-c91da7bf92e4,2026-01-20T10:35:49,2026-01-20,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1141,5405,16891,req-20260120-00000010,trace-705590,sess-174154,customer,web,postgres,dep-metrics-api-003,v3.4.5,host-058,pod-metrics-api-10,2,,true,INFO on metrics-api /metrics
6464f632-012d-4090-9be8-bc90eb025699,2026-01-20T10:42:26,2026-01-20,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,238,17424,11853,req-20260120-00000011,trace-482603,sess-138142,anonymous,web,none,dep-notification-api-004,v4.0.4,host-080,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
b89d218c-f1d5-4f1c-9b91-cb378f513b4f,2026-01-20T06:26:39,2026-01-20,06,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,411,19505,44838,req-20260120-00000012,trace-077611,sess-194057,anonymous,batch,hdfs,dep-identity-portal-002,v2.3.4,host-036,pod-identity-portal-08,0,,false,INFO on identity-portal /token
c058851b-f897-4f41-9542-9e483ba187f8,2026-01-20T14:28:55,2026-01-20,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,429,239,16030,33822,req-20260120-00000013,trace-003316,sess-158734,service_account,web,redis,dep-datalake-ingest-004,v4.3.5,host-038,pod-datalake-ingest-02,2,,false,WARN on datalake-ingest /ingest
94927c10-b1fa-4868-91ed-4f36bba41bc6,2026-01-20T18:13:56,2026-01-20,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,500,1084,907,37625,req-20260120-00000014,trace-876180,sess-099651,service_account,mobile,postgres,dep-payment-api-003,v3.0.3,host-073,pod-payment-api-07,1,,true,ERROR on payment-api /checkout
30611487-2981-48af-a0f5-2981f95a9ac0,2026-01-20T00:17:43,2026-01-20,00,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,400,266,8016,44294,req-20260120-00000015,trace-553986,sess-169349,customer,api,redis,dep-auth-service-002,v2.2.0,host-054,pod-auth-service-10,2,TIMEOUT,true,WARN on auth-service /login
ef77b006-bc19-43b7-9a08-4d6c1253a7d4,2026-01-20T12:37:28,2026-01-20,12,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,108,17131,29490,req-20260120-00000016,trace-580145,sess-071827,employee,api,kafka,dep-auth-service-003,v3.2.3,host-014,pod-auth-service-09,2,,false,INFO on auth-service /login
fdb58a8f-afa9-42f6-af91-d9b42cf4a0a3,2026-01-20T09:45:37,2026-01-20,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,387,12952,37764,req-20260120-00000017,trace-694247,sess-013418,service_account,web,redis,dep-metrics-api-004,v4.4.7,host-015,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
55f27cca-a220-4035-9efe-e1cfcf07bf82,2026-01-20T08:53:47,2026-01-20,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,204,1692,13248,20877,req-20260120-00000018,trace-784331,sess-078292,customer,batch,hdfs,dep-crm-sync-003,v3.2.3,host-009,pod-crm-sync-04,0,,true,INFO on crm-sync /sync
0c49d88e-e6e1-448e-95a9-608140e45d22,2026-01-20T02:04:37,2026-01-20,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,698,6202,35224,req-20260120-00000019,trace-698563,sess-166335,service_account,web,redis,dep-fraud-detector-002,v2.5.0,host-048,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
f43b072c-a815-40cd-a64e-c5bf7a31eb2f,2026-01-20T20:34:58,2026-01-20,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,502,4999,14346,22712,req-20260120-00000020,trace-400251,sess-082976,service_account,batch,kafka,dep-metrics-api-002,v2.4.9,host-006,pod-metrics-api-01,3,,true,ERROR on metrics-api /metrics
d2f5633f-fe64-4ae0-89dd-8603a1b54c33,2026-01-20T18:29:24,2026-01-20,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,166,3258,12412,req-20260120-00000021,trace-006034,sess-166857,anonymous,api,kafka,dep-risk-engine-003,v3.4.1,host-038,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
aa25ab5d-3c07-4242-bcc9-7a42d0e1c47f,2026-01-20T23:43:42,2026-01-20,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,5,5612,9753,req-20260120-00000022,trace-427975,sess-037398,employee,api,none,dep-payment-api-001,v1.0.1,host-074,pod-payment-api-07,3,,false,INFO on payment-api /checkout
b9bd71a0-dd87-45f7-a5df-01b6247a96bc,2026-01-20T13:33:47,2026-01-20,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,172,14780,8883,req-20260120-00000023,trace-112011,sess-199435,service_account,batch,redis,dep-fraud-detector-003,v3.5.7,host-014,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
4d8fbf34-2448-4a51-ae20-bb985f7ddebf,2026-01-20T19:07:47,2026-01-20,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,404,722,7427,48041,req-20260120-00000024,trace-835364,sess-063394,employee,mobile,redis,dep-metrics-api-004,v4.4.7,host-060,pod-metrics-api-03,0,,false,WARN on metrics-api /metrics
95fa96de-fd4b-4c23-9a9e-45d858ff8fcf,2026-01-20T10:26:07,2026-01-20,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,508,5634,48401,req-20260120-00000025,trace-897069,sess-130849,employee,batch,redis,dep-fraud-detector-003,v3.5.7,host-046,pod-fraud-detector-02,0,,true,INFO on fraud-detector /fraud/check
365cb3ea-267f-4466-859f-8157b531aba8,2026-01-20T14:10:06,2026-01-20,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,502,1828,3815,27255,req-20260120-00000026,trace-801601,sess-050566,employee,batch,kafka,dep-fraud-detector-003,v3.5.7,host-031,pod-fraud-detector-09,0,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
71e81077-2081-420d-9ffe-83e4be6cf133,2026-01-20T15:42:14,2026-01-20,15,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,871,10755,46756,req-20260120-00000027,trace-745566,sess-063935,employee,batch,hdfs,dep-crm-sync-003,v3.2.3,host-041,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
b1349a82-22f3-432b-8dc8-2eb80c780361,2026-01-20T06:54:19,2026-01-20,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,ERROR,502,2373,4709,32883,req-20260120-00000028,trace-642750,sess-077100,service_account,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-034,pod-datalake-ingest-06,2,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
324135d0-98c1-4ad6-b014-62cd9a25c425,2026-01-20T23:17:48,2026-01-20,23,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,5,14273,30281,req-20260120-00000029,trace-100771,sess-157456,customer,batch,postgres,dep-auth-service-004,v4.2.8,host-064,pod-auth-service-06,2,,false,INFO on auth-service /login
905ef4ec-cdb4-4697-85ef-5c0d47edaedf,2026-01-20T15:52:36,2026-01-20,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,498,7210,46530,req-20260120-00000030,trace-871194,sess-075753,customer,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-059,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
b7db2873-c189-4b04-8b23-fe6441c8628e,2026-01-20T03:07:33,2026-01-20,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,147,13604,46972,req-20260120-00000031,trace-277590,sess-017448,service_account,web,hdfs,dep-payment-api-003,v3.0.3,host-064,pod-payment-api-06,1,,false,INFO on payment-api /checkout
05ca130a-5cce-45b1-92d2-e717621f1122,2026-01-20T13:57:21,2026-01-20,13,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,388,7221,20962,req-20260120-00000032,trace-119687,sess-028469,anonymous,web,partner_api,dep-mobile-backend-002,v2.6.9,host-029,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
59929626-dd89-435d-a811-347c17242d38,2026-01-20T10:34:59,2026-01-20,10,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,314,17540,48280,req-20260120-00000033,trace-640278,sess-034232,employee,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-022,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
e4c1230e-84a9-447c-ba34-15f8c3813c59,2026-01-20T10:20:22,2026-01-20,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,201,18060,39808,req-20260120-00000034,trace-665210,sess-126111,customer,api,postgres,dep-datalake-ingest-001,v1.3.8,host-037,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
86af67fd-8f7f-4246-84a2-f5676a8bd88f,2026-01-20T18:29:04,2026-01-20,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,64,9755,32160,req-20260120-00000035,trace-500199,sess-179089,employee,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-036,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
bc53149b-5464-4350-9ff2-dd32798b975a,2026-01-20T03:53:32,2026-01-20,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,WARN,401,395,16777,38965,req-20260120-00000036,trace-440600,sess-113252,employee,web,kafka,dep-billing-worker-003,v3.1.0,host-007,pod-billing-worker-05,2,,false,WARN on billing-worker /refund
26bd931a-e7ab-41e6-a868-cc5d0b1fc2cc,2026-01-20T03:33:47,2026-01-20,03,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,325,11335,35149,req-20260120-00000037,trace-122391,sess-066270,service_account,api,postgres,dep-billing-worker-003,v3.1.0,host-077,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
debaa23a-04cb-472e-b475-966d4c8d30be,2026-01-20T22:11:03,2026-01-20,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,566,9715,4820,req-20260120-00000038,trace-898068,sess-126567,employee,web,kafka,dep-fraud-detector-003,v3.5.7,host-059,pod-fraud-detector-10,0,,true,INFO on fraud-detector /fraud/check
0def3c69-2026-433f-bf4f-1951899bda40,2026-01-20T02:57:50,2026-01-20,02,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,422,17289,38907,req-20260120-00000039,trace-469433,sess-066823,employee,web,none,dep-notification-api-002,v2.0.1,host-005,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
eba2cfe3-b1d9-4b32-a30d-618ec1c8ca66,2026-01-20T22:45:47,2026-01-20,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,811,4561,46975,req-20260120-00000040,trace-163602,sess-073956,employee,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-039,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
034f42a1-7803-44d5-bdd5-19d9f82f0224,2026-01-20T12:26:22,2026-01-20,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,683,18178,44353,req-20260120-00000041,trace-020560,sess-171727,anonymous,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-065,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
d4877b43-6e43-47de-be8b-ec0f6b3131ed,2026-01-20T13:14:04,2026-01-20,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,ERROR,503,1534,902,48679,req-20260120-00000042,trace-963916,sess-102827,anonymous,web,none,dep-datalake-ingest-003,v3.3.3,host-003,pod-datalake-ingest-07,0,,true,ERROR on datalake-ingest /ingest
dfabbbe2-0559-4163-825b-6d224b130d9e,2026-01-20T04:43:03,2026-01-20,04,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,112,1397,27241,req-20260120-00000043,trace-159287,sess-138852,anonymous,web,postgres,dep-mobile-backend-002,v2.6.9,host-024,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
d1c94d31-ecd1-46aa-b522-68aabb68e5c4,2026-01-20T09:35:05,2026-01-20,09,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,566,19437,23554,req-20260120-00000044,trace-351889,sess-112857,service_account,batch,partner_api,dep-metrics-api-004,v4.4.7,host-036,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
40820c41-f266-44ad-943c-28d4655098a7,2026-01-20T23:00:30,2026-01-20,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,201,289,8562,17450,req-20260120-00000045,trace-351140,sess-173913,service_account,batch,none,dep-risk-engine-002,v2.4.5,host-016,pod-risk-engine-04,2,,true,INFO on risk-engine /risk/score
044bdf24-138d-4cb9-a612-b41d7cf01b6f,2026-01-20T01:32:54,2026-01-20,01,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,588,16872,17202,req-20260120-00000046,trace-281535,sess-128784,employee,batch,postgres,dep-identity-portal-002,v2.3.4,host-010,pod-identity-portal-03,3,,false,INFO on identity-portal /token
95ccedf6-d98a-4658-987f-fd073f743d42,2026-01-20T12:45:49,2026-01-20,12,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,162,6135,3070,req-20260120-00000047,trace-326480,sess-139139,anonymous,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-007,pod-identity-portal-03,1,,false,INFO on identity-portal /token
0435b4e9-baa6-4b30-9c13-d615dbdacb17,2026-01-20T02:05:24,2026-01-20,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,180,16708,45112,req-20260120-00000048,trace-002556,sess-166447,service_account,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-016,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
77d6b17d-66a7-4b25-9e64-fd3b0bd665f9,2026-01-20T14:09:00,2026-01-20,14,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,111,2990,18753,req-20260120-00000049,trace-491280,sess-098852,employee,web,postgres,dep-payment-api-001,v1.0.1,host-023,pod-payment-api-03,2,,false,INFO on payment-api /checkout
410d7761-0ead-4f02-b75b-3474dad807fe,2026-01-20T00:20:30,2026-01-20,00,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,262,11080,6712,req-20260120-00000050,trace-575563,sess-157422,anonymous,api,none,dep-identity-portal-003,v3.3.2,host-053,pod-identity-portal-08,2,,false,INFO on identity-portal /token
c9d07444-4828-4dac-80a5-a4c22624bf92,2026-01-20T16:55:17,2026-01-20,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,429,129,6637,43492,req-20260120-00000051,trace-597016,sess-161029,anonymous,batch,kafka,dep-risk-engine-003,v3.4.1,host-069,pod-risk-engine-05,3,TIMEOUT,false,WARN on risk-engine /risk/score
d6a48095-3363-4fda-9c92-3ff2be6c7fba,2026-01-20T14:33:24,2026-01-20,14,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,119,10783,15163,req-20260120-00000052,trace-228145,sess-102664,anonymous,batch,postgres,dep-auth-service-002,v2.2.0,host-004,pod-auth-service-03,3,,false,INFO on auth-service /login
926f4cbd-3f54-421a-928b-a9680192c884,2026-01-20T06:34:10,2026-01-20,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,278,9956,36242,req-20260120-00000053,trace-971488,sess-030194,customer,batch,partner_api,dep-payment-api-001,v1.0.1,host-077,pod-payment-api-04,3,,true,INFO on payment-api /checkout
422cfea1-c581-404d-a647-4c6e42b85ff2,2026-01-20T18:00:54,2026-01-20,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,204,1056,19745,4305,req-20260120-00000054,trace-067283,sess-189956,anonymous,api,redis,dep-crm-sync-004,v4.2.7,host-079,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
aeaa29e8-9edb-4560-8365-45dedcfb7f2e,2026-01-20T05:02:00,2026-01-20,05,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,570,14101,28700,req-20260120-00000055,trace-543456,sess-148992,customer,mobile,none,dep-identity-portal-002,v2.3.4,host-068,pod-identity-portal-08,0,,false,INFO on identity-portal /token
30ad894c-f006-4bb2-b47a-354e7160d58b,2026-01-20T06:31:05,2026-01-20,06,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,212,15062,4225,req-20260120-00000056,trace-588961,sess-177922,employee,web,redis,dep-auth-service-003,v3.2.3,host-011,pod-auth-service-04,2,,false,INFO on auth-service /login
3c907f9f-476b-47bd-903a-a254c27df18c,2026-01-20T07:45:47,2026-01-20,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1113,17853,23819,req-20260120-00000057,trace-526837,sess-162780,service_account,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-051,pod-ticketing-api-12,1,,true,INFO on ticketing-api /tickets
1ebadf10-a37a-4624-9690-749f1f73c78a,2026-01-20T03:07:17,2026-01-20,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,777,11420,38837,req-20260120-00000058,trace-093876,sess-123748,employee,mobile,kafka,dep-metrics-api-001,v1.4.1,host-001,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
8920c330-46e1-4327-a402-4710d6b8426b,2026-01-20T06:37:18,2026-01-20,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,926,15824,13486,req-20260120-00000059,trace-397760,sess-015503,anonymous,mobile,redis,dep-ticketing-api-002,v2.1.5,host-003,pod-ticketing-api-04,2,,true,INFO on ticketing-api /tickets
3f95cc51-55ae-4dc6-9238-38febd916516,2026-01-20T04:27:42,2026-01-20,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,1233,13351,46725,req-20260120-00000060,trace-479200,sess-182583,customer,batch,postgres,dep-metrics-api-002,v2.4.9,host-004,pod-metrics-api-12,2,,true,INFO on metrics-api /metrics
6a897b7b-794f-4423-b1da-f6a11bce5e0e,2026-01-20T18:01:14,2026-01-20,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,176,11819,18479,req-20260120-00000061,trace-697513,sess-060570,service_account,api,none,dep-datalake-ingest-004,v4.3.5,host-027,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
4c6e6537-a22e-4238-8d78-3491058c4cc6,2026-01-20T15:17:29,2026-01-20,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,319,16757,41747,req-20260120-00000062,trace-278929,sess-165248,employee,api,redis,dep-fraud-detector-001,v1.5.9,host-003,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
eb4e663e-9302-4859-b9fb-dcf15a2170f0,2026-01-20T16:27:02,2026-01-20,16,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,65,10281,26624,req-20260120-00000063,trace-345669,sess-112209,service_account,batch,postgres,dep-auth-service-004,v4.2.8,host-039,pod-auth-service-10,0,,false,INFO on auth-service /login
0b102aac-d27d-43db-9fb6-30cc8378ce53,2026-01-20T13:47:07,2026-01-20,13,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,131,5733,29374,req-20260120-00000064,trace-347129,sess-059446,service_account,api,postgres,dep-auth-service-003,v3.2.3,host-062,pod-auth-service-10,0,,false,INFO on auth-service /login
23af3e8d-7747-4f44-8e1f-3afc17a05cf7,2026-01-20T08:28:01,2026-01-20,08,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,562,3605,29266,req-20260120-00000065,trace-757747,sess-164798,employee,web,kafka,dep-identity-portal-003,v3.3.2,host-064,pod-identity-portal-08,0,,false,INFO on identity-portal /token
b1e8497a-cf29-47b1-87af-545d844248e5,2026-01-20T13:26:27,2026-01-20,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,328,14690,26751,req-20260120-00000066,trace-257740,sess-194259,anonymous,web,hdfs,dep-payment-api-002,v2.0.4,host-058,pod-payment-api-04,2,,true,INFO on payment-api /checkout
a2cfb9e8-5bdc-40e0-bf09-276eeabaadd6,2026-01-20T21:23:53,2026-01-20,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,785,5068,41578,req-20260120-00000067,trace-744776,sess-190502,anonymous,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-075,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
67fd21c6-b455-4631-a388-14e137a1c78b,2026-01-20T03:36:35,2026-01-20,03,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1424,10283,500,req-20260120-00000068,trace-393013,sess-163802,customer,batch,partner_api,dep-crm-sync-001,v1.2.1,host-073,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
c9978fbd-8e3d-4d82-8159-ef6b45765bba,2026-01-20T23:05:05,2026-01-20,23,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,202,13529,11768,req-20260120-00000069,trace-470001,sess-025808,employee,web,partner_api,dep-auth-service-003,v3.2.3,host-062,pod-auth-service-05,0,,false,INFO on auth-service /login
af0b2844-f243-4979-b9f4-aabbbaa78af2,2026-01-20T16:24:58,2026-01-20,16,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,WARN,401,145,13495,34122,req-20260120-00000070,trace-531474,sess-018972,customer,batch,kafka,dep-auth-service-002,v2.2.0,host-037,pod-auth-service-08,3,DEPENDENCY_DOWN,false,WARN on auth-service /login
4f7f5dec-e578-495d-85b2-8374f721af35,2026-01-20T03:54:02,2026-01-20,03,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,237,9584,28430,req-20260120-00000071,trace-766555,sess-038199,customer,batch,none,dep-auth-service-003,v3.2.3,host-007,pod-auth-service-07,0,,false,INFO on auth-service /login
8eac1b38-3575-4a42-a1a3-342b88f1f53a,2026-01-20T21:49:41,2026-01-20,21,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,ERROR,503,2685,18055,7390,req-20260120-00000072,trace-604820,sess-169480,service_account,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-002,pod-fraud-detector-12,2,,true,ERROR on fraud-detector /fraud/check
68363dc8-ac26-4599-afde-785c4163b991,2026-01-20T23:40:21,2026-01-20,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,400,407,15350,48724,req-20260120-00000073,trace-576602,sess-074958,anonymous,api,none,dep-billing-worker-002,v2.1.9,host-080,pod-billing-worker-03,3,,false,WARN on billing-worker /refund
960cf83a-d1e8-47a8-9e2e-aad2d073ff1b,2026-01-20T07:18:25,2026-01-20,07,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,131,15479,19086,req-20260120-00000074,trace-025031,sess-090231,customer,web,redis,dep-auth-service-002,v2.2.0,host-010,pod-auth-service-10,2,,false,INFO on auth-service /login
