event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
52c2cbf1-645b-4226-a0e6-3c85ee48f211,2026-01-10T18:31:52,2026-01-10,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,713,10650,28737,req-20260110-00000928,trace-594458,sess-087797,service_account,web,postgres,dep-metrics-api-003,v3.4.5,host-069,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
304a1665-ac30-4207-b579-9bb21b84601d,2026-01-10T10:08:06,2026-01-10,10,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,1168,6236,24757,req-20260110-00000929,trace-704697,sess-088684,employee,api,hdfs,dep-identity-portal-004,v4.3.6,host-053,pod-identity-portal-01,2,,true,INFO on identity-portal /token
b2b7ab37-59aa-4336-a5ff-7fb050bda3b8,2026-01-10T13:30:19,2026-01-10,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,361,2242,39672,req-20260110-00000930,trace-318314,sess-183125,employee,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-051,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
107e7320-b7a1-4457-9d34-9040675a5eaf,2026-01-10T18:18:19,2026-01-10,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,204,251,3720,42543,req-20260110-00000931,trace-874095,sess-112741,employee,web,none,dep-risk-engine-004,v4.4.1,host-043,pod-risk-engine-10,3,,true,INFO on risk-engine /risk/score
7a5a1591-5791-4fa0-b0dc-cd7829a9c2a6,2026-01-10T06:20:24,2026-01-10,06,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,932,1612,41802,req-20260110-00000932,trace-218419,sess-143441,employee,batch,hdfs,dep-identity-portal-002,v2.3.4,host-016,pod-identity-portal-07,2,,true,INFO on identity-portal /token
a997c7b5-da2f-4148-8ef1-9507c3b2a0a7,2026-01-10T10:34:01,2026-01-10,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,132,15259,49613,req-20260110-00000933,trace-868480,sess-000214,employee,batch,hdfs,dep-risk-engine-001,v1.4.2,host-007,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
068c5e67-51a5-403f-82a7-1669015af01c,2026-01-10T07:27:44,2026-01-10,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,58,17362,34102,req-20260110-00000934,trace-064758,sess-043154,service_account,web,postgres,dep-datalake-ingest-001,v1.3.8,host-035,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
e53d1f78-8bfe-4e56-afbb-8438051754a7,2026-01-10T04:48:00,2026-01-10,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,476,15331,37809,req-20260110-00000935,trace-483431,sess-068357,employee,mobile,none,dep-fraud-detector-003,v3.5.7,host-012,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
0cb26a45-4484-4e9f-bf89-19e5158ae7f9,2026-01-10T23:30:54,2026-01-10,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,204,242,7730,44020,req-20260110-00000936,trace-719794,sess-179307,anonymous,api,postgres,dep-billing-worker-002,v2.1.9,host-074,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
84a3caf8-95d6-4f20-966a-d13ec2a11ed7,2026-01-10T23:35:05,2026-01-10,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,450,10930,23086,req-20260110-00000937,trace-574258,sess-190804,employee,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-060,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
792b6e8b-e1d8-406e-a247-63e5ff20102d,2026-01-10T16:58:17,2026-01-10,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,ERROR,503,2643,8692,42091,req-20260110-00000938,trace-803622,sess-067693,anonymous,web,postgres,dep-billing-worker-002,v2.1.9,host-026,pod-billing-worker-04,0,,true,ERROR on billing-worker /refund
7336587d-da6b-4618-be66-717f109c33f3,2026-01-10T19:07:51,2026-01-10,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,429,1032,7298,29604,req-20260110-00000939,trace-709258,sess-070644,service_account,web,kafka,dep-notification-api-004,v4.0.4,host-043,pod-notification-api-04,0,DEPENDENCY_DOWN,true,WARN on notification-api /notifications/email
d9aeb1c6-b45f-4194-9ba3-b4fd6d0504ed,2026-01-10T23:22:39,2026-01-10,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,644,19100,48528,req-20260110-00000940,trace-344603,sess-017902,customer,web,partner_api,dep-notification-api-002,v2.0.1,host-033,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
b7bafd17-80e4-4182-94f2-ec5942c0d7ed,2026-01-10T08:02:56,2026-01-10,08,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,400,290,135,46771,req-20260110-00000941,trace-596692,sess-080617,employee,mobile,postgres,dep-auth-service-003,v3.2.3,host-033,pod-auth-service-05,3,,true,WARN on auth-service /login
45394bd2-dc3d-44af-8060-76c1cee7c0e3,2026-01-10T09:19:43,2026-01-10,09,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,574,8471,32533,req-20260110-00000942,trace-816430,sess-101263,employee,batch,postgres,dep-identity-portal-001,v1.3.7,host-033,pod-identity-portal-12,0,,false,INFO on identity-portal /token
f7cbd3c0-be59-4caa-9ecf-8de3cfa100ff,2026-01-10T23:26:03,2026-01-10,23,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,420,12662,41097,req-20260110-00000943,trace-302705,sess-076492,anonymous,mobile,hdfs,dep-notification-api-003,v3.0.1,host-074,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
797124cd-d4f8-4fca-a490-22a8508845fe,2026-01-10T23:37:26,2026-01-10,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,ERROR,500,353,877,42922,req-20260110-00000944,trace-285998,sess-008260,customer,api,none,dep-payment-api-003,v3.0.3,host-023,pod-payment-api-11,2,TIMEOUT,true,ERROR on payment-api /checkout
ce6710cd-f0a2-4e6d-9788-01b41e557242,2026-01-10T07:46:56,2026-01-10,07,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,42,15058,15367,req-20260110-00000945,trace-258565,sess-175505,service_account,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-015,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
73820859-f562-44bf-ab2a-78d36e1054a0,2026-01-10T06:51:03,2026-01-10,06,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,421,14096,42783,req-20260110-00000946,trace-980853,sess-166467,service_account,mobile,none,dep-billing-worker-001,v1.1.8,host-070,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
536da32f-4778-44c7-8616-7dbff7d92d83,2026-01-10T05:21:25,2026-01-10,05,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,204,17181,46803,req-20260110-00000947,trace-611539,sess-077333,customer,batch,none,dep-auth-service-002,v2.2.0,host-029,pod-auth-service-06,1,,false,INFO on auth-service /login
134d94ea-9f78-4535-a620-30d0bfe42cb5,2026-01-10T05:10:26,2026-01-10,05,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,WARN,429,228,3324,10249,req-20260110-00000948,trace-720515,sess-037413,service_account,mobile,none,dep-payment-api-004,v4.0.1,host-053,pod-payment-api-08,0,,false,WARN on payment-api /checkout
02c8b79f-7440-467e-8dcc-3860966bf7bc,2026-01-10T18:53:44,2026-01-10,18,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,852,6792,33920,req-20260110-00000949,trace-451252,sess-110275,anonymous,batch,none,dep-notification-api-002,v2.0.1,host-007,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
d261832d-cd3c-4c47-a4bb-140ba9c2d5a1,2026-01-10T11:33:41,2026-01-10,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,223,17378,33968,req-20260110-00000950,trace-217064,sess-143701,service_account,mobile,postgres,dep-notification-api-002,v2.0.1,host-071,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
7a1a7eb2-73dd-4d3e-a7c7-f4f622302b9d,2026-01-10T06:53:32,2026-01-10,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,499,10587,48001,req-20260110-00000951,trace-495684,sess-146779,anonymous,api,redis,dep-ticketing-api-002,v2.1.5,host-012,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
9d46dfc4-8222-425c-8d1d-b9fa6aa3f6c1,2026-01-10T07:15:25,2026-01-10,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,725,1967,10002,req-20260110-00000952,trace-924587,sess-097481,employee,web,redis,dep-billing-worker-004,v4.1.1,host-060,pod-billing-worker-06,3,,true,INFO on billing-worker /refund
512e1647-e74a-449b-b569-dfd5c1e39d95,2026-01-10T22:55:45,2026-01-10,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,923,7772,9239,req-20260110-00000953,trace-355156,sess-159275,anonymous,batch,kafka,dep-metrics-api-001,v1.4.1,host-019,pod-metrics-api-08,1,,true,INFO on metrics-api /metrics
b77a698c-6e95-4f1e-add7-914b834c86c6,2026-01-10T23:38:19,2026-01-10,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,201,1092,14832,13741,req-20260110-00000954,trace-655859,sess-048214,customer,api,hdfs,dep-crm-sync-003,v3.2.3,host-068,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
35b150c8-4c31-4f03-95a5-05d5682c605d,2026-01-10T18:36:57,2026-01-10,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,96,2284,18783,req-20260110-00000955,trace-595732,sess-076766,service_account,api,hdfs,dep-risk-engine-001,v1.4.2,host-066,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
e11101fe-6e7d-49c4-b6c6-86120db244be,2026-01-10T12:12:52,2026-01-10,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,204,440,19110,19899,req-20260110-00000956,trace-958924,sess-045382,service_account,web,postgres,dep-fraud-detector-003,v3.5.7,host-001,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
161dd423-ee35-483d-a19f-233b7d763915,2026-01-10T10:07:08,2026-01-10,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,209,17667,9234,req-20260110-00000957,trace-487915,sess-090667,employee,mobile,none,dep-payment-api-002,v2.0.4,host-007,pod-payment-api-03,0,,false,INFO on payment-api /checkout
65a2c8ab-2cdc-4845-a4e0-da73d84044fc,2026-01-10T23:21:17,2026-01-10,23,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,528,15633,45573,req-20260110-00000958,trace-068038,sess-085835,customer,web,kafka,dep-identity-portal-002,v2.3.4,host-053,pod-identity-portal-01,0,,false,INFO on identity-portal /token
e5da116a-48b5-41ec-a903-c3ef62ff5c26,2026-01-10T21:54:01,2026-01-10,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,201,252,18685,47444,req-20260110-00000959,trace-206167,sess-051385,customer,mobile,kafka,dep-billing-worker-003,v3.1.0,host-054,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
a323cef6-c4a2-4941-a87c-a4d05099dce3,2026-01-10T05:08:06,2026-01-10,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,201,351,14424,25455,req-20260110-00000960,trace-707422,sess-012335,employee,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-030,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
387ff396-4222-435c-87f3-72961dc61ea7,2026-01-10T08:56:00,2026-01-10,08,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,201,465,4415,48582,req-20260110-00000961,trace-088057,sess-180636,employee,batch,kafka,dep-auth-service-004,v4.2.8,host-040,pod-auth-service-09,3,,true,INFO on auth-service /login
fcb3fabe-8a7a-4b64-b2a7-60a252b08ad9,2026-01-10T20:12:39,2026-01-10,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,400,716,15260,7478,req-20260110-00000962,trace-123369,sess-149279,customer,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-026,pod-crm-sync-04,3,TIMEOUT,false,WARN on crm-sync /sync
f7149453-d50e-4e7f-9c6f-8e9c91eac3c3,2026-01-10T16:14:57,2026-01-10,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1458,10756,43602,req-20260110-00000963,trace-100021,sess-013618,employee,batch,none,dep-crm-sync-002,v2.2.2,host-035,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
c0065f0d-e4d9-4f22-816b-cf86790bb07a,2026-01-10T04:48:41,2026-01-10,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,204,471,15411,33662,req-20260110-00000964,trace-418710,sess-086181,employee,batch,partner_api,dep-billing-worker-003,v3.1.0,host-024,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
00c431e5-49d2-4817-8418-243432821503,2026-01-10T03:09:22,2026-01-10,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,201,267,13101,3990,req-20260110-00000965,trace-773396,sess-196733,anonymous,api,none,dep-fraud-detector-003,v3.5.7,host-048,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
d307f0b6-d346-47f9-b6e5-504e4b4b9169,2026-01-10T23:42:43,2026-01-10,23,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,401,350,9235,22441,req-20260110-00000966,trace-417734,sess-184121,anonymous,web,partner_api,dep-auth-service-003,v3.2.3,host-025,pod-auth-service-12,2,TIMEOUT,true,WARN on auth-service /login
e80749eb-1edb-43fc-a28b-8a3fdf9d9cdf,2026-01-10T12:56:25,2026-01-10,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,622,7750,3146,req-20260110-00000967,trace-605405,sess-103552,anonymous,mobile,kafka,dep-billing-worker-004,v4.1.1,host-068,pod-billing-worker-12,2,,true,INFO on billing-worker /refund
a0d4dba9-92d2-44dc-8e9a-04e8b04e3de3,2026-01-10T11:55:32,2026-01-10,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,604,19074,33586,req-20260110-00000968,trace-789740,sess-194421,anonymous,api,partner_api,dep-crm-sync-003,v3.2.3,host-019,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
644b2734-5b56-49e7-a92e-934832e57242,2026-01-10T12:08:21,2026-01-10,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,720,143,10632,req-20260110-00000969,trace-598804,sess-056595,anonymous,web,partner_api,dep-ticketing-api-003,v3.1.3,host-004,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
63dffebd-ea57-4939-ba83-d2ec09940322,2026-01-10T08:36:04,2026-01-10,08,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,592,8079,49844,req-20260110-00000970,trace-248076,sess-109565,service_account,api,none,dep-identity-portal-004,v4.3.6,host-025,pod-identity-portal-03,1,,false,INFO on identity-portal /token
adfd3aaa-9312-4b88-925d-99fe4f68ab6b,2026-01-10T07:08:19,2026-01-10,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,243,13697,31266,req-20260110-00000971,trace-416196,sess-059614,service_account,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-034,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
ecf105cd-870f-49f2-8410-7a0759ac0eb3,2026-01-10T09:47:14,2026-01-10,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,401,283,14388,32147,req-20260110-00000972,trace-648618,sess-019807,customer,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-057,pod-ticketing-api-05,1,,false,WARN on ticketing-api /tickets
8a23b68f-34d4-4123-8d56-a8031441cbc7,2026-01-10T12:16:16,2026-01-10,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,WARN,401,469,11143,37644,req-20260110-00000973,trace-224204,sess-019639,employee,batch,kafka,dep-billing-worker-004,v4.1.1,host-031,pod-billing-worker-02,1,HTTP_500,false,WARN on billing-worker /refund
94ba65f9-d1dc-4ba6-b604-bb3b582c6c71,2026-01-10T05:54:07,2026-01-10,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,269,1279,19241,req-20260110-00000974,trace-366029,sess-112413,employee,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-020,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
0461f9a5-0e9b-4da0-bc01-47c0c160c579,2026-01-10T04:54:10,2026-01-10,04,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,WARN,404,882,475,49517,req-20260110-00000975,trace-295336,sess-088291,employee,web,none,dep-notification-api-002,v2.0.1,host-008,pod-notification-api-02,2,,false,WARN on notification-api /notifications/email
7a633928-440c-405d-9e08-428981691a53,2026-01-10T16:26:11,2026-01-10,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,1131,6892,31132,req-20260110-00000976,trace-546535,sess-087772,service_account,batch,none,dep-notification-api-004,v4.0.4,host-061,pod-notification-api-09,2,,true,INFO on notification-api /notifications/email
d66426a9-7690-481e-817a-e65ec808fb91,2026-01-10T09:09:23,2026-01-10,09,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,528,15297,24447,req-20260110-00000977,trace-820370,sess-040789,anonymous,batch,hdfs,dep-identity-portal-002,v2.3.4,host-056,pod-identity-portal-09,0,,false,INFO on identity-portal /token
970dcad9-058a-49ee-995f-b6b85ca649a1,2026-01-10T06:11:27,2026-01-10,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,969,1128,24617,req-20260110-00000978,trace-658640,sess-017133,service_account,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-059,pod-ticketing-api-09,3,,true,INFO on ticketing-api /tickets
67bd0e78-e926-4652-b5a7-31400634780b,2026-01-10T14:15:54,2026-01-10,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,688,13462,41073,req-20260110-00000979,trace-994566,sess-138888,service_account,api,partner_api,dep-notification-api-001,v1.0.3,host-069,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
4d5a73a2-a816-4645-b583-ba8c000ab810,2026-01-10T18:31:34,2026-01-10,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,694,12389,21913,req-20260110-00000980,trace-332937,sess-031467,anonymous,mobile,hdfs,dep-notification-api-004,v4.0.4,host-014,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
c9d22672-6eb7-45b8-b3d4-6e56388c0b6c,2026-01-10T16:07:16,2026-01-10,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,12,7337,44621,req-20260110-00000981,trace-603043,sess-189391,anonymous,api,none,dep-mobile-backend-001,v1.6.8,host-033,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
8d8e779d-8415-41fa-b109-a06bfcc510a1,2026-01-10T22:07:24,2026-01-10,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,260,6223,38683,req-20260110-00000982,trace-743308,sess-073517,employee,web,postgres,dep-fraud-detector-001,v1.5.9,host-063,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
e06cb44d-750c-40aa-a6de-ea82c46e2ee7,2026-01-10T00:47:11,2026-01-10,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,239,4661,22245,req-20260110-00000983,trace-542394,sess-106134,anonymous,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-074,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
ca19ed8d-054e-46d7-a972-81c77d537b01,2026-01-10T01:35:53,2026-01-10,01,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,915,17763,49359,req-20260110-00000984,trace-558606,sess-065272,service_account,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-054,pod-ticketing-api-08,3,,true,INFO on ticketing-api /tickets
4c8b69f1-51d7-4004-8ddb-f2b0e6bff2a7,2026-01-10T14:07:23,2026-01-10,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,272,16192,3864,req-20260110-00000985,trace-375181,sess-136356,anonymous,batch,redis,dep-risk-engine-003,v3.4.1,host-027,pod-risk-engine-08,3,,true,INFO on risk-engine /risk/score
d89db81e-e051-49d9-a86f-465c56726002,2026-01-10T14:59:33,2026-01-10,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,66,15321,40019,req-20260110-00000986,trace-181738,sess-197647,anonymous,mobile,partner_api,dep-payment-api-003,v3.0.3,host-007,pod-payment-api-01,3,,false,INFO on payment-api /checkout
e4b578b4-36d5-452c-b3d8-01383c5b2511,2026-01-10T16:03:04,2026-01-10,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,518,19781,10709,req-20260110-00000987,trace-405039,sess-167354,anonymous,batch,hdfs,dep-billing-worker-002,v2.1.9,host-058,pod-billing-worker-05,2,,true,INFO on billing-worker /refund
d90057ee-91f1-4123-b284-62a63c9220cb,2026-01-10T16:49:35,2026-01-10,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,320,19960,32057,req-20260110-00000988,trace-696089,sess-102897,employee,batch,none,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
60f0673f-f766-40fb-a571-5595a5640bfa,2026-01-10T01:41:55,2026-01-10,01,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,261,14297,19789,req-20260110-00000989,trace-392211,sess-187074,customer,batch,redis,dep-metrics-api-003,v3.4.5,host-015,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
18164247-aea9-4f78-95c7-2b1687a107d1,2026-01-10T07:01:25,2026-01-10,07,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,89,15420,14911,req-20260110-00000990,trace-482476,sess-041143,anonymous,batch,kafka,dep-auth-service-001,v1.2.8,host-041,pod-auth-service-12,2,,false,INFO on auth-service /login
baa881d3-bccb-4658-903f-b188d3c778d8,2026-01-10T13:30:31,2026-01-10,13,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,700,10077,1258,req-20260110-00000991,trace-434861,sess-009624,employee,mobile,kafka,dep-identity-portal-001,v1.3.7,host-050,pod-identity-portal-02,3,,false,INFO on identity-portal /token
b065f947-5cb0-4de2-a059-9fc159360f13,2026-01-10T00:14:28,2026-01-10,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,ERROR,500,1337,13001,7552,req-20260110-00000992,trace-781360,sess-120731,employee,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-038,pod-mobile-backend-08,1,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
0b6b7c75-ef6a-4503-9d4a-92f1b88040bb,2026-01-10T21:17:59,2026-01-10,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,127,15606,35407,req-20260110-00000993,trace-647670,sess-069174,service_account,web,partner_api,dep-risk-engine-003,v3.4.1,host-078,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
c032844a-456a-4d5b-b29e-928dd07d6eff,2026-01-10T20:17:58,2026-01-10,20,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,622,7937,33362,req-20260110-00000994,trace-361584,sess-027328,customer,api,redis,dep-notification-api-002,v2.0.1,host-028,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
1dbebfd4-7fe9-45d0-a442-889026ca8de8,2026-01-10T21:52:39,2026-01-10,21,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,223,15284,21516,req-20260110-00000995,trace-603168,sess-028067,customer,mobile,none,dep-risk-engine-001,v1.4.2,host-011,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
3b7daac9-7550-4822-a0d0-c2d79ef7cd5e,2026-01-10T05:58:06,2026-01-10,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,204,450,8695,26783,req-20260110-00000996,trace-338464,sess-197671,customer,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-064,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
056a0f54-757c-42ba-8120-c482031e38db,2026-01-10T15:14:18,2026-01-10,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,5,17202,4217,req-20260110-00000997,trace-923574,sess-089133,employee,api,partner_api,dep-billing-worker-003,v3.1.0,host-040,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
de32a15d-609a-4b6f-9baa-d3cb4700cccb,2026-01-10T12:07:41,2026-01-10,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,401,323,15275,592,req-20260110-00000998,trace-326331,sess-170155,anonymous,mobile,kafka,dep-billing-worker-002,v2.1.9,host-066,pod-billing-worker-12,0,,false,WARN on billing-worker /refund
c9ee72f3-12be-45b9-835b-7248b988ddd6,2026-01-10T09:22:32,2026-01-10,09,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,201,248,13605,48767,req-20260110-00000999,trace-204412,sess-165545,employee,web,none,dep-auth-service-004,v4.2.8,host-066,pod-auth-service-05,3,,false,INFO on auth-service /login
a0b05b65-3f73-45d8-b020-03d8732a5821,2026-01-10T12:08:07,2026-01-10,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,541,8837,692,req-20260110-00001000,trace-288858,sess-073088,customer,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-047,pod-datalake-ingest-10,2,,true,INFO on datalake-ingest /ingest
41eb484a-a66c-4af1-aaf8-9738ab6133f4,2026-01-10T06:54:29,2026-01-10,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,417,7637,13419,req-20260110-00001001,trace-061038,sess-071534,anonymous,web,redis,dep-metrics-api-004,v4.4.7,host-003,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
4a2c104b-6f21-4d8f-b842-17878ada1f55,2026-01-10T19:07:05,2026-01-10,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,125,2833,1226,req-20260110-00001002,trace-941001,sess-019825,employee,mobile,redis,dep-payment-api-003,v3.0.3,host-027,pod-payment-api-02,0,,false,INFO on payment-api /checkout
